# ######################################
# Date 2023.09.18 20:17:43
# START TIME:1695035863.280816 
# Measurement mode:IV 
# Set Bath Temp:110 mK 
# Current Bath Temp:0.110062 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
7.940000000000000000e+02 -1.287194109999999947e+00
7.930000000000000000e+02 -1.293375799999999964e+00
7.920000000000000000e+02 -1.299709159999999919e+00
7.910000000000000000e+02 -1.307991380000000037e+00
7.900000000000000000e+02 -1.314239209999999991e+00
7.890000000000000000e+02 -1.320504389999999972e+00
7.880000000000000000e+02 -1.326655130000000016e+00
7.870000000000000000e+02 -1.334964030000000079e+00
7.860000000000000000e+02 -1.341226309999999922e+00
7.850000000000000000e+02 -1.347467009999999910e+00
7.840000000000000000e+02 -1.353727619999999909e+00
7.830000000000000000e+02 -1.362061509999999975e+00
7.820000000000000000e+02 -1.368279500000000093e+00
7.810000000000000000e+02 -1.374558090000000066e+00
7.800000000000000000e+02 -1.380811089999999908e+00
7.790000000000000000e+02 -1.389153000000000082e+00
7.780000000000000000e+02 -1.395398230000000073e+00
7.770000000000000000e+02 -1.401643229999999907e+00
7.760000000000000000e+02 -1.407930310000000018e+00
7.750000000000000000e+02 -1.416268810000000045e+00
7.740000000000000000e+02 -1.422502120000000092e+00
7.730000000000000000e+02 -1.428776440000000036e+00
7.720000000000000000e+02 -1.435002550000000099e+00
7.710000000000000000e+02 -1.443309479999999922e+00
7.700000000000000000e+02 -1.449629829999999897e+00
7.690000000000000000e+02 -1.455873640000000080e+00
7.680000000000000000e+02 -1.462098480000000089e+00
7.670000000000000000e+02 -1.470463429999999905e+00
7.660000000000000000e+02 -1.476647800000000066e+00
7.650000000000000000e+02 -1.482971070000000058e+00
7.640000000000000000e+02 -1.489178670000000038e+00
7.630000000000000000e+02 -1.497536009999999917e+00
7.620000000000000000e+02 -1.503829939999999921e+00
7.610000000000000000e+02 -1.510002969999999944e+00
7.600000000000000000e+02 -1.516322090000000067e+00
7.590000000000000000e+02 -1.524632009999999926e+00
7.580000000000000000e+02 -1.530891390000000074e+00
7.570000000000000000e+02 -1.537164060000000054e+00
7.560000000000000000e+02 -1.543378970000000017e+00
7.550000000000000000e+02 -1.551733339999999961e+00
7.540000000000000000e+02 -1.557990079999999944e+00
7.530000000000000000e+02 -1.564247860000000045e+00
7.520000000000000000e+02 -1.570514430000000017e+00
7.510000000000000000e+02 -1.578840400000000033e+00
7.500000000000000000e+02 -1.585052040000000106e+00
7.490000000000000000e+02 -1.591326170000000095e+00
7.480000000000000000e+02 -1.597507879999999991e+00
7.470000000000000000e+02 -1.605857840000000092e+00
7.460000000000000000e+02 -1.612073700000000054e+00
7.450000000000000000e+02 -1.618309720000000063e+00
7.440000000000000000e+02 -1.624566039999999933e+00
7.430000000000000000e+02 -1.632927739999999961e+00
7.420000000000000000e+02 -1.639161249999999903e+00
7.410000000000000000e+02 -1.645413419999999904e+00
7.400000000000000000e+02 -1.651614480000000107e+00
7.390000000000000000e+02 -1.659921310000000094e+00
7.380000000000000000e+02 -1.666245039999999955e+00
7.370000000000000000e+02 -1.672491570000000038e+00
7.360000000000000000e+02 -1.678740230000000055e+00
7.350000000000000000e+02 -1.687080059999999992e+00
7.340000000000000000e+02 -1.693258659999999916e+00
7.330000000000000000e+02 -1.699593370000000103e+00
7.320000000000000000e+02 -1.705808090000000110e+00
7.310000000000000000e+02 -1.714171200000000006e+00
7.300000000000000000e+02 -1.720420929999999959e+00
7.290000000000000000e+02 -1.726605130000000043e+00
7.280000000000000000e+02 -1.732889069999999920e+00
7.270000000000000000e+02 -1.741205949999999891e+00
7.260000000000000000e+02 -1.747431490000000087e+00
7.250000000000000000e+02 -1.753696179999999938e+00
7.240000000000000000e+02 -1.759872620000000110e+00
7.230000000000000000e+02 -1.768258169999999962e+00
7.220000000000000000e+02 -1.774513819999999908e+00
7.210000000000000000e+02 -1.780756519999999954e+00
7.200000000000000000e+02 -1.786998239999999960e+00
7.190000000000000000e+02 -1.795327459999999986e+00
7.180000000000000000e+02 -1.801558980000000032e+00
7.170000000000000000e+02 -1.807803980000000088e+00
7.160000000000000000e+02 -1.814051899999999939e+00
7.150000000000000000e+02 -1.822371069999999982e+00
7.140000000000000000e+02 -1.828621499999999900e+00
7.130000000000000000e+02 -1.834826709999999972e+00
7.120000000000000000e+02 -1.841066110000000089e+00
7.110000000000000000e+02 -1.849412870000000098e+00
7.100000000000000000e+02 -1.855641770000000079e+00
7.090000000000000000e+02 -1.861873359999999922e+00
7.080000000000000000e+02 -1.868084639999999963e+00
7.070000000000000000e+02 -1.876369600000000082e+00
7.060000000000000000e+02 -1.882634109999999916e+00
7.050000000000000000e+02 -1.888843080000000008e+00
7.040000000000000000e+02 -1.895107239999999971e+00
7.030000000000000000e+02 -1.903425350000000016e+00
7.020000000000000000e+02 -1.909608259999999946e+00
7.010000000000000000e+02 -1.915886289999999992e+00
7.000000000000000000e+02 -1.922088210000000075e+00
6.990000000000000000e+02 -1.930403670000000016e+00
6.980000000000000000e+02 -1.936635840000000108e+00
6.970000000000000000e+02 -1.942832630000000060e+00
6.960000000000000000e+02 -1.949095299999999975e+00
6.950000000000000000e+02 -1.957385939999999991e+00
6.940000000000000000e+02 -1.963615560000000038e+00
6.930000000000000000e+02 -1.969853129999999952e+00
6.920000000000000000e+02 -1.976029430000000087e+00
6.910000000000000000e+02 -1.984339379999999986e+00
6.900000000000000000e+02 -1.990585210000000105e+00
6.890000000000000000e+02 -1.996785779999999955e+00
6.880000000000000000e+02 -2.003008920000000082e+00
6.870000000000000000e+02 -2.011289820000000006e+00
6.860000000000000000e+02 -2.017482409999999948e+00
6.850000000000000000e+02 -2.023714459999999882e+00
6.840000000000000000e+02 -2.029957159999999927e+00
6.830000000000000000e+02 -2.036187840000000193e+00
6.820000000000000000e+02 -2.044467529999999922e+00
6.810000000000000000e+02 -2.050662140000000022e+00
6.800000000000000000e+02 -2.056879710000000028e+00
6.790000000000000000e+02 -2.063099840000000018e+00
6.780000000000000000e+02 -2.071391520000000153e+00
6.770000000000000000e+02 -2.077627660000000098e+00
6.760000000000000000e+02 -2.083799599999999863e+00
6.750000000000000000e+02 -2.090029889999999835e+00
6.740000000000000000e+02 -2.098331040000000147e+00
6.730000000000000000e+02 -2.104547080000000125e+00
6.720000000000000000e+02 -2.110748119999999783e+00
6.710000000000000000e+02 -2.116952169999999800e+00
6.700000000000000000e+02 -2.125208489999999895e+00
6.690000000000000000e+02 -2.131389439999999968e+00
6.680000000000000000e+02 -2.137581700000000140e+00
6.670000000000000000e+02 -2.143778279999999814e+00
6.660000000000000000e+02 -2.152053539999999821e+00
6.650000000000000000e+02 -2.158205789999999791e+00
6.640000000000000000e+02 -2.164467880000000122e+00
6.630000000000000000e+02 -2.170669890000000102e+00
6.620000000000000000e+02 -2.178925009999999940e+00
6.610000000000000000e+02 -2.185125649999999808e+00
6.600000000000000000e+02 -2.191280540000000165e+00
6.590000000000000000e+02 -2.197537650000000120e+00
6.580000000000000000e+02 -2.205779479999999904e+00
6.570000000000000000e+02 -2.211985540000000139e+00
6.560000000000000000e+02 -2.218180939999999879e+00
6.550000000000000000e+02 -2.224308709999999856e+00
6.540000000000000000e+02 -2.232608030000000188e+00
6.530000000000000000e+02 -2.238818039999999954e+00
6.520000000000000000e+02 -2.245022759999999895e+00
6.510000000000000000e+02 -2.251223840000000198e+00
6.500000000000000000e+02 -2.259438900000000139e+00
6.490000000000000000e+02 -2.265593630000000136e+00
6.480000000000000000e+02 -2.271791250000000151e+00
6.470000000000000000e+02 -2.277974139999999981e+00
6.460000000000000000e+02 -2.286207829999999941e+00
6.450000000000000000e+02 -2.292402270000000186e+00
6.440000000000000000e+02 -2.298577879999999851e+00
6.430000000000000000e+02 -2.304762530000000087e+00
6.420000000000000000e+02 -2.312992720000000002e+00
6.410000000000000000e+02 -2.319163570000000174e+00
6.400000000000000000e+02 -2.325360630000000040e+00
6.390000000000000000e+02 -2.331509469999999862e+00
6.380000000000000000e+02 -2.339733639999999948e+00
6.370000000000000000e+02 -2.345945490000000078e+00
6.360000000000000000e+02 -2.352087619999999824e+00
6.350000000000000000e+02 -2.358275980000000160e+00
6.340000000000000000e+02 -2.366500110000000046e+00
6.330000000000000000e+02 -2.372635980000000089e+00
6.320000000000000000e+02 -2.378859139999999872e+00
6.310000000000000000e+02 -2.385000090000000128e+00
6.300000000000000000e+02 -2.393272430000000117e+00
6.290000000000000000e+02 -2.399464739999999985e+00
6.280000000000000000e+02 -2.405554829999999811e+00
6.270000000000000000e+02 -2.411795950000000133e+00
6.260000000000000000e+02 -2.419985050000000193e+00
6.250000000000000000e+02 -2.426161379999999923e+00
6.240000000000000000e+02 -2.432350950000000012e+00
6.230000000000000000e+02 -2.438425960000000003e+00
6.220000000000000000e+02 -2.446675239999999807e+00
6.210000000000000000e+02 -2.452856140000000185e+00
6.200000000000000000e+02 -2.459037659999999903e+00
6.190000000000000000e+02 -2.465263209999999816e+00
6.180000000000000000e+02 -2.473474069999999969e+00
6.170000000000000000e+02 -2.479614999999999903e+00
6.160000000000000000e+02 -2.485789420000000138e+00
6.150000000000000000e+02 -2.491998740000000101e+00
6.140000000000000000e+02 -2.500233230000000084e+00
6.130000000000000000e+02 -2.506431510000000085e+00
6.120000000000000000e+02 -2.512572959999999966e+00
6.110000000000000000e+02 -2.518758360000000085e+00
6.100000000000000000e+02 -2.527015920000000193e+00
6.090000000000000000e+02 -2.533180830000000050e+00
6.080000000000000000e+02 -2.539379499999999901e+00
6.070000000000000000e+02 -2.545532600000000034e+00
6.060000000000000000e+02 -2.553731580000000001e+00
6.050000000000000000e+02 -2.559992579999999851e+00
6.040000000000000000e+02 -2.566171619999999987e+00
6.030000000000000000e+02 -2.572353769999999873e+00
6.020000000000000000e+02 -2.580587299999999917e+00
6.010000000000000000e+02 -2.586660179999999976e+00
6.000000000000000000e+02 -2.592954470000000011e+00
5.990000000000000000e+02 -2.599120819999999998e+00
5.980000000000000000e+02 -2.607342539999999875e+00
5.970000000000000000e+02 -2.613522039999999880e+00
5.960000000000000000e+02 -2.619577220000000040e+00
5.950000000000000000e+02 -2.625867289999999965e+00
5.940000000000000000e+02 -2.634077130000000100e+00
5.930000000000000000e+02 -2.640237030000000207e+00
5.920000000000000000e+02 -2.646396259999999945e+00
5.910000000000000000e+02 -2.652455259999999981e+00
5.900000000000000000e+02 -2.660659299999999838e+00
5.890000000000000000e+02 -2.666859200000000207e+00
5.880000000000000000e+02 -2.673005289999999867e+00
5.870000000000000000e+02 -2.679175540000000133e+00
5.860000000000000000e+02 -2.687367099999999898e+00
5.850000000000000000e+02 -2.693506820000000079e+00
5.840000000000000000e+02 -2.699675370000000019e+00
5.830000000000000000e+02 -2.705832070000000034e+00
5.820000000000000000e+02 -2.714021349999999888e+00
5.810000000000000000e+02 -2.720200759999999995e+00
5.800000000000000000e+02 -2.726365860000000030e+00
5.790000000000000000e+02 -2.732543140000000204e+00
5.780000000000000000e+02 -2.740792780000000040e+00
5.770000000000000000e+02 -2.746933869999999889e+00
5.760000000000000000e+02 -2.753144409999999986e+00
5.750000000000000000e+02 -2.759310460000000020e+00
5.740000000000000000e+02 -2.767528609999999833e+00
5.730000000000000000e+02 -2.773792900000000117e+00
5.720000000000000000e+02 -2.779945259999999863e+00
5.710000000000000000e+02 -2.786103699999999961e+00
5.700000000000000000e+02 -2.794378519999999977e+00
5.690000000000000000e+02 -2.800488130000000186e+00
5.680000000000000000e+02 -2.806758639999999971e+00
5.670000000000000000e+02 -2.812926399999999827e+00
5.660000000000000000e+02 -2.821176490000000037e+00
5.650000000000000000e+02 -2.827377779999999952e+00
5.640000000000000000e+02 -2.833497710000000058e+00
5.630000000000000000e+02 -2.839744950000000046e+00
5.620000000000000000e+02 -2.847962980000000144e+00
5.610000000000000000e+02 -2.854173799999999872e+00
5.600000000000000000e+02 -2.860384719999999881e+00
5.590000000000000000e+02 -2.866501050000000106e+00
5.580000000000000000e+02 -2.874757540000000056e+00
5.570000000000000000e+02 -2.880948089999999961e+00
5.560000000000000000e+02 -2.887154160000000136e+00
5.550000000000000000e+02 -2.893358179999999891e+00
5.540000000000000000e+02 -2.901580619999999833e+00
5.530000000000000000e+02 -2.907715829999999890e+00
5.520000000000000000e+02 -2.913907210000000081e+00
5.510000000000000000e+02 -2.920079480000000061e+00
5.500000000000000000e+02 -2.928318249999999789e+00
5.490000000000000000e+02 -2.934481120000000054e+00
5.480000000000000000e+02 -2.940651340000000058e+00
5.470000000000000000e+02 -2.946837780000000073e+00
5.460000000000000000e+02 -2.953007359999999970e+00
5.450000000000000000e+02 -2.961224360000000111e+00
5.440000000000000000e+02 -2.967404510000000162e+00
5.430000000000000000e+02 -2.973546180000000039e+00
5.420000000000000000e+02 -2.979722059999999839e+00
5.410000000000000000e+02 -2.987982339999999848e+00
5.400000000000000000e+02 -2.994143300000000174e+00
5.390000000000000000e+02 -3.000301770000000090e+00
5.380000000000000000e+02 -3.006413160000000140e+00
5.370000000000000000e+02 -3.014567959999999935e+00
5.360000000000000000e+02 -3.020829570000000075e+00
5.350000000000000000e+02 -3.026974810000000016e+00
5.340000000000000000e+02 -3.033160969999999956e+00
5.330000000000000000e+02 -3.041345469999999995e+00
5.320000000000000000e+02 -3.047406780000000204e+00
5.310000000000000000e+02 -3.053590110000000024e+00
5.300000000000000000e+02 -3.059725509999999815e+00
5.290000000000000000e+02 -3.067926790000000015e+00
5.280000000000000000e+02 -3.074075179999999907e+00
5.270000000000000000e+02 -3.080145669999999836e+00
5.260000000000000000e+02 -3.086365750000000130e+00
5.250000000000000000e+02 -3.094528609999999791e+00
5.240000000000000000e+02 -3.100672589999999840e+00
5.230000000000000000e+02 -3.106814770000000170e+00
5.220000000000000000e+02 -3.112864609999999921e+00
5.210000000000000000e+02 -3.121121500000000104e+00
5.200000000000000000e+02 -3.127274530000000219e+00
5.190000000000000000e+02 -3.133409789999999973e+00
5.180000000000000000e+02 -3.139563410000000054e+00
5.170000000000000000e+02 -3.147764130000000105e+00
5.160000000000000000e+02 -3.153912309999999941e+00
5.150000000000000000e+02 -3.160063300000000019e+00
5.140000000000000000e+02 -3.166215799999999803e+00
5.130000000000000000e+02 -3.174396730000000222e+00
5.120000000000000000e+02 -3.180490509999999826e+00
5.110000000000000000e+02 -3.186622900000000147e+00
5.100000000000000000e+02 -3.192801100000000059e+00
5.090000000000000000e+02 -3.201017810000000186e+00
5.080000000000000000e+02 -3.207131729999999958e+00
5.070000000000000000e+02 -3.213284320000000083e+00
5.060000000000000000e+02 -3.219396430000000198e+00
5.050000000000000000e+02 -3.227553630000000062e+00
5.040000000000000000e+02 -3.233775769999999827e+00
5.030000000000000000e+02 -3.239887180000000200e+00
5.020000000000000000e+02 -3.246031309999999781e+00
5.010000000000000000e+02 -3.254233119999999868e+00
5.000000000000000000e+02 -3.260286139999999833e+00
4.990000000000000000e+02 -3.266484499999999791e+00
4.980000000000000000e+02 -3.272594569999999869e+00
4.970000000000000000e+02 -3.280778189999999928e+00
4.960000000000000000e+02 -3.286941339999999823e+00
4.950000000000000000e+02 -3.292976499999999973e+00
4.940000000000000000e+02 -3.299171359999999886e+00
4.930000000000000000e+02 -3.307312730000000034e+00
4.920000000000000000e+02 -3.313412920000000206e+00
4.910000000000000000e+02 -3.319536349999999914e+00
4.900000000000000000e+02 -3.325613960000000091e+00
4.890000000000000000e+02 -3.333783410000000114e+00
4.880000000000000000e+02 -3.339902990000000127e+00
4.870000000000000000e+02 -3.346034560000000102e+00
4.860000000000000000e+02 -3.352156879999999894e+00
4.850000000000000000e+02 -3.360302449999999830e+00
4.840000000000000000e+02 -3.366385030000000000e+00
4.830000000000000000e+02 -3.372502639999999996e+00
4.820000000000000000e+02 -3.378634100000000196e+00
4.810000000000000000e+02 -3.386781389999999892e+00
4.800000000000000000e+02 -3.392895119999999931e+00
4.790000000000000000e+02 -3.398961920000000081e+00
4.780000000000000000e+02 -3.405079390000000039e+00
4.770000000000000000e+02 -3.413257510000000217e+00
4.760000000000000000e+02 -3.419345449999999786e+00
4.750000000000000000e+02 -3.425470830000000078e+00
4.740000000000000000e+02 -3.431519000000000208e+00
4.730000000000000000e+02 -3.439581330000000214e+00
4.720000000000000000e+02 -3.445682520000000082e+00
4.710000000000000000e+02 -3.451773649999999805e+00
4.700000000000000000e+02 -3.457864470000000079e+00
4.690000000000000000e+02 -3.465995500000000007e+00
