# ######################################
# Date 2023.09.19 02:39:00
# START TIME:1695058740.8308191 
# Measurement mode:IV 
# Set Bath Temp:230 mK 
# Current Bath Temp:0.124764 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
7.830000000000000000e+02 -1.362659999999999982e+00
7.820000000000000000e+02 -1.368890390000000012e+00
7.810000000000000000e+02 -1.375164679999999917e+00
7.800000000000000000e+02 -1.381407009999999991e+00
7.790000000000000000e+02 -1.389712319999999890e+00
7.780000000000000000e+02 -1.396002409999999916e+00
7.770000000000000000e+02 -1.402248039999999918e+00
7.760000000000000000e+02 -1.408518479999999906e+00
7.750000000000000000e+02 -1.416854360000000090e+00
7.740000000000000000e+02 -1.423076250000000043e+00
7.730000000000000000e+02 -1.429362800000000044e+00
7.720000000000000000e+02 -1.435596960000000033e+00
7.710000000000000000e+02 -1.443908320000000023e+00
7.700000000000000000e+02 -1.450231760000000092e+00
7.690000000000000000e+02 -1.456461070000000024e+00
7.680000000000000000e+02 -1.462699149999999948e+00
7.670000000000000000e+02 -1.471055840000000003e+00
7.660000000000000000e+02 -1.477238459999999920e+00
7.650000000000000000e+02 -1.483549390000000079e+00
7.640000000000000000e+02 -1.489795259999999955e+00
7.630000000000000000e+02 -1.498152600000000056e+00
7.620000000000000000e+02 -1.504418019999999911e+00
7.610000000000000000e+02 -1.510599079999999983e+00
7.600000000000000000e+02 -1.516926310000000111e+00
7.590000000000000000e+02 -1.525250409999999945e+00
7.580000000000000000e+02 -1.531513319999999956e+00
7.570000000000000000e+02 -1.537777940000000010e+00
7.560000000000000000e+02 -1.543990250000000009e+00
7.550000000000000000e+02 -1.552334270000000016e+00
7.540000000000000000e+02 -1.558585740000000053e+00
7.530000000000000000e+02 -1.564855649999999931e+00
7.520000000000000000e+02 -1.571137189999999961e+00
7.510000000000000000e+02 -1.579468099999999930e+00
7.500000000000000000e+02 -1.585684220000000089e+00
7.490000000000000000e+02 -1.591927660000000078e+00
7.480000000000000000e+02 -1.598123849999999901e+00
7.470000000000000000e+02 -1.606460210000000055e+00
7.460000000000000000e+02 -1.612722870000000031e+00
7.450000000000000000e+02 -1.618942950000000103e+00
7.440000000000000000e+02 -1.625213650000000065e+00
7.430000000000000000e+02 -1.633563400000000110e+00
7.420000000000000000e+02 -1.639793339999999988e+00
7.410000000000000000e+02 -1.646035340000000069e+00
7.400000000000000000e+02 -1.652284290000000100e+00
7.390000000000000000e+02 -1.660559380000000029e+00
7.380000000000000000e+02 -1.666900980000000088e+00
7.370000000000000000e+02 -1.673112130000000031e+00
7.360000000000000000e+02 -1.679372160000000003e+00
7.350000000000000000e+02 -1.687713699999999983e+00
7.340000000000000000e+02 -1.693887219999999916e+00
7.330000000000000000e+02 -1.700228939999999911e+00
7.320000000000000000e+02 -1.706483420000000084e+00
7.310000000000000000e+02 -1.714822899999999928e+00
7.300000000000000000e+02 -1.721055020000000102e+00
7.290000000000000000e+02 -1.727237209999999967e+00
7.280000000000000000e+02 -1.733528860000000060e+00
7.270000000000000000e+02 -1.741848599999999969e+00
7.260000000000000000e+02 -1.748103079999999920e+00
7.250000000000000000e+02 -1.754358010000000023e+00
7.240000000000000000e+02 -1.760538509999999945e+00
7.230000000000000000e+02 -1.768894160000000104e+00
7.220000000000000000e+02 -1.775153720000000046e+00
7.210000000000000000e+02 -1.781413099999999972e+00
7.200000000000000000e+02 -1.787668030000000075e+00
7.190000000000000000e+02 -1.796006090000000111e+00
7.180000000000000000e+02 -1.802235100000000090e+00
7.170000000000000000e+02 -1.808497870000000063e+00
7.160000000000000000e+02 -1.814732360000000044e+00
7.150000000000000000e+02 -1.823040420000000106e+00
7.140000000000000000e+02 -1.829315129999999900e+00
7.130000000000000000e+02 -1.835532989999999920e+00
7.120000000000000000e+02 -1.841799160000000102e+00
7.110000000000000000e+02 -1.850134350000000039e+00
7.100000000000000000e+02 -1.856343110000000074e+00
7.090000000000000000e+02 -1.862559850000000017e+00
7.080000000000000000e+02 -1.868814399999999987e+00
7.070000000000000000e+02 -1.877102070000000067e+00
7.060000000000000000e+02 -1.883387410000000095e+00
7.050000000000000000e+02 -1.889597310000000085e+00
7.040000000000000000e+02 -1.895840430000000021e+00
7.030000000000000000e+02 -1.904157560000000027e+00
7.020000000000000000e+02 -1.910327249999999921e+00
7.010000000000000000e+02 -1.916636000000000006e+00
7.000000000000000000e+02 -1.922832419999999987e+00
6.990000000000000000e+02 -1.931147020000000047e+00
6.980000000000000000e+02 -1.937405239999999917e+00
6.970000000000000000e+02 -1.943577670000000035e+00
6.960000000000000000e+02 -1.949853920000000018e+00
6.950000000000000000e+02 -1.958142959999999988e+00
6.940000000000000000e+02 -1.964386519999999914e+00
6.930000000000000000e+02 -1.970633110000000077e+00
6.920000000000000000e+02 -1.976779910000000084e+00
6.910000000000000000e+02 -1.985111030000000110e+00
6.900000000000000000e+02 -1.991356399999999915e+00
6.890000000000000000e+02 -1.997560009999999941e+00
6.880000000000000000e+02 -2.003787840000000209e+00
6.870000000000000000e+02 -2.012096360000000139e+00
6.860000000000000000e+02 -2.018284799999999990e+00
6.850000000000000000e+02 -2.024516619999999989e+00
6.840000000000000000e+02 -2.030735470000000209e+00
6.830000000000000000e+02 -2.036982930000000191e+00
6.820000000000000000e+02 -2.045272429999999808e+00
6.810000000000000000e+02 -2.051488099999999815e+00
6.800000000000000000e+02 -2.057699969999999823e+00
6.790000000000000000e+02 -2.063947240000000072e+00
6.780000000000000000e+02 -2.072217980000000015e+00
6.770000000000000000e+02 -2.078451929999999948e+00
6.760000000000000000e+02 -2.084639020000000009e+00
6.750000000000000000e+02 -2.090864139999999871e+00
6.740000000000000000e+02 -2.099183009999999960e+00
6.730000000000000000e+02 -2.105383830000000067e+00
6.720000000000000000e+02 -2.111618480000000186e+00
6.710000000000000000e+02 -2.117788149999999980e+00
6.700000000000000000e+02 -2.126035569999999986e+00
6.690000000000000000e+02 -2.132263350000000113e+00
6.680000000000000000e+02 -2.138467980000000157e+00
6.670000000000000000e+02 -2.144659040000000072e+00
6.660000000000000000e+02 -2.152951960000000220e+00
6.650000000000000000e+02 -2.159094599999999975e+00
6.640000000000000000e+02 -2.165359959999999973e+00
6.630000000000000000e+02 -2.171529449999999972e+00
6.620000000000000000e+02 -2.179828179999999893e+00
6.610000000000000000e+02 -2.186046619999999940e+00
6.600000000000000000e+02 -2.192212060000000129e+00
6.590000000000000000e+02 -2.198455870000000090e+00
6.580000000000000000e+02 -2.206687329999999836e+00
6.570000000000000000e+02 -2.212893010000000160e+00
6.560000000000000000e+02 -2.219098840000000017e+00
6.550000000000000000e+02 -2.225271129999999875e+00
6.540000000000000000e+02 -2.233575300000000041e+00
6.530000000000000000e+02 -2.239775820000000195e+00
6.520000000000000000e+02 -2.245997870000000063e+00
6.510000000000000000e+02 -2.252167309999999922e+00
6.500000000000000000e+02 -2.260400390000000037e+00
6.490000000000000000e+02 -2.266563769999999867e+00
6.480000000000000000e+02 -2.272766310000000178e+00
6.470000000000000000e+02 -2.278960689999999900e+00
6.460000000000000000e+02 -2.287204790000000099e+00
6.450000000000000000e+02 -2.293400029999999923e+00
6.440000000000000000e+02 -2.299542409999999926e+00
6.430000000000000000e+02 -2.305752749999999907e+00
6.420000000000000000e+02 -2.314012969999999836e+00
6.410000000000000000e+02 -2.320177189999999889e+00
6.400000000000000000e+02 -2.326381539999999859e+00
6.390000000000000000e+02 -2.332549399999999995e+00
6.380000000000000000e+02 -2.340758909999999915e+00
6.370000000000000000e+02 -2.346963029999999950e+00
6.360000000000000000e+02 -2.353144390000000197e+00
6.350000000000000000e+02 -2.359348910000000021e+00
6.340000000000000000e+02 -2.367576559999999830e+00
6.330000000000000000e+02 -2.373689950000000159e+00
6.320000000000000000e+02 -2.379913950000000167e+00
6.310000000000000000e+02 -2.386084589999999839e+00
6.300000000000000000e+02 -2.394356349999999800e+00
6.290000000000000000e+02 -2.400589930000000205e+00
6.280000000000000000e+02 -2.406651670000000021e+00
6.270000000000000000e+02 -2.412895989999999991e+00
6.260000000000000000e+02 -2.421090309999999857e+00
6.250000000000000000e+02 -2.427249310000000104e+00
6.240000000000000000e+02 -2.433458930000000020e+00
6.230000000000000000e+02 -2.439543730000000021e+00
6.220000000000000000e+02 -2.447807529999999954e+00
6.210000000000000000e+02 -2.453962559999999904e+00
6.200000000000000000e+02 -2.460147309999999976e+00
6.190000000000000000e+02 -2.466354739999999879e+00
6.180000000000000000e+02 -2.474583829999999818e+00
6.170000000000000000e+02 -2.480716430000000194e+00
6.160000000000000000e+02 -2.486903100000000144e+00
6.150000000000000000e+02 -2.493105690000000152e+00
6.140000000000000000e+02 -2.501327519999999804e+00
6.130000000000000000e+02 -2.507533399999999801e+00
6.120000000000000000e+02 -2.513660779999999928e+00
6.110000000000000000e+02 -2.519871559999999899e+00
6.100000000000000000e+02 -2.528115660000000098e+00
6.090000000000000000e+02 -2.534285489999999808e+00
6.080000000000000000e+02 -2.540470190000000184e+00
6.070000000000000000e+02 -2.546630739999999893e+00
6.060000000000000000e+02 -2.554821510000000018e+00
6.050000000000000000e+02 -2.561105130000000063e+00
6.040000000000000000e+02 -2.567288930000000136e+00
6.030000000000000000e+02 -2.573475810000000141e+00
6.020000000000000000e+02 -2.581720929999999914e+00
6.010000000000000000e+02 -2.587782879999999786e+00
6.000000000000000000e+02 -2.594081790000000165e+00
5.990000000000000000e+02 -2.600261039999999912e+00
5.980000000000000000e+02 -2.608499489999999810e+00
5.970000000000000000e+02 -2.614703949999999999e+00
5.960000000000000000e+02 -2.620765529999999899e+00
5.950000000000000000e+02 -2.627060960000000112e+00
5.940000000000000000e+02 -2.635253889999999988e+00
5.930000000000000000e+02 -2.641419640000000069e+00
5.920000000000000000e+02 -2.647612459999999945e+00
5.910000000000000000e+02 -2.653699469999999838e+00
5.900000000000000000e+02 -2.661914850000000055e+00
5.890000000000000000e+02 -2.668112189999999995e+00
5.880000000000000000e+02 -2.674250960000000177e+00
5.870000000000000000e+02 -2.680442429999999820e+00
5.860000000000000000e+02 -2.688660000000000050e+00
5.850000000000000000e+02 -2.694795609999999897e+00
5.840000000000000000e+02 -2.700973559999999996e+00
5.830000000000000000e+02 -2.707121069999999907e+00
5.820000000000000000e+02 -2.715319070000000057e+00
5.810000000000000000e+02 -2.721473099999999867e+00
5.800000000000000000e+02 -2.727608459999999901e+00
5.790000000000000000e+02 -2.733824339999999964e+00
5.780000000000000000e+02 -2.742053320000000127e+00
5.770000000000000000e+02 -2.748190549999999899e+00
5.760000000000000000e+02 -2.754382420000000220e+00
5.750000000000000000e+02 -2.760520169999999940e+00
5.740000000000000000e+02 -2.768739629999999785e+00
5.730000000000000000e+02 -2.775012910000000055e+00
5.720000000000000000e+02 -2.781159890000000079e+00
5.710000000000000000e+02 -2.787323220000000212e+00
5.700000000000000000e+02 -2.795598640000000135e+00
5.690000000000000000e+02 -2.801704739999999916e+00
5.680000000000000000e+02 -2.807970829999999918e+00
5.670000000000000000e+02 -2.814144579999999785e+00
5.660000000000000000e+02 -2.822431780000000057e+00
5.650000000000000000e+02 -2.828640360000000076e+00
5.640000000000000000e+02 -2.834736739999999866e+00
5.630000000000000000e+02 -2.840995720000000002e+00
5.620000000000000000e+02 -2.849212660000000064e+00
5.610000000000000000e+02 -2.855446660000000136e+00
5.600000000000000000e+02 -2.861644580000000104e+00
5.590000000000000000e+02 -2.867759099999999783e+00
5.580000000000000000e+02 -2.876047890000000162e+00
5.570000000000000000e+02 -2.882230589999999815e+00
5.560000000000000000e+02 -2.888430839999999833e+00
5.550000000000000000e+02 -2.894663420000000098e+00
5.540000000000000000e+02 -2.902902650000000140e+00
5.530000000000000000e+02 -2.909030539999999831e+00
5.520000000000000000e+02 -2.915216539999999856e+00
5.510000000000000000e+02 -2.921393699999999871e+00
5.500000000000000000e+02 -2.929667450000000173e+00
5.490000000000000000e+02 -2.935854029999999781e+00
5.480000000000000000e+02 -2.942002979999999823e+00
5.470000000000000000e+02 -2.948202569999999856e+00
5.460000000000000000e+02 -2.954380589999999973e+00
5.450000000000000000e+02 -2.962613929999999840e+00
5.440000000000000000e+02 -2.968803149999999835e+00
5.430000000000000000e+02 -2.974945330000000165e+00
5.420000000000000000e+02 -2.981132860000000218e+00
5.410000000000000000e+02 -2.989384180000000057e+00
5.400000000000000000e+02 -2.995538180000000050e+00
5.390000000000000000e+02 -3.001735270000000178e+00
5.380000000000000000e+02 -3.007854599999999934e+00
5.370000000000000000e+02 -3.016045849999999806e+00
5.360000000000000000e+02 -3.022281029999999813e+00
5.350000000000000000e+02 -3.028445710000000179e+00
5.340000000000000000e+02 -3.034623830000000133e+00
5.330000000000000000e+02 -3.042821990000000199e+00
5.320000000000000000e+02 -3.048891160000000156e+00
5.310000000000000000e+02 -3.055125139999999906e+00
5.300000000000000000e+02 -3.061275849999999910e+00
5.290000000000000000e+02 -3.069476429999999922e+00
5.280000000000000000e+02 -3.075639209999999846e+00
5.270000000000000000e+02 -3.081688820000000106e+00
5.260000000000000000e+02 -3.087941069999999844e+00
5.250000000000000000e+02 -3.096110009999999857e+00
5.240000000000000000e+02 -3.102271260000000197e+00
5.230000000000000000e+02 -3.108415100000000209e+00
5.220000000000000000e+02 -3.114478080000000038e+00
5.210000000000000000e+02 -3.122714129999999866e+00
5.200000000000000000e+02 -3.128863749999999833e+00
5.190000000000000000e+02 -3.135013750000000154e+00
5.180000000000000000e+02 -3.141167480000000012e+00
5.170000000000000000e+02 -3.149368169999999800e+00
5.160000000000000000e+02 -3.155485269999999787e+00
5.150000000000000000e+02 -3.161664749999999913e+00
5.140000000000000000e+02 -3.167808060000000037e+00
5.130000000000000000e+02 -3.176011219999999913e+00
5.120000000000000000e+02 -3.182100380000000062e+00
5.110000000000000000e+02 -3.188237800000000011e+00
5.100000000000000000e+02 -3.194423149999999989e+00
5.090000000000000000e+02 -3.202650429999999826e+00
5.080000000000000000e+02 -3.208772779999999880e+00
5.070000000000000000e+02 -3.214920289999999792e+00
5.060000000000000000e+02 -3.221062110000000089e+00
5.050000000000000000e+02 -3.229229570000000216e+00
5.040000000000000000e+02 -3.235465420000000147e+00
5.030000000000000000e+02 -3.241575650000000142e+00
5.020000000000000000e+02 -3.247735669999999963e+00
5.010000000000000000e+02 -3.255930820000000114e+00
5.000000000000000000e+02 -3.262019870000000044e+00
4.990000000000000000e+02 -3.268235419999999891e+00
4.980000000000000000e+02 -3.274348409999999987e+00
4.970000000000000000e+02 -3.282543959999999927e+00
4.960000000000000000e+02 -3.288717249999999925e+00
4.950000000000000000e+02 -3.294762910000000211e+00
4.940000000000000000e+02 -3.300968280000000199e+00
4.930000000000000000e+02 -3.309116669999999871e+00
4.920000000000000000e+02 -3.315223370000000003e+00
4.910000000000000000e+02 -3.321375960000000127e+00
4.900000000000000000e+02 -3.327442249999999824e+00
4.890000000000000000e+02 -3.335627469999999928e+00
4.880000000000000000e+02 -3.341774500000000092e+00
4.870000000000000000e+02 -3.347886350000000011e+00
4.860000000000000000e+02 -3.354035469999999908e+00
4.850000000000000000e+02 -3.362210569999999787e+00
4.840000000000000000e+02 -3.368280739999999884e+00
4.830000000000000000e+02 -3.374405299999999830e+00
4.820000000000000000e+02 -3.380528529999999865e+00
4.810000000000000000e+02 -3.388706840000000220e+00
4.800000000000000000e+02 -3.394834330000000122e+00
4.790000000000000000e+02 -3.400909130000000058e+00
4.780000000000000000e+02 -3.407030400000000014e+00
4.770000000000000000e+02 -3.415213099999999891e+00
4.760000000000000000e+02 -3.421311240000000087e+00
4.750000000000000000e+02 -3.427426159999999999e+00
4.740000000000000000e+02 -3.433503140000000009e+00
4.730000000000000000e+02 -3.441610670000000205e+00
4.720000000000000000e+02 -3.447718370000000032e+00
4.710000000000000000e+02 -3.453779190000000110e+00
4.700000000000000000e+02 -3.459883039999999799e+00
4.690000000000000000e+02 -3.468029469999999836e+00
