# ######################################
# Date 2023.09.18 23:44:33
# START TIME:1695048273.366199 
# Measurement mode:IV 
# Set Bath Temp:175 mK 
# Current Bath Temp:0.124776 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.610000000000000000e+02 -1.524265200000000098e-01
9.600000000000000000e+02 -1.608246220000000004e-01
9.590000000000000000e+02 -1.671326529999999921e-01
9.580000000000000000e+02 -1.733915470000000070e-01
9.570000000000000000e+02 -1.797462780000000093e-01
9.560000000000000000e+02 -1.881030160000000118e-01
9.550000000000000000e+02 -1.944247809999999910e-01
9.540000000000000000e+02 -2.007172210000000012e-01
9.530000000000000000e+02 -2.069790619999999914e-01
9.520000000000000000e+02 -2.153895060000000083e-01
9.510000000000000000e+02 -2.217015499999999972e-01
9.500000000000000000e+02 -2.280113900000000082e-01
9.490000000000000000e+02 -2.343239450000000057e-01
9.480000000000000000e+02 -2.427158759999999971e-01
9.470000000000000000e+02 -2.489727519999999916e-01
9.460000000000000000e+02 -2.552803419999999934e-01
9.450000000000000000e+02 -2.613833139999999777e-01
9.440000000000000000e+02 -2.697980030000000085e-01
9.430000000000000000e+02 -2.760973340000000276e-01
9.420000000000000000e+02 -2.823553699999999944e-01
9.410000000000000000e+02 -2.886468360000000177e-01
9.400000000000000000e+02 -2.970784149999999846e-01
9.390000000000000000e+02 -3.033522029999999869e-01
9.380000000000000000e+02 -3.096549909999999906e-01
9.370000000000000000e+02 -3.159092219999999895e-01
9.360000000000000000e+02 -3.242254769999999842e-01
9.350000000000000000e+02 -3.306211780000000156e-01
9.340000000000000000e+02 -3.368980509999999762e-01
9.330000000000000000e+02 -3.431901900000000061e-01
9.320000000000000000e+02 -3.515975259999999936e-01
9.310000000000000000e+02 -3.577854529999999755e-01
9.300000000000000000e+02 -3.641709229999999797e-01
9.290000000000000000e+02 -3.704234610000000094e-01
9.280000000000000000e+02 -3.788177119999999731e-01
9.270000000000000000e+02 -3.850999680000000147e-01
9.260000000000000000e+02 -3.912794740000000160e-01
9.250000000000000000e+02 -3.976568469999999800e-01
9.240000000000000000e+02 -4.060174129999999937e-01
9.230000000000000000e+02 -4.122876750000000201e-01
9.220000000000000000e+02 -4.185820639999999759e-01
9.210000000000000000e+02 -4.247837250000000009e-01
9.200000000000000000e+02 -4.332269959999999753e-01
9.190000000000000000e+02 -4.395501299999999834e-01
9.180000000000000000e+02 -4.458193939999999800e-01
9.170000000000000000e+02 -4.521139920000000201e-01
9.160000000000000000e+02 -4.604634679999999869e-01
9.150000000000000000e+02 -4.667142659999999887e-01
9.140000000000000000e+02 -4.730382799999999777e-01
9.130000000000000000e+02 -4.793268230000000130e-01
9.120000000000000000e+02 -4.877024680000000001e-01
9.110000000000000000e+02 -4.939787849999999758e-01
9.100000000000000000e+02 -5.002256849999999755e-01
9.090000000000000000e+02 -5.065302350000000509e-01
9.080000000000000000e+02 -5.149267140000000076e-01
9.070000000000000000e+02 -5.211691830000000358e-01
9.060000000000000000e+02 -5.274067799999999639e-01
9.050000000000000000e+02 -5.336530069999999570e-01
9.040000000000000000e+02 -5.419915100000000097e-01
9.030000000000000000e+02 -5.483490009999999470e-01
9.020000000000000000e+02 -5.545873869999999872e-01
9.010000000000000000e+02 -5.608850469999999699e-01
9.000000000000000000e+02 -5.692901550000000199e-01
8.990000000000000000e+02 -5.754887539999999913e-01
8.980000000000000000e+02 -5.818239509999999504e-01
8.970000000000000000e+02 -5.880585780000000540e-01
8.960000000000000000e+02 -5.964400699999999889e-01
8.950000000000000000e+02 -6.027733640000000337e-01
8.940000000000000000e+02 -6.089726359999999561e-01
8.930000000000000000e+02 -6.153026590000000295e-01
8.920000000000000000e+02 -6.236449200000000470e-01
8.910000000000000000e+02 -6.299272919999999720e-01
8.900000000000000000e+02 -6.362322590000000222e-01
8.890000000000000000e+02 -6.424254529999999797e-01
8.880000000000000000e+02 -6.508375210000000299e-01
8.870000000000000000e+02 -6.571104500000000126e-01
8.860000000000000000e+02 -6.633633589999999858e-01
8.850000000000000000e+02 -6.696669349999999632e-01
8.840000000000000000e+02 -6.780026540000000379e-01
8.830000000000000000e+02 -6.842505509999999846e-01
8.820000000000000000e+02 -6.905514590000000341e-01
8.810000000000000000e+02 -6.968166169999999715e-01
8.800000000000000000e+02 -7.052107509999999690e-01
8.790000000000000000e+02 -7.114888780000000468e-01
8.780000000000000000e+02 -7.177092840000000029e-01
8.770000000000000000e+02 -7.240020489999999809e-01
8.760000000000000000e+02 -7.324105899999999725e-01
8.750000000000000000e+02 -7.386694379999999560e-01
8.740000000000000000e+02 -7.449403949999999774e-01
8.730000000000000000e+02 -7.511817039999999501e-01
8.720000000000000000e+02 -7.594830879999999729e-01
8.710000000000000000e+02 -7.658680239999999806e-01
8.700000000000000000e+02 -7.721152709999999919e-01
8.690000000000000000e+02 -7.783952769999999965e-01
8.680000000000000000e+02 -7.867667219999999739e-01
8.670000000000000000e+02 -7.929304990000000108e-01
8.660000000000000000e+02 -7.992939749999999899e-01
8.650000000000000000e+02 -8.055461179999999777e-01
8.640000000000000000e+02 -8.139025309999999847e-01
8.630000000000000000e+02 -8.201906319999999750e-01
8.620000000000000000e+02 -8.263757760000000063e-01
8.610000000000000000e+02 -8.327559789999999795e-01
8.600000000000000000e+02 -8.410766870000000450e-01
8.590000000000000000e+02 -8.473425409999999491e-01
8.580000000000000000e+02 -8.536247729999999478e-01
8.570000000000000000e+02 -8.597904990000000414e-01
8.560000000000000000e+02 -8.682233759999999911e-01
8.550000000000000000e+02 -8.745149110000000059e-01
8.540000000000000000e+02 -8.807757299999999789e-01
8.530000000000000000e+02 -8.870599110000000342e-01
8.520000000000000000e+02 -8.953929619999999590e-01
8.510000000000000000e+02 -9.016364980000000084e-01
8.500000000000000000e+02 -9.079310720000000057e-01
8.490000000000000000e+02 -9.141906619999999872e-01
8.480000000000000000e+02 -9.225272620000000146e-01
8.470000000000000000e+02 -9.287607989999999702e-01
8.460000000000000000e+02 -9.350012720000000499e-01
8.450000000000000000e+02 -9.412882839999999751e-01
8.440000000000000000e+02 -9.496657379999999815e-01
8.430000000000000000e+02 -9.559053299999999975e-01
8.420000000000000000e+02 -9.621880489999999897e-01
8.410000000000000000e+02 -9.684039779999999986e-01
8.400000000000000000e+02 -9.767375390000000435e-01
8.390000000000000000e+02 -9.830722240000000500e-01
8.380000000000000000e+02 -9.893062479999999992e-01
8.370000000000000000e+02 -9.955985259999999837e-01
8.360000000000000000e+02 -1.003962320000000075e+00
8.350000000000000000e+02 -1.010159660000000015e+00
8.340000000000000000e+02 -1.016478900000000074e+00
8.330000000000000000e+02 -1.022718790000000100e+00
8.320000000000000000e+02 -1.031089820000000046e+00
8.310000000000000000e+02 -1.037392599999999998e+00
8.300000000000000000e+02 -1.043569769999999952e+00
8.290000000000000000e+02 -1.049898489999999907e+00
8.280000000000000000e+02 -1.058224929999999953e+00
8.270000000000000000e+02 -1.064416170000000106e+00
8.260000000000000000e+02 -1.070727870000000026e+00
8.250000000000000000e+02 -1.076925240000000006e+00
8.240000000000000000e+02 -1.083259390000000044e+00
8.230000000000000000e+02 -1.091579819999999978e+00
8.220000000000000000e+02 -1.097845299999999913e+00
8.210000000000000000e+02 -1.104122620000000055e+00
8.200000000000000000e+02 -1.110310380000000041e+00
8.190000000000000000e+02 -1.118700430000000079e+00
8.180000000000000000e+02 -1.124963549999999923e+00
8.170000000000000000e+02 -1.131239609999999951e+00
8.160000000000000000e+02 -1.137539869999999897e+00
8.150000000000000000e+02 -1.145851619999999960e+00
8.140000000000000000e+02 -1.152077149999999994e+00
8.130000000000000000e+02 -1.158363980000000071e+00
8.120000000000000000e+02 -1.164654999999999996e+00
8.110000000000000000e+02 -1.172974390000000033e+00
8.100000000000000000e+02 -1.179259609999999903e+00
8.090000000000000000e+02 -1.185460600000000086e+00
8.080000000000000000e+02 -1.191726520000000011e+00
8.070000000000000000e+02 -1.200052429999999948e+00
8.060000000000000000e+02 -1.206314729999999891e+00
8.050000000000000000e+02 -1.212571309999999958e+00
8.040000000000000000e+02 -1.218775699999999906e+00
8.030000000000000000e+02 -1.227073000000000080e+00
8.020000000000000000e+02 -1.233425669999999919e+00
8.010000000000000000e+02 -1.239637979999999917e+00
8.000000000000000000e+02 -1.245910539999999900e+00
7.990000000000000000e+02 -1.254237180000000063e+00
7.980000000000000000e+02 -1.260406810000000100e+00
7.970000000000000000e+02 -1.266752349999999971e+00
7.960000000000000000e+02 -1.272982569999999924e+00
7.950000000000000000e+02 -1.281294549999999921e+00
7.940000000000000000e+02 -1.287576250000000089e+00
7.930000000000000000e+02 -1.293736530000000107e+00
7.920000000000000000e+02 -1.300081140000000079e+00
7.910000000000000000e+02 -1.308389089999999921e+00
7.900000000000000000e+02 -1.314640370000000003e+00
7.890000000000000000e+02 -1.320873629999999910e+00
7.880000000000000000e+02 -1.327040470000000028e+00
7.870000000000000000e+02 -1.335345079999999962e+00
7.860000000000000000e+02 -1.341625410000000018e+00
7.850000000000000000e+02 -1.347857040000000062e+00
7.840000000000000000e+02 -1.354102970000000017e+00
7.830000000000000000e+02 -1.362427829999999895e+00
7.820000000000000000e+02 -1.368656890000000015e+00
7.810000000000000000e+02 -1.374910489999999985e+00
7.800000000000000000e+02 -1.381174789999999986e+00
7.790000000000000000e+02 -1.389495520000000095e+00
7.780000000000000000e+02 -1.395761419999999919e+00
7.770000000000000000e+02 -1.401984050000000037e+00
7.760000000000000000e+02 -1.408263639999999928e+00
7.750000000000000000e+02 -1.416619120000000009e+00
7.740000000000000000e+02 -1.422859689999999899e+00
7.730000000000000000e+02 -1.429139530000000047e+00
7.720000000000000000e+02 -1.435378100000000101e+00
7.710000000000000000e+02 -1.443673589999999951e+00
7.700000000000000000e+02 -1.449999370000000010e+00
7.690000000000000000e+02 -1.456235479999999916e+00
7.680000000000000000e+02 -1.462465750000000009e+00
7.670000000000000000e+02 -1.470837509999999959e+00
7.660000000000000000e+02 -1.477027300000000043e+00
7.650000000000000000e+02 -1.483341129999999897e+00
7.640000000000000000e+02 -1.489558979999999977e+00
7.630000000000000000e+02 -1.497902239999999940e+00
7.620000000000000000e+02 -1.504185539999999932e+00
7.610000000000000000e+02 -1.510389170000000059e+00
7.600000000000000000e+02 -1.516678640000000078e+00
7.590000000000000000e+02 -1.524989090000000047e+00
7.580000000000000000e+02 -1.531276639999999967e+00
7.570000000000000000e+02 -1.537541049999999965e+00
7.560000000000000000e+02 -1.543716780000000011e+00
7.550000000000000000e+02 -1.552092440000000018e+00
7.540000000000000000e+02 -1.558364609999999928e+00
7.530000000000000000e+02 -1.564645840000000065e+00
7.520000000000000000e+02 -1.570905310000000110e+00
7.510000000000000000e+02 -1.579228620000000083e+00
7.500000000000000000e+02 -1.585442250000000053e+00
7.490000000000000000e+02 -1.591707289999999997e+00
7.480000000000000000e+02 -1.597901779999999938e+00
7.470000000000000000e+02 -1.606248839999999900e+00
7.460000000000000000e+02 -1.612500169999999899e+00
7.450000000000000000e+02 -1.618714830000000049e+00
7.440000000000000000e+02 -1.624970049999999944e+00
7.430000000000000000e+02 -1.633331960000000027e+00
7.420000000000000000e+02 -1.639573200000000064e+00
7.410000000000000000e+02 -1.645817569999999952e+00
7.400000000000000000e+02 -1.652023149999999996e+00
7.390000000000000000e+02 -1.660319799999999901e+00
7.380000000000000000e+02 -1.666649660000000033e+00
7.370000000000000000e+02 -1.672896960000000099e+00
7.360000000000000000e+02 -1.679158659999999914e+00
7.350000000000000000e+02 -1.687488600000000005e+00
7.340000000000000000e+02 -1.693660750000000048e+00
7.330000000000000000e+02 -1.699997959999999919e+00
7.320000000000000000e+02 -1.706232030000000011e+00
7.310000000000000000e+02 -1.714570139999999965e+00
7.300000000000000000e+02 -1.720850819999999892e+00
7.290000000000000000e+02 -1.727038260000000047e+00
7.280000000000000000e+02 -1.733294370000000084e+00
7.270000000000000000e+02 -1.741608880000000026e+00
7.260000000000000000e+02 -1.747865989999999980e+00
7.250000000000000000e+02 -1.754122579999999987e+00
7.240000000000000000e+02 -1.760316350000000085e+00
7.230000000000000000e+02 -1.768690209999999929e+00
7.220000000000000000e+02 -1.774947990000000031e+00
7.210000000000000000e+02 -1.781208319999999956e+00
7.200000000000000000e+02 -1.787443880000000096e+00
7.190000000000000000e+02 -1.795774229999999916e+00
7.180000000000000000e+02 -1.802019299999999991e+00
7.170000000000000000e+02 -1.808265479999999981e+00
7.160000000000000000e+02 -1.814505789999999896e+00
7.150000000000000000e+02 -1.822824390000000072e+00
7.140000000000000000e+02 -1.829071770000000097e+00
7.130000000000000000e+02 -1.835314260000000086e+00
7.120000000000000000e+02 -1.841565040000000097e+00
7.110000000000000000e+02 -1.849891820000000076e+00
7.100000000000000000e+02 -1.856118120000000093e+00
7.090000000000000000e+02 -1.862370260000000055e+00
7.080000000000000000e+02 -1.868582830000000028e+00
7.070000000000000000e+02 -1.876873330000000006e+00
7.060000000000000000e+02 -1.883151870000000061e+00
7.050000000000000000e+02 -1.889357430000000004e+00
7.040000000000000000e+02 -1.895623470000000088e+00
7.030000000000000000e+02 -1.903931370000000012e+00
7.020000000000000000e+02 -1.910106599999999988e+00
7.010000000000000000e+02 -1.916391780000000100e+00
7.000000000000000000e+02 -1.922605300000000073e+00
6.990000000000000000e+02 -1.930930709999999939e+00
6.980000000000000000e+02 -1.937172300000000069e+00
6.970000000000000000e+02 -1.943357739999999945e+00
6.960000000000000000e+02 -1.949633479999999919e+00
6.950000000000000000e+02 -1.957900289999999988e+00
6.940000000000000000e+02 -1.964146640000000055e+00
6.930000000000000000e+02 -1.970377269999999958e+00
6.920000000000000000e+02 -1.976567469999999993e+00
6.910000000000000000e+02 -1.984899079999999927e+00
6.900000000000000000e+02 -1.991142270000000103e+00
6.890000000000000000e+02 -1.997320360000000017e+00
6.880000000000000000e+02 -2.003588419999999815e+00
6.870000000000000000e+02 -2.011854000000000031e+00
6.860000000000000000e+02 -2.018053459999999966e+00
6.850000000000000000e+02 -2.024286039999999787e+00
6.840000000000000000e+02 -2.030534729999999843e+00
6.830000000000000000e+02 -2.036759770000000191e+00
6.820000000000000000e+02 -2.045055819999999969e+00
6.810000000000000000e+02 -2.051239890000000177e+00
6.800000000000000000e+02 -2.057474500000000095e+00
6.790000000000000000e+02 -2.063708979999999915e+00
6.780000000000000000e+02 -2.072034749999999814e+00
6.770000000000000000e+02 -2.078221749999999979e+00
6.760000000000000000e+02 -2.084437669999999798e+00
6.750000000000000000e+02 -2.090633439999999954e+00
6.740000000000000000e+02 -2.098955890000000046e+00
6.730000000000000000e+02 -2.105170680000000072e+00
6.720000000000000000e+02 -2.111403310000000033e+00
6.710000000000000000e+02 -2.117588889999999946e+00
6.700000000000000000e+02 -2.125841419999999982e+00
6.690000000000000000e+02 -2.132036209999999876e+00
6.680000000000000000e+02 -2.138232209999999966e+00
6.670000000000000000e+02 -2.144434449999999881e+00
6.660000000000000000e+02 -2.152714720000000082e+00
6.650000000000000000e+02 -2.158869629999999873e+00
6.640000000000000000e+02 -2.165155969999999819e+00
6.630000000000000000e+02 -2.171322669999999899e+00
6.620000000000000000e+02 -2.179609249999999943e+00
6.610000000000000000e+02 -2.185809630000000059e+00
6.600000000000000000e+02 -2.191978030000000022e+00
6.590000000000000000e+02 -2.198245060000000084e+00
6.580000000000000000e+02 -2.206479630000000025e+00
6.570000000000000000e+02 -2.212676930000000208e+00
6.560000000000000000e+02 -2.218876269999999984e+00
6.550000000000000000e+02 -2.225040789999999991e+00
6.540000000000000000e+02 -2.233340200000000220e+00
6.530000000000000000e+02 -2.239556680000000188e+00
6.520000000000000000e+02 -2.245768270000000122e+00
6.510000000000000000e+02 -2.251976589999999945e+00
6.500000000000000000e+02 -2.260178419999999910e+00
6.490000000000000000e+02 -2.266343679999999861e+00
6.480000000000000000e+02 -2.272550330000000063e+00
6.470000000000000000e+02 -2.278749830000000198e+00
6.460000000000000000e+02 -2.286994630000000139e+00
6.450000000000000000e+02 -2.293176799999999904e+00
6.440000000000000000e+02 -2.299341919999999817e+00
6.430000000000000000e+02 -2.305531289999999789e+00
6.420000000000000000e+02 -2.313802969999999792e+00
6.410000000000000000e+02 -2.319966560000000122e+00
6.400000000000000000e+02 -2.326187459999999874e+00
6.390000000000000000e+02 -2.332346590000000219e+00
6.380000000000000000e+02 -2.340562439999999800e+00
6.370000000000000000e+02 -2.346778270000000166e+00
6.360000000000000000e+02 -2.352928780000000053e+00
6.350000000000000000e+02 -2.359149159999999856e+00
6.340000000000000000e+02 -2.367378389999999833e+00
6.330000000000000000e+02 -2.373509040000000070e+00
6.320000000000000000e+02 -2.379734730000000020e+00
6.310000000000000000e+02 -2.385877230000000182e+00
6.300000000000000000e+02 -2.394146109999999883e+00
6.290000000000000000e+02 -2.400361919999999927e+00
6.280000000000000000e+02 -2.406469930000000090e+00
6.270000000000000000e+02 -2.412706570000000106e+00
6.260000000000000000e+02 -2.420908339999999992e+00
6.250000000000000000e+02 -2.427076940000000072e+00
6.240000000000000000e+02 -2.433273330000000012e+00
6.230000000000000000e+02 -2.439351799999999848e+00
6.220000000000000000e+02 -2.447590359999999965e+00
6.210000000000000000e+02 -2.453782830000000192e+00
6.200000000000000000e+02 -2.459959040000000208e+00
6.190000000000000000e+02 -2.466153460000000130e+00
6.180000000000000000e+02 -2.474378499999999814e+00
6.170000000000000000e+02 -2.480501120000000004e+00
6.160000000000000000e+02 -2.486704169999999881e+00
6.150000000000000000e+02 -2.492916570000000220e+00
6.140000000000000000e+02 -2.501147120000000168e+00
6.130000000000000000e+02 -2.507331080000000156e+00
6.120000000000000000e+02 -2.513457460000000143e+00
6.110000000000000000e+02 -2.519649910000000048e+00
6.100000000000000000e+02 -2.527901060000000033e+00
6.090000000000000000e+02 -2.534076139999999810e+00
6.080000000000000000e+02 -2.540285519999999853e+00
6.070000000000000000e+02 -2.546437720000000127e+00
6.060000000000000000e+02 -2.554626980000000103e+00
6.050000000000000000e+02 -2.560909950000000102e+00
6.040000000000000000e+02 -2.567071780000000025e+00
6.030000000000000000e+02 -2.573268679999999975e+00
6.020000000000000000e+02 -2.581527170000000204e+00
6.010000000000000000e+02 -2.587620789999999893e+00
6.000000000000000000e+02 -2.593923970000000079e+00
5.990000000000000000e+02 -2.600062289999999887e+00
5.980000000000000000e+02 -2.608301899999999840e+00
5.970000000000000000e+02 -2.614493420000000068e+00
5.960000000000000000e+02 -2.620584790000000108e+00
5.950000000000000000e+02 -2.626869500000000190e+00
5.940000000000000000e+02 -2.635094860000000150e+00
5.930000000000000000e+02 -2.641243740000000173e+00
5.920000000000000000e+02 -2.647414980000000195e+00
5.910000000000000000e+02 -2.653485550000000082e+00
5.900000000000000000e+02 -2.661723659999999825e+00
5.890000000000000000e+02 -2.667915690000000062e+00
5.880000000000000000e+02 -2.674082040000000049e+00
5.870000000000000000e+02 -2.680249229999999816e+00
5.860000000000000000e+02 -2.688440509999999950e+00
5.850000000000000000e+02 -2.694578620000000146e+00
5.840000000000000000e+02 -2.700775090000000045e+00
5.830000000000000000e+02 -2.706920139999999808e+00
5.820000000000000000e+02 -2.715126469999999959e+00
5.810000000000000000e+02 -2.721307620000000149e+00
5.800000000000000000e+02 -2.727432009999999796e+00
5.790000000000000000e+02 -2.733617170000000041e+00
5.780000000000000000e+02 -2.741854060000000093e+00
5.770000000000000000e+02 -2.747999740000000024e+00
5.760000000000000000e+02 -2.754201140000000159e+00
5.750000000000000000e+02 -2.760329979999999850e+00
5.740000000000000000e+02 -2.768542619999999843e+00
5.730000000000000000e+02 -2.774796429999999869e+00
5.720000000000000000e+02 -2.780951089999999848e+00
5.710000000000000000e+02 -2.787106960000000022e+00
5.700000000000000000e+02 -2.795414389999999916e+00
5.690000000000000000e+02 -2.801535780000000031e+00
5.680000000000000000e+02 -2.807768830000000104e+00
5.670000000000000000e+02 -2.813942369999999915e+00
5.660000000000000000e+02 -2.822217680000000062e+00
5.650000000000000000e+02 -2.828437150000000067e+00
5.640000000000000000e+02 -2.834545270000000006e+00
5.630000000000000000e+02 -2.840817390000000220e+00
5.620000000000000000e+02 -2.849021329999999796e+00
5.610000000000000000e+02 -2.855234869999999869e+00
5.600000000000000000e+02 -2.861448660000000199e+00
5.590000000000000000e+02 -2.867569590000000002e+00
5.580000000000000000e+02 -2.875846220000000120e+00
5.570000000000000000e+02 -2.882052049999999976e+00
5.560000000000000000e+02 -2.888254410000000050e+00
5.550000000000000000e+02 -2.894463000000000008e+00
5.540000000000000000e+02 -2.902685319999999791e+00
5.530000000000000000e+02 -2.908843780000000212e+00
5.520000000000000000e+02 -2.915033699999999950e+00
5.510000000000000000e+02 -2.921200189999999974e+00
5.500000000000000000e+02 -2.929470859999999899e+00
5.490000000000000000e+02 -2.935643750000000107e+00
5.480000000000000000e+02 -2.941796179999999872e+00
5.470000000000000000e+02 -2.947999040000000015e+00
5.460000000000000000e+02 -2.954183650000000050e+00
5.450000000000000000e+02 -2.962432370000000148e+00
5.440000000000000000e+02 -2.968596489999999921e+00
5.430000000000000000e+02 -2.974740360000000194e+00
5.420000000000000000e+02 -2.980928959999999961e+00
5.410000000000000000e+02 -2.989183290000000159e+00
5.400000000000000000e+02 -2.995345120000000083e+00
5.390000000000000000e+02 -3.001527010000000217e+00
5.380000000000000000e+02 -3.007663110000000195e+00
5.370000000000000000e+02 -3.015843369999999801e+00
5.360000000000000000e+02 -3.022095370000000170e+00
5.350000000000000000e+02 -3.028228059999999999e+00
5.340000000000000000e+02 -3.034406820000000060e+00
5.330000000000000000e+02 -3.042630850000000109e+00
5.320000000000000000e+02 -3.048704709999999984e+00
5.310000000000000000e+02 -3.054916809999999927e+00
5.300000000000000000e+02 -3.061050629999999995e+00
5.290000000000000000e+02 -3.069257429999999953e+00
5.280000000000000000e+02 -3.075431899999999885e+00
5.270000000000000000e+02 -3.081486219999999943e+00
5.260000000000000000e+02 -3.087743249999999939e+00
5.250000000000000000e+02 -3.095925550000000026e+00
5.240000000000000000e+02 -3.102060859999999920e+00
5.230000000000000000e+02 -3.108209510000000009e+00
5.220000000000000000e+02 -3.114257410000000004e+00
5.210000000000000000e+02 -3.122511250000000071e+00
5.200000000000000000e+02 -3.128679319999999819e+00
5.190000000000000000e+02 -3.134821420000000192e+00
5.180000000000000000e+02 -3.140977869999999950e+00
5.170000000000000000e+02 -3.149168840000000191e+00
5.160000000000000000e+02 -3.155295150000000159e+00
5.150000000000000000e+02 -3.161452170000000006e+00
5.140000000000000000e+02 -3.167612309999999987e+00
5.130000000000000000e+02 -3.175799570000000127e+00
5.120000000000000000e+02 -3.181906479999999871e+00
5.110000000000000000e+02 -3.188038940000000210e+00
5.100000000000000000e+02 -3.194215590000000216e+00
5.090000000000000000e+02 -3.202437209999999812e+00
5.080000000000000000e+02 -3.208569110000000002e+00
5.070000000000000000e+02 -3.214735950000000120e+00
5.060000000000000000e+02 -3.220870000000000122e+00
5.050000000000000000e+02 -3.229042929999999867e+00
5.040000000000000000e+02 -3.235232449999999815e+00
5.030000000000000000e+02 -3.241356859999999784e+00
5.020000000000000000e+02 -3.247532000000000085e+00
5.010000000000000000e+02 -3.255749840000000006e+00
5.000000000000000000e+02 -3.261817590000000155e+00
4.990000000000000000e+02 -3.268015979999999931e+00
4.980000000000000000e+02 -3.274135170000000095e+00
4.970000000000000000e+02 -3.282326229999999789e+00
4.960000000000000000e+02 -3.288485350000000196e+00
4.950000000000000000e+02 -3.294561499999999921e+00
4.940000000000000000e+02 -3.300781230000000122e+00
4.930000000000000000e+02 -3.308912279999999928e+00
4.920000000000000000e+02 -3.315022669999999838e+00
4.910000000000000000e+02 -3.321164239999999879e+00
4.900000000000000000e+02 -3.327216239999999825e+00
4.890000000000000000e+02 -3.335434970000000110e+00
4.880000000000000000e+02 -3.341573869999999946e+00
4.870000000000000000e+02 -3.347719670000000036e+00
4.860000000000000000e+02 -3.353855209999999865e+00
4.850000000000000000e+02 -3.361996280000000059e+00
4.840000000000000000e+02 -3.368079369999999795e+00
4.830000000000000000e+02 -3.374202729999999928e+00
4.820000000000000000e+02 -3.380354210000000137e+00
4.810000000000000000e+02 -3.388509570000000082e+00
4.800000000000000000e+02 -3.394634669999999854e+00
4.790000000000000000e+02 -3.400712260000000153e+00
4.780000000000000000e+02 -3.406822379999999928e+00
4.770000000000000000e+02 -3.415000099999999872e+00
4.760000000000000000e+02 -3.421111980000000052e+00
4.750000000000000000e+02 -3.427237659999999853e+00
4.740000000000000000e+02 -3.433312139999999957e+00
4.730000000000000000e+02 -3.441404059999999987e+00
4.720000000000000000e+02 -3.447491020000000184e+00
4.710000000000000000e+02 -3.453577960000000058e+00
4.700000000000000000e+02 -3.459677239999999987e+00
4.690000000000000000e+02 -3.467819519999999933e+00
