# ######################################
# Date 2023.09.18 22:25:03
# START TIME:1695043503.008047 
# Measurement mode:IV 
# Set Bath Temp:150 mK 
# Current Bath Temp:0.12465 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.850000000000000000e+02 -6.696743120000000493e-01
8.840000000000000000e+02 -6.780353180000000535e-01
8.830000000000000000e+02 -6.842784830000000484e-01
8.820000000000000000e+02 -6.905672109999999586e-01
8.810000000000000000e+02 -6.968532020000000049e-01
8.800000000000000000e+02 -7.052220959999999650e-01
8.790000000000000000e+02 -7.115117979999999731e-01
8.780000000000000000e+02 -7.177402779999999538e-01
8.770000000000000000e+02 -7.240237400000000267e-01
8.760000000000000000e+02 -7.324359010000000003e-01
8.750000000000000000e+02 -7.386818960000000045e-01
8.740000000000000000e+02 -7.449679329999999711e-01
8.730000000000000000e+02 -7.511954379999999931e-01
8.720000000000000000e+02 -7.594938519999999693e-01
8.710000000000000000e+02 -7.658902720000000386e-01
8.700000000000000000e+02 -7.721373110000000484e-01
8.690000000000000000e+02 -7.784213060000000350e-01
8.680000000000000000e+02 -7.867883209999999572e-01
8.670000000000000000e+02 -7.929444879999999474e-01
8.660000000000000000e+02 -7.993142979999999787e-01
8.650000000000000000e+02 -8.055672990000000144e-01
8.640000000000000000e+02 -8.139334550000000279e-01
8.630000000000000000e+02 -8.202225309999999769e-01
8.620000000000000000e+02 -8.263998329999999726e-01
8.610000000000000000e+02 -8.327695969999999726e-01
8.600000000000000000e+02 -8.410981699999999783e-01
8.590000000000000000e+02 -8.473628170000000459e-01
8.580000000000000000e+02 -8.536529370000000005e-01
8.570000000000000000e+02 -8.598199149999999902e-01
8.560000000000000000e+02 -8.682558320000000052e-01
8.550000000000000000e+02 -8.745329370000000102e-01
8.540000000000000000e+02 -8.807993699999999704e-01
8.530000000000000000e+02 -8.870840850000000222e-01
8.520000000000000000e+02 -8.954246519999999876e-01
8.510000000000000000e+02 -9.016694640000000316e-01
8.500000000000000000e+02 -9.079576820000000437e-01
8.490000000000000000e+02 -9.142229090000000280e-01
8.480000000000000000e+02 -9.225654709999999703e-01
8.470000000000000000e+02 -9.287756929999999578e-01
8.460000000000000000e+02 -9.350463719999999590e-01
8.450000000000000000e+02 -9.413205540000000315e-01
8.440000000000000000e+02 -9.497035759999999938e-01
8.430000000000000000e+02 -9.559255829999999676e-01
8.420000000000000000e+02 -9.622026409999999697e-01
8.410000000000000000e+02 -9.684428360000000291e-01
8.400000000000000000e+02 -9.767654009999999776e-01
8.390000000000000000e+02 -9.831055850000000040e-01
8.380000000000000000e+02 -9.893323010000000250e-01
8.370000000000000000e+02 -9.956204490000000185e-01
8.360000000000000000e+02 -1.003987460000000054e+00
8.350000000000000000e+02 -1.010189980000000043e+00
8.340000000000000000e+02 -1.016524339999999915e+00
8.330000000000000000e+02 -1.022744010000000037e+00
8.320000000000000000e+02 -1.031125960000000008e+00
8.310000000000000000e+02 -1.037424359999999934e+00
8.300000000000000000e+02 -1.043621619999999917e+00
8.290000000000000000e+02 -1.049919419999999937e+00
8.280000000000000000e+02 -1.058251449999999982e+00
8.270000000000000000e+02 -1.064457210000000043e+00
8.260000000000000000e+02 -1.070759070000000035e+00
8.250000000000000000e+02 -1.076956880000000005e+00
8.240000000000000000e+02 -1.083267159999999896e+00
8.230000000000000000e+02 -1.091592160000000034e+00
8.220000000000000000e+02 -1.097850819999999894e+00
8.210000000000000000e+02 -1.104154000000000080e+00
8.200000000000000000e+02 -1.110337200000000024e+00
8.190000000000000000e+02 -1.118724440000000042e+00
8.180000000000000000e+02 -1.124975540000000107e+00
8.170000000000000000e+02 -1.131248800000000054e+00
8.160000000000000000e+02 -1.137548940000000064e+00
8.150000000000000000e+02 -1.145873539999999968e+00
8.140000000000000000e+02 -1.152119979999999932e+00
8.130000000000000000e+02 -1.158396390000000054e+00
8.120000000000000000e+02 -1.164646260000000044e+00
8.110000000000000000e+02 -1.172991969999999995e+00
8.100000000000000000e+02 -1.179273559999999943e+00
8.090000000000000000e+02 -1.185475730000000061e+00
8.080000000000000000e+02 -1.191745110000000052e+00
8.070000000000000000e+02 -1.200085789999999930e+00
8.060000000000000000e+02 -1.206336260000000049e+00
8.050000000000000000e+02 -1.212576089999999995e+00
8.040000000000000000e+02 -1.218787510000000074e+00
8.030000000000000000e+02 -1.227097619999999889e+00
8.020000000000000000e+02 -1.233439359999999985e+00
8.010000000000000000e+02 -1.239665470000000047e+00
8.000000000000000000e+02 -1.245922159999999890e+00
7.990000000000000000e+02 -1.254248199999999924e+00
7.980000000000000000e+02 -1.260410959999999969e+00
7.970000000000000000e+02 -1.266752630000000046e+00
7.960000000000000000e+02 -1.273005299999999895e+00
7.950000000000000000e+02 -1.281341110000000061e+00
7.940000000000000000e+02 -1.287598360000000053e+00
7.930000000000000000e+02 -1.293745130000000021e+00
7.920000000000000000e+02 -1.300075220000000087e+00
7.910000000000000000e+02 -1.308403610000000050e+00
7.900000000000000000e+02 -1.314658539999999931e+00
7.890000000000000000e+02 -1.320890450000000049e+00
7.880000000000000000e+02 -1.327069379999999965e+00
7.870000000000000000e+02 -1.335358669999999970e+00
7.860000000000000000e+02 -1.341624970000000028e+00
7.850000000000000000e+02 -1.347860470000000088e+00
7.840000000000000000e+02 -1.354119510000000082e+00
7.830000000000000000e+02 -1.362452350000000090e+00
7.820000000000000000e+02 -1.368671109999999969e+00
7.810000000000000000e+02 -1.374960020000000060e+00
7.800000000000000000e+02 -1.381190240000000014e+00
7.790000000000000000e+02 -1.389506539999999957e+00
7.780000000000000000e+02 -1.395782810000000040e+00
7.770000000000000000e+02 -1.402024350000000030e+00
7.760000000000000000e+02 -1.408306349999999929e+00
7.750000000000000000e+02 -1.416639839999999984e+00
7.740000000000000000e+02 -1.422873489999999963e+00
7.730000000000000000e+02 -1.429147560000000095e+00
7.720000000000000000e+02 -1.435358570000000000e+00
7.710000000000000000e+02 -1.443681530000000102e+00
7.700000000000000000e+02 -1.450020550000000075e+00
7.690000000000000000e+02 -1.456260399999999899e+00
7.680000000000000000e+02 -1.462464470000000016e+00
7.670000000000000000e+02 -1.470808260000000089e+00
7.660000000000000000e+02 -1.477013469999999939e+00
7.650000000000000000e+02 -1.483320940000000032e+00
7.640000000000000000e+02 -1.489563060000000050e+00
7.630000000000000000e+02 -1.497908570000000106e+00
7.620000000000000000e+02 -1.504185370000000077e+00
7.610000000000000000e+02 -1.510367690000000040e+00
7.600000000000000000e+02 -1.516678339999999903e+00
7.590000000000000000e+02 -1.525005960000000105e+00
7.580000000000000000e+02 -1.531268239999999947e+00
7.570000000000000000e+02 -1.537558329999999973e+00
7.560000000000000000e+02 -1.543746590000000030e+00
7.550000000000000000e+02 -1.552100189999999991e+00
7.540000000000000000e+02 -1.558362870000000067e+00
7.530000000000000000e+02 -1.564635769999999981e+00
7.520000000000000000e+02 -1.570896869999999890e+00
7.510000000000000000e+02 -1.579236550000000072e+00
7.500000000000000000e+02 -1.585455889999999979e+00
7.490000000000000000e+02 -1.591716359999999941e+00
7.480000000000000000e+02 -1.597905050000000049e+00
7.470000000000000000e+02 -1.606218759999999968e+00
7.460000000000000000e+02 -1.612472429999999957e+00
7.450000000000000000e+02 -1.618718399999999891e+00
7.440000000000000000e+02 -1.624965210000000049e+00
7.430000000000000000e+02 -1.633322060000000020e+00
7.420000000000000000e+02 -1.639558489999999980e+00
7.410000000000000000e+02 -1.645804440000000035e+00
7.400000000000000000e+02 -1.652035120000000079e+00
7.390000000000000000e+02 -1.660322520000000024e+00
7.380000000000000000e+02 -1.666663439999999996e+00
7.370000000000000000e+02 -1.672891549999999894e+00
7.360000000000000000e+02 -1.679148469999999893e+00
7.350000000000000000e+02 -1.687469529999999995e+00
7.340000000000000000e+02 -1.693658499999999956e+00
7.330000000000000000e+02 -1.699998909999999919e+00
7.320000000000000000e+02 -1.706243589999999921e+00
7.310000000000000000e+02 -1.714572710000000111e+00
7.300000000000000000e+02 -1.720833529999999945e+00
7.290000000000000000e+02 -1.727006639999999926e+00
7.280000000000000000e+02 -1.733294990000000091e+00
7.270000000000000000e+02 -1.741614889999999916e+00
7.260000000000000000e+02 -1.747867379999999971e+00
7.250000000000000000e+02 -1.754123689999999902e+00
7.240000000000000000e+02 -1.760322619999999949e+00
7.230000000000000000e+02 -1.768693950000000070e+00
7.220000000000000000e+02 -1.774937669999999912e+00
7.210000000000000000e+02 -1.781180250000000020e+00
7.200000000000000000e+02 -1.787432279999999984e+00
7.190000000000000000e+02 -1.795776859999999919e+00
7.180000000000000000e+02 -1.802001229999999898e+00
7.170000000000000000e+02 -1.808263460000000045e+00
7.160000000000000000e+02 -1.814520549999999899e+00
7.150000000000000000e+02 -1.822823159999999998e+00
7.140000000000000000e+02 -1.829075860000000109e+00
7.130000000000000000e+02 -1.835311810000000099e+00
7.120000000000000000e+02 -1.841579419999999967e+00
7.110000000000000000e+02 -1.849898129999999918e+00
7.100000000000000000e+02 -1.856129860000000020e+00
7.090000000000000000e+02 -1.862355140000000020e+00
7.080000000000000000e+02 -1.868577630000000100e+00
7.070000000000000000e+02 -1.876876989999999967e+00
7.060000000000000000e+02 -1.883153499999999925e+00
7.050000000000000000e+02 -1.889364690000000069e+00
7.040000000000000000e+02 -1.895619409999999894e+00
7.030000000000000000e+02 -1.903923849999999973e+00
7.020000000000000000e+02 -1.910107739999999943e+00
7.010000000000000000e+02 -1.916386860000000025e+00
7.000000000000000000e+02 -1.922609800000000035e+00
6.990000000000000000e+02 -1.930933819999999912e+00
6.980000000000000000e+02 -1.937174809999999914e+00
6.970000000000000000e+02 -1.943343309999999935e+00
6.960000000000000000e+02 -1.949622739999999910e+00
6.950000000000000000e+02 -1.957911689999999982e+00
6.940000000000000000e+02 -1.964162500000000033e+00
6.930000000000000000e+02 -1.970409910000000098e+00
6.920000000000000000e+02 -1.976582019999999940e+00
6.910000000000000000e+02 -1.984896929999999893e+00
6.900000000000000000e+02 -1.991138370000000046e+00
6.890000000000000000e+02 -1.997322610000000109e+00
6.880000000000000000e+02 -2.003569689999999959e+00
6.870000000000000000e+02 -2.011867019999999950e+00
6.860000000000000000e+02 -2.018066769999999899e+00
6.850000000000000000e+02 -2.024284999999999890e+00
6.840000000000000000e+02 -2.030518670000000192e+00
6.830000000000000000e+02 -2.036762650000000008e+00
6.820000000000000000e+02 -2.045049350000000210e+00
6.810000000000000000e+02 -2.051241049999999788e+00
6.800000000000000000e+02 -2.057483500000000021e+00
6.790000000000000000e+02 -2.063704229999999917e+00
6.780000000000000000e+02 -2.071990990000000199e+00
6.770000000000000000e+02 -2.078222119999999951e+00
6.760000000000000000e+02 -2.084406239999999855e+00
6.750000000000000000e+02 -2.090651260000000011e+00
6.740000000000000000e+02 -2.098960369999999909e+00
6.730000000000000000e+02 -2.105148450000000171e+00
6.720000000000000000e+02 -2.111392200000000052e+00
6.710000000000000000e+02 -2.117564370000000196e+00
6.700000000000000000e+02 -2.125831910000000047e+00
6.690000000000000000e+02 -2.132026230000000133e+00
6.680000000000000000e+02 -2.138238009999999800e+00
6.670000000000000000e+02 -2.144421040000000112e+00
6.660000000000000000e+02 -2.152692150000000026e+00
6.650000000000000000e+02 -2.158863090000000096e+00
6.640000000000000000e+02 -2.165128269999999855e+00
6.630000000000000000e+02 -2.171326660000000075e+00
6.620000000000000000e+02 -2.179602640000000147e+00
6.610000000000000000e+02 -2.185805090000000117e+00
6.600000000000000000e+02 -2.191950419999999955e+00
6.590000000000000000e+02 -2.198200500000000002e+00
6.580000000000000000e+02 -2.206463209999999897e+00
6.570000000000000000e+02 -2.212674470000000060e+00
6.560000000000000000e+02 -2.218882460000000112e+00
6.550000000000000000e+02 -2.225044079999999980e+00
6.540000000000000000e+02 -2.233338090000000165e+00
6.530000000000000000e+02 -2.239532919999999816e+00
6.520000000000000000e+02 -2.245730619999999789e+00
6.510000000000000000e+02 -2.251946499999999851e+00
6.500000000000000000e+02 -2.260164270000000197e+00
6.490000000000000000e+02 -2.266332660000000221e+00
6.480000000000000000e+02 -2.272542529999999950e+00
6.470000000000000000e+02 -2.278714589999999873e+00
6.460000000000000000e+02 -2.286944169999999943e+00
6.450000000000000000e+02 -2.293157690000000137e+00
6.440000000000000000e+02 -2.299316129999999792e+00
6.430000000000000000e+02 -2.305518970000000056e+00
6.420000000000000000e+02 -2.313783390000000217e+00
6.410000000000000000e+02 -2.319953040000000133e+00
6.400000000000000000e+02 -2.326152889999999918e+00
6.390000000000000000e+02 -2.332292330000000025e+00
6.380000000000000000e+02 -2.340510679999999955e+00
6.370000000000000000e+02 -2.346735610000000083e+00
6.360000000000000000e+02 -2.352899429999999903e+00
6.350000000000000000e+02 -2.359105889999999928e+00
6.340000000000000000e+02 -2.367336859999999987e+00
6.330000000000000000e+02 -2.373464820000000142e+00
6.320000000000000000e+02 -2.379670840000000176e+00
6.310000000000000000e+02 -2.385841849999999820e+00
6.300000000000000000e+02 -2.394112059999999875e+00
6.290000000000000000e+02 -2.400322829999999907e+00
6.280000000000000000e+02 -2.406412070000000014e+00
6.270000000000000000e+02 -2.412634380000000078e+00
6.260000000000000000e+02 -2.420829970000000220e+00
6.250000000000000000e+02 -2.427003299999999975e+00
6.240000000000000000e+02 -2.433215259999999880e+00
6.230000000000000000e+02 -2.439306960000000135e+00
6.220000000000000000e+02 -2.447549019999999853e+00
6.210000000000000000e+02 -2.453727109999999989e+00
6.200000000000000000e+02 -2.459912109999999874e+00
6.190000000000000000e+02 -2.466123329999999836e+00
6.180000000000000000e+02 -2.474332720000000041e+00
6.170000000000000000e+02 -2.480474899999999927e+00
6.160000000000000000e+02 -2.486662899999999787e+00
6.150000000000000000e+02 -2.492857760000000145e+00
6.140000000000000000e+02 -2.501081169999999965e+00
6.130000000000000000e+02 -2.507286629999999850e+00
6.120000000000000000e+02 -2.513422990000000024e+00
6.110000000000000000e+02 -2.519629220000000114e+00
6.100000000000000000e+02 -2.527871719999999822e+00
6.090000000000000000e+02 -2.534041220000000205e+00
6.080000000000000000e+02 -2.540230590000000177e+00
6.070000000000000000e+02 -2.546375359999999866e+00
6.060000000000000000e+02 -2.554572489999999974e+00
6.050000000000000000e+02 -2.560860959999999853e+00
6.040000000000000000e+02 -2.567034239999999912e+00
6.030000000000000000e+02 -2.573230469999999936e+00
6.020000000000000000e+02 -2.581482049999999973e+00
6.010000000000000000e+02 -2.587574599999999947e+00
6.000000000000000000e+02 -2.593851429999999958e+00
5.990000000000000000e+02 -2.600017610000000090e+00
5.980000000000000000e+02 -2.608265289999999847e+00
5.970000000000000000e+02 -2.614451170000000158e+00
5.960000000000000000e+02 -2.620527179999999845e+00
5.950000000000000000e+02 -2.626804239999999790e+00
5.940000000000000000e+02 -2.635018089999999980e+00
5.930000000000000000e+02 -2.641176970000000068e+00
5.920000000000000000e+02 -2.647362419999999883e+00
5.910000000000000000e+02 -2.653437429999999875e+00
5.900000000000000000e+02 -2.661664179999999824e+00
5.890000000000000000e+02 -2.667863769999999857e+00
5.880000000000000000e+02 -2.674018799999999807e+00
5.870000000000000000e+02 -2.680199749999999881e+00
5.860000000000000000e+02 -2.688395149999999845e+00
5.850000000000000000e+02 -2.694545220000000185e+00
5.840000000000000000e+02 -2.700731289999999785e+00
5.830000000000000000e+02 -2.706881350000000186e+00
5.820000000000000000e+02 -2.715046669999999995e+00
5.810000000000000000e+02 -2.721238350000000139e+00
5.800000000000000000e+02 -2.727376790000000106e+00
5.790000000000000000e+02 -2.733579010000000142e+00
5.780000000000000000e+02 -2.741804020000000008e+00
5.770000000000000000e+02 -2.747967560000000198e+00
5.760000000000000000e+02 -2.754145630000000011e+00
5.750000000000000000e+02 -2.760286129999999893e+00
5.740000000000000000e+02 -2.768492189999999908e+00
5.730000000000000000e+02 -2.774755390000000155e+00
5.720000000000000000e+02 -2.780908779999999858e+00
5.710000000000000000e+02 -2.787085499999999882e+00
5.700000000000000000e+02 -2.795367619999999942e+00
5.690000000000000000e+02 -2.801475420000000049e+00
5.680000000000000000e+02 -2.807738969999999945e+00
5.670000000000000000e+02 -2.813910009999999851e+00
5.660000000000000000e+02 -2.822192579999999840e+00
5.650000000000000000e+02 -2.828397690000000075e+00
5.640000000000000000e+02 -2.834507229999999822e+00
5.630000000000000000e+02 -2.840768760000000004e+00
5.620000000000000000e+02 -2.848971290000000156e+00
5.610000000000000000e+02 -2.855178539999999821e+00
5.600000000000000000e+02 -2.861410499999999857e+00
5.590000000000000000e+02 -2.867519569999999796e+00
5.580000000000000000e+02 -2.875805970000000045e+00
5.570000000000000000e+02 -2.881995439999999853e+00
5.560000000000000000e+02 -2.888189679999999981e+00
5.550000000000000000e+02 -2.894407810000000136e+00
5.540000000000000000e+02 -2.902667220000000103e+00
5.530000000000000000e+02 -2.908802629999999834e+00
5.520000000000000000e+02 -2.914984029999999837e+00
5.510000000000000000e+02 -2.921160430000000030e+00
5.500000000000000000e+02 -2.929405899999999896e+00
5.490000000000000000e+02 -2.935602219999999818e+00
5.480000000000000000e+02 -2.941752660000000130e+00
5.470000000000000000e+02 -2.947960929999999813e+00
5.460000000000000000e+02 -2.954139710000000196e+00
5.450000000000000000e+02 -2.962384119999999843e+00
5.440000000000000000e+02 -2.968562110000000143e+00
5.430000000000000000e+02 -2.974695979999999906e+00
5.420000000000000000e+02 -2.980874070000000042e+00
5.410000000000000000e+02 -2.989146550000000069e+00
5.400000000000000000e+02 -2.995297139999999914e+00
5.390000000000000000e+02 -3.001477780000000095e+00
5.380000000000000000e+02 -3.007619329999999813e+00
5.370000000000000000e+02 -3.015782890000000105e+00
5.360000000000000000e+02 -3.022039920000000102e+00
5.350000000000000000e+02 -3.028193330000000127e+00
5.340000000000000000e+02 -3.034364109999999837e+00
5.330000000000000000e+02 -3.042587680000000017e+00
5.320000000000000000e+02 -3.048662670000000130e+00
5.310000000000000000e+02 -3.054869969999999935e+00
5.300000000000000000e+02 -3.060996299999999781e+00
5.290000000000000000e+02 -3.069194650000000024e+00
5.280000000000000000e+02 -3.075378080000000125e+00
5.270000000000000000e+02 -3.081451879999999921e+00
5.260000000000000000e+02 -3.087675930000000069e+00
5.250000000000000000e+02 -3.095865750000000194e+00
5.240000000000000000e+02 -3.102001870000000050e+00
5.230000000000000000e+02 -3.108162459999999960e+00
5.220000000000000000e+02 -3.114222400000000057e+00
5.210000000000000000e+02 -3.122488029999999970e+00
5.200000000000000000e+02 -3.128630670000000169e+00
5.190000000000000000e+02 -3.134771240000000070e+00
5.180000000000000000e+02 -3.140907499999999963e+00
5.170000000000000000e+02 -3.149114299999999922e+00
5.160000000000000000e+02 -3.155235269999999925e+00
5.150000000000000000e+02 -3.161413660000000014e+00
5.140000000000000000e+02 -3.167557969999999834e+00
5.130000000000000000e+02 -3.175741899999999784e+00
5.120000000000000000e+02 -3.181848950000000009e+00
5.110000000000000000e+02 -3.187992659999999923e+00
5.100000000000000000e+02 -3.194157800000000158e+00
5.090000000000000000e+02 -3.202385549999999803e+00
5.080000000000000000e+02 -3.208534289999999789e+00
5.070000000000000000e+02 -3.214687529999999960e+00
5.060000000000000000e+02 -3.220801699999999990e+00
5.050000000000000000e+02 -3.228975370000000122e+00
5.040000000000000000e+02 -3.235198769999999779e+00
5.030000000000000000e+02 -3.241320299999999932e+00
5.020000000000000000e+02 -3.247490219999999983e+00
5.010000000000000000e+02 -3.255704530000000041e+00
5.000000000000000000e+02 -3.261771940000000036e+00
4.990000000000000000e+02 -3.267986520000000006e+00
4.980000000000000000e+02 -3.274084549999999982e+00
4.970000000000000000e+02 -3.282289159999999928e+00
4.960000000000000000e+02 -3.288468110000000166e+00
4.950000000000000000e+02 -3.294523770000000074e+00
4.940000000000000000e+02 -3.300730699999999906e+00
4.930000000000000000e+02 -3.308874970000000193e+00
4.920000000000000000e+02 -3.314959759999999811e+00
4.910000000000000000e+02 -3.321118219999999788e+00
4.900000000000000000e+02 -3.327188009999999974e+00
4.890000000000000000e+02 -3.335379570000000182e+00
4.880000000000000000e+02 -3.341520909999999844e+00
4.870000000000000000e+02 -3.347646750000000004e+00
4.860000000000000000e+02 -3.353799990000000175e+00
4.850000000000000000e+02 -3.361954079999999845e+00
4.840000000000000000e+02 -3.368034269999999886e+00
4.830000000000000000e+02 -3.374172939999999787e+00
4.820000000000000000e+02 -3.380294839999999912e+00
4.810000000000000000e+02 -3.388467930000000017e+00
4.800000000000000000e+02 -3.394565790000000138e+00
4.790000000000000000e+02 -3.400664749999999792e+00
4.780000000000000000e+02 -3.406792700000000007e+00
4.770000000000000000e+02 -3.414978179999999863e+00
4.760000000000000000e+02 -3.421067209999999914e+00
4.750000000000000000e+02 -3.427175000000000082e+00
4.740000000000000000e+02 -3.433252500000000040e+00
4.730000000000000000e+02 -3.441340279999999918e+00
4.720000000000000000e+02 -3.447448730000000072e+00
4.710000000000000000e+02 -3.453540100000000113e+00
4.700000000000000000e+02 -3.459627059999999865e+00
4.690000000000000000e+02 -3.467785779999999818e+00
