# ######################################
# Date 2023.09.18 18:26:41
# START TIME:1695029201.215096 
# Measurement mode:IV 
# Set Bath Temp:75 mK 
# Current Bath Temp:0.0750021 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.160000000000000000e+02 -4.600395469999999931e-01
9.150000000000000000e+02 -4.662831069999999745e-01
9.140000000000000000e+02 -4.726247290000000212e-01
9.130000000000000000e+02 -4.788890060000000060e-01
9.120000000000000000e+02 -4.872397350000000071e-01
9.110000000000000000e+02 -4.935278599999999849e-01
9.100000000000000000e+02 -4.997765000000000124e-01
9.090000000000000000e+02 -5.060833470000000167e-01
9.080000000000000000e+02 -5.144773889999999517e-01
9.070000000000000000e+02 -5.207048720000000408e-01
9.060000000000000000e+02 -5.269236309999999479e-01
9.050000000000000000e+02 -5.331714819999999744e-01
9.040000000000000000e+02 -5.415213760000000542e-01
9.030000000000000000e+02 -5.478781249999999936e-01
9.020000000000000000e+02 -5.541200600000000254e-01
9.010000000000000000e+02 -5.604236590000000184e-01
9.000000000000000000e+02 -5.688150800000000284e-01
8.990000000000000000e+02 -5.749899459999999740e-01
8.980000000000000000e+02 -5.813407320000000267e-01
8.970000000000000000e+02 -5.875836420000000171e-01
8.960000000000000000e+02 -5.959464580000000122e-01
8.950000000000000000e+02 -6.022699160000000163e-01
8.940000000000000000e+02 -6.084604649999999504e-01
8.930000000000000000e+02 -6.148170039999999448e-01
8.920000000000000000e+02 -6.231418429999999731e-01
8.910000000000000000e+02 -6.294254670000000162e-01
8.900000000000000000e+02 -6.357236840000000111e-01
8.890000000000000000e+02 -6.419191509999999656e-01
8.880000000000000000e+02 -6.503179260000000461e-01
8.870000000000000000e+02 -6.565917369999999531e-01
8.860000000000000000e+02 -6.628420470000000453e-01
8.850000000000000000e+02 -6.691329560000000010e-01
8.840000000000000000e+02 -6.774794629999999485e-01
8.830000000000000000e+02 -6.837139279999999708e-01
8.820000000000000000e+02 -6.900203339999999574e-01
8.810000000000000000e+02 -6.962996200000000080e-01
8.800000000000000000e+02 -7.046426000000000078e-01
8.790000000000000000e+02 -7.109404919999999795e-01
8.780000000000000000e+02 -7.171694589999999536e-01
8.770000000000000000e+02 -7.234460769999999652e-01
8.760000000000000000e+02 -7.318507680000000404e-01
8.750000000000000000e+02 -7.381047429999999521e-01
8.740000000000000000e+02 -7.443855839999999890e-01
8.730000000000000000e+02 -7.506165230000000355e-01
8.720000000000000000e+02 -7.589045899999999900e-01
8.710000000000000000e+02 -7.652750959999999880e-01
8.700000000000000000e+02 -7.715416219999999825e-01
8.690000000000000000e+02 -7.778343170000000528e-01
8.680000000000000000e+02 -7.861798490000000417e-01
8.670000000000000000e+02 -7.923332560000000413e-01
8.660000000000000000e+02 -7.987041559999999984e-01
8.650000000000000000e+02 -8.049413589999999674e-01
8.640000000000000000e+02 -8.133025040000000372e-01
8.630000000000000000e+02 -8.195916500000000049e-01
8.620000000000000000e+02 -8.257796689999999940e-01
8.610000000000000000e+02 -8.321255840000000292e-01
8.600000000000000000e+02 -8.404497490000000237e-01
8.590000000000000000e+02 -8.467140720000000398e-01
8.580000000000000000e+02 -8.529947260000000364e-01
8.570000000000000000e+02 -8.591801940000000082e-01
8.560000000000000000e+02 -8.675863689999999684e-01
8.550000000000000000e+02 -8.738889469999999715e-01
8.540000000000000000e+02 -8.801343860000000463e-01
8.530000000000000000e+02 -8.864115839999999746e-01
8.520000000000000000e+02 -8.947615930000000217e-01
8.510000000000000000e+02 -9.009900960000000181e-01
8.500000000000000000e+02 -9.072896809999999590e-01
8.490000000000000000e+02 -9.135656490000000352e-01
8.480000000000000000e+02 -9.218710930000000303e-01
8.470000000000000000e+02 -9.280998280000000156e-01
8.460000000000000000e+02 -9.343527360000000170e-01
8.450000000000000000e+02 -9.406482379999999699e-01
8.440000000000000000e+02 -9.490263190000000071e-01
8.430000000000000000e+02 -9.552494160000000178e-01
8.420000000000000000e+02 -9.615316940000000479e-01
8.410000000000000000e+02 -9.677785479999999607e-01
8.400000000000000000e+02 -9.760864500000000499e-01
8.390000000000000000e+02 -9.824179109999999771e-01
8.380000000000000000e+02 -9.886627930000000397e-01
8.370000000000000000e+02 -9.949517759999999544e-01
8.360000000000000000e+02 -1.003326960000000101e+00
8.350000000000000000e+02 -1.009518920000000097e+00
8.340000000000000000e+02 -1.015831010000000090e+00
8.330000000000000000e+02 -1.022064520000000032e+00
8.320000000000000000e+02 -1.030438849999999906e+00
8.310000000000000000e+02 -1.036737599999999926e+00
8.300000000000000000e+02 -1.042905179999999987e+00
8.290000000000000000e+02 -1.049260089999999979e+00
8.280000000000000000e+02 -1.057562469999999921e+00
8.270000000000000000e+02 -1.063766549999999977e+00
8.260000000000000000e+02 -1.070054859999999941e+00
8.250000000000000000e+02 -1.076255079999999920e+00
8.240000000000000000e+02 -1.082583759999999895e+00
8.230000000000000000e+02 -1.090912450000000034e+00
8.220000000000000000e+02 -1.097180599999999950e+00
8.210000000000000000e+02 -1.103446539999999976e+00
8.200000000000000000e+02 -1.109635439999999917e+00
8.190000000000000000e+02 -1.118004130000000096e+00
8.180000000000000000e+02 -1.124278469999999919e+00
8.170000000000000000e+02 -1.130549959999999965e+00
8.160000000000000000e+02 -1.136828230000000106e+00
8.150000000000000000e+02 -1.145141299999999918e+00
8.140000000000000000e+02 -1.151363450000000066e+00
8.130000000000000000e+02 -1.157633570000000001e+00
8.120000000000000000e+02 -1.163921720000000049e+00
8.110000000000000000e+02 -1.172249780000000019e+00
8.100000000000000000e+02 -1.178522639999999955e+00
8.090000000000000000e+02 -1.184733809999999998e+00
8.080000000000000000e+02 -1.190980410000000100e+00
8.070000000000000000e+02 -1.199309629999999904e+00
8.060000000000000000e+02 -1.205555190000000110e+00
8.050000000000000000e+02 -1.211801020000000007e+00
8.040000000000000000e+02 -1.218010779999999960e+00
8.030000000000000000e+02 -1.226294620000000002e+00
8.020000000000000000e+02 -1.232628430000000108e+00
8.010000000000000000e+02 -1.238856720000000022e+00
8.000000000000000000e+02 -1.245126100000000013e+00
7.990000000000000000e+02 -1.253447530000000087e+00
7.980000000000000000e+02 -1.259606290000000017e+00
7.970000000000000000e+02 -1.265945199999999993e+00
7.960000000000000000e+02 -1.272172049999999999e+00
7.950000000000000000e+02 -1.280489580000000016e+00
7.940000000000000000e+02 -1.286744139999999925e+00
7.930000000000000000e+02 -1.292916820000000078e+00
7.920000000000000000e+02 -1.299274569999999906e+00
7.910000000000000000e+02 -1.307572869999999998e+00
7.900000000000000000e+02 -1.313815500000000025e+00
7.890000000000000000e+02 -1.320065650000000090e+00
7.880000000000000000e+02 -1.326236470000000001e+00
7.870000000000000000e+02 -1.334539740000000085e+00
7.860000000000000000e+02 -1.340821229999999975e+00
7.850000000000000000e+02 -1.347043140000000028e+00
7.840000000000000000e+02 -1.353307880000000019e+00
7.830000000000000000e+02 -1.361627219999999916e+00
7.820000000000000000e+02 -1.367872119999999914e+00
7.810000000000000000e+02 -1.374150219999999978e+00
7.800000000000000000e+02 -1.380404109999999962e+00
7.790000000000000000e+02 -1.388740340000000018e+00
7.780000000000000000e+02 -1.394998579999999988e+00
7.770000000000000000e+02 -1.401224849999999966e+00
7.760000000000000000e+02 -1.407504370000000060e+00
7.750000000000000000e+02 -1.415858419999999951e+00
7.740000000000000000e+02 -1.422088079999999977e+00
7.730000000000000000e+02 -1.428383790000000042e+00
7.720000000000000000e+02 -1.434608069999999902e+00
7.710000000000000000e+02 -1.442890360000000038e+00
7.700000000000000000e+02 -1.449203660000000005e+00
7.690000000000000000e+02 -1.455438720000000075e+00
7.680000000000000000e+02 -1.461675459999999926e+00
7.670000000000000000e+02 -1.470041520000000101e+00
7.660000000000000000e+02 -1.476220150000000064e+00
7.650000000000000000e+02 -1.482518570000000091e+00
7.640000000000000000e+02 -1.488746150000000101e+00
7.630000000000000000e+02 -1.497105920000000090e+00
7.620000000000000000e+02 -1.503375090000000025e+00
7.610000000000000000e+02 -1.509559309999999988e+00
7.600000000000000000e+02 -1.515875429999999913e+00
7.590000000000000000e+02 -1.524181659999999994e+00
7.580000000000000000e+02 -1.530422439999999940e+00
7.570000000000000000e+02 -1.536698820000000021e+00
7.560000000000000000e+02 -1.542887979999999937e+00
7.550000000000000000e+02 -1.551252670000000000e+00
7.540000000000000000e+02 -1.557506599999999963e+00
7.530000000000000000e+02 -1.563768349999999918e+00
7.520000000000000000e+02 -1.570026689999999947e+00
7.510000000000000000e+02 -1.578358710000000054e+00
7.500000000000000000e+02 -1.584557709999999897e+00
7.490000000000000000e+02 -1.590825280000000008e+00
7.480000000000000000e+02 -1.597021929999999923e+00
7.470000000000000000e+02 -1.605361889999999958e+00
7.460000000000000000e+02 -1.611593309999999946e+00
7.450000000000000000e+02 -1.617811930000000009e+00
7.440000000000000000e+02 -1.624071730000000047e+00
7.430000000000000000e+02 -1.632436119999999935e+00
7.420000000000000000e+02 -1.638673229999999981e+00
7.410000000000000000e+02 -1.644928369999999918e+00
7.400000000000000000e+02 -1.651151999999999953e+00
7.390000000000000000e+02 -1.659427439999999976e+00
7.380000000000000000e+02 -1.665742969999999934e+00
7.370000000000000000e+02 -1.671981420000000051e+00
7.360000000000000000e+02 -1.678248570000000051e+00
7.350000000000000000e+02 -1.686575799999999958e+00
7.340000000000000000e+02 -1.692764120000000094e+00
7.330000000000000000e+02 -1.699087229999999948e+00
7.320000000000000000e+02 -1.705309650000000010e+00
7.310000000000000000e+02 -1.713638409999999945e+00
7.300000000000000000e+02 -1.719904419999999989e+00
7.290000000000000000e+02 -1.726090729999999906e+00
7.280000000000000000e+02 -1.732370959999999904e+00
7.270000000000000000e+02 -1.740688189999999969e+00
7.260000000000000000e+02 -1.746906690000000095e+00
7.250000000000000000e+02 -1.753156029999999976e+00
7.240000000000000000e+02 -1.759321679999999999e+00
7.230000000000000000e+02 -1.767701289999999981e+00
7.220000000000000000e+02 -1.773960509999999990e+00
7.210000000000000000e+02 -1.780203999999999898e+00
7.200000000000000000e+02 -1.786449139999999991e+00
7.190000000000000000e+02 -1.794749750000000033e+00
7.180000000000000000e+02 -1.800974819999999976e+00
7.170000000000000000e+02 -1.807243989999999911e+00
7.160000000000000000e+02 -1.813475369999999920e+00
7.150000000000000000e+02 -1.821776819999999963e+00
7.140000000000000000e+02 -1.828036060000000074e+00
7.130000000000000000e+02 -1.834243080000000026e+00
7.120000000000000000e+02 -1.840472419999999998e+00
7.110000000000000000e+02 -1.848844170000000009e+00
7.100000000000000000e+02 -1.855039099999999941e+00
7.090000000000000000e+02 -1.861258300000000032e+00
7.080000000000000000e+02 -1.867465200000000047e+00
7.070000000000000000e+02 -1.875751219999999941e+00
7.060000000000000000e+02 -1.882021900000000025e+00
7.050000000000000000e+02 -1.888236720000000091e+00
7.040000000000000000e+02 -1.894477170000000044e+00
7.030000000000000000e+02 -1.902789150000000040e+00
7.020000000000000000e+02 -1.908963060000000045e+00
7.010000000000000000e+02 -1.915225879999999936e+00
7.000000000000000000e+02 -1.921419259999999962e+00
6.990000000000000000e+02 -1.929730820000000069e+00
6.980000000000000000e+02 -1.935982939999999930e+00
6.970000000000000000e+02 -1.942169220000000029e+00
6.960000000000000000e+02 -1.948423379999999927e+00
6.950000000000000000e+02 -1.956678109999999915e+00
6.940000000000000000e+02 -1.962919950000000080e+00
6.930000000000000000e+02 -1.969155500000000059e+00
6.920000000000000000e+02 -1.975326469999999945e+00
6.910000000000000000e+02 -1.983649549999999984e+00
6.900000000000000000e+02 -1.989888139999999916e+00
6.890000000000000000e+02 -1.996053539999999904e+00
6.880000000000000000e+02 -2.002286610000000078e+00
6.870000000000000000e+02 -2.010563939999999938e+00
6.860000000000000000e+02 -2.016773179999999943e+00
6.850000000000000000e+02 -2.022986019999999829e+00
6.840000000000000000e+02 -2.029198379999999968e+00
6.830000000000000000e+02 -2.035433330000000041e+00
6.820000000000000000e+02 -2.043709170000000075e+00
6.810000000000000000e+02 -2.049886079999999833e+00
6.800000000000000000e+02 -2.056110490000000013e+00
6.790000000000000000e+02 -2.062344030000000217e+00
6.780000000000000000e+02 -2.070634300000000039e+00
6.770000000000000000e+02 -2.076835539999999813e+00
6.760000000000000000e+02 -2.083021469999999820e+00
6.750000000000000000e+02 -2.089221250000000030e+00
6.740000000000000000e+02 -2.097543470000000188e+00
6.730000000000000000e+02 -2.103738349999999979e+00
6.720000000000000000e+02 -2.109963399999999822e+00
6.710000000000000000e+02 -2.116129770000000132e+00
6.700000000000000000e+02 -2.124382300000000168e+00
6.690000000000000000e+02 -2.130552520000000172e+00
6.680000000000000000e+02 -2.136731750000000041e+00
6.670000000000000000e+02 -2.142944850000000123e+00
6.660000000000000000e+02 -2.151230870000000017e+00
6.650000000000000000e+02 -2.157353950000000076e+00
6.640000000000000000e+02 -2.163605539999999827e+00
6.630000000000000000e+02 -2.169798679999999980e+00
6.620000000000000000e+02 -2.178053579999999823e+00
6.610000000000000000e+02 -2.184267719999999802e+00
6.600000000000000000e+02 -2.190404720000000083e+00
6.590000000000000000e+02 -2.196666839999999787e+00
6.580000000000000000e+02 -2.204895490000000180e+00
6.570000000000000000e+02 -2.211091510000000149e+00
6.560000000000000000e+02 -2.217283199999999788e+00
6.550000000000000000e+02 -2.223419900000000116e+00
6.540000000000000000e+02 -2.231712649999999964e+00
6.530000000000000000e+02 -2.237911500000000053e+00
6.520000000000000000e+02 -2.244119009999999914e+00
6.510000000000000000e+02 -2.250294659999999780e+00
6.500000000000000000e+02 -2.258495470000000171e+00
6.490000000000000000e+02 -2.264653710000000153e+00
6.480000000000000000e+02 -2.270843670000000092e+00
6.470000000000000000e+02 -2.277014059999999951e+00
6.460000000000000000e+02 -2.285249530000000195e+00
6.450000000000000000e+02 -2.291443280000000193e+00
6.440000000000000000e+02 -2.297577850000000144e+00
6.430000000000000000e+02 -2.303750930000000086e+00
6.420000000000000000e+02 -2.312003659999999794e+00
6.410000000000000000e+02 -2.318150129999999809e+00
6.400000000000000000e+02 -2.324347470000000193e+00
6.390000000000000000e+02 -2.330501669999999859e+00
6.380000000000000000e+02 -2.338682710000000053e+00
6.370000000000000000e+02 -2.344875050000000183e+00
6.360000000000000000e+02 -2.351031700000000058e+00
6.350000000000000000e+02 -2.357233219999999907e+00
6.340000000000000000e+02 -2.365445170000000097e+00
6.330000000000000000e+02 -2.371554870000000204e+00
6.320000000000000000e+02 -2.377759059999999813e+00
6.310000000000000000e+02 -2.383908519999999864e+00
6.300000000000000000e+02 -2.392168649999999896e+00
6.290000000000000000e+02 -2.398390099999999858e+00
6.280000000000000000e+02 -2.404469919999999927e+00
6.270000000000000000e+02 -2.410701430000000034e+00
6.260000000000000000e+02 -2.418895870000000059e+00
6.250000000000000000e+02 -2.425054260000000017e+00
6.240000000000000000e+02 -2.431269100000000183e+00
6.230000000000000000e+02 -2.437359049999999971e+00
6.220000000000000000e+02 -2.445603109999999969e+00
6.210000000000000000e+02 -2.451787599999999845e+00
6.200000000000000000e+02 -2.457974459999999972e+00
6.190000000000000000e+02 -2.464182339999999805e+00
6.180000000000000000e+02 -2.472407249999999834e+00
6.170000000000000000e+02 -2.478547129999999932e+00
6.160000000000000000e+02 -2.484762180000000154e+00
6.150000000000000000e+02 -2.490950150000000196e+00
6.140000000000000000e+02 -2.499188220000000182e+00
6.130000000000000000e+02 -2.505374380000000123e+00
6.120000000000000000e+02 -2.511508389999999924e+00
6.110000000000000000e+02 -2.517695250000000051e+00
6.100000000000000000e+02 -2.525952020000000076e+00
6.090000000000000000e+02 -2.532124730000000046e+00
6.080000000000000000e+02 -2.538308010000000170e+00
6.070000000000000000e+02 -2.544425410000000110e+00
6.060000000000000000e+02 -2.552618110000000051e+00
6.050000000000000000e+02 -2.558896419999999949e+00
6.040000000000000000e+02 -2.565050079999999788e+00
6.030000000000000000e+02 -2.571237309999999887e+00
6.020000000000000000e+02 -2.579452460000000169e+00
6.010000000000000000e+02 -2.585516890000000068e+00
6.000000000000000000e+02 -2.591788329999999974e+00
5.990000000000000000e+02 -2.597940209999999972e+00
5.980000000000000000e+02 -2.606156330000000132e+00
5.970000000000000000e+02 -2.612345980000000178e+00
5.960000000000000000e+02 -2.618418339999999844e+00
5.950000000000000000e+02 -2.624662879999999809e+00
5.940000000000000000e+02 -2.632834640000000004e+00
5.930000000000000000e+02 -2.638988949999999889e+00
5.920000000000000000e+02 -2.645164489999999979e+00
5.910000000000000000e+02 -2.651204869999999936e+00
5.900000000000000000e+02 -2.659388859999999966e+00
5.890000000000000000e+02 -2.665580010000000222e+00
5.880000000000000000e+02 -2.671722190000000108e+00
5.870000000000000000e+02 -2.677880529999999926e+00
5.860000000000000000e+02 -2.686084800000000161e+00
5.850000000000000000e+02 -2.692216660000000150e+00
5.840000000000000000e+02 -2.698421399999999970e+00
5.830000000000000000e+02 -2.704583069999999978e+00
5.820000000000000000e+02 -2.712788080000000157e+00
5.810000000000000000e+02 -2.718962270000000014e+00
5.800000000000000000e+02 -2.725127689999999880e+00
5.790000000000000000e+02 -2.731349859999999907e+00
5.780000000000000000e+02 -2.739614860000000096e+00
5.770000000000000000e+02 -2.745766129999999805e+00
5.760000000000000000e+02 -2.751958440000000117e+00
5.750000000000000000e+02 -2.758109020000000022e+00
5.740000000000000000e+02 -2.766323009999999805e+00
5.730000000000000000e+02 -2.772607949999999821e+00
5.720000000000000000e+02 -2.778747880000000059e+00
5.710000000000000000e+02 -2.784905970000000064e+00
5.700000000000000000e+02 -2.793172160000000126e+00
5.690000000000000000e+02 -2.799277609999999861e+00
5.680000000000000000e+02 -2.805539420000000117e+00
5.670000000000000000e+02 -2.811696940000000033e+00
5.660000000000000000e+02 -2.819958530000000074e+00
5.650000000000000000e+02 -2.826163880000000184e+00
5.640000000000000000e+02 -2.832246130000000139e+00
5.630000000000000000e+02 -2.838501449999999870e+00
5.620000000000000000e+02 -2.846703329999999976e+00
5.610000000000000000e+02 -2.852905080000000204e+00
5.600000000000000000e+02 -2.859106109999999923e+00
5.590000000000000000e+02 -2.865211309999999845e+00
5.580000000000000000e+02 -2.873471910000000129e+00
5.570000000000000000e+02 -2.879651850000000124e+00
5.560000000000000000e+02 -2.885831190000000213e+00
5.550000000000000000e+02 -2.892042270000000137e+00
5.540000000000000000e+02 -2.900260719999999903e+00
5.530000000000000000e+02 -2.906400039999999851e+00
5.520000000000000000e+02 -2.912550400000000206e+00
5.510000000000000000e+02 -2.918717099999999842e+00
5.500000000000000000e+02 -2.926941600000000143e+00
5.490000000000000000e+02 -2.933112149999999918e+00
5.480000000000000000e+02 -2.939251220000000053e+00
5.470000000000000000e+02 -2.945433249999999781e+00
5.460000000000000000e+02 -2.951602059999999916e+00
5.450000000000000000e+02 -2.959809089999999809e+00
5.440000000000000000e+02 -2.965959339999999944e+00
5.430000000000000000e+02 -2.972077989999999836e+00
5.420000000000000000e+02 -2.978263220000000100e+00
5.410000000000000000e+02 -2.986517759999999910e+00
5.400000000000000000e+02 -2.992641540000000155e+00
5.390000000000000000e+02 -2.998796850000000180e+00
5.380000000000000000e+02 -3.004886480000000137e+00
5.370000000000000000e+02 -3.013037090000000084e+00
5.360000000000000000e+02 -3.019283109999999937e+00
5.350000000000000000e+02 -3.025412429999999819e+00
5.340000000000000000e+02 -3.031569549999999946e+00
5.330000000000000000e+02 -3.039752120000000168e+00
5.320000000000000000e+02 -3.045796170000000025e+00
5.310000000000000000e+02 -3.051970310000000186e+00
5.300000000000000000e+02 -3.058091679999999979e+00
5.290000000000000000e+02 -3.066258149999999905e+00
5.280000000000000000e+02 -3.072413089999999958e+00
5.270000000000000000e+02 -3.078478169999999903e+00
5.260000000000000000e+02 -3.084678980000000070e+00
5.250000000000000000e+02 -3.092830020000000069e+00
5.240000000000000000e+02 -3.098958420000000213e+00
5.230000000000000000e+02 -3.105118140000000082e+00
5.220000000000000000e+02 -3.111164819999999942e+00
5.210000000000000000e+02 -3.119427930000000071e+00
5.200000000000000000e+02 -3.125598500000000168e+00
5.190000000000000000e+02 -3.131739510000000060e+00
5.180000000000000000e+02 -3.137878600000000073e+00
5.170000000000000000e+02 -3.146080599999999894e+00
5.160000000000000000e+02 -3.152207370000000175e+00
5.150000000000000000e+02 -3.158373510000000106e+00
5.140000000000000000e+02 -3.164524740000000058e+00
5.130000000000000000e+02 -3.172703740000000217e+00
5.120000000000000000e+02 -3.178792350000000155e+00
5.110000000000000000e+02 -3.184897610000000157e+00
5.100000000000000000e+02 -3.191070530000000183e+00
5.090000000000000000e+02 -3.199256280000000174e+00
5.080000000000000000e+02 -3.205393749999999820e+00
5.070000000000000000e+02 -3.211547270000000065e+00
5.060000000000000000e+02 -3.217649820000000105e+00
5.050000000000000000e+02 -3.225791270000000210e+00
5.040000000000000000e+02 -3.231976659999999946e+00
5.030000000000000000e+02 -3.238091629999999999e+00
5.020000000000000000e+02 -3.244245049999999964e+00
5.010000000000000000e+02 -3.252428239999999970e+00
5.000000000000000000e+02 -3.258482229999999813e+00
4.990000000000000000e+02 -3.264672730000000023e+00
4.980000000000000000e+02 -3.270758649999999879e+00
4.970000000000000000e+02 -3.278934469999999823e+00
4.960000000000000000e+02 -3.285070900000000016e+00
4.950000000000000000e+02 -3.291130069999999908e+00
4.940000000000000000e+02 -3.297325160000000199e+00
4.930000000000000000e+02 -3.305431550000000218e+00
4.920000000000000000e+02 -3.311516859999999784e+00
4.910000000000000000e+02 -3.317640850000000086e+00
4.900000000000000000e+02 -3.323703759999999896e+00
4.890000000000000000e+02 -3.331881019999999971e+00
4.880000000000000000e+02 -3.338003409999999782e+00
4.870000000000000000e+02 -3.344121799999999922e+00
4.860000000000000000e+02 -3.350244070000000018e+00
4.850000000000000000e+02 -3.358378580000000113e+00
4.840000000000000000e+02 -3.364440880000000078e+00
4.830000000000000000e+02 -3.370544939999999823e+00
4.820000000000000000e+02 -3.376695259999999976e+00
4.810000000000000000e+02 -3.384826410000000063e+00
4.800000000000000000e+02 -3.390914759999999806e+00
4.790000000000000000e+02 -3.396972330000000095e+00
4.780000000000000000e+02 -3.403080609999999950e+00
4.770000000000000000e+02 -3.411241350000000061e+00
4.760000000000000000e+02 -3.417323820000000012e+00
4.750000000000000000e+02 -3.423424460000000114e+00
4.740000000000000000e+02 -3.429460320000000007e+00
4.730000000000000000e+02 -3.437548200000000165e+00
4.720000000000000000e+02 -3.443634090000000203e+00
4.710000000000000000e+02 -3.449713599999999936e+00
4.700000000000000000e+02 -3.455814109999999939e+00
4.690000000000000000e+02 -3.463962190000000163e+00
