# ######################################
# Date 2023.09.18 21:37:09
# START TIME:1695040629.9406762 
# Measurement mode:IV 
# Set Bath Temp:135 mK 
# Current Bath Temp:0.124132 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.500000000000000000e+02 -2.280160300000000084e-01
9.490000000000000000e+02 -2.343461699999999925e-01
9.480000000000000000e+02 -2.427358269999999874e-01
9.470000000000000000e+02 -2.490062289999999956e-01
9.460000000000000000e+02 -2.553026829999999747e-01
9.450000000000000000e+02 -2.613979519999999890e-01
9.440000000000000000e+02 -2.698071209999999831e-01
9.430000000000000000e+02 -2.760995379999999777e-01
9.420000000000000000e+02 -2.823644180000000059e-01
9.410000000000000000e+02 -2.886936290000000072e-01
9.400000000000000000e+02 -2.971142119999999887e-01
9.390000000000000000e+02 -3.033886029999999789e-01
9.380000000000000000e+02 -3.096899289999999749e-01
9.370000000000000000e+02 -3.159287089999999742e-01
9.360000000000000000e+02 -3.242495349999999776e-01
9.350000000000000000e+02 -3.306735849999999921e-01
9.340000000000000000e+02 -3.369244290000000253e-01
9.330000000000000000e+02 -3.432219040000000221e-01
9.320000000000000000e+02 -3.516084760000000031e-01
9.310000000000000000e+02 -3.577953360000000194e-01
9.300000000000000000e+02 -3.642039590000000215e-01
9.290000000000000000e+02 -3.704561490000000124e-01
9.280000000000000000e+02 -3.788545520000000111e-01
9.270000000000000000e+02 -3.851274590000000053e-01
9.260000000000000000e+02 -3.912976389999999749e-01
9.250000000000000000e+02 -3.976714159999999998e-01
9.240000000000000000e+02 -4.060490569999999910e-01
9.230000000000000000e+02 -4.123230999999999979e-01
9.220000000000000000e+02 -4.186475319999999889e-01
9.210000000000000000e+02 -4.248295209999999877e-01
9.200000000000000000e+02 -4.332539080000000209e-01
9.190000000000000000e+02 -4.395708460000000151e-01
9.180000000000000000e+02 -4.458347520000000008e-01
9.170000000000000000e+02 -4.521193039999999996e-01
9.160000000000000000e+02 -4.605008649999999815e-01
9.150000000000000000e+02 -4.667721009999999948e-01
9.140000000000000000e+02 -4.730842840000000216e-01
9.130000000000000000e+02 -4.793403250000000115e-01
9.120000000000000000e+02 -4.876869249999999933e-01
9.110000000000000000e+02 -4.940121690000000010e-01
9.100000000000000000e+02 -5.002734290000000472e-01
9.090000000000000000e+02 -5.065817150000000435e-01
9.080000000000000000e+02 -5.149714880000000328e-01
9.070000000000000000e+02 -5.211824059999999870e-01
9.060000000000000000e+02 -5.274042970000000219e-01
9.050000000000000000e+02 -5.336630519999999711e-01
9.040000000000000000e+02 -5.420277470000000042e-01
9.030000000000000000e+02 -5.483879759999999992e-01
9.020000000000000000e+02 -5.546344349999999812e-01
9.010000000000000000e+02 -5.609122130000000483e-01
9.000000000000000000e+02 -5.692969759999999546e-01
8.990000000000000000e+02 -5.754855060000000355e-01
8.980000000000000000e+02 -5.818361539999999943e-01
8.970000000000000000e+02 -5.880924490000000171e-01
8.960000000000000000e+02 -5.964781630000000057e-01
8.950000000000000000e+02 -6.027965400000000473e-01
8.940000000000000000e+02 -6.089693640000000130e-01
8.930000000000000000e+02 -6.153228649999999966e-01
8.920000000000000000e+02 -6.236740120000000553e-01
8.910000000000000000e+02 -6.299710920000000103e-01
8.900000000000000000e+02 -6.362692159999999708e-01
8.890000000000000000e+02 -6.424521549999999692e-01
8.880000000000000000e+02 -6.508586779999999683e-01
8.870000000000000000e+02 -6.571303090000000235e-01
8.860000000000000000e+02 -6.633726620000000018e-01
8.850000000000000000e+02 -6.696960730000000028e-01
8.840000000000000000e+02 -6.780457109999999954e-01
8.830000000000000000e+02 -6.842877160000000458e-01
8.820000000000000000e+02 -6.905626639999999927e-01
8.810000000000000000e+02 -6.968472399999999789e-01
8.800000000000000000e+02 -7.052011000000000251e-01
8.790000000000000000e+02 -7.115020779999999823e-01
8.780000000000000000e+02 -7.177287020000000517e-01
8.770000000000000000e+02 -7.240313729999999781e-01
8.760000000000000000e+02 -7.324204029999999976e-01
8.750000000000000000e+02 -7.386833109999999536e-01
8.740000000000000000e+02 -7.449590940000000439e-01
8.730000000000000000e+02 -7.511866689999999736e-01
8.720000000000000000e+02 -7.595054060000000495e-01
8.710000000000000000e+02 -7.659059780000000428e-01
8.700000000000000000e+02 -7.721402109999999652e-01
8.690000000000000000e+02 -7.784093589999999674e-01
8.680000000000000000e+02 -7.867673020000000017e-01
8.670000000000000000e+02 -7.929449750000000519e-01
8.660000000000000000e+02 -7.993151330000000110e-01
8.650000000000000000e+02 -8.055583910000000403e-01
8.640000000000000000e+02 -8.139282589999999873e-01
8.630000000000000000e+02 -8.201946919999999475e-01
8.620000000000000000e+02 -8.263826429999999723e-01
8.610000000000000000e+02 -8.327532180000000173e-01
8.600000000000000000e+02 -8.411002109999999865e-01
8.590000000000000000e+02 -8.473644409999999683e-01
8.580000000000000000e+02 -8.536460700000000346e-01
8.570000000000000000e+02 -8.598187090000000143e-01
8.560000000000000000e+02 -8.682368310000000422e-01
8.550000000000000000e+02 -8.745280880000000368e-01
8.540000000000000000e+02 -8.808098800000000450e-01
8.530000000000000000e+02 -8.870626029999999496e-01
8.520000000000000000e+02 -8.954345580000000471e-01
8.510000000000000000e+02 -9.016569129999999488e-01
8.500000000000000000e+02 -9.079410479999999728e-01
8.490000000000000000e+02 -9.142257620000000529e-01
8.480000000000000000e+02 -9.225560760000000027e-01
8.470000000000000000e+02 -9.287938350000000121e-01
8.460000000000000000e+02 -9.350318029999999947e-01
8.450000000000000000e+02 -9.413234539999999484e-01
8.440000000000000000e+02 -9.496952939999999677e-01
8.430000000000000000e+02 -9.559255129999999490e-01
8.420000000000000000e+02 -9.622056570000000475e-01
8.410000000000000000e+02 -9.684487290000000081e-01
8.400000000000000000e+02 -9.767710619999999677e-01
8.390000000000000000e+02 -9.831055619999999884e-01
8.380000000000000000e+02 -9.893316979999999816e-01
8.370000000000000000e+02 -9.956153690000000278e-01
8.360000000000000000e+02 -1.004000500000000073e+00
8.350000000000000000e+02 -1.010200540000000036e+00
8.340000000000000000e+02 -1.016529800000000039e+00
8.330000000000000000e+02 -1.022774489999999981e+00
8.320000000000000000e+02 -1.031127380000000038e+00
8.310000000000000000e+02 -1.037399589999999927e+00
8.300000000000000000e+02 -1.043600319999999915e+00
8.290000000000000000e+02 -1.049959429999999916e+00
8.280000000000000000e+02 -1.058264440000000084e+00
8.270000000000000000e+02 -1.064475290000000074e+00
8.260000000000000000e+02 -1.070749750000000056e+00
8.250000000000000000e+02 -1.076965399999999962e+00
8.240000000000000000e+02 -1.083285260000000028e+00
8.230000000000000000e+02 -1.091626259999999959e+00
8.220000000000000000e+02 -1.097887080000000015e+00
8.210000000000000000e+02 -1.104175649999999953e+00
8.200000000000000000e+02 -1.110368589999999989e+00
8.190000000000000000e+02 -1.118738849999999951e+00
8.180000000000000000e+02 -1.124990949999999934e+00
8.170000000000000000e+02 -1.131276310000000063e+00
8.160000000000000000e+02 -1.137568050000000053e+00
8.150000000000000000e+02 -1.145895789999999970e+00
8.140000000000000000e+02 -1.152126310000000098e+00
8.130000000000000000e+02 -1.158366620000000013e+00
8.120000000000000000e+02 -1.164661729999999951e+00
8.110000000000000000e+02 -1.173008239999999924e+00
8.100000000000000000e+02 -1.179274719999999999e+00
8.090000000000000000e+02 -1.185507529999999976e+00
8.080000000000000000e+02 -1.191759369999999985e+00
8.070000000000000000e+02 -1.200095860000000014e+00
8.060000000000000000e+02 -1.206314590000000075e+00
8.050000000000000000e+02 -1.212589729999999921e+00
8.040000000000000000e+02 -1.218812889999999927e+00
8.030000000000000000e+02 -1.227102979999999954e+00
8.020000000000000000e+02 -1.233448499999999948e+00
8.010000000000000000e+02 -1.239672850000000048e+00
8.000000000000000000e+02 -1.245925989999999928e+00
7.990000000000000000e+02 -1.254264100000000104e+00
7.980000000000000000e+02 -1.260418150000000015e+00
7.970000000000000000e+02 -1.266767659999999962e+00
7.960000000000000000e+02 -1.273017510000000074e+00
7.950000000000000000e+02 -1.281330740000000024e+00
7.940000000000000000e+02 -1.287588039999999934e+00
7.930000000000000000e+02 -1.293748059999999978e+00
7.920000000000000000e+02 -1.300081000000000042e+00
7.910000000000000000e+02 -1.308407300000000051e+00
7.900000000000000000e+02 -1.314643060000000085e+00
7.890000000000000000e+02 -1.320901099999999939e+00
7.880000000000000000e+02 -1.327062579999999992e+00
7.870000000000000000e+02 -1.335359600000000091e+00
7.860000000000000000e+02 -1.341613879999999925e+00
7.850000000000000000e+02 -1.347856600000000071e+00
7.840000000000000000e+02 -1.354134680000000035e+00
7.830000000000000000e+02 -1.362463140000000017e+00
7.820000000000000000e+02 -1.368677069999999940e+00
7.810000000000000000e+02 -1.374952179999999968e+00
7.800000000000000000e+02 -1.381203760000000003e+00
7.790000000000000000e+02 -1.389514590000000105e+00
7.780000000000000000e+02 -1.395789490000000077e+00
7.770000000000000000e+02 -1.402019710000000030e+00
7.760000000000000000e+02 -1.408291640000000067e+00
7.750000000000000000e+02 -1.416631509999999983e+00
7.740000000000000000e+02 -1.422875069999999909e+00
7.730000000000000000e+02 -1.429148690000000110e+00
7.720000000000000000e+02 -1.435387360000000001e+00
7.710000000000000000e+02 -1.443712450000000036e+00
7.700000000000000000e+02 -1.450010459999999890e+00
7.690000000000000000e+02 -1.456236220000000081e+00
7.680000000000000000e+02 -1.462469779999999941e+00
7.670000000000000000e+02 -1.470830370000000054e+00
7.660000000000000000e+02 -1.477024230000000049e+00
7.650000000000000000e+02 -1.483340730000000107e+00
7.640000000000000000e+02 -1.489589260000000026e+00
7.630000000000000000e+02 -1.497920259999999892e+00
7.620000000000000000e+02 -1.504196070000000107e+00
7.610000000000000000e+02 -1.510383140000000068e+00
7.600000000000000000e+02 -1.516715690000000061e+00
7.590000000000000000e+02 -1.525034100000000059e+00
7.580000000000000000e+02 -1.531296839999999992e+00
7.570000000000000000e+02 -1.537569170000000041e+00
7.560000000000000000e+02 -1.543747839999999982e+00
7.550000000000000000e+02 -1.552121300000000037e+00
7.540000000000000000e+02 -1.558362449999999955e+00
7.530000000000000000e+02 -1.564642059999999946e+00
7.520000000000000000e+02 -1.570904869999999898e+00
7.510000000000000000e+02 -1.579246410000000100e+00
7.500000000000000000e+02 -1.585475559999999895e+00
7.490000000000000000e+02 -1.591706110000000063e+00
7.480000000000000000e+02 -1.597907540000000015e+00
7.470000000000000000e+02 -1.606238009999999994e+00
7.460000000000000000e+02 -1.612507069999999931e+00
7.450000000000000000e+02 -1.618722229999999929e+00
7.440000000000000000e+02 -1.624987359999999992e+00
7.430000000000000000e+02 -1.633337599999999945e+00
7.420000000000000000e+02 -1.639566660000000065e+00
7.410000000000000000e+02 -1.645822169999999973e+00
7.400000000000000000e+02 -1.652040439999999943e+00
7.390000000000000000e+02 -1.660343490000000033e+00
7.380000000000000000e+02 -1.666668690000000064e+00
7.370000000000000000e+02 -1.672903639999999914e+00
7.360000000000000000e+02 -1.679153389999999968e+00
7.350000000000000000e+02 -1.687488270000000012e+00
7.340000000000000000e+02 -1.693671909999999947e+00
7.330000000000000000e+02 -1.700004129999999947e+00
7.320000000000000000e+02 -1.706242360000000069e+00
7.310000000000000000e+02 -1.714593220000000029e+00
7.300000000000000000e+02 -1.720843689999999926e+00
7.290000000000000000e+02 -1.727025309999999925e+00
7.280000000000000000e+02 -1.733305380000000007e+00
7.270000000000000000e+02 -1.741623590000000110e+00
7.260000000000000000e+02 -1.747873039999999989e+00
7.250000000000000000e+02 -1.754147310000000015e+00
7.240000000000000000e+02 -1.760316860000000094e+00
7.230000000000000000e+02 -1.768683299999999958e+00
7.220000000000000000e+02 -1.774952120000000022e+00
7.210000000000000000e+02 -1.781173239999999991e+00
7.200000000000000000e+02 -1.787440769999999901e+00
7.190000000000000000e+02 -1.795786090000000002e+00
7.180000000000000000e+02 -1.802023780000000075e+00
7.170000000000000000e+02 -1.808265709999999915e+00
7.160000000000000000e+02 -1.814502379999999970e+00
7.150000000000000000e+02 -1.822807030000000106e+00
7.140000000000000000e+02 -1.829074000000000089e+00
7.130000000000000000e+02 -1.835300530000000041e+00
7.120000000000000000e+02 -1.841556270000000106e+00
7.110000000000000000e+02 -1.849896930000000106e+00
7.100000000000000000e+02 -1.856112690000000010e+00
7.090000000000000000e+02 -1.862353539999999974e+00
7.080000000000000000e+02 -1.868561460000000007e+00
7.070000000000000000e+02 -1.876860079999999931e+00
7.060000000000000000e+02 -1.883135449999999933e+00
7.050000000000000000e+02 -1.889373479999999939e+00
7.040000000000000000e+02 -1.895609450000000029e+00
7.030000000000000000e+02 -1.903915990000000003e+00
7.020000000000000000e+02 -1.910108670000000064e+00
7.010000000000000000e+02 -1.916398859999999926e+00
7.000000000000000000e+02 -1.922618939999999998e+00
6.990000000000000000e+02 -1.930940550000000089e+00
6.980000000000000000e+02 -1.937182900000000041e+00
6.970000000000000000e+02 -1.943347160000000073e+00
6.960000000000000000e+02 -1.949620139999999946e+00
6.950000000000000000e+02 -1.957892820000000089e+00
6.940000000000000000e+02 -1.964166819999999980e+00
6.930000000000000000e+02 -1.970403930000000026e+00
6.920000000000000000e+02 -1.976581810000000106e+00
6.910000000000000000e+02 -1.984886930000000049e+00
6.900000000000000000e+02 -1.991134359999999992e+00
6.890000000000000000e+02 -1.997318530000000036e+00
6.880000000000000000e+02 -2.003573129999999924e+00
6.870000000000000000e+02 -2.011874119999999877e+00
6.860000000000000000e+02 -2.018069090000000010e+00
6.850000000000000000e+02 -2.024301420000000018e+00
6.840000000000000000e+02 -2.030507819999999963e+00
6.830000000000000000e+02 -2.036749819999999822e+00
6.820000000000000000e+02 -2.045044449999999792e+00
6.810000000000000000e+02 -2.051253190000000171e+00
6.800000000000000000e+02 -2.057467069999999953e+00
6.790000000000000000e+02 -2.063696569999999841e+00
6.780000000000000000e+02 -2.071981230000000007e+00
6.770000000000000000e+02 -2.078195420000000126e+00
6.760000000000000000e+02 -2.084400490000000161e+00
6.750000000000000000e+02 -2.090627500000000083e+00
6.740000000000000000e+02 -2.098948650000000082e+00
6.730000000000000000e+02 -2.105146949999999961e+00
6.720000000000000000e+02 -2.111365080000000116e+00
6.710000000000000000e+02 -2.117547989999999825e+00
6.700000000000000000e+02 -2.125809380000000193e+00
6.690000000000000000e+02 -2.132008050000000043e+00
6.680000000000000000e+02 -2.138211099999999920e+00
6.670000000000000000e+02 -2.144431060000000056e+00
6.660000000000000000e+02 -2.152689089999999972e+00
6.650000000000000000e+02 -2.158847970000000061e+00
6.640000000000000000e+02 -2.165104679999999782e+00
6.630000000000000000e+02 -2.171333779999999880e+00
6.620000000000000000e+02 -2.179581370000000184e+00
6.610000000000000000e+02 -2.185786530000000116e+00
6.600000000000000000e+02 -2.191938079999999900e+00
6.590000000000000000e+02 -2.198183139999999813e+00
6.580000000000000000e+02 -2.206451949999999940e+00
6.570000000000000000e+02 -2.212650270000000141e+00
6.560000000000000000e+02 -2.218858889999999917e+00
6.550000000000000000e+02 -2.224986760000000174e+00
6.540000000000000000e+02 -2.233285120000000123e+00
6.530000000000000000e+02 -2.239504759999999983e+00
6.520000000000000000e+02 -2.245704959999999861e+00
6.510000000000000000e+02 -2.251918610000000154e+00
6.500000000000000000e+02 -2.260145619999999855e+00
6.490000000000000000e+02 -2.266320040000000091e+00
6.480000000000000000e+02 -2.272501049999999800e+00
6.470000000000000000e+02 -2.278686340000000143e+00
6.460000000000000000e+02 -2.286936719999999923e+00
6.450000000000000000e+02 -2.293143810000000116e+00
6.440000000000000000e+02 -2.299305410000000105e+00
6.430000000000000000e+02 -2.305505280000000212e+00
6.420000000000000000e+02 -2.313767529999999795e+00
6.410000000000000000e+02 -2.319920510000000213e+00
6.400000000000000000e+02 -2.326126930000000037e+00
6.390000000000000000e+02 -2.332290840000000198e+00
6.380000000000000000e+02 -2.340510609999999936e+00
6.370000000000000000e+02 -2.346737300000000026e+00
6.360000000000000000e+02 -2.352892929999999883e+00
6.350000000000000000e+02 -2.359093709999999788e+00
6.340000000000000000e+02 -2.367324340000000138e+00
6.330000000000000000e+02 -2.373449649999999966e+00
6.320000000000000000e+02 -2.379673930000000048e+00
6.310000000000000000e+02 -2.385817499999999924e+00
6.300000000000000000e+02 -2.394098880000000040e+00
6.290000000000000000e+02 -2.400313740000000085e+00
6.280000000000000000e+02 -2.406397179999999913e+00
6.270000000000000000e+02 -2.412621520000000075e+00
6.260000000000000000e+02 -2.420832219999999868e+00
6.250000000000000000e+02 -2.427007940000000197e+00
6.240000000000000000e+02 -2.433200949999999807e+00
6.230000000000000000e+02 -2.439280049999999811e+00
6.220000000000000000e+02 -2.447544170000000019e+00
6.210000000000000000e+02 -2.453708729999999782e+00
6.200000000000000000e+02 -2.459892529999999855e+00
6.190000000000000000e+02 -2.466087250000000175e+00
6.180000000000000000e+02 -2.474332490000000107e+00
6.170000000000000000e+02 -2.480456020000000095e+00
6.160000000000000000e+02 -2.486641210000000157e+00
6.150000000000000000e+02 -2.492841519999999811e+00
6.140000000000000000e+02 -2.501076369999999827e+00
6.130000000000000000e+02 -2.507263109999999795e+00
6.120000000000000000e+02 -2.513408580000000114e+00
6.110000000000000000e+02 -2.519612539999999790e+00
6.100000000000000000e+02 -2.527866030000000208e+00
6.090000000000000000e+02 -2.534012849999999872e+00
6.080000000000000000e+02 -2.540201590000000120e+00
6.070000000000000000e+02 -2.546351440000000022e+00
6.060000000000000000e+02 -2.554558220000000102e+00
6.050000000000000000e+02 -2.560858679999999943e+00
6.040000000000000000e+02 -2.567024169999999827e+00
6.030000000000000000e+02 -2.573214950000000112e+00
6.020000000000000000e+02 -2.581455459999999924e+00
6.010000000000000000e+02 -2.587540129999999827e+00
6.000000000000000000e+02 -2.593834629999999919e+00
5.990000000000000000e+02 -2.599997820000000015e+00
5.980000000000000000e+02 -2.608240120000000051e+00
5.970000000000000000e+02 -2.614452589999999965e+00
5.960000000000000000e+02 -2.620518510000000134e+00
5.950000000000000000e+02 -2.626781530000000142e+00
5.940000000000000000e+02 -2.635012179999999926e+00
5.930000000000000000e+02 -2.641178249999999839e+00
5.920000000000000000e+02 -2.647360579999999963e+00
5.910000000000000000e+02 -2.653431840000000097e+00
5.900000000000000000e+02 -2.661656569999999888e+00
5.890000000000000000e+02 -2.667846910000000182e+00
5.880000000000000000e+02 -2.674005370000000159e+00
5.870000000000000000e+02 -2.680166520000000219e+00
5.860000000000000000e+02 -2.688377870000000058e+00
5.850000000000000000e+02 -2.694519979999999926e+00
5.840000000000000000e+02 -2.700708019999999987e+00
5.830000000000000000e+02 -2.706860890000000186e+00
5.820000000000000000e+02 -2.715024580000000132e+00
5.810000000000000000e+02 -2.721217910000000018e+00
5.800000000000000000e+02 -2.727352199999999893e+00
5.790000000000000000e+02 -2.733547619999999956e+00
5.780000000000000000e+02 -2.741796850000000063e+00
5.770000000000000000e+02 -2.747920349999999790e+00
5.760000000000000000e+02 -2.754132240000000120e+00
5.750000000000000000e+02 -2.760275140000000071e+00
5.740000000000000000e+02 -2.768466670000000018e+00
5.730000000000000000e+02 -2.774736069999999888e+00
5.720000000000000000e+02 -2.780905059999999818e+00
5.710000000000000000e+02 -2.787068769999999862e+00
5.700000000000000000e+02 -2.795336470000000073e+00
5.690000000000000000e+02 -2.801451849999999855e+00
5.680000000000000000e+02 -2.807718389999999786e+00
5.670000000000000000e+02 -2.813898130000000108e+00
5.660000000000000000e+02 -2.822161069999999938e+00
5.650000000000000000e+02 -2.828382980000000213e+00
5.640000000000000000e+02 -2.834484980000000043e+00
5.630000000000000000e+02 -2.840757490000000107e+00
5.620000000000000000e+02 -2.848974699999999860e+00
5.610000000000000000e+02 -2.855178449999999923e+00
5.600000000000000000e+02 -2.861405840000000200e+00
5.590000000000000000e+02 -2.867513139999999794e+00
5.580000000000000000e+02 -2.875781209999999977e+00
5.570000000000000000e+02 -2.881972150000000177e+00
5.560000000000000000e+02 -2.888186409999999871e+00
5.550000000000000000e+02 -2.894387739999999987e+00
5.540000000000000000e+02 -2.902650410000000125e+00
5.530000000000000000e+02 -2.908788640000000036e+00
5.520000000000000000e+02 -2.914968159999999919e+00
5.510000000000000000e+02 -2.921146439999999789e+00
5.500000000000000000e+02 -2.929394230000000210e+00
5.490000000000000000e+02 -2.935581510000000005e+00
5.480000000000000000e+02 -2.941728719999999964e+00
5.470000000000000000e+02 -2.947939959999999804e+00
5.460000000000000000e+02 -2.954123590000000021e+00
5.450000000000000000e+02 -2.962365970000000015e+00
5.440000000000000000e+02 -2.968544950000000071e+00
5.430000000000000000e+02 -2.974673989999999879e+00
5.420000000000000000e+02 -2.980866090000000135e+00
5.410000000000000000e+02 -2.989137920000000115e+00
5.400000000000000000e+02 -2.995293409999999934e+00
5.390000000000000000e+02 -3.001461079999999892e+00
5.380000000000000000e+02 -3.007576559999999954e+00
5.370000000000000000e+02 -3.015759230000000013e+00
5.360000000000000000e+02 -3.022023079999999862e+00
5.350000000000000000e+02 -3.028161939999999941e+00
5.340000000000000000e+02 -3.034346390000000060e+00
5.330000000000000000e+02 -3.042569519999999805e+00
5.320000000000000000e+02 -3.048622209999999999e+00
5.310000000000000000e+02 -3.054833850000000073e+00
5.300000000000000000e+02 -3.060991469999999826e+00
5.290000000000000000e+02 -3.069186900000000051e+00
5.280000000000000000e+02 -3.075363530000000178e+00
5.270000000000000000e+02 -3.081421489999999874e+00
5.260000000000000000e+02 -3.087664189999999920e+00
5.250000000000000000e+02 -3.095843340000000055e+00
5.240000000000000000e+02 -3.101963029999999844e+00
5.230000000000000000e+02 -3.108140489999999811e+00
5.220000000000000000e+02 -3.114195699999999789e+00
5.210000000000000000e+02 -3.122434689999999957e+00
5.200000000000000000e+02 -3.128602299999999836e+00
5.190000000000000000e+02 -3.134725819999999885e+00
5.180000000000000000e+02 -3.140891980000000139e+00
5.170000000000000000e+02 -3.149087090000000089e+00
5.160000000000000000e+02 -3.155219129999999872e+00
5.150000000000000000e+02 -3.161376520000000134e+00
5.140000000000000000e+02 -3.167529089999999936e+00
5.130000000000000000e+02 -3.175708230000000132e+00
5.120000000000000000e+02 -3.181824310000000100e+00
5.110000000000000000e+02 -3.187952919999999857e+00
5.100000000000000000e+02 -3.194135569999999813e+00
5.090000000000000000e+02 -3.202356990000000181e+00
5.080000000000000000e+02 -3.208484869999999933e+00
5.070000000000000000e+02 -3.214646999999999810e+00
5.060000000000000000e+02 -3.220767949999999935e+00
5.050000000000000000e+02 -3.228948899999999789e+00
5.040000000000000000e+02 -3.235169860000000064e+00
5.030000000000000000e+02 -3.241286960000000050e+00
5.020000000000000000e+02 -3.247442679999999804e+00
5.010000000000000000e+02 -3.255658159999999857e+00
5.000000000000000000e+02 -3.261730200000000135e+00
4.990000000000000000e+02 -3.267929629999999808e+00
4.980000000000000000e+02 -3.274062479999999997e+00
4.970000000000000000e+02 -3.282259489999999946e+00
4.960000000000000000e+02 -3.288412430000000164e+00
4.950000000000000000e+02 -3.294473480000000176e+00
4.940000000000000000e+02 -3.300673649999999792e+00
4.930000000000000000e+02 -3.308812360000000119e+00
4.920000000000000000e+02 -3.314921710000000132e+00
4.910000000000000000e+02 -3.321082699999999832e+00
4.900000000000000000e+02 -3.327139709999999972e+00
4.890000000000000000e+02 -3.335315909999999828e+00
4.880000000000000000e+02 -3.341471310000000194e+00
4.870000000000000000e+02 -3.347591560000000133e+00
4.860000000000000000e+02 -3.353730140000000137e+00
4.850000000000000000e+02 -3.361918980000000001e+00
4.840000000000000000e+02 -3.367980839999999976e+00
4.830000000000000000e+02 -3.374105179999999926e+00
4.820000000000000000e+02 -3.380232710000000029e+00
4.810000000000000000e+02 -3.388385340000000134e+00
4.800000000000000000e+02 -3.394525540000000063e+00
4.790000000000000000e+02 -3.400617099999999837e+00
4.780000000000000000e+02 -3.406754939999999898e+00
4.770000000000000000e+02 -3.414930619999999806e+00
4.760000000000000000e+02 -3.421003390000000088e+00
4.750000000000000000e+02 -3.427128950000000174e+00
4.740000000000000000e+02 -3.433194990000000058e+00
4.730000000000000000e+02 -3.441301929999999842e+00
4.720000000000000000e+02 -3.447406850000000134e+00
4.710000000000000000e+02 -3.453493209999999980e+00
4.700000000000000000e+02 -3.459590540000000214e+00
4.690000000000000000e+02 -3.467726299999999817e+00
