# ######################################
# Date 2023.09.18 19:46:18
# START TIME:1695033978.967672 
# Measurement mode:IV 
# Set Bath Temp:100 mK 
# Current Bath Temp:0.100045 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.310000000000000000e+02 -1.037008490000000061e+00
8.300000000000000000e+02 -1.043203220000000098e+00
8.290000000000000000e+02 -1.049538850000000023e+00
8.280000000000000000e+02 -1.057832719999999949e+00
8.270000000000000000e+02 -1.064032129999999965e+00
8.260000000000000000e+02 -1.070328259999999920e+00
8.250000000000000000e+02 -1.076541470000000000e+00
8.240000000000000000e+02 -1.082870919999999959e+00
8.230000000000000000e+02 -1.091185389999999922e+00
8.220000000000000000e+02 -1.097453400000000023e+00
8.210000000000000000e+02 -1.103734100000000051e+00
8.200000000000000000e+02 -1.109910659999999938e+00
8.190000000000000000e+02 -1.118286209999999947e+00
8.180000000000000000e+02 -1.124548300000000056e+00
8.170000000000000000e+02 -1.130830210000000058e+00
8.160000000000000000e+02 -1.137109289999999939e+00
8.150000000000000000e+02 -1.145426910000000076e+00
8.140000000000000000e+02 -1.151668029999999954e+00
8.130000000000000000e+02 -1.157923470000000066e+00
8.120000000000000000e+02 -1.164204330000000009e+00
8.110000000000000000e+02 -1.172534739999999909e+00
8.100000000000000000e+02 -1.178813909999999909e+00
8.090000000000000000e+02 -1.185013740000000038e+00
8.080000000000000000e+02 -1.191277499999999989e+00
8.070000000000000000e+02 -1.199599740000000025e+00
8.060000000000000000e+02 -1.205843790000000082e+00
8.050000000000000000e+02 -1.212113100000000054e+00
8.040000000000000000e+02 -1.218330560000000062e+00
8.030000000000000000e+02 -1.226603080000000068e+00
8.020000000000000000e+02 -1.232919600000000004e+00
8.010000000000000000e+02 -1.239162579999999902e+00
8.000000000000000000e+02 -1.245417970000000096e+00
7.990000000000000000e+02 -1.253757049999999929e+00
7.980000000000000000e+02 -1.259915579999999924e+00
7.970000000000000000e+02 -1.266265350000000067e+00
7.960000000000000000e+02 -1.272485010000000027e+00
7.950000000000000000e+02 -1.280805930000000092e+00
7.940000000000000000e+02 -1.287061879999999991e+00
7.930000000000000000e+02 -1.293218509999999988e+00
7.920000000000000000e+02 -1.299562890000000026e+00
7.910000000000000000e+02 -1.307878380000000007e+00
7.900000000000000000e+02 -1.314135180000000069e+00
7.890000000000000000e+02 -1.320364730000000097e+00
7.880000000000000000e+02 -1.326517579999999974e+00
7.870000000000000000e+02 -1.334837690000000077e+00
7.860000000000000000e+02 -1.341111500000000012e+00
7.850000000000000000e+02 -1.347347260000000047e+00
7.840000000000000000e+02 -1.353618310000000102e+00
7.830000000000000000e+02 -1.361921200000000054e+00
7.820000000000000000e+02 -1.368151700000000082e+00
7.810000000000000000e+02 -1.374439170000000043e+00
7.800000000000000000e+02 -1.380688670000000062e+00
7.790000000000000000e+02 -1.389024620000000043e+00
7.780000000000000000e+02 -1.395288269999999997e+00
7.770000000000000000e+02 -1.401513409999999960e+00
7.760000000000000000e+02 -1.407785569999999931e+00
7.750000000000000000e+02 -1.416136620000000068e+00
7.740000000000000000e+02 -1.422375050000000085e+00
7.730000000000000000e+02 -1.428668489999999958e+00
7.720000000000000000e+02 -1.434879180000000032e+00
7.710000000000000000e+02 -1.443202110000000093e+00
7.700000000000000000e+02 -1.449499050000000011e+00
7.690000000000000000e+02 -1.455740360000000067e+00
7.680000000000000000e+02 -1.461978680000000086e+00
7.670000000000000000e+02 -1.470336459999999956e+00
7.660000000000000000e+02 -1.476529900000000062e+00
7.650000000000000000e+02 -1.482818470000000000e+00
7.640000000000000000e+02 -1.489052030000000082e+00
7.630000000000000000e+02 -1.497404359999999990e+00
7.620000000000000000e+02 -1.503660999999999914e+00
7.610000000000000000e+02 -1.509855100000000006e+00
7.600000000000000000e+02 -1.516178969999999904e+00
7.590000000000000000e+02 -1.524493440000000088e+00
7.580000000000000000e+02 -1.530745559999999950e+00
7.570000000000000000e+02 -1.537023009999999967e+00
7.560000000000000000e+02 -1.543198969999999948e+00
7.550000000000000000e+02 -1.551563009999999965e+00
7.540000000000000000e+02 -1.557834219999999936e+00
7.530000000000000000e+02 -1.564098729999999993e+00
7.520000000000000000e+02 -1.570358249999999956e+00
7.510000000000000000e+02 -1.578684900000000058e+00
7.500000000000000000e+02 -1.584903589999999918e+00
7.490000000000000000e+02 -1.591158669999999997e+00
7.480000000000000000e+02 -1.597339899999999924e+00
7.470000000000000000e+02 -1.605679789999999940e+00
7.460000000000000000e+02 -1.611944969999999921e+00
7.450000000000000000e+02 -1.618151389999999967e+00
7.440000000000000000e+02 -1.624392880000000039e+00
7.430000000000000000e+02 -1.632754320000000092e+00
7.420000000000000000e+02 -1.638997019999999916e+00
7.410000000000000000e+02 -1.645250349999999973e+00
7.400000000000000000e+02 -1.651472679999999915e+00
7.390000000000000000e+02 -1.659766110000000072e+00
7.380000000000000000e+02 -1.666100169999999991e+00
7.370000000000000000e+02 -1.672326860000000082e+00
7.360000000000000000e+02 -1.678578839999999905e+00
7.350000000000000000e+02 -1.686909910000000012e+00
7.340000000000000000e+02 -1.693105379999999993e+00
7.330000000000000000e+02 -1.699431300000000089e+00
7.320000000000000000e+02 -1.705658590000000085e+00
7.310000000000000000e+02 -1.714002940000000086e+00
7.300000000000000000e+02 -1.720251999999999892e+00
7.290000000000000000e+02 -1.726432270000000102e+00
7.280000000000000000e+02 -1.732701210000000103e+00
7.270000000000000000e+02 -1.741025580000000073e+00
7.260000000000000000e+02 -1.747252459999999896e+00
7.250000000000000000e+02 -1.753512050000000100e+00
7.240000000000000000e+02 -1.759683520000000057e+00
7.230000000000000000e+02 -1.768060210000000021e+00
7.220000000000000000e+02 -1.774321789999999899e+00
7.210000000000000000e+02 -1.780565589999999920e+00
7.200000000000000000e+02 -1.786819350000000028e+00
7.190000000000000000e+02 -1.795142769999999999e+00
7.180000000000000000e+02 -1.801359579999999960e+00
7.170000000000000000e+02 -1.807608569999999970e+00
7.160000000000000000e+02 -1.813871130000000109e+00
7.150000000000000000e+02 -1.822174020000000061e+00
7.140000000000000000e+02 -1.828434719999999958e+00
7.130000000000000000e+02 -1.834637379999999984e+00
7.120000000000000000e+02 -1.840880190000000027e+00
7.110000000000000000e+02 -1.849210479999999990e+00
7.100000000000000000e+02 -1.855427289999999951e+00
7.090000000000000000e+02 -1.861653940000000063e+00
7.080000000000000000e+02 -1.867880790000000069e+00
7.070000000000000000e+02 -1.876167509999999927e+00
7.060000000000000000e+02 -1.882426680000000019e+00
7.050000000000000000e+02 -1.888643840000000074e+00
7.040000000000000000e+02 -1.894892479999999990e+00
7.030000000000000000e+02 -1.903214369999999933e+00
7.020000000000000000e+02 -1.909387799999999968e+00
7.010000000000000000e+02 -1.915652509999999920e+00
7.000000000000000000e+02 -1.921849090000000038e+00
6.990000000000000000e+02 -1.930189799999999956e+00
6.980000000000000000e+02 -1.936417440000000045e+00
6.970000000000000000e+02 -1.942589080000000079e+00
6.960000000000000000e+02 -1.948869020000000063e+00
6.950000000000000000e+02 -1.957139100000000020e+00
6.940000000000000000e+02 -1.963371800000000000e+00
6.930000000000000000e+02 -1.969616129999999909e+00
6.920000000000000000e+02 -1.975796330000000101e+00
6.910000000000000000e+02 -1.984115269999999986e+00
6.900000000000000000e+02 -1.990346299999999902e+00
6.890000000000000000e+02 -1.996541609999999967e+00
6.880000000000000000e+02 -2.002769849999999963e+00
6.870000000000000000e+02 -2.011042349999999868e+00
6.860000000000000000e+02 -2.017238190000000042e+00
6.850000000000000000e+02 -2.023464829999999992e+00
6.840000000000000000e+02 -2.029698900000000084e+00
6.830000000000000000e+02 -2.035937430000000159e+00
6.820000000000000000e+02 -2.044201639999999820e+00
6.810000000000000000e+02 -2.050395439999999958e+00
6.800000000000000000e+02 -2.056614590000000131e+00
6.790000000000000000e+02 -2.062864139999999846e+00
6.780000000000000000e+02 -2.071142089999999936e+00
6.770000000000000000e+02 -2.077335530000000041e+00
6.760000000000000000e+02 -2.083526519999999937e+00
6.750000000000000000e+02 -2.089754000000000111e+00
6.740000000000000000e+02 -2.098060719999999879e+00
6.730000000000000000e+02 -2.104252080000000191e+00
6.720000000000000000e+02 -2.110498419999999875e+00
6.710000000000000000e+02 -2.116676839999999782e+00
6.700000000000000000e+02 -2.124916600000000155e+00
6.690000000000000000e+02 -2.131109889999999840e+00
6.680000000000000000e+02 -2.137283870000000086e+00
6.670000000000000000e+02 -2.143493320000000146e+00
6.660000000000000000e+02 -2.151759909999999998e+00
6.650000000000000000e+02 -2.157911019999999791e+00
6.640000000000000000e+02 -2.164164599999999883e+00
6.630000000000000000e+02 -2.170342620000000000e+00
6.620000000000000000e+02 -2.178616509999999895e+00
6.610000000000000000e+02 -2.184816520000000040e+00
6.600000000000000000e+02 -2.190971989999999980e+00
6.590000000000000000e+02 -2.197217839999999978e+00
6.580000000000000000e+02 -2.205459559999999986e+00
6.570000000000000000e+02 -2.211646459999999870e+00
6.560000000000000000e+02 -2.217847030000000164e+00
6.550000000000000000e+02 -2.223982739999999847e+00
6.540000000000000000e+02 -2.232288800000000073e+00
6.530000000000000000e+02 -2.238499260000000213e+00
6.520000000000000000e+02 -2.244683380000000117e+00
6.510000000000000000e+02 -2.250891189999999931e+00
6.500000000000000000e+02 -2.259090210000000098e+00
6.490000000000000000e+02 -2.265231969999999873e+00
6.480000000000000000e+02 -2.271437989999999907e+00
6.470000000000000000e+02 -2.277618289999999934e+00
6.460000000000000000e+02 -2.285870529999999956e+00
6.450000000000000000e+02 -2.292054030000000076e+00
6.440000000000000000e+02 -2.298198429999999792e+00
6.430000000000000000e+02 -2.304375550000000050e+00
6.420000000000000000e+02 -2.312630250000000220e+00
6.410000000000000000e+02 -2.318794950000000021e+00
6.400000000000000000e+02 -2.324988400000000066e+00
6.390000000000000000e+02 -2.331150409999999784e+00
6.380000000000000000e+02 -2.339344710000000216e+00
6.370000000000000000e+02 -2.345550400000000035e+00
6.360000000000000000e+02 -2.351695780000000013e+00
6.350000000000000000e+02 -2.357896880000000195e+00
6.340000000000000000e+02 -2.366124049999999812e+00
6.330000000000000000e+02 -2.372248809999999875e+00
6.320000000000000000e+02 -2.378458469999999991e+00
6.310000000000000000e+02 -2.384599440000000126e+00
6.300000000000000000e+02 -2.392862519999999993e+00
6.290000000000000000e+02 -2.399076609999999832e+00
6.280000000000000000e+02 -2.405161140000000142e+00
6.270000000000000000e+02 -2.411407319999999910e+00
6.260000000000000000e+02 -2.419594490000000153e+00
6.250000000000000000e+02 -2.425773509999999966e+00
6.240000000000000000e+02 -2.431951230000000130e+00
6.230000000000000000e+02 -2.438016469999999991e+00
6.220000000000000000e+02 -2.446290530000000185e+00
6.210000000000000000e+02 -2.452481310000000025e+00
6.200000000000000000e+02 -2.458659209999999984e+00
6.190000000000000000e+02 -2.464858710000000119e+00
6.180000000000000000e+02 -2.473105229999999821e+00
6.170000000000000000e+02 -2.479242859999999826e+00
6.160000000000000000e+02 -2.485425489999999904e+00
6.150000000000000000e+02 -2.491621509999999873e+00
6.140000000000000000e+02 -2.499860770000000176e+00
6.130000000000000000e+02 -2.506056159999999977e+00
6.120000000000000000e+02 -2.512188989999999844e+00
6.110000000000000000e+02 -2.518382040000000099e+00
6.100000000000000000e+02 -2.526627139999999994e+00
6.090000000000000000e+02 -2.532806859999999993e+00
6.080000000000000000e+02 -2.539015270000000157e+00
6.070000000000000000e+02 -2.545149949999999883e+00
6.060000000000000000e+02 -2.553320330000000027e+00
6.050000000000000000e+02 -2.559605219999999903e+00
6.040000000000000000e+02 -2.565782220000000002e+00
6.030000000000000000e+02 -2.571956349999999780e+00
6.020000000000000000e+02 -2.580192980000000080e+00
6.010000000000000000e+02 -2.586262329999999832e+00
6.000000000000000000e+02 -2.592555069999999962e+00
5.990000000000000000e+02 -2.598692119999999939e+00
5.980000000000000000e+02 -2.606927709999999898e+00
5.970000000000000000e+02 -2.613107170000000146e+00
5.960000000000000000e+02 -2.619187999999999850e+00
5.950000000000000000e+02 -2.625450610000000129e+00
5.940000000000000000e+02 -2.633649189999999862e+00
5.930000000000000000e+02 -2.639777449999999970e+00
5.920000000000000000e+02 -2.645951269999999855e+00
5.910000000000000000e+02 -2.652014270000000007e+00
5.900000000000000000e+02 -2.660213670000000086e+00
5.890000000000000000e+02 -2.666403449999999786e+00
5.880000000000000000e+02 -2.672546409999999817e+00
5.870000000000000000e+02 -2.678718659999999918e+00
5.860000000000000000e+02 -2.686897080000000049e+00
5.850000000000000000e+02 -2.693033549999999998e+00
5.840000000000000000e+02 -2.699212360000000199e+00
5.830000000000000000e+02 -2.705379569999999845e+00
5.820000000000000000e+02 -2.713576460000000079e+00
5.810000000000000000e+02 -2.719766190000000083e+00
5.800000000000000000e+02 -2.725904910000000125e+00
5.790000000000000000e+02 -2.732119050000000104e+00
5.780000000000000000e+02 -2.740375240000000101e+00
5.770000000000000000e+02 -2.746518700000000202e+00
5.760000000000000000e+02 -2.752734830000000077e+00
5.750000000000000000e+02 -2.758909510000000065e+00
5.740000000000000000e+02 -2.767106399999999855e+00
5.730000000000000000e+02 -2.773359150000000106e+00
5.720000000000000000e+02 -2.779517680000000102e+00
5.710000000000000000e+02 -2.785667740000000059e+00
5.700000000000000000e+02 -2.793966569999999816e+00
5.690000000000000000e+02 -2.800075710000000218e+00
5.680000000000000000e+02 -2.806338690000000025e+00
5.670000000000000000e+02 -2.812490299999999888e+00
5.660000000000000000e+02 -2.820752530000000036e+00
5.650000000000000000e+02 -2.826955789999999968e+00
5.640000000000000000e+02 -2.833080489999999951e+00
5.630000000000000000e+02 -2.839327529999999822e+00
5.620000000000000000e+02 -2.847545460000000084e+00
5.610000000000000000e+02 -2.853724319999999981e+00
5.600000000000000000e+02 -2.859924860000000013e+00
5.590000000000000000e+02 -2.866046949999999871e+00
5.580000000000000000e+02 -2.874310819999999822e+00
5.570000000000000000e+02 -2.880505929999999992e+00
5.560000000000000000e+02 -2.886693769999999937e+00
5.550000000000000000e+02 -2.892903609999999848e+00
5.540000000000000000e+02 -2.901133429999999791e+00
5.530000000000000000e+02 -2.907247830000000199e+00
5.520000000000000000e+02 -2.913435180000000013e+00
5.510000000000000000e+02 -2.919619669999999889e+00
5.500000000000000000e+02 -2.927855769999999858e+00
5.490000000000000000e+02 -2.934028430000000132e+00
5.480000000000000000e+02 -2.940155639999999959e+00
5.470000000000000000e+02 -2.946330319999999947e+00
5.460000000000000000e+02 -2.952518550000000186e+00
5.450000000000000000e+02 -2.960748590000000124e+00
5.440000000000000000e+02 -2.966925119999999971e+00
5.430000000000000000e+02 -2.973033029999999854e+00
5.420000000000000000e+02 -2.979210010000000075e+00
5.410000000000000000e+02 -2.987456009999999829e+00
5.400000000000000000e+02 -2.993608329999999818e+00
5.390000000000000000e+02 -2.999769880000000111e+00
5.380000000000000000e+02 -3.005904979999999949e+00
5.370000000000000000e+02 -3.014056000000000068e+00
5.360000000000000000e+02 -3.020304379999999789e+00
5.350000000000000000e+02 -3.026420250000000145e+00
5.340000000000000000e+02 -3.032589020000000080e+00
5.330000000000000000e+02 -3.040789970000000064e+00
5.320000000000000000e+02 -3.046853009999999973e+00
5.310000000000000000e+02 -3.053040699999999941e+00
5.300000000000000000e+02 -3.059172579999999808e+00
5.290000000000000000e+02 -3.067333420000000199e+00
5.280000000000000000e+02 -3.073496979999999823e+00
5.270000000000000000e+02 -3.079556269999999873e+00
5.260000000000000000e+02 -3.085784509999999869e+00
5.250000000000000000e+02 -3.093949719999999903e+00
5.240000000000000000e+02 -3.100075789999999998e+00
5.230000000000000000e+02 -3.106203999999999965e+00
5.220000000000000000e+02 -3.112257769999999812e+00
5.210000000000000000e+02 -3.120516059999999925e+00
5.200000000000000000e+02 -3.126687469999999802e+00
5.190000000000000000e+02 -3.132826790000000194e+00
5.180000000000000000e+02 -3.138970249999999851e+00
5.170000000000000000e+02 -3.147163079999999891e+00
5.160000000000000000e+02 -3.153283420000000170e+00
5.150000000000000000e+02 -3.159460929999999834e+00
5.140000000000000000e+02 -3.165621639999999903e+00
5.130000000000000000e+02 -3.173790649999999935e+00
5.120000000000000000e+02 -3.179867729999999781e+00
5.110000000000000000e+02 -3.185998559999999813e+00
5.100000000000000000e+02 -3.192170690000000199e+00
5.090000000000000000e+02 -3.200372189999999950e+00
5.080000000000000000e+02 -3.206485069999999826e+00
5.070000000000000000e+02 -3.212646939999999951e+00
5.060000000000000000e+02 -3.218755779999999955e+00
5.050000000000000000e+02 -3.226886690000000169e+00
5.040000000000000000e+02 -3.233094170000000211e+00
5.030000000000000000e+02 -3.239205150000000089e+00
5.020000000000000000e+02 -3.245372380000000057e+00
5.010000000000000000e+02 -3.253553450000000069e+00
5.000000000000000000e+02 -3.259622729999999802e+00
4.990000000000000000e+02 -3.265794720000000151e+00
4.980000000000000000e+02 -3.271897829999999896e+00
4.970000000000000000e+02 -3.280083489999999991e+00
4.960000000000000000e+02 -3.286214230000000125e+00
4.950000000000000000e+02 -3.292275479999999810e+00
4.940000000000000000e+02 -3.298451759999999844e+00
4.930000000000000000e+02 -3.306573769999999968e+00
4.920000000000000000e+02 -3.312680980000000108e+00
4.910000000000000000e+02 -3.318814670000000078e+00
4.900000000000000000e+02 -3.324869309999999967e+00
4.890000000000000000e+02 -3.333046040000000154e+00
4.880000000000000000e+02 -3.339183069999999809e+00
4.870000000000000000e+02 -3.345281720000000014e+00
4.860000000000000000e+02 -3.351423940000000101e+00
4.850000000000000000e+02 -3.359559219999999957e+00
4.840000000000000000e+02 -3.365640500000000035e+00
4.830000000000000000e+02 -3.371734280000000084e+00
4.820000000000000000e+02 -3.377864000000000200e+00
4.810000000000000000e+02 -3.386015159999999913e+00
4.800000000000000000e+02 -3.392127550000000102e+00
4.790000000000000000e+02 -3.398192279999999954e+00
4.780000000000000000e+02 -3.404308149999999866e+00
4.770000000000000000e+02 -3.412489040000000085e+00
4.760000000000000000e+02 -3.418575510000000151e+00
4.750000000000000000e+02 -3.424682980000000043e+00
4.740000000000000000e+02 -3.430739599999999889e+00
4.730000000000000000e+02 -3.438817409999999963e+00
4.720000000000000000e+02 -3.444909630000000167e+00
4.710000000000000000e+02 -3.450980100000000217e+00
4.700000000000000000e+02 -3.457100609999999907e+00
4.690000000000000000e+02 -3.465227179999999851e+00
