# ######################################
# Date 2023.09.19 01:19:36
# START TIME:1695053976.766857 
# Measurement mode:IV 
# Set Bath Temp:205 mK 
# Current Bath Temp:0.124776 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.460000000000000000e+02 -9.351540630000000354e-01
8.450000000000000000e+02 -9.414677070000000425e-01
8.440000000000000000e+02 -9.498211730000000186e-01
8.430000000000000000e+02 -9.560560089999999844e-01
8.420000000000000000e+02 -9.623216770000000420e-01
8.410000000000000000e+02 -9.685756989999999567e-01
8.400000000000000000e+02 -9.768822560000000044e-01
8.390000000000000000e+02 -9.832323920000000106e-01
8.380000000000000000e+02 -9.894559769999999865e-01
8.370000000000000000e+02 -9.957483929999999539e-01
8.360000000000000000e+02 -1.004091669999999992e+00
8.350000000000000000e+02 -1.010315910000000095e+00
8.340000000000000000e+02 -1.016639759999999892e+00
8.330000000000000000e+02 -1.022873850000000084e+00
8.320000000000000000e+02 -1.031260520000000014e+00
8.310000000000000000e+02 -1.037526420000000060e+00
8.300000000000000000e+02 -1.043715570000000037e+00
8.290000000000000000e+02 -1.050046990000000013e+00
8.280000000000000000e+02 -1.058373639999999893e+00
8.270000000000000000e+02 -1.064588469999999898e+00
8.260000000000000000e+02 -1.070890939999999958e+00
8.250000000000000000e+02 -1.077071880000000093e+00
8.240000000000000000e+02 -1.083391420000000105e+00
8.230000000000000000e+02 -1.091721170000000019e+00
8.220000000000000000e+02 -1.097983919999999891e+00
8.210000000000000000e+02 -1.104289419999999966e+00
8.200000000000000000e+02 -1.110462870000000102e+00
8.190000000000000000e+02 -1.118836289999999956e+00
8.180000000000000000e+02 -1.125116409999999956e+00
8.170000000000000000e+02 -1.131390660000000103e+00
8.160000000000000000e+02 -1.137656049999999919e+00
8.150000000000000000e+02 -1.146014180000000104e+00
8.140000000000000000e+02 -1.152244229999999980e+00
8.130000000000000000e+02 -1.158511829999999909e+00
8.120000000000000000e+02 -1.164768959999999964e+00
8.110000000000000000e+02 -1.173114470000000020e+00
8.100000000000000000e+02 -1.179405119999999974e+00
8.090000000000000000e+02 -1.185612459999999979e+00
8.080000000000000000e+02 -1.191881909999999989e+00
8.070000000000000000e+02 -1.200200790000000017e+00
8.060000000000000000e+02 -1.206433579999999894e+00
8.050000000000000000e+02 -1.212689759999999950e+00
8.040000000000000000e+02 -1.218922859999999941e+00
8.030000000000000000e+02 -1.227214959999999966e+00
8.020000000000000000e+02 -1.233555170000000034e+00
8.010000000000000000e+02 -1.239807710000000007e+00
8.000000000000000000e+02 -1.246038779999999901e+00
7.990000000000000000e+02 -1.254383479999999995e+00
7.980000000000000000e+02 -1.260545260000000001e+00
7.970000000000000000e+02 -1.266886949999999956e+00
7.960000000000000000e+02 -1.273137519999999911e+00
7.950000000000000000e+02 -1.281446050000000003e+00
7.940000000000000000e+02 -1.287707879999999916e+00
7.930000000000000000e+02 -1.293870450000000005e+00
7.920000000000000000e+02 -1.300208690000000056e+00
7.910000000000000000e+02 -1.308504090000000009e+00
7.900000000000000000e+02 -1.314779989999999898e+00
7.890000000000000000e+02 -1.321028740000000035e+00
7.880000000000000000e+02 -1.327194699999999949e+00
7.870000000000000000e+02 -1.335461489999999918e+00
7.860000000000000000e+02 -1.341737439999999948e+00
7.850000000000000000e+02 -1.347982060000000093e+00
7.840000000000000000e+02 -1.354249610000000104e+00
7.830000000000000000e+02 -1.362571289999999991e+00
7.820000000000000000e+02 -1.368812989999999896e+00
7.810000000000000000e+02 -1.375062629999999952e+00
7.800000000000000000e+02 -1.381299810000000017e+00
7.790000000000000000e+02 -1.389636010000000033e+00
7.780000000000000000e+02 -1.395905739999999895e+00
7.770000000000000000e+02 -1.402150879999999988e+00
7.760000000000000000e+02 -1.408430630000000017e+00
7.750000000000000000e+02 -1.416766109999999967e+00
7.740000000000000000e+02 -1.422989529999999947e+00
7.730000000000000000e+02 -1.429273390000000088e+00
7.720000000000000000e+02 -1.435520539999999956e+00
7.710000000000000000e+02 -1.443829440000000019e+00
7.700000000000000000e+02 -1.450158590000000025e+00
7.690000000000000000e+02 -1.456390220000000069e+00
7.680000000000000000e+02 -1.462597469999999955e+00
7.670000000000000000e+02 -1.470956619999999937e+00
7.660000000000000000e+02 -1.477165190000000017e+00
7.650000000000000000e+02 -1.483467590000000058e+00
7.640000000000000000e+02 -1.489720979999999972e+00
7.630000000000000000e+02 -1.498044589999999898e+00
7.620000000000000000e+02 -1.504331599999999991e+00
7.610000000000000000e+02 -1.510512429999999906e+00
7.600000000000000000e+02 -1.516820529999999945e+00
7.590000000000000000e+02 -1.525140209999999996e+00
7.580000000000000000e+02 -1.531421680000000007e+00
7.570000000000000000e+02 -1.537690870000000043e+00
7.560000000000000000e+02 -1.543895199999999912e+00
7.550000000000000000e+02 -1.552245370000000069e+00
7.540000000000000000e+02 -1.558499719999999922e+00
7.530000000000000000e+02 -1.564769770000000060e+00
7.520000000000000000e+02 -1.571065640000000041e+00
7.510000000000000000e+02 -1.579383360000000014e+00
7.500000000000000000e+02 -1.585605200000000048e+00
7.490000000000000000e+02 -1.591841889999999982e+00
7.480000000000000000e+02 -1.598032839999999899e+00
7.470000000000000000e+02 -1.606385399999999963e+00
7.460000000000000000e+02 -1.612642359999999941e+00
7.450000000000000000e+02 -1.618856269999999986e+00
7.440000000000000000e+02 -1.625129129999999922e+00
7.430000000000000000e+02 -1.633485939999999914e+00
7.420000000000000000e+02 -1.639696180000000059e+00
7.410000000000000000e+02 -1.645959759999999994e+00
7.400000000000000000e+02 -1.652174140000000069e+00
7.390000000000000000e+02 -1.660473010000000027e+00
7.380000000000000000e+02 -1.666807259999999902e+00
7.370000000000000000e+02 -1.673041879999999981e+00
7.360000000000000000e+02 -1.679292800000000030e+00
7.350000000000000000e+02 -1.687627310000000103e+00
7.340000000000000000e+02 -1.693805030000000045e+00
7.330000000000000000e+02 -1.700134070000000053e+00
7.320000000000000000e+02 -1.706373869999999959e+00
7.310000000000000000e+02 -1.714726570000000061e+00
7.300000000000000000e+02 -1.720972960000000107e+00
7.290000000000000000e+02 -1.727146230000000005e+00
7.280000000000000000e+02 -1.733438079999999992e+00
7.270000000000000000e+02 -1.741762159999999948e+00
7.260000000000000000e+02 -1.748000889999999918e+00
7.250000000000000000e+02 -1.754271340000000068e+00
7.240000000000000000e+02 -1.760451699999999953e+00
7.230000000000000000e+02 -1.768830799999999925e+00
7.220000000000000000e+02 -1.775069180000000024e+00
7.210000000000000000e+02 -1.781330049999999998e+00
7.200000000000000000e+02 -1.787593809999999950e+00
7.190000000000000000e+02 -1.795933130000000100e+00
7.180000000000000000e+02 -1.802143700000000015e+00
7.170000000000000000e+02 -1.808394119999999994e+00
7.160000000000000000e+02 -1.814640969999999909e+00
7.150000000000000000e+02 -1.822947160000000011e+00
7.140000000000000000e+02 -1.829230020000000012e+00
7.130000000000000000e+02 -1.835457890000000036e+00
7.120000000000000000e+02 -1.841712280000000090e+00
7.110000000000000000e+02 -1.850053130000000046e+00
7.100000000000000000e+02 -1.856258689999999989e+00
7.090000000000000000e+02 -1.862488249999999956e+00
7.080000000000000000e+02 -1.868721019999999955e+00
7.070000000000000000e+02 -1.877007679999999956e+00
7.060000000000000000e+02 -1.883299719999999899e+00
7.050000000000000000e+02 -1.889509380000000016e+00
7.040000000000000000e+02 -1.895762919999999907e+00
7.030000000000000000e+02 -1.904062539999999970e+00
7.020000000000000000e+02 -1.910238719999999946e+00
7.010000000000000000e+02 -1.916543579999999913e+00
7.000000000000000000e+02 -1.922757440000000040e+00
6.990000000000000000e+02 -1.931074710000000083e+00
6.980000000000000000e+02 -1.937324929999999945e+00
6.970000000000000000e+02 -1.943496359999999923e+00
6.960000000000000000e+02 -1.949761910000000098e+00
6.950000000000000000e+02 -1.958046519999999902e+00
6.940000000000000000e+02 -1.964306920000000067e+00
6.930000000000000000e+02 -1.970549480000000075e+00
6.920000000000000000e+02 -1.976713230000000099e+00
6.910000000000000000e+02 -1.985050879999999962e+00
6.900000000000000000e+02 -1.991277479999999933e+00
6.890000000000000000e+02 -1.997465379999999957e+00
6.880000000000000000e+02 -2.003693830000000009e+00
6.870000000000000000e+02 -2.011994169999999915e+00
6.860000000000000000e+02 -2.018198920000000118e+00
6.850000000000000000e+02 -2.024435930000000106e+00
6.840000000000000000e+02 -2.030668100000000198e+00
6.830000000000000000e+02 -2.036896630000000208e+00
6.820000000000000000e+02 -2.045195570000000185e+00
6.810000000000000000e+02 -2.051377720000000071e+00
6.800000000000000000e+02 -2.057611769999999840e+00
6.790000000000000000e+02 -2.063843490000000003e+00
6.780000000000000000e+02 -2.072127309999999945e+00
6.770000000000000000e+02 -2.078356400000000104e+00
6.760000000000000000e+02 -2.084554880000000221e+00
6.750000000000000000e+02 -2.090775190000000006e+00
6.740000000000000000e+02 -2.099096589999999818e+00
6.730000000000000000e+02 -2.105311449999999862e+00
6.720000000000000000e+02 -2.111529330000000204e+00
6.710000000000000000e+02 -2.117699350000000091e+00
6.700000000000000000e+02 -2.125957160000000012e+00
6.690000000000000000e+02 -2.132166380000000139e+00
6.680000000000000000e+02 -2.138365400000000083e+00
6.670000000000000000e+02 -2.144565430000000106e+00
6.660000000000000000e+02 -2.152861389999999986e+00
6.650000000000000000e+02 -2.158998159999999888e+00
6.640000000000000000e+02 -2.165257790000000071e+00
6.630000000000000000e+02 -2.171433009999999886e+00
6.620000000000000000e+02 -2.179735829999999819e+00
6.610000000000000000e+02 -2.185946840000000169e+00
6.600000000000000000e+02 -2.192103260000000109e+00
6.590000000000000000e+02 -2.198360150000000068e+00
6.580000000000000000e+02 -2.206596880000000205e+00
6.570000000000000000e+02 -2.212800230000000035e+00
6.560000000000000000e+02 -2.219006600000000162e+00
6.550000000000000000e+02 -2.225151470000000131e+00
6.540000000000000000e+02 -2.233493399999999962e+00
6.530000000000000000e+02 -2.239693389999999784e+00
6.520000000000000000e+02 -2.245893500000000209e+00
6.510000000000000000e+02 -2.252086090000000151e+00
6.500000000000000000e+02 -2.260304300000000044e+00
6.490000000000000000e+02 -2.266475890000000160e+00
6.480000000000000000e+02 -2.272683279999999861e+00
6.470000000000000000e+02 -2.278876240000000220e+00
6.460000000000000000e+02 -2.287097010000000097e+00
6.450000000000000000e+02 -2.293307299999999938e+00
6.440000000000000000e+02 -2.299462839999999897e+00
6.430000000000000000e+02 -2.305665149999999830e+00
6.420000000000000000e+02 -2.313927549999999833e+00
6.410000000000000000e+02 -2.320099889999999832e+00
6.400000000000000000e+02 -2.326299000000000117e+00
6.390000000000000000e+02 -2.332452470000000222e+00
6.380000000000000000e+02 -2.340651180000000053e+00
6.370000000000000000e+02 -2.346884689999999996e+00
6.360000000000000000e+02 -2.353059340000000166e+00
6.350000000000000000e+02 -2.359250120000000006e+00
6.340000000000000000e+02 -2.367472439999999789e+00
6.330000000000000000e+02 -2.373612549999999821e+00
6.320000000000000000e+02 -2.379826510000000006e+00
6.310000000000000000e+02 -2.385983490000000096e+00
6.300000000000000000e+02 -2.394266800000000028e+00
6.290000000000000000e+02 -2.400475810000000099e+00
6.280000000000000000e+02 -2.406567949999999900e+00
6.270000000000000000e+02 -2.412806380000000139e+00
6.260000000000000000e+02 -2.420980090000000029e+00
6.250000000000000000e+02 -2.427159249999999879e+00
6.240000000000000000e+02 -2.433367399999999847e+00
6.230000000000000000e+02 -2.439455619999999936e+00
6.220000000000000000e+02 -2.447699070000000088e+00
6.210000000000000000e+02 -2.453880589999999806e+00
6.200000000000000000e+02 -2.460060840000000137e+00
6.190000000000000000e+02 -2.466259930000000100e+00
6.180000000000000000e+02 -2.474473170000000000e+00
6.170000000000000000e+02 -2.480611520000000070e+00
6.160000000000000000e+02 -2.486811050000000023e+00
6.150000000000000000e+02 -2.493017159999999954e+00
6.140000000000000000e+02 -2.501250730000000200e+00
6.130000000000000000e+02 -2.507419309999999957e+00
6.120000000000000000e+02 -2.513564319999999963e+00
6.110000000000000000e+02 -2.519757020000000125e+00
6.100000000000000000e+02 -2.528013790000000149e+00
6.090000000000000000e+02 -2.534196960000000054e+00
6.080000000000000000e+02 -2.540400850000000155e+00
6.070000000000000000e+02 -2.546517360000000174e+00
6.060000000000000000e+02 -2.554722239999999811e+00
6.050000000000000000e+02 -2.561027740000000108e+00
6.040000000000000000e+02 -2.567198630000000037e+00
6.030000000000000000e+02 -2.573387320000000145e+00
6.020000000000000000e+02 -2.581637269999999873e+00
6.010000000000000000e+02 -2.587714239999999943e+00
6.000000000000000000e+02 -2.593998580000000054e+00
5.990000000000000000e+02 -2.600159619999999894e+00
5.980000000000000000e+02 -2.608402020000000210e+00
5.970000000000000000e+02 -2.614587750000000099e+00
5.960000000000000000e+02 -2.620685959999999870e+00
5.950000000000000000e+02 -2.626970000000000027e+00
5.940000000000000000e+02 -2.635189420000000116e+00
5.930000000000000000e+02 -2.641330899999999815e+00
5.920000000000000000e+02 -2.647522579999999959e+00
5.910000000000000000e+02 -2.653593209999999925e+00
5.900000000000000000e+02 -2.661815040000000021e+00
5.890000000000000000e+02 -2.668008980000000196e+00
5.880000000000000000e+02 -2.674156280000000052e+00
5.870000000000000000e+02 -2.680352370000000040e+00
5.860000000000000000e+02 -2.688549029999999895e+00
5.850000000000000000e+02 -2.694700580000000123e+00
5.840000000000000000e+02 -2.700864119999999868e+00
5.830000000000000000e+02 -2.707042330000000163e+00
5.820000000000000000e+02 -2.715212909999999980e+00
5.810000000000000000e+02 -2.721389149999999812e+00
5.800000000000000000e+02 -2.727522650000000048e+00
5.790000000000000000e+02 -2.733718160000000008e+00
5.780000000000000000e+02 -2.741967199999999938e+00
5.770000000000000000e+02 -2.748104300000000055e+00
5.760000000000000000e+02 -2.754283519999999985e+00
5.750000000000000000e+02 -2.760454839999999965e+00
5.740000000000000000e+02 -2.768644440000000095e+00
5.730000000000000000e+02 -2.774900109999999920e+00
5.720000000000000000e+02 -2.781058740000000196e+00
5.710000000000000000e+02 -2.787228170000000116e+00
5.700000000000000000e+02 -2.795509319999999853e+00
5.690000000000000000e+02 -2.801627159999999783e+00
5.680000000000000000e+02 -2.807876409999999989e+00
5.670000000000000000e+02 -2.814048829999999946e+00
5.660000000000000000e+02 -2.822315160000000045e+00
5.650000000000000000e+02 -2.828559740000000211e+00
5.640000000000000000e+02 -2.834664239999999946e+00
5.630000000000000000e+02 -2.840909350000000000e+00
5.620000000000000000e+02 -2.849123989999999829e+00
5.610000000000000000e+02 -2.855344119999999819e+00
5.600000000000000000e+02 -2.861547789999999925e+00
5.590000000000000000e+02 -2.867676680000000200e+00
5.580000000000000000e+02 -2.875948220000000166e+00
5.570000000000000000e+02 -2.882148050000000072e+00
5.560000000000000000e+02 -2.888339900000000071e+00
5.550000000000000000e+02 -2.894549560000000188e+00
5.540000000000000000e+02 -2.902814610000000073e+00
5.530000000000000000e+02 -2.908935210000000104e+00
5.520000000000000000e+02 -2.915141320000000036e+00
5.510000000000000000e+02 -2.921316909999999822e+00
5.500000000000000000e+02 -2.929554070000000010e+00
5.490000000000000000e+02 -2.935752089999999814e+00
5.480000000000000000e+02 -2.941888229999999993e+00
5.470000000000000000e+02 -2.948101310000000197e+00
5.460000000000000000e+02 -2.954283919999999952e+00
5.450000000000000000e+02 -2.962526469999999801e+00
5.440000000000000000e+02 -2.968697600000000048e+00
5.430000000000000000e+02 -2.974857710000000210e+00
5.420000000000000000e+02 -2.981036679999999883e+00
5.410000000000000000e+02 -2.989313510000000118e+00
5.400000000000000000e+02 -2.995453809999999883e+00
5.390000000000000000e+02 -3.001636420000000083e+00
5.380000000000000000e+02 -3.007773189999999985e+00
5.370000000000000000e+02 -3.015940249999999878e+00
5.360000000000000000e+02 -3.022188139999999912e+00
5.350000000000000000e+02 -3.028335629999999945e+00
5.340000000000000000e+02 -3.034535389999999833e+00
5.330000000000000000e+02 -3.042753320000000095e+00
5.320000000000000000e+02 -3.048813560000000145e+00
5.310000000000000000e+02 -3.055016629999999900e+00
5.300000000000000000e+02 -3.061165030000000176e+00
5.290000000000000000e+02 -3.069366210000000095e+00
5.280000000000000000e+02 -3.075545040000000174e+00
5.270000000000000000e+02 -3.081599779999999900e+00
5.260000000000000000e+02 -3.087846419999999981e+00
5.250000000000000000e+02 -3.096031599999999884e+00
5.240000000000000000e+02 -3.102176399999999834e+00
5.230000000000000000e+02 -3.108304509999999965e+00
5.220000000000000000e+02 -3.114353100000000207e+00
5.210000000000000000e+02 -3.122624829999999907e+00
5.200000000000000000e+02 -3.128784759999999832e+00
5.190000000000000000e+02 -3.134932409999999781e+00
5.180000000000000000e+02 -3.141074929999999821e+00
5.170000000000000000e+02 -3.149265719999999824e+00
5.160000000000000000e+02 -3.155386249999999837e+00
5.150000000000000000e+02 -3.161551440000000213e+00
5.140000000000000000e+02 -3.167735190000000145e+00
5.130000000000000000e+02 -3.175899929999999927e+00
5.120000000000000000e+02 -3.181996799999999848e+00
5.110000000000000000e+02 -3.188133239999999979e+00
5.100000000000000000e+02 -3.194316810000000117e+00
5.090000000000000000e+02 -3.202533700000000039e+00
5.080000000000000000e+02 -3.208674639999999911e+00
5.070000000000000000e+02 -3.214830389999999927e+00
5.060000000000000000e+02 -3.220964700000000125e+00
5.050000000000000000e+02 -3.229128789999999860e+00
5.040000000000000000e+02 -3.235339100000000023e+00
5.030000000000000000e+02 -3.241460700000000195e+00
5.020000000000000000e+02 -3.247628970000000059e+00
5.010000000000000000e+02 -3.255862959999999973e+00
5.000000000000000000e+02 -3.261932920000000014e+00
4.990000000000000000e+02 -3.268118990000000057e+00
4.980000000000000000e+02 -3.274245919999999810e+00
4.970000000000000000e+02 -3.282449750000000055e+00
4.960000000000000000e+02 -3.288611089999999848e+00
4.950000000000000000e+02 -3.294676359999999971e+00
4.940000000000000000e+02 -3.300874069999999882e+00
4.930000000000000000e+02 -3.309024870000000007e+00
4.920000000000000000e+02 -3.315112710000000185e+00
4.910000000000000000e+02 -3.321259780000000106e+00
4.900000000000000000e+02 -3.327352170000000164e+00
4.890000000000000000e+02 -3.335537459999999843e+00
4.880000000000000000e+02 -3.341668219999999856e+00
4.870000000000000000e+02 -3.347804439999999992e+00
4.860000000000000000e+02 -3.353922550000000058e+00
4.850000000000000000e+02 -3.362078449999999830e+00
4.840000000000000000e+02 -3.368181209999999925e+00
4.830000000000000000e+02 -3.374301280000000069e+00
4.820000000000000000e+02 -3.380449529999999925e+00
4.810000000000000000e+02 -3.388617260000000186e+00
4.800000000000000000e+02 -3.394725409999999943e+00
4.790000000000000000e+02 -3.400794129999999971e+00
4.780000000000000000e+02 -3.406921720000000153e+00
4.770000000000000000e+02 -3.415126079999999842e+00
4.760000000000000000e+02 -3.421209719999999788e+00
4.750000000000000000e+02 -3.427341970000000071e+00
4.740000000000000000e+02 -3.433395130000000073e+00
4.730000000000000000e+02 -3.441491500000000148e+00
4.720000000000000000e+02 -3.447593809999999870e+00
4.710000000000000000e+02 -3.453689409999999960e+00
4.700000000000000000e+02 -3.459790030000000183e+00
4.690000000000000000e+02 -3.467934960000000011e+00
