# ######################################
# Date 2023.09.19 01:35:34
# START TIME:1695054934.3625321 
# Measurement mode:IV 
# Set Bath Temp:210 mK 
# Current Bath Temp:0.124738 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.420000000000000000e+02 -9.623590739999999810e-01
8.410000000000000000e+02 -9.686021689999999573e-01
8.400000000000000000e+02 -9.769226920000000369e-01
8.390000000000000000e+02 -9.832386789999999488e-01
8.380000000000000000e+02 -9.894792919999999548e-01
8.370000000000000000e+02 -9.957700379999999685e-01
8.360000000000000000e+02 -1.004139370000000087e+00
8.350000000000000000e+02 -1.010333149999999902e+00
8.340000000000000000e+02 -1.016687160000000034e+00
8.330000000000000000e+02 -1.022881439999999920e+00
8.320000000000000000e+02 -1.031265950000000098e+00
8.310000000000000000e+02 -1.037538550000000059e+00
8.300000000000000000e+02 -1.043735990000000058e+00
8.290000000000000000e+02 -1.050097889999999978e+00
8.280000000000000000e+02 -1.058411540000000040e+00
8.270000000000000000e+02 -1.064618099999999901e+00
8.260000000000000000e+02 -1.070895579999999958e+00
8.250000000000000000e+02 -1.077087099999999964e+00
8.240000000000000000e+02 -1.083424450000000094e+00
8.230000000000000000e+02 -1.091754740000000057e+00
8.220000000000000000e+02 -1.098024029999999929e+00
8.210000000000000000e+02 -1.104309250000000020e+00
8.200000000000000000e+02 -1.110486700000000049e+00
8.190000000000000000e+02 -1.118867140000000093e+00
8.180000000000000000e+02 -1.125132929999999920e+00
8.170000000000000000e+02 -1.131409200000000004e+00
8.160000000000000000e+02 -1.137692380000000059e+00
8.150000000000000000e+02 -1.146031229999999956e+00
8.140000000000000000e+02 -1.152261519999999928e+00
8.130000000000000000e+02 -1.158518829999999999e+00
8.120000000000000000e+02 -1.164793060000000047e+00
8.110000000000000000e+02 -1.173138550000000002e+00
8.100000000000000000e+02 -1.179411100000000046e+00
8.090000000000000000e+02 -1.185646079999999936e+00
8.080000000000000000e+02 -1.191904159999999990e+00
8.070000000000000000e+02 -1.200224289999999971e+00
8.060000000000000000e+02 -1.206474599999999953e+00
8.050000000000000000e+02 -1.212719249999999915e+00
8.040000000000000000e+02 -1.218948659999999906e+00
8.030000000000000000e+02 -1.227250020000000053e+00
8.020000000000000000e+02 -1.233591780000000027e+00
8.010000000000000000e+02 -1.239809120000000098e+00
8.000000000000000000e+02 -1.246086250000000062e+00
7.990000000000000000e+02 -1.254397350000000078e+00
7.980000000000000000e+02 -1.260566810000000038e+00
7.970000000000000000e+02 -1.266922700000000068e+00
7.960000000000000000e+02 -1.273171389999999903e+00
7.950000000000000000e+02 -1.281464670000000083e+00
7.940000000000000000e+02 -1.287732499999999947e+00
7.930000000000000000e+02 -1.293887900000000091e+00
7.920000000000000000e+02 -1.300237249999999900e+00
7.910000000000000000e+02 -1.308553129999999953e+00
7.900000000000000000e+02 -1.314795090000000055e+00
7.890000000000000000e+02 -1.321055489999999999e+00
7.880000000000000000e+02 -1.327208780000000088e+00
7.870000000000000000e+02 -1.335498840000000076e+00
7.860000000000000000e+02 -1.341780030000000012e+00
7.850000000000000000e+02 -1.348016190000000059e+00
7.840000000000000000e+02 -1.354276009999999975e+00
7.830000000000000000e+02 -1.362598229999999910e+00
7.820000000000000000e+02 -1.368829230000000008e+00
7.810000000000000000e+02 -1.375094180000000055e+00
7.800000000000000000e+02 -1.381335210000000036e+00
7.790000000000000000e+02 -1.389660719999999960e+00
7.780000000000000000e+02 -1.395930749999999998e+00
7.770000000000000000e+02 -1.402169669999999924e+00
7.760000000000000000e+02 -1.408435199999999998e+00
7.750000000000000000e+02 -1.416811370000000014e+00
7.740000000000000000e+02 -1.423030500000000087e+00
7.730000000000000000e+02 -1.429287629999999920e+00
7.720000000000000000e+02 -1.435523069999999901e+00
7.710000000000000000e+02 -1.443845480000000014e+00
7.700000000000000000e+02 -1.450182810000000044e+00
7.690000000000000000e+02 -1.456405439999999940e+00
7.680000000000000000e+02 -1.462625449999999994e+00
7.670000000000000000e+02 -1.470987430000000096e+00
7.660000000000000000e+02 -1.477172659999999915e+00
7.650000000000000000e+02 -1.483479189999999948e+00
7.640000000000000000e+02 -1.489722949999999990e+00
7.630000000000000000e+02 -1.498089219999999999e+00
7.620000000000000000e+02 -1.504347490000000009e+00
7.610000000000000000e+02 -1.510538359999999969e+00
7.600000000000000000e+02 -1.516841289999999898e+00
7.590000000000000000e+02 -1.525159280000000006e+00
7.580000000000000000e+02 -1.531452789999999897e+00
7.570000000000000000e+02 -1.537729869999999943e+00
7.560000000000000000e+02 -1.543908330000000051e+00
7.550000000000000000e+02 -1.552277109999999904e+00
7.540000000000000000e+02 -1.558520619999999912e+00
7.530000000000000000e+02 -1.564787420000000040e+00
7.520000000000000000e+02 -1.571065850000000097e+00
7.510000000000000000e+02 -1.579395380000000015e+00
7.500000000000000000e+02 -1.585624780000000067e+00
7.490000000000000000e+02 -1.591869269999999892e+00
7.480000000000000000e+02 -1.598078260000000084e+00
7.470000000000000000e+02 -1.606400800000000073e+00
7.460000000000000000e+02 -1.612660390000000055e+00
7.450000000000000000e+02 -1.618887079999999923e+00
7.440000000000000000e+02 -1.625138619999999978e+00
7.430000000000000000e+02 -1.633498399999999906e+00
7.420000000000000000e+02 -1.639736199999999977e+00
7.410000000000000000e+02 -1.645982800000000079e+00
7.400000000000000000e+02 -1.652190609999999893e+00
7.390000000000000000e+02 -1.660492960000000018e+00
7.380000000000000000e+02 -1.666809269999999898e+00
7.370000000000000000e+02 -1.673065309999999917e+00
7.360000000000000000e+02 -1.679303879999999971e+00
7.350000000000000000e+02 -1.687650689999999898e+00
7.340000000000000000e+02 -1.693820639999999988e+00
7.330000000000000000e+02 -1.700142189999999998e+00
7.320000000000000000e+02 -1.706404500000000102e+00
7.310000000000000000e+02 -1.714745849999999905e+00
7.300000000000000000e+02 -1.721005490000000027e+00
7.290000000000000000e+02 -1.727179119999999957e+00
7.280000000000000000e+02 -1.733466940000000012e+00
7.270000000000000000e+02 -1.741777649999999955e+00
7.260000000000000000e+02 -1.748029419999999945e+00
7.250000000000000000e+02 -1.754295369999999910e+00
7.240000000000000000e+02 -1.760459819999999898e+00
7.230000000000000000e+02 -1.768845620000000007e+00
7.220000000000000000e+02 -1.775118270000000109e+00
7.210000000000000000e+02 -1.781340839999999925e+00
7.200000000000000000e+02 -1.787615809999999916e+00
7.190000000000000000e+02 -1.795933959999999940e+00
7.180000000000000000e+02 -1.802174200000000059e+00
7.170000000000000000e+02 -1.808439340000000062e+00
7.160000000000000000e+02 -1.814666099999999949e+00
7.150000000000000000e+02 -1.822976640000000037e+00
7.140000000000000000e+02 -1.829247789999999929e+00
7.130000000000000000e+02 -1.835475589999999935e+00
7.120000000000000000e+02 -1.841735670000000047e+00
7.110000000000000000e+02 -1.850063819999999915e+00
7.100000000000000000e+02 -1.856290189999999951e+00
7.090000000000000000e+02 -1.862512919999999905e+00
7.080000000000000000e+02 -1.868748719999999919e+00
7.070000000000000000e+02 -1.877037969999999945e+00
7.060000000000000000e+02 -1.883308509999999991e+00
7.050000000000000000e+02 -1.889539730000000084e+00
7.040000000000000000e+02 -1.895777789999999907e+00
7.030000000000000000e+02 -1.904102020000000062e+00
7.020000000000000000e+02 -1.910267860000000040e+00
7.010000000000000000e+02 -1.916559190000000079e+00
7.000000000000000000e+02 -1.922773609999999911e+00
6.990000000000000000e+02 -1.931096609999999991e+00
6.980000000000000000e+02 -1.937335229999999964e+00
6.970000000000000000e+02 -1.943505889999999958e+00
6.960000000000000000e+02 -1.949777620000000100e+00
6.950000000000000000e+02 -1.958076609999999995e+00
6.940000000000000000e+02 -1.964335460000000033e+00
6.930000000000000000e+02 -1.970573700000000095e+00
6.920000000000000000e+02 -1.976740280000000016e+00
6.910000000000000000e+02 -1.985067120000000074e+00
6.900000000000000000e+02 -1.991289630000000033e+00
6.890000000000000000e+02 -1.997490849999999929e+00
6.880000000000000000e+02 -2.003750000000000142e+00
6.870000000000000000e+02 -2.012033909999999981e+00
6.860000000000000000e+02 -2.018216110000000008e+00
6.850000000000000000e+02 -2.024444930000000031e+00
6.840000000000000000e+02 -2.030686220000000208e+00
6.830000000000000000e+02 -2.036909010000000020e+00
6.820000000000000000e+02 -2.045210050000000113e+00
6.810000000000000000e+02 -2.051413080000000111e+00
6.800000000000000000e+02 -2.057641620000000060e+00
6.790000000000000000e+02 -2.063873370000000040e+00
6.780000000000000000e+02 -2.072148589999999846e+00
6.770000000000000000e+02 -2.078377039999999898e+00
6.760000000000000000e+02 -2.084582039999999914e+00
6.750000000000000000e+02 -2.090802029999999867e+00
6.740000000000000000e+02 -2.099118629999999985e+00
6.730000000000000000e+02 -2.105332730000000208e+00
6.720000000000000000e+02 -2.111556010000000150e+00
6.710000000000000000e+02 -2.117750009999999961e+00
6.700000000000000000e+02 -2.125990910000000067e+00
6.690000000000000000e+02 -2.132196309999999873e+00
6.680000000000000000e+02 -2.138396440000000176e+00
6.670000000000000000e+02 -2.144600420000000174e+00
6.660000000000000000e+02 -2.152889599999999959e+00
6.650000000000000000e+02 -2.159024790000000138e+00
6.640000000000000000e+02 -2.165297230000000184e+00
6.630000000000000000e+02 -2.171477710000000005e+00
6.620000000000000000e+02 -2.179764759999999857e+00
6.610000000000000000e+02 -2.185987739999999846e+00
6.600000000000000000e+02 -2.192119260000000125e+00
6.590000000000000000e+02 -2.198383649999999800e+00
6.580000000000000000e+02 -2.206641279999999927e+00
6.570000000000000000e+02 -2.212837540000000214e+00
6.560000000000000000e+02 -2.219044929999999916e+00
6.550000000000000000e+02 -2.225205850000000041e+00
6.540000000000000000e+02 -2.233519939999999870e+00
6.530000000000000000e+02 -2.239701929999999841e+00
6.520000000000000000e+02 -2.245908440000000006e+00
6.510000000000000000e+02 -2.252100959999999930e+00
6.500000000000000000e+02 -2.260326660000000043e+00
6.490000000000000000e+02 -2.266506679999999996e+00
6.480000000000000000e+02 -2.272716529999999846e+00
6.470000000000000000e+02 -2.278881789999999796e+00
6.460000000000000000e+02 -2.287121439999999950e+00
6.450000000000000000e+02 -2.293324580000000168e+00
6.440000000000000000e+02 -2.299492460000000182e+00
6.430000000000000000e+02 -2.305693779999999915e+00
6.420000000000000000e+02 -2.313954670000000213e+00
6.410000000000000000e+02 -2.320115229999999862e+00
6.400000000000000000e+02 -2.326321779999999784e+00
6.390000000000000000e+02 -2.332473890000000161e+00
6.380000000000000000e+02 -2.340693420000000025e+00
6.370000000000000000e+02 -2.346931360000000133e+00
6.360000000000000000e+02 -2.353085810000000055e+00
6.350000000000000000e+02 -2.359285390000000149e+00
6.340000000000000000e+02 -2.367527679999999801e+00
6.330000000000000000e+02 -2.373623020000000139e+00
6.320000000000000000e+02 -2.379851729999999943e+00
6.310000000000000000e+02 -2.386011050000000022e+00
6.300000000000000000e+02 -2.394290300000000205e+00
6.290000000000000000e+02 -2.400501189999999951e+00
6.280000000000000000e+02 -2.406603769999999809e+00
6.270000000000000000e+02 -2.412835489999999972e+00
6.260000000000000000e+02 -2.421015259999999891e+00
6.250000000000000000e+02 -2.427185319999999980e+00
6.240000000000000000e+02 -2.433388069999999903e+00
6.230000000000000000e+02 -2.439483950000000068e+00
6.220000000000000000e+02 -2.447738740000000135e+00
6.210000000000000000e+02 -2.453900710000000096e+00
6.200000000000000000e+02 -2.460081259999999936e+00
6.190000000000000000e+02 -2.466283359999999814e+00
6.180000000000000000e+02 -2.474505419999999845e+00
6.170000000000000000e+02 -2.480656370000000166e+00
6.160000000000000000e+02 -2.486846889999999810e+00
6.150000000000000000e+02 -2.493045809999999918e+00
6.140000000000000000e+02 -2.501262329999999867e+00
6.130000000000000000e+02 -2.507462480000000049e+00
6.120000000000000000e+02 -2.513601879999999955e+00
6.110000000000000000e+02 -2.519794070000000108e+00
6.100000000000000000e+02 -2.528035089999999929e+00
6.090000000000000000e+02 -2.534226120000000027e+00
6.080000000000000000e+02 -2.540407529999999969e+00
6.070000000000000000e+02 -2.546559799999999818e+00
6.060000000000000000e+02 -2.554750330000000069e+00
6.050000000000000000e+02 -2.561036880000000071e+00
6.040000000000000000e+02 -2.567212019999999928e+00
6.030000000000000000e+02 -2.573426620000000220e+00
6.020000000000000000e+02 -2.581656109999999948e+00
6.010000000000000000e+02 -2.587723930000000117e+00
6.000000000000000000e+02 -2.594031989999999954e+00
5.990000000000000000e+02 -2.600189449999999791e+00
5.980000000000000000e+02 -2.608431669999999869e+00
5.970000000000000000e+02 -2.614640080000000033e+00
5.960000000000000000e+02 -2.620709880000000158e+00
5.950000000000000000e+02 -2.626981250000000045e+00
5.940000000000000000e+02 -2.635201110000000124e+00
5.930000000000000000e+02 -2.641365930000000084e+00
5.920000000000000000e+02 -2.647546220000000172e+00
5.910000000000000000e+02 -2.653621980000000047e+00
5.900000000000000000e+02 -2.661839979999999883e+00
5.890000000000000000e+02 -2.668043200000000059e+00
5.880000000000000000e+02 -2.674181359999999952e+00
5.870000000000000000e+02 -2.680377379999999921e+00
5.860000000000000000e+02 -2.688581049999999806e+00
5.850000000000000000e+02 -2.694730970000000170e+00
5.840000000000000000e+02 -2.700908440000000077e+00
5.830000000000000000e+02 -2.707055689999999792e+00
5.820000000000000000e+02 -2.715231639999999835e+00
5.810000000000000000e+02 -2.721422689999999811e+00
5.800000000000000000e+02 -2.727554430000000085e+00
5.790000000000000000e+02 -2.733763979999999982e+00
5.780000000000000000e+02 -2.741989869999999829e+00
5.770000000000000000e+02 -2.748123140000000131e+00
5.760000000000000000e+02 -2.754313569999999878e+00
5.750000000000000000e+02 -2.760452729999999910e+00
5.740000000000000000e+02 -2.768657460000000015e+00
5.730000000000000000e+02 -2.774934469999999820e+00
5.720000000000000000e+02 -2.781099569999999854e+00
5.710000000000000000e+02 -2.787255920000000220e+00
5.700000000000000000e+02 -2.795527540000000144e+00
5.690000000000000000e+02 -2.801645279999999794e+00
5.680000000000000000e+02 -2.807921129999999987e+00
5.670000000000000000e+02 -2.814060990000000206e+00
5.660000000000000000e+02 -2.822352930000000093e+00
5.650000000000000000e+02 -2.828565610000000063e+00
5.640000000000000000e+02 -2.834677899999999973e+00
5.630000000000000000e+02 -2.840953079999999797e+00
5.620000000000000000e+02 -2.849148369999999986e+00
5.610000000000000000e+02 -2.855352190000000068e+00
5.600000000000000000e+02 -2.861579669999999798e+00
5.590000000000000000e+02 -2.867697349999999812e+00
5.580000000000000000e+02 -2.875962930000000028e+00
5.570000000000000000e+02 -2.882158949999999997e+00
5.560000000000000000e+02 -2.888381449999999795e+00
5.550000000000000000e+02 -2.894584169999999901e+00
5.540000000000000000e+02 -2.902837460000000203e+00
5.530000000000000000e+02 -2.908973210000000087e+00
5.520000000000000000e+02 -2.915168190000000159e+00
5.510000000000000000e+02 -2.921312659999999894e+00
5.500000000000000000e+02 -2.929579379999999844e+00
5.490000000000000000e+02 -2.935773250000000001e+00
5.480000000000000000e+02 -2.941931449999999781e+00
5.470000000000000000e+02 -2.948122140000000169e+00
5.460000000000000000e+02 -2.954319069999999936e+00
5.450000000000000000e+02 -2.962547390000000114e+00
5.440000000000000000e+02 -2.968724760000000185e+00
5.430000000000000000e+02 -2.974859190000000098e+00
5.420000000000000000e+02 -2.981055930000000131e+00
5.410000000000000000e+02 -2.989330030000000082e+00
5.400000000000000000e+02 -2.995483849999999837e+00
5.390000000000000000e+02 -3.001660199999999890e+00
5.380000000000000000e+02 -3.007782730000000182e+00
5.370000000000000000e+02 -3.015956050000000221e+00
5.360000000000000000e+02 -3.022233060000000027e+00
5.350000000000000000e+02 -3.028375510000000048e+00
5.340000000000000000e+02 -3.034559939999999845e+00
5.330000000000000000e+02 -3.042774370000000062e+00
5.320000000000000000e+02 -3.048833119999999841e+00
5.310000000000000000e+02 -3.055045610000000078e+00
5.300000000000000000e+02 -3.061193820000000176e+00
5.290000000000000000e+02 -3.069402660000000171e+00
5.280000000000000000e+02 -3.075577679999999869e+00
5.270000000000000000e+02 -3.081636089999999939e+00
5.260000000000000000e+02 -3.087852269999999955e+00
5.250000000000000000e+02 -3.096039970000000086e+00
5.240000000000000000e+02 -3.102192870000000102e+00
5.230000000000000000e+02 -3.108335739999999792e+00
5.220000000000000000e+02 -3.114420029999999784e+00
5.210000000000000000e+02 -3.122654320000000094e+00
5.200000000000000000e+02 -3.128803899999999860e+00
5.190000000000000000e+02 -3.134938229999999937e+00
5.180000000000000000e+02 -3.141102029999999878e+00
5.170000000000000000e+02 -3.149310779999999976e+00
5.160000000000000000e+02 -3.155446920000000155e+00
5.150000000000000000e+02 -3.161586799999999808e+00
5.140000000000000000e+02 -3.167752660000000109e+00
5.130000000000000000e+02 -3.175931250000000095e+00
5.120000000000000000e+02 -3.182024639999999849e+00
5.110000000000000000e+02 -3.188171269999999780e+00
5.100000000000000000e+02 -3.194359959999999887e+00
5.090000000000000000e+02 -3.202562649999999955e+00
5.080000000000000000e+02 -3.208698099999999886e+00
5.070000000000000000e+02 -3.214864400000000177e+00
5.060000000000000000e+02 -3.220978829999999959e+00
5.050000000000000000e+02 -3.229147390000000062e+00
5.040000000000000000e+02 -3.235373249999999867e+00
5.030000000000000000e+02 -3.241511780000000176e+00
5.020000000000000000e+02 -3.247659089999999971e+00
5.010000000000000000e+02 -3.255875189999999808e+00
5.000000000000000000e+02 -3.261941409999999930e+00
4.990000000000000000e+02 -3.268144899999999797e+00
4.980000000000000000e+02 -3.274260260000000144e+00
4.970000000000000000e+02 -3.282473229999999909e+00
4.960000000000000000e+02 -3.288635399999999986e+00
4.950000000000000000e+02 -3.294692620000000183e+00
4.940000000000000000e+02 -3.300903019999999799e+00
4.930000000000000000e+02 -3.309029020000000099e+00
4.920000000000000000e+02 -3.315143679999999815e+00
4.910000000000000000e+02 -3.321297990000000144e+00
4.900000000000000000e+02 -3.327366580000000074e+00
4.890000000000000000e+02 -3.335572889999999902e+00
4.880000000000000000e+02 -3.341697819999999819e+00
4.870000000000000000e+02 -3.347824360000000166e+00
4.860000000000000000e+02 -3.353970669999999821e+00
4.850000000000000000e+02 -3.362126889999999868e+00
4.840000000000000000e+02 -3.368218699999999899e+00
4.830000000000000000e+02 -3.374346379999999979e+00
4.820000000000000000e+02 -3.380482359999999797e+00
4.810000000000000000e+02 -3.388634549999999912e+00
4.800000000000000000e+02 -3.394747610000000027e+00
4.790000000000000000e+02 -3.400850829999999991e+00
4.780000000000000000e+02 -3.406969109999999912e+00
4.770000000000000000e+02 -3.415166140000000183e+00
4.760000000000000000e+02 -3.421241849999999918e+00
4.750000000000000000e+02 -3.427365609999999840e+00
4.740000000000000000e+02 -3.433428950000000146e+00
4.730000000000000000e+02 -3.441531260000000092e+00
4.720000000000000000e+02 -3.447614859999999837e+00
4.710000000000000000e+02 -3.453718199999999960e+00
4.700000000000000000e+02 -3.459821349999999907e+00
4.690000000000000000e+02 -3.467957070000000197e+00
