# ######################################
# Date 2023.09.19 02:54:41
# START TIME:1695059681.826111 
# Measurement mode:IV 
# Set Bath Temp:235 mK 
# Current Bath Temp:0.124751 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.800000000000000000e+02 -7.055034340000000403e-01
8.790000000000000000e+02 -7.118052929999999501e-01
8.780000000000000000e+02 -7.180192499999999978e-01
8.770000000000000000e+02 -7.243178139999999487e-01
8.760000000000000000e+02 -7.327334079999999750e-01
8.750000000000000000e+02 -7.389700540000000428e-01
8.740000000000000000e+02 -7.452525880000000491e-01
8.730000000000000000e+02 -7.514920179999999839e-01
8.720000000000000000e+02 -7.597960929999999502e-01
8.710000000000000000e+02 -7.661706120000000286e-01
8.700000000000000000e+02 -7.724290879999999859e-01
8.690000000000000000e+02 -7.787233609999999473e-01
8.680000000000000000e+02 -7.870694959999999796e-01
8.670000000000000000e+02 -7.932427149999999871e-01
8.660000000000000000e+02 -7.995905319999999650e-01
8.650000000000000000e+02 -8.058594479999999782e-01
8.640000000000000000e+02 -8.142150019999999655e-01
8.630000000000000000e+02 -8.204998559999999719e-01
8.620000000000000000e+02 -8.266950910000000485e-01
8.610000000000000000e+02 -8.330345789999999973e-01
8.600000000000000000e+02 -8.413727100000000236e-01
8.590000000000000000e+02 -8.476493980000000539e-01
8.580000000000000000e+02 -8.539360849999999559e-01
8.570000000000000000e+02 -8.601107190000000235e-01
8.560000000000000000e+02 -8.685251059999999912e-01
8.550000000000000000e+02 -8.748175919999999772e-01
8.540000000000000000e+02 -8.810716140000000030e-01
8.530000000000000000e+02 -8.873522689999999713e-01
8.520000000000000000e+02 -8.957209069999999551e-01
8.510000000000000000e+02 -9.019375779999999621e-01
8.500000000000000000e+02 -9.082396689999999717e-01
8.490000000000000000e+02 -9.144965910000000253e-01
8.480000000000000000e+02 -9.228387590000000085e-01
8.470000000000000000e+02 -9.290683749999999463e-01
8.460000000000000000e+02 -9.352936760000000183e-01
8.450000000000000000e+02 -9.416139319999999868e-01
8.440000000000000000e+02 -9.499823619999999691e-01
8.430000000000000000e+02 -9.562198189999999709e-01
8.420000000000000000e+02 -9.625057399999999985e-01
8.410000000000000000e+02 -9.687225739999999474e-01
8.400000000000000000e+02 -9.770438620000000407e-01
8.390000000000000000e+02 -9.833888020000000063e-01
8.380000000000000000e+02 -9.896318969999999826e-01
8.370000000000000000e+02 -9.959100459999999932e-01
8.360000000000000000e+02 -1.004288889999999990e+00
8.350000000000000000e+02 -1.010482799999999903e+00
8.340000000000000000e+02 -1.016789090000000062e+00
8.330000000000000000e+02 -1.023026530000000101e+00
8.320000000000000000e+02 -1.031400180000000111e+00
8.310000000000000000e+02 -1.037694710000000020e+00
8.300000000000000000e+02 -1.043882860000000079e+00
8.290000000000000000e+02 -1.050234789999999974e+00
8.280000000000000000e+02 -1.058528719999999979e+00
8.270000000000000000e+02 -1.064741680000000024e+00
8.260000000000000000e+02 -1.071031660000000052e+00
8.250000000000000000e+02 -1.077239910000000078e+00
8.240000000000000000e+02 -1.083559570000000027e+00
8.230000000000000000e+02 -1.091894450000000072e+00
8.220000000000000000e+02 -1.098150069999999978e+00
8.210000000000000000e+02 -1.104418380000000033e+00
8.200000000000000000e+02 -1.110628139999999986e+00
8.190000000000000000e+02 -1.119007539999999912e+00
8.180000000000000000e+02 -1.125286460000000099e+00
8.170000000000000000e+02 -1.131518000000000024e+00
8.160000000000000000e+02 -1.137813919999999923e+00
8.150000000000000000e+02 -1.146161790000000069e+00
8.140000000000000000e+02 -1.152388259999999942e+00
8.130000000000000000e+02 -1.158651389999999948e+00
8.120000000000000000e+02 -1.164935199999999949e+00
8.110000000000000000e+02 -1.173277949999999903e+00
8.100000000000000000e+02 -1.179563219999999912e+00
8.090000000000000000e+02 -1.185758689999999893e+00
8.080000000000000000e+02 -1.192024170000000050e+00
8.070000000000000000e+02 -1.200364709999999890e+00
8.060000000000000000e+02 -1.206612500000000088e+00
8.050000000000000000e+02 -1.212874220000000003e+00
8.040000000000000000e+02 -1.219094439999999890e+00
8.030000000000000000e+02 -1.227372970000000008e+00
8.020000000000000000e+02 -1.233709720000000010e+00
8.010000000000000000e+02 -1.239930100000000035e+00
8.000000000000000000e+02 -1.246218580000000076e+00
7.990000000000000000e+02 -1.254546409999999890e+00
7.980000000000000000e+02 -1.260714150000000089e+00
7.970000000000000000e+02 -1.267051850000000091e+00
7.960000000000000000e+02 -1.273280449999999897e+00
7.950000000000000000e+02 -1.281605010000000044e+00
7.940000000000000000e+02 -1.287867290000000109e+00
7.930000000000000000e+02 -1.294025959999999920e+00
7.920000000000000000e+02 -1.300373779999999924e+00
7.910000000000000000e+02 -1.308671700000000104e+00
7.900000000000000000e+02 -1.314920040000000068e+00
7.890000000000000000e+02 -1.321174529999999958e+00
7.880000000000000000e+02 -1.327354120000000082e+00
7.870000000000000000e+02 -1.335649010000000025e+00
7.860000000000000000e+02 -1.341905890000000046e+00
7.850000000000000000e+02 -1.348138980000000098e+00
7.840000000000000000e+02 -1.354404530000000051e+00
7.830000000000000000e+02 -1.362727650000000068e+00
7.820000000000000000e+02 -1.368954860000000107e+00
7.810000000000000000e+02 -1.375241099999999994e+00
7.800000000000000000e+02 -1.381486610000000059e+00
7.790000000000000000e+02 -1.389804629999999985e+00
7.780000000000000000e+02 -1.396074910000000058e+00
7.770000000000000000e+02 -1.402291629999999900e+00
7.760000000000000000e+02 -1.408566509999999994e+00
7.750000000000000000e+02 -1.416931659999999926e+00
7.740000000000000000e+02 -1.423145689999999908e+00
7.730000000000000000e+02 -1.429439399999999916e+00
7.720000000000000000e+02 -1.435664749999999934e+00
7.710000000000000000e+02 -1.443966000000000083e+00
7.700000000000000000e+02 -1.450293630000000000e+00
7.690000000000000000e+02 -1.456527230000000062e+00
7.680000000000000000e+02 -1.462760400000000072e+00
7.670000000000000000e+02 -1.471117599999999914e+00
7.660000000000000000e+02 -1.477323509999999951e+00
7.650000000000000000e+02 -1.483618850000000045e+00
7.640000000000000000e+02 -1.489852149999999931e+00
7.630000000000000000e+02 -1.498197240000000097e+00
7.620000000000000000e+02 -1.504482230000000031e+00
7.610000000000000000e+02 -1.510673500000000002e+00
7.600000000000000000e+02 -1.517002289999999975e+00
7.590000000000000000e+02 -1.525310310000000058e+00
7.580000000000000000e+02 -1.531580619999999948e+00
7.570000000000000000e+02 -1.537840230000000030e+00
7.560000000000000000e+02 -1.544049549999999993e+00
7.550000000000000000e+02 -1.552390600000000065e+00
7.540000000000000000e+02 -1.558669070000000101e+00
7.530000000000000000e+02 -1.564924760000000026e+00
7.520000000000000000e+02 -1.571188720000000094e+00
7.510000000000000000e+02 -1.579516820000000044e+00
7.500000000000000000e+02 -1.585760889999999979e+00
7.490000000000000000e+02 -1.592021990000000109e+00
7.480000000000000000e+02 -1.598202399999999912e+00
7.470000000000000000e+02 -1.606523589999999890e+00
7.460000000000000000e+02 -1.612792070000000022e+00
7.450000000000000000e+02 -1.618998649999999984e+00
7.440000000000000000e+02 -1.625268240000000031e+00
7.430000000000000000e+02 -1.633642299999999992e+00
7.420000000000000000e+02 -1.639856580000000008e+00
7.410000000000000000e+02 -1.646116010000000074e+00
7.400000000000000000e+02 -1.652338550000000073e+00
7.390000000000000000e+02 -1.660618979999999967e+00
7.380000000000000000e+02 -1.666946940000000099e+00
7.370000000000000000e+02 -1.673188040000000099e+00
7.360000000000000000e+02 -1.679444570000000025e+00
7.350000000000000000e+02 -1.687785110000000088e+00
7.340000000000000000e+02 -1.693957259999999909e+00
7.330000000000000000e+02 -1.700280830000000076e+00
7.320000000000000000e+02 -1.706528260000000019e+00
7.310000000000000000e+02 -1.714889410000000058e+00
7.300000000000000000e+02 -1.721133220000000019e+00
7.290000000000000000e+02 -1.727316719999999917e+00
7.280000000000000000e+02 -1.733587400000000001e+00
7.270000000000000000e+02 -1.741897589999999996e+00
7.260000000000000000e+02 -1.748157390000000033e+00
7.250000000000000000e+02 -1.754414310000000032e+00
7.240000000000000000e+02 -1.760610730000000013e+00
7.230000000000000000e+02 -1.768993030000000077e+00
7.220000000000000000e+02 -1.775233899999999920e+00
7.210000000000000000e+02 -1.781481380000000003e+00
7.200000000000000000e+02 -1.787730779999999964e+00
7.190000000000000000e+02 -1.796070279999999908e+00
7.180000000000000000e+02 -1.802291569999999954e+00
7.170000000000000000e+02 -1.808560340000000100e+00
7.160000000000000000e+02 -1.814795759999999980e+00
7.150000000000000000e+02 -1.823103869999999960e+00
7.140000000000000000e+02 -1.829391760000000033e+00
7.130000000000000000e+02 -1.835612170000000098e+00
7.120000000000000000e+02 -1.841861250000000005e+00
7.110000000000000000e+02 -1.850208080000000033e+00
7.100000000000000000e+02 -1.856412029999999991e+00
7.090000000000000000e+02 -1.862652640000000082e+00
7.080000000000000000e+02 -1.868872279999999941e+00
7.070000000000000000e+02 -1.877166029999999930e+00
7.060000000000000000e+02 -1.883451049999999904e+00
7.050000000000000000e+02 -1.889664730000000015e+00
7.040000000000000000e+02 -1.895900439999999909e+00
7.030000000000000000e+02 -1.904210079999999916e+00
7.020000000000000000e+02 -1.910413790000000001e+00
7.010000000000000000e+02 -1.916686249999999925e+00
7.000000000000000000e+02 -1.922913499999999942e+00
6.990000000000000000e+02 -1.931226410000000060e+00
6.980000000000000000e+02 -1.937462009999999957e+00
6.970000000000000000e+02 -1.943631399999999898e+00
6.960000000000000000e+02 -1.949907650000000103e+00
6.950000000000000000e+02 -1.958214880000000102e+00
6.940000000000000000e+02 -1.964450320000000083e+00
6.930000000000000000e+02 -1.970698099999999897e+00
6.920000000000000000e+02 -1.976873660000000088e+00
6.910000000000000000e+02 -1.985201140000000031e+00
6.900000000000000000e+02 -1.991420549999999956e+00
6.890000000000000000e+02 -1.997639790000000026e+00
6.880000000000000000e+02 -2.003867179999999859e+00
6.870000000000000000e+02 -2.012157909999999994e+00
6.860000000000000000e+02 -2.018354029999999799e+00
6.850000000000000000e+02 -2.024581809999999926e+00
6.840000000000000000e+02 -2.030816689999999980e+00
6.830000000000000000e+02 -2.037046839999999914e+00
6.820000000000000000e+02 -2.045339919999999978e+00
6.810000000000000000e+02 -2.051540789999999781e+00
6.800000000000000000e+02 -2.057783399999999929e+00
6.790000000000000000e+02 -2.063998000000000221e+00
6.780000000000000000e+02 -2.072290730000000192e+00
6.770000000000000000e+02 -2.078496009999999838e+00
6.760000000000000000e+02 -2.084700450000000149e+00
6.750000000000000000e+02 -2.090930789999999817e+00
6.740000000000000000e+02 -2.099259290000000000e+00
6.730000000000000000e+02 -2.105466170000000137e+00
6.720000000000000000e+02 -2.111670520000000106e+00
6.710000000000000000e+02 -2.117867330000000159e+00
6.700000000000000000e+02 -2.126126000000000182e+00
6.690000000000000000e+02 -2.132330520000000007e+00
6.680000000000000000e+02 -2.138543540000000132e+00
6.670000000000000000e+02 -2.144729990000000086e+00
6.660000000000000000e+02 -2.153013689999999869e+00
6.650000000000000000e+02 -2.159171269999999865e+00
6.640000000000000000e+02 -2.165414549999999938e+00
6.630000000000000000e+02 -2.171617669999999833e+00
6.620000000000000000e+02 -2.179896390000000128e+00
6.610000000000000000e+02 -2.186102710000000116e+00
6.600000000000000000e+02 -2.192254329999999918e+00
6.590000000000000000e+02 -2.198516609999999982e+00
6.580000000000000000e+02 -2.206764049999999866e+00
6.570000000000000000e+02 -2.212968449999999976e+00
6.560000000000000000e+02 -2.219196370000000140e+00
6.550000000000000000e+02 -2.225345320000000182e+00
6.540000000000000000e+02 -2.233646540000000069e+00
6.530000000000000000e+02 -2.239823869999999939e+00
6.520000000000000000e+02 -2.246047959999999843e+00
6.510000000000000000e+02 -2.252229320000000090e+00
6.500000000000000000e+02 -2.260479829999999968e+00
6.490000000000000000e+02 -2.266649960000000075e+00
6.480000000000000000e+02 -2.272832269999999877e+00
6.470000000000000000e+02 -2.279018479999999958e+00
6.460000000000000000e+02 -2.287259220000000148e+00
6.450000000000000000e+02 -2.293470919999999857e+00
6.440000000000000000e+02 -2.299634489999999865e+00
6.430000000000000000e+02 -2.305834990000000140e+00
6.420000000000000000e+02 -2.314085869999999989e+00
6.410000000000000000e+02 -2.320238620000000029e+00
6.400000000000000000e+02 -2.326446890000000156e+00
6.390000000000000000e+02 -2.332601089999999822e+00
6.380000000000000000e+02 -2.340829649999999873e+00
6.370000000000000000e+02 -2.347053879999999815e+00
6.360000000000000000e+02 -2.353208959999999905e+00
6.350000000000000000e+02 -2.359400920000000124e+00
6.340000000000000000e+02 -2.367644160000000220e+00
6.330000000000000000e+02 -2.373755599999999966e+00
6.320000000000000000e+02 -2.379993820000000149e+00
6.310000000000000000e+02 -2.386142770000000191e+00
6.300000000000000000e+02 -2.394421279999999985e+00
6.290000000000000000e+02 -2.400623379999999862e+00
6.280000000000000000e+02 -2.406715099999999996e+00
6.270000000000000000e+02 -2.412960140000000031e+00
6.260000000000000000e+02 -2.421149730000000222e+00
6.250000000000000000e+02 -2.427319530000000114e+00
6.240000000000000000e+02 -2.433531859999999991e+00
6.230000000000000000e+02 -2.439620220000000117e+00
6.220000000000000000e+02 -2.447853649999999881e+00
6.210000000000000000e+02 -2.454026729999999823e+00
6.200000000000000000e+02 -2.460208530000000060e+00
6.190000000000000000e+02 -2.466421949999999974e+00
6.180000000000000000e+02 -2.474633669999999785e+00
6.170000000000000000e+02 -2.480787489999999984e+00
6.160000000000000000e+02 -2.486961009999999916e+00
6.150000000000000000e+02 -2.493151810000000079e+00
6.140000000000000000e+02 -2.501377789999999823e+00
6.130000000000000000e+02 -2.507581169999999915e+00
6.120000000000000000e+02 -2.513726590000000094e+00
6.110000000000000000e+02 -2.519917509999999972e+00
6.100000000000000000e+02 -2.528172189999999819e+00
6.090000000000000000e+02 -2.534336020000000023e+00
6.080000000000000000e+02 -2.540536470000000158e+00
6.070000000000000000e+02 -2.546677369999999829e+00
6.060000000000000000e+02 -2.554891780000000168e+00
6.050000000000000000e+02 -2.561179109999999870e+00
6.040000000000000000e+02 -2.567342979999999830e+00
6.030000000000000000e+02 -2.573532530000000040e+00
6.020000000000000000e+02 -2.581770230000000055e+00
6.010000000000000000e+02 -2.587862040000000086e+00
6.000000000000000000e+02 -2.594136030000000037e+00
5.990000000000000000e+02 -2.600326809999999877e+00
5.980000000000000000e+02 -2.608573610000000098e+00
5.970000000000000000e+02 -2.614777349999999778e+00
5.960000000000000000e+02 -2.620835800000000049e+00
5.950000000000000000e+02 -2.627119979999999799e+00
5.940000000000000000e+02 -2.635325739999999861e+00
5.930000000000000000e+02 -2.641515539999999884e+00
5.920000000000000000e+02 -2.647688899999999901e+00
5.910000000000000000e+02 -2.653746369999999910e+00
5.900000000000000000e+02 -2.661976629999999844e+00
5.890000000000000000e+02 -2.668164040000000181e+00
5.880000000000000000e+02 -2.674317680000000141e+00
5.870000000000000000e+02 -2.680504029999999815e+00
5.860000000000000000e+02 -2.688721290000000153e+00
5.850000000000000000e+02 -2.694860010000000194e+00
5.840000000000000000e+02 -2.701029859999999783e+00
5.830000000000000000e+02 -2.707189179999999862e+00
5.820000000000000000e+02 -2.715355839999999965e+00
5.810000000000000000e+02 -2.721549759999999818e+00
5.800000000000000000e+02 -2.727689840000000032e+00
5.790000000000000000e+02 -2.733883800000000086e+00
5.780000000000000000e+02 -2.742105979999999832e+00
5.770000000000000000e+02 -2.748234119999999781e+00
5.760000000000000000e+02 -2.754433530000000019e+00
5.750000000000000000e+02 -2.760577399999999848e+00
5.740000000000000000e+02 -2.768791320000000056e+00
5.730000000000000000e+02 -2.775088400000000011e+00
5.720000000000000000e+02 -2.781220439999999794e+00
5.710000000000000000e+02 -2.787383650000000213e+00
5.700000000000000000e+02 -2.795666849999999926e+00
5.690000000000000000e+02 -2.801788329999999938e+00
5.680000000000000000e+02 -2.808039980000000213e+00
5.670000000000000000e+02 -2.814208330000000036e+00
5.660000000000000000e+02 -2.822496829999999957e+00
5.650000000000000000e+02 -2.828694019999999920e+00
5.640000000000000000e+02 -2.834790030000000183e+00
5.630000000000000000e+02 -2.841066730000000096e+00
5.620000000000000000e+02 -2.849273999999999862e+00
5.610000000000000000e+02 -2.855511219999999906e+00
5.600000000000000000e+02 -2.861717660000000052e+00
5.590000000000000000e+02 -2.867821900000000035e+00
5.580000000000000000e+02 -2.876100339999999811e+00
5.570000000000000000e+02 -2.882299170000000021e+00
5.560000000000000000e+02 -2.888498579999999816e+00
5.550000000000000000e+02 -2.894710120000000053e+00
5.540000000000000000e+02 -2.902964149999999854e+00
5.530000000000000000e+02 -2.909104080000000092e+00
5.520000000000000000e+02 -2.915288920000000061e+00
5.510000000000000000e+02 -2.921480020000000177e+00
5.500000000000000000e+02 -2.929719250000000219e+00
5.490000000000000000e+02 -2.935918079999999986e+00
5.480000000000000000e+02 -2.942063319999999926e+00
5.470000000000000000e+02 -2.948255930000000191e+00
5.460000000000000000e+02 -2.954444089999999967e+00
5.450000000000000000e+02 -2.962674550000000018e+00
5.440000000000000000e+02 -2.968872800000000201e+00
5.430000000000000000e+02 -2.975020680000000084e+00
5.420000000000000000e+02 -2.981209419999999888e+00
5.410000000000000000e+02 -2.989449459999999892e+00
5.400000000000000000e+02 -2.995605489999999982e+00
5.390000000000000000e+02 -3.001791929999999997e+00
5.380000000000000000e+02 -3.007929439999999843e+00
5.370000000000000000e+02 -3.016099370000000057e+00
5.360000000000000000e+02 -3.022364200000000167e+00
5.350000000000000000e+02 -3.028508509999999987e+00
5.340000000000000000e+02 -3.034690379999999799e+00
5.330000000000000000e+02 -3.042892960000000091e+00
5.320000000000000000e+02 -3.048961590000000221e+00
5.310000000000000000e+02 -3.055169559999999951e+00
5.300000000000000000e+02 -3.061341899999999949e+00
5.290000000000000000e+02 -3.069540920000000117e+00
5.280000000000000000e+02 -3.075704280000000068e+00
5.270000000000000000e+02 -3.081760739999999998e+00
5.260000000000000000e+02 -3.088004479999999941e+00
5.250000000000000000e+02 -3.096178099999999933e+00
5.240000000000000000e+02 -3.102326960000000078e+00
5.230000000000000000e+02 -3.108484980000000064e+00
5.220000000000000000e+02 -3.114547280000000029e+00
5.210000000000000000e+02 -3.122798599999999869e+00
5.200000000000000000e+02 -3.128932400000000058e+00
5.190000000000000000e+02 -3.135087959999999896e+00
5.180000000000000000e+02 -3.141247100000000181e+00
5.170000000000000000e+02 -3.149430300000000127e+00
5.160000000000000000e+02 -3.155564329999999806e+00
5.150000000000000000e+02 -3.161709619999999887e+00
5.140000000000000000e+02 -3.167881509999999956e+00
5.130000000000000000e+02 -3.176067499999999821e+00
5.120000000000000000e+02 -3.182168449999999815e+00
5.110000000000000000e+02 -3.188307519999999950e+00
5.100000000000000000e+02 -3.194484489999999788e+00
5.090000000000000000e+02 -3.202695789999999931e+00
5.080000000000000000e+02 -3.208826549999999944e+00
5.070000000000000000e+02 -3.215005870000000154e+00
5.060000000000000000e+02 -3.221124380000000009e+00
5.050000000000000000e+02 -3.229301299999999930e+00
5.040000000000000000e+02 -3.235520310000000066e+00
5.030000000000000000e+02 -3.241646390000000100e+00
5.020000000000000000e+02 -3.247789580000000065e+00
5.010000000000000000e+02 -3.256023710000000015e+00
5.000000000000000000e+02 -3.262089190000000194e+00
4.990000000000000000e+02 -3.268287019999999821e+00
4.980000000000000000e+02 -3.274418890000000193e+00
4.970000000000000000e+02 -3.282611769999999929e+00
4.960000000000000000e+02 -3.288757519999999879e+00
4.950000000000000000e+02 -3.294837989999999994e+00
4.940000000000000000e+02 -3.301032800000000211e+00
4.930000000000000000e+02 -3.309185400000000055e+00
4.920000000000000000e+02 -3.315290969999999948e+00
4.910000000000000000e+02 -3.321436559999999982e+00
4.900000000000000000e+02 -3.327514330000000076e+00
4.890000000000000000e+02 -3.335702829999999786e+00
4.880000000000000000e+02 -3.341831659999999982e+00
4.870000000000000000e+02 -3.347964300000000115e+00
4.860000000000000000e+02 -3.354119009999999790e+00
4.850000000000000000e+02 -3.362271489999999918e+00
4.840000000000000000e+02 -3.368357039999999802e+00
4.830000000000000000e+02 -3.374475020000000214e+00
4.820000000000000000e+02 -3.380617379999999894e+00
4.810000000000000000e+02 -3.388763350000000063e+00
4.800000000000000000e+02 -3.394890489999999872e+00
4.790000000000000000e+02 -3.400985390000000219e+00
4.780000000000000000e+02 -3.407119670000000156e+00
4.770000000000000000e+02 -3.415304780000000040e+00
4.760000000000000000e+02 -3.421379239999999822e+00
4.750000000000000000e+02 -3.427492809999999945e+00
4.740000000000000000e+02 -3.433581830000000057e+00
4.730000000000000000e+02 -3.441670199999999902e+00
4.720000000000000000e+02 -3.447779319999999981e+00
4.710000000000000000e+02 -3.453858709999999999e+00
4.700000000000000000e+02 -3.459957070000000190e+00
4.690000000000000000e+02 -3.468090600000000023e+00
