# ######################################
# Date 2023.09.19 00:47:56
# START TIME:1695052076.940087 
# Measurement mode:IV 
# Set Bath Temp:195 mK 
# Current Bath Temp:0.124741 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.120000000000000000e+02 -1.164660639999999914e+00
8.110000000000000000e+02 -1.173005169999999930e+00
8.100000000000000000e+02 -1.179278309999999941e+00
8.090000000000000000e+02 -1.185498649999999987e+00
8.080000000000000000e+02 -1.191759210000000069e+00
8.070000000000000000e+02 -1.200096140000000089e+00
8.060000000000000000e+02 -1.206339049999999968e+00
8.050000000000000000e+02 -1.212606869999999892e+00
8.040000000000000000e+02 -1.218792380000000009e+00
8.030000000000000000e+02 -1.227125599999999928e+00
8.020000000000000000e+02 -1.233446360000000075e+00
8.010000000000000000e+02 -1.239681940000000093e+00
8.000000000000000000e+02 -1.245955310000000038e+00
7.990000000000000000e+02 -1.254276919999999906e+00
7.980000000000000000e+02 -1.260435390000000044e+00
7.970000000000000000e+02 -1.266771630000000037e+00
7.960000000000000000e+02 -1.273017070000000084e+00
7.950000000000000000e+02 -1.281352810000000009e+00
7.940000000000000000e+02 -1.287614280000000111e+00
7.930000000000000000e+02 -1.293773229999999996e+00
7.920000000000000000e+02 -1.300103940000000069e+00
7.910000000000000000e+02 -1.308395720000000040e+00
7.900000000000000000e+02 -1.314667280000000105e+00
7.890000000000000000e+02 -1.320917080000000077e+00
7.880000000000000000e+02 -1.327085220000000065e+00
7.870000000000000000e+02 -1.335371850000000027e+00
7.860000000000000000e+02 -1.341635359999999944e+00
7.850000000000000000e+02 -1.347877599999999898e+00
7.840000000000000000e+02 -1.354131940000000034e+00
7.830000000000000000e+02 -1.362460489999999913e+00
7.820000000000000000e+02 -1.368693890000000080e+00
7.810000000000000000e+02 -1.374967650000000097e+00
7.800000000000000000e+02 -1.381222420000000062e+00
7.790000000000000000e+02 -1.389544239999999986e+00
7.780000000000000000e+02 -1.395797149999999931e+00
7.770000000000000000e+02 -1.402031629999999973e+00
7.760000000000000000e+02 -1.408310130000000049e+00
7.750000000000000000e+02 -1.416667609999999966e+00
7.740000000000000000e+02 -1.422897089999999976e+00
7.730000000000000000e+02 -1.429163100000000020e+00
7.720000000000000000e+02 -1.435402180000000083e+00
7.710000000000000000e+02 -1.443714170000000019e+00
7.700000000000000000e+02 -1.450024519999999928e+00
7.690000000000000000e+02 -1.456275269999999900e+00
7.680000000000000000e+02 -1.462503050000000027e+00
7.670000000000000000e+02 -1.470853130000000064e+00
7.660000000000000000e+02 -1.477049360000000089e+00
7.650000000000000000e+02 -1.483356530000000006e+00
7.640000000000000000e+02 -1.489572949999999896e+00
7.630000000000000000e+02 -1.497943950000000024e+00
7.620000000000000000e+02 -1.504225209999999979e+00
7.610000000000000000e+02 -1.510410669999999955e+00
7.600000000000000000e+02 -1.516724430000000012e+00
7.590000000000000000e+02 -1.525034959999999939e+00
7.580000000000000000e+02 -1.531299210000000022e+00
7.570000000000000000e+02 -1.537585390000000052e+00
7.560000000000000000e+02 -1.543784660000000031e+00
7.550000000000000000e+02 -1.552146959999999964e+00
7.540000000000000000e+02 -1.558406549999999946e+00
7.530000000000000000e+02 -1.564666230000000047e+00
7.520000000000000000e+02 -1.570919420000000066e+00
7.510000000000000000e+02 -1.579271510000000101e+00
7.500000000000000000e+02 -1.585503429999999936e+00
7.490000000000000000e+02 -1.591759609999999991e+00
7.480000000000000000e+02 -1.597949920000000024e+00
7.470000000000000000e+02 -1.606277189999999910e+00
7.460000000000000000e+02 -1.612523399999999940e+00
7.450000000000000000e+02 -1.618736469999999983e+00
7.440000000000000000e+02 -1.624998359999999975e+00
7.430000000000000000e+02 -1.633375369999999993e+00
7.420000000000000000e+02 -1.639597189999999927e+00
7.410000000000000000e+02 -1.645851680000000039e+00
7.400000000000000000e+02 -1.652071690000000093e+00
7.390000000000000000e+02 -1.660354300000000061e+00
7.380000000000000000e+02 -1.666679570000000110e+00
7.370000000000000000e+02 -1.672923939999999998e+00
7.360000000000000000e+02 -1.679188579999999931e+00
7.350000000000000000e+02 -1.687511430000000034e+00
7.340000000000000000e+02 -1.693693459999999984e+00
7.330000000000000000e+02 -1.700021720000000069e+00
7.320000000000000000e+02 -1.706261220000000023e+00
7.310000000000000000e+02 -1.714601199999999936e+00
7.300000000000000000e+02 -1.720885109999999996e+00
7.290000000000000000e+02 -1.727054979999999906e+00
7.280000000000000000e+02 -1.733327449999999992e+00
7.270000000000000000e+02 -1.741658340000000083e+00
7.260000000000000000e+02 -1.747891019999999962e+00
7.250000000000000000e+02 -1.754141769999999934e+00
7.240000000000000000e+02 -1.760332479999999977e+00
7.230000000000000000e+02 -1.768715150000000014e+00
7.220000000000000000e+02 -1.774977500000000097e+00
7.210000000000000000e+02 -1.781235260000000098e+00
7.200000000000000000e+02 -1.787479019999999919e+00
7.190000000000000000e+02 -1.795809849999999930e+00
7.180000000000000000e+02 -1.802020600000000083e+00
7.170000000000000000e+02 -1.808294920000000028e+00
7.160000000000000000e+02 -1.814535229999999943e+00
7.150000000000000000e+02 -1.822852640000000024e+00
7.140000000000000000e+02 -1.829121439999999987e+00
7.130000000000000000e+02 -1.835344560000000014e+00
7.120000000000000000e+02 -1.841577360000000052e+00
7.110000000000000000e+02 -1.849939060000000079e+00
7.100000000000000000e+02 -1.856162270000000003e+00
7.090000000000000000e+02 -1.862395620000000029e+00
7.080000000000000000e+02 -1.868604659999999917e+00
7.070000000000000000e+02 -1.876893700000000109e+00
7.060000000000000000e+02 -1.883183030000000091e+00
7.050000000000000000e+02 -1.889400739999999912e+00
7.040000000000000000e+02 -1.895656250000000043e+00
7.030000000000000000e+02 -1.903960550000000085e+00
7.020000000000000000e+02 -1.910154020000000008e+00
7.010000000000000000e+02 -1.916417929999999936e+00
7.000000000000000000e+02 -1.922626340000000100e+00
6.990000000000000000e+02 -1.930955470000000007e+00
6.980000000000000000e+02 -1.937198580000000003e+00
6.970000000000000000e+02 -1.943392430000000060e+00
6.960000000000000000e+02 -1.949644380000000066e+00
6.950000000000000000e+02 -1.957945929999999946e+00
6.940000000000000000e+02 -1.964175910000000025e+00
6.930000000000000000e+02 -1.970414279999999962e+00
6.920000000000000000e+02 -1.976583219999999974e+00
6.910000000000000000e+02 -1.984936599999999940e+00
6.900000000000000000e+02 -1.991165929999999973e+00
6.890000000000000000e+02 -1.997364899999999999e+00
6.880000000000000000e+02 -2.003590180000000220e+00
6.870000000000000000e+02 -2.011863239999999831e+00
6.860000000000000000e+02 -2.018072599999999994e+00
6.850000000000000000e+02 -2.024316919999999964e+00
6.840000000000000000e+02 -2.030540110000000009e+00
6.830000000000000000e+02 -2.036773460000000036e+00
6.820000000000000000e+02 -2.045073030000000180e+00
6.810000000000000000e+02 -2.051264510000000207e+00
6.800000000000000000e+02 -2.057488320000000037e+00
6.790000000000000000e+02 -2.063729679999999789e+00
6.780000000000000000e+02 -2.072031799999999979e+00
6.770000000000000000e+02 -2.078242439999999913e+00
6.760000000000000000e+02 -2.084447439999999929e+00
6.750000000000000000e+02 -2.090665360000000028e+00
6.740000000000000000e+02 -2.098980710000000194e+00
6.730000000000000000e+02 -2.105175879999999999e+00
6.720000000000000000e+02 -2.111421130000000090e+00
6.710000000000000000e+02 -2.117610630000000160e+00
6.700000000000000000e+02 -2.125848749999999843e+00
6.690000000000000000e+02 -2.132060829999999907e+00
6.680000000000000000e+02 -2.138248030000000188e+00
6.670000000000000000e+02 -2.144462100000000149e+00
6.660000000000000000e+02 -2.152740749999999981e+00
6.650000000000000000e+02 -2.158911180000000041e+00
6.640000000000000000e+02 -2.165161420000000003e+00
6.630000000000000000e+02 -2.171336750000000038e+00
6.620000000000000000e+02 -2.179606070000000173e+00
6.610000000000000000e+02 -2.185832280000000072e+00
6.600000000000000000e+02 -2.191983220000000010e+00
6.590000000000000000e+02 -2.198244709999999991e+00
6.580000000000000000e+02 -2.206502110000000183e+00
6.570000000000000000e+02 -2.212698340000000208e+00
6.560000000000000000e+02 -2.218903300000000023e+00
6.550000000000000000e+02 -2.225052250000000065e+00
6.540000000000000000e+02 -2.233364719999999970e+00
6.530000000000000000e+02 -2.239571440000000191e+00
6.520000000000000000e+02 -2.245773100000000078e+00
6.510000000000000000e+02 -2.251981020000000111e+00
6.500000000000000000e+02 -2.260182690000000161e+00
6.490000000000000000e+02 -2.266360409999999881e+00
6.480000000000000000e+02 -2.272558940000000138e+00
6.470000000000000000e+02 -2.278763749999999977e+00
6.460000000000000000e+02 -2.286986259999999938e+00
6.450000000000000000e+02 -2.293192579999999925e+00
6.440000000000000000e+02 -2.299358020000000113e+00
6.430000000000000000e+02 -2.305547409999999964e+00
6.420000000000000000e+02 -2.313809309999999897e+00
6.410000000000000000e+02 -2.319982249999999802e+00
6.400000000000000000e+02 -2.326196990000000131e+00
6.390000000000000000e+02 -2.332340789999999942e+00
6.380000000000000000e+02 -2.340537799999999891e+00
6.370000000000000000e+02 -2.346774700000000102e+00
6.360000000000000000e+02 -2.352932790000000107e+00
6.350000000000000000e+02 -2.359143430000000041e+00
6.340000000000000000e+02 -2.367388300000000001e+00
6.330000000000000000e+02 -2.373502189999999956e+00
6.320000000000000000e+02 -2.379709000000000074e+00
6.310000000000000000e+02 -2.385862480000000119e+00
6.300000000000000000e+02 -2.394153769999999959e+00
6.290000000000000000e+02 -2.400364939999999780e+00
6.280000000000000000e+02 -2.406455429999999840e+00
6.270000000000000000e+02 -2.412697339999999802e+00
6.260000000000000000e+02 -2.420890519999999935e+00
6.250000000000000000e+02 -2.427067960000000024e+00
6.240000000000000000e+02 -2.433245449999999810e+00
6.230000000000000000e+02 -2.439337599999999995e+00
6.220000000000000000e+02 -2.447605789999999892e+00
6.210000000000000000e+02 -2.453761350000000174e+00
6.200000000000000000e+02 -2.459952830000000201e+00
6.190000000000000000e+02 -2.466151819999999883e+00
6.180000000000000000e+02 -2.474373420000000046e+00
6.170000000000000000e+02 -2.480496759999999856e+00
6.160000000000000000e+02 -2.486713959999999890e+00
6.150000000000000000e+02 -2.492897269999999832e+00
6.140000000000000000e+02 -2.501123970000000085e+00
6.130000000000000000e+02 -2.507322149999999805e+00
6.120000000000000000e+02 -2.513460499999999875e+00
6.110000000000000000e+02 -2.519635989999999826e+00
6.100000000000000000e+02 -2.527900160000000174e+00
6.090000000000000000e+02 -2.534079269999999884e+00
6.080000000000000000e+02 -2.540261559999999808e+00
6.070000000000000000e+02 -2.546412199999999793e+00
6.060000000000000000e+02 -2.554604410000000048e+00
6.050000000000000000e+02 -2.560892250000000203e+00
6.040000000000000000e+02 -2.567088200000000153e+00
6.030000000000000000e+02 -2.573270889999999866e+00
6.020000000000000000e+02 -2.581510399999999983e+00
6.010000000000000000e+02 -2.587585499999999872e+00
6.000000000000000000e+02 -2.593886990000000115e+00
5.990000000000000000e+02 -2.600048609999999982e+00
5.980000000000000000e+02 -2.608290880000000200e+00
5.970000000000000000e+02 -2.614494440000000086e+00
5.960000000000000000e+02 -2.620577550000000144e+00
5.950000000000000000e+02 -2.626841290000000217e+00
5.940000000000000000e+02 -2.635055610000000215e+00
5.930000000000000000e+02 -2.641220450000000053e+00
5.920000000000000000e+02 -2.647426030000000097e+00
5.910000000000000000e+02 -2.653484199999999849e+00
5.900000000000000000e+02 -2.661709210000000159e+00
5.890000000000000000e+02 -2.667907619999999813e+00
5.880000000000000000e+02 -2.674052629999999819e+00
5.870000000000000000e+02 -2.680228930000000176e+00
5.860000000000000000e+02 -2.688443959999999855e+00
5.850000000000000000e+02 -2.694570060000000211e+00
5.840000000000000000e+02 -2.700773020000000191e+00
5.830000000000000000e+02 -2.706910720000000214e+00
5.820000000000000000e+02 -2.715112439999999960e+00
5.810000000000000000e+02 -2.721263570000000076e+00
5.800000000000000000e+02 -2.727419550000000026e+00
5.790000000000000000e+02 -2.733604500000000215e+00
5.780000000000000000e+02 -2.741853320000000149e+00
5.770000000000000000e+02 -2.747973959999999938e+00
5.760000000000000000e+02 -2.754177020000000198e+00
5.750000000000000000e+02 -2.760331279999999943e+00
5.740000000000000000e+02 -2.768520210000000148e+00
5.730000000000000000e+02 -2.774807829999999864e+00
5.720000000000000000e+02 -2.780949029999999933e+00
5.710000000000000000e+02 -2.787115350000000102e+00
5.700000000000000000e+02 -2.795376140000000120e+00
5.690000000000000000e+02 -2.801508800000000132e+00
5.680000000000000000e+02 -2.807771779999999939e+00
5.670000000000000000e+02 -2.813930169999999897e+00
5.660000000000000000e+02 -2.822224589999999811e+00
5.650000000000000000e+02 -2.828428269999999856e+00
5.640000000000000000e+02 -2.834544789999999814e+00
5.630000000000000000e+02 -2.840807690000000107e+00
5.620000000000000000e+02 -2.849021560000000175e+00
5.610000000000000000e+02 -2.855227820000000083e+00
5.600000000000000000e+02 -2.861459289999999989e+00
5.590000000000000000e+02 -2.867564300000000177e+00
5.580000000000000000e+02 -2.875827979999999950e+00
5.570000000000000000e+02 -2.882026250000000012e+00
5.560000000000000000e+02 -2.888239260000000197e+00
5.550000000000000000e+02 -2.894450149999999944e+00
5.540000000000000000e+02 -2.902684760000000086e+00
5.530000000000000000e+02 -2.908830790000000110e+00
5.520000000000000000e+02 -2.915022290000000016e+00
5.510000000000000000e+02 -2.921209220000000162e+00
5.500000000000000000e+02 -2.929455850000000083e+00
5.490000000000000000e+02 -2.935622570000000042e+00
5.480000000000000000e+02 -2.941784419999999844e+00
5.470000000000000000e+02 -2.947990460000000201e+00
5.460000000000000000e+02 -2.954193050000000209e+00
5.450000000000000000e+02 -2.962414159999999796e+00
5.440000000000000000e+02 -2.968590040000000041e+00
5.430000000000000000e+02 -2.974743150000000114e+00
5.420000000000000000e+02 -2.980907039999999952e+00
5.410000000000000000e+02 -2.989183919999999883e+00
5.400000000000000000e+02 -2.995334769999999924e+00
5.390000000000000000e+02 -3.001515529999999821e+00
5.380000000000000000e+02 -3.007672969999999779e+00
5.370000000000000000e+02 -3.015811080000000199e+00
5.360000000000000000e+02 -3.022090449999999873e+00
5.350000000000000000e+02 -3.028225200000000061e+00
5.340000000000000000e+02 -3.034415239999999958e+00
5.330000000000000000e+02 -3.042633429999999972e+00
5.320000000000000000e+02 -3.048695340000000087e+00
5.310000000000000000e+02 -3.054922819999999817e+00
5.300000000000000000e+02 -3.061038850000000089e+00
5.290000000000000000e+02 -3.069242140000000063e+00
5.280000000000000000e+02 -3.075417330000000060e+00
5.270000000000000000e+02 -3.081486609999999793e+00
5.260000000000000000e+02 -3.087745110000000182e+00
5.250000000000000000e+02 -3.095922419999999953e+00
5.240000000000000000e+02 -3.102045429999999993e+00
5.230000000000000000e+02 -3.108207259999999916e+00
5.220000000000000000e+02 -3.114260330000000021e+00
5.210000000000000000e+02 -3.122515819999999831e+00
5.200000000000000000e+02 -3.128672610000000187e+00
5.190000000000000000e+02 -3.134814809999999952e+00
5.180000000000000000e+02 -3.140962319999999863e+00
5.170000000000000000e+02 -3.149152969999999829e+00
5.160000000000000000e+02 -3.155286199999999930e+00
5.150000000000000000e+02 -3.161445839999999841e+00
5.140000000000000000e+02 -3.167600980000000011e+00
5.130000000000000000e+02 -3.175795299999999877e+00
5.120000000000000000e+02 -3.181891010000000186e+00
5.110000000000000000e+02 -3.188028679999999948e+00
5.100000000000000000e+02 -3.194208719999999779e+00
5.090000000000000000e+02 -3.202433500000000155e+00
5.080000000000000000e+02 -3.208555259999999798e+00
5.070000000000000000e+02 -3.214719169999999959e+00
5.060000000000000000e+02 -3.220852929999999947e+00
5.050000000000000000e+02 -3.229017269999999940e+00
5.040000000000000000e+02 -3.235232589999999853e+00
5.030000000000000000e+02 -3.241369970000000045e+00
5.020000000000000000e+02 -3.247520890000000104e+00
5.010000000000000000e+02 -3.255748169999999941e+00
5.000000000000000000e+02 -3.261826870000000156e+00
4.990000000000000000e+02 -3.267997139999999856e+00
4.980000000000000000e+02 -3.274128370000000121e+00
4.970000000000000000e+02 -3.282334930000000206e+00
4.960000000000000000e+02 -3.288510769999999805e+00
4.950000000000000000e+02 -3.294563520000000079e+00
4.940000000000000000e+02 -3.300765059999999806e+00
4.930000000000000000e+02 -3.308898660000000103e+00
4.920000000000000000e+02 -3.315007079999999995e+00
4.910000000000000000e+02 -3.321171479999999843e+00
4.900000000000000000e+02 -3.327233619999999892e+00
4.890000000000000000e+02 -3.335439790000000126e+00
4.880000000000000000e+02 -3.341576659999999865e+00
4.870000000000000000e+02 -3.347704699999999978e+00
4.860000000000000000e+02 -3.353840850000000096e+00
4.850000000000000000e+02 -3.361983659999999929e+00
4.840000000000000000e+02 -3.368091689999999971e+00
4.830000000000000000e+02 -3.374214540000000095e+00
4.820000000000000000e+02 -3.380345950000000155e+00
4.810000000000000000e+02 -3.388521750000000221e+00
4.800000000000000000e+02 -3.394650749999999828e+00
4.790000000000000000e+02 -3.400705460000000180e+00
4.780000000000000000e+02 -3.406830470000000055e+00
4.770000000000000000e+02 -3.415019430000000078e+00
4.760000000000000000e+02 -3.421120080000000119e+00
4.750000000000000000e+02 -3.427242810000000084e+00
4.740000000000000000e+02 -3.433317590000000141e+00
4.730000000000000000e+02 -3.441400690000000040e+00
4.720000000000000000e+02 -3.447511990000000193e+00
4.710000000000000000e+02 -3.453583339999999779e+00
4.700000000000000000e+02 -3.459701200000000032e+00
4.690000000000000000e+02 -3.467821349999999914e+00
