# ######################################
# Date 2023.09.19 00:32:07
# START TIME:1695051127.694942 
# Measurement mode:IV 
# Set Bath Temp:190 mK 
# Current Bath Temp:0.124818 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.720000000000000000e+02 -7.898565859999999439e-02
9.710000000000000000e+02 -8.525051540000000427e-02
9.700000000000000000e+02 -9.156012360000000128e-02
9.690000000000000000e+02 -9.996435069999999590e-02
9.680000000000000000e+02 -1.062281169999999969e-01
9.670000000000000000e+02 -1.125990409999999969e-01
9.660000000000000000e+02 -1.188724580000000003e-01
9.650000000000000000e+02 -1.272548779999999879e-01
9.640000000000000000e+02 -1.335453000000000057e-01
9.630000000000000000e+02 -1.397845219999999944e-01
9.620000000000000000e+02 -1.461271660000000028e-01
9.610000000000000000e+02 -1.524202789999999919e-01
9.600000000000000000e+02 -1.608189379999999946e-01
9.590000000000000000e+02 -1.671271079999999964e-01
9.580000000000000000e+02 -1.733805969999999974e-01
9.570000000000000000e+02 -1.797073499999999879e-01
9.560000000000000000e+02 -1.880725089999999988e-01
9.550000000000000000e+02 -1.943929510000000083e-01
9.540000000000000000e+02 -2.007289600000000118e-01
9.530000000000000000e+02 -2.069812890000000127e-01
9.520000000000000000e+02 -2.153637549999999901e-01
9.510000000000000000e+02 -2.216667750000000103e-01
9.500000000000000000e+02 -2.279752919999999961e-01
9.490000000000000000e+02 -2.342998169999999936e-01
9.480000000000000000e+02 -2.426893360000000055e-01
9.470000000000000000e+02 -2.489773690000000039e-01
9.460000000000000000e+02 -2.552763519999999842e-01
9.450000000000000000e+02 -2.613648700000000269e-01
9.440000000000000000e+02 -2.697719510000000098e-01
9.430000000000000000e+02 -2.760734389999999761e-01
9.420000000000000000e+02 -2.823513100000000220e-01
9.410000000000000000e+02 -2.886565340000000202e-01
9.400000000000000000e+02 -2.970753529999999865e-01
9.390000000000000000e+02 -3.033267069999999732e-01
9.380000000000000000e+02 -3.096422079999999744e-01
9.370000000000000000e+02 -3.158912190000000009e-01
9.360000000000000000e+02 -3.242166610000000171e-01
9.350000000000000000e+02 -3.306312000000000140e-01
9.340000000000000000e+02 -3.369049650000000007e-01
9.330000000000000000e+02 -3.431770129999999752e-01
9.320000000000000000e+02 -3.515810079999999727e-01
9.310000000000000000e+02 -3.577561060000000182e-01
9.300000000000000000e+02 -3.641700179999999842e-01
9.290000000000000000e+02 -3.704193539999999785e-01
9.280000000000000000e+02 -3.788096389999999758e-01
9.270000000000000000e+02 -3.851000370000000061e-01
9.260000000000000000e+02 -3.912701009999999813e-01
9.250000000000000000e+02 -3.976369419999999932e-01
9.240000000000000000e+02 -4.060017759999999809e-01
9.230000000000000000e+02 -4.122905049999999738e-01
9.220000000000000000e+02 -4.185972829999999867e-01
9.210000000000000000e+02 -4.247774850000000102e-01
9.200000000000000000e+02 -4.332081119999999785e-01
9.190000000000000000e+02 -4.395302709999999724e-01
9.180000000000000000e+02 -4.458231750000000160e-01
9.170000000000000000e+02 -4.521183999999999759e-01
9.160000000000000000e+02 -4.604707290000000230e-01
9.150000000000000000e+02 -4.667368849999999902e-01
9.140000000000000000e+02 -4.730374909999999766e-01
9.130000000000000000e+02 -4.793078000000000061e-01
9.120000000000000000e+02 -4.876791990000000077e-01
9.110000000000000000e+02 -4.939951870000000023e-01
9.100000000000000000e+02 -5.002385839999999861e-01
9.090000000000000000e+02 -5.065386339999999876e-01
9.080000000000000000e+02 -5.149258089999999566e-01
9.070000000000000000e+02 -5.211524330000000260e-01
9.060000000000000000e+02 -5.273862249999999863e-01
9.050000000000000000e+02 -5.336491789999999735e-01
9.040000000000000000e+02 -5.419953610000000088e-01
9.030000000000000000e+02 -5.483420409999999467e-01
9.020000000000000000e+02 -5.545901479999999495e-01
9.010000000000000000e+02 -5.608588780000000051e-01
9.000000000000000000e+02 -5.692696699999999499e-01
8.990000000000000000e+02 -5.754700320000000202e-01
8.980000000000000000e+02 -5.818332069999999634e-01
8.970000000000000000e+02 -5.880731009999999870e-01
8.960000000000000000e+02 -5.964506480000000277e-01
8.950000000000000000e+02 -6.027377990000000185e-01
8.940000000000000000e+02 -6.089349130000000221e-01
8.930000000000000000e+02 -6.152970439999999597e-01
8.920000000000000000e+02 -6.236512069999999852e-01
8.910000000000000000e+02 -6.299252499999999921e-01
8.900000000000000000e+02 -6.362469910000000395e-01
8.890000000000000000e+02 -6.424104430000000532e-01
8.880000000000000000e+02 -6.508132079999999764e-01
8.870000000000000000e+02 -6.571110999999999480e-01
8.860000000000000000e+02 -6.633525710000000020e-01
8.850000000000000000e+02 -6.696674449999999723e-01
8.840000000000000000e+02 -6.780016100000000323e-01
8.830000000000000000e+02 -6.842565600000000137e-01
8.820000000000000000e+02 -6.905407869999999892e-01
8.810000000000000000e+02 -6.968312089999999515e-01
8.800000000000000000e+02 -7.051977130000000038e-01
8.790000000000000000e+02 -7.114834490000000455e-01
8.780000000000000000e+02 -7.177158259999999457e-01
8.770000000000000000e+02 -7.239912149999999658e-01
8.760000000000000000e+02 -7.324044889999999919e-01
8.750000000000000000e+02 -7.386617589999999733e-01
8.740000000000000000e+02 -7.449484690000000020e-01
8.730000000000000000e+02 -7.511678999999999995e-01
8.720000000000000000e+02 -7.594737150000000492e-01
8.710000000000000000e+02 -7.658595329999999812e-01
8.700000000000000000e+02 -7.720964569999999583e-01
8.690000000000000000e+02 -7.783881780000000417e-01
8.680000000000000000e+02 -7.867489749999999615e-01
8.670000000000000000e+02 -7.929131459999999576e-01
8.660000000000000000e+02 -7.992777589999999766e-01
8.650000000000000000e+02 -8.055364900000000494e-01
8.640000000000000000e+02 -8.138902810000000487e-01
8.630000000000000000e+02 -8.201807260000000266e-01
8.620000000000000000e+02 -8.263682129999999626e-01
8.610000000000000000e+02 -8.327346820000000038e-01
8.600000000000000000e+02 -8.410783109999999674e-01
8.590000000000000000e+02 -8.473410559999999814e-01
8.580000000000000000e+02 -8.535857519999999754e-01
8.570000000000000000e+02 -8.597787129999999722e-01
8.560000000000000000e+02 -8.682249069999999902e-01
8.550000000000000000e+02 -8.745163959999999737e-01
8.540000000000000000e+02 -8.807651050000000481e-01
8.530000000000000000e+02 -8.870396120000000328e-01
8.520000000000000000e+02 -8.953882290000000355e-01
8.510000000000000000e+02 -9.016323920000000047e-01
8.500000000000000000e+02 -9.079150649999999656e-01
8.490000000000000000e+02 -9.141836330000000510e-01
8.480000000000000000e+02 -9.225270300000000256e-01
8.470000000000000000e+02 -9.287665059999999917e-01
8.460000000000000000e+02 -9.349970969999999992e-01
8.450000000000000000e+02 -9.413033629999999485e-01
8.440000000000000000e+02 -9.496583840000000221e-01
8.430000000000000000e+02 -9.559052599999999789e-01
8.420000000000000000e+02 -9.621961690000000456e-01
8.410000000000000000e+02 -9.684120510000000515e-01
8.400000000000000000e+02 -9.767381189999999602e-01
8.390000000000000000e+02 -9.830753559999999558e-01
8.380000000000000000e+02 -9.893234619999999868e-01
8.370000000000000000e+02 -9.955939320000000148e-01
8.360000000000000000e+02 -1.003979879999999936e+00
8.350000000000000000e+02 -1.010159730000000033e+00
8.340000000000000000e+02 -1.016501609999999944e+00
8.330000000000000000e+02 -1.022716149999999935e+00
8.320000000000000000e+02 -1.031100930000000027e+00
8.310000000000000000e+02 -1.037397640000000010e+00
8.300000000000000000e+02 -1.043581000000000092e+00
8.290000000000000000e+02 -1.049905869999999908e+00
8.280000000000000000e+02 -1.058239500000000000e+00
8.270000000000000000e+02 -1.064423160000000035e+00
8.260000000000000000e+02 -1.070712880000000089e+00
8.250000000000000000e+02 -1.076924189999999948e+00
8.240000000000000000e+02 -1.083257879999999895e+00
8.230000000000000000e+02 -1.091585409999999978e+00
8.220000000000000000e+02 -1.097844370000000014e+00
8.210000000000000000e+02 -1.104102480000000108e+00
8.200000000000000000e+02 -1.110310399999999920e+00
8.190000000000000000e+02 -1.118686810000000031e+00
8.180000000000000000e+02 -1.124973919999999961e+00
8.170000000000000000e+02 -1.131240840000000025e+00
8.160000000000000000e+02 -1.137518110000000027e+00
8.150000000000000000e+02 -1.145852340000000025e+00
8.140000000000000000e+02 -1.152070979999999967e+00
8.130000000000000000e+02 -1.158344540000000089e+00
8.120000000000000000e+02 -1.164631390000000044e+00
8.110000000000000000e+02 -1.172972930000000025e+00
8.100000000000000000e+02 -1.179230730000000005e+00
8.090000000000000000e+02 -1.185446060000000079e+00
8.080000000000000000e+02 -1.191717270000000051e+00
8.070000000000000000e+02 -1.200045910000000049e+00
8.060000000000000000e+02 -1.206287869999999929e+00
8.050000000000000000e+02 -1.212549429999999928e+00
8.040000000000000000e+02 -1.218763290000000055e+00
8.030000000000000000e+02 -1.227063309999999907e+00
8.020000000000000000e+02 -1.233397920000000036e+00
8.010000000000000000e+02 -1.239636699999999925e+00
8.000000000000000000e+02 -1.245899520000000038e+00
7.990000000000000000e+02 -1.254250920000000047e+00
7.980000000000000000e+02 -1.260395670000000079e+00
7.970000000000000000e+02 -1.266735139999999982e+00
7.960000000000000000e+02 -1.272967329999999953e+00
7.950000000000000000e+02 -1.281285320000000061e+00
7.940000000000000000e+02 -1.287551679999999976e+00
7.930000000000000000e+02 -1.293711239999999929e+00
7.920000000000000000e+02 -1.300060790000000077e+00
7.910000000000000000e+02 -1.308353480000000069e+00
7.900000000000000000e+02 -1.314610449999999986e+00
7.890000000000000000e+02 -1.320848779999999945e+00
7.880000000000000000e+02 -1.327024790000000065e+00
7.870000000000000000e+02 -1.335315569999999896e+00
7.860000000000000000e+02 -1.341597380000000062e+00
7.850000000000000000e+02 -1.347810430000000004e+00
7.840000000000000000e+02 -1.354067240000000005e+00
7.830000000000000000e+02 -1.362407900000000005e+00
7.820000000000000000e+02 -1.368625729999999985e+00
7.810000000000000000e+02 -1.374914970000000070e+00
7.800000000000000000e+02 -1.381169380000000002e+00
7.790000000000000000e+02 -1.389500530000000067e+00
7.780000000000000000e+02 -1.395736150000000064e+00
7.770000000000000000e+02 -1.401980690000000029e+00
7.760000000000000000e+02 -1.408252620000000066e+00
7.750000000000000000e+02 -1.416601070000000018e+00
7.740000000000000000e+02 -1.422851129999999964e+00
7.730000000000000000e+02 -1.429104359999999962e+00
7.720000000000000000e+02 -1.435363830000000007e+00
7.710000000000000000e+02 -1.443646870000000026e+00
7.700000000000000000e+02 -1.449965610000000016e+00
7.690000000000000000e+02 -1.456204529999999941e+00
7.680000000000000000e+02 -1.462444609999999923e+00
7.670000000000000000e+02 -1.470808749999999998e+00
7.660000000000000000e+02 -1.476991850000000106e+00
7.650000000000000000e+02 -1.483300199999999958e+00
7.640000000000000000e+02 -1.489530980000000060e+00
7.630000000000000000e+02 -1.497885579999999939e+00
7.620000000000000000e+02 -1.504158209999999940e+00
7.610000000000000000e+02 -1.510354049999999893e+00
7.600000000000000000e+02 -1.516666550000000058e+00
7.590000000000000000e+02 -1.524981759999999964e+00
7.580000000000000000e+02 -1.531253530000000085e+00
7.570000000000000000e+02 -1.537539379999999900e+00
7.560000000000000000e+02 -1.543726960000000092e+00
7.550000000000000000e+02 -1.552087130000000093e+00
7.540000000000000000e+02 -1.558350960000000063e+00
7.530000000000000000e+02 -1.564616959999999946e+00
7.520000000000000000e+02 -1.570893550000000083e+00
7.510000000000000000e+02 -1.579218290000000025e+00
7.500000000000000000e+02 -1.585432439999999943e+00
7.490000000000000000e+02 -1.591695620000000089e+00
7.480000000000000000e+02 -1.597898419999999930e+00
7.470000000000000000e+02 -1.606237499999999985e+00
7.460000000000000000e+02 -1.612461389999999994e+00
7.450000000000000000e+02 -1.618686779999999992e+00
7.440000000000000000e+02 -1.624944879999999925e+00
7.430000000000000000e+02 -1.633328859999999993e+00
7.420000000000000000e+02 -1.639553040000000017e+00
7.410000000000000000e+02 -1.645809059999999935e+00
7.400000000000000000e+02 -1.652013869999999995e+00
7.390000000000000000e+02 -1.660314190000000023e+00
7.380000000000000000e+02 -1.666634649999999995e+00
7.370000000000000000e+02 -1.672882090000000099e+00
7.360000000000000000e+02 -1.679134530000000014e+00
7.350000000000000000e+02 -1.687479570000000040e+00
7.340000000000000000e+02 -1.693641930000000073e+00
7.330000000000000000e+02 -1.699971560000000048e+00
7.320000000000000000e+02 -1.706221519999999936e+00
7.310000000000000000e+02 -1.714576220000000095e+00
7.300000000000000000e+02 -1.720828500000000094e+00
7.290000000000000000e+02 -1.727000330000000083e+00
7.280000000000000000e+02 -1.733283350000000000e+00
7.270000000000000000e+02 -1.741602550000000083e+00
7.260000000000000000e+02 -1.747850860000000006e+00
7.250000000000000000e+02 -1.754118590000000033e+00
7.240000000000000000e+02 -1.760297400000000012e+00
7.230000000000000000e+02 -1.768670860000000067e+00
7.220000000000000000e+02 -1.774922660000000096e+00
7.210000000000000000e+02 -1.781175310000000067e+00
7.200000000000000000e+02 -1.787423020000000085e+00
7.190000000000000000e+02 -1.795761989999999919e+00
7.180000000000000000e+02 -1.801981950000000055e+00
7.170000000000000000e+02 -1.808246900000000101e+00
7.160000000000000000e+02 -1.814502260000000033e+00
7.150000000000000000e+02 -1.822797100000000059e+00
7.140000000000000000e+02 -1.829065160000000079e+00
7.130000000000000000e+02 -1.835301340000000003e+00
7.120000000000000000e+02 -1.841539360000000070e+00
7.110000000000000000e+02 -1.849878780000000056e+00
7.100000000000000000e+02 -1.856088259999999934e+00
7.090000000000000000e+02 -1.862337179999999925e+00
7.080000000000000000e+02 -1.868558170000000018e+00
7.070000000000000000e+02 -1.876858319999999969e+00
7.060000000000000000e+02 -1.883125839999999940e+00
7.050000000000000000e+02 -1.889352300000000096e+00
7.040000000000000000e+02 -1.895583589999999985e+00
7.030000000000000000e+02 -1.903901529999999953e+00
7.020000000000000000e+02 -1.910080879999999981e+00
7.010000000000000000e+02 -1.916360209999999897e+00
7.000000000000000000e+02 -1.922575460000000014e+00
6.990000000000000000e+02 -1.930918160000000050e+00
6.980000000000000000e+02 -1.937143489999999968e+00
6.970000000000000000e+02 -1.943336589999999919e+00
6.960000000000000000e+02 -1.949581809999999971e+00
6.950000000000000000e+02 -1.957883290000000054e+00
6.940000000000000000e+02 -1.964119280000000023e+00
6.930000000000000000e+02 -1.970366719999999905e+00
6.920000000000000000e+02 -1.976552969999999965e+00
6.910000000000000000e+02 -1.984865169999999956e+00
6.900000000000000000e+02 -1.991115799999999991e+00
6.890000000000000000e+02 -1.997296050000000101e+00
6.880000000000000000e+02 -2.003536519999999932e+00
6.870000000000000000e+02 -2.011833980000000022e+00
6.860000000000000000e+02 -2.018048049999999982e+00
6.850000000000000000e+02 -2.024263120000000082e+00
6.840000000000000000e+02 -2.030502390000000101e+00
6.830000000000000000e+02 -2.036738960000000098e+00
6.820000000000000000e+02 -2.045012990000000030e+00
6.810000000000000000e+02 -2.051220729999999826e+00
6.800000000000000000e+02 -2.057457929999999990e+00
6.790000000000000000e+02 -2.063693000000000222e+00
6.780000000000000000e+02 -2.071988399999999952e+00
6.770000000000000000e+02 -2.078200059999999905e+00
6.760000000000000000e+02 -2.084376059999999864e+00
6.750000000000000000e+02 -2.090598359999999989e+00
6.740000000000000000e+02 -2.098938469999999779e+00
6.730000000000000000e+02 -2.105148180000000036e+00
6.720000000000000000e+02 -2.111371529999999996e+00
6.710000000000000000e+02 -2.117558460000000142e+00
6.700000000000000000e+02 -2.125808680000000006e+00
6.690000000000000000e+02 -2.132021270000000079e+00
6.680000000000000000e+02 -2.138218100000000010e+00
6.670000000000000000e+02 -2.144426170000000020e+00
6.660000000000000000e+02 -2.152713840000000101e+00
6.650000000000000000e+02 -2.158877429999999986e+00
6.640000000000000000e+02 -2.165118950000000098e+00
6.630000000000000000e+02 -2.171317450000000093e+00
6.620000000000000000e+02 -2.179589459999999868e+00
6.610000000000000000e+02 -2.185809170000000190e+00
6.600000000000000000e+02 -2.191949099999999984e+00
6.590000000000000000e+02 -2.198209750000000184e+00
6.580000000000000000e+02 -2.206465220000000116e+00
6.570000000000000000e+02 -2.212653099999999817e+00
6.560000000000000000e+02 -2.218862399999999901e+00
6.550000000000000000e+02 -2.225028350000000099e+00
6.540000000000000000e+02 -2.233326390000000217e+00
6.530000000000000000e+02 -2.239542639999999807e+00
6.520000000000000000e+02 -2.245739289999999944e+00
6.510000000000000000e+02 -2.251931330000000120e+00
6.500000000000000000e+02 -2.260149329999999956e+00
6.490000000000000000e+02 -2.266339530000000213e+00
6.480000000000000000e+02 -2.272531750000000184e+00
6.470000000000000000e+02 -2.278721459999999865e+00
6.460000000000000000e+02 -2.286945729999999788e+00
6.450000000000000000e+02 -2.293146339999999839e+00
6.440000000000000000e+02 -2.299323390000000078e+00
6.430000000000000000e+02 -2.305523679999999853e+00
6.420000000000000000e+02 -2.313795569999999913e+00
6.410000000000000000e+02 -2.319947700000000168e+00
6.400000000000000000e+02 -2.326151540000000129e+00
6.390000000000000000e+02 -2.332316829999999896e+00
6.380000000000000000e+02 -2.340523859999999789e+00
6.370000000000000000e+02 -2.346757690000000007e+00
6.360000000000000000e+02 -2.352909100000000198e+00
6.350000000000000000e+02 -2.359109119999999837e+00
6.340000000000000000e+02 -2.367352040000000102e+00
6.330000000000000000e+02 -2.373487320000000178e+00
6.320000000000000000e+02 -2.379703619999999908e+00
6.310000000000000000e+02 -2.385852729999999866e+00
6.300000000000000000e+02 -2.394144209999999884e+00
6.290000000000000000e+02 -2.400346939999999929e+00
6.280000000000000000e+02 -2.406448559999999848e+00
6.270000000000000000e+02 -2.412675350000000218e+00
6.260000000000000000e+02 -2.420872820000000036e+00
6.250000000000000000e+02 -2.427058680000000024e+00
6.240000000000000000e+02 -2.433254240000000124e+00
6.230000000000000000e+02 -2.439347000000000154e+00
6.220000000000000000e+02 -2.447572940000000141e+00
6.210000000000000000e+02 -2.453741959999999889e+00
6.200000000000000000e+02 -2.459946979999999783e+00
6.190000000000000000e+02 -2.466128569999999964e+00
6.180000000000000000e+02 -2.474356900000000081e+00
6.170000000000000000e+02 -2.480502210000000041e+00
6.160000000000000000e+02 -2.486701519999999999e+00
6.150000000000000000e+02 -2.492877109999999785e+00
6.140000000000000000e+02 -2.501123719999999828e+00
6.130000000000000000e+02 -2.507320689999999797e+00
6.120000000000000000e+02 -2.513445439999999920e+00
6.110000000000000000e+02 -2.519662620000000075e+00
6.100000000000000000e+02 -2.527903409999999962e+00
6.090000000000000000e+02 -2.534074649999999984e+00
6.080000000000000000e+02 -2.540252670000000101e+00
6.070000000000000000e+02 -2.546412269999999811e+00
6.060000000000000000e+02 -2.554608029999999808e+00
6.050000000000000000e+02 -2.560910489999999928e+00
6.040000000000000000e+02 -2.567072640000000128e+00
6.030000000000000000e+02 -2.573275499999999827e+00
6.020000000000000000e+02 -2.581499889999999908e+00
6.010000000000000000e+02 -2.587587849999999801e+00
6.000000000000000000e+02 -2.593889120000000048e+00
5.990000000000000000e+02 -2.600060650000000084e+00
5.980000000000000000e+02 -2.608309199999999883e+00
5.970000000000000000e+02 -2.614492069999999835e+00
5.960000000000000000e+02 -2.620570079999999802e+00
5.950000000000000000e+02 -2.626843730000000043e+00
5.940000000000000000e+02 -2.635084439999999972e+00
5.930000000000000000e+02 -2.641241120000000109e+00
5.920000000000000000e+02 -2.647405959999999947e+00
5.910000000000000000e+02 -2.653474640000000218e+00
5.900000000000000000e+02 -2.661705149999999964e+00
5.890000000000000000e+02 -2.667896369999999795e+00
5.880000000000000000e+02 -2.674052189999999829e+00
5.870000000000000000e+02 -2.680246840000000130e+00
5.860000000000000000e+02 -2.688460880000000053e+00
5.850000000000000000e+02 -2.694591219999999954e+00
5.840000000000000000e+02 -2.700768819999999959e+00
5.830000000000000000e+02 -2.706907680000000038e+00
5.820000000000000000e+02 -2.715104740000000128e+00
5.810000000000000000e+02 -2.721282959999999917e+00
5.800000000000000000e+02 -2.727428869999999783e+00
5.790000000000000000e+02 -2.733603650000000052e+00
5.780000000000000000e+02 -2.741845010000000027e+00
5.770000000000000000e+02 -2.747966770000000114e+00
5.760000000000000000e+02 -2.754156829999999889e+00
5.750000000000000000e+02 -2.760298450000000070e+00
5.740000000000000000e+02 -2.768529029999999835e+00
5.730000000000000000e+02 -2.774791469999999816e+00
5.720000000000000000e+02 -2.780943039999999922e+00
5.710000000000000000e+02 -2.787097610000000003e+00
5.700000000000000000e+02 -2.795371980000000089e+00
5.690000000000000000e+02 -2.801514280000000134e+00
5.680000000000000000e+02 -2.807749550000000038e+00
5.670000000000000000e+02 -2.813930169999999897e+00
5.660000000000000000e+02 -2.822188210000000197e+00
5.650000000000000000e+02 -2.828428689999999968e+00
5.640000000000000000e+02 -2.834513750000000165e+00
5.630000000000000000e+02 -2.840775369999999800e+00
5.620000000000000000e+02 -2.849003979999999991e+00
5.610000000000000000e+02 -2.855234059999999907e+00
5.600000000000000000e+02 -2.861441350000000217e+00
5.590000000000000000e+02 -2.867556570000000082e+00
5.580000000000000000e+02 -2.875817839999999848e+00
5.570000000000000000e+02 -2.882021359999999977e+00
5.560000000000000000e+02 -2.888241279999999911e+00
5.550000000000000000e+02 -2.894436880000000212e+00
5.540000000000000000e+02 -2.902680660000000135e+00
5.530000000000000000e+02 -2.908812279999999806e+00
5.520000000000000000e+02 -2.915005030000000108e+00
5.510000000000000000e+02 -2.921178380000000185e+00
5.500000000000000000e+02 -2.929435339999999943e+00
5.490000000000000000e+02 -2.935616029999999821e+00
5.480000000000000000e+02 -2.941772030000000093e+00
5.470000000000000000e+02 -2.947970530000000089e+00
5.460000000000000000e+02 -2.954148689999999799e+00
5.450000000000000000e+02 -2.962388250000000056e+00
5.440000000000000000e+02 -2.968566889999999958e+00
5.430000000000000000e+02 -2.974724220000000141e+00
5.420000000000000000e+02 -2.980888639999999867e+00
5.410000000000000000e+02 -2.989178859999999993e+00
5.400000000000000000e+02 -2.995342480000000140e+00
5.390000000000000000e+02 -3.001497849999999801e+00
5.380000000000000000e+02 -3.007598220000000211e+00
5.370000000000000000e+02 -3.015807459999999995e+00
5.360000000000000000e+02 -3.022076699999999949e+00
5.350000000000000000e+02 -3.028215209999999935e+00
5.340000000000000000e+02 -3.034389770000000208e+00
5.330000000000000000e+02 -3.042603360000000201e+00
5.320000000000000000e+02 -3.048650579999999888e+00
5.310000000000000000e+02 -3.054867719999999842e+00
5.300000000000000000e+02 -3.061019819999999836e+00
5.290000000000000000e+02 -3.069233769999999861e+00
5.280000000000000000e+02 -3.075403989999999865e+00
5.270000000000000000e+02 -3.081458329999999801e+00
5.260000000000000000e+02 -3.087697809999999876e+00
5.250000000000000000e+02 -3.095876829999999913e+00
5.240000000000000000e+02 -3.102033699999999783e+00
5.230000000000000000e+02 -3.108187940000000093e+00
5.220000000000000000e+02 -3.114249870000000087e+00
5.210000000000000000e+02 -3.122496540000000209e+00
5.200000000000000000e+02 -3.128661820000000038e+00
5.190000000000000000e+02 -3.134800890000000173e+00
5.180000000000000000e+02 -3.140930800000000023e+00
5.170000000000000000e+02 -3.149141629999999914e+00
5.160000000000000000e+02 -3.155271260000000133e+00
5.150000000000000000e+02 -3.161439829999999951e+00
5.140000000000000000e+02 -3.167580309999999955e+00
5.130000000000000000e+02 -3.175764070000000050e+00
5.120000000000000000e+02 -3.181863190000000063e+00
5.110000000000000000e+02 -3.188006060000000197e+00
5.100000000000000000e+02 -3.194208789999999798e+00
5.090000000000000000e+02 -3.202428670000000199e+00
5.080000000000000000e+02 -3.208534939999999835e+00
5.070000000000000000e+02 -3.214698149999999810e+00
5.060000000000000000e+02 -3.220823769999999975e+00
5.050000000000000000e+02 -3.228986509999999921e+00
5.040000000000000000e+02 -3.235233940000000086e+00
5.030000000000000000e+02 -3.241347649999999803e+00
5.020000000000000000e+02 -3.247492540000000094e+00
5.010000000000000000e+02 -3.255712560000000089e+00
5.000000000000000000e+02 -3.261804859999999806e+00
4.990000000000000000e+02 -3.268004149999999886e+00
4.980000000000000000e+02 -3.274115960000000047e+00
4.970000000000000000e+02 -3.282327969999999873e+00
4.960000000000000000e+02 -3.288486479999999990e+00
4.950000000000000000e+02 -3.294545299999999788e+00
4.940000000000000000e+02 -3.300739259999999842e+00
4.930000000000000000e+02 -3.308873650000000222e+00
4.920000000000000000e+02 -3.315001399999999876e+00
4.910000000000000000e+02 -3.321153779999999944e+00
4.900000000000000000e+02 -3.327220000000000066e+00
4.890000000000000000e+02 -3.335407099999999847e+00
4.880000000000000000e+02 -3.341519449999999836e+00
4.870000000000000000e+02 -3.347685310000000136e+00
4.860000000000000000e+02 -3.353820339999999955e+00
4.850000000000000000e+02 -3.361985890000000143e+00
4.840000000000000000e+02 -3.368067840000000146e+00
4.830000000000000000e+02 -3.374202100000000204e+00
4.820000000000000000e+02 -3.380327369999999831e+00
4.810000000000000000e+02 -3.388482730000000220e+00
4.800000000000000000e+02 -3.394619409999999782e+00
4.790000000000000000e+02 -3.400703839999999811e+00
4.780000000000000000e+02 -3.406824949999999852e+00
4.770000000000000000e+02 -3.415004909999999949e+00
4.760000000000000000e+02 -3.421103399999999795e+00
4.750000000000000000e+02 -3.427224600000000176e+00
4.740000000000000000e+02 -3.433295900000000067e+00
4.730000000000000000e+02 -3.441378610000000116e+00
4.720000000000000000e+02 -3.447491600000000211e+00
4.710000000000000000e+02 -3.453586870000000086e+00
4.700000000000000000e+02 -3.459685059999999979e+00
4.690000000000000000e+02 -3.467817779999999850e+00
