# ######################################
# Date 2023.09.18 19:30:32
# START TIME:1695033032.880547 
# Measurement mode:IV 
# Set Bath Temp:95 mK 
# Current Bath Temp:0.0950623 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.710000000000000000e+02 -7.654887839999999777e-01
8.700000000000000000e+02 -7.717313000000000089e-01
8.690000000000000000e+02 -7.780167340000000431e-01
8.680000000000000000e+02 -7.863616860000000042e-01
8.670000000000000000e+02 -7.925280369999999630e-01
8.660000000000000000e+02 -7.988912820000000359e-01
8.650000000000000000e+02 -8.051454200000000005e-01
8.640000000000000000e+02 -8.134858249999999957e-01
8.630000000000000000e+02 -8.197771510000000372e-01
8.620000000000000000e+02 -8.259635469999999646e-01
8.610000000000000000e+02 -8.323176740000000073e-01
8.600000000000000000e+02 -8.406720450000000344e-01
8.590000000000000000e+02 -8.469262530000000178e-01
8.580000000000000000e+02 -8.532149570000000516e-01
8.570000000000000000e+02 -8.593690139999999866e-01
8.560000000000000000e+02 -8.677853960000000422e-01
8.550000000000000000e+02 -8.740762119999999635e-01
8.540000000000000000e+02 -8.803249680000000410e-01
8.530000000000000000e+02 -8.866069220000000195e-01
8.520000000000000000e+02 -8.949702710000000394e-01
8.510000000000000000e+02 -9.011905609999999456e-01
8.500000000000000000e+02 -9.074559970000000142e-01
8.490000000000000000e+02 -9.137158880000000316e-01
8.480000000000000000e+02 -9.220626729999999993e-01
8.470000000000000000e+02 -9.282925210000000371e-01
8.460000000000000000e+02 -9.345469600000000376e-01
8.450000000000000000e+02 -9.408424159999999592e-01
8.440000000000000000e+02 -9.491919620000000002e-01
8.430000000000000000e+02 -9.554203709999999905e-01
8.420000000000000000e+02 -9.617013509999999821e-01
8.410000000000000000e+02 -9.679591539999999883e-01
8.400000000000000000e+02 -9.762718129999999883e-01
8.390000000000000000e+02 -9.826061969999999590e-01
8.380000000000000000e+02 -9.888376229999999989e-01
8.370000000000000000e+02 -9.951155400000000206e-01
8.360000000000000000e+02 -1.003496429999999995e+00
8.350000000000000000e+02 -1.009673660000000028e+00
8.340000000000000000e+02 -1.016028390000000003e+00
8.330000000000000000e+02 -1.022263389999999994e+00
8.320000000000000000e+02 -1.030628480000000069e+00
8.310000000000000000e+02 -1.036910500000000068e+00
8.300000000000000000e+02 -1.043089120000000092e+00
8.290000000000000000e+02 -1.049414759999999891e+00
8.280000000000000000e+02 -1.057737350000000021e+00
8.270000000000000000e+02 -1.063968639999999910e+00
8.260000000000000000e+02 -1.070255739999999900e+00
8.250000000000000000e+02 -1.076454149999999998e+00
8.240000000000000000e+02 -1.082766129999999993e+00
8.230000000000000000e+02 -1.091081640000000075e+00
8.220000000000000000e+02 -1.097344550000000085e+00
8.210000000000000000e+02 -1.103641110000000092e+00
8.200000000000000000e+02 -1.109830709999999998e+00
8.190000000000000000e+02 -1.118200370000000055e+00
8.180000000000000000e+02 -1.124450450000000101e+00
8.170000000000000000e+02 -1.130732379999999981e+00
8.160000000000000000e+02 -1.137009949999999936e+00
8.150000000000000000e+02 -1.145352490000000056e+00
8.140000000000000000e+02 -1.151574749999999980e+00
8.130000000000000000e+02 -1.157833600000000018e+00
8.120000000000000000e+02 -1.164103279999999963e+00
8.110000000000000000e+02 -1.172439570000000097e+00
8.100000000000000000e+02 -1.178717449999999944e+00
8.090000000000000000e+02 -1.184927950000000063e+00
8.080000000000000000e+02 -1.191196469999999952e+00
8.070000000000000000e+02 -1.199519889999999922e+00
8.060000000000000000e+02 -1.205750410000000050e+00
8.050000000000000000e+02 -1.212002269999999937e+00
8.040000000000000000e+02 -1.218220379999999992e+00
8.030000000000000000e+02 -1.226534800000000036e+00
8.020000000000000000e+02 -1.232866170000000094e+00
8.010000000000000000e+02 -1.239081679999999963e+00
8.000000000000000000e+02 -1.245336519999999947e+00
7.990000000000000000e+02 -1.253663999999999890e+00
7.980000000000000000e+02 -1.259827819999999932e+00
7.970000000000000000e+02 -1.266174850000000074e+00
7.960000000000000000e+02 -1.272398109999999916e+00
7.950000000000000000e+02 -1.280740479999999959e+00
7.940000000000000000e+02 -1.286979569999999962e+00
7.930000000000000000e+02 -1.293139629999999984e+00
7.920000000000000000e+02 -1.299490580000000062e+00
7.910000000000000000e+02 -1.307809919999999959e+00
7.900000000000000000e+02 -1.314061740000000089e+00
7.890000000000000000e+02 -1.320303390000000077e+00
7.880000000000000000e+02 -1.326455820000000063e+00
7.870000000000000000e+02 -1.334748210000000102e+00
7.860000000000000000e+02 -1.341025219999999907e+00
7.850000000000000000e+02 -1.347265369999999907e+00
7.840000000000000000e+02 -1.353540500000000035e+00
7.830000000000000000e+02 -1.361872020000000072e+00
7.820000000000000000e+02 -1.368086069999999932e+00
7.810000000000000000e+02 -1.374361570000000032e+00
7.800000000000000000e+02 -1.380606940000000060e+00
7.790000000000000000e+02 -1.388947710000000058e+00
7.780000000000000000e+02 -1.395213100000000095e+00
7.770000000000000000e+02 -1.401457519999999901e+00
7.760000000000000000e+02 -1.407731609999999911e+00
7.750000000000000000e+02 -1.416068050000000023e+00
7.740000000000000000e+02 -1.422294549999999935e+00
7.730000000000000000e+02 -1.428580640000000068e+00
7.720000000000000000e+02 -1.434805190000000064e+00
7.710000000000000000e+02 -1.443107619999999924e+00
7.700000000000000000e+02 -1.449446110000000010e+00
7.690000000000000000e+02 -1.455676980000000009e+00
7.680000000000000000e+02 -1.461912370000000072e+00
7.670000000000000000e+02 -1.470251849999999916e+00
7.660000000000000000e+02 -1.476451439999999948e+00
7.650000000000000000e+02 -1.482751010000000091e+00
7.640000000000000000e+02 -1.488991989999999932e+00
7.630000000000000000e+02 -1.497336750000000105e+00
7.620000000000000000e+02 -1.503593329999999950e+00
7.610000000000000000e+02 -1.509793460000000032e+00
7.600000000000000000e+02 -1.516099749999999968e+00
7.590000000000000000e+02 -1.524410709999999947e+00
7.580000000000000000e+02 -1.530684640000000041e+00
7.570000000000000000e+02 -1.536954780000000076e+00
7.560000000000000000e+02 -1.543151249999999974e+00
7.550000000000000000e+02 -1.551493690000000036e+00
7.540000000000000000e+02 -1.557744330000000010e+00
7.530000000000000000e+02 -1.564010689999999926e+00
7.520000000000000000e+02 -1.570291600000000010e+00
7.510000000000000000e+02 -1.578630839999999980e+00
7.500000000000000000e+02 -1.584838930000000090e+00
7.490000000000000000e+02 -1.591088540000000107e+00
7.480000000000000000e+02 -1.597267910000000013e+00
7.470000000000000000e+02 -1.605601749999999939e+00
7.460000000000000000e+02 -1.611845280000000047e+00
7.450000000000000000e+02 -1.618078120000000064e+00
7.440000000000000000e+02 -1.624339940000000038e+00
7.430000000000000000e+02 -1.632695070000000026e+00
7.420000000000000000e+02 -1.638903439999999989e+00
7.410000000000000000e+02 -1.645166249999999941e+00
7.400000000000000000e+02 -1.651411460000000053e+00
7.390000000000000000e+02 -1.659691470000000058e+00
7.380000000000000000e+02 -1.666025969999999967e+00
7.370000000000000000e+02 -1.672264729999999977e+00
7.360000000000000000e+02 -1.678513649999999968e+00
7.350000000000000000e+02 -1.686845769999999911e+00
7.340000000000000000e+02 -1.693027730000000064e+00
7.330000000000000000e+02 -1.699347919999999901e+00
7.320000000000000000e+02 -1.705588649999999928e+00
7.310000000000000000e+02 -1.713940049999999937e+00
7.300000000000000000e+02 -1.720185480000000044e+00
7.290000000000000000e+02 -1.726362809999999914e+00
7.280000000000000000e+02 -1.732648100000000024e+00
7.270000000000000000e+02 -1.740967139999999969e+00
7.260000000000000000e+02 -1.747205059999999976e+00
7.250000000000000000e+02 -1.753455210000000042e+00
7.240000000000000000e+02 -1.759620310000000076e+00
7.230000000000000000e+02 -1.767990170000000028e+00
7.220000000000000000e+02 -1.774262100000000064e+00
7.210000000000000000e+02 -1.780488929999999970e+00
7.200000000000000000e+02 -1.786739269999999991e+00
7.190000000000000000e+02 -1.795079759999999913e+00
7.180000000000000000e+02 -1.801287939999999921e+00
7.170000000000000000e+02 -1.807532640000000024e+00
7.160000000000000000e+02 -1.813773850000000021e+00
7.150000000000000000e+02 -1.822077930000000068e+00
7.140000000000000000e+02 -1.828358190000000105e+00
7.130000000000000000e+02 -1.834582280000000010e+00
7.120000000000000000e+02 -1.840822200000000075e+00
7.110000000000000000e+02 -1.849157329999999932e+00
7.100000000000000000e+02 -1.855361199999999933e+00
7.090000000000000000e+02 -1.861586100000000021e+00
7.080000000000000000e+02 -1.867801080000000002e+00
7.070000000000000000e+02 -1.876087819999999962e+00
7.060000000000000000e+02 -1.882372890000000076e+00
7.050000000000000000e+02 -1.888583270000000036e+00
7.040000000000000000e+02 -1.894805440000000063e+00
7.030000000000000000e+02 -1.903118859999999968e+00
7.020000000000000000e+02 -1.909290869999999973e+00
7.010000000000000000e+02 -1.915578320000000057e+00
7.000000000000000000e+02 -1.921794849999999943e+00
6.990000000000000000e+02 -1.930093009999999998e+00
6.980000000000000000e+02 -1.936340369999999922e+00
6.970000000000000000e+02 -1.942512830000000079e+00
6.960000000000000000e+02 -1.948759420000000020e+00
6.950000000000000000e+02 -1.957040829999999954e+00
6.940000000000000000e+02 -1.963296240000000026e+00
6.930000000000000000e+02 -1.969549819999999896e+00
6.920000000000000000e+02 -1.975718520000000034e+00
6.910000000000000000e+02 -1.984010250000000086e+00
6.900000000000000000e+02 -1.990232070000000020e+00
6.890000000000000000e+02 -1.996430270000000062e+00
6.880000000000000000e+02 -2.002673600000000054e+00
6.870000000000000000e+02 -2.010949860000000200e+00
6.860000000000000000e+02 -2.017148660000000149e+00
6.850000000000000000e+02 -2.023374979999999823e+00
6.840000000000000000e+02 -2.029594089999999795e+00
6.830000000000000000e+02 -2.035831449999999876e+00
6.820000000000000000e+02 -2.044118080000000059e+00
6.810000000000000000e+02 -2.050285220000000130e+00
6.800000000000000000e+02 -2.056524140000000056e+00
6.790000000000000000e+02 -2.062747190000000064e+00
6.780000000000000000e+02 -2.071022520000000089e+00
6.770000000000000000e+02 -2.077231139999999865e+00
6.760000000000000000e+02 -2.083437650000000030e+00
6.750000000000000000e+02 -2.089639909999999823e+00
6.740000000000000000e+02 -2.097951080000000079e+00
6.730000000000000000e+02 -2.104136290000000020e+00
6.720000000000000000e+02 -2.110372400000000148e+00
6.710000000000000000e+02 -2.116541509999999793e+00
6.700000000000000000e+02 -2.124790369999999928e+00
6.690000000000000000e+02 -2.131001239999999797e+00
6.680000000000000000e+02 -2.137180419999999970e+00
6.670000000000000000e+02 -2.143375980000000069e+00
6.660000000000000000e+02 -2.151644119999999827e+00
6.650000000000000000e+02 -2.157787340000000054e+00
6.640000000000000000e+02 -2.164046930000000035e+00
6.630000000000000000e+02 -2.170232700000000126e+00
6.620000000000000000e+02 -2.178506660000000039e+00
6.610000000000000000e+02 -2.184719820000000201e+00
6.600000000000000000e+02 -2.190847900000000070e+00
6.590000000000000000e+02 -2.197103450000000180e+00
6.580000000000000000e+02 -2.205331660000000138e+00
6.570000000000000000e+02 -2.211525870000000005e+00
6.560000000000000000e+02 -2.217730219999999974e+00
6.550000000000000000e+02 -2.223867970000000138e+00
6.540000000000000000e+02 -2.232170790000000071e+00
6.530000000000000000e+02 -2.238378809999999941e+00
6.520000000000000000e+02 -2.244559119999999908e+00
6.510000000000000000e+02 -2.250739670000000192e+00
6.500000000000000000e+02 -2.258956720000000029e+00
6.490000000000000000e+02 -2.265120360000000055e+00
6.480000000000000000e+02 -2.271318980000000209e+00
6.470000000000000000e+02 -2.277496070000000206e+00
6.460000000000000000e+02 -2.285716120000000018e+00
6.450000000000000000e+02 -2.291896869999999975e+00
6.440000000000000000e+02 -2.298060490000000122e+00
6.430000000000000000e+02 -2.304239499999999996e+00
6.420000000000000000e+02 -2.312486250000000076e+00
6.410000000000000000e+02 -2.318655220000000128e+00
6.400000000000000000e+02 -2.324848040000000005e+00
6.390000000000000000e+02 -2.331002080000000198e+00
6.380000000000000000e+02 -2.339184190000000108e+00
6.370000000000000000e+02 -2.345386200000000088e+00
6.360000000000000000e+02 -2.351556840000000204e+00
6.350000000000000000e+02 -2.357743280000000219e+00
6.340000000000000000e+02 -2.365978150000000113e+00
6.330000000000000000e+02 -2.372105429999999959e+00
6.320000000000000000e+02 -2.378294680000000216e+00
6.310000000000000000e+02 -2.384438949999999835e+00
6.300000000000000000e+02 -2.392707430000000191e+00
6.290000000000000000e+02 -2.398916700000000013e+00
6.280000000000000000e+02 -2.405007470000000147e+00
6.270000000000000000e+02 -2.411244019999999821e+00
6.260000000000000000e+02 -2.419420399999999916e+00
6.250000000000000000e+02 -2.425571440000000134e+00
6.240000000000000000e+02 -2.431783310000000142e+00
6.230000000000000000e+02 -2.437879409999999858e+00
6.220000000000000000e+02 -2.446119130000000030e+00
6.210000000000000000e+02 -2.452312619999999832e+00
6.200000000000000000e+02 -2.458491899999999841e+00
6.190000000000000000e+02 -2.464691950000000187e+00
6.180000000000000000e+02 -2.472922089999999962e+00
6.170000000000000000e+02 -2.479058769999999967e+00
6.160000000000000000e+02 -2.485256109999999907e+00
6.150000000000000000e+02 -2.491462509999999853e+00
6.140000000000000000e+02 -2.499692410000000198e+00
6.130000000000000000e+02 -2.505886830000000121e+00
6.120000000000000000e+02 -2.512030820000000109e+00
6.110000000000000000e+02 -2.518220620000000132e+00
6.100000000000000000e+02 -2.526480779999999982e+00
6.090000000000000000e+02 -2.532644439999999886e+00
6.080000000000000000e+02 -2.538829740000000168e+00
6.070000000000000000e+02 -2.544962449999999876e+00
6.060000000000000000e+02 -2.553164499999999837e+00
6.050000000000000000e+02 -2.559445750000000075e+00
6.040000000000000000e+02 -2.565600530000000212e+00
6.030000000000000000e+02 -2.571791610000000006e+00
6.020000000000000000e+02 -2.580014479999999999e+00
6.010000000000000000e+02 -2.586080910000000177e+00
6.000000000000000000e+02 -2.592371940000000041e+00
5.990000000000000000e+02 -2.598518959999999822e+00
5.980000000000000000e+02 -2.606752109999999956e+00
5.970000000000000000e+02 -2.612930570000000063e+00
5.960000000000000000e+02 -2.618996559999999807e+00
5.950000000000000000e+02 -2.625270070000000011e+00
5.940000000000000000e+02 -2.633445989999999792e+00
5.930000000000000000e+02 -2.639610690000000037e+00
5.920000000000000000e+02 -2.645774840000000072e+00
5.910000000000000000e+02 -2.651836330000000075e+00
5.900000000000000000e+02 -2.660042709999999921e+00
5.890000000000000000e+02 -2.666208269999999825e+00
5.880000000000000000e+02 -2.672352769999999822e+00
5.870000000000000000e+02 -2.678521860000000032e+00
5.860000000000000000e+02 -2.686719930000000200e+00
5.850000000000000000e+02 -2.692852600000000152e+00
5.840000000000000000e+02 -2.699048690000000139e+00
5.830000000000000000e+02 -2.705186250000000125e+00
5.820000000000000000e+02 -2.713379059999999843e+00
5.810000000000000000e+02 -2.719559279999999912e+00
5.800000000000000000e+02 -2.725725929999999853e+00
5.790000000000000000e+02 -2.731937359999999870e+00
5.780000000000000000e+02 -2.740196720000000141e+00
5.770000000000000000e+02 -2.746358090000000196e+00
5.760000000000000000e+02 -2.752559680000000064e+00
5.750000000000000000e+02 -2.758705169999999818e+00
5.740000000000000000e+02 -2.766924959999999878e+00
5.730000000000000000e+02 -2.773197820000000036e+00
5.720000000000000000e+02 -2.779348230000000086e+00
5.710000000000000000e+02 -2.785510519999999879e+00
5.700000000000000000e+02 -2.793786059999999960e+00
5.690000000000000000e+02 -2.799883059999999979e+00
5.680000000000000000e+02 -2.806135949999999823e+00
5.670000000000000000e+02 -2.812281839999999811e+00
5.660000000000000000e+02 -2.820562590000000203e+00
5.650000000000000000e+02 -2.826778430000000064e+00
5.640000000000000000e+02 -2.832884340000000112e+00
5.630000000000000000e+02 -2.839131749999999954e+00
5.620000000000000000e+02 -2.847332559999999901e+00
5.610000000000000000e+02 -2.853543709999999844e+00
5.600000000000000000e+02 -2.859737439999999964e+00
5.590000000000000000e+02 -2.865842489999999909e+00
5.580000000000000000e+02 -2.874122299999999797e+00
5.570000000000000000e+02 -2.880299480000000134e+00
5.560000000000000000e+02 -2.886492440000000048e+00
5.550000000000000000e+02 -2.892689900000000147e+00
5.540000000000000000e+02 -2.900908929999999941e+00
5.530000000000000000e+02 -2.907051060000000131e+00
5.520000000000000000e+02 -2.913237539999999903e+00
5.510000000000000000e+02 -2.919401460000000004e+00
5.500000000000000000e+02 -2.927638550000000173e+00
5.490000000000000000e+02 -2.933812469999999895e+00
5.480000000000000000e+02 -2.939943299999999926e+00
5.470000000000000000e+02 -2.946137440000000218e+00
5.460000000000000000e+02 -2.952301260000000038e+00
5.450000000000000000e+02 -2.960537009999999913e+00
5.440000000000000000e+02 -2.966701249999999845e+00
5.430000000000000000e+02 -2.972830919999999821e+00
5.420000000000000000e+02 -2.979005089999999800e+00
5.410000000000000000e+02 -2.987238169999999915e+00
5.400000000000000000e+02 -2.993400069999999857e+00
5.390000000000000000e+02 -2.999570289999999861e+00
5.380000000000000000e+02 -3.005679359999999800e+00
5.370000000000000000e+02 -3.013832310000000181e+00
5.360000000000000000e+02 -3.020044019999999829e+00
5.350000000000000000e+02 -3.026192060000000073e+00
5.340000000000000000e+02 -3.032353329999999847e+00
5.330000000000000000e+02 -3.040554929999999878e+00
5.320000000000000000e+02 -3.046611829999999799e+00
5.310000000000000000e+02 -3.052808569999999833e+00
5.300000000000000000e+02 -3.058923720000000124e+00
5.290000000000000000e+02 -3.067098640000000209e+00
5.280000000000000000e+02 -3.073257289999999919e+00
5.270000000000000000e+02 -3.079302559999999911e+00
5.260000000000000000e+02 -3.085525909999999872e+00
5.250000000000000000e+02 -3.093706520000000015e+00
5.240000000000000000e+02 -3.099815770000000192e+00
5.230000000000000000e+02 -3.105953099999999800e+00
5.220000000000000000e+02 -3.111996260000000181e+00
5.210000000000000000e+02 -3.120246670000000222e+00
5.200000000000000000e+02 -3.126408360000000108e+00
5.190000000000000000e+02 -3.132557289999999828e+00
5.180000000000000000e+02 -3.138719689999999840e+00
5.170000000000000000e+02 -3.146904890000000066e+00
5.160000000000000000e+02 -3.153035749999999915e+00
5.150000000000000000e+02 -3.159185949999999909e+00
5.140000000000000000e+02 -3.165346449999999923e+00
5.130000000000000000e+02 -3.173527179999999781e+00
5.120000000000000000e+02 -3.179629149999999793e+00
5.110000000000000000e+02 -3.185751160000000137e+00
5.100000000000000000e+02 -3.191903570000000023e+00
5.090000000000000000e+02 -3.200100879999999925e+00
5.080000000000000000e+02 -3.206216930000000076e+00
5.070000000000000000e+02 -3.212372799999999806e+00
5.060000000000000000e+02 -3.218495229999999818e+00
5.050000000000000000e+02 -3.226633290000000098e+00
5.040000000000000000e+02 -3.232828940000000095e+00
5.030000000000000000e+02 -3.238920680000000107e+00
5.020000000000000000e+02 -3.245077380000000122e+00
5.010000000000000000e+02 -3.253261209999999792e+00
5.000000000000000000e+02 -3.259337610000000218e+00
4.990000000000000000e+02 -3.265515909999999966e+00
4.980000000000000000e+02 -3.271621109999999888e+00
4.970000000000000000e+02 -3.279775240000000203e+00
4.960000000000000000e+02 -3.285937880000000089e+00
4.950000000000000000e+02 -3.291993539999999996e+00
4.940000000000000000e+02 -3.298159060000000142e+00
4.930000000000000000e+02 -3.306319320000000062e+00
4.920000000000000000e+02 -3.312413079999999788e+00
4.910000000000000000e+02 -3.318545439999999846e+00
4.900000000000000000e+02 -3.324571499999999791e+00
4.890000000000000000e+02 -3.332760130000000043e+00
4.880000000000000000e+02 -3.338885400000000114e+00
4.870000000000000000e+02 -3.345023139999999895e+00
4.860000000000000000e+02 -3.351152369999999880e+00
4.850000000000000000e+02 -3.359277510000000078e+00
4.840000000000000000e+02 -3.365338139999999978e+00
4.830000000000000000e+02 -3.371466419999999964e+00
4.820000000000000000e+02 -3.377578160000000107e+00
4.810000000000000000e+02 -3.385736490000000209e+00
4.800000000000000000e+02 -3.391851079999999907e+00
4.790000000000000000e+02 -3.397911479999999873e+00
4.780000000000000000e+02 -3.404018000000000210e+00
4.770000000000000000e+02 -3.412189440000000129e+00
4.760000000000000000e+02 -3.418248909999999974e+00
4.750000000000000000e+02 -3.424378260000000118e+00
4.740000000000000000e+02 -3.430440719999999999e+00
4.730000000000000000e+02 -3.438530819999999988e+00
4.720000000000000000e+02 -3.444595559999999779e+00
4.710000000000000000e+02 -3.450674330000000012e+00
4.700000000000000000e+02 -3.456771429999999867e+00
4.690000000000000000e+02 -3.464912200000000109e+00
