# ######################################
# Date 2023.09.18 22:56:44
# START TIME:1695045404.37237 
# Measurement mode:IV 
# Set Bath Temp:160 mK 
# Current Bath Temp:0.124683 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.000000000000000000e+02 -1.245853630000000045e+00
7.990000000000000000e+02 -1.254169770000000073e+00
7.980000000000000000e+02 -1.260332730000000012e+00
7.970000000000000000e+02 -1.266674349999999949e+00
7.960000000000000000e+02 -1.272901019999999939e+00
7.950000000000000000e+02 -1.281241539999999901e+00
7.940000000000000000e+02 -1.287499509999999958e+00
7.930000000000000000e+02 -1.293668709999999944e+00
7.920000000000000000e+02 -1.299995000000000012e+00
7.910000000000000000e+02 -1.308300369999999990e+00
7.900000000000000000e+02 -1.314553190000000038e+00
7.890000000000000000e+02 -1.320820950000000105e+00
7.880000000000000000e+02 -1.326986669999999924e+00
7.870000000000000000e+02 -1.335271190000000052e+00
7.860000000000000000e+02 -1.341541560000000022e+00
7.850000000000000000e+02 -1.347776050000000003e+00
7.840000000000000000e+02 -1.354032949999999902e+00
7.830000000000000000e+02 -1.362357049999999958e+00
7.820000000000000000e+02 -1.368591649999999937e+00
7.810000000000000000e+02 -1.374856410000000029e+00
7.800000000000000000e+02 -1.381098900000000018e+00
7.790000000000000000e+02 -1.389424320000000046e+00
7.780000000000000000e+02 -1.395703630000000084e+00
7.770000000000000000e+02 -1.401926009999999945e+00
7.760000000000000000e+02 -1.408212510000000028e+00
7.750000000000000000e+02 -1.416556230000000083e+00
7.740000000000000000e+02 -1.422776470000000071e+00
7.730000000000000000e+02 -1.429049100000000072e+00
7.720000000000000000e+02 -1.435290409999999905e+00
7.710000000000000000e+02 -1.443602859999999932e+00
7.700000000000000000e+02 -1.449927259999999940e+00
7.690000000000000000e+02 -1.456155349999999959e+00
7.680000000000000000e+02 -1.462389490000000070e+00
7.670000000000000000e+02 -1.470756549999999940e+00
7.660000000000000000e+02 -1.476939189999999957e+00
7.650000000000000000e+02 -1.483252369999999987e+00
7.640000000000000000e+02 -1.489489150000000039e+00
7.630000000000000000e+02 -1.497837190000000041e+00
7.620000000000000000e+02 -1.504122179999999975e+00
7.610000000000000000e+02 -1.510322310000000057e+00
7.600000000000000000e+02 -1.516635720000000020e+00
7.590000000000000000e+02 -1.524942950000000019e+00
7.580000000000000000e+02 -1.531208780000000047e+00
7.570000000000000000e+02 -1.537476300000000018e+00
7.560000000000000000e+02 -1.543688799999999972e+00
7.550000000000000000e+02 -1.552042399999999933e+00
7.540000000000000000e+02 -1.558306439999999959e+00
7.530000000000000000e+02 -1.564580969999999960e+00
7.520000000000000000e+02 -1.570839539999999923e+00
7.510000000000000000e+02 -1.579168829999999968e+00
7.500000000000000000e+02 -1.585389149999999914e+00
7.490000000000000000e+02 -1.591664210000000024e+00
7.480000000000000000e+02 -1.597843319999999956e+00
7.470000000000000000e+02 -1.606194420000000012e+00
7.460000000000000000e+02 -1.612425680000000083e+00
7.450000000000000000e+02 -1.618641290000000010e+00
7.440000000000000000e+02 -1.624914470000000000e+00
7.430000000000000000e+02 -1.633264660000000035e+00
7.420000000000000000e+02 -1.639506020000000008e+00
7.410000000000000000e+02 -1.645760920000000072e+00
7.400000000000000000e+02 -1.651986380000000088e+00
7.390000000000000000e+02 -1.660272870000000012e+00
7.380000000000000000e+02 -1.666606610000000099e+00
7.370000000000000000e+02 -1.672829930000000020e+00
7.360000000000000000e+02 -1.679106739999999931e+00
7.350000000000000000e+02 -1.687442689999999912e+00
7.340000000000000000e+02 -1.693612330000000110e+00
7.330000000000000000e+02 -1.699925560000000058e+00
7.320000000000000000e+02 -1.706175119999999934e+00
7.310000000000000000e+02 -1.714514620000000100e+00
7.300000000000000000e+02 -1.720776670000000008e+00
7.290000000000000000e+02 -1.726971019999999912e+00
7.280000000000000000e+02 -1.733246389999999915e+00
7.270000000000000000e+02 -1.741572150000000097e+00
7.260000000000000000e+02 -1.747795509999999997e+00
7.250000000000000000e+02 -1.754064559999999995e+00
7.240000000000000000e+02 -1.760248379999999946e+00
7.230000000000000000e+02 -1.768617429999999935e+00
7.220000000000000000e+02 -1.774890759999999901e+00
7.210000000000000000e+02 -1.781135520000000083e+00
7.200000000000000000e+02 -1.787387319999999891e+00
7.190000000000000000e+02 -1.795718190000000103e+00
7.180000000000000000e+02 -1.801932070000000108e+00
7.170000000000000000e+02 -1.808214210000000044e+00
7.160000000000000000e+02 -1.814448140000000098e+00
7.150000000000000000e+02 -1.822761190000000031e+00
7.140000000000000000e+02 -1.829035860000000069e+00
7.130000000000000000e+02 -1.835231209999999891e+00
7.120000000000000000e+02 -1.841494559999999892e+00
7.110000000000000000e+02 -1.849865770000000076e+00
7.100000000000000000e+02 -1.856058659999999971e+00
7.090000000000000000e+02 -1.862294190000000071e+00
7.080000000000000000e+02 -1.868519610000000108e+00
7.070000000000000000e+02 -1.876815139999999937e+00
7.060000000000000000e+02 -1.883081790000000089e+00
7.050000000000000000e+02 -1.889297439999999995e+00
7.040000000000000000e+02 -1.895559460000000085e+00
7.030000000000000000e+02 -1.903879960000000038e+00
7.020000000000000000e+02 -1.910035589999999894e+00
7.010000000000000000e+02 -1.916331720000000072e+00
7.000000000000000000e+02 -1.922546190000000044e+00
6.990000000000000000e+02 -1.930879440000000002e+00
6.980000000000000000e+02 -1.937112769999999928e+00
6.970000000000000000e+02 -1.943299440000000100e+00
6.960000000000000000e+02 -1.949566389999999982e+00
6.950000000000000000e+02 -1.957871020000000017e+00
6.940000000000000000e+02 -1.964097500000000052e+00
6.930000000000000000e+02 -1.970329739999999941e+00
6.920000000000000000e+02 -1.976513020000000065e+00
6.910000000000000000e+02 -1.984846260000000084e+00
6.900000000000000000e+02 -1.991103709999999971e+00
6.890000000000000000e+02 -1.997276049999999969e+00
6.880000000000000000e+02 -2.003507679999999791e+00
6.870000000000000000e+02 -2.011787539999999819e+00
6.860000000000000000e+02 -2.018005109999999824e+00
6.850000000000000000e+02 -2.024222959999999905e+00
6.840000000000000000e+02 -2.030474289999999904e+00
6.830000000000000000e+02 -2.036701120000000031e+00
6.820000000000000000e+02 -2.044989259999999920e+00
6.810000000000000000e+02 -2.051192980000000166e+00
6.800000000000000000e+02 -2.057406779999999991e+00
6.790000000000000000e+02 -2.063649269999999980e+00
6.780000000000000000e+02 -2.071941230000000189e+00
6.770000000000000000e+02 -2.078153239999999791e+00
6.760000000000000000e+02 -2.084364530000000215e+00
6.750000000000000000e+02 -2.090576669999999915e+00
6.740000000000000000e+02 -2.098892440000000192e+00
6.730000000000000000e+02 -2.105099179999999848e+00
6.720000000000000000e+02 -2.111332480000000178e+00
6.710000000000000000e+02 -2.117534120000000186e+00
6.700000000000000000e+02 -2.125772009999999934e+00
6.690000000000000000e+02 -2.131983319999999793e+00
6.680000000000000000e+02 -2.138167740000000094e+00
6.670000000000000000e+02 -2.144360700000000008e+00
6.660000000000000000e+02 -2.152652010000000171e+00
6.650000000000000000e+02 -2.158815769999999912e+00
6.640000000000000000e+02 -2.165083660000000076e+00
6.630000000000000000e+02 -2.171258250000000167e+00
6.620000000000000000e+02 -2.179547349999999994e+00
6.610000000000000000e+02 -2.185754769999999958e+00
6.600000000000000000e+02 -2.191913879999999981e+00
6.590000000000000000e+02 -2.198155610000000149e+00
6.580000000000000000e+02 -2.206427899999999998e+00
6.570000000000000000e+02 -2.212632109999999930e+00
6.560000000000000000e+02 -2.218829519999999889e+00
6.550000000000000000e+02 -2.224969470000000005e+00
6.540000000000000000e+02 -2.233285140000000002e+00
6.530000000000000000e+02 -2.239476990000000001e+00
6.520000000000000000e+02 -2.245693709999999843e+00
6.510000000000000000e+02 -2.251903050000000128e+00
6.500000000000000000e+02 -2.260111070000000222e+00
6.490000000000000000e+02 -2.266287960000000101e+00
6.480000000000000000e+02 -2.272478389999999848e+00
6.470000000000000000e+02 -2.278656080000000195e+00
6.460000000000000000e+02 -2.286922940000000182e+00
6.450000000000000000e+02 -2.293111360000000154e+00
6.440000000000000000e+02 -2.299286289999999955e+00
6.430000000000000000e+02 -2.305492060000000176e+00
6.420000000000000000e+02 -2.313730270000000200e+00
6.410000000000000000e+02 -2.319894829999999963e+00
6.400000000000000000e+02 -2.326113149999999852e+00
6.390000000000000000e+02 -2.332272189999999856e+00
6.380000000000000000e+02 -2.340480289999999908e+00
6.370000000000000000e+02 -2.346714400000000200e+00
6.360000000000000000e+02 -2.352873769999999976e+00
6.350000000000000000e+02 -2.359046989999999955e+00
6.340000000000000000e+02 -2.367281719999999812e+00
6.330000000000000000e+02 -2.373417449999999818e+00
6.320000000000000000e+02 -2.379654299999999889e+00
6.310000000000000000e+02 -2.385803319999999950e+00
6.300000000000000000e+02 -2.394080549999999974e+00
6.290000000000000000e+02 -2.400283459999999813e+00
6.280000000000000000e+02 -2.406365230000000022e+00
6.270000000000000000e+02 -2.412614839999999816e+00
6.260000000000000000e+02 -2.420811270000000182e+00
6.250000000000000000e+02 -2.426979220000000215e+00
6.240000000000000000e+02 -2.433177099999999982e+00
6.230000000000000000e+02 -2.439246450000000177e+00
6.220000000000000000e+02 -2.447507240000000195e+00
6.210000000000000000e+02 -2.453669849999999819e+00
6.200000000000000000e+02 -2.459878310000000123e+00
6.190000000000000000e+02 -2.466076259999999909e+00
6.180000000000000000e+02 -2.474286950000000207e+00
6.170000000000000000e+02 -2.480429060000000074e+00
6.160000000000000000e+02 -2.486625150000000062e+00
6.150000000000000000e+02 -2.492813030000000207e+00
6.140000000000000000e+02 -2.501051959999999852e+00
6.130000000000000000e+02 -2.507246149999999840e+00
6.120000000000000000e+02 -2.513389249999999908e+00
6.110000000000000000e+02 -2.519562609999999925e+00
6.100000000000000000e+02 -2.527807360000000170e+00
6.090000000000000000e+02 -2.533973669999999956e+00
6.080000000000000000e+02 -2.540161889999999811e+00
6.070000000000000000e+02 -2.546302980000000105e+00
6.060000000000000000e+02 -2.554515970000000191e+00
6.050000000000000000e+02 -2.560822749999999814e+00
6.040000000000000000e+02 -2.566973459999999818e+00
6.030000000000000000e+02 -2.573178550000000175e+00
6.020000000000000000e+02 -2.581413630000000126e+00
6.010000000000000000e+02 -2.587493079999999779e+00
6.000000000000000000e+02 -2.593797509999999917e+00
5.990000000000000000e+02 -2.599979450000000192e+00
5.980000000000000000e+02 -2.608212599999999881e+00
5.970000000000000000e+02 -2.614405629999999814e+00
5.960000000000000000e+02 -2.620461829999999992e+00
5.950000000000000000e+02 -2.626754019999999912e+00
5.940000000000000000e+02 -2.634957169999999849e+00
5.930000000000000000e+02 -2.641142379999999790e+00
5.920000000000000000e+02 -2.647318450000000212e+00
5.910000000000000000e+02 -2.653383910000000068e+00
5.900000000000000000e+02 -2.661600889999999886e+00
5.890000000000000000e+02 -2.667799909999999830e+00
5.880000000000000000e+02 -2.673946120000000093e+00
5.870000000000000000e+02 -2.680148539999999802e+00
5.860000000000000000e+02 -2.688354620000000139e+00
5.850000000000000000e+02 -2.694496060000000082e+00
5.840000000000000000e+02 -2.700684279999999937e+00
5.830000000000000000e+02 -2.706825110000000034e+00
5.820000000000000000e+02 -2.715017599999999920e+00
5.810000000000000000e+02 -2.721183069999999926e+00
5.800000000000000000e+02 -2.727338539999999867e+00
5.790000000000000000e+02 -2.733533959999999929e+00
5.780000000000000000e+02 -2.741749430000000043e+00
5.770000000000000000e+02 -2.747894529999999946e+00
5.760000000000000000e+02 -2.754073589999999960e+00
5.750000000000000000e+02 -2.760223729999999875e+00
5.740000000000000000e+02 -2.768449869999999979e+00
5.730000000000000000e+02 -2.774698789999999970e+00
5.720000000000000000e+02 -2.780870569999999820e+00
5.710000000000000000e+02 -2.787010400000000221e+00
5.700000000000000000e+02 -2.795302149999999930e+00
5.690000000000000000e+02 -2.801414100000000129e+00
5.680000000000000000e+02 -2.807678979999999935e+00
5.670000000000000000e+02 -2.813840040000000098e+00
5.660000000000000000e+02 -2.822133350000000096e+00
5.650000000000000000e+02 -2.828335449999999973e+00
5.640000000000000000e+02 -2.834442849999999847e+00
5.630000000000000000e+02 -2.840715310000000215e+00
5.620000000000000000e+02 -2.848931690000000128e+00
5.610000000000000000e+02 -2.855141520000000099e+00
5.600000000000000000e+02 -2.861367490000000124e+00
5.590000000000000000e+02 -2.867478279999999824e+00
5.580000000000000000e+02 -2.875748150000000170e+00
5.570000000000000000e+02 -2.881941579999999892e+00
5.560000000000000000e+02 -2.888150819999999896e+00
5.550000000000000000e+02 -2.894368329999999823e+00
5.540000000000000000e+02 -2.902615260000000141e+00
5.530000000000000000e+02 -2.908738430000000097e+00
5.520000000000000000e+02 -2.914928119999999900e+00
5.510000000000000000e+02 -2.921094029999999897e+00
5.500000000000000000e+02 -2.929357550000000199e+00
5.490000000000000000e+02 -2.935550999999999799e+00
5.480000000000000000e+02 -2.941691899999999915e+00
5.470000000000000000e+02 -2.947905710000000123e+00
5.460000000000000000e+02 -2.954090830000000167e+00
5.450000000000000000e+02 -2.962320549999999830e+00
5.440000000000000000e+02 -2.968503049999999810e+00
5.430000000000000000e+02 -2.974635269999999831e+00
5.420000000000000000e+02 -2.980839829999999857e+00
5.410000000000000000e+02 -2.989110430000000207e+00
5.400000000000000000e+02 -2.995257399999999848e+00
5.390000000000000000e+02 -3.001426100000000208e+00
5.380000000000000000e+02 -3.007573999999999970e+00
5.370000000000000000e+02 -3.015760830000000059e+00
5.360000000000000000e+02 -3.022005570000000141e+00
5.350000000000000000e+02 -3.028164030000000118e+00
5.340000000000000000e+02 -3.034341749999999838e+00
5.330000000000000000e+02 -3.042560100000000212e+00
5.320000000000000000e+02 -3.048609920000000084e+00
5.310000000000000000e+02 -3.054815309999999950e+00
5.300000000000000000e+02 -3.060968990000000112e+00
5.290000000000000000e+02 -3.069172099999999848e+00
5.280000000000000000e+02 -3.075350820000000152e+00
5.270000000000000000e+02 -3.081411049999999818e+00
5.260000000000000000e+02 -3.087650739999999949e+00
5.250000000000000000e+02 -3.095835080000000072e+00
5.240000000000000000e+02 -3.101977090000000103e+00
5.230000000000000000e+02 -3.108127339999999794e+00
5.220000000000000000e+02 -3.114192080000000029e+00
5.210000000000000000e+02 -3.122437179999999923e+00
5.200000000000000000e+02 -3.128601719999999808e+00
5.190000000000000000e+02 -3.134731500000000004e+00
5.180000000000000000e+02 -3.140878990000000037e+00
5.170000000000000000e+02 -3.149090360000000199e+00
5.160000000000000000e+02 -3.155216830000000083e+00
5.150000000000000000e+02 -3.161367129999999914e+00
5.140000000000000000e+02 -3.167530510000000188e+00
5.130000000000000000e+02 -3.175702779999999947e+00
5.120000000000000000e+02 -3.181810480000000219e+00
5.110000000000000000e+02 -3.187953610000000104e+00
5.100000000000000000e+02 -3.194146760000000196e+00
5.090000000000000000e+02 -3.202368379999999792e+00
5.080000000000000000e+02 -3.208500719999999973e+00
5.070000000000000000e+02 -3.214662500000000200e+00
5.060000000000000000e+02 -3.220785629999999955e+00
5.050000000000000000e+02 -3.228954449999999810e+00
5.040000000000000000e+02 -3.235174520000000165e+00
5.030000000000000000e+02 -3.241287489999999938e+00
5.020000000000000000e+02 -3.247460690000000039e+00
5.010000000000000000e+02 -3.255666320000000002e+00
5.000000000000000000e+02 -3.261742729999999924e+00
4.990000000000000000e+02 -3.267947470000000187e+00
4.980000000000000000e+02 -3.274039140000000181e+00
4.970000000000000000e+02 -3.282246450000000149e+00
4.960000000000000000e+02 -3.288413499999999878e+00
4.950000000000000000e+02 -3.294484939999999806e+00
4.940000000000000000e+02 -3.300687939999999987e+00
4.930000000000000000e+02 -3.308831010000000017e+00
4.920000000000000000e+02 -3.314930410000000105e+00
4.910000000000000000e+02 -3.321094860000000093e+00
4.900000000000000000e+02 -3.327173650000000205e+00
4.890000000000000000e+02 -3.335342489999999938e+00
4.880000000000000000e+02 -3.341498080000000037e+00
4.870000000000000000e+02 -3.347620510000000049e+00
4.860000000000000000e+02 -3.353754030000000164e+00
4.850000000000000000e+02 -3.361918049999999880e+00
4.840000000000000000e+02 -3.368003809999999820e+00
4.830000000000000000e+02 -3.374136889999999944e+00
4.820000000000000000e+02 -3.380272989999999922e+00
4.810000000000000000e+02 -3.388420179999999782e+00
4.800000000000000000e+02 -3.394540989999999869e+00
4.790000000000000000e+02 -3.400607149999999912e+00
4.780000000000000000e+02 -3.406758019999999831e+00
4.770000000000000000e+02 -3.414950249999999965e+00
4.760000000000000000e+02 -3.421034060000000210e+00
4.750000000000000000e+02 -3.427142889999999831e+00
4.740000000000000000e+02 -3.433210879999999854e+00
4.730000000000000000e+02 -3.441319589999999984e+00
4.720000000000000000e+02 -3.447405460000000144e+00
4.710000000000000000e+02 -3.453499840000000098e+00
4.700000000000000000e+02 -3.459596250000000150e+00
4.690000000000000000e+02 -3.467747300000000088e+00
