# ######################################
# Date 2023.09.18 22:09:05
# START TIME:1695042545.453332 
# Measurement mode:IV 
# Set Bath Temp:145 mK 
# Current Bath Temp:0.124561 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.610000000000000000e+02 -1.524251510000000087e-01
9.600000000000000000e+02 -1.608173609999999920e-01
9.590000000000000000e+02 -1.671097320000000108e-01
9.580000000000000000e+02 -1.733616900000000127e-01
9.570000000000000000e+02 -1.797015730000000033e-01
9.560000000000000000e+02 -1.881111590000000000e-01
9.550000000000000000e+02 -1.944233419999999990e-01
9.540000000000000000e+02 -2.007153419999999910e-01
9.530000000000000000e+02 -2.069693649999999885e-01
9.520000000000000000e+02 -2.153825229999999924e-01
9.510000000000000000e+02 -2.216623430000000117e-01
9.500000000000000000e+02 -2.279863350000000122e-01
9.490000000000000000e+02 -2.343063129999999883e-01
9.480000000000000000e+02 -2.427108420000000100e-01
9.470000000000000000e+02 -2.489666510000000110e-01
9.460000000000000000e+02 -2.552681620000000207e-01
9.450000000000000000e+02 -2.613680950000000225e-01
9.440000000000000000e+02 -2.697715330000000078e-01
9.430000000000000000e+02 -2.760844120000000013e-01
9.420000000000000000e+02 -2.823489209999999749e-01
9.410000000000000000e+02 -2.886633310000000230e-01
9.400000000000000000e+02 -2.970680680000000184e-01
9.390000000000000000e+02 -3.033336669999999735e-01
9.380000000000000000e+02 -3.096439249999999865e-01
9.370000000000000000e+02 -3.158971580000000112e-01
9.360000000000000000e+02 -3.242223920000000259e-01
9.350000000000000000e+02 -3.306305970000000261e-01
9.340000000000000000e+02 -3.368978429999999746e-01
9.330000000000000000e+02 -3.432041559999999825e-01
9.320000000000000000e+02 -3.515879210000000255e-01
9.310000000000000000e+02 -3.577715109999999865e-01
9.300000000000000000e+02 -3.641709929999999984e-01
9.290000000000000000e+02 -3.704317659999999957e-01
9.280000000000000000e+02 -3.788167379999999862e-01
9.270000000000000000e+02 -3.851143980000000244e-01
9.260000000000000000e+02 -3.912720499999999824e-01
9.250000000000000000e+02 -3.976359210000000033e-01
9.240000000000000000e+02 -4.060171579999999891e-01
9.230000000000000000e+02 -4.123059559999999735e-01
9.220000000000000000e+02 -4.185937559999999835e-01
9.210000000000000000e+02 -4.247907779999999800e-01
9.200000000000000000e+02 -4.332196190000000002e-01
9.190000000000000000e+02 -4.395228939999999973e-01
9.180000000000000000e+02 -4.458112040000000165e-01
9.170000000000000000e+02 -4.521077510000000022e-01
9.160000000000000000e+02 -4.604895669999999885e-01
9.150000000000000000e+02 -4.667439139999999820e-01
9.140000000000000000e+02 -4.730721279999999807e-01
9.130000000000000000e+02 -4.793376799999999882e-01
9.120000000000000000e+02 -4.876813799999999977e-01
9.110000000000000000e+02 -4.939950249999999765e-01
9.100000000000000000e+02 -5.002409730000000332e-01
9.090000000000000000e+02 -5.065505810000000553e-01
9.080000000000000000e+02 -5.149448319999999635e-01
9.070000000000000000e+02 -5.211669319999999717e-01
9.060000000000000000e+02 -5.273913980000000112e-01
9.050000000000000000e+02 -5.336583200000000193e-01
9.040000000000000000e+02 -5.420035739999999880e-01
9.030000000000000000e+02 -5.483845659999999622e-01
9.020000000000000000e+02 -5.546207939999999725e-01
9.010000000000000000e+02 -5.609017509999999485e-01
9.000000000000000000e+02 -5.692866060000000283e-01
8.990000000000000000e+02 -5.754764119999999927e-01
8.980000000000000000e+02 -5.818472199999999983e-01
8.970000000000000000e+02 -5.880785069999999726e-01
8.960000000000000000e+02 -5.964687210000000350e-01
8.950000000000000000e+02 -6.027807410000000088e-01
8.940000000000000000e+02 -6.089558390000000543e-01
8.930000000000000000e+02 -6.153178769999999576e-01
8.920000000000000000e+02 -6.236547099999999455e-01
8.910000000000000000e+02 -6.299559190000000308e-01
8.900000000000000000e+02 -6.362323989999999485e-01
8.890000000000000000e+02 -6.424305799999999733e-01
8.880000000000000000e+02 -6.508154120000000376e-01
8.870000000000000000e+02 -6.571146490000000506e-01
8.860000000000000000e+02 -6.633630799999999939e-01
8.850000000000000000e+02 -6.696856329999999469e-01
8.840000000000000000e+02 -6.780362930000000121e-01
8.830000000000000000e+02 -6.842745620000000306e-01
8.820000000000000000e+02 -6.905705290000000440e-01
8.810000000000000000e+02 -6.968480980000000269e-01
8.800000000000000000e+02 -7.052223279999999539e-01
8.790000000000000000e+02 -7.115065790000000279e-01
8.780000000000000000e+02 -7.177489310000000344e-01
8.770000000000000000e+02 -7.240135559999999471e-01
8.760000000000000000e+02 -7.324210989999999644e-01
8.750000000000000000e+02 -7.386769309999999811e-01
8.740000000000000000e+02 -7.449538510000000002e-01
8.730000000000000000e+02 -7.512006350000000054e-01
8.720000000000000000e+02 -7.595115300000000458e-01
8.710000000000000000e+02 -7.658825000000000216e-01
8.700000000000000000e+02 -7.721176379999999950e-01
8.690000000000000000e+02 -7.784166660000000348e-01
8.680000000000000000e+02 -7.867886219999999931e-01
8.670000000000000000e+02 -7.929523990000000300e-01
8.660000000000000000e+02 -7.992985460000000542e-01
8.650000000000000000e+02 -8.055591560000000539e-01
8.640000000000000000e+02 -8.139226910000000315e-01
8.630000000000000000e+02 -8.201953650000000096e-01
8.620000000000000000e+02 -8.263802759999999692e-01
8.610000000000000000e+02 -8.327604330000000221e-01
8.600000000000000000e+02 -8.410863610000000046e-01
8.590000000000000000e+02 -8.473614950000000201e-01
8.580000000000000000e+02 -8.536335889999999704e-01
8.570000000000000000e+02 -8.598064600000000501e-01
8.560000000000000000e+02 -8.682292219999999672e-01
8.550000000000000000e+02 -8.745401059999999838e-01
8.540000000000000000e+02 -8.807864480000000551e-01
8.530000000000000000e+02 -8.870623239999999576e-01
8.520000000000000000e+02 -8.954093640000000409e-01
8.510000000000000000e+02 -9.016332729999999573e-01
8.500000000000000000e+02 -9.079455490000000184e-01
8.490000000000000000e+02 -9.142023780000000377e-01
8.480000000000000000e+02 -9.225248489999999801e-01
8.470000000000000000e+02 -9.287538159999999543e-01
8.460000000000000000e+02 -9.350164909999999496e-01
8.450000000000000000e+02 -9.413248920000000242e-01
8.440000000000000000e+02 -9.496846220000000338e-01
8.430000000000000000e+02 -9.559118949999999559e-01
8.420000000000000000e+02 -9.622031519999999505e-01
8.410000000000000000e+02 -9.684310050000000114e-01
8.400000000000000000e+02 -9.767388380000000536e-01
8.390000000000000000e+02 -9.830917350000000221e-01
8.380000000000000000e+02 -9.893228130000000231e-01
8.370000000000000000e+02 -9.956176650000000405e-01
8.360000000000000000e+02 -1.003982989999999909e+00
8.350000000000000000e+02 -1.010174759999999949e+00
8.340000000000000000e+02 -1.016495600000000055e+00
8.330000000000000000e+02 -1.022741109999999898e+00
8.320000000000000000e+02 -1.031111950000000110e+00
8.310000000000000000e+02 -1.037399149999999937e+00
8.300000000000000000e+02 -1.043603850000000000e+00
8.290000000000000000e+02 -1.049927140000000092e+00
8.280000000000000000e+02 -1.058222769999999979e+00
8.270000000000000000e+02 -1.064429929999999969e+00
8.260000000000000000e+02 -1.070726819999999968e+00
8.250000000000000000e+02 -1.076934959999999997e+00
8.240000000000000000e+02 -1.083254589999999906e+00
8.230000000000000000e+02 -1.091582070000000071e+00
8.220000000000000000e+02 -1.097837879999999933e+00
8.210000000000000000e+02 -1.104133030000000071e+00
8.200000000000000000e+02 -1.110317479999999968e+00
8.190000000000000000e+02 -1.118682130000000052e+00
8.180000000000000000e+02 -1.124979900000000033e+00
8.170000000000000000e+02 -1.131253779999999987e+00
8.160000000000000000e+02 -1.137537819999999922e+00
8.150000000000000000e+02 -1.145854149999999905e+00
8.140000000000000000e+02 -1.152094970000000052e+00
8.130000000000000000e+02 -1.158355599999999930e+00
8.120000000000000000e+02 -1.164639690000000005e+00
8.110000000000000000e+02 -1.172962599999999966e+00
8.100000000000000000e+02 -1.179254299999999978e+00
8.090000000000000000e+02 -1.185472529999999969e+00
8.080000000000000000e+02 -1.191718199999999950e+00
8.070000000000000000e+02 -1.200061690000000070e+00
8.060000000000000000e+02 -1.206294669999999902e+00
8.050000000000000000e+02 -1.212561769999999983e+00
8.040000000000000000e+02 -1.218785079999999965e+00
8.030000000000000000e+02 -1.227077619999999980e+00
8.020000000000000000e+02 -1.233414000000000010e+00
8.010000000000000000e+02 -1.239642219999999906e+00
8.000000000000000000e+02 -1.245891950000000081e+00
7.990000000000000000e+02 -1.254239899999999963e+00
7.980000000000000000e+02 -1.260417359999999931e+00
7.970000000000000000e+02 -1.266761369999999998e+00
7.960000000000000000e+02 -1.272981799999999941e+00
7.950000000000000000e+02 -1.281304760000000043e+00
7.940000000000000000e+02 -1.287563170000000090e+00
7.930000000000000000e+02 -1.293726970000000032e+00
7.920000000000000000e+02 -1.300078800000000090e+00
7.910000000000000000e+02 -1.308398020000000050e+00
7.900000000000000000e+02 -1.314640529999999918e+00
7.890000000000000000e+02 -1.320886950000000004e+00
7.880000000000000000e+02 -1.327046970000000048e+00
7.870000000000000000e+02 -1.335336450000000008e+00
7.860000000000000000e+02 -1.341616340000000074e+00
7.850000000000000000e+02 -1.347852009999999989e+00
7.840000000000000000e+02 -1.354123820000000089e+00
7.830000000000000000e+02 -1.362447009999999903e+00
7.820000000000000000e+02 -1.368672710000000015e+00
7.810000000000000000e+02 -1.374931069999999922e+00
7.800000000000000000e+02 -1.381182230000000066e+00
7.790000000000000000e+02 -1.389508739999999909e+00
7.780000000000000000e+02 -1.395777519999999994e+00
7.770000000000000000e+02 -1.402003279999999963e+00
7.760000000000000000e+02 -1.408261710000000111e+00
7.750000000000000000e+02 -1.416614250000000075e+00
7.740000000000000000e+02 -1.422853190000000101e+00
7.730000000000000000e+02 -1.429129829999999934e+00
7.720000000000000000e+02 -1.435380169999999955e+00
7.710000000000000000e+02 -1.443669370000000063e+00
7.700000000000000000e+02 -1.449998420000000010e+00
7.690000000000000000e+02 -1.456219839999999932e+00
7.680000000000000000e+02 -1.462453610000000070e+00
7.670000000000000000e+02 -1.470825059999999906e+00
7.660000000000000000e+02 -1.477021640000000025e+00
7.650000000000000000e+02 -1.483313869999999923e+00
7.640000000000000000e+02 -1.489571159999999894e+00
7.630000000000000000e+02 -1.497906619999999966e+00
7.620000000000000000e+02 -1.504171149999999901e+00
7.610000000000000000e+02 -1.510375599999999929e+00
7.600000000000000000e+02 -1.516677290000000067e+00
7.590000000000000000e+02 -1.524982639999999945e+00
7.580000000000000000e+02 -1.531259790000000010e+00
7.570000000000000000e+02 -1.537529780000000068e+00
7.560000000000000000e+02 -1.543742160000000085e+00
7.550000000000000000e+02 -1.552094969999999963e+00
7.540000000000000000e+02 -1.558356159999999990e+00
7.530000000000000000e+02 -1.564615330000000082e+00
7.520000000000000000e+02 -1.570881069999999990e+00
7.510000000000000000e+02 -1.579213959999999917e+00
7.500000000000000000e+02 -1.585434830000000073e+00
7.490000000000000000e+02 -1.591716520000000079e+00
7.480000000000000000e+02 -1.597909720000000089e+00
7.470000000000000000e+02 -1.606237689999999940e+00
7.460000000000000000e+02 -1.612480640000000021e+00
7.450000000000000000e+02 -1.618697959999999991e+00
7.440000000000000000e+02 -1.624967059999999908e+00
7.430000000000000000e+02 -1.633321199999999918e+00
7.420000000000000000e+02 -1.639570420000000084e+00
7.410000000000000000e+02 -1.645814420000000000e+00
7.400000000000000000e+02 -1.652035469999999950e+00
7.390000000000000000e+02 -1.660344370000000014e+00
7.380000000000000000e+02 -1.666638829999999905e+00
7.370000000000000000e+02 -1.672885329999999948e+00
7.360000000000000000e+02 -1.679156620000000100e+00
7.350000000000000000e+02 -1.687508110000000006e+00
7.340000000000000000e+02 -1.693680910000000095e+00
7.330000000000000000e+02 -1.700009209999999937e+00
7.320000000000000000e+02 -1.706237739999999947e+00
7.310000000000000000e+02 -1.714582569999999917e+00
7.300000000000000000e+02 -1.720849150000000050e+00
7.290000000000000000e+02 -1.727032799999999924e+00
7.280000000000000000e+02 -1.733334570000000019e+00
7.270000000000000000e+02 -1.741648319999999917e+00
7.260000000000000000e+02 -1.747872199999999987e+00
7.250000000000000000e+02 -1.754121049999999959e+00
7.240000000000000000e+02 -1.760317370000000103e+00
7.230000000000000000e+02 -1.768700280000000014e+00
7.220000000000000000e+02 -1.774973389999999984e+00
7.210000000000000000e+02 -1.781227509999999903e+00
7.200000000000000000e+02 -1.787476309999999957e+00
7.190000000000000000e+02 -1.795804369999999928e+00
7.180000000000000000e+02 -1.802008789999999916e+00
7.170000000000000000e+02 -1.808288490000000026e+00
7.160000000000000000e+02 -1.814520380000000044e+00
7.150000000000000000e+02 -1.822848000000000024e+00
7.140000000000000000e+02 -1.829108200000000073e+00
7.130000000000000000e+02 -1.835318699999999970e+00
7.120000000000000000e+02 -1.841578680000000023e+00
7.110000000000000000e+02 -1.849919059999999948e+00
7.100000000000000000e+02 -1.856144149999999993e+00
7.090000000000000000e+02 -1.862376019999999910e+00
7.080000000000000000e+02 -1.868605029999999889e+00
7.070000000000000000e+02 -1.876897709999999941e+00
7.060000000000000000e+02 -1.883166389999999968e+00
7.050000000000000000e+02 -1.889381559999999904e+00
7.040000000000000000e+02 -1.895625109999999891e+00
7.030000000000000000e+02 -1.903965029999999947e+00
7.020000000000000000e+02 -1.910157810000000067e+00
7.010000000000000000e+02 -1.916443839999999899e+00
7.000000000000000000e+02 -1.922633459999999905e+00
6.990000000000000000e+02 -1.930953499999999989e+00
6.980000000000000000e+02 -1.937196539999999967e+00
6.970000000000000000e+02 -1.943389409999999984e+00
6.960000000000000000e+02 -1.949669740000000040e+00
6.950000000000000000e+02 -1.957952350000000008e+00
6.940000000000000000e+02 -1.964187399999999917e+00
6.930000000000000000e+02 -1.970432900000000043e+00
6.920000000000000000e+02 -1.976592710000000030e+00
6.910000000000000000e+02 -1.984937710000000077e+00
6.900000000000000000e+02 -1.991161970000000059e+00
6.890000000000000000e+02 -1.997369979999999989e+00
6.880000000000000000e+02 -2.003599780000000052e+00
6.870000000000000000e+02 -2.011878869999999875e+00
6.860000000000000000e+02 -2.018084570000000078e+00
6.850000000000000000e+02 -2.024319590000000169e+00
6.840000000000000000e+02 -2.030548689999999823e+00
6.830000000000000000e+02 -2.036786429999999815e+00
6.820000000000000000e+02 -2.045080360000000042e+00
6.810000000000000000e+02 -2.051266459999999903e+00
6.800000000000000000e+02 -2.057498929999999948e+00
6.790000000000000000e+02 -2.063731769999999965e+00
6.780000000000000000e+02 -2.072024330000000081e+00
6.770000000000000000e+02 -2.078253950000000128e+00
6.760000000000000000e+02 -2.084448230000000013e+00
6.750000000000000000e+02 -2.090678539999999863e+00
6.740000000000000000e+02 -2.098991219999999824e+00
6.730000000000000000e+02 -2.105187030000000181e+00
6.720000000000000000e+02 -2.111406399999999906e+00
6.710000000000000000e+02 -2.117610560000000142e+00
6.700000000000000000e+02 -2.125869069999999805e+00
6.690000000000000000e+02 -2.132069009999999931e+00
6.680000000000000000e+02 -2.138261210000000023e+00
6.670000000000000000e+02 -2.144458600000000104e+00
6.660000000000000000e+02 -2.152719920000000009e+00
6.650000000000000000e+02 -2.158881329999999821e+00
6.640000000000000000e+02 -2.165166249999999959e+00
6.630000000000000000e+02 -2.171350439999999882e+00
6.620000000000000000e+02 -2.179636139999999944e+00
6.610000000000000000e+02 -2.185835249999999785e+00
6.600000000000000000e+02 -2.191990950000000105e+00
6.590000000000000000e+02 -2.198236270000000214e+00
6.580000000000000000e+02 -2.206500020000000006e+00
6.570000000000000000e+02 -2.212708339999999829e+00
6.560000000000000000e+02 -2.218912780000000140e+00
6.550000000000000000e+02 -2.225052639999999915e+00
6.540000000000000000e+02 -2.233352469999999812e+00
6.530000000000000000e+02 -2.239557009999999959e+00
6.520000000000000000e+02 -2.245770840000000046e+00
6.510000000000000000e+02 -2.251960860000000064e+00
6.500000000000000000e+02 -2.260205909999999818e+00
6.490000000000000000e+02 -2.266374420000000001e+00
6.480000000000000000e+02 -2.272584150000000136e+00
6.470000000000000000e+02 -2.278746120000000097e+00
6.460000000000000000e+02 -2.286994210000000027e+00
6.450000000000000000e+02 -2.293182390000000126e+00
6.440000000000000000e+02 -2.299368579999999884e+00
6.430000000000000000e+02 -2.305559730000000140e+00
6.420000000000000000e+02 -2.313822969999999923e+00
6.410000000000000000e+02 -2.319968579999999836e+00
6.400000000000000000e+02 -2.326192419999999927e+00
6.390000000000000000e+02 -2.332329329999999867e+00
6.380000000000000000e+02 -2.340561530000000001e+00
6.370000000000000000e+02 -2.346780959999999805e+00
6.360000000000000000e+02 -2.352951190000000192e+00
6.350000000000000000e+02 -2.359136209999999956e+00
6.340000000000000000e+02 -2.367352760000000167e+00
6.330000000000000000e+02 -2.373482590000000059e+00
6.320000000000000000e+02 -2.379723830000000095e+00
6.310000000000000000e+02 -2.385872040000000194e+00
6.300000000000000000e+02 -2.394165350000000192e+00
6.290000000000000000e+02 -2.400366839999999780e+00
6.280000000000000000e+02 -2.406472669999999869e+00
6.270000000000000000e+02 -2.412689030000000123e+00
6.260000000000000000e+02 -2.420876209999999862e+00
6.250000000000000000e+02 -2.427069030000000183e+00
6.240000000000000000e+02 -2.433275769999999838e+00
6.230000000000000000e+02 -2.439365720000000071e+00
6.220000000000000000e+02 -2.447601839999999918e+00
6.210000000000000000e+02 -2.453771839999999926e+00
6.200000000000000000e+02 -2.459938119999999895e+00
6.190000000000000000e+02 -2.466159059999999847e+00
6.180000000000000000e+02 -2.474397150000000156e+00
6.170000000000000000e+02 -2.480512989999999807e+00
6.160000000000000000e+02 -2.486705950000000165e+00
6.150000000000000000e+02 -2.492885090000000137e+00
6.140000000000000000e+02 -2.501129789999999797e+00
6.130000000000000000e+02 -2.507311389999999918e+00
6.120000000000000000e+02 -2.513444439999999780e+00
6.110000000000000000e+02 -2.519645060000000214e+00
6.100000000000000000e+02 -2.527912339999999869e+00
6.090000000000000000e+02 -2.534071200000000079e+00
6.080000000000000000e+02 -2.540258839999999907e+00
6.070000000000000000e+02 -2.546416910000000033e+00
6.060000000000000000e+02 -2.554606960000000093e+00
6.050000000000000000e+02 -2.560914939999999973e+00
6.040000000000000000e+02 -2.567061830000000100e+00
6.030000000000000000e+02 -2.573263369999999828e+00
6.020000000000000000e+02 -2.581520260000000011e+00
6.010000000000000000e+02 -2.587581370000000103e+00
6.000000000000000000e+02 -2.593891629999999893e+00
5.990000000000000000e+02 -2.600041179999999841e+00
5.980000000000000000e+02 -2.608307330000000146e+00
5.970000000000000000e+02 -2.614480330000000130e+00
5.960000000000000000e+02 -2.620553890000000052e+00
5.950000000000000000e+02 -2.626836019999999827e+00
5.940000000000000000e+02 -2.635055879999999906e+00
5.930000000000000000e+02 -2.641223160000000014e+00
5.920000000000000000e+02 -2.647413779999999939e+00
5.910000000000000000e+02 -2.653466750000000207e+00
5.900000000000000000e+02 -2.661701809999999835e+00
5.890000000000000000e+02 -2.667881940000000007e+00
5.880000000000000000e+02 -2.674047240000000158e+00
5.870000000000000000e+02 -2.680233009999999805e+00
5.860000000000000000e+02 -2.688429070000000198e+00
5.850000000000000000e+02 -2.694561059999999841e+00
5.840000000000000000e+02 -2.700751630000000070e+00
5.830000000000000000e+02 -2.706893439999999984e+00
5.820000000000000000e+02 -2.715094829999999959e+00
5.810000000000000000e+02 -2.721267979999999920e+00
5.800000000000000000e+02 -2.727409670000000119e+00
5.790000000000000000e+02 -2.733606430000000032e+00
5.780000000000000000e+02 -2.741815410000000064e+00
5.770000000000000000e+02 -2.747957379999999894e+00
5.760000000000000000e+02 -2.754159340000000178e+00
5.750000000000000000e+02 -2.760321439999999793e+00
5.740000000000000000e+02 -2.768528400000000111e+00
5.730000000000000000e+02 -2.774791589999999974e+00
5.720000000000000000e+02 -2.780927500000000219e+00
5.710000000000000000e+02 -2.787093449999999972e+00
5.700000000000000000e+02 -2.795383890000000093e+00
5.690000000000000000e+02 -2.801508730000000114e+00
5.680000000000000000e+02 -2.807768300000000217e+00
5.670000000000000000e+02 -2.813938729999999833e+00
5.660000000000000000e+02 -2.822197560000000216e+00
5.650000000000000000e+02 -2.828407780000000038e+00
5.640000000000000000e+02 -2.834533050000000109e+00
5.630000000000000000e+02 -2.840784859999999856e+00
5.620000000000000000e+02 -2.849016160000000131e+00
5.610000000000000000e+02 -2.855223870000000108e+00
5.600000000000000000e+02 -2.861429339999999932e+00
5.590000000000000000e+02 -2.867532540000000019e+00
5.580000000000000000e+02 -2.875822069999999897e+00
5.570000000000000000e+02 -2.882020520000000197e+00
5.560000000000000000e+02 -2.888225359999999853e+00
5.550000000000000000e+02 -2.894437480000000118e+00
5.540000000000000000e+02 -2.902690660000000200e+00
5.530000000000000000e+02 -2.908802790000000194e+00
5.520000000000000000e+02 -2.914985769999999921e+00
5.510000000000000000e+02 -2.921183670000000010e+00
5.500000000000000000e+02 -2.929436679999999793e+00
5.490000000000000000e+02 -2.935633329999999930e+00
5.480000000000000000e+02 -2.941775349999999900e+00
5.470000000000000000e+02 -2.947965780000000091e+00
5.460000000000000000e+02 -2.954149709999999818e+00
5.450000000000000000e+02 -2.962377710000000164e+00
5.440000000000000000e+02 -2.968574760000000090e+00
5.430000000000000000e+02 -2.974715520000000168e+00
5.420000000000000000e+02 -2.980915369999999953e+00
5.410000000000000000e+02 -2.989168610000000115e+00
5.400000000000000000e+02 -2.995305150000000083e+00
5.390000000000000000e+02 -3.001485249999999994e+00
5.380000000000000000e+02 -3.007626109999999908e+00
5.370000000000000000e+02 -3.015802170000000171e+00
5.360000000000000000e+02 -3.022074579999999955e+00
5.350000000000000000e+02 -3.028214419999999851e+00
5.340000000000000000e+02 -3.034383200000000169e+00
5.330000000000000000e+02 -3.042581760000000024e+00
5.320000000000000000e+02 -3.048649450000000094e+00
5.310000000000000000e+02 -3.054875860000000110e+00
5.300000000000000000e+02 -3.061014810000000086e+00
5.290000000000000000e+02 -3.069226500000000080e+00
5.280000000000000000e+02 -3.075407240000000098e+00
5.270000000000000000e+02 -3.081456290000000209e+00
5.260000000000000000e+02 -3.087696649999999821e+00
5.250000000000000000e+02 -3.095883769999999924e+00
5.240000000000000000e+02 -3.102031399999999994e+00
5.230000000000000000e+02 -3.108182479999999970e+00
5.220000000000000000e+02 -3.114238009999999779e+00
5.210000000000000000e+02 -3.122470400000000090e+00
5.200000000000000000e+02 -3.128639830000000011e+00
5.190000000000000000e+02 -3.134770389999999907e+00
5.180000000000000000e+02 -3.140935160000000170e+00
5.170000000000000000e+02 -3.149136799999999958e+00
5.160000000000000000e+02 -3.155249400000000204e+00
5.150000000000000000e+02 -3.161425889999999850e+00
5.140000000000000000e+02 -3.167562240000000084e+00
5.130000000000000000e+02 -3.175770219999999977e+00
5.120000000000000000e+02 -3.181867280000000076e+00
5.110000000000000000e+02 -3.188002560000000152e+00
5.100000000000000000e+02 -3.194176979999999944e+00
5.090000000000000000e+02 -3.202388580000000040e+00
5.080000000000000000e+02 -3.208523519999999962e+00
5.070000000000000000e+02 -3.214679219999999837e+00
5.060000000000000000e+02 -3.220822880000000055e+00
5.050000000000000000e+02 -3.229000979999999910e+00
5.040000000000000000e+02 -3.235207910000000187e+00
5.030000000000000000e+02 -3.241321199999999791e+00
5.020000000000000000e+02 -3.247496200000000055e+00
5.010000000000000000e+02 -3.255698760000000025e+00
5.000000000000000000e+02 -3.261783700000000064e+00
4.990000000000000000e+02 -3.267973920000000199e+00
4.980000000000000000e+02 -3.274093660000000128e+00
4.970000000000000000e+02 -3.282301059999999993e+00
4.960000000000000000e+02 -3.288443260000000201e+00
4.950000000000000000e+02 -3.294502959999999980e+00
4.940000000000000000e+02 -3.300704000000000082e+00
4.930000000000000000e+02 -3.308847950000000093e+00
4.920000000000000000e+02 -3.314961869999999866e+00
4.910000000000000000e+02 -3.321118799999999815e+00
4.900000000000000000e+02 -3.327184209999999975e+00
4.890000000000000000e+02 -3.335363880000000059e+00
4.880000000000000000e+02 -3.341498960000000018e+00
4.870000000000000000e+02 -3.347643569999999791e+00
4.860000000000000000e+02 -3.353791520000000137e+00
4.850000000000000000e+02 -3.361953059999999827e+00
4.840000000000000000e+02 -3.368035400000000124e+00
4.830000000000000000e+02 -3.374155050000000156e+00
4.820000000000000000e+02 -3.380285750000000089e+00
4.810000000000000000e+02 -3.388450249999999997e+00
4.800000000000000000e+02 -3.394580480000000122e+00
4.790000000000000000e+02 -3.400668860000000127e+00
4.780000000000000000e+02 -3.406775469999999917e+00
4.770000000000000000e+02 -3.414966740000000112e+00
4.760000000000000000e+02 -3.421030319999999847e+00
4.750000000000000000e+02 -3.427179900000000057e+00
4.740000000000000000e+02 -3.433262519999999984e+00
4.730000000000000000e+02 -3.441360369999999946e+00
4.720000000000000000e+02 -3.447457800000000017e+00
4.710000000000000000e+02 -3.453533989999999942e+00
4.700000000000000000e+02 -3.459631739999999844e+00
4.690000000000000000e+02 -3.467759940000000096e+00
