# ######################################
# Date 2023.09.19 02:07:05
# START TIME:1695056825.553366 
# Measurement mode:IV 
# Set Bath Temp:220 mK 
# Current Bath Temp:0.124718 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
7.660000000000000000e+02 -1.477229040000000104e+00
7.650000000000000000e+02 -1.483526949999999900e+00
7.640000000000000000e+02 -1.489764759999999910e+00
7.630000000000000000e+02 -1.498115279999999938e+00
7.620000000000000000e+02 -1.504392009999999891e+00
7.610000000000000000e+02 -1.510573879999999924e+00
7.600000000000000000e+02 -1.516902600000000101e+00
7.590000000000000000e+02 -1.525223940000000056e+00
7.580000000000000000e+02 -1.531470609999999954e+00
7.570000000000000000e+02 -1.537736619999999998e+00
7.560000000000000000e+02 -1.543960650000000046e+00
7.550000000000000000e+02 -1.552306179999999980e+00
7.540000000000000000e+02 -1.558568130000000052e+00
7.530000000000000000e+02 -1.564844630000000070e+00
7.520000000000000000e+02 -1.571114219999999895e+00
7.510000000000000000e+02 -1.579433070000000106e+00
7.500000000000000000e+02 -1.585652620000000068e+00
7.490000000000000000e+02 -1.591907409999999912e+00
7.480000000000000000e+02 -1.598106980000000066e+00
7.470000000000000000e+02 -1.606456520000000054e+00
7.460000000000000000e+02 -1.612700830000000085e+00
7.450000000000000000e+02 -1.618919839999999999e+00
7.440000000000000000e+02 -1.625169780000000008e+00
7.430000000000000000e+02 -1.633520670000000008e+00
7.420000000000000000e+02 -1.639763580000000109e+00
7.410000000000000000e+02 -1.646023170000000091e+00
7.400000000000000000e+02 -1.652238279999999948e+00
7.390000000000000000e+02 -1.660550100000000029e+00
7.380000000000000000e+02 -1.666851469999999891e+00
7.370000000000000000e+02 -1.673089789999999910e+00
7.360000000000000000e+02 -1.679348080000000021e+00
7.350000000000000000e+02 -1.687701340000000050e+00
7.340000000000000000e+02 -1.693883040000000006e+00
7.330000000000000000e+02 -1.700200139999999971e+00
7.320000000000000000e+02 -1.706464629999999927e+00
7.310000000000000000e+02 -1.714765340000000027e+00
7.300000000000000000e+02 -1.721052559999999954e+00
7.290000000000000000e+02 -1.727222779999999958e+00
7.280000000000000000e+02 -1.733516410000000008e+00
7.270000000000000000e+02 -1.741834309999999997e+00
7.260000000000000000e+02 -1.748074310000000020e+00
7.250000000000000000e+02 -1.754324900000000076e+00
7.240000000000000000e+02 -1.760515590000000019e+00
7.230000000000000000e+02 -1.768890419999999963e+00
7.220000000000000000e+02 -1.775134839999999992e+00
7.210000000000000000e+02 -1.781416649999999935e+00
7.200000000000000000e+02 -1.787654690000000102e+00
7.190000000000000000e+02 -1.795971710000000110e+00
7.180000000000000000e+02 -1.802193549999999922e+00
7.170000000000000000e+02 -1.808461890000000016e+00
7.160000000000000000e+02 -1.814703699999999920e+00
7.150000000000000000e+02 -1.823037840000000021e+00
7.140000000000000000e+02 -1.829300450000000078e+00
7.130000000000000000e+02 -1.835520129999999916e+00
7.120000000000000000e+02 -1.841758400000000018e+00
7.110000000000000000e+02 -1.850106880000000009e+00
7.100000000000000000e+02 -1.856321649999999934e+00
7.090000000000000000e+02 -1.862569499999999989e+00
7.080000000000000000e+02 -1.868781199999999920e+00
7.070000000000000000e+02 -1.877097110000000013e+00
7.060000000000000000e+02 -1.883351199999999892e+00
7.050000000000000000e+02 -1.889557410000000104e+00
7.040000000000000000e+02 -1.895819659999999907e+00
7.030000000000000000e+02 -1.904146960000000055e+00
7.020000000000000000e+02 -1.910323889999999913e+00
7.010000000000000000e+02 -1.916606489999999940e+00
7.000000000000000000e+02 -1.922805920000000057e+00
6.990000000000000000e+02 -1.931122830000000068e+00
6.980000000000000000e+02 -1.937377990000000105e+00
6.970000000000000000e+02 -1.943556119999999998e+00
6.960000000000000000e+02 -1.949814090000000055e+00
6.950000000000000000e+02 -1.958121130000000099e+00
6.940000000000000000e+02 -1.964349890000000043e+00
6.930000000000000000e+02 -1.970591119999999918e+00
6.920000000000000000e+02 -1.976766449999999953e+00
6.910000000000000000e+02 -1.985104980000000019e+00
6.900000000000000000e+02 -1.991337750000000018e+00
6.890000000000000000e+02 -1.997539759999999998e+00
6.880000000000000000e+02 -2.003776119999999938e+00
6.870000000000000000e+02 -2.012046699999999966e+00
6.860000000000000000e+02 -2.018249749999999842e+00
6.850000000000000000e+02 -2.024492009999999897e+00
6.840000000000000000e+02 -2.030737259999999988e+00
6.830000000000000000e+02 -2.036965359999999947e+00
6.820000000000000000e+02 -2.045246660000000105e+00
6.810000000000000000e+02 -2.051434609999999825e+00
6.800000000000000000e+02 -2.057669279999999823e+00
6.790000000000000000e+02 -2.063910050000000052e+00
6.780000000000000000e+02 -2.072213220000000078e+00
6.770000000000000000e+02 -2.078421050000000214e+00
6.760000000000000000e+02 -2.084624799999999833e+00
6.750000000000000000e+02 -2.090847360000000155e+00
6.740000000000000000e+02 -2.099136679999999977e+00
6.730000000000000000e+02 -2.105353350000000123e+00
6.720000000000000000e+02 -2.111591779999999918e+00
6.710000000000000000e+02 -2.117763000000000062e+00
6.700000000000000000e+02 -2.126038030000000134e+00
6.690000000000000000e+02 -2.132231969999999865e+00
6.680000000000000000e+02 -2.138424860000000205e+00
6.670000000000000000e+02 -2.144643659999999841e+00
6.660000000000000000e+02 -2.152931960000000089e+00
6.650000000000000000e+02 -2.159079699999999935e+00
6.640000000000000000e+02 -2.165341170000000037e+00
6.630000000000000000e+02 -2.171526169999999922e+00
6.620000000000000000e+02 -2.179785659999999847e+00
6.610000000000000000e+02 -2.186009869999999911e+00
6.600000000000000000e+02 -2.192166820000000182e+00
6.590000000000000000e+02 -2.198436570000000145e+00
6.580000000000000000e+02 -2.206701279999999876e+00
6.570000000000000000e+02 -2.212872200000000067e+00
6.560000000000000000e+02 -2.219060590000000222e+00
6.550000000000000000e+02 -2.225214779999999948e+00
6.540000000000000000e+02 -2.233536790000000050e+00
6.530000000000000000e+02 -2.239744550000000167e+00
6.520000000000000000e+02 -2.245947020000000016e+00
6.510000000000000000e+02 -2.252149680000000043e+00
6.500000000000000000e+02 -2.260366889999999795e+00
6.490000000000000000e+02 -2.266523359999999876e+00
6.480000000000000000e+02 -2.272743530000000067e+00
6.470000000000000000e+02 -2.278919880000000120e+00
6.460000000000000000e+02 -2.287188879999999980e+00
6.450000000000000000e+02 -2.293379079999999792e+00
6.440000000000000000e+02 -2.299533429999999878e+00
6.430000000000000000e+02 -2.305715580000000209e+00
6.420000000000000000e+02 -2.313982510000000214e+00
6.410000000000000000e+02 -2.320152209999999826e+00
6.400000000000000000e+02 -2.326369360000000164e+00
6.390000000000000000e+02 -2.332520489999999835e+00
6.380000000000000000e+02 -2.340738009999999925e+00
6.370000000000000000e+02 -2.346955540000000173e+00
6.360000000000000000e+02 -2.353121170000000095e+00
6.350000000000000000e+02 -2.359314449999999841e+00
6.340000000000000000e+02 -2.367564080000000182e+00
6.330000000000000000e+02 -2.373698019999999964e+00
6.320000000000000000e+02 -2.379896249999999824e+00
6.310000000000000000e+02 -2.386050109999999780e+00
6.300000000000000000e+02 -2.394320149999999980e+00
6.290000000000000000e+02 -2.400532600000000016e+00
6.280000000000000000e+02 -2.406648679999999985e+00
6.270000000000000000e+02 -2.412889269999999975e+00
6.260000000000000000e+02 -2.421064349999999976e+00
6.250000000000000000e+02 -2.427240680000000150e+00
6.240000000000000000e+02 -2.433431619999999906e+00
6.230000000000000000e+02 -2.439517379999999847e+00
6.220000000000000000e+02 -2.447763329999999904e+00
6.210000000000000000e+02 -2.453952300000000086e+00
6.200000000000000000e+02 -2.460138670000000083e+00
6.190000000000000000e+02 -2.466336270000000219e+00
6.180000000000000000e+02 -2.474545949999999994e+00
6.170000000000000000e+02 -2.480681559999999841e+00
6.160000000000000000e+02 -2.486865610000000171e+00
6.150000000000000000e+02 -2.493063929999999928e+00
6.140000000000000000e+02 -2.501302019999999793e+00
6.130000000000000000e+02 -2.507506400000000024e+00
6.120000000000000000e+02 -2.513637370000000093e+00
6.110000000000000000e+02 -2.519814859999999879e+00
6.100000000000000000e+02 -2.528080629999999829e+00
6.090000000000000000e+02 -2.534253220000000084e+00
6.080000000000000000e+02 -2.540442440000000079e+00
6.070000000000000000e+02 -2.546612160000000014e+00
6.060000000000000000e+02 -2.554797939999999823e+00
6.050000000000000000e+02 -2.561081259999999915e+00
6.040000000000000000e+02 -2.567243449999999871e+00
6.030000000000000000e+02 -2.573452420000000185e+00
6.020000000000000000e+02 -2.581699400000000200e+00
6.010000000000000000e+02 -2.587784070000000103e+00
6.000000000000000000e+02 -2.594072510000000165e+00
5.990000000000000000e+02 -2.600213479999999855e+00
5.980000000000000000e+02 -2.608466149999999928e+00
5.970000000000000000e+02 -2.614669360000000164e+00
5.960000000000000000e+02 -2.620739459999999799e+00
5.950000000000000000e+02 -2.627017879999999916e+00
5.940000000000000000e+02 -2.635236879999999893e+00
5.930000000000000000e+02 -2.641393540000000151e+00
5.920000000000000000e+02 -2.647583759999999842e+00
5.910000000000000000e+02 -2.653650489999999973e+00
5.900000000000000000e+02 -2.661867239999999857e+00
5.890000000000000000e+02 -2.668086880000000161e+00
5.880000000000000000e+02 -2.674233769999999843e+00
5.870000000000000000e+02 -2.680418840000000191e+00
5.860000000000000000e+02 -2.688613759999999964e+00
5.850000000000000000e+02 -2.694746859999999966e+00
5.840000000000000000e+02 -2.700939480000000170e+00
5.830000000000000000e+02 -2.707109099999999824e+00
5.820000000000000000e+02 -2.715285989999999927e+00
5.810000000000000000e+02 -2.721446499999999880e+00
5.800000000000000000e+02 -2.727601799999999965e+00
5.790000000000000000e+02 -2.733796480000000084e+00
5.780000000000000000e+02 -2.742004109999999883e+00
5.770000000000000000e+02 -2.748166379999999798e+00
5.760000000000000000e+02 -2.754362770000000182e+00
5.750000000000000000e+02 -2.760491009999999967e+00
5.740000000000000000e+02 -2.768695000000000128e+00
5.730000000000000000e+02 -2.774966510000000053e+00
5.720000000000000000e+02 -2.781116320000000197e+00
5.710000000000000000e+02 -2.787285890000000155e+00
5.700000000000000000e+02 -2.795561039999999942e+00
5.690000000000000000e+02 -2.801697739999999825e+00
5.680000000000000000e+02 -2.807952569999999870e+00
5.670000000000000000e+02 -2.814105529999999966e+00
5.660000000000000000e+02 -2.822366829999999993e+00
5.650000000000000000e+02 -2.828603719999999822e+00
5.640000000000000000e+02 -2.834711700000000167e+00
5.630000000000000000e+02 -2.840979019999999799e+00
5.620000000000000000e+02 -2.849186420000000108e+00
5.610000000000000000e+02 -2.855398469999999911e+00
5.600000000000000000e+02 -2.861621570000000059e+00
5.590000000000000000e+02 -2.867728130000000153e+00
5.580000000000000000e+02 -2.876002789999999809e+00
5.570000000000000000e+02 -2.882213629999999860e+00
5.560000000000000000e+02 -2.888423529999999850e+00
5.550000000000000000e+02 -2.894631780000000099e+00
5.540000000000000000e+02 -2.902861010000000075e+00
5.530000000000000000e+02 -2.909006939999999819e+00
5.520000000000000000e+02 -2.915207140000000141e+00
5.510000000000000000e+02 -2.921376550000000183e+00
5.500000000000000000e+02 -2.929622600000000077e+00
5.490000000000000000e+02 -2.935820039999999853e+00
5.480000000000000000e+02 -2.941971679999999978e+00
5.470000000000000000e+02 -2.948166500000000134e+00
5.460000000000000000e+02 -2.954350429999999861e+00
5.450000000000000000e+02 -2.962592190000000070e+00
5.440000000000000000e+02 -2.968783269999999863e+00
5.430000000000000000e+02 -2.974909069999999822e+00
5.420000000000000000e+02 -2.981092419999999965e+00
5.410000000000000000e+02 -2.989360399999999807e+00
5.400000000000000000e+02 -2.995542710000000053e+00
5.390000000000000000e+02 -3.001692170000000104e+00
5.380000000000000000e+02 -3.007827460000000119e+00
5.370000000000000000e+02 -3.016002840000000074e+00
5.360000000000000000e+02 -3.022259669999999954e+00
5.350000000000000000e+02 -3.028411800000000209e+00
5.340000000000000000e+02 -3.034587310000000038e+00
5.330000000000000000e+02 -3.042816590000000154e+00
5.320000000000000000e+02 -3.048880070000000053e+00
5.310000000000000000e+02 -3.055088200000000143e+00
5.300000000000000000e+02 -3.061214489999999788e+00
5.290000000000000000e+02 -3.069428409999999996e+00
5.280000000000000000e+02 -3.075601460000000120e+00
5.270000000000000000e+02 -3.081663970000000141e+00
5.260000000000000000e+02 -3.087907060000000037e+00
5.250000000000000000e+02 -3.096087160000000171e+00
5.240000000000000000e+02 -3.102231100000000019e+00
5.230000000000000000e+02 -3.108378819999999987e+00
5.220000000000000000e+02 -3.114430239999999905e+00
5.210000000000000000e+02 -3.122678909999999863e+00
5.200000000000000000e+02 -3.128860229999999909e+00
5.190000000000000000e+02 -3.134997439999999802e+00
5.180000000000000000e+02 -3.141146640000000101e+00
5.170000000000000000e+02 -3.149330430000000014e+00
5.160000000000000000e+02 -3.155457730000000183e+00
5.150000000000000000e+02 -3.161641110000000143e+00
5.140000000000000000e+02 -3.167798569999999980e+00
5.130000000000000000e+02 -3.175973540000000206e+00
5.120000000000000000e+02 -3.182086529999999858e+00
5.110000000000000000e+02 -3.188216600000000067e+00
5.100000000000000000e+02 -3.194387560000000015e+00
5.090000000000000000e+02 -3.202601529999999919e+00
5.080000000000000000e+02 -3.208743360000000155e+00
5.070000000000000000e+02 -3.214903280000000141e+00
5.060000000000000000e+02 -3.221033489999999944e+00
5.050000000000000000e+02 -3.229187179999999824e+00
5.040000000000000000e+02 -3.235421950000000102e+00
5.030000000000000000e+02 -3.241531619999999947e+00
5.020000000000000000e+02 -3.247708900000000121e+00
5.010000000000000000e+02 -3.255922330000000198e+00
5.000000000000000000e+02 -3.262003229999999920e+00
4.990000000000000000e+02 -3.268202810000000014e+00
4.980000000000000000e+02 -3.274311500000000041e+00
4.970000000000000000e+02 -3.282509600000000027e+00
4.960000000000000000e+02 -3.288672769999999801e+00
4.950000000000000000e+02 -3.294755090000000219e+00
4.940000000000000000e+02 -3.300959859999999857e+00
4.930000000000000000e+02 -3.309081630000000107e+00
4.920000000000000000e+02 -3.315183509999999778e+00
4.910000000000000000e+02 -3.321358070000000051e+00
4.900000000000000000e+02 -3.327408290000000157e+00
4.890000000000000000e+02 -3.335612349999999893e+00
4.880000000000000000e+02 -3.341747310000000137e+00
4.870000000000000000e+02 -3.347877469999999800e+00
4.860000000000000000e+02 -3.354012029999999811e+00
4.850000000000000000e+02 -3.362146360000000112e+00
4.840000000000000000e+02 -3.368263039999999986e+00
4.830000000000000000e+02 -3.374392059999999915e+00
4.820000000000000000e+02 -3.380537320000000179e+00
4.810000000000000000e+02 -3.388676540000000070e+00
4.800000000000000000e+02 -3.394797549999999831e+00
4.790000000000000000e+02 -3.400892310000000140e+00
4.780000000000000000e+02 -3.407010239999999968e+00
4.770000000000000000e+02 -3.415210029999999897e+00
4.760000000000000000e+02 -3.421295119999999912e+00
4.750000000000000000e+02 -3.427422350000000062e+00
4.740000000000000000e+02 -3.433488200000000212e+00
4.730000000000000000e+02 -3.441575199999999946e+00
4.720000000000000000e+02 -3.447680510000000087e+00
4.710000000000000000e+02 -3.453775990000000018e+00
4.700000000000000000e+02 -3.459879400000000160e+00
4.690000000000000000e+02 -3.468006899999999781e+00
