# ######################################
# Date 2023.09.19 01:03:44
# START TIME:1695053024.287345 
# Measurement mode:IV 
# Set Bath Temp:200 mK 
# Current Bath Temp:0.124721 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.640000000000000000e+02 -1.336218809999999979e-01
9.630000000000000000e+02 -1.398792209999999980e-01
9.620000000000000000e+02 -1.461920770000000036e-01
9.610000000000000000e+02 -1.524939600000000117e-01
9.600000000000000000e+02 -1.609040569999999892e-01
9.590000000000000000e+02 -1.672065189999999979e-01
9.580000000000000000e+02 -1.734566210000000053e-01
9.570000000000000000e+02 -1.797952979999999923e-01
9.560000000000000000e+02 -1.881618029999999886e-01
9.550000000000000000e+02 -1.944898079999999863e-01
9.540000000000000000e+02 -2.008077679999999976e-01
9.530000000000000000e+02 -2.070536709999999947e-01
9.520000000000000000e+02 -2.154688479999999906e-01
9.510000000000000000e+02 -2.217550020000000066e-01
9.500000000000000000e+02 -2.280729850000000059e-01
9.490000000000000000e+02 -2.343690669999999865e-01
9.480000000000000000e+02 -2.427863789999999966e-01
9.470000000000000000e+02 -2.490589139999999924e-01
9.460000000000000000e+02 -2.553543480000000088e-01
9.450000000000000000e+02 -2.614462530000000173e-01
9.440000000000000000e+02 -2.698583449999999995e-01
9.430000000000000000e+02 -2.761477230000000116e-01
9.420000000000000000e+02 -2.824133220000000222e-01
9.410000000000000000e+02 -2.887347619999999782e-01
9.400000000000000000e+02 -2.971561329999999890e-01
9.390000000000000000e+02 -3.034316610000000192e-01
9.380000000000000000e+02 -3.097382759999999791e-01
9.370000000000000000e+02 -3.159581960000000245e-01
9.360000000000000000e+02 -3.242892980000000036e-01
9.350000000000000000e+02 -3.306898710000000241e-01
9.340000000000000000e+02 -3.369618500000000072e-01
9.330000000000000000e+02 -3.432738009999999895e-01
9.320000000000000000e+02 -3.516596770000000038e-01
9.310000000000000000e+02 -3.578459339999999766e-01
9.300000000000000000e+02 -3.642491279999999776e-01
9.290000000000000000e+02 -3.705017119999999831e-01
9.280000000000000000e+02 -3.788874489999999873e-01
9.270000000000000000e+02 -3.852004439999999752e-01
9.260000000000000000e+02 -3.913491419999999832e-01
9.250000000000000000e+02 -3.977124329999999763e-01
9.240000000000000000e+02 -4.060864770000000012e-01
9.230000000000000000e+02 -4.123659720000000251e-01
9.220000000000000000e+02 -4.186730980000000213e-01
9.210000000000000000e+02 -4.248635080000000008e-01
9.200000000000000000e+02 -4.333032989999999751e-01
9.190000000000000000e+02 -4.396122109999999750e-01
9.180000000000000000e+02 -4.458824029999999827e-01
9.170000000000000000e+02 -4.521722919999999757e-01
9.160000000000000000e+02 -4.605424149999999828e-01
9.150000000000000000e+02 -4.668223980000000273e-01
9.140000000000000000e+02 -4.731388260000000123e-01
9.130000000000000000e+02 -4.794075099999999812e-01
9.120000000000000000e+02 -4.877752209999999811e-01
9.110000000000000000e+02 -4.940729280000000223e-01
9.100000000000000000e+02 -5.003383869999999956e-01
9.090000000000000000e+02 -5.066276730000000006e-01
9.080000000000000000e+02 -5.150268649999999448e-01
9.070000000000000000e+02 -5.212490109999999843e-01
9.060000000000000000e+02 -5.274750780000000416e-01
9.050000000000000000e+02 -5.337295650000000169e-01
9.040000000000000000e+02 -5.420797600000000216e-01
9.030000000000000000e+02 -5.484396169999999904e-01
9.020000000000000000e+02 -5.546980710000000148e-01
9.010000000000000000e+02 -5.609707680000000085e-01
9.000000000000000000e+02 -5.693673860000000309e-01
8.990000000000000000e+02 -5.755610199999999788e-01
8.980000000000000000e+02 -5.819148690000000013e-01
8.970000000000000000e+02 -5.881410750000000132e-01
8.960000000000000000e+02 -5.965338409999999536e-01
8.950000000000000000e+02 -6.028555589999999853e-01
8.940000000000000000e+02 -6.090487989999999741e-01
8.930000000000000000e+02 -6.153997940000000000e-01
8.920000000000000000e+02 -6.237235890000000227e-01
8.910000000000000000e+02 -6.300133150000000182e-01
8.900000000000000000e+02 -6.363213680000000538e-01
8.890000000000000000e+02 -6.425067199999999756e-01
8.880000000000000000e+02 -6.509200410000000048e-01
8.870000000000000000e+02 -6.572112509999999963e-01
8.860000000000000000e+02 -6.634497990000000067e-01
8.850000000000000000e+02 -6.697491070000000102e-01
8.840000000000000000e+02 -6.780925279999999722e-01
8.830000000000000000e+02 -6.843585439999999576e-01
8.820000000000000000e+02 -6.906380619999999970e-01
8.810000000000000000e+02 -6.969137749999999576e-01
8.800000000000000000e+02 -7.052886080000000391e-01
8.790000000000000000e+02 -7.115763619999999623e-01
8.780000000000000000e+02 -7.177836610000000173e-01
8.770000000000000000e+02 -7.240784209999999721e-01
8.760000000000000000e+02 -7.324894910000000481e-01
8.750000000000000000e+02 -7.387631630000000005e-01
8.740000000000000000e+02 -7.450353960000000164e-01
8.730000000000000000e+02 -7.512600249999999980e-01
8.720000000000000000e+02 -7.595570699999999453e-01
8.710000000000000000e+02 -7.659462049999999911e-01
8.700000000000000000e+02 -7.721930820000000306e-01
8.690000000000000000e+02 -7.784967499999999596e-01
8.680000000000000000e+02 -7.868519330000000034e-01
8.670000000000000000e+02 -7.930150839999999812e-01
8.660000000000000000e+02 -7.993663340000000117e-01
8.650000000000000000e+02 -8.056293340000000303e-01
8.640000000000000000e+02 -8.139857929999999575e-01
8.630000000000000000e+02 -8.202876519999999783e-01
8.620000000000000000e+02 -8.264674130000000396e-01
8.610000000000000000e+02 -8.328271539999999584e-01
8.600000000000000000e+02 -8.411769310000000166e-01
8.590000000000000000e+02 -8.474313249999999575e-01
8.580000000000000000e+02 -8.536979209999999707e-01
8.570000000000000000e+02 -8.599004860000000194e-01
8.560000000000000000e+02 -8.683059419999999973e-01
8.550000000000000000e+02 -8.746067570000000124e-01
8.540000000000000000e+02 -8.808630290000000196e-01
8.530000000000000000e+02 -8.871263310000000457e-01
8.520000000000000000e+02 -8.954726290000000199e-01
8.510000000000000000e+02 -9.017208970000000212e-01
8.500000000000000000e+02 -9.080226630000000076e-01
8.490000000000000000e+02 -9.142918340000000255e-01
8.480000000000000000e+02 -9.226078559999999484e-01
8.470000000000000000e+02 -9.288264069999999650e-01
8.460000000000000000e+02 -9.350871330000000148e-01
8.450000000000000000e+02 -9.414015660000000230e-01
8.440000000000000000e+02 -9.497556350000000425e-01
8.430000000000000000e+02 -9.559969440000000152e-01
8.420000000000000000e+02 -9.622675299999999821e-01
8.410000000000000000e+02 -9.684958000000000178e-01
8.400000000000000000e+02 -9.768220539999999952e-01
8.390000000000000000e+02 -9.831639079999999753e-01
8.380000000000000000e+02 -9.893999270000000124e-01
8.370000000000000000e+02 -9.956620459999999673e-01
8.360000000000000000e+02 -1.004042630000000047e+00
8.350000000000000000e+02 -1.010237629999999998e+00
8.340000000000000000e+02 -1.016569300000000009e+00
8.330000000000000000e+02 -1.022805210000000020e+00
8.320000000000000000e+02 -1.031178439999999918e+00
8.310000000000000000e+02 -1.037460899999999908e+00
8.300000000000000000e+02 -1.043647650000000038e+00
8.290000000000000000e+02 -1.050002840000000104e+00
8.280000000000000000e+02 -1.058298170000000038e+00
8.270000000000000000e+02 -1.064523099999999944e+00
8.260000000000000000e+02 -1.070815169999999927e+00
8.250000000000000000e+02 -1.077018679999999895e+00
8.240000000000000000e+02 -1.083326779999999934e+00
8.230000000000000000e+02 -1.091661439999999983e+00
8.220000000000000000e+02 -1.097906040000000027e+00
8.210000000000000000e+02 -1.104201519999999936e+00
8.200000000000000000e+02 -1.110385409999999906e+00
8.190000000000000000e+02 -1.118780609999999953e+00
8.180000000000000000e+02 -1.125049500000000036e+00
8.170000000000000000e+02 -1.131331869999999906e+00
8.160000000000000000e+02 -1.137613989999999964e+00
8.150000000000000000e+02 -1.145936810000000028e+00
8.140000000000000000e+02 -1.152150720000000073e+00
8.130000000000000000e+02 -1.158430770000000054e+00
8.120000000000000000e+02 -1.164710939999999972e+00
8.110000000000000000e+02 -1.173062480000000019e+00
8.100000000000000000e+02 -1.179327840000000016e+00
8.090000000000000000e+02 -1.185542290000000110e+00
8.080000000000000000e+02 -1.191789629999999933e+00
8.070000000000000000e+02 -1.200136129999999968e+00
8.060000000000000000e+02 -1.206381479999999895e+00
8.050000000000000000e+02 -1.212647280000000105e+00
8.040000000000000000e+02 -1.218870469999999928e+00
8.030000000000000000e+02 -1.227143600000000001e+00
8.020000000000000000e+02 -1.233491949999999893e+00
8.010000000000000000e+02 -1.239715050000000041e+00
8.000000000000000000e+02 -1.246012640000000005e+00
7.990000000000000000e+02 -1.254327060000000049e+00
7.980000000000000000e+02 -1.260485360000000110e+00
7.970000000000000000e+02 -1.266820070000000076e+00
7.960000000000000000e+02 -1.273046480000000091e+00
7.950000000000000000e+02 -1.281378579999999934e+00
7.940000000000000000e+02 -1.287645010000000090e+00
7.930000000000000000e+02 -1.293813639999999987e+00
7.920000000000000000e+02 -1.300151760000000101e+00
7.910000000000000000e+02 -1.308451559999999958e+00
7.900000000000000000e+02 -1.314704429999999924e+00
7.890000000000000000e+02 -1.320971109999999893e+00
7.880000000000000000e+02 -1.327121409999999946e+00
7.870000000000000000e+02 -1.335410130000000084e+00
7.860000000000000000e+02 -1.341696879999999981e+00
7.850000000000000000e+02 -1.347922489999999973e+00
7.840000000000000000e+02 -1.354192510000000071e+00
7.830000000000000000e+02 -1.362503870000000061e+00
7.820000000000000000e+02 -1.368730959999999941e+00
7.810000000000000000e+02 -1.375014119999999895e+00
7.800000000000000000e+02 -1.381268490000000071e+00
7.790000000000000000e+02 -1.389572940000000090e+00
7.780000000000000000e+02 -1.395845449999999932e+00
7.770000000000000000e+02 -1.402058919999999986e+00
7.760000000000000000e+02 -1.408353469999999996e+00
7.750000000000000000e+02 -1.416706929999999920e+00
7.740000000000000000e+02 -1.422936250000000014e+00
7.730000000000000000e+02 -1.429195489999999902e+00
7.720000000000000000e+02 -1.435433780000000104e+00
7.710000000000000000e+02 -1.443760010000000094e+00
7.700000000000000000e+02 -1.450070289999999984e+00
7.690000000000000000e+02 -1.456317539999999910e+00
7.680000000000000000e+02 -1.462542629999999955e+00
7.670000000000000000e+02 -1.470911059999999937e+00
7.660000000000000000e+02 -1.477108630000000034e+00
7.650000000000000000e+02 -1.483416269999999981e+00
7.640000000000000000e+02 -1.489620429999999995e+00
7.630000000000000000e+02 -1.497984760000000026e+00
7.620000000000000000e+02 -1.504267940000000081e+00
7.610000000000000000e+02 -1.510465029999999986e+00
7.600000000000000000e+02 -1.516776660000000110e+00
7.590000000000000000e+02 -1.525083490000000097e+00
7.580000000000000000e+02 -1.531336819999999932e+00
7.570000000000000000e+02 -1.537622389999999895e+00
7.560000000000000000e+02 -1.543810040000000106e+00
7.550000000000000000e+02 -1.552194220000000069e+00
7.540000000000000000e+02 -1.558436570000000021e+00
7.530000000000000000e+02 -1.564718410000000004e+00
7.520000000000000000e+02 -1.570966190000000040e+00
7.510000000000000000e+02 -1.579306010000000038e+00
7.500000000000000000e+02 -1.585527549999999897e+00
7.490000000000000000e+02 -1.591799390000000036e+00
7.480000000000000000e+02 -1.597974999999999923e+00
7.470000000000000000e+02 -1.606299300000000096e+00
7.460000000000000000e+02 -1.612553860000000006e+00
7.450000000000000000e+02 -1.618787119999999913e+00
7.440000000000000000e+02 -1.625048910000000069e+00
7.430000000000000000e+02 -1.633416919999999939e+00
7.420000000000000000e+02 -1.639649899999999993e+00
7.410000000000000000e+02 -1.645894900000000050e+00
7.400000000000000000e+02 -1.652111869999999927e+00
7.390000000000000000e+02 -1.660408890000000026e+00
7.380000000000000000e+02 -1.666724160000000010e+00
7.370000000000000000e+02 -1.672965440000000026e+00
7.360000000000000000e+02 -1.679229319999999914e+00
7.350000000000000000e+02 -1.687566080000000079e+00
7.340000000000000000e+02 -1.693748880000000012e+00
7.330000000000000000e+02 -1.700066730000000081e+00
7.320000000000000000e+02 -1.706307290000000032e+00
7.310000000000000000e+02 -1.714633660000000059e+00
7.300000000000000000e+02 -1.720908649999999929e+00
7.290000000000000000e+02 -1.727095599999999953e+00
7.280000000000000000e+02 -1.733383469999999926e+00
7.270000000000000000e+02 -1.741700379999999937e+00
7.260000000000000000e+02 -1.747928649999999973e+00
7.250000000000000000e+02 -1.754188510000000090e+00
7.240000000000000000e+02 -1.760389269999999895e+00
7.230000000000000000e+02 -1.768766719999999903e+00
7.220000000000000000e+02 -1.775025269999999988e+00
7.210000000000000000e+02 -1.781261379999999894e+00
7.200000000000000000e+02 -1.787503269999999977e+00
7.190000000000000000e+02 -1.795848909999999909e+00
7.180000000000000000e+02 -1.802082500000000032e+00
7.170000000000000000e+02 -1.808330369999999965e+00
7.160000000000000000e+02 -1.814587799999999973e+00
7.150000000000000000e+02 -1.822891760000000083e+00
7.140000000000000000e+02 -1.829143460000000054e+00
7.130000000000000000e+02 -1.835368600000000017e+00
7.120000000000000000e+02 -1.841644959999999998e+00
7.110000000000000000e+02 -1.849978120000000059e+00
7.100000000000000000e+02 -1.856208899999999939e+00
7.090000000000000000e+02 -1.862433809999999967e+00
7.080000000000000000e+02 -1.868648059999999944e+00
7.070000000000000000e+02 -1.876942069999999907e+00
7.060000000000000000e+02 -1.883215579999999889e+00
7.050000000000000000e+02 -1.889441780000000071e+00
7.040000000000000000e+02 -1.895683339999999939e+00
7.030000000000000000e+02 -1.904015400000000025e+00
7.020000000000000000e+02 -1.910170700000000110e+00
7.010000000000000000e+02 -1.916456670000000084e+00
7.000000000000000000e+02 -1.922673019999999955e+00
6.990000000000000000e+02 -1.930990339999999916e+00
6.980000000000000000e+02 -1.937249039999999978e+00
6.970000000000000000e+02 -1.943428429999999985e+00
6.960000000000000000e+02 -1.949696859999999976e+00
6.950000000000000000e+02 -1.957972470000000076e+00
6.940000000000000000e+02 -1.964216930000000083e+00
6.930000000000000000e+02 -1.970472760000000045e+00
6.920000000000000000e+02 -1.976643060000000007e+00
6.910000000000000000e+02 -1.984975060000000013e+00
6.900000000000000000e+02 -1.991212489999999891e+00
6.890000000000000000e+02 -1.997386710000000010e+00
6.880000000000000000e+02 -2.003629200000000221e+00
6.870000000000000000e+02 -2.011926009999999820e+00
6.860000000000000000e+02 -2.018116909999999820e+00
6.850000000000000000e+02 -2.024354289999999779e+00
6.840000000000000000e+02 -2.030593140000000130e+00
6.830000000000000000e+02 -2.036836890000000011e+00
6.820000000000000000e+02 -2.045108369999999898e+00
6.810000000000000000e+02 -2.051293460000000124e+00
6.800000000000000000e+02 -2.057520760000000060e+00
6.790000000000000000e+02 -2.063776240000000151e+00
6.780000000000000000e+02 -2.072087129999999888e+00
6.770000000000000000e+02 -2.078298950000000200e+00
6.760000000000000000e+02 -2.084481339999999960e+00
6.750000000000000000e+02 -2.090699069999999882e+00
6.740000000000000000e+02 -2.099029010000000195e+00
6.730000000000000000e+02 -2.105228279999999952e+00
6.720000000000000000e+02 -2.111457619999999924e+00
6.710000000000000000e+02 -2.117648930000000096e+00
6.700000000000000000e+02 -2.125900600000000029e+00
6.690000000000000000e+02 -2.132095599999999980e+00
6.680000000000000000e+02 -2.138297590000000081e+00
6.670000000000000000e+02 -2.144508080000000039e+00
6.660000000000000000e+02 -2.152790140000000019e+00
6.650000000000000000e+02 -2.158927999999999958e+00
6.640000000000000000e+02 -2.165188500000000182e+00
6.630000000000000000e+02 -2.171376169999999828e+00
6.620000000000000000e+02 -2.179673209999999806e+00
6.610000000000000000e+02 -2.185887699999999878e+00
6.600000000000000000e+02 -2.192031800000000086e+00
6.590000000000000000e+02 -2.198292529999999800e+00
6.580000000000000000e+02 -2.206536049999999971e+00
6.570000000000000000e+02 -2.212735460000000209e+00
6.560000000000000000e+02 -2.218952149999999790e+00
6.550000000000000000e+02 -2.225106740000000194e+00
6.540000000000000000e+02 -2.233418260000000100e+00
6.530000000000000000e+02 -2.239610569999999967e+00
6.520000000000000000e+02 -2.245803299999999947e+00
6.510000000000000000e+02 -2.251992640000000101e+00
6.500000000000000000e+02 -2.260230019999999840e+00
6.490000000000000000e+02 -2.266421030000000059e+00
6.480000000000000000e+02 -2.272618210000000083e+00
6.470000000000000000e+02 -2.278796230000000200e+00
6.460000000000000000e+02 -2.287037020000000087e+00
6.450000000000000000e+02 -2.293231549999999785e+00
6.440000000000000000e+02 -2.299393080000000200e+00
6.430000000000000000e+02 -2.305598910000000057e+00
6.420000000000000000e+02 -2.313870740000000037e+00
6.410000000000000000e+02 -2.320035630000000015e+00
6.400000000000000000e+02 -2.326228729999999967e+00
6.390000000000000000e+02 -2.332382899999999815e+00
6.380000000000000000e+02 -2.340595659999999967e+00
6.370000000000000000e+02 -2.346815279999999948e+00
6.360000000000000000e+02 -2.352982480000000098e+00
6.350000000000000000e+02 -2.359186880000000208e+00
6.340000000000000000e+02 -2.367420779999999780e+00
6.330000000000000000e+02 -2.373551979999999784e+00
6.320000000000000000e+02 -2.379767259999999940e+00
6.310000000000000000e+02 -2.385912260000000007e+00
6.300000000000000000e+02 -2.394197590000000098e+00
6.290000000000000000e+02 -2.400421639999999801e+00
6.280000000000000000e+02 -2.406512989999999963e+00
6.270000000000000000e+02 -2.412732319999999930e+00
6.260000000000000000e+02 -2.420936779999999899e+00
6.250000000000000000e+02 -2.427098210000000034e+00
6.240000000000000000e+02 -2.433279269999999883e+00
6.230000000000000000e+02 -2.439387899999999831e+00
6.220000000000000000e+02 -2.447649030000000003e+00
6.210000000000000000e+02 -2.453826190000000018e+00
6.200000000000000000e+02 -2.459999289999999839e+00
6.190000000000000000e+02 -2.466198349999999984e+00
6.180000000000000000e+02 -2.474420630000000010e+00
6.170000000000000000e+02 -2.480567649999999791e+00
6.160000000000000000e+02 -2.486751079999999892e+00
6.150000000000000000e+02 -2.492940350000000027e+00
6.140000000000000000e+02 -2.501190269999999938e+00
6.130000000000000000e+02 -2.507381379999999993e+00
6.120000000000000000e+02 -2.513512229999999903e+00
6.110000000000000000e+02 -2.519695749999999901e+00
6.100000000000000000e+02 -2.527962360000000075e+00
6.090000000000000000e+02 -2.534145940000000152e+00
6.080000000000000000e+02 -2.540324130000000125e+00
6.070000000000000000e+02 -2.546468439999999944e+00
6.060000000000000000e+02 -2.554664049999999964e+00
6.050000000000000000e+02 -2.560959969999999863e+00
6.040000000000000000e+02 -2.567113420000000090e+00
6.030000000000000000e+02 -2.573331650000000081e+00
6.020000000000000000e+02 -2.581571090000000179e+00
6.010000000000000000e+02 -2.587655520000000209e+00
6.000000000000000000e+02 -2.593940630000000080e+00
5.990000000000000000e+02 -2.600088630000000123e+00
5.980000000000000000e+02 -2.608349109999999804e+00
5.970000000000000000e+02 -2.614537499999999959e+00
5.960000000000000000e+02 -2.620608129999999925e+00
5.950000000000000000e+02 -2.626888130000000210e+00
5.940000000000000000e+02 -2.635106690000000196e+00
5.930000000000000000e+02 -2.641269910000000110e+00
5.920000000000000000e+02 -2.647456979999999849e+00
5.910000000000000000e+02 -2.653514100000000209e+00
5.900000000000000000e+02 -2.661747790000000169e+00
5.890000000000000000e+02 -2.667944480000000063e+00
5.880000000000000000e+02 -2.674094409999999922e+00
5.870000000000000000e+02 -2.680276810000000065e+00
5.860000000000000000e+02 -2.688463819999999949e+00
5.850000000000000000e+02 -2.694629819999999842e+00
5.840000000000000000e+02 -2.700816010000000045e+00
5.830000000000000000e+02 -2.706964609999999993e+00
5.820000000000000000e+02 -2.715150739999999896e+00
5.810000000000000000e+02 -2.721322869999999838e+00
5.800000000000000000e+02 -2.727458620000000167e+00
5.790000000000000000e+02 -2.733642670000000052e+00
5.780000000000000000e+02 -2.741891480000000048e+00
5.770000000000000000e+02 -2.748039589999999865e+00
5.760000000000000000e+02 -2.754232580000000041e+00
5.750000000000000000e+02 -2.760363200000000017e+00
5.740000000000000000e+02 -2.768565820000000066e+00
5.730000000000000000e+02 -2.774826200000000131e+00
5.720000000000000000e+02 -2.780998020000000182e+00
5.710000000000000000e+02 -2.787163720000000122e+00
5.700000000000000000e+02 -2.795452599999999954e+00
5.690000000000000000e+02 -2.801566030000000040e+00
5.680000000000000000e+02 -2.807833529999999911e+00
5.670000000000000000e+02 -2.813970489999999991e+00
5.660000000000000000e+02 -2.822255999999999876e+00
5.650000000000000000e+02 -2.828477749999999791e+00
5.640000000000000000e+02 -2.834589279999999878e+00
5.630000000000000000e+02 -2.840864719999999899e+00
5.620000000000000000e+02 -2.849068799999999957e+00
5.610000000000000000e+02 -2.855271549999999880e+00
5.600000000000000000e+02 -2.861498010000000036e+00
5.590000000000000000e+02 -2.867609209999999909e+00
5.580000000000000000e+02 -2.875885489999999933e+00
5.570000000000000000e+02 -2.882098539999999876e+00
5.560000000000000000e+02 -2.888299410000000123e+00
5.550000000000000000e+02 -2.894493069999999779e+00
5.540000000000000000e+02 -2.902744619999999998e+00
5.530000000000000000e+02 -2.908888000000000140e+00
5.520000000000000000e+02 -2.915066159999999851e+00
5.510000000000000000e+02 -2.921247450000000079e+00
5.500000000000000000e+02 -2.929507420000000195e+00
5.490000000000000000e+02 -2.935695299999999897e+00
5.480000000000000000e+02 -2.941843879999999967e+00
5.470000000000000000e+02 -2.948035860000000064e+00
5.460000000000000000e+02 -2.954233579999999915e+00
5.450000000000000000e+02 -2.962475079999999927e+00
5.440000000000000000e+02 -2.968657229999999814e+00
5.430000000000000000e+02 -2.974777809999999967e+00
5.420000000000000000e+02 -2.980971830000000100e+00
5.410000000000000000e+02 -2.989235859999999967e+00
5.400000000000000000e+02 -2.995403979999999855e+00
5.390000000000000000e+02 -3.001577399999999951e+00
5.380000000000000000e+02 -3.007711369999999995e+00
5.370000000000000000e+02 -3.015882299999999905e+00
5.360000000000000000e+02 -3.022152489999999858e+00
5.350000000000000000e+02 -3.028278960000000186e+00
5.340000000000000000e+02 -3.034468439999999934e+00
5.330000000000000000e+02 -3.042701660000000086e+00
5.320000000000000000e+02 -3.048761040000000033e+00
5.310000000000000000e+02 -3.054971580000000131e+00
5.300000000000000000e+02 -3.061099930000000136e+00
5.290000000000000000e+02 -3.069313830000000021e+00
5.280000000000000000e+02 -3.075476489999999785e+00
5.270000000000000000e+02 -3.081550780000000156e+00
5.260000000000000000e+02 -3.087800559999999805e+00
5.250000000000000000e+02 -3.095970120000000048e+00
5.240000000000000000e+02 -3.102101670000000144e+00
5.230000000000000000e+02 -3.108254870000000114e+00
5.220000000000000000e+02 -3.114315540000000215e+00
5.210000000000000000e+02 -3.122574380000000094e+00
5.200000000000000000e+02 -3.128750820000000044e+00
5.190000000000000000e+02 -3.134869769999999889e+00
5.180000000000000000e+02 -3.141015359999999923e+00
5.170000000000000000e+02 -3.149205289999999824e+00
5.160000000000000000e+02 -3.155339720000000181e+00
5.150000000000000000e+02 -3.161515140000000113e+00
5.140000000000000000e+02 -3.167663479999999865e+00
5.130000000000000000e+02 -3.175834000000000046e+00
5.120000000000000000e+02 -3.181931469999999873e+00
5.110000000000000000e+02 -3.188083230000000157e+00
5.100000000000000000e+02 -3.194266049999999968e+00
5.090000000000000000e+02 -3.202492379999999805e+00
5.080000000000000000e+02 -3.208623069999999800e+00
5.070000000000000000e+02 -3.214779790000000137e+00
5.060000000000000000e+02 -3.220896049999999899e+00
5.050000000000000000e+02 -3.229080070000000191e+00
5.040000000000000000e+02 -3.235288619999999948e+00
5.030000000000000000e+02 -3.241423769999999926e+00
5.020000000000000000e+02 -3.247569260000000124e+00
5.010000000000000000e+02 -3.255794040000000056e+00
5.000000000000000000e+02 -3.261873430000000074e+00
4.990000000000000000e+02 -3.268061729999999887e+00
4.980000000000000000e+02 -3.274170709999999929e+00
4.970000000000000000e+02 -3.282390889999999839e+00
4.960000000000000000e+02 -3.288563390000000197e+00
4.950000000000000000e+02 -3.294611839999999958e+00
4.940000000000000000e+02 -3.300819109999999945e+00
4.930000000000000000e+02 -3.308960460000000214e+00
4.920000000000000000e+02 -3.315049769999999896e+00
4.910000000000000000e+02 -3.321203469999999935e+00
4.900000000000000000e+02 -3.327293640000000163e+00
4.890000000000000000e+02 -3.335485170000000110e+00
4.880000000000000000e+02 -3.341616419999999810e+00
4.870000000000000000e+02 -3.347743330000000128e+00
4.860000000000000000e+02 -3.353880349999999844e+00
4.850000000000000000e+02 -3.362030680000000160e+00
4.840000000000000000e+02 -3.368138940000000137e+00
4.830000000000000000e+02 -3.374272260000000134e+00
4.820000000000000000e+02 -3.380396129999999832e+00
4.810000000000000000e+02 -3.388561399999999946e+00
4.800000000000000000e+02 -3.394675760000000153e+00
4.790000000000000000e+02 -3.400760609999999851e+00
4.780000000000000000e+02 -3.406882089999999863e+00
4.770000000000000000e+02 -3.415092689999999820e+00
4.760000000000000000e+02 -3.421183759999999907e+00
4.750000000000000000e+02 -3.427294129999999939e+00
4.740000000000000000e+02 -3.433347780000000071e+00
4.730000000000000000e+02 -3.441442939999999950e+00
4.720000000000000000e+02 -3.447550389999999965e+00
4.710000000000000000e+02 -3.453642939999999939e+00
4.700000000000000000e+02 -3.459749780000000108e+00
4.690000000000000000e+02 -3.467871689999999951e+00
