# ######################################
# Date 2023.09.18 21:53:07
# START TIME:1695041587.375961 
# Measurement mode:IV 
# Set Bath Temp:140 mK 
# Current Bath Temp:0.124541 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.480000000000000000e+02 -2.427252490000000040e-01
9.470000000000000000e+02 -2.489812660000000066e-01
9.460000000000000000e+02 -2.552998989999999968e-01
9.450000000000000000e+02 -2.613836150000000136e-01
9.440000000000000000e+02 -2.697872620000000277e-01
9.430000000000000000e+02 -2.760978680000000240e-01
9.420000000000000000e+02 -2.823556249999999990e-01
9.410000000000000000e+02 -2.886783179999999893e-01
9.400000000000000000e+02 -2.970779980000000098e-01
9.390000000000000000e+02 -3.033505790000000091e-01
9.380000000000000000e+02 -3.096438550000000234e-01
9.370000000000000000e+02 -3.158975059999999946e-01
9.360000000000000000e+02 -3.242152689999999726e-01
9.350000000000000000e+02 -3.306275579999999881e-01
9.340000000000000000e+02 -3.369151260000000092e-01
9.330000000000000000e+02 -3.432056179999999901e-01
9.320000000000000000e+02 -3.515884089999999906e-01
9.310000000000000000e+02 -3.577804419999999763e-01
9.300000000000000000e+02 -3.641627800000000192e-01
9.290000000000000000e+02 -3.704309539999999790e-01
9.280000000000000000e+02 -3.788343229999999728e-01
9.270000000000000000e+02 -3.851114509999999935e-01
9.260000000000000000e+02 -3.912857149999999784e-01
9.250000000000000000e+02 -3.976273140000000095e-01
9.240000000000000000e+02 -4.060203589999999974e-01
9.230000000000000000e+02 -4.123029169999999910e-01
9.220000000000000000e+02 -4.186155870000000112e-01
9.210000000000000000e+02 -4.247962299999999969e-01
9.200000000000000000e+02 -4.332372509999999899e-01
9.190000000000000000e+02 -4.395576230000000084e-01
9.180000000000000000e+02 -4.458119700000000019e-01
9.170000000000000000e+02 -4.521006060000000160e-01
9.160000000000000000e+02 -4.604832110000000034e-01
9.150000000000000000e+02 -4.667512220000000212e-01
9.140000000000000000e+02 -4.730712000000000250e-01
9.130000000000000000e+02 -4.793383299999999791e-01
9.120000000000000000e+02 -4.876935359999999831e-01
9.110000000000000000e+02 -4.940036780000000016e-01
9.100000000000000000e+02 -5.002517610000000170e-01
9.090000000000000000e+02 -5.065709499999999643e-01
9.080000000000000000e+02 -5.149645750000000355e-01
9.070000000000000000e+02 -5.211741239999999609e-01
9.060000000000000000e+02 -5.273989850000000423e-01
9.050000000000000000e+02 -5.336493650000000422e-01
9.040000000000000000e+02 -5.420180270000000133e-01
9.030000000000000000e+02 -5.483651250000000088e-01
9.020000000000000000e+02 -5.546157130000000102e-01
9.010000000000000000e+02 -5.608881329999999554e-01
9.000000000000000000e+02 -5.692982749999999648e-01
8.990000000000000000e+02 -5.754879649999999902e-01
8.980000000000000000e+02 -5.818420690000000173e-01
8.970000000000000000e+02 -5.880759309999999962e-01
8.960000000000000000e+02 -5.964767939999999768e-01
8.950000000000000000e+02 -6.027705799999999448e-01
8.940000000000000000e+02 -6.089640750000000491e-01
8.930000000000000000e+02 -6.153136780000000305e-01
8.920000000000000000e+02 -6.236477969999999482e-01
8.910000000000000000e+02 -6.299498639999999705e-01
8.900000000000000000e+02 -6.362462250000000541e-01
8.890000000000000000e+02 -6.424382360000000514e-01
8.880000000000000000e+02 -6.508467540000000273e-01
8.870000000000000000e+02 -6.570950460000000160e-01
8.860000000000000000e+02 -6.633666999999999758e-01
8.850000000000000000e+02 -6.696720849999999725e-01
8.840000000000000000e+02 -6.780370350000000101e-01
8.830000000000000000e+02 -6.842889229999999934e-01
8.820000000000000000e+02 -6.905447540000000384e-01
8.810000000000000000e+02 -6.968492579999999714e-01
8.800000000000000000e+02 -7.051917979999999808e-01
8.790000000000000000e+02 -7.114895740000000135e-01
8.780000000000000000e+02 -7.177421109999999604e-01
8.770000000000000000e+02 -7.240258280000000379e-01
8.760000000000000000e+02 -7.324109149999999957e-01
8.750000000000000000e+02 -7.386617819999999890e-01
8.740000000000000000e+02 -7.449564260000000049e-01
8.730000000000000000e+02 -7.511910299999999818e-01
8.720000000000000000e+02 -7.594975870000000295e-01
8.710000000000000000e+02 -7.658878820000000198e-01
8.700000000000000000e+02 -7.721374960000000343e-01
8.690000000000000000e+02 -7.784168980000000237e-01
8.680000000000000000e+02 -7.867679520000000482e-01
8.670000000000000000e+02 -7.929285969999999573e-01
8.660000000000000000e+02 -7.992995200000000411e-01
8.650000000000000000e+02 -8.055575320000000206e-01
8.640000000000000000e+02 -8.139122739999999911e-01
8.630000000000000000e+02 -8.202200259999999910e-01
8.620000000000000000e+02 -8.263838030000000279e-01
8.610000000000000000e+02 -8.327328720000000128e-01
8.600000000000000000e+02 -8.410759909999999673e-01
8.590000000000000000e+02 -8.473615410000000514e-01
8.580000000000000000e+02 -8.536437270000000188e-01
8.570000000000000000e+02 -8.598171310000000123e-01
8.560000000000000000e+02 -8.682341169999999719e-01
8.550000000000000000e+02 -8.745186689999999707e-01
8.540000000000000000e+02 -8.807788859999999831e-01
8.530000000000000000e+02 -8.870540420000000426e-01
8.520000000000000000e+02 -8.954068349999999565e-01
8.510000000000000000e+02 -9.016571220000000331e-01
8.500000000000000000e+02 -9.079532510000000167e-01
8.490000000000000000e+02 -9.141887600000000447e-01
8.480000000000000000e+02 -9.225319480000000461e-01
8.470000000000000000e+02 -9.287765980000000088e-01
8.460000000000000000e+02 -9.350285320000000233e-01
8.450000000000000000e+02 -9.413275140000000318e-01
8.440000000000000000e+02 -9.496822790000000181e-01
8.430000000000000000e+02 -9.558900879999999711e-01
8.420000000000000000e+02 -9.621824810000000339e-01
8.410000000000000000e+02 -9.684352969999999727e-01
8.400000000000000000e+02 -9.767573280000000358e-01
8.390000000000000000e+02 -9.830979520000000527e-01
8.380000000000000000e+02 -9.893107490000000448e-01
8.370000000000000000e+02 -9.955904530000000419e-01
8.360000000000000000e+02 -1.003960879999999944e+00
8.350000000000000000e+02 -1.010174600000000034e+00
8.340000000000000000e+02 -1.016513419999999890e+00
8.330000000000000000e+02 -1.022733169999999969e+00
8.320000000000000000e+02 -1.031106539999999905e+00
8.310000000000000000e+02 -1.037385250000000037e+00
8.300000000000000000e+02 -1.043560440000000034e+00
8.290000000000000000e+02 -1.049926329999999908e+00
8.280000000000000000e+02 -1.058244140000000000e+00
8.270000000000000000e+02 -1.064444270000000081e+00
8.260000000000000000e+02 -1.070726889999999987e+00
8.250000000000000000e+02 -1.076926770000000033e+00
8.240000000000000000e+02 -1.083248509999999998e+00
8.230000000000000000e+02 -1.091569980000000051e+00
8.220000000000000000e+02 -1.097855019999999904e+00
8.210000000000000000e+02 -1.104143590000000064e+00
8.200000000000000000e+02 -1.110326410000000097e+00
8.190000000000000000e+02 -1.118688670000000052e+00
8.180000000000000000e+02 -1.124951880000000015e+00
8.170000000000000000e+02 -1.131235530000000100e+00
8.160000000000000000e+02 -1.137539169999999933e+00
8.150000000000000000e+02 -1.145862340000000090e+00
8.140000000000000000e+02 -1.152089099999999977e+00
8.130000000000000000e+02 -1.158368040000000043e+00
8.120000000000000000e+02 -1.164637970000000022e+00
8.110000000000000000e+02 -1.172974020000000062e+00
8.100000000000000000e+02 -1.179252509999999976e+00
8.090000000000000000e+02 -1.185484149999999959e+00
8.080000000000000000e+02 -1.191740809999999984e+00
8.070000000000000000e+02 -1.200069920000000012e+00
8.060000000000000000e+02 -1.206312320000000105e+00
8.050000000000000000e+02 -1.212582300000000002e+00
8.040000000000000000e+02 -1.218793730000000020e+00
8.030000000000000000e+02 -1.227097220000000100e+00
8.020000000000000000e+02 -1.233422819999999920e+00
8.010000000000000000e+02 -1.239650319999999972e+00
8.000000000000000000e+02 -1.245908220000000011e+00
7.990000000000000000e+02 -1.254230149999999933e+00
7.980000000000000000e+02 -1.260412719999999931e+00
7.970000000000000000e+02 -1.266764250000000036e+00
7.960000000000000000e+02 -1.272994280000000034e+00
7.950000000000000000e+02 -1.281324740000000073e+00
7.940000000000000000e+02 -1.287571400000000033e+00
7.930000000000000000e+02 -1.293733019999999900e+00
7.920000000000000000e+02 -1.300067920000000044e+00
7.910000000000000000e+02 -1.308382960000000095e+00
7.900000000000000000e+02 -1.314629789999999909e+00
7.890000000000000000e+02 -1.320889570000000068e+00
7.880000000000000000e+02 -1.327040030000000037e+00
7.870000000000000000e+02 -1.335342110000000027e+00
7.860000000000000000e+02 -1.341615659999999988e+00
7.850000000000000000e+02 -1.347832329999999912e+00
7.840000000000000000e+02 -1.354116139999999913e+00
7.830000000000000000e+02 -1.362442369999999903e+00
7.820000000000000000e+02 -1.368666099999999997e+00
7.810000000000000000e+02 -1.374931139999999941e+00
7.800000000000000000e+02 -1.381188780000000005e+00
7.790000000000000000e+02 -1.389514640000000023e+00
7.780000000000000000e+02 -1.395773579999999958e+00
7.770000000000000000e+02 -1.402009550000000049e+00
7.760000000000000000e+02 -1.408302940000000003e+00
7.750000000000000000e+02 -1.416630859999999936e+00
7.740000000000000000e+02 -1.422866830000000027e+00
7.730000000000000000e+02 -1.429146770000000011e+00
7.720000000000000000e+02 -1.435383899999999935e+00
7.710000000000000000e+02 -1.443691250000000093e+00
7.700000000000000000e+02 -1.450020089999999984e+00
7.690000000000000000e+02 -1.456253250000000055e+00
7.680000000000000000e+02 -1.462477919999999987e+00
7.670000000000000000e+02 -1.470819230000000033e+00
7.660000000000000000e+02 -1.477034579999999986e+00
7.650000000000000000e+02 -1.483348899999999970e+00
7.640000000000000000e+02 -1.489599859999999998e+00
7.630000000000000000e+02 -1.497929499999999914e+00
7.620000000000000000e+02 -1.504182200000000025e+00
7.610000000000000000e+02 -1.510382530000000001e+00
7.600000000000000000e+02 -1.516689119999999891e+00
7.590000000000000000e+02 -1.525032539999999992e+00
7.580000000000000000e+02 -1.531288680000000069e+00
7.570000000000000000e+02 -1.537543120000000041e+00
7.560000000000000000e+02 -1.543757980000000085e+00
7.550000000000000000e+02 -1.552113110000000074e+00
7.540000000000000000e+02 -1.558376229999999918e+00
7.530000000000000000e+02 -1.564637440000000046e+00
7.520000000000000000e+02 -1.570925469999999935e+00
7.510000000000000000e+02 -1.579261449999999956e+00
7.500000000000000000e+02 -1.585461599999999915e+00
7.490000000000000000e+02 -1.591710699999999923e+00
7.480000000000000000e+02 -1.597925679999999904e+00
7.470000000000000000e+02 -1.606258699999999928e+00
7.460000000000000000e+02 -1.612504509999999947e+00
7.450000000000000000e+02 -1.618721459999999945e+00
7.440000000000000000e+02 -1.624983489999999975e+00
7.430000000000000000e+02 -1.633342539999999898e+00
7.420000000000000000e+02 -1.639571179999999906e+00
7.410000000000000000e+02 -1.645839330000000045e+00
7.400000000000000000e+02 -1.652060829999999925e+00
7.390000000000000000e+02 -1.660345720000000025e+00
7.380000000000000000e+02 -1.666658109999999970e+00
7.370000000000000000e+02 -1.672900370000000025e+00
7.360000000000000000e+02 -1.679164040000000080e+00
7.350000000000000000e+02 -1.687504209999999949e+00
7.340000000000000000e+02 -1.693689009999999939e+00
7.330000000000000000e+02 -1.700004300000000024e+00
7.320000000000000000e+02 -1.706245419999999902e+00
7.310000000000000000e+02 -1.714594359999999984e+00
7.300000000000000000e+02 -1.720845760000000002e+00
7.290000000000000000e+02 -1.727025100000000091e+00
7.280000000000000000e+02 -1.733342270000000074e+00
7.270000000000000000e+02 -1.741642359999999945e+00
7.260000000000000000e+02 -1.747873479999999979e+00
7.250000000000000000e+02 -1.754127079999999950e+00
7.240000000000000000e+02 -1.760324100000000058e+00
7.230000000000000000e+02 -1.768692280000000006e+00
7.220000000000000000e+02 -1.774959710000000079e+00
7.210000000000000000e+02 -1.781201639999999919e+00
7.200000000000000000e+02 -1.787466870000000041e+00
7.190000000000000000e+02 -1.795791149999999892e+00
7.180000000000000000e+02 -1.802003110000000019e+00
7.170000000000000000e+02 -1.808257730000000008e+00
7.160000000000000000e+02 -1.814529220000000054e+00
7.150000000000000000e+02 -1.822861180000000081e+00
7.140000000000000000e+02 -1.829108450000000108e+00
7.130000000000000000e+02 -1.835321900000000062e+00
7.120000000000000000e+02 -1.841571140000000106e+00
7.110000000000000000e+02 -1.849915739999999920e+00
7.100000000000000000e+02 -1.856140109999999899e+00
7.090000000000000000e+02 -1.862381000000000064e+00
7.080000000000000000e+02 -1.868599899999999980e+00
7.070000000000000000e+02 -1.876890589999999914e+00
7.060000000000000000e+02 -1.883162130000000101e+00
7.050000000000000000e+02 -1.889375690000000052e+00
7.040000000000000000e+02 -1.895621940000000061e+00
7.030000000000000000e+02 -1.903952089999999986e+00
7.020000000000000000e+02 -1.910150709999999918e+00
7.010000000000000000e+02 -1.916409409999999980e+00
7.000000000000000000e+02 -1.922624509999999898e+00
6.990000000000000000e+02 -1.930932129999999969e+00
6.980000000000000000e+02 -1.937175620000000098e+00
6.970000000000000000e+02 -1.943373800000000040e+00
6.960000000000000000e+02 -1.949640690000000065e+00
6.950000000000000000e+02 -1.957939710000000000e+00
6.940000000000000000e+02 -1.964156709999999917e+00
6.930000000000000000e+02 -1.970411169999999990e+00
6.920000000000000000e+02 -1.976588440000000002e+00
6.910000000000000000e+02 -1.984912419999999900e+00
6.900000000000000000e+02 -1.991152940000000093e+00
6.890000000000000000e+02 -1.997355949999999991e+00
6.880000000000000000e+02 -2.003590809999999944e+00
6.870000000000000000e+02 -2.011869959999999846e+00
6.860000000000000000e+02 -2.018057170000000067e+00
6.850000000000000000e+02 -2.024280270000000215e+00
6.840000000000000000e+02 -2.030541340000000083e+00
6.830000000000000000e+02 -2.036776099999999978e+00
6.820000000000000000e+02 -2.045052179999999886e+00
6.810000000000000000e+02 -2.051245760000000029e+00
6.800000000000000000e+02 -2.057475380000000076e+00
6.790000000000000000e+02 -2.063707480000000150e+00
6.780000000000000000e+02 -2.072023839999999950e+00
6.770000000000000000e+02 -2.078245799999999921e+00
6.760000000000000000e+02 -2.084434079999999856e+00
6.750000000000000000e+02 -2.090655089999999827e+00
6.740000000000000000e+02 -2.098961689999999880e+00
6.730000000000000000e+02 -2.105169679999999932e+00
6.720000000000000000e+02 -2.111410970000000109e+00
6.710000000000000000e+02 -2.117588360000000058e+00
6.700000000000000000e+02 -2.125830580000000136e+00
6.690000000000000000e+02 -2.132043819999999812e+00
6.680000000000000000e+02 -2.138229359999999968e+00
6.670000000000000000e+02 -2.144435679999999955e+00
6.660000000000000000e+02 -2.152723229999999877e+00
6.650000000000000000e+02 -2.158884619999999810e+00
6.640000000000000000e+02 -2.165126040000000085e+00
6.630000000000000000e+02 -2.171330929999999881e+00
6.620000000000000000e+02 -2.179591849999999997e+00
6.610000000000000000e+02 -2.185821629999999960e+00
6.600000000000000000e+02 -2.191961109999999824e+00
6.590000000000000000e+02 -2.198240259999999946e+00
6.580000000000000000e+02 -2.206476569999999970e+00
6.570000000000000000e+02 -2.212686249999999966e+00
6.560000000000000000e+02 -2.218888290000000207e+00
6.550000000000000000e+02 -2.225036999999999932e+00
6.540000000000000000e+02 -2.233333679999999877e+00
6.530000000000000000e+02 -2.239547400000000188e+00
6.520000000000000000e+02 -2.245765229999999946e+00
6.510000000000000000e+02 -2.251970809999999990e+00
6.500000000000000000e+02 -2.260182250000000170e+00
6.490000000000000000e+02 -2.266362099999999824e+00
6.480000000000000000e+02 -2.272546970000000055e+00
6.470000000000000000e+02 -2.278742569999999912e+00
6.460000000000000000e+02 -2.286984789999999990e+00
6.450000000000000000e+02 -2.293176710000000007e+00
6.440000000000000000e+02 -2.299356490000000086e+00
6.430000000000000000e+02 -2.305556619999999945e+00
6.420000000000000000e+02 -2.313794919999999866e+00
6.410000000000000000e+02 -2.319962760000000124e+00
6.400000000000000000e+02 -2.326194089999999992e+00
6.390000000000000000e+02 -2.332344669999999898e+00
6.380000000000000000e+02 -2.340556359999999891e+00
6.370000000000000000e+02 -2.346776510000000204e+00
6.360000000000000000e+02 -2.352914600000000078e+00
6.350000000000000000e+02 -2.359117420000000021e+00
6.340000000000000000e+02 -2.367368089999999814e+00
6.330000000000000000e+02 -2.373490009999999817e+00
6.320000000000000000e+02 -2.379714499999999955e+00
6.310000000000000000e+02 -2.385868299999999831e+00
6.300000000000000000e+02 -2.394133449999999996e+00
6.290000000000000000e+02 -2.400353250000000216e+00
6.280000000000000000e+02 -2.406440860000000015e+00
6.270000000000000000e+02 -2.412674560000000135e+00
6.260000000000000000e+02 -2.420889359999999879e+00
6.250000000000000000e+02 -2.427055039999999941e+00
6.240000000000000000e+02 -2.433239040000000131e+00
6.230000000000000000e+02 -2.439327560000000172e+00
6.220000000000000000e+02 -2.447578850000000195e+00
6.210000000000000000e+02 -2.453759119999999960e+00
6.200000000000000000e+02 -2.459940829999999856e+00
6.190000000000000000e+02 -2.466154420000000069e+00
6.180000000000000000e+02 -2.474350190000000005e+00
6.170000000000000000e+02 -2.480484160000000049e+00
6.160000000000000000e+02 -2.486665470000000155e+00
6.150000000000000000e+02 -2.492872980000000016e+00
6.140000000000000000e+02 -2.501112650000000048e+00
6.130000000000000000e+02 -2.507298159999999942e+00
6.120000000000000000e+02 -2.513434170000000023e+00
6.110000000000000000e+02 -2.519637680000000213e+00
6.100000000000000000e+02 -2.527870459999999930e+00
6.090000000000000000e+02 -2.534043309999999938e+00
6.080000000000000000e+02 -2.540240209999999887e+00
6.070000000000000000e+02 -2.546405780000000174e+00
6.060000000000000000e+02 -2.554607750000000177e+00
6.050000000000000000e+02 -2.560865830000000010e+00
6.040000000000000000e+02 -2.567032970000000081e+00
6.030000000000000000e+02 -2.573247900000000143e+00
6.020000000000000000e+02 -2.581498260000000045e+00
6.010000000000000000e+02 -2.587577449999999946e+00
6.000000000000000000e+02 -2.593871079999999996e+00
5.990000000000000000e+02 -2.600019699999999823e+00
5.980000000000000000e+02 -2.608261039999999920e+00
5.970000000000000000e+02 -2.614468389999999864e+00
5.960000000000000000e+02 -2.620549780000000162e+00
5.950000000000000000e+02 -2.626838209999999840e+00
5.940000000000000000e+02 -2.635039320000000185e+00
5.930000000000000000e+02 -2.641205919999999985e+00
5.920000000000000000e+02 -2.647385659999999863e+00
5.910000000000000000e+02 -2.653448220000000024e+00
5.900000000000000000e+02 -2.661703590000000119e+00
5.890000000000000000e+02 -2.667896970000000145e+00
5.880000000000000000e+02 -2.674046500000000215e+00
5.870000000000000000e+02 -2.680211970000000221e+00
5.860000000000000000e+02 -2.688420879999999791e+00
5.850000000000000000e+02 -2.694537239999999834e+00
5.840000000000000000e+02 -2.700748340000000081e+00
5.830000000000000000e+02 -2.706904339999999909e+00
5.820000000000000000e+02 -2.715084409999999782e+00
5.810000000000000000e+02 -2.721243059999999936e+00
5.800000000000000000e+02 -2.727392150000000015e+00
5.790000000000000000e+02 -2.733591259999999856e+00
5.780000000000000000e+02 -2.741820049999999842e+00
5.770000000000000000e+02 -2.747964640000000180e+00
5.760000000000000000e+02 -2.754152930000000055e+00
5.750000000000000000e+02 -2.760310120000000200e+00
5.740000000000000000e+02 -2.768506270000000047e+00
5.730000000000000000e+02 -2.774767269999999897e+00
5.720000000000000000e+02 -2.780924689999999977e+00
5.710000000000000000e+02 -2.787101939999999889e+00
5.700000000000000000e+02 -2.795396509999999779e+00
5.690000000000000000e+02 -2.801507589999999936e+00
5.680000000000000000e+02 -2.807756560000000068e+00
5.670000000000000000e+02 -2.813910889999999831e+00
5.660000000000000000e+02 -2.822170260000000042e+00
5.650000000000000000e+02 -2.828411519999999957e+00
5.640000000000000000e+02 -2.834517710000000079e+00
5.630000000000000000e+02 -2.840789550000000219e+00
5.620000000000000000e+02 -2.849006249999999962e+00
5.610000000000000000e+02 -2.855211300000000119e+00
5.600000000000000000e+02 -2.861436990000000069e+00
5.590000000000000000e+02 -2.867539920000000020e+00
5.580000000000000000e+02 -2.875828349999999922e+00
5.570000000000000000e+02 -2.882022080000000042e+00
5.560000000000000000e+02 -2.888237520000000114e+00
5.550000000000000000e+02 -2.894432329999999887e+00
5.540000000000000000e+02 -2.902669340000000098e+00
5.530000000000000000e+02 -2.908808399999999850e+00
5.520000000000000000e+02 -2.915004660000000136e+00
5.510000000000000000e+02 -2.921210750000000189e+00
5.500000000000000000e+02 -2.929451530000000137e+00
5.490000000000000000e+02 -2.935643189999999958e+00
5.480000000000000000e+02 -2.941771539999999963e+00
5.470000000000000000e+02 -2.947979839999999907e+00
5.460000000000000000e+02 -2.954171469999999911e+00
5.450000000000000000e+02 -2.962425360000000119e+00
5.440000000000000000e+02 -2.968596660000000220e+00
5.430000000000000000e+02 -2.974730899999999956e+00
5.420000000000000000e+02 -2.980901659999999787e+00
5.410000000000000000e+02 -2.989183670000000070e+00
5.400000000000000000e+02 -2.995335349999999952e+00
5.390000000000000000e+02 -3.001513979999999915e+00
5.380000000000000000e+02 -3.007649240000000113e+00
5.370000000000000000e+02 -3.015823970000000021e+00
5.360000000000000000e+02 -3.022075420000000179e+00
5.350000000000000000e+02 -3.028214789999999823e+00
5.340000000000000000e+02 -3.034410040000000031e+00
5.330000000000000000e+02 -3.042613660000000220e+00
5.320000000000000000e+02 -3.048703530000000050e+00
5.310000000000000000e+02 -3.054912190000000027e+00
5.300000000000000000e+02 -3.061054320000000217e+00
5.290000000000000000e+02 -3.069240699999999933e+00
5.280000000000000000e+02 -3.075409880000000040e+00
5.270000000000000000e+02 -3.081508540000000185e+00
5.260000000000000000e+02 -3.087731240000000099e+00
5.250000000000000000e+02 -3.095906090000000166e+00
5.240000000000000000e+02 -3.102030960000000004e+00
5.230000000000000000e+02 -3.108201180000000008e+00
5.220000000000000000e+02 -3.114245500000000000e+00
5.210000000000000000e+02 -3.122491440000000118e+00
5.200000000000000000e+02 -3.128659229999999791e+00
5.190000000000000000e+02 -3.134814899999999849e+00
5.180000000000000000e+02 -3.140947039999999912e+00
5.170000000000000000e+02 -3.149141349999999839e+00
5.160000000000000000e+02 -3.155276450000000121e+00
5.150000000000000000e+02 -3.161447069999999915e+00
5.140000000000000000e+02 -3.167587199999999825e+00
5.130000000000000000e+02 -3.175791129999999907e+00
5.120000000000000000e+02 -3.181887759999999954e+00
5.110000000000000000e+02 -3.188027250000000201e+00
5.100000000000000000e+02 -3.194208539999999985e+00
5.090000000000000000e+02 -3.202420549999999810e+00
5.080000000000000000e+02 -3.208545099999999817e+00
5.070000000000000000e+02 -3.214720980000000061e+00
5.060000000000000000e+02 -3.220845709999999862e+00
5.050000000000000000e+02 -3.229037749999999818e+00
5.040000000000000000e+02 -3.235240810000000078e+00
5.030000000000000000e+02 -3.241338509999999840e+00
5.020000000000000000e+02 -3.247512560000000104e+00
5.010000000000000000e+02 -3.255721069999999884e+00
5.000000000000000000e+02 -3.261813529999999961e+00
4.990000000000000000e+02 -3.268010970000000182e+00
4.980000000000000000e+02 -3.274140710000000176e+00
4.970000000000000000e+02 -3.282308560000000153e+00
4.960000000000000000e+02 -3.288465899999999831e+00
4.950000000000000000e+02 -3.294531590000000065e+00
4.940000000000000000e+02 -3.300749769999999916e+00
4.930000000000000000e+02 -3.308880330000000036e+00
4.920000000000000000e+02 -3.314989709999999867e+00
4.910000000000000000e+02 -3.321142899999999898e+00
4.900000000000000000e+02 -3.327208059999999801e+00
4.890000000000000000e+02 -3.335413040000000162e+00
4.880000000000000000e+02 -3.341542389999999862e+00
4.870000000000000000e+02 -3.347670180000000162e+00
4.860000000000000000e+02 -3.353809739999999984e+00
4.850000000000000000e+02 -3.361972039999999939e+00
4.840000000000000000e+02 -3.368044409999999989e+00
4.830000000000000000e+02 -3.374174519999999955e+00
4.820000000000000000e+02 -3.380313029999999941e+00
4.810000000000000000e+02 -3.388483540000000183e+00
4.800000000000000000e+02 -3.394601610000000047e+00
4.790000000000000000e+02 -3.400677069999999969e+00
4.780000000000000000e+02 -3.406804719999999786e+00
4.770000000000000000e+02 -3.414977019999999808e+00
4.760000000000000000e+02 -3.421075699999999831e+00
4.750000000000000000e+02 -3.427203650000000046e+00
4.740000000000000000e+02 -3.433277649999999959e+00
4.730000000000000000e+02 -3.441371020000000058e+00
4.720000000000000000e+02 -3.447465380000000135e+00
4.710000000000000000e+02 -3.453567660000000039e+00
4.700000000000000000e+02 -3.459656079999999800e+00
4.690000000000000000e+02 -3.467811470000000007e+00
