# ######################################
# Date 2023.09.19 00:16:13
# START TIME:1695050173.869846 
# Measurement mode:IV 
# Set Bath Temp:185 mK 
# Current Bath Temp:0.124812 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.630000000000000000e+02 -1.398112940000000026e-01
9.620000000000000000e+02 -1.461436369999999929e-01
9.610000000000000000e+02 -1.524332479999999934e-01
9.600000000000000000e+02 -1.608406990000000036e-01
9.590000000000000000e+02 -1.671502609999999944e-01
9.580000000000000000e+02 -1.733952820000000117e-01
9.570000000000000000e+02 -1.797347250000000118e-01
9.560000000000000000e+02 -1.881055219999999972e-01
9.550000000000000000e+02 -1.944481889999999935e-01
9.540000000000000000e+02 -2.007337849999999979e-01
9.530000000000000000e+02 -2.070094530000000099e-01
9.520000000000000000e+02 -2.153886250000000002e-01
9.510000000000000000e+02 -2.216933839999999933e-01
9.500000000000000000e+02 -2.280180719999999883e-01
9.490000000000000000e+02 -2.343235270000000037e-01
9.480000000000000000e+02 -2.427261069999999965e-01
9.470000000000000000e+02 -2.489989669999999877e-01
9.460000000000000000e+02 -2.552963260000000179e-01
9.450000000000000000e+02 -2.613947280000000206e-01
9.440000000000000000e+02 -2.697928299999999835e-01
9.430000000000000000e+02 -2.760908850000000081e-01
9.420000000000000000e+02 -2.823610540000000002e-01
9.410000000000000000e+02 -2.886813100000000243e-01
9.400000000000000000e+02 -2.970962320000000156e-01
9.390000000000000000e+02 -3.033518789999999909e-01
9.380000000000000000e+02 -3.096651979999999749e-01
9.370000000000000000e+02 -3.158998259999999947e-01
9.360000000000000000e+02 -3.242330399999999724e-01
9.350000000000000000e+02 -3.306449570000000171e-01
9.340000000000000000e+02 -3.369283270000000274e-01
9.330000000000000000e+02 -3.432064759999999826e-01
9.320000000000000000e+02 -3.515920280000000009e-01
9.310000000000000000e+02 -3.577614190000000249e-01
9.300000000000000000e+02 -3.641713409999999818e-01
9.290000000000000000e+02 -3.704448040000000164e-01
9.280000000000000000e+02 -3.788291260000000160e-01
9.270000000000000000e+02 -3.851288970000000256e-01
9.260000000000000000e+02 -3.912897750000000063e-01
9.250000000000000000e+02 -3.976671239999999830e-01
9.240000000000000000e+02 -4.060366449999999738e-01
9.230000000000000000e+02 -4.123220559999999923e-01
9.220000000000000000e+02 -4.186117120000000247e-01
9.210000000000000000e+02 -4.248151600000000250e-01
9.200000000000000000e+02 -4.332377609999999990e-01
9.190000000000000000e+02 -4.395389940000000162e-01
9.180000000000000000e+02 -4.458294850000000253e-01
9.170000000000000000e+02 -4.521431069999999885e-01
9.160000000000000000e+02 -4.605084050000000095e-01
9.150000000000000000e+02 -4.667744209999999949e-01
9.140000000000000000e+02 -4.730885759999999829e-01
9.130000000000000000e+02 -4.793486770000000008e-01
9.120000000000000000e+02 -4.877058320000000058e-01
9.110000000000000000e+02 -4.940142100000000092e-01
9.100000000000000000e+02 -5.002743339999999872e-01
9.090000000000000000e+02 -5.065701150000000430e-01
9.080000000000000000e+02 -5.149628579999999678e-01
9.070000000000000000e+02 -5.211983439999999801e-01
9.060000000000000000e+02 -5.274075919999999806e-01
9.050000000000000000e+02 -5.336780159999999773e-01
9.040000000000000000e+02 -5.420536839999999801e-01
9.030000000000000000e+02 -5.483922909999999762e-01
9.020000000000000000e+02 -5.546294470000000532e-01
9.010000000000000000e+02 -5.609248110000000231e-01
9.000000000000000000e+02 -5.693160919999999958e-01
8.990000000000000000e+02 -5.755011429999999928e-01
8.980000000000000000e+02 -5.818663130000000239e-01
8.970000000000000000e+02 -5.881077839999999668e-01
8.960000000000000000e+02 -5.964927089999999543e-01
8.950000000000000000e+02 -6.028082089999999837e-01
8.940000000000000000e+02 -6.089939559999999474e-01
8.930000000000000000e+02 -6.153388260000000054e-01
8.920000000000000000e+02 -6.236844280000000129e-01
8.910000000000000000e+02 -6.299760100000000307e-01
8.900000000000000000e+02 -6.362892140000000474e-01
8.890000000000000000e+02 -6.424570969999999770e-01
8.880000000000000000e+02 -6.508768900000000412e-01
8.870000000000000000e+02 -6.571360389999999496e-01
8.860000000000000000e+02 -6.633738909999999933e-01
8.850000000000000000e+02 -6.697019889999999975e-01
8.840000000000000000e+02 -6.780565689999999979e-01
8.830000000000000000e+02 -6.843118670000000181e-01
8.820000000000000000e+02 -6.905987160000000014e-01
8.810000000000000000e+02 -6.968818759999999557e-01
8.800000000000000000e+02 -7.052445299999999806e-01
8.790000000000000000e+02 -7.115243030000000246e-01
8.780000000000000000e+02 -7.177670729999999777e-01
8.770000000000000000e+02 -7.240502340000000148e-01
8.760000000000000000e+02 -7.324739239999999985e-01
8.750000000000000000e+02 -7.387021019999999716e-01
8.740000000000000000e+02 -7.449926169999999681e-01
8.730000000000000000e+02 -7.512181730000000446e-01
8.720000000000000000e+02 -7.595341030000000160e-01
8.710000000000000000e+02 -7.659217529999999829e-01
8.700000000000000000e+02 -7.721654510000000027e-01
8.690000000000000000e+02 -7.784499569999999702e-01
8.680000000000000000e+02 -7.867911279999999508e-01
8.670000000000000000e+02 -7.929750650000000345e-01
8.660000000000000000e+02 -7.993423229999999657e-01
8.650000000000000000e+02 -8.056117259999999725e-01
8.640000000000000000e+02 -8.139567009999999492e-01
8.630000000000000000e+02 -8.202313469999999995e-01
8.620000000000000000e+02 -8.264080230000000471e-01
8.610000000000000000e+02 -8.327780639999999845e-01
8.600000000000000000e+02 -8.411260320000000235e-01
8.590000000000000000e+02 -8.474122779999999633e-01
8.580000000000000000e+02 -8.536829569999999645e-01
8.570000000000000000e+02 -8.598536469999999987e-01
8.560000000000000000e+02 -8.682686609999999972e-01
8.550000000000000000e+02 -8.745531199999999616e-01
8.540000000000000000e+02 -8.808143800000000079e-01
8.530000000000000000e+02 -8.871147780000000482e-01
8.520000000000000000e+02 -8.954736030000000069e-01
8.510000000000000000e+02 -9.017102489999999637e-01
8.500000000000000000e+02 -9.079773319999999703e-01
8.490000000000000000e+02 -9.142401460000000313e-01
8.480000000000000000e+02 -9.225706909999999983e-01
8.470000000000000000e+02 -9.288193999999999617e-01
8.460000000000000000e+02 -9.350701049999999848e-01
8.450000000000000000e+02 -9.413491819999999510e-01
8.440000000000000000e+02 -9.497170310000000448e-01
8.430000000000000000e+02 -9.559455110000000255e-01
8.420000000000000000e+02 -9.622203889999999538e-01
8.410000000000000000e+02 -9.684587049999999753e-01
8.400000000000000000e+02 -9.767987150000000396e-01
8.390000000000000000e+02 -9.831303620000000354e-01
8.380000000000000000e+02 -9.893695590000000095e-01
8.370000000000000000e+02 -9.956401219999999608e-01
8.360000000000000000e+02 -1.004019060000000074e+00
8.350000000000000000e+02 -1.010212490000000018e+00
8.340000000000000000e+02 -1.016540699999999964e+00
8.330000000000000000e+02 -1.022786390000000045e+00
8.320000000000000000e+02 -1.031162410000000085e+00
8.310000000000000000e+02 -1.037443640000000000e+00
8.300000000000000000e+02 -1.043603569999999925e+00
8.290000000000000000e+02 -1.049959129999999963e+00
8.280000000000000000e+02 -1.058277289999999926e+00
8.270000000000000000e+02 -1.064467470000000082e+00
8.260000000000000000e+02 -1.070781580000000011e+00
8.250000000000000000e+02 -1.076969569999999932e+00
8.240000000000000000e+02 -1.083290639999999971e+00
8.230000000000000000e+02 -1.091619399999999906e+00
8.220000000000000000e+02 -1.097891839999999952e+00
8.210000000000000000e+02 -1.104154840000000082e+00
8.200000000000000000e+02 -1.110375639999999997e+00
8.190000000000000000e+02 -1.118745719999999944e+00
8.180000000000000000e+02 -1.125007209999999924e+00
8.170000000000000000e+02 -1.131269859999999960e+00
8.160000000000000000e+02 -1.137557539999999978e+00
8.150000000000000000e+02 -1.145902769999999959e+00
8.140000000000000000e+02 -1.152129210000000015e+00
8.130000000000000000e+02 -1.158389469999999921e+00
8.120000000000000000e+02 -1.164668129999999913e+00
8.110000000000000000e+02 -1.173011250000000061e+00
8.100000000000000000e+02 -1.179276640000000098e+00
8.090000000000000000e+02 -1.185479809999999912e+00
8.080000000000000000e+02 -1.191772250000000088e+00
8.070000000000000000e+02 -1.200106850000000058e+00
8.060000000000000000e+02 -1.206344749999999966e+00
8.050000000000000000e+02 -1.212583879999999947e+00
8.040000000000000000e+02 -1.218792520000000046e+00
8.030000000000000000e+02 -1.227118450000000083e+00
8.020000000000000000e+02 -1.233446529999999930e+00
8.010000000000000000e+02 -1.239671970000000067e+00
8.000000000000000000e+02 -1.245946589999999965e+00
7.990000000000000000e+02 -1.254272220000000049e+00
7.980000000000000000e+02 -1.260427339999999896e+00
7.970000000000000000e+02 -1.266782370000000046e+00
7.960000000000000000e+02 -1.273022770000000081e+00
7.950000000000000000e+02 -1.281335960000000052e+00
7.940000000000000000e+02 -1.287621420000000017e+00
7.930000000000000000e+02 -1.293784180000000061e+00
7.920000000000000000e+02 -1.300105360000000099e+00
7.910000000000000000e+02 -1.308409410000000106e+00
7.900000000000000000e+02 -1.314669190000000043e+00
7.890000000000000000e+02 -1.320932999999999913e+00
7.880000000000000000e+02 -1.327072019999999908e+00
7.870000000000000000e+02 -1.335385169999999899e+00
7.860000000000000000e+02 -1.341632759999999980e+00
7.850000000000000000e+02 -1.347862890000000036e+00
7.840000000000000000e+02 -1.354128790000000082e+00
7.830000000000000000e+02 -1.362466130000000053e+00
7.820000000000000000e+02 -1.368698339999999902e+00
7.810000000000000000e+02 -1.374968299999999921e+00
7.800000000000000000e+02 -1.381199470000000096e+00
7.790000000000000000e+02 -1.389528019999999975e+00
7.780000000000000000e+02 -1.395811340000000067e+00
7.770000000000000000e+02 -1.402031170000000104e+00
7.760000000000000000e+02 -1.408322770000000057e+00
7.750000000000000000e+02 -1.416665239999999937e+00
7.740000000000000000e+02 -1.422899729999999918e+00
7.730000000000000000e+02 -1.429155119999999890e+00
7.720000000000000000e+02 -1.435396380000000027e+00
7.710000000000000000e+02 -1.443717810000000101e+00
7.700000000000000000e+02 -1.450054720000000019e+00
7.690000000000000000e+02 -1.456278310000000076e+00
7.680000000000000000e+02 -1.462507339999999934e+00
7.670000000000000000e+02 -1.470854129999999982e+00
7.660000000000000000e+02 -1.477053189999999905e+00
7.650000000000000000e+02 -1.483361630000000098e+00
7.640000000000000000e+02 -1.489601430000000004e+00
7.630000000000000000e+02 -1.497968890000000108e+00
7.620000000000000000e+02 -1.504238570000000053e+00
7.610000000000000000e+02 -1.510414200000000040e+00
7.600000000000000000e+02 -1.516726940000000079e+00
7.590000000000000000e+02 -1.525043909999999947e+00
7.580000000000000000e+02 -1.531319230000000031e+00
7.570000000000000000e+02 -1.537583850000000085e+00
7.560000000000000000e+02 -1.543785790000000047e+00
7.550000000000000000e+02 -1.552149769999999984e+00
7.540000000000000000e+02 -1.558412190000000086e+00
7.530000000000000000e+02 -1.564665930000000094e+00
7.520000000000000000e+02 -1.570928700000000067e+00
7.510000000000000000e+02 -1.579272910000000030e+00
7.500000000000000000e+02 -1.585508209999999973e+00
7.490000000000000000e+02 -1.591753870000000015e+00
7.480000000000000000e+02 -1.597939339999999930e+00
7.470000000000000000e+02 -1.606271259999999979e+00
7.460000000000000000e+02 -1.612527669999999969e+00
7.450000000000000000e+02 -1.618746220000000013e+00
7.440000000000000000e+02 -1.625003600000000104e+00
7.430000000000000000e+02 -1.633374840000000106e+00
7.420000000000000000e+02 -1.639595960000000074e+00
7.410000000000000000e+02 -1.645847059999999917e+00
7.400000000000000000e+02 -1.652065609999999962e+00
7.390000000000000000e+02 -1.660372439999999949e+00
7.380000000000000000e+02 -1.666690119999999942e+00
7.370000000000000000e+02 -1.672943290000000083e+00
7.360000000000000000e+02 -1.679185380000000061e+00
7.350000000000000000e+02 -1.687509010000000087e+00
7.340000000000000000e+02 -1.693688239999999956e+00
7.330000000000000000e+02 -1.700027189999999910e+00
7.320000000000000000e+02 -1.706289170000000022e+00
7.310000000000000000e+02 -1.714620990000000011e+00
7.300000000000000000e+02 -1.720882859999999903e+00
7.290000000000000000e+02 -1.727062850000000038e+00
7.280000000000000000e+02 -1.733336980000000027e+00
7.270000000000000000e+02 -1.741653890000000038e+00
7.260000000000000000e+02 -1.747899810000000054e+00
7.250000000000000000e+02 -1.754159840000000026e+00
7.240000000000000000e+02 -1.760362610000000050e+00
7.230000000000000000e+02 -1.768728260000000052e+00
7.220000000000000000e+02 -1.774980860000000105e+00
7.210000000000000000e+02 -1.781235530000000011e+00
7.200000000000000000e+02 -1.787487540000000097e+00
7.190000000000000000e+02 -1.795816780000000001e+00
7.180000000000000000e+02 -1.802042890000000064e+00
7.170000000000000000e+02 -1.808313499999999907e+00
7.160000000000000000e+02 -1.814555020000000018e+00
7.150000000000000000e+02 -1.822866450000000027e+00
7.140000000000000000e+02 -1.829123480000000024e+00
7.130000000000000000e+02 -1.835352609999999940e+00
7.120000000000000000e+02 -1.841623220000000005e+00
7.110000000000000000e+02 -1.849970749999999997e+00
7.100000000000000000e+02 -1.856178740000000049e+00
7.090000000000000000e+02 -1.862401069999999992e+00
7.080000000000000000e+02 -1.868627019999999916e+00
7.070000000000000000e+02 -1.876915780000000034e+00
7.060000000000000000e+02 -1.883186790000000110e+00
7.050000000000000000e+02 -1.889421830000000080e+00
7.040000000000000000e+02 -1.895669629999999994e+00
7.030000000000000000e+02 -1.903977210000000087e+00
7.020000000000000000e+02 -1.910150430000000066e+00
7.010000000000000000e+02 -1.916417969999999915e+00
7.000000000000000000e+02 -1.922660280000000110e+00
6.990000000000000000e+02 -1.930975139999999923e+00
6.980000000000000000e+02 -1.937237560000000025e+00
6.970000000000000000e+02 -1.943407759999999929e+00
6.960000000000000000e+02 -1.949667030000000079e+00
6.950000000000000000e+02 -1.957948339999999954e+00
6.940000000000000000e+02 -1.964201340000000018e+00
6.930000000000000000e+02 -1.970460880000000081e+00
6.920000000000000000e+02 -1.976638759999999939e+00
6.910000000000000000e+02 -1.984962880000000096e+00
6.900000000000000000e+02 -1.991187690000000066e+00
6.890000000000000000e+02 -1.997397679999999953e+00
6.880000000000000000e+02 -2.003627760000000091e+00
6.870000000000000000e+02 -2.011910170000000164e+00
6.860000000000000000e+02 -2.018121010000000215e+00
6.850000000000000000e+02 -2.024347609999999964e+00
6.840000000000000000e+02 -2.030572589999999789e+00
6.830000000000000000e+02 -2.036797979999999786e+00
6.820000000000000000e+02 -2.045091310000000107e+00
6.810000000000000000e+02 -2.051300120000000060e+00
6.800000000000000000e+02 -2.057530690000000106e+00
6.790000000000000000e+02 -2.063745270000000076e+00
6.780000000000000000e+02 -2.072035560000000221e+00
6.770000000000000000e+02 -2.078270020000000162e+00
6.760000000000000000e+02 -2.084460990000000180e+00
6.750000000000000000e+02 -2.090688350000000195e+00
6.740000000000000000e+02 -2.099017739999999854e+00
6.730000000000000000e+02 -2.105212320000000137e+00
6.720000000000000000e+02 -2.111441520000000072e+00
6.710000000000000000e+02 -2.117608610000000002e+00
6.700000000000000000e+02 -2.125865239999999989e+00
6.690000000000000000e+02 -2.132088060000000063e+00
6.680000000000000000e+02 -2.138286840000000133e+00
6.670000000000000000e+02 -2.144498850000000179e+00
6.660000000000000000e+02 -2.152778979999999898e+00
6.650000000000000000e+02 -2.158918190000000070e+00
6.640000000000000000e+02 -2.165175570000000160e+00
6.630000000000000000e+02 -2.171364010000000011e+00
6.620000000000000000e+02 -2.179642959999999796e+00
6.610000000000000000e+02 -2.185863550000000100e+00
6.600000000000000000e+02 -2.192011710000000058e+00
6.590000000000000000e+02 -2.198276470000000149e+00
6.580000000000000000e+02 -2.206532689999999963e+00
6.570000000000000000e+02 -2.212721119999999875e+00
6.560000000000000000e+02 -2.218934710000000088e+00
6.550000000000000000e+02 -2.225091889999999850e+00
6.540000000000000000e+02 -2.233385830000000016e+00
6.530000000000000000e+02 -2.239596559999999847e+00
6.520000000000000000e+02 -2.245804510000000143e+00
6.510000000000000000e+02 -2.252028160000000057e+00
6.500000000000000000e+02 -2.260214799999999968e+00
6.490000000000000000e+02 -2.266385230000000028e+00
6.480000000000000000e+02 -2.272598260000000092e+00
6.470000000000000000e+02 -2.278787760000000162e+00
6.460000000000000000e+02 -2.287019130000000011e+00
6.450000000000000000e+02 -2.293212759999999850e+00
6.440000000000000000e+02 -2.299382430000000088e+00
6.430000000000000000e+02 -2.305596219999999974e+00
6.420000000000000000e+02 -2.313849559999999972e+00
6.410000000000000000e+02 -2.320020040000000172e+00
6.400000000000000000e+02 -2.326215410000000094e+00
6.390000000000000000e+02 -2.332371989999999951e+00
6.380000000000000000e+02 -2.340589140000000068e+00
6.370000000000000000e+02 -2.346794210000000103e+00
6.360000000000000000e+02 -2.352960749999999823e+00
6.350000000000000000e+02 -2.359182099999999949e+00
6.340000000000000000e+02 -2.367393310000000195e+00
6.330000000000000000e+02 -2.373521590000000181e+00
6.320000000000000000e+02 -2.379765420000000020e+00
6.310000000000000000e+02 -2.385914309999999983e+00
6.300000000000000000e+02 -2.394202050000000082e+00
6.290000000000000000e+02 -2.400415980000000005e+00
6.280000000000000000e+02 -2.406484400000000079e+00
6.270000000000000000e+02 -2.412719699999999801e+00
6.260000000000000000e+02 -2.420909729999999982e+00
6.250000000000000000e+02 -2.427092229999999962e+00
6.240000000000000000e+02 -2.433292590000000200e+00
6.230000000000000000e+02 -2.439378039999999803e+00
6.220000000000000000e+02 -2.447633259999999922e+00
6.210000000000000000e+02 -2.453795289999999962e+00
6.200000000000000000e+02 -2.459976140000000200e+00
6.190000000000000000e+02 -2.466188240000000143e+00
6.180000000000000000e+02 -2.474410699999999963e+00
6.170000000000000000e+02 -2.480539160000000187e+00
6.160000000000000000e+02 -2.486719219999999897e+00
6.150000000000000000e+02 -2.492930090000000209e+00
6.140000000000000000e+02 -2.501150700000000171e+00
6.130000000000000000e+02 -2.507347039999999971e+00
6.120000000000000000e+02 -2.513488179999999961e+00
6.110000000000000000e+02 -2.519693249999999995e+00
6.100000000000000000e+02 -2.527934559999999831e+00
6.090000000000000000e+02 -2.534098179999999978e+00
6.080000000000000000e+02 -2.540295470000000222e+00
6.070000000000000000e+02 -2.546451989999999999e+00
6.060000000000000000e+02 -2.554653200000000179e+00
6.050000000000000000e+02 -2.560936700000000066e+00
6.040000000000000000e+02 -2.567089269999999868e+00
6.030000000000000000e+02 -2.573299650000000049e+00
6.020000000000000000e+02 -2.581533760000000122e+00
6.010000000000000000e+02 -2.587632759999999976e+00
6.000000000000000000e+02 -2.593903689999999873e+00
5.990000000000000000e+02 -2.600078369999999861e+00
5.980000000000000000e+02 -2.608325170000000082e+00
5.970000000000000000e+02 -2.614522930000000134e+00
5.960000000000000000e+02 -2.620575019999999977e+00
5.950000000000000000e+02 -2.626872380000000007e+00
5.940000000000000000e+02 -2.635094950000000047e+00
5.930000000000000000e+02 -2.641266710000000018e+00
5.920000000000000000e+02 -2.647430760000000216e+00
5.910000000000000000e+02 -2.653497209999999829e+00
5.900000000000000000e+02 -2.661710039999999999e+00
5.890000000000000000e+02 -2.667922959999999843e+00
5.880000000000000000e+02 -2.674080700000000199e+00
5.870000000000000000e+02 -2.680257230000000046e+00
5.860000000000000000e+02 -2.688452760000000108e+00
5.850000000000000000e+02 -2.694604720000000064e+00
5.840000000000000000e+02 -2.700777079999999941e+00
5.830000000000000000e+02 -2.706928950000000000e+00
5.820000000000000000e+02 -2.715119650000000107e+00
5.810000000000000000e+02 -2.721316809999999808e+00
5.800000000000000000e+02 -2.727449149999999989e+00
5.790000000000000000e+02 -2.733640859999999950e+00
5.780000000000000000e+02 -2.741864029999999897e+00
5.770000000000000000e+02 -2.747993870000000172e+00
5.760000000000000000e+02 -2.754186569999999890e+00
5.750000000000000000e+02 -2.760344180000000147e+00
5.740000000000000000e+02 -2.768555380000000010e+00
5.730000000000000000e+02 -2.774815480000000001e+00
5.720000000000000000e+02 -2.780960840000000101e+00
5.710000000000000000e+02 -2.787125860000000177e+00
5.700000000000000000e+02 -2.795409590000000222e+00
5.690000000000000000e+02 -2.801532350000000005e+00
5.680000000000000000e+02 -2.807811699999999799e+00
5.670000000000000000e+02 -2.813972929999999817e+00
5.660000000000000000e+02 -2.822235539999999876e+00
5.650000000000000000e+02 -2.828446870000000057e+00
5.640000000000000000e+02 -2.834558710000000037e+00
5.630000000000000000e+02 -2.840825109999999931e+00
5.620000000000000000e+02 -2.849044460000000001e+00
5.610000000000000000e+02 -2.855254500000000029e+00
5.600000000000000000e+02 -2.861474579999999879e+00
5.590000000000000000e+02 -2.867575829999999826e+00
5.580000000000000000e+02 -2.875844480000000036e+00
5.570000000000000000e+02 -2.882043350000000004e+00
5.560000000000000000e+02 -2.888258369999999964e+00
5.550000000000000000e+02 -2.894478550000000094e+00
5.540000000000000000e+02 -2.902717060000000071e+00
5.530000000000000000e+02 -2.908854939999999889e+00
5.520000000000000000e+02 -2.915053959999999833e+00
5.510000000000000000e+02 -2.921213879999999818e+00
5.500000000000000000e+02 -2.929477379999999798e+00
5.490000000000000000e+02 -2.935674909999999915e+00
5.480000000000000000e+02 -2.941799469999999861e+00
5.470000000000000000e+02 -2.948018349999999899e+00
5.460000000000000000e+02 -2.954208589999999912e+00
5.450000000000000000e+02 -2.962429820000000102e+00
5.440000000000000000e+02 -2.968620549999999803e+00
5.430000000000000000e+02 -2.974747160000000168e+00
5.420000000000000000e+02 -2.980952600000000174e+00
5.410000000000000000e+02 -2.989220829999999829e+00
5.400000000000000000e+02 -2.995376230000000195e+00
5.390000000000000000e+02 -3.001545479999999877e+00
5.380000000000000000e+02 -3.007676539999999843e+00
5.370000000000000000e+02 -3.015852320000000031e+00
5.360000000000000000e+02 -3.022121119999999994e+00
5.350000000000000000e+02 -3.028257940000000037e+00
5.340000000000000000e+02 -3.034433239999999810e+00
5.330000000000000000e+02 -3.042664520000000206e+00
5.320000000000000000e+02 -3.048721759999999836e+00
5.310000000000000000e+02 -3.054937900000000095e+00
5.300000000000000000e+02 -3.061084479999999886e+00
5.290000000000000000e+02 -3.069286679999999823e+00
5.280000000000000000e+02 -3.075456229999999902e+00
5.270000000000000000e+02 -3.081528669999999970e+00
5.260000000000000000e+02 -3.087744760000000088e+00
5.250000000000000000e+02 -3.095930099999999907e+00
5.240000000000000000e+02 -3.102071769999999784e+00
5.230000000000000000e+02 -3.108210319999999971e+00
5.220000000000000000e+02 -3.114293969999999856e+00
5.210000000000000000e+02 -3.122536380000000111e+00
5.200000000000000000e+02 -3.128708410000000217e+00
5.190000000000000000e+02 -3.134830940000000066e+00
5.180000000000000000e+02 -3.140971720000000023e+00
5.170000000000000000e+02 -3.149177429999999944e+00
5.160000000000000000e+02 -3.155300580000000021e+00
5.150000000000000000e+02 -3.161474469999999926e+00
5.140000000000000000e+02 -3.167628800000000133e+00
5.130000000000000000e+02 -3.175806880000000110e+00
5.120000000000000000e+02 -3.181905949999999983e+00
5.110000000000000000e+02 -3.188051070000000209e+00
5.100000000000000000e+02 -3.194245679999999865e+00
5.090000000000000000e+02 -3.202462380000000053e+00
5.080000000000000000e+02 -3.208581150000000104e+00
5.070000000000000000e+02 -3.214748820000000062e+00
5.060000000000000000e+02 -3.220876099999999909e+00
5.050000000000000000e+02 -3.229044829999999866e+00
5.040000000000000000e+02 -3.235268920000000215e+00
5.030000000000000000e+02 -3.241383400000000137e+00
5.020000000000000000e+02 -3.247547889999999882e+00
5.010000000000000000e+02 -3.255752760000000023e+00
5.000000000000000000e+02 -3.261832699999999807e+00
4.990000000000000000e+02 -3.268029229999999785e+00
4.980000000000000000e+02 -3.274154209999999843e+00
4.970000000000000000e+02 -3.282375210000000099e+00
4.960000000000000000e+02 -3.288504759999999916e+00
4.950000000000000000e+02 -3.294575109999999807e+00
4.940000000000000000e+02 -3.300769470000000094e+00
4.930000000000000000e+02 -3.308926130000000132e+00
4.920000000000000000e+02 -3.315025219999999884e+00
4.910000000000000000e+02 -3.321189159999999863e+00
4.900000000000000000e+02 -3.327268790000000198e+00
4.890000000000000000e+02 -3.335460560000000019e+00
4.880000000000000000e+02 -3.341580780000000139e+00
4.870000000000000000e+02 -3.347714330000000071e+00
4.860000000000000000e+02 -3.353858080000000186e+00
4.850000000000000000e+02 -3.362036740000000190e+00
4.840000000000000000e+02 -3.368122360000000093e+00
4.830000000000000000e+02 -3.374229900000000004e+00
4.820000000000000000e+02 -3.380365620000000071e+00
4.810000000000000000e+02 -3.388526279999999780e+00
4.800000000000000000e+02 -3.394631519999999902e+00
4.790000000000000000e+02 -3.400724209999999914e+00
4.780000000000000000e+02 -3.406854989999999805e+00
4.770000000000000000e+02 -3.415039290000000172e+00
4.760000000000000000e+02 -3.421131190000000100e+00
4.750000000000000000e+02 -3.427249010000000151e+00
4.740000000000000000e+02 -3.433312379999999830e+00
4.730000000000000000e+02 -3.441408000000000023e+00
4.720000000000000000e+02 -3.447517139999999980e+00
4.710000000000000000e+02 -3.453623219999999883e+00
4.700000000000000000e+02 -3.459707630000000034e+00
4.690000000000000000e+02 -3.467837980000000098e+00
