# ######################################
# Date 2023.09.18 23:12:36
# START TIME:1695046356.2893288 
# Measurement mode:IV 
# Set Bath Temp:165 mK 
# Current Bath Temp:0.124748 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.770000000000000000e+02 -7.239274860000000089e-01
8.760000000000000000e+02 -7.323209710000000427e-01
8.750000000000000000e+02 -7.385920910000000061e-01
8.740000000000000000e+02 -7.448757849999999570e-01
8.730000000000000000e+02 -7.511075130000000044e-01
8.720000000000000000e+02 -7.594282449999999463e-01
8.710000000000000000e+02 -7.658035290000000384e-01
8.700000000000000000e+02 -7.720413820000000538e-01
8.690000000000000000e+02 -7.783168630000000254e-01
8.680000000000000000e+02 -7.866794929999999519e-01
8.670000000000000000e+02 -7.928546600000000444e-01
8.660000000000000000e+02 -7.992239370000000509e-01
8.650000000000000000e+02 -8.054632499999999640e-01
8.640000000000000000e+02 -8.138285480000000405e-01
8.630000000000000000e+02 -8.201113840000000543e-01
8.620000000000000000e+02 -8.262935110000000360e-01
8.610000000000000000e+02 -8.326629730000000285e-01
8.600000000000000000e+02 -8.410060449999999799e-01
8.590000000000000000e+02 -8.472600439999999899e-01
8.580000000000000000e+02 -8.535482389999999864e-01
8.570000000000000000e+02 -8.597170029999999796e-01
8.560000000000000000e+02 -8.681375380000000419e-01
8.550000000000000000e+02 -8.744465890000000519e-01
8.540000000000000000e+02 -8.807088469999999614e-01
8.530000000000000000e+02 -8.869765800000000144e-01
8.520000000000000000e+02 -8.953292800000000051e-01
8.510000000000000000e+02 -9.015743240000000380e-01
8.500000000000000000e+02 -9.078578550000000469e-01
8.490000000000000000e+02 -9.141084200000000326e-01
8.480000000000000000e+02 -9.224672689999999786e-01
8.470000000000000000e+02 -9.286924540000000006e-01
8.460000000000000000e+02 -9.349300969999999600e-01
8.450000000000000000e+02 -9.412309810000000221e-01
8.440000000000000000e+02 -9.495986690000000063e-01
8.430000000000000000e+02 -9.558280989999999866e-01
8.420000000000000000e+02 -9.621096820000000216e-01
8.410000000000000000e+02 -9.683642139999999454e-01
8.400000000000000000e+02 -9.766635559999999883e-01
8.390000000000000000e+02 -9.829965019999999942e-01
8.380000000000000000e+02 -9.892260720000000118e-01
8.370000000000000000e+02 -9.955188590000000337e-01
8.360000000000000000e+02 -1.003890769999999932e+00
8.350000000000000000e+02 -1.010104399999999902e+00
8.340000000000000000e+02 -1.016439740000000036e+00
8.330000000000000000e+02 -1.022656889999999930e+00
8.320000000000000000e+02 -1.031038129999999997e+00
8.310000000000000000e+02 -1.037306880000000042e+00
8.300000000000000000e+02 -1.043518399999999957e+00
8.290000000000000000e+02 -1.049846320000000111e+00
8.280000000000000000e+02 -1.058172450000000042e+00
8.270000000000000000e+02 -1.064365070000000024e+00
8.260000000000000000e+02 -1.070654070000000013e+00
8.250000000000000000e+02 -1.076844460000000003e+00
8.240000000000000000e+02 -1.083187120000000059e+00
8.230000000000000000e+02 -1.091509040000000041e+00
8.220000000000000000e+02 -1.097773660000000095e+00
8.210000000000000000e+02 -1.104060929999999940e+00
8.200000000000000000e+02 -1.110232200000000002e+00
8.190000000000000000e+02 -1.118612479999999909e+00
8.180000000000000000e+02 -1.124883929999999976e+00
8.170000000000000000e+02 -1.131163890000000061e+00
8.160000000000000000e+02 -1.137445789999999901e+00
8.150000000000000000e+02 -1.145778219999999958e+00
8.140000000000000000e+02 -1.151992380000000038e+00
8.130000000000000000e+02 -1.158264940000000021e+00
8.120000000000000000e+02 -1.164549190000000012e+00
8.110000000000000000e+02 -1.172891429999999957e+00
8.100000000000000000e+02 -1.179164220000000096e+00
8.090000000000000000e+02 -1.185391609999999929e+00
8.080000000000000000e+02 -1.191635329999999993e+00
8.070000000000000000e+02 -1.199973570000000045e+00
8.060000000000000000e+02 -1.206216460000000046e+00
8.050000000000000000e+02 -1.212481460000000011e+00
8.040000000000000000e+02 -1.218706339999999999e+00
8.030000000000000000e+02 -1.227000340000000023e+00
8.020000000000000000e+02 -1.233325889999999925e+00
8.010000000000000000e+02 -1.239557250000000055e+00
8.000000000000000000e+02 -1.245816089999999932e+00
7.990000000000000000e+02 -1.254147869999999942e+00
7.980000000000000000e+02 -1.260330739999999894e+00
7.970000000000000000e+02 -1.266680639999999913e+00
7.960000000000000000e+02 -1.272906569999999959e+00
7.950000000000000000e+02 -1.281221940000000004e+00
7.940000000000000000e+02 -1.287485259999999965e+00
7.930000000000000000e+02 -1.293653940000000002e+00
7.920000000000000000e+02 -1.299994370000000066e+00
7.910000000000000000e+02 -1.308299169999999956e+00
7.900000000000000000e+02 -1.314558179999999910e+00
7.890000000000000000e+02 -1.320781970000000083e+00
7.880000000000000000e+02 -1.326957689999999968e+00
7.870000000000000000e+02 -1.335263689999999892e+00
7.860000000000000000e+02 -1.341532960000000108e+00
7.850000000000000000e+02 -1.347756009999999893e+00
7.840000000000000000e+02 -1.354031439999999975e+00
7.830000000000000000e+02 -1.362355860000000085e+00
7.820000000000000000e+02 -1.368563250000000009e+00
7.810000000000000000e+02 -1.374845179999999889e+00
7.800000000000000000e+02 -1.381096749999999984e+00
7.790000000000000000e+02 -1.389433300000000093e+00
7.780000000000000000e+02 -1.395689339999999889e+00
7.770000000000000000e+02 -1.401928510000000072e+00
7.760000000000000000e+02 -1.408183039999999941e+00
7.750000000000000000e+02 -1.416546550000000071e+00
7.740000000000000000e+02 -1.422777350000000052e+00
7.730000000000000000e+02 -1.429072899999999979e+00
7.720000000000000000e+02 -1.435290849999999896e+00
7.710000000000000000e+02 -1.443593279999999979e+00
7.700000000000000000e+02 -1.449927060000000045e+00
7.690000000000000000e+02 -1.456158639999999949e+00
7.680000000000000000e+02 -1.462380070000000032e+00
7.670000000000000000e+02 -1.470749400000000096e+00
7.660000000000000000e+02 -1.476951689999999928e+00
7.650000000000000000e+02 -1.483242780000000094e+00
7.640000000000000000e+02 -1.489483810000000075e+00
7.630000000000000000e+02 -1.497826719999999945e+00
7.620000000000000000e+02 -1.504089510000000018e+00
7.610000000000000000e+02 -1.510301890000000036e+00
7.600000000000000000e+02 -1.516618760000000066e+00
7.590000000000000000e+02 -1.524921629999999917e+00
7.580000000000000000e+02 -1.531197499999999989e+00
7.570000000000000000e+02 -1.537462059999999964e+00
7.560000000000000000e+02 -1.543670539999999924e+00
7.550000000000000000e+02 -1.552024840000000072e+00
7.540000000000000000e+02 -1.558298579999999989e+00
7.530000000000000000e+02 -1.564560629999999897e+00
7.520000000000000000e+02 -1.570825670000000063e+00
7.510000000000000000e+02 -1.579145910000000042e+00
7.500000000000000000e+02 -1.585375949999999978e+00
7.490000000000000000e+02 -1.591628269999999956e+00
7.480000000000000000e+02 -1.597826479999999938e+00
7.470000000000000000e+02 -1.606170080000000056e+00
7.460000000000000000e+02 -1.612427260000000029e+00
7.450000000000000000e+02 -1.618636090000000083e+00
7.440000000000000000e+02 -1.624891249999999898e+00
7.430000000000000000e+02 -1.633265079999999925e+00
7.420000000000000000e+02 -1.639491940000000092e+00
7.410000000000000000e+02 -1.645758250000000089e+00
7.400000000000000000e+02 -1.651959659999999941e+00
7.390000000000000000e+02 -1.660260880000000050e+00
7.380000000000000000e+02 -1.666585750000000088e+00
7.370000000000000000e+02 -1.672806669999999940e+00
7.360000000000000000e+02 -1.679073819999999939e+00
7.350000000000000000e+02 -1.687419809999999964e+00
7.340000000000000000e+02 -1.693612660000000103e+00
7.330000000000000000e+02 -1.699929830000000086e+00
7.320000000000000000e+02 -1.706156240000000102e+00
7.310000000000000000e+02 -1.714514689999999897e+00
7.300000000000000000e+02 -1.720770619999999917e+00
7.290000000000000000e+02 -1.726959520000000081e+00
7.280000000000000000e+02 -1.733232789999999968e+00
7.270000000000000000e+02 -1.741543870000000105e+00
7.260000000000000000e+02 -1.747800009999999959e+00
7.250000000000000000e+02 -1.754059899999999894e+00
7.240000000000000000e+02 -1.760230100000000020e+00
7.230000000000000000e+02 -1.768620239999999955e+00
7.220000000000000000e+02 -1.774866169999999910e+00
7.210000000000000000e+02 -1.781127799999999928e+00
7.200000000000000000e+02 -1.787367879999999909e+00
7.190000000000000000e+02 -1.795699090000000053e+00
7.180000000000000000e+02 -1.801924789999999943e+00
7.170000000000000000e+02 -1.808200639999999915e+00
7.160000000000000000e+02 -1.814451320000000090e+00
7.150000000000000000e+02 -1.822757359999999993e+00
7.140000000000000000e+02 -1.829027689999999984e+00
7.130000000000000000e+02 -1.835250070000000067e+00
7.120000000000000000e+02 -1.841494140000000002e+00
7.110000000000000000e+02 -1.849864519999999901e+00
7.100000000000000000e+02 -1.856065810000000038e+00
7.090000000000000000e+02 -1.862297490000000000e+00
7.080000000000000000e+02 -1.868510630000000061e+00
7.070000000000000000e+02 -1.876810670000000014e+00
7.060000000000000000e+02 -1.883084710000000106e+00
7.050000000000000000e+02 -1.889296180000000103e+00
7.040000000000000000e+02 -1.895552549999999892e+00
7.030000000000000000e+02 -1.903852909999999898e+00
7.020000000000000000e+02 -1.910049880000000089e+00
7.010000000000000000e+02 -1.916319010000000045e+00
7.000000000000000000e+02 -1.922552660000000024e+00
6.990000000000000000e+02 -1.930868959999999968e+00
6.980000000000000000e+02 -1.937114210000000059e+00
6.970000000000000000e+02 -1.943278679999999925e+00
6.960000000000000000e+02 -1.949550050000000034e+00
6.950000000000000000e+02 -1.957845569999999924e+00
6.940000000000000000e+02 -1.964089589999999941e+00
6.930000000000000000e+02 -1.970337830000000068e+00
6.920000000000000000e+02 -1.976503949999999898e+00
6.910000000000000000e+02 -1.984852679999999925e+00
6.900000000000000000e+02 -1.991068569999999927e+00
6.890000000000000000e+02 -1.997263500000000080e+00
6.880000000000000000e+02 -2.003499349999999790e+00
6.870000000000000000e+02 -2.011780089999999799e+00
6.860000000000000000e+02 -2.017974530000000044e+00
6.850000000000000000e+02 -2.024219759999999813e+00
6.840000000000000000e+02 -2.030443089999999895e+00
6.830000000000000000e+02 -2.036684140000000198e+00
6.820000000000000000e+02 -2.044966870000000103e+00
6.810000000000000000e+02 -2.051163939999999908e+00
6.800000000000000000e+02 -2.057422719999999927e+00
6.790000000000000000e+02 -2.063640110000000139e+00
6.780000000000000000e+02 -2.071938359999999868e+00
6.770000000000000000e+02 -2.078145999999999827e+00
6.760000000000000000e+02 -2.084322980000000047e+00
6.750000000000000000e+02 -2.090573260000000211e+00
6.740000000000000000e+02 -2.098895150000000154e+00
6.730000000000000000e+02 -2.105082610000000187e+00
6.720000000000000000e+02 -2.111323829999999901e+00
6.710000000000000000e+02 -2.117498949999999880e+00
6.700000000000000000e+02 -2.125745839999999998e+00
6.690000000000000000e+02 -2.131974360000000068e+00
6.680000000000000000e+02 -2.138176810000000039e+00
6.670000000000000000e+02 -2.144362580000000129e+00
6.660000000000000000e+02 -2.152653980000000189e+00
6.650000000000000000e+02 -2.158789570000000158e+00
6.640000000000000000e+02 -2.165033010000000147e+00
6.630000000000000000e+02 -2.171261700000000072e+00
6.620000000000000000e+02 -2.179544969999999804e+00
6.610000000000000000e+02 -2.185747829999999947e+00
6.600000000000000000e+02 -2.191887320000000194e+00
6.590000000000000000e+02 -2.198153329999999794e+00
6.580000000000000000e+02 -2.206418520000000161e+00
6.570000000000000000e+02 -2.212599029999999800e+00
6.560000000000000000e+02 -2.218817689999999843e+00
6.550000000000000000e+02 -2.224967990000000118e+00
6.540000000000000000e+02 -2.233274150000000180e+00
6.530000000000000000e+02 -2.239462399999999853e+00
6.520000000000000000e+02 -2.245665059999999880e+00
6.510000000000000000e+02 -2.251884120000000156e+00
6.500000000000000000e+02 -2.260092649999999814e+00
6.490000000000000000e+02 -2.266273060000000061e+00
6.480000000000000000e+02 -2.272472839999999827e+00
6.470000000000000000e+02 -2.278671090000000010e+00
6.460000000000000000e+02 -2.286912039999999813e+00
6.450000000000000000e+02 -2.293112659999999803e+00
6.440000000000000000e+02 -2.299270910000000168e+00
6.430000000000000000e+02 -2.305469720000000056e+00
6.420000000000000000e+02 -2.313743450000000035e+00
6.410000000000000000e+02 -2.319903529999999936e+00
6.400000000000000000e+02 -2.326106859999999887e+00
6.390000000000000000e+02 -2.332261840000000142e+00
6.380000000000000000e+02 -2.340471260000000164e+00
6.370000000000000000e+02 -2.346685869999999952e+00
6.360000000000000000e+02 -2.352856490000000189e+00
6.350000000000000000e+02 -2.359062629999999938e+00
6.340000000000000000e+02 -2.367293300000000045e+00
6.330000000000000000e+02 -2.373428679999999957e+00
6.320000000000000000e+02 -2.379624769999999945e+00
6.310000000000000000e+02 -2.385783550000000197e+00
6.300000000000000000e+02 -2.394073890000000038e+00
6.290000000000000000e+02 -2.400286850000000083e+00
6.280000000000000000e+02 -2.406383770000000144e+00
6.270000000000000000e+02 -2.412608559999999791e+00
6.260000000000000000e+02 -2.420801159999999896e+00
6.250000000000000000e+02 -2.426976370000000216e+00
6.240000000000000000e+02 -2.433172089999999788e+00
6.230000000000000000e+02 -2.439252070000000217e+00
6.220000000000000000e+02 -2.447521500000000128e+00
6.210000000000000000e+02 -2.453702450000000201e+00
6.200000000000000000e+02 -2.459862880000000196e+00
6.190000000000000000e+02 -2.466065169999999807e+00
6.180000000000000000e+02 -2.474276419999999810e+00
6.170000000000000000e+02 -2.480442889999999956e+00
6.160000000000000000e+02 -2.486625290000000099e+00
6.150000000000000000e+02 -2.492809879999999811e+00
6.140000000000000000e+02 -2.501046300000000056e+00
6.130000000000000000e+02 -2.507232880000000108e+00
6.120000000000000000e+02 -2.513378089999999787e+00
6.110000000000000000e+02 -2.519567669999999815e+00
6.100000000000000000e+02 -2.527819819999999940e+00
6.090000000000000000e+02 -2.533996080000000095e+00
6.080000000000000000e+02 -2.540174749999999815e+00
6.070000000000000000e+02 -2.546319500000000069e+00
6.060000000000000000e+02 -2.554516759999999831e+00
6.050000000000000000e+02 -2.560812610000000156e+00
6.040000000000000000e+02 -2.566983440000000005e+00
6.030000000000000000e+02 -2.573195099999999957e+00
6.020000000000000000e+02 -2.581452420000000192e+00
6.010000000000000000e+02 -2.587514029999999909e+00
6.000000000000000000e+02 -2.593801519999999972e+00
5.990000000000000000e+02 -2.599958200000000108e+00
5.980000000000000000e+02 -2.608202299999999862e+00
5.970000000000000000e+02 -2.614401710000000101e+00
5.960000000000000000e+02 -2.620481709999999964e+00
5.950000000000000000e+02 -2.626767660000000060e+00
5.940000000000000000e+02 -2.634981300000000193e+00
5.930000000000000000e+02 -2.641150870000000150e+00
5.920000000000000000e+02 -2.647320220000000113e+00
5.910000000000000000e+02 -2.653393349999999984e+00
5.900000000000000000e+02 -2.661616620000000211e+00
5.890000000000000000e+02 -2.667827770000000154e+00
5.880000000000000000e+02 -2.673970199999999853e+00
5.870000000000000000e+02 -2.680156549999999971e+00
5.860000000000000000e+02 -2.688369240000000104e+00
5.850000000000000000e+02 -2.694501559999999962e+00
5.840000000000000000e+02 -2.700686020000000021e+00
5.830000000000000000e+02 -2.706831799999999788e+00
5.820000000000000000e+02 -2.715024650000000150e+00
5.810000000000000000e+02 -2.721196429999999999e+00
5.800000000000000000e+02 -2.727350529999999829e+00
5.790000000000000000e+02 -2.733520219999999945e+00
5.780000000000000000e+02 -2.741760890000000117e+00
5.770000000000000000e+02 -2.747901670000000074e+00
5.760000000000000000e+02 -2.754098529999999823e+00
5.750000000000000000e+02 -2.760242610000000152e+00
5.740000000000000000e+02 -2.768434510000000071e+00
5.730000000000000000e+02 -2.774718619999999802e+00
5.720000000000000000e+02 -2.780865669999999845e+00
5.710000000000000000e+02 -2.787038680000000213e+00
5.700000000000000000e+02 -2.795318630000000137e+00
5.690000000000000000e+02 -2.801436610000000105e+00
5.680000000000000000e+02 -2.807688119999999898e+00
5.670000000000000000e+02 -2.813855240000000091e+00
5.660000000000000000e+02 -2.822118619999999911e+00
5.650000000000000000e+02 -2.828350640000000027e+00
5.640000000000000000e+02 -2.834440850000000012e+00
5.630000000000000000e+02 -2.840703739999999922e+00
5.620000000000000000e+02 -2.848912639999999996e+00
5.610000000000000000e+02 -2.855147500000000171e+00
5.600000000000000000e+02 -2.861367860000000096e+00
5.590000000000000000e+02 -2.867477720000000119e+00
5.580000000000000000e+02 -2.875757319999999950e+00
5.570000000000000000e+02 -2.881955009999999984e+00
5.560000000000000000e+02 -2.888145859999999843e+00
5.550000000000000000e+02 -2.894364850000000100e+00
5.540000000000000000e+02 -2.902609990000000195e+00
5.530000000000000000e+02 -2.908748709999999793e+00
5.520000000000000000e+02 -2.914931489999999847e+00
5.510000000000000000e+02 -2.921109019999999834e+00
5.500000000000000000e+02 -2.929363330000000154e+00
5.490000000000000000e+02 -2.935553989999999835e+00
5.480000000000000000e+02 -2.941702890000000181e+00
5.470000000000000000e+02 -2.947903279999999793e+00
5.460000000000000000e+02 -2.954100459999999817e+00
5.450000000000000000e+02 -2.962325069999999894e+00
5.440000000000000000e+02 -2.968508710000000050e+00
5.430000000000000000e+02 -2.974642039999999987e+00
5.420000000000000000e+02 -2.980826679999999840e+00
5.410000000000000000e+02 -2.989118149999999918e+00
5.400000000000000000e+02 -2.995276130000000148e+00
5.390000000000000000e+02 -3.001427300000000020e+00
5.380000000000000000e+02 -3.007564630000000072e+00
5.370000000000000000e+02 -3.015753979999999945e+00
5.360000000000000000e+02 -3.022001389999999788e+00
5.350000000000000000e+02 -3.028146879999999985e+00
5.340000000000000000e+02 -3.034326989999999835e+00
5.330000000000000000e+02 -3.042538359999999997e+00
5.320000000000000000e+02 -3.048602789999999896e+00
5.310000000000000000e+02 -3.054820739999999812e+00
5.300000000000000000e+02 -3.060969340000000205e+00
5.290000000000000000e+02 -3.069174069999999865e+00
5.280000000000000000e+02 -3.075334789999999874e+00
5.270000000000000000e+02 -3.081423930000000144e+00
5.260000000000000000e+02 -3.087639789999999884e+00
5.250000000000000000e+02 -3.095823799999999792e+00
5.240000000000000000e+02 -3.101967280000000216e+00
5.230000000000000000e+02 -3.108127640000000191e+00
5.220000000000000000e+02 -3.114177719999999816e+00
5.210000000000000000e+02 -3.122433510000000023e+00
5.200000000000000000e+02 -3.128585750000000054e+00
5.190000000000000000e+02 -3.134728949999999958e+00
5.180000000000000000e+02 -3.140864010000000039e+00
5.170000000000000000e+02 -3.149059879999999811e+00
5.160000000000000000e+02 -3.155200520000000175e+00
5.150000000000000000e+02 -3.161369609999999941e+00
5.140000000000000000e+02 -3.167516399999999788e+00
5.130000000000000000e+02 -3.175701619999999892e+00
5.120000000000000000e+02 -3.181808090000000089e+00
5.110000000000000000e+02 -3.187934910000000066e+00
5.100000000000000000e+02 -3.194129119999999933e+00
5.090000000000000000e+02 -3.202337480000000181e+00
5.080000000000000000e+02 -3.208471970000000173e+00
5.070000000000000000e+02 -3.214631039999999995e+00
5.060000000000000000e+02 -3.220768829999999916e+00
5.050000000000000000e+02 -3.228950460000000078e+00
5.040000000000000000e+02 -3.235160329999999806e+00
5.030000000000000000e+02 -3.241274109999999986e+00
5.020000000000000000e+02 -3.247456929999999797e+00
5.010000000000000000e+02 -3.255660760000000042e+00
5.000000000000000000e+02 -3.261726439999999894e+00
4.990000000000000000e+02 -3.267924900000000132e+00
4.980000000000000000e+02 -3.274050610000000194e+00
4.970000000000000000e+02 -3.282260980000000217e+00
4.960000000000000000e+02 -3.288420920000000081e+00
4.950000000000000000e+02 -3.294472180000000083e+00
4.940000000000000000e+02 -3.300670890000000135e+00
4.930000000000000000e+02 -3.308822800000000175e+00
4.920000000000000000e+02 -3.314939780000000003e+00
4.910000000000000000e+02 -3.321073510000000173e+00
4.900000000000000000e+02 -3.327156599999999909e+00
4.890000000000000000e+02 -3.335347130000000160e+00
4.880000000000000000e+02 -3.341481260000000120e+00
4.870000000000000000e+02 -3.347611950000000114e+00
4.860000000000000000e+02 -3.353738379999999797e+00
4.850000000000000000e+02 -3.361901580000000056e+00
4.840000000000000000e+02 -3.367977310000000113e+00
4.830000000000000000e+02 -3.374121160000000064e+00
4.820000000000000000e+02 -3.380259880000000106e+00
4.810000000000000000e+02 -3.388401599999999902e+00
4.800000000000000000e+02 -3.394533360000000055e+00
4.790000000000000000e+02 -3.400627629999999790e+00
4.780000000000000000e+02 -3.406733309999999904e+00
4.770000000000000000e+02 -3.414937539999999938e+00
4.760000000000000000e+02 -3.421021249999999903e+00
4.750000000000000000e+02 -3.427132639999999952e+00
4.740000000000000000e+02 -3.433213799999999871e+00
4.730000000000000000e+02 -3.441301010000000105e+00
4.720000000000000000e+02 -3.447435089999999924e+00
4.710000000000000000e+02 -3.453512260000000111e+00
4.700000000000000000e+02 -3.459615569999999973e+00
4.690000000000000000e+02 -3.467735980000000051e+00
