# ######################################
# Date 2023.09.18 22:41:01
# START TIME:1695044461.8995059 
# Measurement mode:IV 
# Set Bath Temp:155 mK 
# Current Bath Temp:0.124676 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
7.700000000000000000e+02 -1.449884020000000051e+00
7.690000000000000000e+02 -1.456118040000000002e+00
7.680000000000000000e+02 -1.462370629999999894e+00
7.670000000000000000e+02 -1.470715369999999966e+00
7.660000000000000000e+02 -1.476911740000000028e+00
7.650000000000000000e+02 -1.483207750000000047e+00
7.640000000000000000e+02 -1.489468760000000058e+00
7.630000000000000000e+02 -1.497806839999999973e+00
7.620000000000000000e+02 -1.504093090000000021e+00
7.610000000000000000e+02 -1.510261340000000008e+00
7.600000000000000000e+02 -1.516576750000000029e+00
7.590000000000000000e+02 -1.524880129999999889e+00
7.580000000000000000e+02 -1.531170689999999945e+00
7.570000000000000000e+02 -1.537451799999999924e+00
7.560000000000000000e+02 -1.543654180000000098e+00
7.550000000000000000e+02 -1.551997300000000024e+00
7.540000000000000000e+02 -1.558252160000000108e+00
7.530000000000000000e+02 -1.564532089999999931e+00
7.520000000000000000e+02 -1.570796759999999903e+00
7.510000000000000000e+02 -1.579171249999999915e+00
7.500000000000000000e+02 -1.585378130000000052e+00
7.490000000000000000e+02 -1.591635020000000011e+00
7.480000000000000000e+02 -1.597806290000000073e+00
7.470000000000000000e+02 -1.606155189999999955e+00
7.460000000000000000e+02 -1.612399509999999925e+00
7.450000000000000000e+02 -1.618618200000000007e+00
7.440000000000000000e+02 -1.624897789999999898e+00
7.430000000000000000e+02 -1.633244130000000016e+00
7.420000000000000000e+02 -1.639478870000000033e+00
7.410000000000000000e+02 -1.645713479999999951e+00
7.400000000000000000e+02 -1.651943390000000011e+00
7.390000000000000000e+02 -1.660239980000000060e+00
7.380000000000000000e+02 -1.666564750000000039e+00
7.370000000000000000e+02 -1.672818780000000061e+00
7.360000000000000000e+02 -1.679064539999999939e+00
7.350000000000000000e+02 -1.687393530000000030e+00
7.340000000000000000e+02 -1.693560160000000092e+00
7.330000000000000000e+02 -1.699904999999999999e+00
7.320000000000000000e+02 -1.706145339999999955e+00
7.310000000000000000e+02 -1.714495529999999990e+00
7.300000000000000000e+02 -1.720741639999999961e+00
7.290000000000000000e+02 -1.726913979999999960e+00
7.280000000000000000e+02 -1.733197089999999996e+00
7.270000000000000000e+02 -1.741513689999999892e+00
7.260000000000000000e+02 -1.747748040000000058e+00
7.250000000000000000e+02 -1.754054889999999922e+00
7.240000000000000000e+02 -1.760220420000000008e+00
7.230000000000000000e+02 -1.768588639999999934e+00
7.220000000000000000e+02 -1.774833480000000074e+00
7.210000000000000000e+02 -1.781085390000000102e+00
7.200000000000000000e+02 -1.787352559999999979e+00
7.190000000000000000e+02 -1.795685640000000083e+00
7.180000000000000000e+02 -1.801925599999999905e+00
7.170000000000000000e+02 -1.808164169999999960e+00
7.160000000000000000e+02 -1.814409909999999959e+00
7.150000000000000000e+02 -1.822713360000000060e+00
7.140000000000000000e+02 -1.828990340000000048e+00
7.130000000000000000e+02 -1.835210419999999898e+00
7.120000000000000000e+02 -1.841476829999999953e+00
7.110000000000000000e+02 -1.849807659999999965e+00
7.100000000000000000e+02 -1.856038340000000009e+00
7.090000000000000000e+02 -1.862261020000000045e+00
7.080000000000000000e+02 -1.868489010000000006e+00
7.070000000000000000e+02 -1.876791389999999948e+00
7.060000000000000000e+02 -1.883057500000000051e+00
7.050000000000000000e+02 -1.889283210000000102e+00
7.040000000000000000e+02 -1.895516360000000011e+00
7.030000000000000000e+02 -1.903827689999999961e+00
7.020000000000000000e+02 -1.910006749999999975e+00
7.010000000000000000e+02 -1.916303089999999987e+00
7.000000000000000000e+02 -1.922538040000000059e+00
6.990000000000000000e+02 -1.930854950000000070e+00
6.980000000000000000e+02 -1.937081499999999901e+00
6.970000000000000000e+02 -1.943249400000000016e+00
6.960000000000000000e+02 -1.949524510000000044e+00
6.950000000000000000e+02 -1.957828399999999913e+00
6.940000000000000000e+02 -1.964071169999999977e+00
6.930000000000000000e+02 -1.970312590000000030e+00
6.920000000000000000e+02 -1.976480170000000092e+00
6.910000000000000000e+02 -1.984813689999999964e+00
6.900000000000000000e+02 -1.991022819999999971e+00
6.890000000000000000e+02 -1.997228049999999921e+00
6.880000000000000000e+02 -2.003474579999999783e+00
6.870000000000000000e+02 -2.011774200000000068e+00
6.860000000000000000e+02 -2.017968409999999935e+00
6.850000000000000000e+02 -2.024201880000000120e+00
6.840000000000000000e+02 -2.030422349999999820e+00
6.830000000000000000e+02 -2.036654169999999819e+00
6.820000000000000000e+02 -2.044955990000000057e+00
6.810000000000000000e+02 -2.051161179999999806e+00
6.800000000000000000e+02 -2.057384020000000202e+00
6.790000000000000000e+02 -2.063619880000000073e+00
6.780000000000000000e+02 -2.071908430000000134e+00
6.770000000000000000e+02 -2.078131219999999946e+00
6.760000000000000000e+02 -2.084337689999999910e+00
6.750000000000000000e+02 -2.090532479999999804e+00
6.740000000000000000e+02 -2.098863070000000164e+00
6.730000000000000000e+02 -2.105057840000000180e+00
6.720000000000000000e+02 -2.111283320000000074e+00
6.710000000000000000e+02 -2.117470550000000173e+00
6.700000000000000000e+02 -2.125733939999999933e+00
6.690000000000000000e+02 -2.131942529999999891e+00
6.680000000000000000e+02 -2.138136999999999954e+00
6.670000000000000000e+02 -2.144346270000000221e+00
6.660000000000000000e+02 -2.152616539999999912e+00
6.650000000000000000e+02 -2.158759599999999779e+00
6.640000000000000000e+02 -2.165030439999999778e+00
6.630000000000000000e+02 -2.171225000000000183e+00
6.620000000000000000e+02 -2.179505709999999929e+00
6.610000000000000000e+02 -2.185709269999999815e+00
6.600000000000000000e+02 -2.191854789999999831e+00
6.590000000000000000e+02 -2.198124700000000153e+00
6.580000000000000000e+02 -2.206380779999999930e+00
6.570000000000000000e+02 -2.212577770000000221e+00
6.560000000000000000e+02 -2.218797719999999973e+00
6.550000000000000000e+02 -2.224944250000000068e+00
6.540000000000000000e+02 -2.233228560000000140e+00
6.530000000000000000e+02 -2.239442770000000138e+00
6.520000000000000000e+02 -2.245642479999999885e+00
6.510000000000000000e+02 -2.251850639999999792e+00
6.500000000000000000e+02 -2.260074770000000122e+00
6.490000000000000000e+02 -2.266244739999999869e+00
6.480000000000000000e+02 -2.272449130000000039e+00
6.470000000000000000e+02 -2.278638959999999880e+00
6.460000000000000000e+02 -2.286850929999999948e+00
6.450000000000000000e+02 -2.293063469999999882e+00
6.440000000000000000e+02 -2.299261330000000214e+00
6.430000000000000000e+02 -2.305457210000000146e+00
6.420000000000000000e+02 -2.313689389999999957e+00
6.410000000000000000e+02 -2.319858340000000130e+00
6.400000000000000000e+02 -2.326059949999999876e+00
6.390000000000000000e+02 -2.332216859999999947e+00
6.380000000000000000e+02 -2.340456119999999807e+00
6.370000000000000000e+02 -2.346673879999999990e+00
6.360000000000000000e+02 -2.352832199999999929e+00
6.350000000000000000e+02 -2.359025719999999993e+00
6.340000000000000000e+02 -2.367254990000000170e+00
6.330000000000000000e+02 -2.373387839999999915e+00
6.320000000000000000e+02 -2.379619690000000176e+00
6.310000000000000000e+02 -2.385783829999999828e+00
6.300000000000000000e+02 -2.394063870000000094e+00
6.290000000000000000e+02 -2.400256600000000073e+00
6.280000000000000000e+02 -2.406332449999999845e+00
6.270000000000000000e+02 -2.412590320000000066e+00
6.260000000000000000e+02 -2.420775589999999866e+00
6.250000000000000000e+02 -2.426951920000000040e+00
6.240000000000000000e+02 -2.433136150000000164e+00
6.230000000000000000e+02 -2.439236390000000032e+00
6.220000000000000000e+02 -2.447482180000000174e+00
6.210000000000000000e+02 -2.453639480000000095e+00
6.200000000000000000e+02 -2.459822139999999990e+00
6.190000000000000000e+02 -2.466027260000000165e+00
6.180000000000000000e+02 -2.474270300000000145e+00
6.170000000000000000e+02 -2.480412190000000017e+00
6.160000000000000000e+02 -2.486574179999999856e+00
6.150000000000000000e+02 -2.492770779999999853e+00
6.140000000000000000e+02 -2.501015400000000000e+00
6.130000000000000000e+02 -2.507209979999999838e+00
6.120000000000000000e+02 -2.513334389999999807e+00
6.110000000000000000e+02 -2.519549179999999833e+00
6.100000000000000000e+02 -2.527802299999999835e+00
6.090000000000000000e+02 -2.533982110000000176e+00
6.080000000000000000e+02 -2.540144520000000128e+00
6.070000000000000000e+02 -2.546296020000000215e+00
6.060000000000000000e+02 -2.554502659999999814e+00
6.050000000000000000e+02 -2.560799409999999998e+00
6.040000000000000000e+02 -2.566986360000000023e+00
6.030000000000000000e+02 -2.573169850000000203e+00
6.020000000000000000e+02 -2.581408160000000063e+00
6.010000000000000000e+02 -2.587486489999999861e+00
6.000000000000000000e+02 -2.593790300000000215e+00
5.990000000000000000e+02 -2.599950750000000088e+00
5.980000000000000000e+02 -2.608198980000000056e+00
5.970000000000000000e+02 -2.614394770000000090e+00
5.960000000000000000e+02 -2.620451860000000188e+00
5.950000000000000000e+02 -2.626744319999999799e+00
5.940000000000000000e+02 -2.634948520000000016e+00
5.930000000000000000e+02 -2.641123569999999976e+00
5.920000000000000000e+02 -2.647300570000000075e+00
5.910000000000000000e+02 -2.653381060000000069e+00
5.900000000000000000e+02 -2.661603770000000146e+00
5.890000000000000000e+02 -2.667788279999999901e+00
5.880000000000000000e+02 -2.673949040000000110e+00
5.870000000000000000e+02 -2.680115579999999831e+00
5.860000000000000000e+02 -2.688330450000000038e+00
5.850000000000000000e+02 -2.694486850000000100e+00
5.840000000000000000e+02 -2.700654640000000217e+00
5.830000000000000000e+02 -2.706826720000000019e+00
5.820000000000000000e+02 -2.715002890000000058e+00
5.810000000000000000e+02 -2.721171350000000100e+00
5.800000000000000000e+02 -2.727305830000000153e+00
5.790000000000000000e+02 -2.733507649999999956e+00
5.780000000000000000e+02 -2.741738160000000146e+00
5.770000000000000000e+02 -2.747866639999999805e+00
5.760000000000000000e+02 -2.754054270000000137e+00
5.750000000000000000e+02 -2.760222380000000086e+00
5.740000000000000000e+02 -2.768439780000000017e+00
5.730000000000000000e+02 -2.774702009999999941e+00
5.720000000000000000e+02 -2.780838919999999881e+00
5.710000000000000000e+02 -2.787001259999999814e+00
5.700000000000000000e+02 -2.795288400000000006e+00
5.690000000000000000e+02 -2.801409860000000140e+00
5.680000000000000000e+02 -2.807667680000000221e+00
5.670000000000000000e+02 -2.813831389999999821e+00
5.660000000000000000e+02 -2.822120430000000013e+00
5.650000000000000000e+02 -2.828319630000000195e+00
5.640000000000000000e+02 -2.834436929999999855e+00
5.630000000000000000e+02 -2.840676269999999892e+00
5.620000000000000000e+02 -2.848925079999999888e+00
5.610000000000000000e+02 -2.855136250000000153e+00
5.600000000000000000e+02 -2.861346170000000022e+00
5.590000000000000000e+02 -2.867442870000000088e+00
5.580000000000000000e+02 -2.875737529999999875e+00
5.570000000000000000e+02 -2.881921759999999999e+00
5.560000000000000000e+02 -2.888135489999999805e+00
5.550000000000000000e+02 -2.894344310000000142e+00
5.540000000000000000e+02 -2.902575960000000066e+00
5.530000000000000000e+02 -2.908738549999999812e+00
5.520000000000000000e+02 -2.914917239999999854e+00
5.510000000000000000e+02 -2.921084430000000065e+00
5.500000000000000000e+02 -2.929353139999999911e+00
5.490000000000000000e+02 -2.935548349999999918e+00
5.480000000000000000e+02 -2.941687509999999950e+00
5.470000000000000000e+02 -2.947878180000000015e+00
5.460000000000000000e+02 -2.954069669999999981e+00
5.450000000000000000e+02 -2.962300920000000115e+00
5.440000000000000000e+02 -2.968471769999999843e+00
5.430000000000000000e+02 -2.974637200000000092e+00
5.420000000000000000e+02 -2.980822869999999902e+00
5.410000000000000000e+02 -2.989071749999999916e+00
5.400000000000000000e+02 -2.995219730000000080e+00
5.390000000000000000e+02 -3.001391920000000102e+00
5.380000000000000000e+02 -3.007538670000000192e+00
5.370000000000000000e+02 -3.015724570000000160e+00
5.360000000000000000e+02 -3.021989950000000036e+00
5.350000000000000000e+02 -3.028121810000000025e+00
5.340000000000000000e+02 -3.034305160000000168e+00
5.330000000000000000e+02 -3.042510379999999959e+00
5.320000000000000000e+02 -3.048574120000000054e+00
5.310000000000000000e+02 -3.054800140000000219e+00
5.300000000000000000e+02 -3.060956050000000150e+00
5.290000000000000000e+02 -3.069135820000000070e+00
5.280000000000000000e+02 -3.075314459999999972e+00
5.270000000000000000e+02 -3.081368129999999983e+00
5.260000000000000000e+02 -3.087610830000000028e+00
5.250000000000000000e+02 -3.095788259999999958e+00
5.240000000000000000e+02 -3.101935350000000202e+00
5.230000000000000000e+02 -3.108088110000000182e+00
5.220000000000000000e+02 -3.114145680000000027e+00
5.210000000000000000e+02 -3.122391359999999949e+00
5.200000000000000000e+02 -3.128550100000000000e+00
5.190000000000000000e+02 -3.134699719999999967e+00
5.180000000000000000e+02 -3.140859569999999934e+00
5.170000000000000000e+02 -3.149054609999999865e+00
5.160000000000000000e+02 -3.155148210000000120e+00
5.150000000000000000e+02 -3.161332719999999874e+00
5.140000000000000000e+02 -3.167488510000000090e+00
5.130000000000000000e+02 -3.175658030000000132e+00
5.120000000000000000e+02 -3.181758799999999887e+00
5.110000000000000000e+02 -3.187925540000000169e+00
5.100000000000000000e+02 -3.194104460000000145e+00
5.090000000000000000e+02 -3.202312239999999921e+00
5.080000000000000000e+02 -3.208418340000000146e+00
5.070000000000000000e+02 -3.214585449999999955e+00
5.060000000000000000e+02 -3.220730880000000074e+00
5.050000000000000000e+02 -3.228914259999999814e+00
5.040000000000000000e+02 -3.235116829999999943e+00
5.030000000000000000e+02 -3.241241210000000095e+00
5.020000000000000000e+02 -3.247391159999999832e+00
5.010000000000000000e+02 -3.255597680000000160e+00
5.000000000000000000e+02 -3.261696539999999978e+00
4.990000000000000000e+02 -3.267888479999999873e+00
4.980000000000000000e+02 -3.274012190000000100e+00
4.970000000000000000e+02 -3.282218079999999816e+00
4.960000000000000000e+02 -3.288362509999999794e+00
4.950000000000000000e+02 -3.294417520000000099e+00
4.940000000000000000e+02 -3.300618880000000033e+00
4.930000000000000000e+02 -3.308769530000000181e+00
4.920000000000000000e+02 -3.314884800000000187e+00
4.910000000000000000e+02 -3.321046509999999952e+00
4.900000000000000000e+02 -3.327086210000000044e+00
4.890000000000000000e+02 -3.335293449999999993e+00
4.880000000000000000e+02 -3.341425049999999786e+00
4.870000000000000000e+02 -3.347546809999999873e+00
4.860000000000000000e+02 -3.353715150000000200e+00
4.850000000000000000e+02 -3.361866850000000184e+00
4.840000000000000000e+02 -3.367956299999999903e+00
4.830000000000000000e+02 -3.374097289999999916e+00
4.820000000000000000e+02 -3.380199649999999778e+00
4.810000000000000000e+02 -3.388350050000000113e+00
4.800000000000000000e+02 -3.394495200000000157e+00
4.790000000000000000e+02 -3.400591250000000176e+00
4.780000000000000000e+02 -3.406708749999999952e+00
4.770000000000000000e+02 -3.414888719999999989e+00
4.760000000000000000e+02 -3.420974339999999891e+00
4.750000000000000000e+02 -3.427089370000000024e+00
4.740000000000000000e+02 -3.433171179999999989e+00
4.730000000000000000e+02 -3.441278039999999816e+00
4.720000000000000000e+02 -3.447357230000000161e+00
4.710000000000000000e+02 -3.453436739999999894e+00
4.700000000000000000e+02 -3.459548639999999953e+00
4.690000000000000000e+02 -3.467693380000000047e+00
