# ######################################
# Date 2023.09.19 01:51:19
# START TIME:1695055879.650958 
# Measurement mode:IV 
# Set Bath Temp:215 mK 
# Current Bath Temp:0.124733 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.960000000000000000e+02 -5.966127190000000136e-01
8.950000000000000000e+02 -6.029387750000000379e-01
8.940000000000000000e+02 -6.091478139999999541e-01
8.930000000000000000e+02 -6.154987619999999771e-01
8.920000000000000000e+02 -6.238398400000000343e-01
8.910000000000000000e+02 -6.301329300000000355e-01
8.900000000000000000e+02 -6.364209619999999790e-01
8.890000000000000000e+02 -6.426088669999999725e-01
8.880000000000000000e+02 -6.510093810000000536e-01
8.870000000000000000e+02 -6.573074589999999828e-01
8.860000000000000000e+02 -6.635670259999999487e-01
8.850000000000000000e+02 -6.698663790000000118e-01
8.840000000000000000e+02 -6.782175719999999908e-01
8.830000000000000000e+02 -6.844418519999999617e-01
8.820000000000000000e+02 -6.907404870000000141e-01
8.810000000000000000e+02 -6.970392370000000337e-01
8.800000000000000000e+02 -7.053987350000000545e-01
8.790000000000000000e+02 -7.117055820000000033e-01
8.780000000000000000e+02 -7.178977319999999551e-01
8.770000000000000000e+02 -7.241849059999999616e-01
8.760000000000000000e+02 -7.326059510000000330e-01
8.750000000000000000e+02 -7.388565169999999904e-01
8.740000000000000000e+02 -7.451482149999999471e-01
8.730000000000000000e+02 -7.513910550000000299e-01
8.720000000000000000e+02 -7.596900020000000309e-01
8.710000000000000000e+02 -7.660509730000000239e-01
8.700000000000000000e+02 -7.723119320000000343e-01
8.690000000000000000e+02 -7.786014489999999455e-01
8.680000000000000000e+02 -7.869426430000000527e-01
8.670000000000000000e+02 -7.931275540000000124e-01
8.660000000000000000e+02 -7.994877360000000044e-01
8.650000000000000000e+02 -8.057499470000000219e-01
8.640000000000000000e+02 -8.140960360000000229e-01
8.630000000000000000e+02 -8.203718650000000334e-01
8.620000000000000000e+02 -8.265640840000000322e-01
8.610000000000000000e+02 -8.329423849999999518e-01
8.600000000000000000e+02 -8.412822800000000489e-01
8.590000000000000000e+02 -8.475358370000000141e-01
8.580000000000000000e+02 -8.538219209999999837e-01
8.570000000000000000e+02 -8.599901290000000476e-01
8.560000000000000000e+02 -8.684041909999999920e-01
8.550000000000000000e+02 -8.747126849999999898e-01
8.540000000000000000e+02 -8.809790259999999984e-01
8.530000000000000000e+02 -8.872503779999999507e-01
8.520000000000000000e+02 -8.955983220000000022e-01
8.510000000000000000e+02 -9.018432730000000008e-01
8.500000000000000000e+02 -9.081137440000000005e-01
8.490000000000000000e+02 -9.143861389999999867e-01
8.480000000000000000e+02 -9.227358930000000292e-01
8.470000000000000000e+02 -9.289672260000000348e-01
8.460000000000000000e+02 -9.351988610000000479e-01
8.450000000000000000e+02 -9.414955229999999453e-01
8.440000000000000000e+02 -9.498578979999999783e-01
8.430000000000000000e+02 -9.560892770000000151e-01
8.420000000000000000e+02 -9.623792810000000308e-01
8.410000000000000000e+02 -9.686124470000000430e-01
8.400000000000000000e+02 -9.769481190000000037e-01
8.390000000000000000e+02 -9.832699520000000026e-01
8.380000000000000000e+02 -9.894959030000000100e-01
8.370000000000000000e+02 -9.957925180000000154e-01
8.360000000000000000e+02 -1.004157240000000062e+00
8.350000000000000000e+02 -1.010366990000000076e+00
8.340000000000000000e+02 -1.016701379999999988e+00
8.330000000000000000e+02 -1.022931550000000023e+00
8.320000000000000000e+02 -1.031296360000000023e+00
8.310000000000000000e+02 -1.037576739999999997e+00
8.300000000000000000e+02 -1.043755039999999967e+00
8.290000000000000000e+02 -1.050114200000000109e+00
8.280000000000000000e+02 -1.058439499999999978e+00
8.270000000000000000e+02 -1.064639169999999968e+00
8.260000000000000000e+02 -1.070910770000000012e+00
8.250000000000000000e+02 -1.077109279999999947e+00
8.240000000000000000e+02 -1.083431620000000040e+00
8.230000000000000000e+02 -1.091761079999999939e+00
8.220000000000000000e+02 -1.098037420000000042e+00
8.210000000000000000e+02 -1.104327279999999911e+00
8.200000000000000000e+02 -1.110505319999999907e+00
8.190000000000000000e+02 -1.118874570000000013e+00
8.180000000000000000e+02 -1.125153569999999936e+00
8.170000000000000000e+02 -1.131423810000000030e+00
8.160000000000000000e+02 -1.137727500000000003e+00
8.150000000000000000e+02 -1.146060199999999973e+00
8.140000000000000000e+02 -1.152269870000000029e+00
8.130000000000000000e+02 -1.158536720000000075e+00
8.120000000000000000e+02 -1.164806149999999985e+00
8.110000000000000000e+02 -1.173168819999999890e+00
8.100000000000000000e+02 -1.179452589999999912e+00
8.090000000000000000e+02 -1.185652900000000010e+00
8.080000000000000000e+02 -1.191929889999999936e+00
8.070000000000000000e+02 -1.200256210000000046e+00
8.060000000000000000e+02 -1.206494390000000028e+00
8.050000000000000000e+02 -1.212740149999999906e+00
8.040000000000000000e+02 -1.218969980000000009e+00
8.030000000000000000e+02 -1.227281539999999893e+00
8.020000000000000000e+02 -1.233588509999999916e+00
8.010000000000000000e+02 -1.239821319999999893e+00
8.000000000000000000e+02 -1.246091929999999959e+00
7.990000000000000000e+02 -1.254428440000000089e+00
7.980000000000000000e+02 -1.260584469999999957e+00
7.970000000000000000e+02 -1.266918500000000058e+00
7.960000000000000000e+02 -1.273181429999999947e+00
7.950000000000000000e+02 -1.281484370000000039e+00
7.940000000000000000e+02 -1.287737230000000066e+00
7.930000000000000000e+02 -1.293903859999999906e+00
7.920000000000000000e+02 -1.300250099999999964e+00
7.910000000000000000e+02 -1.308561579999999891e+00
7.900000000000000000e+02 -1.314816570000000073e+00
7.890000000000000000e+02 -1.321087439999999891e+00
7.880000000000000000e+02 -1.327223400000000053e+00
7.870000000000000000e+02 -1.335530370000000078e+00
7.860000000000000000e+02 -1.341775109999999938e+00
7.850000000000000000e+02 -1.348034769999999938e+00
7.840000000000000000e+02 -1.354295170000000104e+00
7.830000000000000000e+02 -1.362609619999999966e+00
7.820000000000000000e+02 -1.368827330000000009e+00
7.810000000000000000e+02 -1.375089959999999945e+00
7.800000000000000000e+02 -1.381354839999999973e+00
7.790000000000000000e+02 -1.389700829999999998e+00
7.780000000000000000e+02 -1.395958470000000062e+00
7.770000000000000000e+02 -1.402188650000000036e+00
7.760000000000000000e+02 -1.408472830000000009e+00
7.750000000000000000e+02 -1.416806110000000007e+00
7.740000000000000000e+02 -1.423044049999999894e+00
7.730000000000000000e+02 -1.429303130000000088e+00
7.720000000000000000e+02 -1.435552579999999967e+00
7.710000000000000000e+02 -1.443857629999999892e+00
7.700000000000000000e+02 -1.450181710000000068e+00
7.690000000000000000e+02 -1.456401239999999930e+00
7.680000000000000000e+02 -1.462639599999999929e+00
7.670000000000000000e+02 -1.471004200000000095e+00
7.660000000000000000e+02 -1.477187159999999944e+00
7.650000000000000000e+02 -1.483519690000000057e+00
7.640000000000000000e+02 -1.489739490000000055e+00
7.630000000000000000e+02 -1.498071359999999963e+00
7.620000000000000000e+02 -1.504360270000000055e+00
7.610000000000000000e+02 -1.510551420000000089e+00
7.600000000000000000e+02 -1.516869430000000074e+00
7.590000000000000000e+02 -1.525199350000000065e+00
7.580000000000000000e+02 -1.531454249999999906e+00
7.570000000000000000e+02 -1.537720640000000083e+00
7.560000000000000000e+02 -1.543915499999999996e+00
7.550000000000000000e+02 -1.552268109999999979e+00
7.540000000000000000e+02 -1.558544560000000079e+00
7.530000000000000000e+02 -1.564797100000000052e+00
7.520000000000000000e+02 -1.571075900000000081e+00
7.510000000000000000e+02 -1.579413680000000042e+00
7.500000000000000000e+02 -1.585632280000000005e+00
7.490000000000000000e+02 -1.591883579999999965e+00
7.480000000000000000e+02 -1.598073880000000058e+00
7.470000000000000000e+02 -1.606416740000000010e+00
7.460000000000000000e+02 -1.612677020000000017e+00
7.450000000000000000e+02 -1.618892790000000081e+00
7.440000000000000000e+02 -1.625157039999999942e+00
7.430000000000000000e+02 -1.633503219999999923e+00
7.420000000000000000e+02 -1.639726849999999958e+00
7.410000000000000000e+02 -1.645998019999999951e+00
7.400000000000000000e+02 -1.652213670000000079e+00
7.390000000000000000e+02 -1.660503099999999899e+00
7.380000000000000000e+02 -1.666833910000000030e+00
7.370000000000000000e+02 -1.673083529999999985e+00
7.360000000000000000e+02 -1.679310099999999917e+00
7.350000000000000000e+02 -1.687666749999999993e+00
7.340000000000000000e+02 -1.693849640000000045e+00
7.330000000000000000e+02 -1.700175720000000057e+00
7.320000000000000000e+02 -1.706424010000000102e+00
7.310000000000000000e+02 -1.714750610000000064e+00
7.300000000000000000e+02 -1.721012980000000026e+00
7.290000000000000000e+02 -1.727196890000000096e+00
7.280000000000000000e+02 -1.733463530000000086e+00
7.270000000000000000e+02 -1.741794840000000066e+00
7.260000000000000000e+02 -1.748048559999999974e+00
7.250000000000000000e+02 -1.754309850000000059e+00
7.240000000000000000e+02 -1.760490740000000054e+00
7.230000000000000000e+02 -1.768856020000000084e+00
7.220000000000000000e+02 -1.775112910000000044e+00
7.210000000000000000e+02 -1.781357450000000009e+00
7.200000000000000000e+02 -1.787625779999999942e+00
7.190000000000000000e+02 -1.795964820000000017e+00
7.180000000000000000e+02 -1.802192089999999913e+00
7.170000000000000000e+02 -1.808440749999999930e+00
7.160000000000000000e+02 -1.814691040000000033e+00
7.150000000000000000e+02 -1.822994739999999947e+00
7.140000000000000000e+02 -1.829269590000000001e+00
7.130000000000000000e+02 -1.835496629999999962e+00
7.120000000000000000e+02 -1.841764640000000064e+00
7.110000000000000000e+02 -1.850073150000000055e+00
7.100000000000000000e+02 -1.856297819999999987e+00
7.090000000000000000e+02 -1.862536650000000016e+00
7.080000000000000000e+02 -1.868766869999999969e+00
7.070000000000000000e+02 -1.877055469999999948e+00
7.060000000000000000e+02 -1.883324540000000047e+00
7.050000000000000000e+02 -1.889545709999999934e+00
7.040000000000000000e+02 -1.895770689999999981e+00
7.030000000000000000e+02 -1.904105659999999922e+00
7.020000000000000000e+02 -1.910292569999999968e+00
7.010000000000000000e+02 -1.916585640000000090e+00
7.000000000000000000e+02 -1.922795650000000078e+00
6.990000000000000000e+02 -1.931098070000000000e+00
6.980000000000000000e+02 -1.937336109999999945e+00
6.970000000000000000e+02 -1.943521690000000079e+00
6.960000000000000000e+02 -1.949791140000000089e+00
6.950000000000000000e+02 -1.958099580000000062e+00
6.940000000000000000e+02 -1.964339819999999959e+00
6.930000000000000000e+02 -1.970584909999999912e+00
6.920000000000000000e+02 -1.976740589999999909e+00
6.910000000000000000e+02 -1.985071060000000109e+00
6.900000000000000000e+02 -1.991309839999999998e+00
6.890000000000000000e+02 -1.997504720000000011e+00
6.880000000000000000e+02 -2.003755340000000107e+00
6.870000000000000000e+02 -2.012040110000000048e+00
6.860000000000000000e+02 -2.018229540000000100e+00
6.850000000000000000e+02 -2.024466279999999951e+00
6.840000000000000000e+02 -2.030706630000000068e+00
6.830000000000000000e+02 -2.036941399999999902e+00
6.820000000000000000e+02 -2.045221999999999873e+00
6.810000000000000000e+02 -2.051423049999999915e+00
6.800000000000000000e+02 -2.057640880000000116e+00
6.790000000000000000e+02 -2.063881959999999793e+00
6.780000000000000000e+02 -2.072163900000000059e+00
6.770000000000000000e+02 -2.078382190000000129e+00
6.760000000000000000e+02 -2.084594800000000081e+00
6.750000000000000000e+02 -2.090808229999999934e+00
6.740000000000000000e+02 -2.099137590000000220e+00
6.730000000000000000e+02 -2.105343260000000161e+00
6.720000000000000000e+02 -2.111557470000000158e+00
6.710000000000000000e+02 -2.117747479999999793e+00
6.700000000000000000e+02 -2.126001399999999819e+00
6.690000000000000000e+02 -2.132200019999999974e+00
6.680000000000000000e+02 -2.138402999999999832e+00
6.670000000000000000e+02 -2.144611550000000033e+00
6.660000000000000000e+02 -2.152894310000000200e+00
6.650000000000000000e+02 -2.159048289999999870e+00
6.640000000000000000e+02 -2.165292290000000008e+00
6.630000000000000000e+02 -2.171501769999999887e+00
6.620000000000000000e+02 -2.179784680000000030e+00
6.610000000000000000e+02 -2.185995530000000020e+00
6.600000000000000000e+02 -2.192149380000000036e+00
6.590000000000000000e+02 -2.198388780000000153e+00
6.580000000000000000e+02 -2.206650929999999899e+00
6.570000000000000000e+02 -2.212843729999999898e+00
6.560000000000000000e+02 -2.219059960000000054e+00
6.550000000000000000e+02 -2.225213510000000117e+00
6.540000000000000000e+02 -2.233527689999999843e+00
6.530000000000000000e+02 -2.239706850000000138e+00
6.520000000000000000e+02 -2.245923770000000097e+00
6.510000000000000000e+02 -2.252119009999999921e+00
6.500000000000000000e+02 -2.260348700000000211e+00
6.490000000000000000e+02 -2.266513429999999829e+00
6.480000000000000000e+02 -2.272721980000000030e+00
6.470000000000000000e+02 -2.278906570000000187e+00
6.460000000000000000e+02 -2.287135520000000088e+00
6.450000000000000000e+02 -2.293338219999999872e+00
6.440000000000000000e+02 -2.299516679999999980e+00
6.430000000000000000e+02 -2.305717739999999960e+00
6.420000000000000000e+02 -2.313974369999999947e+00
6.410000000000000000e+02 -2.320160459999999869e+00
6.400000000000000000e+02 -2.326346669999999950e+00
6.390000000000000000e+02 -2.332489589999999779e+00
6.380000000000000000e+02 -2.340718869999999896e+00
6.370000000000000000e+02 -2.346937979999999868e+00
6.360000000000000000e+02 -2.353102680000000113e+00
6.350000000000000000e+02 -2.359296710000000186e+00
6.340000000000000000e+02 -2.367528239999999951e+00
6.330000000000000000e+02 -2.373654909999999951e+00
6.320000000000000000e+02 -2.379869429999999841e+00
6.310000000000000000e+02 -2.386036149999999800e+00
6.300000000000000000e+02 -2.394326389999999805e+00
6.290000000000000000e+02 -2.400534180000000184e+00
6.280000000000000000e+02 -2.406610259999999890e+00
6.270000000000000000e+02 -2.412835349999999934e+00
6.260000000000000000e+02 -2.421040599999999987e+00
6.250000000000000000e+02 -2.427222609999999836e+00
6.240000000000000000e+02 -2.433419000000000221e+00
6.230000000000000000e+02 -2.439497590000000216e+00
6.220000000000000000e+02 -2.447768899999999803e+00
6.210000000000000000e+02 -2.453913889999999931e+00
6.200000000000000000e+02 -2.460096099999999897e+00
6.190000000000000000e+02 -2.466299020000000120e+00
6.180000000000000000e+02 -2.474515349999999891e+00
6.170000000000000000e+02 -2.480682770000000037e+00
6.160000000000000000e+02 -2.486867610000000006e+00
6.150000000000000000e+02 -2.493044049999999956e+00
6.140000000000000000e+02 -2.501273560000000007e+00
6.130000000000000000e+02 -2.507448169999999976e+00
6.120000000000000000e+02 -2.513609440000000195e+00
6.110000000000000000e+02 -2.519793980000000211e+00
6.100000000000000000e+02 -2.528059890000000198e+00
6.090000000000000000e+02 -2.534225360000000205e+00
6.080000000000000000e+02 -2.540388549999999857e+00
6.070000000000000000e+02 -2.546561490000000205e+00
6.060000000000000000e+02 -2.554762909999999998e+00
6.050000000000000000e+02 -2.561049129999999785e+00
6.040000000000000000e+02 -2.567225290000000104e+00
6.030000000000000000e+02 -2.573411590000000082e+00
6.020000000000000000e+02 -2.581659339999999858e+00
6.010000000000000000e+02 -2.587730169999999941e+00
6.000000000000000000e+02 -2.594028709999999904e+00
5.990000000000000000e+02 -2.600190490000000132e+00
5.980000000000000000e+02 -2.608449910000000038e+00
5.970000000000000000e+02 -2.614653769999999877e+00
5.960000000000000000e+02 -2.620701620000000176e+00
5.950000000000000000e+02 -2.626988470000000131e+00
5.940000000000000000e+02 -2.635204959999999819e+00
5.930000000000000000e+02 -2.641389939999999825e+00
5.920000000000000000e+02 -2.647575960000000173e+00
5.910000000000000000e+02 -2.653630450000000085e+00
5.900000000000000000e+02 -2.661860770000000098e+00
5.890000000000000000e+02 -2.668044259999999834e+00
5.880000000000000000e+02 -2.674190450000000219e+00
5.870000000000000000e+02 -2.680372070000000218e+00
5.860000000000000000e+02 -2.688590769999999797e+00
5.850000000000000000e+02 -2.694722529999999949e+00
5.840000000000000000e+02 -2.700913279999999972e+00
5.830000000000000000e+02 -2.707046200000000180e+00
5.820000000000000000e+02 -2.715251289999999873e+00
5.810000000000000000e+02 -2.721422040000000209e+00
5.800000000000000000e+02 -2.727570720000000115e+00
5.790000000000000000e+02 -2.733758729999999915e+00
5.780000000000000000e+02 -2.741982169999999996e+00
5.770000000000000000e+02 -2.748130349999999833e+00
5.760000000000000000e+02 -2.754326859999999932e+00
5.750000000000000000e+02 -2.760452030000000168e+00
5.740000000000000000e+02 -2.768665770000000137e+00
5.730000000000000000e+02 -2.774964789999999848e+00
5.720000000000000000e+02 -2.781085319999999861e+00
5.710000000000000000e+02 -2.787252790000000147e+00
5.700000000000000000e+02 -2.795535999999999799e+00
5.690000000000000000e+02 -2.801671569999999889e+00
5.680000000000000000e+02 -2.807938650000000091e+00
5.670000000000000000e+02 -2.814096549999999919e+00
5.660000000000000000e+02 -2.822364530000000205e+00
5.650000000000000000e+02 -2.828589109999999796e+00
5.640000000000000000e+02 -2.834685260000000095e+00
5.630000000000000000e+02 -2.840930740000000121e+00
5.620000000000000000e+02 -2.849156999999999940e+00
5.610000000000000000e+02 -2.855374620000000085e+00
5.600000000000000000e+02 -2.861609800000000092e+00
5.590000000000000000e+02 -2.867706329999999859e+00
5.580000000000000000e+02 -2.876002810000000132e+00
5.570000000000000000e+02 -2.882177930000000110e+00
5.560000000000000000e+02 -2.888391770000000136e+00
5.550000000000000000e+02 -2.894598440000000217e+00
5.540000000000000000e+02 -2.902840289999999879e+00
5.530000000000000000e+02 -2.908994279999999932e+00
5.520000000000000000e+02 -2.915175060000000151e+00
5.510000000000000000e+02 -2.921347390000000210e+00
5.500000000000000000e+02 -2.929584740000000131e+00
5.490000000000000000e+02 -2.935787030000000186e+00
5.480000000000000000e+02 -2.941948000000000008e+00
5.470000000000000000e+02 -2.948146410000000106e+00
5.460000000000000000e+02 -2.954334259999999990e+00
5.450000000000000000e+02 -2.962566020000000133e+00
5.440000000000000000e+02 -2.968735880000000105e+00
5.430000000000000000e+02 -2.974886189999999875e+00
5.420000000000000000e+02 -2.981073100000000142e+00
5.410000000000000000e+02 -2.989335759999999897e+00
5.400000000000000000e+02 -2.995510739999999839e+00
5.390000000000000000e+02 -3.001679670000000133e+00
5.380000000000000000e+02 -3.007806389999999830e+00
5.370000000000000000e+02 -3.015983700000000045e+00
5.360000000000000000e+02 -3.022254150000000195e+00
5.350000000000000000e+02 -3.028407109999999847e+00
5.340000000000000000e+02 -3.034572279999999900e+00
5.330000000000000000e+02 -3.042778660000000190e+00
5.320000000000000000e+02 -3.048848379999999914e+00
5.310000000000000000e+02 -3.055058160000000189e+00
5.300000000000000000e+02 -3.061226389999999853e+00
5.290000000000000000e+02 -3.069418779999999902e+00
5.280000000000000000e+02 -3.075595180000000095e+00
5.270000000000000000e+02 -3.081649699999999825e+00
5.260000000000000000e+02 -3.087887299999999779e+00
5.250000000000000000e+02 -3.096054819999999985e+00
5.240000000000000000e+02 -3.102212859999999850e+00
5.230000000000000000e+02 -3.108369329999999930e+00
5.220000000000000000e+02 -3.114410429999999952e+00
5.210000000000000000e+02 -3.122669380000000050e+00
5.200000000000000000e+02 -3.128824149999999804e+00
5.190000000000000000e+02 -3.134947879999999909e+00
5.180000000000000000e+02 -3.141120239999999786e+00
5.170000000000000000e+02 -3.149317990000000123e+00
5.160000000000000000e+02 -3.155440449999999952e+00
5.150000000000000000e+02 -3.161599470000000078e+00
5.140000000000000000e+02 -3.167736909999999906e+00
5.130000000000000000e+02 -3.175945169999999873e+00
5.120000000000000000e+02 -3.182033130000000209e+00
5.110000000000000000e+02 -3.188184210000000185e+00
5.100000000000000000e+02 -3.194368330000000089e+00
5.090000000000000000e+02 -3.202585169999999870e+00
5.080000000000000000e+02 -3.208705360000000173e+00
5.070000000000000000e+02 -3.214878880000000105e+00
5.060000000000000000e+02 -3.220981269999999785e+00
5.050000000000000000e+02 -3.229185999999999890e+00
5.040000000000000000e+02 -3.235390390000000060e+00
5.030000000000000000e+02 -3.241528510000000196e+00
5.020000000000000000e+02 -3.247663540000000015e+00
5.010000000000000000e+02 -3.255886020000000158e+00
5.000000000000000000e+02 -3.261959249999999866e+00
4.990000000000000000e+02 -3.268174249999999947e+00
4.980000000000000000e+02 -3.274290600000000051e+00
4.970000000000000000e+02 -3.282489210000000046e+00
4.960000000000000000e+02 -3.288648020000000116e+00
4.950000000000000000e+02 -3.294713709999999907e+00
4.940000000000000000e+02 -3.300915760000000088e+00
4.930000000000000000e+02 -3.309060339999999822e+00
4.920000000000000000e+02 -3.315152980000000138e+00
4.910000000000000000e+02 -3.321345149999999968e+00
4.900000000000000000e+02 -3.327395249999999916e+00
4.890000000000000000e+02 -3.335580540000000038e+00
4.880000000000000000e+02 -3.341725460000000147e+00
4.870000000000000000e+02 -3.347822390000000148e+00
4.860000000000000000e+02 -3.353979250000000079e+00
4.850000000000000000e+02 -3.362149070000000073e+00
4.840000000000000000e+02 -3.368233549999999799e+00
4.830000000000000000e+02 -3.374351250000000135e+00
4.820000000000000000e+02 -3.380501199999999873e+00
4.810000000000000000e+02 -3.388643549999999838e+00
4.800000000000000000e+02 -3.394757370000000218e+00
4.790000000000000000e+02 -3.400860199999999889e+00
4.780000000000000000e+02 -3.406979600000000108e+00
4.770000000000000000e+02 -3.415163820000000072e+00
4.760000000000000000e+02 -3.421264770000000066e+00
4.750000000000000000e+02 -3.427388619999999886e+00
4.740000000000000000e+02 -3.433433539999999784e+00
4.730000000000000000e+02 -3.441535550000000221e+00
4.720000000000000000e+02 -3.447657029999999789e+00
4.710000000000000000e+02 -3.453756010000000209e+00
4.700000000000000000e+02 -3.459842179999999878e+00
4.690000000000000000e+02 -3.467961959999999788e+00
