# ######################################
# Date 2023.09.18 21:21:11
# START TIME:1695039671.729175 
# Measurement mode:IV 
# Set Bath Temp:130 mK 
# Current Bath Temp:0.123213 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.090000000000000000e+02 -1.185485469999999930e+00
8.080000000000000000e+02 -1.191733970000000031e+00
8.070000000000000000e+02 -1.200070830000000033e+00
8.060000000000000000e+02 -1.206313710000000095e+00
8.050000000000000000e+02 -1.212576639999999983e+00
8.040000000000000000e+02 -1.218808249999999926e+00
8.030000000000000000e+02 -1.227092679999999936e+00
8.020000000000000000e+02 -1.233418359999999936e+00
8.010000000000000000e+02 -1.239646260000000000e+00
8.000000000000000000e+02 -1.245917130000000039e+00
7.990000000000000000e+02 -1.254254100000000038e+00
7.980000000000000000e+02 -1.260411539999999997e+00
7.970000000000000000e+02 -1.266759540000000017e+00
7.960000000000000000e+02 -1.272999409999999942e+00
7.950000000000000000e+02 -1.281317239999999913e+00
7.940000000000000000e+02 -1.287561359999999988e+00
7.930000000000000000e+02 -1.293743160000000003e+00
7.920000000000000000e+02 -1.300087589999999960e+00
7.910000000000000000e+02 -1.308395559999999902e+00
7.900000000000000000e+02 -1.314641739999999892e+00
7.890000000000000000e+02 -1.320880980000000093e+00
7.880000000000000000e+02 -1.327038029999999980e+00
7.870000000000000000e+02 -1.335339599999999960e+00
7.860000000000000000e+02 -1.341630560000000028e+00
7.850000000000000000e+02 -1.347871889999999961e+00
7.840000000000000000e+02 -1.354108419999999979e+00
7.830000000000000000e+02 -1.362432510000000097e+00
7.820000000000000000e+02 -1.368658369999999902e+00
7.810000000000000000e+02 -1.374934569999999967e+00
7.800000000000000000e+02 -1.381169380000000002e+00
7.790000000000000000e+02 -1.389499999999999957e+00
7.780000000000000000e+02 -1.395766620000000069e+00
7.770000000000000000e+02 -1.402014740000000037e+00
7.760000000000000000e+02 -1.408266470000000048e+00
7.750000000000000000e+02 -1.416626170000000018e+00
7.740000000000000000e+02 -1.422865929999999945e+00
7.730000000000000000e+02 -1.429151009999999999e+00
7.720000000000000000e+02 -1.435376800000000008e+00
7.710000000000000000e+02 -1.443675980000000081e+00
7.700000000000000000e+02 -1.449996349999999934e+00
7.690000000000000000e+02 -1.456220859999999950e+00
7.680000000000000000e+02 -1.462456860000000081e+00
7.670000000000000000e+02 -1.470836489999999941e+00
7.660000000000000000e+02 -1.477040850000000072e+00
7.650000000000000000e+02 -1.483341589999999988e+00
7.640000000000000000e+02 -1.489562410000000003e+00
7.630000000000000000e+02 -1.497914050000000108e+00
7.620000000000000000e+02 -1.504195439999999939e+00
7.610000000000000000e+02 -1.510383510000000040e+00
7.600000000000000000e+02 -1.516699360000000052e+00
7.590000000000000000e+02 -1.525032710000000069e+00
7.580000000000000000e+02 -1.531264619999999965e+00
7.570000000000000000e+02 -1.537559939999999958e+00
7.560000000000000000e+02 -1.543742970000000048e+00
7.550000000000000000e+02 -1.552087959999999933e+00
7.540000000000000000e+02 -1.558365559999999927e+00
7.530000000000000000e+02 -1.564634660000000066e+00
7.520000000000000000e+02 -1.570911619999999953e+00
7.510000000000000000e+02 -1.579230609999999979e+00
7.500000000000000000e+02 -1.585442269999999931e+00
7.490000000000000000e+02 -1.591695850000000023e+00
7.480000000000000000e+02 -1.597910109999999939e+00
7.470000000000000000e+02 -1.606255479999999958e+00
7.460000000000000000e+02 -1.612496369999999901e+00
7.450000000000000000e+02 -1.618718419999999991e+00
7.440000000000000000e+02 -1.624970049999999944e+00
7.430000000000000000e+02 -1.633318719999999891e+00
7.420000000000000000e+02 -1.639546589999999915e+00
7.410000000000000000e+02 -1.645808079999999896e+00
7.400000000000000000e+02 -1.652036980000000099e+00
7.390000000000000000e+02 -1.660327270000000022e+00
7.380000000000000000e+02 -1.666660100000000089e+00
7.370000000000000000e+02 -1.672860580000000041e+00
7.360000000000000000e+02 -1.679128659999999940e+00
7.350000000000000000e+02 -1.687479390000000024e+00
7.340000000000000000e+02 -1.693658239999999982e+00
7.330000000000000000e+02 -1.700005830000000051e+00
7.320000000000000000e+02 -1.706232219999999966e+00
7.310000000000000000e+02 -1.714570139999999965e+00
7.300000000000000000e+02 -1.720817389999999891e+00
7.290000000000000000e+02 -1.727008840000000101e+00
7.280000000000000000e+02 -1.733291160000000053e+00
7.270000000000000000e+02 -1.741631410000000102e+00
7.260000000000000000e+02 -1.747853040000000080e+00
7.250000000000000000e+02 -1.754110679999999922e+00
7.240000000000000000e+02 -1.760301850000000057e+00
7.230000000000000000e+02 -1.768685639999999948e+00
7.220000000000000000e+02 -1.774960539999999920e+00
7.210000000000000000e+02 -1.781197389999999992e+00
7.200000000000000000e+02 -1.787462300000000059e+00
7.190000000000000000e+02 -1.795792119999999992e+00
7.180000000000000000e+02 -1.802026310000000020e+00
7.170000000000000000e+02 -1.808273550000000007e+00
7.160000000000000000e+02 -1.814513660000000028e+00
7.150000000000000000e+02 -1.822846009999999906e+00
7.140000000000000000e+02 -1.829117550000000092e+00
7.130000000000000000e+02 -1.835319340000000077e+00
7.120000000000000000e+02 -1.841553739999999939e+00
7.110000000000000000e+02 -1.849903929999999974e+00
7.100000000000000000e+02 -1.856123090000000087e+00
7.090000000000000000e+02 -1.862373700000000021e+00
7.080000000000000000e+02 -1.868587540000000047e+00
7.070000000000000000e+02 -1.876891309999999979e+00
7.060000000000000000e+02 -1.883157090000000089e+00
7.050000000000000000e+02 -1.889361929999999967e+00
7.040000000000000000e+02 -1.895603209999999983e+00
7.030000000000000000e+02 -1.903946169999999993e+00
7.020000000000000000e+02 -1.910131639999999908e+00
7.010000000000000000e+02 -1.916402200000000056e+00
7.000000000000000000e+02 -1.922612629999999934e+00
6.990000000000000000e+02 -1.930925189999999958e+00
6.980000000000000000e+02 -1.937170999999999976e+00
6.970000000000000000e+02 -1.943326840000000111e+00
6.960000000000000000e+02 -1.949626730000000085e+00
6.950000000000000000e+02 -1.957902009999999970e+00
6.940000000000000000e+02 -1.964150950000000062e+00
6.930000000000000000e+02 -1.970376139999999943e+00
6.920000000000000000e+02 -1.976555339999999994e+00
6.910000000000000000e+02 -1.984898339999999983e+00
6.900000000000000000e+02 -1.991122430000000110e+00
6.890000000000000000e+02 -1.997319990000000045e+00
6.880000000000000000e+02 -2.003562829999999906e+00
6.870000000000000000e+02 -2.011837180000000114e+00
6.860000000000000000e+02 -2.018024640000000147e+00
6.850000000000000000e+02 -2.024259289999999822e+00
6.840000000000000000e+02 -2.030499419999999944e+00
6.830000000000000000e+02 -2.036732610000000054e+00
6.820000000000000000e+02 -2.045035079999999894e+00
6.810000000000000000e+02 -2.051219899999999985e+00
6.800000000000000000e+02 -2.057429949999999952e+00
6.790000000000000000e+02 -2.063677429999999813e+00
6.780000000000000000e+02 -2.071979719999999858e+00
6.770000000000000000e+02 -2.078203949999999800e+00
6.760000000000000000e+02 -2.084377120000000083e+00
6.750000000000000000e+02 -2.090607340000000036e+00
6.740000000000000000e+02 -2.098904479999999850e+00
6.730000000000000000e+02 -2.105115529999999957e+00
6.720000000000000000e+02 -2.111335410000000135e+00
6.710000000000000000e+02 -2.117547849999999787e+00
6.700000000000000000e+02 -2.125800420000000024e+00
6.690000000000000000e+02 -2.131997099999999978e+00
6.680000000000000000e+02 -2.138175770000000142e+00
6.670000000000000000e+02 -2.144376589999999805e+00
6.660000000000000000e+02 -2.152669829999999784e+00
6.650000000000000000e+02 -2.158845579999999931e+00
6.640000000000000000e+02 -2.165102169999999937e+00
6.630000000000000000e+02 -2.171283020000000175e+00
6.620000000000000000e+02 -2.179565059999999832e+00
6.610000000000000000e+02 -2.185758780000000012e+00
6.600000000000000000e+02 -2.191915739999999779e+00
6.590000000000000000e+02 -2.198182350000000174e+00
6.580000000000000000e+02 -2.206444850000000013e+00
6.570000000000000000e+02 -2.212648740000000114e+00
6.560000000000000000e+02 -2.218840870000000187e+00
6.550000000000000000e+02 -2.224975039999999904e+00
6.540000000000000000e+02 -2.233271939999999844e+00
6.530000000000000000e+02 -2.239478220000000075e+00
6.520000000000000000e+02 -2.245690090000000083e+00
6.510000000000000000e+02 -2.251891699999999830e+00
6.500000000000000000e+02 -2.260089339999999947e+00
6.490000000000000000e+02 -2.266293640000000220e+00
6.480000000000000000e+02 -2.272479989999999894e+00
6.470000000000000000e+02 -2.278669770000000039e+00
6.460000000000000000e+02 -2.286886539999999801e+00
6.450000000000000000e+02 -2.293112939999999877e+00
6.440000000000000000e+02 -2.299279170000000150e+00
6.430000000000000000e+02 -2.305461849999999924e+00
6.420000000000000000e+02 -2.313720179999999793e+00
6.410000000000000000e+02 -2.319888269999999864e+00
6.400000000000000000e+02 -2.326094540000000155e+00
6.390000000000000000e+02 -2.332259109999999858e+00
6.380000000000000000e+02 -2.340481800000000057e+00
6.370000000000000000e+02 -2.346689529999999912e+00
6.360000000000000000e+02 -2.352844999999999853e+00
6.350000000000000000e+02 -2.359026459999999936e+00
6.340000000000000000e+02 -2.367286609999999847e+00
6.330000000000000000e+02 -2.373414729999999917e+00
6.320000000000000000e+02 -2.379637939999999841e+00
6.310000000000000000e+02 -2.385773369999999893e+00
6.300000000000000000e+02 -2.394050599999999918e+00
6.290000000000000000e+02 -2.400248990000000138e+00
6.280000000000000000e+02 -2.406346689999999899e+00
6.270000000000000000e+02 -2.412585449999999909e+00
6.260000000000000000e+02 -2.420779790000000098e+00
6.250000000000000000e+02 -2.426941380000000148e+00
6.240000000000000000e+02 -2.433152419999999871e+00
6.230000000000000000e+02 -2.439211189999999974e+00
6.220000000000000000e+02 -2.447459680000000137e+00
6.210000000000000000e+02 -2.453676880000000171e+00
6.200000000000000000e+02 -2.459846670000000124e+00
6.190000000000000000e+02 -2.466045840000000045e+00
6.180000000000000000e+02 -2.474258390000000141e+00
6.170000000000000000e+02 -2.480396369999999795e+00
6.160000000000000000e+02 -2.486596640000000136e+00
6.150000000000000000e+02 -2.492785079999999986e+00
6.140000000000000000e+02 -2.501034649999999804e+00
6.130000000000000000e+02 -2.507225220000000032e+00
6.120000000000000000e+02 -2.513363149999999990e+00
6.110000000000000000e+02 -2.519544450000000158e+00
6.100000000000000000e+02 -2.527788450000000076e+00
6.090000000000000000e+02 -2.533974779999999871e+00
6.080000000000000000e+02 -2.540155609999999786e+00
6.070000000000000000e+02 -2.546325019999999828e+00
6.060000000000000000e+02 -2.554504769999999869e+00
6.050000000000000000e+02 -2.560785440000000079e+00
6.040000000000000000e+02 -2.566953390000000113e+00
6.030000000000000000e+02 -2.573146930000000054e+00
6.020000000000000000e+02 -2.581400869999999959e+00
6.010000000000000000e+02 -2.587484149999999872e+00
6.000000000000000000e+02 -2.593772990000000167e+00
5.990000000000000000e+02 -2.599940870000000182e+00
5.980000000000000000e+02 -2.608171979999999834e+00
5.970000000000000000e+02 -2.614367210000000163e+00
5.960000000000000000e+02 -2.620449470000000058e+00
5.950000000000000000e+02 -2.626742530000000020e+00
5.940000000000000000e+02 -2.634949890000000128e+00
5.930000000000000000e+02 -2.641105120000000195e+00
5.920000000000000000e+02 -2.647269249999999907e+00
5.910000000000000000e+02 -2.653345509999999852e+00
5.900000000000000000e+02 -2.661573820000000090e+00
5.890000000000000000e+02 -2.667776710000000051e+00
5.880000000000000000e+02 -2.673938160000000064e+00
5.870000000000000000e+02 -2.680102520000000155e+00
5.860000000000000000e+02 -2.688301730000000056e+00
5.850000000000000000e+02 -2.694441380000000219e+00
5.840000000000000000e+02 -2.700619370000000075e+00
5.830000000000000000e+02 -2.706788669999999897e+00
5.820000000000000000e+02 -2.714980619999999956e+00
5.810000000000000000e+02 -2.721159150000000082e+00
5.800000000000000000e+02 -2.727299589999999885e+00
5.790000000000000000e+02 -2.733477300000000110e+00
5.780000000000000000e+02 -2.741708459999999903e+00
5.770000000000000000e+02 -2.747848550000000056e+00
5.760000000000000000e+02 -2.754050669999999812e+00
5.750000000000000000e+02 -2.760200830000000050e+00
5.740000000000000000e+02 -2.768408249999999793e+00
5.730000000000000000e+02 -2.774678649999999802e+00
5.720000000000000000e+02 -2.780810970000000104e+00
5.710000000000000000e+02 -2.786951800000000201e+00
5.700000000000000000e+02 -2.795264110000000191e+00
5.690000000000000000e+02 -2.801404400000000017e+00
5.680000000000000000e+02 -2.807642019999999849e+00
5.670000000000000000e+02 -2.813820250000000023e+00
5.660000000000000000e+02 -2.822074859999999852e+00
5.650000000000000000e+02 -2.828287260000000192e+00
5.640000000000000000e+02 -2.834392409999999973e+00
5.630000000000000000e+02 -2.840679349999999825e+00
5.620000000000000000e+02 -2.848899069999999867e+00
5.610000000000000000e+02 -2.855102079999999987e+00
5.600000000000000000e+02 -2.861314660000000121e+00
5.590000000000000000e+02 -2.867415610000000115e+00
5.580000000000000000e+02 -2.875698879999999846e+00
5.570000000000000000e+02 -2.881897729999999935e+00
5.560000000000000000e+02 -2.888110919999999915e+00
5.550000000000000000e+02 -2.894319419999999976e+00
5.540000000000000000e+02 -2.902569970000000055e+00
5.530000000000000000e+02 -2.908709159999999905e+00
5.520000000000000000e+02 -2.914879909999999796e+00
5.510000000000000000e+02 -2.921058509999999941e+00
5.500000000000000000e+02 -2.929309439999999931e+00
5.490000000000000000e+02 -2.935503419999999863e+00
5.480000000000000000e+02 -2.941670999999999925e+00
5.470000000000000000e+02 -2.947861609999999910e+00
5.460000000000000000e+02 -2.954029929999999915e+00
5.450000000000000000e+02 -2.962270950000000180e+00
5.440000000000000000e+02 -2.968464979999999809e+00
5.430000000000000000e+02 -2.974599500000000063e+00
5.420000000000000000e+02 -2.980773530000000004e+00
5.410000000000000000e+02 -2.989040670000000066e+00
5.400000000000000000e+02 -2.995201999999999920e+00
5.390000000000000000e+02 -3.001366169999999833e+00
5.380000000000000000e+02 -3.007501110000000200e+00
5.370000000000000000e+02 -3.015690300000000157e+00
5.360000000000000000e+02 -3.021948430000000130e+00
5.350000000000000000e+02 -3.028086009999999995e+00
5.340000000000000000e+02 -3.034263820000000056e+00
5.330000000000000000e+02 -3.042469969999999968e+00
5.320000000000000000e+02 -3.048530019999999841e+00
5.310000000000000000e+02 -3.054742210000000124e+00
5.300000000000000000e+02 -3.060903940000000212e+00
5.290000000000000000e+02 -3.069093759999999893e+00
5.280000000000000000e+02 -3.075271709999999992e+00
5.270000000000000000e+02 -3.081334309999999910e+00
5.260000000000000000e+02 -3.087560680000000168e+00
5.250000000000000000e+02 -3.095736640000000151e+00
5.240000000000000000e+02 -3.101891719999999797e+00
5.230000000000000000e+02 -3.108039090000000115e+00
5.220000000000000000e+02 -3.114114680000000135e+00
5.210000000000000000e+02 -3.122339690000000001e+00
5.200000000000000000e+02 -3.128515600000000063e+00
5.190000000000000000e+02 -3.134627919999999790e+00
5.180000000000000000e+02 -3.140790369999999943e+00
5.170000000000000000e+02 -3.148978189999999788e+00
5.160000000000000000e+02 -3.155117510000000181e+00
5.150000000000000000e+02 -3.161281150000000206e+00
5.140000000000000000e+02 -3.167430860000000070e+00
5.130000000000000000e+02 -3.175610330000000037e+00
5.120000000000000000e+02 -3.181722979999999978e+00
5.110000000000000000e+02 -3.187859260000000194e+00
5.100000000000000000e+02 -3.194046839999999943e+00
5.090000000000000000e+02 -3.202268899999999974e+00
5.080000000000000000e+02 -3.208378390000000024e+00
5.070000000000000000e+02 -3.214551999999999854e+00
5.060000000000000000e+02 -3.220670049999999840e+00
5.050000000000000000e+02 -3.228860769999999825e+00
5.040000000000000000e+02 -3.235047810000000190e+00
5.030000000000000000e+02 -3.241189129999999974e+00
5.020000000000000000e+02 -3.247340470000000145e+00
5.010000000000000000e+02 -3.255531739999999896e+00
5.000000000000000000e+02 -3.261615159999999847e+00
4.990000000000000000e+02 -3.267821409999999815e+00
4.980000000000000000e+02 -3.273951219999999829e+00
4.970000000000000000e+02 -3.282130589999999959e+00
4.960000000000000000e+02 -3.288274229999999854e+00
4.950000000000000000e+02 -3.294334559999999801e+00
4.940000000000000000e+02 -3.300555010000000067e+00
4.930000000000000000e+02 -3.308701539999999941e+00
4.920000000000000000e+02 -3.314813019999999888e+00
4.910000000000000000e+02 -3.320971829999999958e+00
4.900000000000000000e+02 -3.327034289999999839e+00
4.890000000000000000e+02 -3.335206289999999907e+00
4.880000000000000000e+02 -3.341344270000000005e+00
4.870000000000000000e+02 -3.347482639999999954e+00
4.860000000000000000e+02 -3.353627270000000049e+00
4.850000000000000000e+02 -3.361792309999999784e+00
4.840000000000000000e+02 -3.367863569999999918e+00
4.830000000000000000e+02 -3.373978179999999938e+00
4.820000000000000000e+02 -3.380114910000000084e+00
4.810000000000000000e+02 -3.388276509999999853e+00
4.800000000000000000e+02 -3.394401289999999793e+00
4.790000000000000000e+02 -3.400482699999999969e+00
4.780000000000000000e+02 -3.406602400000000141e+00
4.770000000000000000e+02 -3.414789920000000034e+00
4.760000000000000000e+02 -3.420842679999999802e+00
4.750000000000000000e+02 -3.426989639999999948e+00
4.740000000000000000e+02 -3.433060450000000152e+00
4.730000000000000000e+02 -3.441173549999999803e+00
4.720000000000000000e+02 -3.447246960000000193e+00
4.710000000000000000e+02 -3.453348520000000033e+00
4.700000000000000000e+02 -3.459418359999999915e+00
4.690000000000000000e+02 -3.467562930000000154e+00
