# ######################################
# Date 2023.09.18 18:42:38
# START TIME:1695030158.886729 
# Measurement mode:IV 
# Set Bath Temp:80 mK 
# Current Bath Temp:0.0800202 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.590000000000000000e+02 -1.668719850000000005e-01
9.580000000000000000e+02 -1.731299289999999880e-01
9.570000000000000000e+02 -1.794614370000000014e-01
9.560000000000000000e+02 -1.878497259999999947e-01
9.550000000000000000e+02 -1.941490339999999981e-01
9.540000000000000000e+02 -2.004503360000000067e-01
9.530000000000000000e+02 -2.067032219999999920e-01
9.520000000000000000e+02 -2.151051059999999904e-01
9.510000000000000000e+02 -2.214134610000000059e-01
9.500000000000000000e+02 -2.277263170000000114e-01
9.490000000000000000e+02 -2.340293830000000075e-01
9.480000000000000000e+02 -2.424125219999999914e-01
9.470000000000000000e+02 -2.486756619999999918e-01
9.460000000000000000e+02 -2.549723480000000153e-01
9.450000000000000000e+02 -2.610679890000000003e-01
9.440000000000000000e+02 -2.694968529999999807e-01
9.430000000000000000e+02 -2.757887139999999904e-01
9.420000000000000000e+02 -2.820324819999999733e-01
9.410000000000000000e+02 -2.883456859999999899e-01
9.400000000000000000e+02 -2.967531609999999875e-01
9.390000000000000000e+02 -3.030259519999999873e-01
9.380000000000000000e+02 -3.093288550000000137e-01
9.370000000000000000e+02 -3.155707440000000141e-01
9.360000000000000000e+02 -3.238915929999999777e-01
9.350000000000000000e+02 -3.302971760000000256e-01
9.340000000000000000e+02 -3.365594809999999937e-01
9.330000000000000000e+02 -3.428418990000000055e-01
9.320000000000000000e+02 -3.512528770000000189e-01
9.310000000000000000e+02 -3.574493189999999876e-01
9.300000000000000000e+02 -3.638224460000000215e-01
9.290000000000000000e+02 -3.700860959999999755e-01
9.280000000000000000e+02 -3.784540630000000072e-01
9.270000000000000000e+02 -3.847525119999999910e-01
9.260000000000000000e+02 -3.909306260000000033e-01
9.250000000000000000e+02 -3.972949150000000262e-01
9.240000000000000000e+02 -4.056673579999999779e-01
9.230000000000000000e+02 -4.119318439999999915e-01
9.220000000000000000e+02 -4.182187860000000090e-01
9.210000000000000000e+02 -4.244130469999999877e-01
9.200000000000000000e+02 -4.328384539999999836e-01
9.190000000000000000e+02 -4.391683390000000187e-01
9.180000000000000000e+02 -4.454466510000000268e-01
9.170000000000000000e+02 -4.517399260000000139e-01
9.160000000000000000e+02 -4.600824660000000232e-01
9.150000000000000000e+02 -4.663445150000000150e-01
9.140000000000000000e+02 -4.726485320000000101e-01
9.130000000000000000e+02 -4.789315530000000098e-01
9.120000000000000000e+02 -4.872801019999999927e-01
9.110000000000000000e+02 -4.935743980000000253e-01
9.100000000000000000e+02 -4.998240820000000029e-01
9.090000000000000000e+02 -5.061408579999999713e-01
9.080000000000000000e+02 -5.145093579999999722e-01
9.070000000000000000e+02 -5.207489499999999882e-01
9.060000000000000000e+02 -5.269610279999999980e-01
9.050000000000000000e+02 -5.332335630000000215e-01
9.040000000000000000e+02 -5.415721129999999661e-01
9.030000000000000000e+02 -5.479184219999999605e-01
9.020000000000000000e+02 -5.541475740000000316e-01
9.010000000000000000e+02 -5.604456289999999452e-01
9.000000000000000000e+02 -5.688391139999999790e-01
8.990000000000000000e+02 -5.750301039999999864e-01
8.980000000000000000e+02 -5.813996120000000101e-01
8.970000000000000000e+02 -5.876258650000000250e-01
8.960000000000000000e+02 -5.960080290000000502e-01
8.950000000000000000e+02 -6.023085190000000422e-01
8.940000000000000000e+02 -6.084945670000000417e-01
8.930000000000000000e+02 -6.148668369999999994e-01
8.920000000000000000e+02 -6.231770589999999777e-01
8.910000000000000000e+02 -6.294920489999999980e-01
8.900000000000000000e+02 -6.357623340000000400e-01
8.890000000000000000e+02 -6.419561539999999455e-01
8.880000000000000000e+02 -6.503677580000000180e-01
8.870000000000000000e+02 -6.566447010000000528e-01
8.860000000000000000e+02 -6.628850360000000386e-01
8.850000000000000000e+02 -6.691985169999999927e-01
8.840000000000000000e+02 -6.775490140000000050e-01
8.830000000000000000e+02 -6.837689099999999520e-01
8.820000000000000000e+02 -6.900521170000000204e-01
8.810000000000000000e+02 -6.963291299999999628e-01
8.800000000000000000e+02 -7.047183230000000353e-01
8.790000000000000000e+02 -7.110069580000000222e-01
8.780000000000000000e+02 -7.172265060000000414e-01
8.770000000000000000e+02 -7.234929169999999576e-01
8.760000000000000000e+02 -7.319096240000000364e-01
8.750000000000000000e+02 -7.381709079999999590e-01
8.740000000000000000e+02 -7.444557149999999623e-01
8.730000000000000000e+02 -7.506872570000000522e-01
8.720000000000000000e+02 -7.589905900000000205e-01
8.710000000000000000e+02 -7.653615360000000090e-01
8.700000000000000000e+02 -7.716023119999999569e-01
8.690000000000000000e+02 -7.778977670000000177e-01
8.680000000000000000e+02 -7.862407940000000206e-01
8.670000000000000000e+02 -7.924172139999999809e-01
8.660000000000000000e+02 -7.987570040000000482e-01
8.650000000000000000e+02 -8.050215590000000532e-01
8.640000000000000000e+02 -8.133561169999999896e-01
8.630000000000000000e+02 -8.196612709999999691e-01
8.620000000000000000e+02 -8.258304060000000169e-01
8.610000000000000000e+02 -8.321930010000000433e-01
8.600000000000000000e+02 -8.405401110000000342e-01
8.590000000000000000e+02 -8.467862219999999773e-01
8.580000000000000000e+02 -8.530591969999999913e-01
8.570000000000000000e+02 -8.592272429999999739e-01
8.560000000000000000e+02 -8.676420009999999960e-01
8.550000000000000000e+02 -8.739419809999999789e-01
8.540000000000000000e+02 -8.801967219999999870e-01
8.530000000000000000e+02 -8.864711130000000328e-01
8.520000000000000000e+02 -8.948186399999999985e-01
8.510000000000000000e+02 -9.010511559999999642e-01
8.500000000000000000e+02 -9.073240390000000266e-01
8.490000000000000000e+02 -9.136151099999999525e-01
8.480000000000000000e+02 -9.219464210000000159e-01
8.470000000000000000e+02 -9.281623270000000092e-01
8.460000000000000000e+02 -9.344144920000000409e-01
8.450000000000000000e+02 -9.407070020000000143e-01
8.440000000000000000e+02 -9.490459220000000418e-01
8.430000000000000000e+02 -9.553097569999999816e-01
8.420000000000000000e+02 -9.615874420000000145e-01
8.410000000000000000e+02 -9.678260370000000279e-01
8.400000000000000000e+02 -9.761463280000000076e-01
8.390000000000000000e+02 -9.824686249999999843e-01
8.380000000000000000e+02 -9.887013270000000187e-01
8.370000000000000000e+02 -9.949813549999999562e-01
8.360000000000000000e+02 -1.003360079999999988e+00
8.350000000000000000e+02 -1.009563070000000007e+00
8.340000000000000000e+02 -1.015895849999999934e+00
8.330000000000000000e+02 -1.022109020000000035e+00
8.320000000000000000e+02 -1.030488349999999942e+00
8.310000000000000000e+02 -1.036780049999999953e+00
8.300000000000000000e+02 -1.042975980000000025e+00
8.290000000000000000e+02 -1.049307650000000036e+00
8.280000000000000000e+02 -1.057619639999999972e+00
8.270000000000000000e+02 -1.063817650000000059e+00
8.260000000000000000e+02 -1.070094480000000070e+00
8.250000000000000000e+02 -1.076285170000000013e+00
8.240000000000000000e+02 -1.082626190000000044e+00
8.230000000000000000e+02 -1.090952350000000015e+00
8.220000000000000000e+02 -1.097226950000000034e+00
8.210000000000000000e+02 -1.103502680000000069e+00
8.200000000000000000e+02 -1.109668359999999909e+00
8.190000000000000000e+02 -1.118052709999999950e+00
8.180000000000000000e+02 -1.124326149999999913e+00
8.170000000000000000e+02 -1.130592389999999892e+00
8.160000000000000000e+02 -1.136871629999999911e+00
8.150000000000000000e+02 -1.145210410000000012e+00
8.140000000000000000e+02 -1.151422750000000050e+00
8.130000000000000000e+02 -1.157685770000000058e+00
8.120000000000000000e+02 -1.163958559999999975e+00
8.110000000000000000e+02 -1.172307200000000105e+00
8.100000000000000000e+02 -1.178589520000000057e+00
8.090000000000000000e+02 -1.184810050000000059e+00
8.080000000000000000e+02 -1.191048389999999957e+00
8.070000000000000000e+02 -1.199374729999999944e+00
8.060000000000000000e+02 -1.205609680000000017e+00
8.050000000000000000e+02 -1.211854519999999935e+00
8.040000000000000000e+02 -1.218081739999999913e+00
8.030000000000000000e+02 -1.226384960000000079e+00
8.020000000000000000e+02 -1.232708829999999978e+00
8.010000000000000000e+02 -1.238922999999999996e+00
8.000000000000000000e+02 -1.245180340000000108e+00
7.990000000000000000e+02 -1.253522199999999920e+00
7.980000000000000000e+02 -1.259684239999999900e+00
7.970000000000000000e+02 -1.266015190000000068e+00
7.960000000000000000e+02 -1.272254809999999958e+00
7.950000000000000000e+02 -1.280565979999999993e+00
7.940000000000000000e+02 -1.286824619999999975e+00
7.930000000000000000e+02 -1.292991060000000081e+00
7.920000000000000000e+02 -1.299329919999999916e+00
7.910000000000000000e+02 -1.307651539999999946e+00
7.900000000000000000e+02 -1.313901130000000084e+00
7.890000000000000000e+02 -1.320143220000000062e+00
7.880000000000000000e+02 -1.326313869999999895e+00
7.870000000000000000e+02 -1.334598500000000021e+00
7.860000000000000000e+02 -1.340878479999999984e+00
7.850000000000000000e+02 -1.347118540000000086e+00
7.840000000000000000e+02 -1.353401700000000041e+00
7.830000000000000000e+02 -1.361729390000000040e+00
7.820000000000000000e+02 -1.367942420000000103e+00
7.810000000000000000e+02 -1.374230419999999953e+00
7.800000000000000000e+02 -1.380479250000000047e+00
7.790000000000000000e+02 -1.388799420000000007e+00
7.780000000000000000e+02 -1.395079200000000075e+00
7.770000000000000000e+02 -1.401313170000000108e+00
7.760000000000000000e+02 -1.407584409999999897e+00
7.750000000000000000e+02 -1.415918339999999942e+00
7.740000000000000000e+02 -1.422154240000000014e+00
7.730000000000000000e+02 -1.428439419999999904e+00
7.720000000000000000e+02 -1.434672940000000008e+00
7.710000000000000000e+02 -1.442977519999999902e+00
7.700000000000000000e+02 -1.449295060000000079e+00
7.690000000000000000e+02 -1.455517549999999938e+00
7.680000000000000000e+02 -1.461753569999999947e+00
7.670000000000000000e+02 -1.470096810000000032e+00
7.660000000000000000e+02 -1.476291349999999891e+00
7.650000000000000000e+02 -1.482605689999999976e+00
7.640000000000000000e+02 -1.488847320000000085e+00
7.630000000000000000e+02 -1.497183310000000045e+00
7.620000000000000000e+02 -1.503449330000000028e+00
7.610000000000000000e+02 -1.509624800000000100e+00
7.600000000000000000e+02 -1.515926309999999999e+00
7.590000000000000000e+02 -1.524246949999999989e+00
7.580000000000000000e+02 -1.530510500000000107e+00
7.570000000000000000e+02 -1.536781919999999912e+00
7.560000000000000000e+02 -1.542971730000000097e+00
7.550000000000000000e+02 -1.551309810000000011e+00
7.540000000000000000e+02 -1.557582900000000103e+00
7.530000000000000000e+02 -1.563834420000000058e+00
7.520000000000000000e+02 -1.570123820000000059e+00
7.510000000000000000e+02 -1.578439010000000087e+00
7.500000000000000000e+02 -1.584657020000000083e+00
7.490000000000000000e+02 -1.590892879999999954e+00
7.480000000000000000e+02 -1.597074700000000069e+00
7.470000000000000000e+02 -1.605434779999999950e+00
7.460000000000000000e+02 -1.611672350000000087e+00
7.450000000000000000e+02 -1.617890089999999947e+00
7.440000000000000000e+02 -1.624148399999999937e+00
7.430000000000000000e+02 -1.632493079999999930e+00
7.420000000000000000e+02 -1.638716520000000010e+00
7.410000000000000000e+02 -1.644978730000000056e+00
7.400000000000000000e+02 -1.651209139999999964e+00
7.390000000000000000e+02 -1.659515279999999926e+00
7.380000000000000000e+02 -1.665831630000000008e+00
7.370000000000000000e+02 -1.672059600000000090e+00
7.360000000000000000e+02 -1.678314639999999969e+00
7.350000000000000000e+02 -1.686647140000000045e+00
7.340000000000000000e+02 -1.692840050000000041e+00
7.330000000000000000e+02 -1.699153300000000089e+00
7.320000000000000000e+02 -1.705392980000000058e+00
7.310000000000000000e+02 -1.713733340000000105e+00
7.300000000000000000e+02 -1.719967919999999983e+00
7.290000000000000000e+02 -1.726155730000000110e+00
7.280000000000000000e+02 -1.732423599999999952e+00
7.270000000000000000e+02 -1.740750159999999935e+00
7.260000000000000000e+02 -1.746991579999999988e+00
7.250000000000000000e+02 -1.753241330000000042e+00
7.240000000000000000e+02 -1.759412460000000067e+00
7.230000000000000000e+02 -1.767768970000000106e+00
7.220000000000000000e+02 -1.774025149999999940e+00
7.210000000000000000e+02 -1.780275849999999993e+00
7.200000000000000000e+02 -1.786511750000000065e+00
7.190000000000000000e+02 -1.794856959999999946e+00
7.180000000000000000e+02 -1.801065740000000082e+00
7.170000000000000000e+02 -1.807320870000000079e+00
7.160000000000000000e+02 -1.813533789999999923e+00
7.150000000000000000e+02 -1.821836749999999894e+00
7.140000000000000000e+02 -1.828113529999999987e+00
7.130000000000000000e+02 -1.834330749999999899e+00
7.120000000000000000e+02 -1.840573409999999965e+00
7.110000000000000000e+02 -1.848894720000000103e+00
7.100000000000000000e+02 -1.855109019999999997e+00
7.090000000000000000e+02 -1.861352230000000052e+00
7.080000000000000000e+02 -1.867559320000000023e+00
7.070000000000000000e+02 -1.875837919999999936e+00
7.060000000000000000e+02 -1.882122239999999946e+00
7.050000000000000000e+02 -1.888312809999999953e+00
7.040000000000000000e+02 -1.894556810000000091e+00
7.030000000000000000e+02 -1.902857980000000060e+00
7.020000000000000000e+02 -1.909040639999999955e+00
7.010000000000000000e+02 -1.915325699999999909e+00
7.000000000000000000e+02 -1.921526990000000046e+00
6.990000000000000000e+02 -1.929857699999999898e+00
6.980000000000000000e+02 -1.936078989999999944e+00
6.970000000000000000e+02 -1.942243020000000042e+00
6.960000000000000000e+02 -1.948508960000000068e+00
6.950000000000000000e+02 -1.956785570000000085e+00
6.940000000000000000e+02 -1.963038199999999955e+00
6.930000000000000000e+02 -1.969285119999999889e+00
6.920000000000000000e+02 -1.975448569999999959e+00
6.910000000000000000e+02 -1.983742160000000032e+00
6.900000000000000000e+02 -1.989985509999999902e+00
6.890000000000000000e+02 -1.996182640000000008e+00
6.880000000000000000e+02 -2.002415340000000210e+00
6.870000000000000000e+02 -2.010679259999999857e+00
6.860000000000000000e+02 -2.016870359999999973e+00
6.850000000000000000e+02 -2.023090630000000001e+00
6.840000000000000000e+02 -2.029326179999999979e+00
6.830000000000000000e+02 -2.035548980000000174e+00
6.820000000000000000e+02 -2.043835650000000115e+00
6.810000000000000000e+02 -2.050020120000000112e+00
6.800000000000000000e+02 -2.056235120000000194e+00
6.790000000000000000e+02 -2.062453619999999876e+00
6.780000000000000000e+02 -2.070744540000000189e+00
6.770000000000000000e+02 -2.076955340000000039e+00
6.760000000000000000e+02 -2.083129050000000149e+00
6.750000000000000000e+02 -2.089344839999999870e+00
6.740000000000000000e+02 -2.097649489999999783e+00
6.730000000000000000e+02 -2.103837210000000013e+00
6.720000000000000000e+02 -2.110071599999999936e+00
6.710000000000000000e+02 -2.116256279999999990e+00
6.700000000000000000e+02 -2.124486650000000143e+00
6.690000000000000000e+02 -2.130692600000000159e+00
6.680000000000000000e+02 -2.136888139999999936e+00
6.670000000000000000e+02 -2.143059080000000005e+00
6.660000000000000000e+02 -2.151344200000000040e+00
6.650000000000000000e+02 -2.157479969999999803e+00
6.640000000000000000e+02 -2.163734289999999838e+00
6.630000000000000000e+02 -2.169929709999999901e+00
6.620000000000000000e+02 -2.178183769999999964e+00
6.610000000000000000e+02 -2.184380840000000212e+00
6.600000000000000000e+02 -2.190512669999999940e+00
6.590000000000000000e+02 -2.196759940000000189e+00
6.580000000000000000e+02 -2.205020629999999926e+00
6.570000000000000000e+02 -2.211197879999999838e+00
6.560000000000000000e+02 -2.217409400000000197e+00
6.550000000000000000e+02 -2.223546499999999870e+00
6.540000000000000000e+02 -2.231813569999999913e+00
6.530000000000000000e+02 -2.238007989999999836e+00
6.520000000000000000e+02 -2.244209249999999933e+00
6.510000000000000000e+02 -2.250391700000000217e+00
6.500000000000000000e+02 -2.258615419999999929e+00
6.490000000000000000e+02 -2.264776519999999849e+00
6.480000000000000000e+02 -2.270940019999999837e+00
6.470000000000000000e+02 -2.277109460000000141e+00
6.460000000000000000e+02 -2.285329519999999892e+00
6.450000000000000000e+02 -2.291535309999999992e+00
6.440000000000000000e+02 -2.297700739999999797e+00
6.430000000000000000e+02 -2.303882139999999801e+00
6.420000000000000000e+02 -2.312115899999999780e+00
6.410000000000000000e+02 -2.318271719999999814e+00
6.400000000000000000e+02 -2.324452359999999995e+00
6.390000000000000000e+02 -2.330596760000000156e+00
6.380000000000000000e+02 -2.338796299999999828e+00
6.370000000000000000e+02 -2.345026610000000122e+00
6.360000000000000000e+02 -2.351167629999999953e+00
6.350000000000000000e+02 -2.357337320000000069e+00
6.340000000000000000e+02 -2.365550189999999997e+00
6.330000000000000000e+02 -2.371677200000000152e+00
6.320000000000000000e+02 -2.377890739999999781e+00
6.310000000000000000e+02 -2.384062380000000037e+00
6.300000000000000000e+02 -2.392313460000000003e+00
6.290000000000000000e+02 -2.398508109999999860e+00
6.280000000000000000e+02 -2.404586450000000042e+00
6.270000000000000000e+02 -2.410831260000000142e+00
6.260000000000000000e+02 -2.419018850000000054e+00
6.250000000000000000e+02 -2.425201949999999940e+00
6.240000000000000000e+02 -2.431397159999999946e+00
6.230000000000000000e+02 -2.437464470000000105e+00
6.220000000000000000e+02 -2.445727709999999888e+00
6.210000000000000000e+02 -2.451898050000000051e+00
6.200000000000000000e+02 -2.458093980000000123e+00
6.190000000000000000e+02 -2.464302280000000067e+00
6.180000000000000000e+02 -2.472540579999999988e+00
6.170000000000000000e+02 -2.478688210000000058e+00
6.160000000000000000e+02 -2.484871379999999963e+00
6.150000000000000000e+02 -2.491042989999999957e+00
6.140000000000000000e+02 -2.499284890000000203e+00
6.130000000000000000e+02 -2.505490309999999887e+00
6.120000000000000000e+02 -2.511624690000000104e+00
6.110000000000000000e+02 -2.517821919999999825e+00
6.100000000000000000e+02 -2.526056580000000107e+00
6.090000000000000000e+02 -2.532224139999999846e+00
6.080000000000000000e+02 -2.538408949999999997e+00
6.070000000000000000e+02 -2.544557460000000049e+00
6.060000000000000000e+02 -2.552739859999999972e+00
6.050000000000000000e+02 -2.559017310000000212e+00
6.040000000000000000e+02 -2.565173979999999965e+00
6.030000000000000000e+02 -2.571346549999999898e+00
6.020000000000000000e+02 -2.579586659999999920e+00
6.010000000000000000e+02 -2.585642379999999907e+00
6.000000000000000000e+02 -2.591929459999999796e+00
5.990000000000000000e+02 -2.598081609999999930e+00
5.980000000000000000e+02 -2.606293969999999849e+00
5.970000000000000000e+02 -2.612471160000000125e+00
5.960000000000000000e+02 -2.618523720000000221e+00
5.950000000000000000e+02 -2.624788500000000191e+00
5.940000000000000000e+02 -2.632972730000000094e+00
5.930000000000000000e+02 -2.639134550000000079e+00
5.920000000000000000e+02 -2.645283689999999854e+00
5.910000000000000000e+02 -2.651333489999999848e+00
5.900000000000000000e+02 -2.659527359999999785e+00
5.890000000000000000e+02 -2.665715909999999855e+00
5.880000000000000000e+02 -2.671852219999999889e+00
5.870000000000000000e+02 -2.678029589999999960e+00
5.860000000000000000e+02 -2.686223720000000093e+00
5.850000000000000000e+02 -2.692335369999999894e+00
5.840000000000000000e+02 -2.698518749999999855e+00
5.830000000000000000e+02 -2.704673940000000165e+00
5.820000000000000000e+02 -2.712894120000000076e+00
5.810000000000000000e+02 -2.719083529999999804e+00
5.800000000000000000e+02 -2.725259090000000217e+00
5.790000000000000000e+02 -2.731465689999999835e+00
5.780000000000000000e+02 -2.739741969999999860e+00
5.770000000000000000e+02 -2.745864169999999937e+00
5.760000000000000000e+02 -2.752069749999999981e+00
5.750000000000000000e+02 -2.758238169999999823e+00
5.740000000000000000e+02 -2.766451459999999862e+00
5.730000000000000000e+02 -2.772729120000000158e+00
5.720000000000000000e+02 -2.778861420000000138e+00
5.710000000000000000e+02 -2.785010390000000058e+00
5.700000000000000000e+02 -2.793284229999999813e+00
5.690000000000000000e+02 -2.799399939999999809e+00
5.680000000000000000e+02 -2.805658199999999880e+00
5.670000000000000000e+02 -2.811813439999999886e+00
5.660000000000000000e+02 -2.820074599999999876e+00
5.650000000000000000e+02 -2.826258409999999888e+00
5.640000000000000000e+02 -2.832357580000000041e+00
5.630000000000000000e+02 -2.838607890000000022e+00
5.620000000000000000e+02 -2.846830530000000081e+00
5.610000000000000000e+02 -2.853029010000000198e+00
5.600000000000000000e+02 -2.859241369999999893e+00
5.590000000000000000e+02 -2.865326909999999838e+00
5.580000000000000000e+02 -2.873576879999999889e+00
5.570000000000000000e+02 -2.879749869999999934e+00
5.560000000000000000e+02 -2.885945060000000062e+00
5.550000000000000000e+02 -2.892137019999999836e+00
5.540000000000000000e+02 -2.900376899999999925e+00
5.530000000000000000e+02 -2.906494089999999808e+00
5.520000000000000000e+02 -2.912675469999999933e+00
5.510000000000000000e+02 -2.918824279999999938e+00
5.500000000000000000e+02 -2.927062840000000055e+00
5.490000000000000000e+02 -2.933239579999999957e+00
5.480000000000000000e+02 -2.939378000000000046e+00
5.470000000000000000e+02 -2.945559240000000134e+00
5.460000000000000000e+02 -2.951726659999999836e+00
5.450000000000000000e+02 -2.959935639999999868e+00
5.440000000000000000e+02 -2.966102429999999845e+00
5.430000000000000000e+02 -2.972219299999999897e+00
5.420000000000000000e+02 -2.978400099999999995e+00
5.410000000000000000e+02 -2.986625940000000146e+00
5.400000000000000000e+02 -2.992776010000000042e+00
5.390000000000000000e+02 -2.998928160000000176e+00
5.380000000000000000e+02 -3.005040730000000160e+00
5.370000000000000000e+02 -3.013188369999999949e+00
5.360000000000000000e+02 -3.019432109999999891e+00
5.350000000000000000e+02 -3.025546289999999860e+00
5.340000000000000000e+02 -3.031708490000000200e+00
5.330000000000000000e+02 -3.039883759999999935e+00
5.320000000000000000e+02 -3.045931809999999906e+00
5.310000000000000000e+02 -3.052112520000000107e+00
5.300000000000000000e+02 -3.058240640000000177e+00
5.290000000000000000e+02 -3.066418880000000069e+00
5.280000000000000000e+02 -3.072559430000000091e+00
5.270000000000000000e+02 -3.078604630000000064e+00
5.260000000000000000e+02 -3.084834320000000130e+00
5.250000000000000000e+02 -3.092989520000000159e+00
5.240000000000000000e+02 -3.099127569999999832e+00
5.230000000000000000e+02 -3.105268699999999882e+00
5.220000000000000000e+02 -3.111317520000000059e+00
5.210000000000000000e+02 -3.119564920000000185e+00
5.200000000000000000e+02 -3.125727719999999987e+00
5.190000000000000000e+02 -3.131876779999999805e+00
5.180000000000000000e+02 -3.138033370000000044e+00
5.170000000000000000e+02 -3.146231489999999908e+00
5.160000000000000000e+02 -3.152354620000000107e+00
5.150000000000000000e+02 -3.158503979999999878e+00
5.140000000000000000e+02 -3.164653790000000022e+00
5.130000000000000000e+02 -3.172813960000000044e+00
5.120000000000000000e+02 -3.178915630000000103e+00
5.110000000000000000e+02 -3.185047319999999793e+00
5.100000000000000000e+02 -3.191210120000000039e+00
5.090000000000000000e+02 -3.199409789999999809e+00
5.080000000000000000e+02 -3.205512300000000092e+00
5.070000000000000000e+02 -3.211661949999999877e+00
5.060000000000000000e+02 -3.217761340000000025e+00
5.050000000000000000e+02 -3.225946749999999863e+00
5.040000000000000000e+02 -3.232131079999999823e+00
5.030000000000000000e+02 -3.238232539999999826e+00
5.020000000000000000e+02 -3.244363390000000180e+00
5.010000000000000000e+02 -3.252561000000000035e+00
5.000000000000000000e+02 -3.258625089999999780e+00
4.990000000000000000e+02 -3.264809580000000100e+00
4.980000000000000000e+02 -3.270912619999999826e+00
4.970000000000000000e+02 -3.279110349999999841e+00
4.960000000000000000e+02 -3.285237120000000122e+00
4.950000000000000000e+02 -3.291260630000000020e+00
4.940000000000000000e+02 -3.297466790000000092e+00
4.930000000000000000e+02 -3.305589260000000085e+00
4.920000000000000000e+02 -3.311694179999999932e+00
4.910000000000000000e+02 -3.317822759999999871e+00
4.900000000000000000e+02 -3.323856750000000027e+00
4.890000000000000000e+02 -3.332027710000000198e+00
4.880000000000000000e+02 -3.338155570000000072e+00
4.870000000000000000e+02 -3.344278650000000130e+00
4.860000000000000000e+02 -3.350394960000000033e+00
4.850000000000000000e+02 -3.358551139999999879e+00
4.840000000000000000e+02 -3.364606409999999936e+00
4.830000000000000000e+02 -3.370718169999999958e+00
4.820000000000000000e+02 -3.376823480000000099e+00
4.810000000000000000e+02 -3.384969939999999955e+00
4.800000000000000000e+02 -3.391077220000000114e+00
4.790000000000000000e+02 -3.397143509999999811e+00
4.780000000000000000e+02 -3.403247969999999789e+00
4.770000000000000000e+02 -3.411402450000000197e+00
4.760000000000000000e+02 -3.417474799999999924e+00
4.750000000000000000e+02 -3.423580199999999962e+00
4.740000000000000000e+02 -3.429627120000000140e+00
4.730000000000000000e+02 -3.437722579999999972e+00
4.720000000000000000e+02 -3.443819340000000118e+00
4.710000000000000000e+02 -3.449909589999999859e+00
4.700000000000000000e+02 -3.455994459999999879e+00
4.690000000000000000e+02 -3.464130550000000142e+00
