# ######################################
# Date 2023.09.19 00:00:29
# START TIME:1695049229.936744 
# Measurement mode:IV 
# Set Bath Temp:180 mK 
# Current Bath Temp:0.124776 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.930000000000000000e+02 -6.153702850000000169e-01
8.920000000000000000e+02 -6.236961210000000477e-01
8.910000000000000000e+02 -6.299873080000000236e-01
8.900000000000000000e+02 -6.362886800000000509e-01
8.890000000000000000e+02 -6.424896919999999456e-01
8.880000000000000000e+02 -6.509096939999999831e-01
8.870000000000000000e+02 -6.571770789999999973e-01
8.860000000000000000e+02 -6.634070429999999741e-01
8.850000000000000000e+02 -6.697236800000000434e-01
8.840000000000000000e+02 -6.780680989999999797e-01
8.830000000000000000e+02 -6.843033290000000157e-01
8.820000000000000000e+02 -6.906173220000000335e-01
8.810000000000000000e+02 -6.968919220000000525e-01
8.800000000000000000e+02 -7.052530900000000269e-01
8.790000000000000000e+02 -7.115339069999999655e-01
8.780000000000000000e+02 -7.177600899999999617e-01
8.770000000000000000e+02 -7.240489810000000359e-01
8.760000000000000000e+02 -7.324643659999999779e-01
8.750000000000000000e+02 -7.387295010000000106e-01
8.740000000000000000e+02 -7.449928260000000524e-01
8.730000000000000000e+02 -7.512200060000000512e-01
8.720000000000000000e+02 -7.595265629999999879e-01
8.710000000000000000e+02 -7.659177630000000292e-01
8.700000000000000000e+02 -7.721615080000000519e-01
8.690000000000000000e+02 -7.784638769999999708e-01
8.680000000000000000e+02 -7.868023100000000047e-01
8.670000000000000000e+02 -7.929733479999999668e-01
8.660000000000000000e+02 -7.993410229999999839e-01
8.650000000000000000e+02 -8.055873900000000143e-01
8.640000000000000000e+02 -8.139571190000000067e-01
8.630000000000000000e+02 -8.202562399999999698e-01
8.620000000000000000e+02 -8.264327989999999957e-01
8.610000000000000000e+02 -8.327982480000000187e-01
8.600000000000000000e+02 -8.411279350000000488e-01
8.590000000000000000e+02 -8.473740459999999919e-01
8.580000000000000000e+02 -8.536734919999999782e-01
8.570000000000000000e+02 -8.598443209999999670e-01
8.560000000000000000e+02 -8.682615849999999469e-01
8.550000000000000000e+02 -8.745640940000000141e-01
8.540000000000000000e+02 -8.808292509999999798e-01
8.530000000000000000e+02 -8.870929939999999680e-01
8.520000000000000000e+02 -8.954354860000000027e-01
8.510000000000000000e+02 -9.016836390000000367e-01
8.500000000000000000e+02 -9.079869130000000066e-01
8.490000000000000000e+02 -9.142414450000000414e-01
8.480000000000000000e+02 -9.225841930000000524e-01
8.470000000000000000e+02 -9.288214879999999729e-01
8.460000000000000000e+02 -9.350505009999999784e-01
8.450000000000000000e+02 -9.413557470000000205e-01
8.440000000000000000e+02 -9.497153379999999645e-01
8.430000000000000000e+02 -9.559515429999999592e-01
8.420000000000000000e+02 -9.622469059999999574e-01
8.410000000000000000e+02 -9.684770550000000311e-01
8.400000000000000000e+02 -9.767945860000000202e-01
8.390000000000000000e+02 -9.831208500000000461e-01
8.380000000000000000e+02 -9.893549900000000452e-01
8.370000000000000000e+02 -9.956669870000000033e-01
8.360000000000000000e+02 -1.004035559999999938e+00
8.350000000000000000e+02 -1.010215150000000062e+00
8.340000000000000000e+02 -1.016554900000000039e+00
8.330000000000000000e+02 -1.022796650000000085e+00
8.320000000000000000e+02 -1.031148809999999916e+00
8.310000000000000000e+02 -1.037437820000000066e+00
8.300000000000000000e+02 -1.043637740000000091e+00
8.290000000000000000e+02 -1.049982399999999982e+00
8.280000000000000000e+02 -1.058277729999999917e+00
8.270000000000000000e+02 -1.064496300000000062e+00
8.260000000000000000e+02 -1.070757420000000071e+00
8.250000000000000000e+02 -1.076984699999999906e+00
8.240000000000000000e+02 -1.083314630000000056e+00
8.230000000000000000e+02 -1.091630859999999981e+00
8.220000000000000000e+02 -1.097906409999999999e+00
8.210000000000000000e+02 -1.104184810000000017e+00
8.200000000000000000e+02 -1.110390530000000098e+00
8.190000000000000000e+02 -1.118742719999999968e+00
8.180000000000000000e+02 -1.125041500000000028e+00
8.170000000000000000e+02 -1.131303060000000027e+00
8.160000000000000000e+02 -1.137586540000000035e+00
8.150000000000000000e+02 -1.145920990000000028e+00
8.140000000000000000e+02 -1.152138770000000090e+00
8.130000000000000000e+02 -1.158418979999999987e+00
8.120000000000000000e+02 -1.164691560000000070e+00
8.110000000000000000e+02 -1.173039809999999905e+00
8.100000000000000000e+02 -1.179320329999999917e+00
8.090000000000000000e+02 -1.185532260000000004e+00
8.080000000000000000e+02 -1.191777419999999976e+00
8.070000000000000000e+02 -1.200115480000000012e+00
8.060000000000000000e+02 -1.206361500000000087e+00
8.050000000000000000e+02 -1.212620770000000014e+00
8.040000000000000000e+02 -1.218847779999999936e+00
8.030000000000000000e+02 -1.227124230000000038e+00
8.020000000000000000e+02 -1.233467359999999902e+00
8.010000000000000000e+02 -1.239702709999999986e+00
8.000000000000000000e+02 -1.245981639999999890e+00
7.990000000000000000e+02 -1.254300100000000029e+00
7.980000000000000000e+02 -1.260476099999999988e+00
7.970000000000000000e+02 -1.266817330000000075e+00
7.960000000000000000e+02 -1.273043350000000018e+00
7.950000000000000000e+02 -1.281360419999999944e+00
7.940000000000000000e+02 -1.287627239999999951e+00
7.930000000000000000e+02 -1.293803519999999985e+00
7.920000000000000000e+02 -1.300146790000000108e+00
7.910000000000000000e+02 -1.308459169999999894e+00
7.900000000000000000e+02 -1.314690600000000043e+00
7.890000000000000000e+02 -1.320945150000000012e+00
7.880000000000000000e+02 -1.327098469999999919e+00
7.870000000000000000e+02 -1.335398990000000063e+00
7.860000000000000000e+02 -1.341677929999999908e+00
7.850000000000000000e+02 -1.347919660000000075e+00
7.840000000000000000e+02 -1.354167179999999915e+00
7.830000000000000000e+02 -1.362478590000000045e+00
7.820000000000000000e+02 -1.368722860000000097e+00
7.810000000000000000e+02 -1.374993240000000005e+00
7.800000000000000000e+02 -1.381243640000000106e+00
7.790000000000000000e+02 -1.389565790000000023e+00
7.780000000000000000e+02 -1.395837229999999929e+00
7.770000000000000000e+02 -1.402066220000000030e+00
7.760000000000000000e+02 -1.408348179999999950e+00
7.750000000000000000e+02 -1.416700850000000012e+00
7.740000000000000000e+02 -1.422929099999999947e+00
7.730000000000000000e+02 -1.429195439999999984e+00
7.720000000000000000e+02 -1.435427650000000055e+00
7.710000000000000000e+02 -1.443737830000000111e+00
7.700000000000000000e+02 -1.450051430000000030e+00
7.690000000000000000e+02 -1.456301990000000046e+00
7.680000000000000000e+02 -1.462538220000000111e+00
7.670000000000000000e+02 -1.470915020000000073e+00
7.660000000000000000e+02 -1.477098079999999980e+00
7.650000000000000000e+02 -1.483396640000000044e+00
7.640000000000000000e+02 -1.489629370000000064e+00
7.630000000000000000e+02 -1.497987079999999915e+00
7.620000000000000000e+02 -1.504264110000000043e+00
7.610000000000000000e+02 -1.510456049999999939e+00
7.600000000000000000e+02 -1.516781249999999970e+00
7.590000000000000000e+02 -1.525088760000000043e+00
7.580000000000000000e+02 -1.531340369999999895e+00
7.570000000000000000e+02 -1.537621579999999932e+00
7.560000000000000000e+02 -1.543815280000000012e+00
7.550000000000000000e+02 -1.552175239999999956e+00
7.540000000000000000e+02 -1.558441369999999937e+00
7.530000000000000000e+02 -1.564698939999999983e+00
7.520000000000000000e+02 -1.570980320000000097e+00
7.510000000000000000e+02 -1.579305289999999973e+00
7.500000000000000000e+02 -1.585523449999999945e+00
7.490000000000000000e+02 -1.591794890000000073e+00
7.480000000000000000e+02 -1.597986880000000109e+00
7.470000000000000000e+02 -1.606329689999999921e+00
7.460000000000000000e+02 -1.612562070000000070e+00
7.450000000000000000e+02 -1.618786330000000051e+00
7.440000000000000000e+02 -1.625055010000000077e+00
7.430000000000000000e+02 -1.633414039999999900e+00
7.420000000000000000e+02 -1.639635540000000002e+00
7.410000000000000000e+02 -1.645915660000000003e+00
7.400000000000000000e+02 -1.652099760000000028e+00
7.390000000000000000e+02 -1.660389220000000110e+00
7.380000000000000000e+02 -1.666721190000000075e+00
7.370000000000000000e+02 -1.672954749999999935e+00
7.360000000000000000e+02 -1.679218529999999987e+00
7.350000000000000000e+02 -1.687567919999999999e+00
7.340000000000000000e+02 -1.693730160000000096e+00
7.330000000000000000e+02 -1.700061969999999922e+00
7.320000000000000000e+02 -1.706289729999999949e+00
7.310000000000000000e+02 -1.714642659999999985e+00
7.300000000000000000e+02 -1.720882830000000085e+00
7.290000000000000000e+02 -1.727077900000000055e+00
7.280000000000000000e+02 -1.733365700000000009e+00
7.270000000000000000e+02 -1.741693630000000104e+00
7.260000000000000000e+02 -1.747921969999999936e+00
7.250000000000000000e+02 -1.754178350000000108e+00
7.240000000000000000e+02 -1.760377740000000024e+00
7.230000000000000000e+02 -1.768748699999999952e+00
7.220000000000000000e+02 -1.775009260000000033e+00
7.210000000000000000e+02 -1.781258800000000031e+00
7.200000000000000000e+02 -1.787507860000000059e+00
7.190000000000000000e+02 -1.795825020000000105e+00
7.180000000000000000e+02 -1.802065819999999929e+00
7.170000000000000000e+02 -1.808330280000000068e+00
7.160000000000000000e+02 -1.814589629999999953e+00
7.150000000000000000e+02 -1.822886210000000062e+00
7.140000000000000000e+02 -1.829145339999999953e+00
7.130000000000000000e+02 -1.835369009999999967e+00
7.120000000000000000e+02 -1.841619789999999979e+00
7.110000000000000000e+02 -1.849972249999999985e+00
7.100000000000000000e+02 -1.856203150000000024e+00
7.090000000000000000e+02 -1.862411330000000032e+00
7.080000000000000000e+02 -1.868638459999999890e+00
7.070000000000000000e+02 -1.876927170000000089e+00
7.060000000000000000e+02 -1.883200519999999933e+00
7.050000000000000000e+02 -1.889432219999999996e+00
7.040000000000000000e+02 -1.895680210000000088e+00
7.030000000000000000e+02 -1.904016090000000050e+00
7.020000000000000000e+02 -1.910190489999999963e+00
7.010000000000000000e+02 -1.916459149999999889e+00
7.000000000000000000e+02 -1.922677629999999915e+00
6.990000000000000000e+02 -1.931011590000000000e+00
6.980000000000000000e+02 -1.937246999999999941e+00
6.970000000000000000e+02 -1.943420729999999930e+00
6.960000000000000000e+02 -1.949689460000000096e+00
6.950000000000000000e+02 -1.957977150000000055e+00
6.940000000000000000e+02 -1.964220360000000110e+00
6.930000000000000000e+02 -1.970457979999999942e+00
6.920000000000000000e+02 -1.976652920000000035e+00
6.910000000000000000e+02 -1.984984129999999958e+00
6.900000000000000000e+02 -1.991222609999999893e+00
6.890000000000000000e+02 -1.997400419999999954e+00
6.880000000000000000e+02 -2.003642590000000112e+00
6.870000000000000000e+02 -2.011943159999999953e+00
6.860000000000000000e+02 -2.018127699999999969e+00
6.850000000000000000e+02 -2.024370189999999958e+00
6.840000000000000000e+02 -2.030607320000000104e+00
6.830000000000000000e+02 -2.036831040000000037e+00
6.820000000000000000e+02 -2.045109010000000005e+00
6.810000000000000000e+02 -2.051308750000000014e+00
6.800000000000000000e+02 -2.057542929999999881e+00
6.790000000000000000e+02 -2.063802990000000115e+00
6.780000000000000000e+02 -2.072075649999999936e+00
6.770000000000000000e+02 -2.078285409999999889e+00
6.760000000000000000e+02 -2.084493650000000198e+00
6.750000000000000000e+02 -2.090705820000000159e+00
6.740000000000000000e+02 -2.099018179999999845e+00
6.730000000000000000e+02 -2.105237400000000036e+00
6.720000000000000000e+02 -2.111489080000000129e+00
6.710000000000000000e+02 -2.117667140000000003e+00
6.700000000000000000e+02 -2.125915009999999938e+00
6.690000000000000000e+02 -2.132103209999999915e+00
6.680000000000000000e+02 -2.138310929999999832e+00
6.670000000000000000e+02 -2.144518380000000057e+00
6.660000000000000000e+02 -2.152801719999999808e+00
6.650000000000000000e+02 -2.158955730000000184e+00
6.640000000000000000e+02 -2.165202929999999970e+00
6.630000000000000000e+02 -2.171397970000000122e+00
6.620000000000000000e+02 -2.179676390000000019e+00
6.610000000000000000e+02 -2.185896860000000164e+00
6.600000000000000000e+02 -2.192055610000000154e+00
6.590000000000000000e+02 -2.198313129999999838e+00
6.580000000000000000e+02 -2.206567900000000026e+00
6.570000000000000000e+02 -2.212752329999999823e+00
6.560000000000000000e+02 -2.218956490000000059e+00
6.550000000000000000e+02 -2.225112799999999780e+00
6.540000000000000000e+02 -2.233423639999999821e+00
6.530000000000000000e+02 -2.239619110000000024e+00
6.520000000000000000e+02 -2.245824740000000208e+00
6.510000000000000000e+02 -2.252028409999999869e+00
6.500000000000000000e+02 -2.260238209999999803e+00
6.490000000000000000e+02 -2.266403400000000179e+00
6.480000000000000000e+02 -2.272631270000000203e+00
6.470000000000000000e+02 -2.278804370000000024e+00
6.460000000000000000e+02 -2.287056290000000214e+00
6.450000000000000000e+02 -2.293266099999999863e+00
6.440000000000000000e+02 -2.299414099999999905e+00
6.430000000000000000e+02 -2.305601489999999920e+00
6.420000000000000000e+02 -2.313858769999999954e+00
6.410000000000000000e+02 -2.320035160000000207e+00
6.400000000000000000e+02 -2.326251089999999966e+00
6.390000000000000000e+02 -2.332399720000000176e+00
6.380000000000000000e+02 -2.340628319999999984e+00
6.370000000000000000e+02 -2.346836039999999901e+00
6.360000000000000000e+02 -2.352997729999999788e+00
6.350000000000000000e+02 -2.359202610000000089e+00
6.340000000000000000e+02 -2.367432350000000074e+00
6.330000000000000000e+02 -2.373558749999999939e+00
6.320000000000000000e+02 -2.379780670000000153e+00
6.310000000000000000e+02 -2.385938729999999897e+00
6.300000000000000000e+02 -2.394213090000000044e+00
6.290000000000000000e+02 -2.400419900000000162e+00
6.280000000000000000e+02 -2.406511800000000090e+00
6.270000000000000000e+02 -2.412758999999999876e+00
6.260000000000000000e+02 -2.420947840000000184e+00
6.250000000000000000e+02 -2.427102019999999971e+00
6.240000000000000000e+02 -2.433298869999999781e+00
6.230000000000000000e+02 -2.439379199999999859e+00
6.220000000000000000e+02 -2.447654580000000024e+00
6.210000000000000000e+02 -2.453836540000000177e+00
6.200000000000000000e+02 -2.460014160000000061e+00
6.190000000000000000e+02 -2.466212000000000071e+00
6.180000000000000000e+02 -2.474422199999999794e+00
6.170000000000000000e+02 -2.480550479999999780e+00
6.160000000000000000e+02 -2.486753649999999816e+00
6.150000000000000000e+02 -2.492949299999999813e+00
6.140000000000000000e+02 -2.501194079999999875e+00
6.130000000000000000e+02 -2.507382750000000105e+00
6.120000000000000000e+02 -2.513507919999999896e+00
6.110000000000000000e+02 -2.519697400000000087e+00
6.100000000000000000e+02 -2.527932480000000037e+00
6.090000000000000000e+02 -2.534117830000000016e+00
6.080000000000000000e+02 -2.540312459999999994e+00
6.070000000000000000e+02 -2.546469969999999972e+00
6.060000000000000000e+02 -2.554670059999999854e+00
6.050000000000000000e+02 -2.560955120000000029e+00
6.040000000000000000e+02 -2.567104070000000071e+00
6.030000000000000000e+02 -2.573310349999999858e+00
6.020000000000000000e+02 -2.581573820000000019e+00
6.010000000000000000e+02 -2.587656219999999951e+00
6.000000000000000000e+02 -2.593929189999999885e+00
5.990000000000000000e+02 -2.600096980000000002e+00
5.980000000000000000e+02 -2.608343790000000162e+00
5.970000000000000000e+02 -2.614524830000000133e+00
5.960000000000000000e+02 -2.620618009999999831e+00
5.950000000000000000e+02 -2.626902069999999867e+00
5.940000000000000000e+02 -2.635110560000000213e+00
5.930000000000000000e+02 -2.641274109999999897e+00
5.920000000000000000e+02 -2.647439850000000039e+00
5.910000000000000000e+02 -2.653503779999999868e+00
5.900000000000000000e+02 -2.661723639999999946e+00
5.890000000000000000e+02 -2.667950100000000102e+00
5.880000000000000000e+02 -2.674084179999999922e+00
5.870000000000000000e+02 -2.680266739999999981e+00
5.860000000000000000e+02 -2.688465560000000032e+00
5.850000000000000000e+02 -2.694590040000000020e+00
5.840000000000000000e+02 -2.700795499999999905e+00
5.830000000000000000e+02 -2.706938769999999828e+00
5.820000000000000000e+02 -2.715137350000000005e+00
5.810000000000000000e+02 -2.721308089999999957e+00
5.800000000000000000e+02 -2.727435119999999991e+00
5.790000000000000000e+02 -2.733621229999999791e+00
5.780000000000000000e+02 -2.741876330000000195e+00
5.770000000000000000e+02 -2.748024210000000078e+00
5.760000000000000000e+02 -2.754216889999999918e+00
5.750000000000000000e+02 -2.760357679999999814e+00
5.740000000000000000e+02 -2.768559839999999994e+00
5.730000000000000000e+02 -2.774830489999999816e+00
5.720000000000000000e+02 -2.780972509999999787e+00
5.710000000000000000e+02 -2.787137860000000078e+00
5.700000000000000000e+02 -2.795421259999999908e+00
5.690000000000000000e+02 -2.801547310000000124e+00
5.680000000000000000e+02 -2.807814650000000078e+00
5.670000000000000000e+02 -2.813964529999999797e+00
5.660000000000000000e+02 -2.822237089999999782e+00
5.650000000000000000e+02 -2.828443459999999909e+00
5.640000000000000000e+02 -2.834550790000000209e+00
5.630000000000000000e+02 -2.840832119999999961e+00
5.620000000000000000e+02 -2.849035279999999837e+00
5.610000000000000000e+02 -2.855248950000000008e+00
5.600000000000000000e+02 -2.861463740000000033e+00
5.590000000000000000e+02 -2.867580310000000132e+00
5.580000000000000000e+02 -2.875864780000000120e+00
5.570000000000000000e+02 -2.882062560000000051e+00
5.560000000000000000e+02 -2.888273429999999919e+00
5.550000000000000000e+02 -2.894477709999999870e+00
5.540000000000000000e+02 -2.902721489999999793e+00
5.530000000000000000e+02 -2.908843529999999955e+00
5.520000000000000000e+02 -2.915033799999999786e+00
5.510000000000000000e+02 -2.921240950000000058e+00
5.500000000000000000e+02 -2.929484589999999944e+00
5.490000000000000000e+02 -2.935679620000000156e+00
5.480000000000000000e+02 -2.941819540000000011e+00
5.470000000000000000e+02 -2.948009090000000221e+00
5.460000000000000000e+02 -2.954186899999999838e+00
5.450000000000000000e+02 -2.962434619999999796e+00
5.440000000000000000e+02 -2.968627399999999916e+00
5.430000000000000000e+02 -2.974769729999999779e+00
5.420000000000000000e+02 -2.980942950000000202e+00
5.410000000000000000e+02 -2.989208999999999783e+00
5.400000000000000000e+02 -2.995380570000000020e+00
5.390000000000000000e+02 -3.001538590000000006e+00
5.380000000000000000e+02 -3.007683249999999919e+00
5.370000000000000000e+02 -3.015866959999999874e+00
5.360000000000000000e+02 -3.022134579999999904e+00
5.350000000000000000e+02 -3.028257679999999841e+00
5.340000000000000000e+02 -3.034432059999999876e+00
5.330000000000000000e+02 -3.042656329999999798e+00
5.320000000000000000e+02 -3.048725590000000096e+00
5.310000000000000000e+02 -3.054952049999999808e+00
5.300000000000000000e+02 -3.061088890000000173e+00
5.290000000000000000e+02 -3.069280029999999826e+00
5.280000000000000000e+02 -3.075443850000000090e+00
5.270000000000000000e+02 -3.081517240000000157e+00
5.260000000000000000e+02 -3.087765339999999803e+00
5.250000000000000000e+02 -3.095944690000000055e+00
5.240000000000000000e+02 -3.102082209999999840e+00
5.230000000000000000e+02 -3.108242759999999993e+00
5.220000000000000000e+02 -3.114295450000000187e+00
5.210000000000000000e+02 -3.122537299999999849e+00
5.200000000000000000e+02 -3.128719010000000189e+00
5.190000000000000000e+02 -3.134836289999999970e+00
5.180000000000000000e+02 -3.140996640000000006e+00
5.170000000000000000e+02 -3.149185220000000118e+00
5.160000000000000000e+02 -3.155305799999999827e+00
5.150000000000000000e+02 -3.161477249999999906e+00
5.140000000000000000e+02 -3.167624389999999845e+00
5.130000000000000000e+02 -3.175822370000000117e+00
5.120000000000000000e+02 -3.181936530000000207e+00
5.110000000000000000e+02 -3.188065640000000034e+00
5.100000000000000000e+02 -3.194250129999999910e+00
5.090000000000000000e+02 -3.202450550000000007e+00
5.080000000000000000e+02 -3.208598009999999778e+00
5.070000000000000000e+02 -3.214767189999999886e+00
5.060000000000000000e+02 -3.220903129999999948e+00
5.050000000000000000e+02 -3.229059680000000210e+00
5.040000000000000000e+02 -3.235261819999999844e+00
5.030000000000000000e+02 -3.241376830000000098e+00
5.020000000000000000e+02 -3.247547990000000162e+00
5.010000000000000000e+02 -3.255766309999999830e+00
5.000000000000000000e+02 -3.261848870000000122e+00
4.990000000000000000e+02 -3.268059500000000117e+00
4.980000000000000000e+02 -3.274163119999999871e+00
4.970000000000000000e+02 -3.282371470000000180e+00
4.960000000000000000e+02 -3.288532739999999954e+00
4.950000000000000000e+02 -3.294603050000000088e+00
4.940000000000000000e+02 -3.300823820000000186e+00
4.930000000000000000e+02 -3.308946409999999894e+00
4.920000000000000000e+02 -3.315042860000000147e+00
4.910000000000000000e+02 -3.321194730000000206e+00
4.900000000000000000e+02 -3.327251599999999865e+00
4.890000000000000000e+02 -3.335455379999999970e+00
4.880000000000000000e+02 -3.341601339999999976e+00
4.870000000000000000e+02 -3.347747089999999925e+00
4.860000000000000000e+02 -3.353890450000000190e+00
4.850000000000000000e+02 -3.362029409999999885e+00
4.840000000000000000e+02 -3.368111449999999785e+00
4.830000000000000000e+02 -3.374245179999999955e+00
4.820000000000000000e+02 -3.380395619999999823e+00
4.810000000000000000e+02 -3.388550560000000100e+00
4.800000000000000000e+02 -3.394678059999999942e+00
4.790000000000000000e+02 -3.400732860000000191e+00
4.780000000000000000e+02 -3.406865460000000123e+00
4.770000000000000000e+02 -3.415046429999999855e+00
4.760000000000000000e+02 -3.421148220000000073e+00
4.750000000000000000e+02 -3.427277399999999918e+00
4.740000000000000000e+02 -3.433335270000000161e+00
4.730000000000000000e+02 -3.441423729999999903e+00
4.720000000000000000e+02 -3.447513920000000009e+00
4.710000000000000000e+02 -3.453610900000000150e+00
4.700000000000000000e+02 -3.459714749999999839e+00
4.690000000000000000e+02 -3.467870089999999905e+00
