# ######################################
# Date 2023.09.18 20:02:05
# START TIME:1695034925.8372219 
# Measurement mode:IV 
# Set Bath Temp:105 mK 
# Current Bath Temp:0.10503 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.690000000000000000e+02 -9.989753669999999752e-02
9.680000000000000000e+02 -1.061327910000000041e-01
9.670000000000000000e+02 -1.124886820000000065e-01
9.660000000000000000e+02 -1.187701959999999946e-01
9.650000000000000000e+02 -1.271386959999999955e-01
9.640000000000000000e+02 -1.334391169999999960e-01
9.630000000000000000e+02 -1.397039969999999964e-01
9.620000000000000000e+02 -1.460340669999999896e-01
9.610000000000000000e+02 -1.522971599999999870e-01
9.600000000000000000e+02 -1.607121059999999935e-01
9.590000000000000000e+02 -1.670067269999999937e-01
9.580000000000000000e+02 -1.732448119999999980e-01
9.570000000000000000e+02 -1.796133000000000035e-01
9.560000000000000000e+02 -1.879790620000000023e-01
9.550000000000000000e+02 -1.942822210000000049e-01
9.540000000000000000e+02 -2.005802289999999988e-01
9.530000000000000000e+02 -2.068404229999999955e-01
9.520000000000000000e+02 -2.152626759999999861e-01
9.510000000000000000e+02 -2.215557429999999994e-01
9.500000000000000000e+02 -2.278651419999999928e-01
9.490000000000000000e+02 -2.341870689999999977e-01
9.480000000000000000e+02 -2.425625289999999989e-01
9.470000000000000000e+02 -2.488279419999999964e-01
9.460000000000000000e+02 -2.551295459999999848e-01
9.450000000000000000e+02 -2.612360910000000036e-01
9.440000000000000000e+02 -2.696446789999999982e-01
9.430000000000000000e+02 -2.759538699999999900e-01
9.420000000000000000e+02 -2.821967100000000173e-01
9.410000000000000000e+02 -2.884893829999999881e-01
9.400000000000000000e+02 -2.968985969999999863e-01
9.390000000000000000e+02 -3.031833119999999826e-01
9.380000000000000000e+02 -3.094874220000000120e-01
9.370000000000000000e+02 -3.157507940000000013e-01
9.360000000000000000e+02 -3.240637319999999932e-01
9.350000000000000000e+02 -3.304483890000000090e-01
9.340000000000000000e+02 -3.367183029999999966e-01
9.330000000000000000e+02 -3.430318090000000208e-01
9.320000000000000000e+02 -3.514270340000000270e-01
9.310000000000000000e+02 -3.576012279999999932e-01
9.300000000000000000e+02 -3.639911750000000001e-01
9.290000000000000000e+02 -3.702639890000000156e-01
9.280000000000000000e+02 -3.786332769999999903e-01
9.270000000000000000e+02 -3.849346260000000020e-01
9.260000000000000000e+02 -3.911033680000000068e-01
9.250000000000000000e+02 -3.974725049999999760e-01
9.240000000000000000e+02 -4.058221439999999958e-01
9.230000000000000000e+02 -4.121085529999999886e-01
9.220000000000000000e+02 -4.184187639999999986e-01
9.210000000000000000e+02 -4.246031419999999890e-01
9.200000000000000000e+02 -4.330401489999999853e-01
9.190000000000000000e+02 -4.393512649999999908e-01
9.180000000000000000e+02 -4.456371630000000028e-01
9.170000000000000000e+02 -4.519198830000000222e-01
9.160000000000000000e+02 -4.602677589999999985e-01
9.150000000000000000e+02 -4.665361179999999997e-01
9.140000000000000000e+02 -4.728468860000000218e-01
9.130000000000000000e+02 -4.791324359999999949e-01
9.120000000000000000e+02 -4.874744890000000108e-01
9.110000000000000000e+02 -4.937589949999999783e-01
9.100000000000000000e+02 -5.000386519999999724e-01
9.090000000000000000e+02 -5.063285170000000335e-01
9.080000000000000000e+02 -5.147379640000000478e-01
9.070000000000000000e+02 -5.209750039999999638e-01
9.060000000000000000e+02 -5.271775469999999686e-01
9.050000000000000000e+02 -5.334369049999999612e-01
9.040000000000000000e+02 -5.417789109999999742e-01
9.030000000000000000e+02 -5.481310900000000430e-01
9.020000000000000000e+02 -5.543779199999999685e-01
9.010000000000000000e+02 -5.606882939999999760e-01
9.000000000000000000e+02 -5.690660960000000212e-01
8.990000000000000000e+02 -5.752548589999999518e-01
8.980000000000000000e+02 -5.815987089999999915e-01
8.970000000000000000e+02 -5.878268639999999490e-01
8.960000000000000000e+02 -5.962258700000000466e-01
8.950000000000000000e+02 -6.025449200000000394e-01
8.940000000000000000e+02 -6.087257019999999796e-01
8.930000000000000000e+02 -6.150789009999999557e-01
8.920000000000000000e+02 -6.234054329999999533e-01
8.910000000000000000e+02 -6.296988249999999621e-01
8.900000000000000000e+02 -6.359941879999999603e-01
8.890000000000000000e+02 -6.421854329999999722e-01
8.880000000000000000e+02 -6.505998440000000382e-01
8.870000000000000000e+02 -6.568852309999999584e-01
8.860000000000000000e+02 -6.631247770000000541e-01
8.850000000000000000e+02 -6.694075200000000336e-01
8.840000000000000000e+02 -6.777609399999999784e-01
8.830000000000000000e+02 -6.840109020000000317e-01
8.820000000000000000e+02 -6.902984699999999973e-01
8.810000000000000000e+02 -6.965931380000000006e-01
8.800000000000000000e+02 -7.049617529999999688e-01
8.790000000000000000e+02 -7.112374430000000247e-01
8.780000000000000000e+02 -7.174661549999999943e-01
8.770000000000000000e+02 -7.237383189999999633e-01
8.760000000000000000e+02 -7.321484379999999570e-01
8.750000000000000000e+02 -7.384176789999999935e-01
8.740000000000000000e+02 -7.447050379999999858e-01
8.730000000000000000e+02 -7.509275560000000516e-01
8.720000000000000000e+02 -7.592181289999999638e-01
8.710000000000000000e+02 -7.655962200000000495e-01
8.700000000000000000e+02 -7.718519130000000006e-01
8.690000000000000000e+02 -7.781427290000000330e-01
8.680000000000000000e+02 -7.865021110000000037e-01
8.670000000000000000e+02 -7.926721979999999945e-01
8.660000000000000000e+02 -7.990247940000000382e-01
8.650000000000000000e+02 -8.052697680000000524e-01
8.640000000000000000e+02 -8.136377339999999458e-01
8.630000000000000000e+02 -8.199071829999999839e-01
8.620000000000000000e+02 -8.261089839999999906e-01
8.610000000000000000e+02 -8.324640620000000046e-01
8.600000000000000000e+02 -8.408194770000000373e-01
8.590000000000000000e+02 -8.470490929999999752e-01
8.580000000000000000e+02 -8.533425300000000435e-01
8.570000000000000000e+02 -8.595150070000000531e-01
8.560000000000000000e+02 -8.679233859999999634e-01
8.550000000000000000e+02 -8.742251519999999498e-01
8.540000000000000000e+02 -8.804717960000000287e-01
8.530000000000000000e+02 -8.867551420000000517e-01
8.520000000000000000e+02 -8.950901650000000487e-01
8.510000000000000000e+02 -9.013378069999999909e-01
8.500000000000000000e+02 -9.076290639999999854e-01
8.490000000000000000e+02 -9.139017609999999792e-01
8.480000000000000000e+02 -9.222187349999999562e-01
8.470000000000000000e+02 -9.284536869999999720e-01
8.460000000000000000e+02 -9.346747890000000059e-01
8.450000000000000000e+02 -9.409829339999999931e-01
8.440000000000000000e+02 -9.493413649999999926e-01
8.430000000000000000e+02 -9.555832539999999931e-01
8.420000000000000000e+02 -9.618726779999999810e-01
8.410000000000000000e+02 -9.681056810000000512e-01
8.400000000000000000e+02 -9.764256700000000233e-01
8.390000000000000000e+02 -9.827577109999999783e-01
8.380000000000000000e+02 -9.889898560000000005e-01
8.370000000000000000e+02 -9.952724600000000255e-01
8.360000000000000000e+02 -1.003646739999999982e+00
8.350000000000000000e+02 -1.009841200000000105e+00
8.340000000000000000e+02 -1.016158750000000000e+00
8.330000000000000000e+02 -1.022404279999999943e+00
8.320000000000000000e+02 -1.030777440000000045e+00
8.310000000000000000e+02 -1.037047510000000061e+00
8.300000000000000000e+02 -1.043238710000000014e+00
8.290000000000000000e+02 -1.049606639999999924e+00
8.280000000000000000e+02 -1.057897190000000043e+00
8.270000000000000000e+02 -1.064114720000000069e+00
8.260000000000000000e+02 -1.070386789999999921e+00
8.250000000000000000e+02 -1.076585880000000106e+00
8.240000000000000000e+02 -1.082908830000000044e+00
8.230000000000000000e+02 -1.091242620000000052e+00
8.220000000000000000e+02 -1.097508469999999958e+00
8.210000000000000000e+02 -1.103784300000000052e+00
8.200000000000000000e+02 -1.109970209999999957e+00
8.190000000000000000e+02 -1.118341419999999919e+00
8.180000000000000000e+02 -1.124609760000000014e+00
8.170000000000000000e+02 -1.130882640000000050e+00
8.160000000000000000e+02 -1.137165989999999960e+00
8.150000000000000000e+02 -1.145483679999999893e+00
8.140000000000000000e+02 -1.151724449999999900e+00
8.130000000000000000e+02 -1.157985620000000049e+00
8.120000000000000000e+02 -1.164259689999999958e+00
8.110000000000000000e+02 -1.172611340000000002e+00
8.100000000000000000e+02 -1.178877469999999983e+00
8.090000000000000000e+02 -1.185095540000000058e+00
8.080000000000000000e+02 -1.191347259999999908e+00
8.070000000000000000e+02 -1.199681149999999974e+00
8.060000000000000000e+02 -1.205903149999999924e+00
8.050000000000000000e+02 -1.212158639999999954e+00
8.040000000000000000e+02 -1.218390990000000063e+00
8.030000000000000000e+02 -1.226691629999999922e+00
8.020000000000000000e+02 -1.233009709999999926e+00
8.010000000000000000e+02 -1.239244570000000101e+00
8.000000000000000000e+02 -1.245502990000000088e+00
7.990000000000000000e+02 -1.253809619999999958e+00
7.980000000000000000e+02 -1.259989199999999920e+00
7.970000000000000000e+02 -1.266337889999999966e+00
7.960000000000000000e+02 -1.272577810000000031e+00
7.950000000000000000e+02 -1.280899259999999984e+00
7.940000000000000000e+02 -1.287141780000000013e+00
7.930000000000000000e+02 -1.293312140000000054e+00
7.920000000000000000e+02 -1.299657660000000048e+00
7.910000000000000000e+02 -1.307959480000000063e+00
7.900000000000000000e+02 -1.314218419999999998e+00
7.890000000000000000e+02 -1.320473419999999898e+00
7.880000000000000000e+02 -1.326616550000000005e+00
7.870000000000000000e+02 -1.334913500000000086e+00
7.860000000000000000e+02 -1.341189930000000086e+00
7.850000000000000000e+02 -1.347430780000000050e+00
7.840000000000000000e+02 -1.353695979999999910e+00
7.830000000000000000e+02 -1.362025459999999910e+00
7.820000000000000000e+02 -1.368240160000000039e+00
7.810000000000000000e+02 -1.374513639999999981e+00
7.800000000000000000e+02 -1.380761630000000073e+00
7.790000000000000000e+02 -1.389103130000000075e+00
7.780000000000000000e+02 -1.395363970000000009e+00
7.770000000000000000e+02 -1.401592259999999923e+00
7.760000000000000000e+02 -1.407884719999999978e+00
7.750000000000000000e+02 -1.416224589999999894e+00
7.740000000000000000e+02 -1.422459310000000032e+00
7.730000000000000000e+02 -1.428729270000000051e+00
7.720000000000000000e+02 -1.434977310000000061e+00
7.710000000000000000e+02 -1.443270899999999912e+00
7.700000000000000000e+02 -1.449596349999999978e+00
7.690000000000000000e+02 -1.455820679999999978e+00
7.680000000000000000e+02 -1.462050269999999985e+00
7.670000000000000000e+02 -1.470405870000000004e+00
7.660000000000000000e+02 -1.476606670000000010e+00
7.650000000000000000e+02 -1.482927160000000022e+00
7.640000000000000000e+02 -1.489144220000000018e+00
7.630000000000000000e+02 -1.497480539999999971e+00
7.620000000000000000e+02 -1.503748969999999963e+00
7.610000000000000000e+02 -1.509939520000000091e+00
7.600000000000000000e+02 -1.516263279999999991e+00
7.590000000000000000e+02 -1.524580480000000016e+00
7.580000000000000000e+02 -1.530849649999999951e+00
7.570000000000000000e+02 -1.537112000000000034e+00
7.560000000000000000e+02 -1.543296060000000081e+00
7.550000000000000000e+02 -1.551663599999999921e+00
7.540000000000000000e+02 -1.557917970000000096e+00
7.530000000000000000e+02 -1.564181760000000088e+00
7.520000000000000000e+02 -1.570458930000000031e+00
7.510000000000000000e+02 -1.578774310000000014e+00
7.500000000000000000e+02 -1.584983159999999947e+00
7.490000000000000000e+02 -1.591260380000000030e+00
7.480000000000000000e+02 -1.597449029999999937e+00
7.470000000000000000e+02 -1.605771609999999905e+00
7.460000000000000000e+02 -1.612033940000000110e+00
7.450000000000000000e+02 -1.618247290000000005e+00
7.440000000000000000e+02 -1.624496949999999940e+00
7.430000000000000000e+02 -1.632848510000000086e+00
7.420000000000000000e+02 -1.639094969999999929e+00
7.410000000000000000e+02 -1.645356859999999921e+00
7.400000000000000000e+02 -1.651569379999999976e+00
7.390000000000000000e+02 -1.659871319999999928e+00
7.380000000000000000e+02 -1.666176469999999910e+00
7.370000000000000000e+02 -1.672414339999999999e+00
7.360000000000000000e+02 -1.678674350000000093e+00
7.350000000000000000e+02 -1.687022940000000082e+00
7.340000000000000000e+02 -1.693201699999999921e+00
7.330000000000000000e+02 -1.699517830000000007e+00
7.320000000000000000e+02 -1.705740510000000043e+00
7.310000000000000000e+02 -1.714103249999999967e+00
7.300000000000000000e+02 -1.720345119999999950e+00
7.290000000000000000e+02 -1.726518959999999936e+00
7.280000000000000000e+02 -1.732814049999999995e+00
7.270000000000000000e+02 -1.741123479999999946e+00
7.260000000000000000e+02 -1.747364930000000038e+00
7.250000000000000000e+02 -1.753600620000000054e+00
7.240000000000000000e+02 -1.759779219999999977e+00
7.230000000000000000e+02 -1.768149570000000059e+00
7.220000000000000000e+02 -1.774417450000000063e+00
7.210000000000000000e+02 -1.780656779999999939e+00
7.200000000000000000e+02 -1.786906160000000021e+00
7.190000000000000000e+02 -1.795214740000000031e+00
7.180000000000000000e+02 -1.801458779999999926e+00
7.170000000000000000e+02 -1.807700829999999925e+00
7.160000000000000000e+02 -1.813944650000000047e+00
7.150000000000000000e+02 -1.822263849999999907e+00
7.140000000000000000e+02 -1.828525989999999934e+00
7.130000000000000000e+02 -1.834729829999999895e+00
7.120000000000000000e+02 -1.840985730000000098e+00
7.110000000000000000e+02 -1.849315040000000021e+00
7.100000000000000000e+02 -1.855546169999999995e+00
7.090000000000000000e+02 -1.861768609999999935e+00
7.080000000000000000e+02 -1.867980130000000072e+00
7.070000000000000000e+02 -1.876263929999999913e+00
7.060000000000000000e+02 -1.882536999999999905e+00
7.050000000000000000e+02 -1.888745729999999901e+00
7.040000000000000000e+02 -1.894986669999999984e+00
7.030000000000000000e+02 -1.903310950000000057e+00
7.020000000000000000e+02 -1.909506719999999991e+00
7.010000000000000000e+02 -1.915770919999999933e+00
7.000000000000000000e+02 -1.921974279999999924e+00
6.990000000000000000e+02 -1.930265729999999902e+00
6.980000000000000000e+02 -1.936525899999999911e+00
6.970000000000000000e+02 -1.942689050000000028e+00
6.960000000000000000e+02 -1.948975429999999953e+00
6.950000000000000000e+02 -1.957249690000000042e+00
6.940000000000000000e+02 -1.963494110000000070e+00
6.930000000000000000e+02 -1.969726829999999929e+00
6.920000000000000000e+02 -1.975895739999999901e+00
6.910000000000000000e+02 -1.984213470000000035e+00
6.900000000000000000e+02 -1.990445250000000055e+00
6.890000000000000000e+02 -1.996654699999999893e+00
6.880000000000000000e+02 -2.002891809999999939e+00
6.870000000000000000e+02 -2.011156349999999815e+00
6.860000000000000000e+02 -2.017337710000000062e+00
6.850000000000000000e+02 -2.023568420000000145e+00
6.840000000000000000e+02 -2.029816499999999913e+00
6.830000000000000000e+02 -2.036047369999999912e+00
6.820000000000000000e+02 -2.044331099999999957e+00
6.810000000000000000e+02 -2.050509599999999821e+00
6.800000000000000000e+02 -2.056727289999999986e+00
6.790000000000000000e+02 -2.062953480000000006e+00
6.780000000000000000e+02 -2.071242629999999973e+00
6.770000000000000000e+02 -2.077473640000000010e+00
6.760000000000000000e+02 -2.083652700000000024e+00
6.750000000000000000e+02 -2.089887909999999849e+00
6.740000000000000000e+02 -2.098176070000000060e+00
6.730000000000000000e+02 -2.104376310000000139e+00
6.720000000000000000e+02 -2.110601589999999916e+00
6.710000000000000000e+02 -2.116788679999999978e+00
6.700000000000000000e+02 -2.125054449999999928e+00
6.690000000000000000e+02 -2.131239200000000000e+00
6.680000000000000000e+02 -2.137414059999999782e+00
6.670000000000000000e+02 -2.143633560000000049e+00
6.660000000000000000e+02 -2.151900889999999844e+00
6.650000000000000000e+02 -2.158051930000000063e+00
6.640000000000000000e+02 -2.164304120000000164e+00
6.630000000000000000e+02 -2.170498069999999835e+00
6.620000000000000000e+02 -2.178756209999999971e+00
6.610000000000000000e+02 -2.184971679999999861e+00
6.600000000000000000e+02 -2.191081860000000159e+00
6.590000000000000000e+02 -2.197348359999999889e+00
6.580000000000000000e+02 -2.205618840000000080e+00
6.570000000000000000e+02 -2.211797629999999959e+00
6.560000000000000000e+02 -2.217996369999999828e+00
6.550000000000000000e+02 -2.224133109999999913e+00
6.540000000000000000e+02 -2.232416469999999986e+00
6.530000000000000000e+02 -2.238625279999999940e+00
6.520000000000000000e+02 -2.244810000000000194e+00
6.510000000000000000e+02 -2.251025970000000154e+00
6.500000000000000000e+02 -2.259239689999999801e+00
6.490000000000000000e+02 -2.265411209999999897e+00
6.480000000000000000e+02 -2.271598720000000071e+00
6.470000000000000000e+02 -2.277761050000000065e+00
6.460000000000000000e+02 -2.285997430000000108e+00
6.450000000000000000e+02 -2.292190179999999966e+00
6.440000000000000000e+02 -2.298365529999999879e+00
6.430000000000000000e+02 -2.304547659999999887e+00
6.420000000000000000e+02 -2.312780979999999875e+00
6.410000000000000000e+02 -2.318942289999999851e+00
6.400000000000000000e+02 -2.325146900000000016e+00
6.390000000000000000e+02 -2.331282160000000214e+00
6.380000000000000000e+02 -2.339509790000000145e+00
6.370000000000000000e+02 -2.345724419999999810e+00
6.360000000000000000e+02 -2.351866949999999790e+00
6.350000000000000000e+02 -2.358060389999999895e+00
6.340000000000000000e+02 -2.366293039999999959e+00
6.330000000000000000e+02 -2.372409390000000062e+00
6.320000000000000000e+02 -2.378639750000000053e+00
6.310000000000000000e+02 -2.384790689999999991e+00
6.300000000000000000e+02 -2.393034029999999923e+00
6.290000000000000000e+02 -2.399248060000000127e+00
6.280000000000000000e+02 -2.405339360000000148e+00
6.270000000000000000e+02 -2.411590519999999849e+00
6.260000000000000000e+02 -2.419769459999999928e+00
6.250000000000000000e+02 -2.425934999999999953e+00
6.240000000000000000e+02 -2.432144150000000060e+00
6.230000000000000000e+02 -2.438221249999999785e+00
6.220000000000000000e+02 -2.446458879999999780e+00
6.210000000000000000e+02 -2.452647300000000197e+00
6.200000000000000000e+02 -2.458837799999999962e+00
6.190000000000000000e+02 -2.465052909999999819e+00
6.180000000000000000e+02 -2.473272699999999880e+00
6.170000000000000000e+02 -2.479421330000000090e+00
6.160000000000000000e+02 -2.485600600000000160e+00
6.150000000000000000e+02 -2.491797599999999946e+00
6.140000000000000000e+02 -2.500026849999999801e+00
6.130000000000000000e+02 -2.506227650000000029e+00
6.120000000000000000e+02 -2.512371429999999961e+00
6.110000000000000000e+02 -2.518587639999999794e+00
6.100000000000000000e+02 -2.526812650000000104e+00
6.090000000000000000e+02 -2.532982800000000090e+00
6.080000000000000000e+02 -2.539170470000000179e+00
6.070000000000000000e+02 -2.545320770000000010e+00
6.060000000000000000e+02 -2.553511229999999799e+00
6.050000000000000000e+02 -2.559799869999999977e+00
6.040000000000000000e+02 -2.565959400000000112e+00
6.030000000000000000e+02 -2.572147039999999940e+00
6.020000000000000000e+02 -2.580399639999999994e+00
6.010000000000000000e+02 -2.586451639999999941e+00
6.000000000000000000e+02 -2.592742340000000034e+00
5.990000000000000000e+02 -2.598903369999999935e+00
5.980000000000000000e+02 -2.607150890000000221e+00
5.970000000000000000e+02 -2.613333009999999845e+00
5.960000000000000000e+02 -2.619386009999999931e+00
5.950000000000000000e+02 -2.625665090000000035e+00
5.940000000000000000e+02 -2.633871810000000036e+00
5.930000000000000000e+02 -2.640020300000000208e+00
5.920000000000000000e+02 -2.646189740000000068e+00
5.910000000000000000e+02 -2.652249419999999969e+00
5.900000000000000000e+02 -2.660446050000000007e+00
5.890000000000000000e+02 -2.666640080000000079e+00
5.880000000000000000e+02 -2.672786620000000113e+00
5.870000000000000000e+02 -2.678956490000000024e+00
5.860000000000000000e+02 -2.687157819999999919e+00
5.850000000000000000e+02 -2.693300460000000118e+00
5.840000000000000000e+02 -2.699469199999999791e+00
5.830000000000000000e+02 -2.705611610000000056e+00
5.820000000000000000e+02 -2.713802809999999788e+00
5.810000000000000000e+02 -2.719990109999999905e+00
5.800000000000000000e+02 -2.726150290000000087e+00
5.790000000000000000e+02 -2.732361179999999834e+00
5.780000000000000000e+02 -2.740609759999999895e+00
5.770000000000000000e+02 -2.746759180000000189e+00
5.760000000000000000e+02 -2.752950100000000067e+00
5.750000000000000000e+02 -2.759108100000000174e+00
5.740000000000000000e+02 -2.767330509999999855e+00
5.730000000000000000e+02 -2.773616800000000104e+00
5.720000000000000000e+02 -2.779761590000000115e+00
5.710000000000000000e+02 -2.785904369999999908e+00
5.700000000000000000e+02 -2.794191459999999960e+00
5.690000000000000000e+02 -2.800312620000000141e+00
5.680000000000000000e+02 -2.806568060000000031e+00
5.670000000000000000e+02 -2.812717890000000054e+00
5.660000000000000000e+02 -2.820985400000000087e+00
5.650000000000000000e+02 -2.827189540000000001e+00
5.640000000000000000e+02 -2.833280049999999939e+00
5.630000000000000000e+02 -2.839538319999999949e+00
5.620000000000000000e+02 -2.847764580000000212e+00
5.610000000000000000e+02 -2.853979069999999840e+00
5.600000000000000000e+02 -2.860198309999999911e+00
5.590000000000000000e+02 -2.866292029999999880e+00
5.580000000000000000e+02 -2.874534109999999920e+00
5.570000000000000000e+02 -2.880740550000000066e+00
5.560000000000000000e+02 -2.886939700000000109e+00
5.550000000000000000e+02 -2.893148919999999791e+00
5.540000000000000000e+02 -2.901381240000000084e+00
5.530000000000000000e+02 -2.907514159999999848e+00
5.520000000000000000e+02 -2.913693569999999955e+00
5.510000000000000000e+02 -2.919844840000000108e+00
5.500000000000000000e+02 -2.928090220000000077e+00
5.490000000000000000e+02 -2.934265079999999859e+00
5.480000000000000000e+02 -2.940407630000000161e+00
5.470000000000000000e+02 -2.946585579999999815e+00
5.460000000000000000e+02 -2.952754989999999857e+00
5.450000000000000000e+02 -2.960996010000000123e+00
5.440000000000000000e+02 -2.967172730000000147e+00
5.430000000000000000e+02 -2.973291679999999992e+00
5.420000000000000000e+02 -2.979479330000000203e+00
5.410000000000000000e+02 -2.987725240000000060e+00
5.400000000000000000e+02 -2.993885720000000195e+00
5.390000000000000000e+02 -3.000031840000000116e+00
5.380000000000000000e+02 -3.006155479999999880e+00
5.370000000000000000e+02 -3.014320220000000106e+00
5.360000000000000000e+02 -3.020572079999999993e+00
5.350000000000000000e+02 -3.026713630000000155e+00
5.340000000000000000e+02 -3.032878059999999820e+00
5.330000000000000000e+02 -3.041067009999999904e+00
5.320000000000000000e+02 -3.047114699999999843e+00
5.310000000000000000e+02 -3.053314129999999960e+00
5.300000000000000000e+02 -3.059449719999999928e+00
5.290000000000000000e+02 -3.067642199999999875e+00
5.280000000000000000e+02 -3.073794840000000139e+00
5.270000000000000000e+02 -3.079842730000000195e+00
5.260000000000000000e+02 -3.086066830000000039e+00
5.250000000000000000e+02 -3.094232400000000105e+00
5.240000000000000000e+02 -3.100371070000000007e+00
5.230000000000000000e+02 -3.106515610000000205e+00
5.220000000000000000e+02 -3.112556940000000161e+00
5.210000000000000000e+02 -3.120804919999999871e+00
5.200000000000000000e+02 -3.126969069999999906e+00
5.190000000000000000e+02 -3.133104980000000150e+00
5.180000000000000000e+02 -3.139256669999999971e+00
5.170000000000000000e+02 -3.147475500000000093e+00
5.160000000000000000e+02 -3.153605960000000152e+00
5.150000000000000000e+02 -3.159761500000000112e+00
5.140000000000000000e+02 -3.165930959999999850e+00
5.130000000000000000e+02 -3.174086439999999953e+00
5.120000000000000000e+02 -3.180184119999999837e+00
5.110000000000000000e+02 -3.186312979999999850e+00
5.100000000000000000e+02 -3.192495989999999839e+00
5.090000000000000000e+02 -3.200696820000000109e+00
5.080000000000000000e+02 -3.206817630000000197e+00
5.070000000000000000e+02 -3.212954330000000081e+00
5.060000000000000000e+02 -3.219074519999999939e+00
5.050000000000000000e+02 -3.227251059999999949e+00
5.040000000000000000e+02 -3.233433579999999807e+00
5.030000000000000000e+02 -3.239537959999999828e+00
5.020000000000000000e+02 -3.245706380000000113e+00
5.010000000000000000e+02 -3.253890580000000199e+00
5.000000000000000000e+02 -3.259936870000000209e+00
4.990000000000000000e+02 -3.266134380000000004e+00
4.980000000000000000e+02 -3.272249710000000089e+00
4.970000000000000000e+02 -3.280433840000000156e+00
4.960000000000000000e+02 -3.286567409999999967e+00
4.950000000000000000e+02 -3.292635750000000083e+00
4.940000000000000000e+02 -3.298814249999999948e+00
4.930000000000000000e+02 -3.306934140000000077e+00
4.920000000000000000e+02 -3.313018950000000018e+00
4.910000000000000000e+02 -3.319174579999999875e+00
4.900000000000000000e+02 -3.325231959999999987e+00
4.890000000000000000e+02 -3.333397629999999889e+00
4.880000000000000000e+02 -3.339514610000000161e+00
4.870000000000000000e+02 -3.345625140000000108e+00
4.860000000000000000e+02 -3.351775299999999902e+00
4.850000000000000000e+02 -3.359928940000000086e+00
4.840000000000000000e+02 -3.366004789999999858e+00
4.830000000000000000e+02 -3.372123610000000049e+00
4.820000000000000000e+02 -3.378241420000000161e+00
4.810000000000000000e+02 -3.386371480000000211e+00
4.800000000000000000e+02 -3.392496159999999872e+00
4.790000000000000000e+02 -3.398563869999999820e+00
4.780000000000000000e+02 -3.404684539999999870e+00
4.770000000000000000e+02 -3.412844869999999808e+00
4.760000000000000000e+02 -3.418942270000000061e+00
4.750000000000000000e+02 -3.425052640000000093e+00
4.740000000000000000e+02 -3.431098490000000112e+00
4.730000000000000000e+02 -3.439179039999999965e+00
4.720000000000000000e+02 -3.445275089999999985e+00
4.710000000000000000e+02 -3.451370750000000154e+00
4.700000000000000000e+02 -3.457472000000000101e+00
4.690000000000000000e+02 -3.465595700000000168e+00
