# ######################################
# Date 2023.09.19 02:23:03
# START TIME:1695057783.3473458 
# Measurement mode:IV 
# Set Bath Temp:225 mK 
# Current Bath Temp:0.12482 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.140000000000000000e+02 -4.732560749999999983e-01
9.130000000000000000e+02 -4.795350369999999973e-01
9.120000000000000000e+02 -4.878943960000000080e-01
9.110000000000000000e+02 -4.941932860000000094e-01
9.100000000000000000e+02 -5.004359170000000079e-01
9.090000000000000000e+02 -5.067496080000000180e-01
9.080000000000000000e+02 -5.151353910000000536e-01
9.070000000000000000e+02 -5.213663299999999889e-01
9.060000000000000000e+02 -5.275961789999999985e-01
9.050000000000000000e+02 -5.338787130000000047e-01
9.040000000000000000e+02 -5.422090499999999702e-01
9.030000000000000000e+02 -5.485562870000000313e-01
9.020000000000000000e+02 -5.548128839999999506e-01
9.010000000000000000e+02 -5.611180609999999458e-01
9.000000000000000000e+02 -5.694956310000000022e-01
8.990000000000000000e+02 -5.756790120000000455e-01
8.980000000000000000e+02 -5.820322810000000402e-01
8.970000000000000000e+02 -5.882764660000000534e-01
8.960000000000000000e+02 -5.966386559999999895e-01
8.950000000000000000e+02 -6.029574500000000059e-01
8.940000000000000000e+02 -6.091577889999999496e-01
8.930000000000000000e+02 -6.155023120000000514e-01
8.920000000000000000e+02 -6.238548499999999608e-01
8.910000000000000000e+02 -6.301241840000000316e-01
8.900000000000000000e+02 -6.364290820000000348e-01
8.890000000000000000e+02 -6.426419490000000456e-01
8.880000000000000000e+02 -6.510324410000000173e-01
8.870000000000000000e+02 -6.573101730000000531e-01
8.860000000000000000e+02 -6.635521779999999925e-01
8.850000000000000000e+02 -6.698711579999999666e-01
8.840000000000000000e+02 -6.782228150000000344e-01
8.830000000000000000e+02 -6.844545189999999835e-01
8.820000000000000000e+02 -6.907711800000000402e-01
8.810000000000000000e+02 -6.970354789999999578e-01
8.800000000000000000e+02 -7.054189189999999776e-01
8.790000000000000000e+02 -7.116934719999999936e-01
8.780000000000000000e+02 -7.179343870000000072e-01
8.770000000000000000e+02 -7.242009130000000017e-01
8.760000000000000000e+02 -7.326105680000000175e-01
8.750000000000000000e+02 -7.388658200000000065e-01
8.740000000000000000e+02 -7.451624589999999992e-01
8.730000000000000000e+02 -7.513920060000000012e-01
8.720000000000000000e+02 -7.597003490000000525e-01
8.710000000000000000e+02 -7.660682100000000272e-01
8.700000000000000000e+02 -7.723125349999999667e-01
8.690000000000000000e+02 -7.785983859999999757e-01
8.680000000000000000e+02 -7.869617359999999673e-01
8.670000000000000000e+02 -7.931336780000000086e-01
8.660000000000000000e+02 -7.994715430000000067e-01
8.650000000000000000e+02 -8.057435440000000337e-01
8.640000000000000000e+02 -8.141144329999999707e-01
8.630000000000000000e+02 -8.203908890000000120e-01
8.620000000000000000e+02 -8.265883969999999747e-01
8.610000000000000000e+02 -8.329373970000000238e-01
8.600000000000000000e+02 -8.412726520000000097e-01
8.590000000000000000e+02 -8.475503599999999471e-01
8.580000000000000000e+02 -8.538016680000000136e-01
8.570000000000000000e+02 -8.599996869999999571e-01
8.560000000000000000e+02 -8.684347909999999837e-01
8.550000000000000000e+02 -8.747343069999999887e-01
8.540000000000000000e+02 -8.809898600000000135e-01
8.530000000000000000e+02 -8.872385919999999926e-01
8.520000000000000000e+02 -8.956042850000000000e-01
8.510000000000000000e+02 -9.018439919999999832e-01
8.500000000000000000e+02 -9.081442039999999549e-01
8.490000000000000000e+02 -9.143895260000000080e-01
8.480000000000000000e+02 -9.227365199999999490e-01
8.470000000000000000e+02 -9.289714019999999461e-01
8.460000000000000000e+02 -9.352254239999999719e-01
8.450000000000000000e+02 -9.414923450000000082e-01
8.440000000000000000e+02 -9.498733719999999936e-01
8.430000000000000000e+02 -9.561210369999999514e-01
8.420000000000000000e+02 -9.623796060000000541e-01
8.410000000000000000e+02 -9.686261809999999750e-01
8.400000000000000000e+02 -9.769462159999999784e-01
8.390000000000000000e+02 -9.832698589999999683e-01
8.380000000000000000e+02 -9.895069690000000140e-01
8.370000000000000000e+02 -9.957929819999999932e-01
8.360000000000000000e+02 -1.004168390000000022e+00
8.350000000000000000e+02 -1.010364789999999902e+00
8.340000000000000000e+02 -1.016696830000000107e+00
8.330000000000000000e+02 -1.022915449999999948e+00
8.320000000000000000e+02 -1.031290770000000023e+00
8.310000000000000000e+02 -1.037584089999999959e+00
8.300000000000000000e+02 -1.043788790000000022e+00
8.290000000000000000e+02 -1.050121059999999940e+00
8.280000000000000000e+02 -1.058442419999999995e+00
8.270000000000000000e+02 -1.064627640000000097e+00
8.260000000000000000e+02 -1.070925530000000014e+00
8.250000000000000000e+02 -1.077112340000000001e+00
8.240000000000000000e+02 -1.083447470000000079e+00
8.230000000000000000e+02 -1.091787410000000014e+00
8.220000000000000000e+02 -1.098041220000000040e+00
8.210000000000000000e+02 -1.104326839999999921e+00
8.200000000000000000e+02 -1.110515090000000038e+00
8.190000000000000000e+02 -1.118896839999999893e+00
8.180000000000000000e+02 -1.125163759999999957e+00
8.170000000000000000e+02 -1.131447220000000087e+00
8.160000000000000000e+02 -1.137725209999999931e+00
8.150000000000000000e+02 -1.146050529999999901e+00
8.140000000000000000e+02 -1.152266039999999991e+00
8.130000000000000000e+02 -1.158542469999999991e+00
8.120000000000000000e+02 -1.164828559999999902e+00
8.110000000000000000e+02 -1.173174900000000020e+00
8.100000000000000000e+02 -1.179450380000000020e+00
8.090000000000000000e+02 -1.185661040000000055e+00
8.080000000000000000e+02 -1.191915339999999990e+00
8.070000000000000000e+02 -1.200253129999999890e+00
8.060000000000000000e+02 -1.206492649999999944e+00
8.050000000000000000e+02 -1.212757269999999998e+00
8.040000000000000000e+02 -1.218980020000000053e+00
8.030000000000000000e+02 -1.227277270000000087e+00
8.020000000000000000e+02 -1.233602520000000036e+00
8.010000000000000000e+02 -1.239830390000000060e+00
8.000000000000000000e+02 -1.246086620000000034e+00
7.990000000000000000e+02 -1.254439620000000088e+00
7.980000000000000000e+02 -1.260599889999999945e+00
7.970000000000000000e+02 -1.266942540000000061e+00
7.960000000000000000e+02 -1.273167050000000078e+00
7.950000000000000000e+02 -1.281496060000000048e+00
7.940000000000000000e+02 -1.287763470000000021e+00
7.930000000000000000e+02 -1.293926850000000073e+00
7.920000000000000000e+02 -1.300268219999999975e+00
7.910000000000000000e+02 -1.308566890000000038e+00
7.900000000000000000e+02 -1.314825549999999899e+00
7.890000000000000000e+02 -1.321069410000000000e+00
7.880000000000000000e+02 -1.327237989999999979e+00
7.870000000000000000e+02 -1.335534240000000095e+00
7.860000000000000000e+02 -1.341796430000000040e+00
7.850000000000000000e+02 -1.348047739999999939e+00
7.840000000000000000e+02 -1.354305309999999984e+00
7.830000000000000000e+02 -1.362606599999999890e+00
7.820000000000000000e+02 -1.368855099999999991e+00
7.810000000000000000e+02 -1.375116240000000101e+00
7.800000000000000000e+02 -1.381362540000000028e+00
7.790000000000000000e+02 -1.389691599999999916e+00
7.780000000000000000e+02 -1.395968220000000093e+00
7.770000000000000000e+02 -1.402191549999999953e+00
7.760000000000000000e+02 -1.408473869999999906e+00
7.750000000000000000e+02 -1.416806620000000017e+00
7.740000000000000000e+02 -1.423040340000000015e+00
7.730000000000000000e+02 -1.429344359999999980e+00
7.720000000000000000e+02 -1.435557009999999911e+00
7.710000000000000000e+02 -1.443882660000000095e+00
7.700000000000000000e+02 -1.450213610000000042e+00
7.690000000000000000e+02 -1.456420220000000043e+00
7.680000000000000000e+02 -1.462656329999999949e+00
7.670000000000000000e+02 -1.471015500000000031e+00
7.660000000000000000e+02 -1.477231570000000049e+00
7.650000000000000000e+02 -1.483525329999999975e+00
7.640000000000000000e+02 -1.489755409999999891e+00
7.630000000000000000e+02 -1.498089290000000018e+00
7.620000000000000000e+02 -1.504372749999999925e+00
7.610000000000000000e+02 -1.510569679999999915e+00
7.600000000000000000e+02 -1.516896040000000001e+00
7.590000000000000000e+02 -1.525206770000000045e+00
7.580000000000000000e+02 -1.531478630000000063e+00
7.570000000000000000e+02 -1.537735529999999962e+00
7.560000000000000000e+02 -1.543932389999999932e+00
7.550000000000000000e+02 -1.552299939999999934e+00
7.540000000000000000e+02 -1.558565699999999943e+00
7.530000000000000000e+02 -1.564847880000000080e+00
7.520000000000000000e+02 -1.571114310000000014e+00
7.510000000000000000e+02 -1.579425019999999957e+00
7.500000000000000000e+02 -1.585648310000000061e+00
7.490000000000000000e+02 -1.591912280000000068e+00
7.480000000000000000e+02 -1.598105679999999973e+00
7.470000000000000000e+02 -1.606447359999999991e+00
7.460000000000000000e+02 -1.612680530000000001e+00
7.450000000000000000e+02 -1.618914900000000046e+00
7.440000000000000000e+02 -1.625152960000000091e+00
7.430000000000000000e+02 -1.633512480000000044e+00
7.420000000000000000e+02 -1.639749539999999950e+00
7.410000000000000000e+02 -1.646007199999999893e+00
7.400000000000000000e+02 -1.652221319999999993e+00
7.390000000000000000e+02 -1.660535560000000022e+00
7.380000000000000000e+02 -1.666828439999999967e+00
7.370000000000000000e+02 -1.673091509999999893e+00
7.360000000000000000e+02 -1.679371809999999909e+00
7.350000000000000000e+02 -1.687688230000000011e+00
7.340000000000000000e+02 -1.693865409999999905e+00
7.330000000000000000e+02 -1.700177599999999956e+00
7.320000000000000000e+02 -1.706409789999999926e+00
7.310000000000000000e+02 -1.714754689999999915e+00
7.300000000000000000e+02 -1.721034230000000109e+00
7.290000000000000000e+02 -1.727227609999999913e+00
7.280000000000000000e+02 -1.733507640000000016e+00
7.270000000000000000e+02 -1.741810059999999938e+00
7.260000000000000000e+02 -1.748054460000000088e+00
7.250000000000000000e+02 -1.754309590000000085e+00
7.240000000000000000e+02 -1.760500320000000007e+00
7.230000000000000000e+02 -1.768883109999999981e+00
7.220000000000000000e+02 -1.775133349999999943e+00
7.210000000000000000e+02 -1.781375839999999933e+00
7.200000000000000000e+02 -1.787639379999999889e+00
7.190000000000000000e+02 -1.795965770000000017e+00
7.180000000000000000e+02 -1.802217119999999895e+00
7.170000000000000000e+02 -1.808458129999999997e+00
7.160000000000000000e+02 -1.814694980000000069e+00
7.150000000000000000e+02 -1.823024039999999957e+00
7.140000000000000000e+02 -1.829291680000000087e+00
7.130000000000000000e+02 -1.835502989999999945e+00
7.120000000000000000e+02 -1.841756039999999928e+00
7.110000000000000000e+02 -1.850113609999999964e+00
7.100000000000000000e+02 -1.856329029999999936e+00
7.090000000000000000e+02 -1.862556019999999979e+00
7.080000000000000000e+02 -1.868758069999999938e+00
7.070000000000000000e+02 -1.877054650000000047e+00
7.060000000000000000e+02 -1.883353590000000022e+00
7.050000000000000000e+02 -1.889551610000000048e+00
7.040000000000000000e+02 -1.895815929999999927e+00
7.030000000000000000e+02 -1.904112969999999905e+00
7.020000000000000000e+02 -1.910310670000000099e+00
7.010000000000000000e+02 -1.916576749999999940e+00
7.000000000000000000e+02 -1.922798830000000070e+00
6.990000000000000000e+02 -1.931135190000000001e+00
6.980000000000000000e+02 -1.937372579999999900e+00
6.970000000000000000e+02 -1.943534239999999969e+00
6.960000000000000000e+02 -1.949800100000000036e+00
6.950000000000000000e+02 -1.958103060000000006e+00
6.940000000000000000e+02 -1.964363459999999950e+00
6.930000000000000000e+02 -1.970592820000000023e+00
6.920000000000000000e+02 -1.976775519999999897e+00
6.910000000000000000e+02 -1.985098550000000017e+00
6.900000000000000000e+02 -1.991331210000000018e+00
6.890000000000000000e+02 -1.997529450000000040e+00
6.880000000000000000e+02 -2.003767560000000003e+00
6.870000000000000000e+02 -2.012048409999999787e+00
6.860000000000000000e+02 -2.018259679999999889e+00
6.850000000000000000e+02 -2.024493029999999916e+00
6.840000000000000000e+02 -2.030701389999999940e+00
6.830000000000000000e+02 -2.036934790000000106e+00
6.820000000000000000e+02 -2.045227629999999852e+00
6.810000000000000000e+02 -2.051436369999999787e+00
6.800000000000000000e+02 -2.057669970000000070e+00
6.790000000000000000e+02 -2.063905919999999838e+00
6.780000000000000000e+02 -2.072195330000000002e+00
6.770000000000000000e+02 -2.078406740000000141e+00
6.760000000000000000e+02 -2.084611440000000204e+00
6.750000000000000000e+02 -2.090828220000000126e+00
6.740000000000000000e+02 -2.099152779999999829e+00
6.730000000000000000e+02 -2.105363580000000123e+00
6.720000000000000000e+02 -2.111596190000000206e+00
6.710000000000000000e+02 -2.117772490000000118e+00
6.700000000000000000e+02 -2.126008709999999802e+00
6.690000000000000000e+02 -2.132233030000000085e+00
6.680000000000000000e+02 -2.138403139999999869e+00
6.670000000000000000e+02 -2.144631710000000080e+00
6.660000000000000000e+02 -2.152908319999999875e+00
6.650000000000000000e+02 -2.159070980000000084e+00
6.640000000000000000e+02 -2.165302360000000093e+00
6.630000000000000000e+02 -2.171513039999999783e+00
6.620000000000000000e+02 -2.179779630000000079e+00
6.610000000000000000e+02 -2.186010700000000195e+00
6.600000000000000000e+02 -2.192159170000000046e+00
6.590000000000000000e+02 -2.198418619999999990e+00
6.580000000000000000e+02 -2.206675939999999780e+00
6.570000000000000000e+02 -2.212879440000000031e+00
6.560000000000000000e+02 -2.219080930000000063e+00
6.550000000000000000e+02 -2.225224110000000088e+00
6.540000000000000000e+02 -2.233538129999999899e+00
6.530000000000000000e+02 -2.239743990000000018e+00
6.520000000000000000e+02 -2.245918650000000127e+00
6.510000000000000000e+02 -2.252149399999999968e+00
6.500000000000000000e+02 -2.260350610000000149e+00
6.490000000000000000e+02 -2.266531759999999895e+00
6.480000000000000000e+02 -2.272745500000000085e+00
6.470000000000000000e+02 -2.278919740000000083e+00
6.460000000000000000e+02 -2.287154590000000098e+00
6.450000000000000000e+02 -2.293362119999999837e+00
6.440000000000000000e+02 -2.299523989999999962e+00
6.430000000000000000e+02 -2.305717369999999988e+00
6.420000000000000000e+02 -2.313978849999999809e+00
6.410000000000000000e+02 -2.320161720000000205e+00
6.400000000000000000e+02 -2.326368940000000052e+00
6.390000000000000000e+02 -2.332509130000000042e+00
6.380000000000000000e+02 -2.340729080000000017e+00
6.370000000000000000e+02 -2.346953220000000062e+00
6.360000000000000000e+02 -2.353091850000000207e+00
6.350000000000000000e+02 -2.359322109999999917e+00
6.340000000000000000e+02 -2.367554099999999995e+00
6.330000000000000000e+02 -2.373665749999999797e+00
6.320000000000000000e+02 -2.379895620000000100e+00
6.310000000000000000e+02 -2.386035870000000170e+00
6.300000000000000000e+02 -2.394314839999999833e+00
6.290000000000000000e+02 -2.400528589999999962e+00
6.280000000000000000e+02 -2.406623249999999992e+00
6.270000000000000000e+02 -2.412876929999999920e+00
6.260000000000000000e+02 -2.421049089999999904e+00
6.250000000000000000e+02 -2.427218959999999814e+00
6.240000000000000000e+02 -2.433414659999999952e+00
6.230000000000000000e+02 -2.439503569999999844e+00
6.220000000000000000e+02 -2.447755540000000174e+00
6.210000000000000000e+02 -2.453942860000000170e+00
6.200000000000000000e+02 -2.460123939999999898e+00
6.190000000000000000e+02 -2.466325090000000220e+00
6.180000000000000000e+02 -2.474527549999999909e+00
6.170000000000000000e+02 -2.480674249999999859e+00
6.160000000000000000e+02 -2.486861390000000060e+00
6.150000000000000000e+02 -2.493070589999999864e+00
6.140000000000000000e+02 -2.501290490000000144e+00
6.130000000000000000e+02 -2.507478490000000004e+00
6.120000000000000000e+02 -2.513610850000000063e+00
6.110000000000000000e+02 -2.519804510000000164e+00
6.100000000000000000e+02 -2.528061280000000188e+00
6.090000000000000000e+02 -2.534232990000000019e+00
6.080000000000000000e+02 -2.540454599999999896e+00
6.070000000000000000e+02 -2.546590210000000187e+00
6.060000000000000000e+02 -2.554777500000000146e+00
6.050000000000000000e+02 -2.561072209999999849e+00
6.040000000000000000e+02 -2.567244220000000077e+00
6.030000000000000000e+02 -2.573438390000000187e+00
6.020000000000000000e+02 -2.581688820000000106e+00
6.010000000000000000e+02 -2.587754669999999813e+00
6.000000000000000000e+02 -2.594058040000000176e+00
5.990000000000000000e+02 -2.600204670000000107e+00
5.980000000000000000e+02 -2.608446010000000204e+00
5.970000000000000000e+02 -2.614656599999999997e+00
5.960000000000000000e+02 -2.620744580000000212e+00
5.950000000000000000e+02 -2.627034979999999909e+00
5.940000000000000000e+02 -2.635255509999999912e+00
5.930000000000000000e+02 -2.641410609999999881e+00
5.920000000000000000e+02 -2.647587259999999887e+00
5.910000000000000000e+02 -2.653655339999999807e+00
5.900000000000000000e+02 -2.661868150000000099e+00
5.890000000000000000e+02 -2.668078529999999837e+00
5.880000000000000000e+02 -2.674237800000000220e+00
5.870000000000000000e+02 -2.680412879999999998e+00
5.860000000000000000e+02 -2.688594390000000001e+00
5.850000000000000000e+02 -2.694733250000000080e+00
5.840000000000000000e+02 -2.700937319999999975e+00
5.830000000000000000e+02 -2.707095659999999793e+00
5.820000000000000000e+02 -2.715294689999999900e+00
5.810000000000000000e+02 -2.721441790000000083e+00
5.800000000000000000e+02 -2.727589229999999976e+00
5.790000000000000000e+02 -2.733779590000000148e+00
5.780000000000000000e+02 -2.742008680000000087e+00
5.770000000000000000e+02 -2.748144939999999981e+00
5.760000000000000000e+02 -2.754346650000000007e+00
5.750000000000000000e+02 -2.760497430000000030e+00
5.740000000000000000e+02 -2.768705849999999913e+00
5.730000000000000000e+02 -2.774961310000000125e+00
5.720000000000000000e+02 -2.781097570000000019e+00
5.710000000000000000e+02 -2.787264459999999833e+00
5.700000000000000000e+02 -2.795559320000000181e+00
5.690000000000000000e+02 -2.801690080000000194e+00
5.680000000000000000e+02 -2.807951779999999786e+00
5.670000000000000000e+02 -2.814097369999999820e+00
5.660000000000000000e+02 -2.822370649999999870e+00
5.650000000000000000e+02 -2.828577019999999997e+00
5.640000000000000000e+02 -2.834707509999999875e+00
5.630000000000000000e+02 -2.840983190000000214e+00
5.620000000000000000e+02 -2.849192570000000035e+00
5.610000000000000000e+02 -2.855407399999999818e+00
5.600000000000000000e+02 -2.861620450000000204e+00
5.590000000000000000e+02 -2.867720129999999923e+00
5.580000000000000000e+02 -2.876001399999999819e+00
5.570000000000000000e+02 -2.882210460000000030e+00
5.560000000000000000e+02 -2.888411950000000061e+00
5.550000000000000000e+02 -2.894610600000000034e+00
5.540000000000000000e+02 -2.902863490000000102e+00
5.530000000000000000e+02 -2.908991819999999784e+00
5.520000000000000000e+02 -2.915189279999999883e+00
5.510000000000000000e+02 -2.921365349999999861e+00
5.500000000000000000e+02 -2.929620120000000050e+00
5.490000000000000000e+02 -2.935808579999999779e+00
5.480000000000000000e+02 -2.941968600000000045e+00
5.470000000000000000e+02 -2.948148010000000152e+00
5.460000000000000000e+02 -2.954332990000000159e+00
5.450000000000000000e+02 -2.962592659999999878e+00
5.440000000000000000e+02 -2.968770530000000019e+00
5.430000000000000000e+02 -2.974910320000000219e+00
5.420000000000000000e+02 -2.981089219999999873e+00
5.410000000000000000e+02 -2.989370860000000185e+00
5.400000000000000000e+02 -2.995497330000000069e+00
5.390000000000000000e+02 -3.001680079999999862e+00
5.380000000000000000e+02 -3.007809570000000043e+00
5.370000000000000000e+02 -3.016012889999999835e+00
5.360000000000000000e+02 -3.022268720000000020e+00
5.350000000000000000e+02 -3.028401660000000106e+00
5.340000000000000000e+02 -3.034570399999999779e+00
5.330000000000000000e+02 -3.042781839999999960e+00
5.320000000000000000e+02 -3.048852459999999986e+00
5.310000000000000000e+02 -3.055076280000000200e+00
5.300000000000000000e+02 -3.061228709999999964e+00
5.290000000000000000e+02 -3.069430329999999874e+00
5.280000000000000000e+02 -3.075583920000000138e+00
5.270000000000000000e+02 -3.081653900000000057e+00
5.260000000000000000e+02 -3.087904050000000122e+00
5.250000000000000000e+02 -3.096094579999999929e+00
5.240000000000000000e+02 -3.102233299999999971e+00
5.230000000000000000e+02 -3.108372090000000032e+00
5.220000000000000000e+02 -3.114424459999999950e+00
5.210000000000000000e+02 -3.122678870000000106e+00
5.200000000000000000e+02 -3.128849279999999844e+00
5.190000000000000000e+02 -3.134985209999999967e+00
5.180000000000000000e+02 -3.141149700000000156e+00
5.170000000000000000e+02 -3.149340660000000014e+00
5.160000000000000000e+02 -3.155443969999999876e+00
5.150000000000000000e+02 -3.161624010000000151e+00
5.140000000000000000e+02 -3.167779599999999807e+00
5.130000000000000000e+02 -3.175963190000000047e+00
5.120000000000000000e+02 -3.182071660000000080e+00
5.110000000000000000e+02 -3.188215759999999843e+00
5.100000000000000000e+02 -3.194392109999999896e+00
5.090000000000000000e+02 -3.202603289999999880e+00
5.080000000000000000e+02 -3.208734590000000164e+00
5.070000000000000000e+02 -3.214895949999999836e+00
5.060000000000000000e+02 -3.221032720000000182e+00
5.050000000000000000e+02 -3.229213469999999919e+00
5.040000000000000000e+02 -3.235417949999999987e+00
5.030000000000000000e+02 -3.241537600000000019e+00
5.020000000000000000e+02 -3.247699079999999849e+00
5.010000000000000000e+02 -3.255915110000000112e+00
5.000000000000000000e+02 -3.262000379999999922e+00
4.990000000000000000e+02 -3.268194240000000139e+00
4.980000000000000000e+02 -3.274313450000000181e+00
4.970000000000000000e+02 -3.282503380000000082e+00
4.960000000000000000e+02 -3.288662840000000198e+00
4.950000000000000000e+02 -3.294735890000000111e+00
4.940000000000000000e+02 -3.300942109999999818e+00
4.930000000000000000e+02 -3.309095459999999989e+00
4.920000000000000000e+02 -3.315215129999999899e+00
4.910000000000000000e+02 -3.321347980000000089e+00
4.900000000000000000e+02 -3.327407640000000111e+00
4.890000000000000000e+02 -3.335591400000000206e+00
4.880000000000000000e+02 -3.341736850000000203e+00
4.870000000000000000e+02 -3.347886100000000198e+00
4.860000000000000000e+02 -3.354010460000000027e+00
4.850000000000000000e+02 -3.362167439999999896e+00
4.840000000000000000e+02 -3.368252829999999864e+00
4.830000000000000000e+02 -3.374356119999999848e+00
4.820000000000000000e+02 -3.380512799999999984e+00
4.810000000000000000e+02 -3.388668809999999976e+00
4.800000000000000000e+02 -3.394808530000000157e+00
4.790000000000000000e+02 -3.400882360000000215e+00
4.780000000000000000e+02 -3.407008690000000062e+00
4.770000000000000000e+02 -3.415177630000000075e+00
4.760000000000000000e+02 -3.421268299999999929e+00
4.750000000000000000e+02 -3.427397200000000144e+00
4.740000000000000000e+02 -3.433478270000000165e+00
4.730000000000000000e+02 -3.441559960000000196e+00
4.720000000000000000e+02 -3.447670839999999792e+00
4.710000000000000000e+02 -3.453752370000000127e+00
4.700000000000000000e+02 -3.459865520000000139e+00
4.690000000000000000e+02 -3.468003490000000077e+00
