# ######################################
# Date 2023.09.18 23:28:35
# START TIME:1695047315.0326772 
# Measurement mode:IV 
# Set Bath Temp:170 mK 
# Current Bath Temp:0.124704 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.130000000000000000e+02 -4.793049690000000251e-01
9.120000000000000000e+02 -4.876553969999999905e-01
9.110000000000000000e+02 -4.939673010000000253e-01
9.100000000000000000e+02 -5.002180760000000115e-01
9.090000000000000000e+02 -5.065306990000000287e-01
9.080000000000000000e+02 -5.149310049999999972e-01
9.070000000000000000e+02 -5.211555879999999474e-01
9.060000000000000000e+02 -5.273776879999999556e-01
9.050000000000000000e+02 -5.336181850000000226e-01
9.040000000000000000e+02 -5.419745740000000422e-01
9.030000000000000000e+02 -5.483384449999999521e-01
9.020000000000000000e+02 -5.545936740000000365e-01
9.010000000000000000e+02 -5.608912640000000005e-01
9.000000000000000000e+02 -5.692634530000000304e-01
8.990000000000000000e+02 -5.754605900000000496e-01
8.980000000000000000e+02 -5.818171770000000187e-01
8.970000000000000000e+02 -5.880421759999999720e-01
8.960000000000000000e+02 -5.964354060000000013e-01
8.950000000000000000e+02 -6.027461050000000320e-01
8.940000000000000000e+02 -6.089386949999999743e-01
8.930000000000000000e+02 -6.152979029999999794e-01
8.920000000000000000e+02 -6.236241099999999538e-01
8.910000000000000000e+02 -6.299107969999999668e-01
8.900000000000000000e+02 -6.362282919999999731e-01
8.890000000000000000e+02 -6.424178900000000469e-01
8.880000000000000000e+02 -6.508108179999999576e-01
8.870000000000000000e+02 -6.570967629999999726e-01
8.860000000000000000e+02 -6.633552390000000409e-01
8.850000000000000000e+02 -6.696486299999999670e-01
8.840000000000000000e+02 -6.779949750000000552e-01
8.830000000000000000e+02 -6.842397869999999882e-01
8.820000000000000000e+02 -6.905385370000000078e-01
8.810000000000000000e+02 -6.968191449999999731e-01
8.800000000000000000e+02 -7.051762080000000266e-01
8.790000000000000000e+02 -7.114733570000000284e-01
8.780000000000000000e+02 -7.176723510000000417e-01
8.770000000000000000e+02 -7.239650920000000323e-01
8.760000000000000000e+02 -7.323915669999999656e-01
8.750000000000000000e+02 -7.386483729999999692e-01
8.740000000000000000e+02 -7.449270789999999920e-01
8.730000000000000000e+02 -7.511418939999999766e-01
8.720000000000000000e+02 -7.594637629999999584e-01
8.710000000000000000e+02 -7.658287929999999522e-01
8.700000000000000000e+02 -7.720816560000000051e-01
8.690000000000000000e+02 -7.783890589999999943e-01
8.680000000000000000e+02 -7.867481160000000528e-01
8.670000000000000000e+02 -7.929108959999999762e-01
8.660000000000000000e+02 -7.992530279999999765e-01
8.650000000000000000e+02 -8.055199960000000159e-01
8.640000000000000000e+02 -8.138633929999999905e-01
8.630000000000000000e+02 -8.201647880000000335e-01
8.620000000000000000e+02 -8.263497920000000274e-01
8.610000000000000000e+02 -8.327227799999999958e-01
8.600000000000000000e+02 -8.410635800000000328e-01
8.590000000000000000e+02 -8.473050279999999601e-01
8.580000000000000000e+02 -8.535849859999999900e-01
8.570000000000000000e+02 -8.597733079999999584e-01
8.560000000000000000e+02 -8.681891339999999735e-01
8.550000000000000000e+02 -8.744976970000000183e-01
8.540000000000000000e+02 -8.807579129999999479e-01
8.530000000000000000e+02 -8.870244160000000377e-01
8.520000000000000000e+02 -8.953657959999999916e-01
8.510000000000000000e+02 -9.016122079999999706e-01
8.500000000000000000e+02 -9.079128379999999998e-01
8.490000000000000000e+02 -9.141732390000000263e-01
8.480000000000000000e+02 -9.225019049999999554e-01
8.470000000000000000e+02 -9.287330759999999907e-01
8.460000000000000000e+02 -9.349727140000000380e-01
8.450000000000000000e+02 -9.412749670000000179e-01
8.440000000000000000e+02 -9.496374349999999742e-01
8.430000000000000000e+02 -9.558740570000000547e-01
8.420000000000000000e+02 -9.621625069999999447e-01
8.410000000000000000e+02 -9.683980389999999883e-01
8.400000000000000000e+02 -9.767069619999999563e-01
8.390000000000000000e+02 -9.830492570000000097e-01
8.380000000000000000e+02 -9.892811700000000430e-01
8.370000000000000000e+02 -9.955632399999999604e-01
8.360000000000000000e+02 -1.003946280000000080e+00
8.350000000000000000e+02 -1.010124540000000071e+00
8.340000000000000000e+02 -1.016453519999999999e+00
8.330000000000000000e+02 -1.022688980000000081e+00
8.320000000000000000e+02 -1.031076080000000061e+00
8.310000000000000000e+02 -1.037360980000000099e+00
8.300000000000000000e+02 -1.043540490000000043e+00
8.290000000000000000e+02 -1.049892159999999963e+00
8.280000000000000000e+02 -1.058193380000000072e+00
8.270000000000000000e+02 -1.064389660000000015e+00
8.260000000000000000e+02 -1.070690240000000015e+00
8.250000000000000000e+02 -1.076895869999999977e+00
8.240000000000000000e+02 -1.083226819999999924e+00
8.230000000000000000e+02 -1.091545479999999957e+00
8.220000000000000000e+02 -1.097799299999999922e+00
8.210000000000000000e+02 -1.104099139999999979e+00
8.200000000000000000e+02 -1.110277579999999986e+00
8.190000000000000000e+02 -1.118660970000000088e+00
8.180000000000000000e+02 -1.124936659999999922e+00
8.170000000000000000e+02 -1.131201279999999976e+00
8.160000000000000000e+02 -1.137497900000000062e+00
8.150000000000000000e+02 -1.145820690000000086e+00
8.140000000000000000e+02 -1.152054160000000049e+00
8.130000000000000000e+02 -1.158327019999999985e+00
8.120000000000000000e+02 -1.164612009999999920e+00
8.110000000000000000e+02 -1.172942879999999910e+00
8.100000000000000000e+02 -1.179205669999999984e+00
8.090000000000000000e+02 -1.185427309999999901e+00
8.080000000000000000e+02 -1.191691349999999927e+00
8.070000000000000000e+02 -1.200037559999999948e+00
8.060000000000000000e+02 -1.206274230000000003e+00
8.050000000000000000e+02 -1.212529849999999909e+00
8.040000000000000000e+02 -1.218743429999999961e+00
8.030000000000000000e+02 -1.227039809999999953e+00
8.020000000000000000e+02 -1.233376459999999897e+00
8.010000000000000000e+02 -1.239620350000000037e+00
8.000000000000000000e+02 -1.245884720000000057e+00
7.990000000000000000e+02 -1.254215169999999935e+00
7.980000000000000000e+02 -1.260367900000000096e+00
7.970000000000000000e+02 -1.266715299999999989e+00
7.960000000000000000e+02 -1.272955470000000089e+00
7.950000000000000000e+02 -1.281298269999999961e+00
7.940000000000000000e+02 -1.287544840000000024e+00
7.930000000000000000e+02 -1.293708960000000019e+00
7.920000000000000000e+02 -1.300040220000000080e+00
7.910000000000000000e+02 -1.308341069999999995e+00
7.900000000000000000e+02 -1.314606039999999920e+00
7.890000000000000000e+02 -1.320862629999999927e+00
7.880000000000000000e+02 -1.327033759999999951e+00
7.870000000000000000e+02 -1.335311300000000090e+00
7.860000000000000000e+02 -1.341584950000000109e+00
7.850000000000000000e+02 -1.347796750000000099e+00
7.840000000000000000e+02 -1.354070349999999978e+00
7.830000000000000000e+02 -1.362401659999999959e+00
7.820000000000000000e+02 -1.368630479999999983e+00
7.810000000000000000e+02 -1.374889009999999967e+00
7.800000000000000000e+02 -1.381158990000000086e+00
7.790000000000000000e+02 -1.389456430000000076e+00
7.780000000000000000e+02 -1.395736319999999919e+00
7.770000000000000000e+02 -1.401964980000000027e+00
7.760000000000000000e+02 -1.408249489999999993e+00
7.750000000000000000e+02 -1.416598470000000054e+00
7.740000000000000000e+02 -1.422816630000000027e+00
7.730000000000000000e+02 -1.429084060000000100e+00
7.720000000000000000e+02 -1.435324489999999953e+00
7.710000000000000000e+02 -1.443642920000000052e+00
7.700000000000000000e+02 -1.449978999999999907e+00
7.690000000000000000e+02 -1.456210819999999906e+00
7.680000000000000000e+02 -1.462425700000000051e+00
7.670000000000000000e+02 -1.470786039999999906e+00
7.660000000000000000e+02 -1.476967279999999993e+00
7.650000000000000000e+02 -1.483278740000000040e+00
7.640000000000000000e+02 -1.489521770000000078e+00
7.630000000000000000e+02 -1.497881430000000069e+00
7.620000000000000000e+02 -1.504143290000000022e+00
7.610000000000000000e+02 -1.510338830000000021e+00
7.600000000000000000e+02 -1.516638989999999909e+00
7.590000000000000000e+02 -1.524952990000000064e+00
7.580000000000000000e+02 -1.531247220000000020e+00
7.570000000000000000e+02 -1.537512149999999966e+00
7.560000000000000000e+02 -1.543707500000000010e+00
7.550000000000000000e+02 -1.552058479999999907e+00
7.540000000000000000e+02 -1.558314219999999972e+00
7.530000000000000000e+02 -1.564578650000000071e+00
7.520000000000000000e+02 -1.570879820000000038e+00
7.510000000000000000e+02 -1.579202100000000053e+00
7.500000000000000000e+02 -1.585425010000000023e+00
7.490000000000000000e+02 -1.591670659999999904e+00
7.480000000000000000e+02 -1.597864989999999930e+00
7.470000000000000000e+02 -1.606194949999999899e+00
7.460000000000000000e+02 -1.612437949999999898e+00
7.450000000000000000e+02 -1.618675359999999896e+00
7.440000000000000000e+02 -1.624946089999999899e+00
7.430000000000000000e+02 -1.633289140000000028e+00
7.420000000000000000e+02 -1.639522420000000036e+00
7.410000000000000000e+02 -1.645782700000000043e+00
7.400000000000000000e+02 -1.651985590000000004e+00
7.390000000000000000e+02 -1.660304959999999941e+00
7.380000000000000000e+02 -1.666620409999999941e+00
7.370000000000000000e+02 -1.672842160000000078e+00
7.360000000000000000e+02 -1.679122929999999903e+00
7.350000000000000000e+02 -1.687443959999999965e+00
7.340000000000000000e+02 -1.693626649999999900e+00
7.330000000000000000e+02 -1.699973280000000031e+00
7.320000000000000000e+02 -1.706192780000000075e+00
7.310000000000000000e+02 -1.714549649999999925e+00
7.300000000000000000e+02 -1.720813369999999898e+00
7.290000000000000000e+02 -1.726984269999999988e+00
7.280000000000000000e+02 -1.733269500000000019e+00
7.270000000000000000e+02 -1.741595100000000063e+00
7.260000000000000000e+02 -1.747845359999999904e+00
7.250000000000000000e+02 -1.754094140000000079e+00
7.240000000000000000e+02 -1.760278610000000077e+00
7.230000000000000000e+02 -1.768652810000000075e+00
7.220000000000000000e+02 -1.774885559999999973e+00
7.210000000000000000e+02 -1.781155840000000046e+00
7.200000000000000000e+02 -1.787410280000000018e+00
7.190000000000000000e+02 -1.795745369999999896e+00
7.180000000000000000e+02 -1.801980370000000109e+00
7.170000000000000000e+02 -1.808228830000000009e+00
7.160000000000000000e+02 -1.814468069999999988e+00
7.150000000000000000e+02 -1.822780910000000087e+00
7.140000000000000000e+02 -1.829060289999999922e+00
7.130000000000000000e+02 -1.835285099999999892e+00
7.120000000000000000e+02 -1.841531210000000085e+00
7.110000000000000000e+02 -1.849870829999999966e+00
7.100000000000000000e+02 -1.856071419999999916e+00
7.090000000000000000e+02 -1.862329270000000037e+00
7.080000000000000000e+02 -1.868528909999999987e+00
7.070000000000000000e+02 -1.876847740000000098e+00
7.060000000000000000e+02 -1.883120090000000024e+00
7.050000000000000000e+02 -1.889345229999999987e+00
7.040000000000000000e+02 -1.895575610000000077e+00
7.030000000000000000e+02 -1.903898730000000095e+00
7.020000000000000000e+02 -1.910080089999999897e+00
7.010000000000000000e+02 -1.916382269999999943e+00
7.000000000000000000e+02 -1.922584019999999949e+00
6.990000000000000000e+02 -1.930907280000000004e+00
6.980000000000000000e+02 -1.937157100000000076e+00
6.970000000000000000e+02 -1.943317560000000110e+00
6.960000000000000000e+02 -1.949593789999999993e+00
6.950000000000000000e+02 -1.957893960000000044e+00
6.940000000000000000e+02 -1.964129889999999934e+00
6.930000000000000000e+02 -1.970379059999999960e+00
6.920000000000000000e+02 -1.976525370000000059e+00
6.910000000000000000e+02 -1.984868180000000093e+00
6.900000000000000000e+02 -1.991104460000000076e+00
6.890000000000000000e+02 -1.997302310000000025e+00
6.880000000000000000e+02 -2.003541579999999822e+00
6.870000000000000000e+02 -2.011831959999999864e+00
6.860000000000000000e+02 -2.018017500000000020e+00
6.850000000000000000e+02 -2.024233450000000101e+00
6.840000000000000000e+02 -2.030484829999999796e+00
6.830000000000000000e+02 -2.036746640000000053e+00
6.820000000000000000e+02 -2.045020300000000013e+00
6.810000000000000000e+02 -2.051201149999999807e+00
6.800000000000000000e+02 -2.057432760000000194e+00
6.790000000000000000e+02 -2.063679850000000204e+00
6.780000000000000000e+02 -2.071958790000000050e+00
6.770000000000000000e+02 -2.078206199999999892e+00
6.760000000000000000e+02 -2.084371669999999899e+00
6.750000000000000000e+02 -2.090605070000000065e+00
6.740000000000000000e+02 -2.098918820000000185e+00
6.730000000000000000e+02 -2.105116810000000171e+00
6.720000000000000000e+02 -2.111350299999999791e+00
6.710000000000000000e+02 -2.117536879999999844e+00
6.700000000000000000e+02 -2.125793419999999934e+00
6.690000000000000000e+02 -2.131987140000000114e+00
6.680000000000000000e+02 -2.138181379999999798e+00
6.670000000000000000e+02 -2.144367570000000001e+00
6.660000000000000000e+02 -2.152673309999999951e+00
6.650000000000000000e+02 -2.158811469999999844e+00
6.640000000000000000e+02 -2.165105979999999875e+00
6.630000000000000000e+02 -2.171299589999999835e+00
6.620000000000000000e+02 -2.179562390000000072e+00
6.610000000000000000e+02 -2.185777920000000041e+00
6.600000000000000000e+02 -2.191921279999999861e+00
6.590000000000000000e+02 -2.198191190000000184e+00
6.580000000000000000e+02 -2.206454369999999887e+00
6.570000000000000000e+02 -2.212636700000000012e+00
6.560000000000000000e+02 -2.218856430000000213e+00
6.550000000000000000e+02 -2.224999470000000201e+00
6.540000000000000000e+02 -2.233303450000000190e+00
6.530000000000000000e+02 -2.239512630000000115e+00
6.520000000000000000e+02 -2.245728199999999841e+00
6.510000000000000000e+02 -2.251933409999999913e+00
6.500000000000000000e+02 -2.260157700000000158e+00
6.490000000000000000e+02 -2.266316859999999878e+00
6.480000000000000000e+02 -2.272504510000000089e+00
6.470000000000000000e+02 -2.278706940000000181e+00
6.460000000000000000e+02 -2.286945489999999914e+00
6.450000000000000000e+02 -2.293165810000000082e+00
6.440000000000000000e+02 -2.299329300000000131e+00
6.430000000000000000e+02 -2.305527249999999917e+00
6.420000000000000000e+02 -2.313781679999999952e+00
6.410000000000000000e+02 -2.319925459999999884e+00
6.400000000000000000e+02 -2.326137530000000009e+00
6.390000000000000000e+02 -2.332302229999999810e+00
6.380000000000000000e+02 -2.340538290000000021e+00
6.370000000000000000e+02 -2.346740389999999898e+00
6.360000000000000000e+02 -2.352896299999999830e+00
6.350000000000000000e+02 -2.359108210000000039e+00
6.340000000000000000e+02 -2.367330969999999812e+00
6.330000000000000000e+02 -2.373459249999999798e+00
6.320000000000000000e+02 -2.379691910000000021e+00
6.310000000000000000e+02 -2.385849490000000017e+00
6.300000000000000000e+02 -2.394107210000000041e+00
6.290000000000000000e+02 -2.400323199999999879e+00
6.280000000000000000e+02 -2.406409099999999857e+00
6.270000000000000000e+02 -2.412673630000000013e+00
6.260000000000000000e+02 -2.420839780000000108e+00
6.250000000000000000e+02 -2.427012330000000162e+00
6.240000000000000000e+02 -2.433212339999999863e+00
6.230000000000000000e+02 -2.439310139999999905e+00
6.220000000000000000e+02 -2.447549480000000166e+00
6.210000000000000000e+02 -2.453726230000000008e+00
6.200000000000000000e+02 -2.459927050000000115e+00
6.190000000000000000e+02 -2.466132580000000019e+00
6.180000000000000000e+02 -2.474326340000000179e+00
6.170000000000000000e+02 -2.480463929999999984e+00
6.160000000000000000e+02 -2.486660249999999905e+00
6.150000000000000000e+02 -2.492849479999999840e+00
6.140000000000000000e+02 -2.501113479999999889e+00
6.130000000000000000e+02 -2.507291200000000053e+00
6.120000000000000000e+02 -2.513418179999999946e+00
6.110000000000000000e+02 -2.519604900000000036e+00
6.100000000000000000e+02 -2.527855320000000017e+00
6.090000000000000000e+02 -2.534043909999999844e+00
6.080000000000000000e+02 -2.540243949999999806e+00
6.070000000000000000e+02 -2.546395340000000118e+00
6.060000000000000000e+02 -2.554595359999999982e+00
6.050000000000000000e+02 -2.560875900000000094e+00
6.040000000000000000e+02 -2.567029209999999839e+00
6.030000000000000000e+02 -2.573241980000000151e+00
6.020000000000000000e+02 -2.581475849999999905e+00
6.010000000000000000e+02 -2.587553020000000092e+00
6.000000000000000000e+02 -2.593866300000000180e+00
5.990000000000000000e+02 -2.600025060000000110e+00
5.980000000000000000e+02 -2.608262369999999830e+00
5.970000000000000000e+02 -2.614449060000000102e+00
5.960000000000000000e+02 -2.620526019999999789e+00
5.950000000000000000e+02 -2.626828670000000088e+00
5.940000000000000000e+02 -2.635020299999999871e+00
5.930000000000000000e+02 -2.641180429999999912e+00
5.920000000000000000e+02 -2.647361769999999837e+00
5.910000000000000000e+02 -2.653429590000000005e+00
5.900000000000000000e+02 -2.661665360000000202e+00
5.890000000000000000e+02 -2.667867320000000042e+00
5.880000000000000000e+02 -2.674018039999999985e+00
5.870000000000000000e+02 -2.680201859999999936e+00
5.860000000000000000e+02 -2.688400790000000207e+00
5.850000000000000000e+02 -2.694532849999999868e+00
5.840000000000000000e+02 -2.700744180000000050e+00
5.830000000000000000e+02 -2.706890909999999817e+00
5.820000000000000000e+02 -2.715073489999999978e+00
5.810000000000000000e+02 -2.721248210000000167e+00
5.800000000000000000e+02 -2.727376510000000032e+00
5.790000000000000000e+02 -2.733562699999999790e+00
5.780000000000000000e+02 -2.741809400000000174e+00
5.770000000000000000e+02 -2.747932810000000003e+00
5.760000000000000000e+02 -2.754141399999999962e+00
5.750000000000000000e+02 -2.760289639999999878e+00
5.740000000000000000e+02 -2.768476549999999925e+00
5.730000000000000000e+02 -2.774764470000000038e+00
5.720000000000000000e+02 -2.780921300000000151e+00
5.710000000000000000e+02 -2.787079330000000077e+00
5.700000000000000000e+02 -2.795371980000000089e+00
5.690000000000000000e+02 -2.801475809999999900e+00
5.680000000000000000e+02 -2.807733380000000167e+00
5.670000000000000000e+02 -2.813902520000000074e+00
5.660000000000000000e+02 -2.822177169999999791e+00
5.650000000000000000e+02 -2.828408220000000028e+00
5.640000000000000000e+02 -2.834519569999999877e+00
5.630000000000000000e+02 -2.840770529999999905e+00
5.620000000000000000e+02 -2.848990479999999881e+00
5.610000000000000000e+02 -2.855183810000000211e+00
5.600000000000000000e+02 -2.861405050000000116e+00
5.590000000000000000e+02 -2.867525440000000092e+00
5.580000000000000000e+02 -2.875813200000000069e+00
5.570000000000000000e+02 -2.882004840000000012e+00
5.560000000000000000e+02 -2.888205619999999918e+00
5.550000000000000000e+02 -2.894410409999999878e+00
5.540000000000000000e+02 -2.902653030000000189e+00
5.530000000000000000e+02 -2.908804550000000155e+00
5.520000000000000000e+02 -2.914995170000000080e+00
5.510000000000000000e+02 -2.921171869999999782e+00
5.500000000000000000e+02 -2.929424389999999878e+00
5.490000000000000000e+02 -2.935594710000000163e+00
5.480000000000000000e+02 -2.941756719999999881e+00
5.470000000000000000e+02 -2.947959679999999860e+00
5.460000000000000000e+02 -2.954127559999999875e+00
5.450000000000000000e+02 -2.962393029999999872e+00
5.440000000000000000e+02 -2.968567080000000136e+00
5.430000000000000000e+02 -2.974712939999999861e+00
5.420000000000000000e+02 -2.980892859999999978e+00
5.410000000000000000e+02 -2.989148569999999783e+00
5.400000000000000000e+02 -2.995296429999999788e+00
5.390000000000000000e+02 -3.001506899999999867e+00
5.380000000000000000e+02 -3.007617010000000146e+00
5.370000000000000000e+02 -3.015801489999999863e+00
5.360000000000000000e+02 -3.022066329999999912e+00
5.350000000000000000e+02 -3.028202719999999903e+00
5.340000000000000000e+02 -3.034370350000000105e+00
5.330000000000000000e+02 -3.042583130000000136e+00
5.320000000000000000e+02 -3.048665339999999890e+00
5.310000000000000000e+02 -3.054875809999999969e+00
5.300000000000000000e+02 -3.061013070000000003e+00
5.290000000000000000e+02 -3.069203680000000212e+00
5.280000000000000000e+02 -3.075375660000000178e+00
5.270000000000000000e+02 -3.081458570000000119e+00
5.260000000000000000e+02 -3.087696740000000162e+00
5.250000000000000000e+02 -3.095874960000000176e+00
5.240000000000000000e+02 -3.102017459999999893e+00
5.230000000000000000e+02 -3.108168099999999878e+00
5.220000000000000000e+02 -3.114226060000000018e+00
5.210000000000000000e+02 -3.122453070000000164e+00
5.200000000000000000e+02 -3.128649129999999889e+00
5.190000000000000000e+02 -3.134778620000000071e+00
5.180000000000000000e+02 -3.140940259999999817e+00
5.170000000000000000e+02 -3.149128059999999785e+00
5.160000000000000000e+02 -3.155229310000000176e+00
5.150000000000000000e+02 -3.161408880000000199e+00
5.140000000000000000e+02 -3.167580060000000142e+00
5.130000000000000000e+02 -3.175752890000000050e+00
5.120000000000000000e+02 -3.181868619999999925e+00
5.110000000000000000e+02 -3.188005140000000015e+00
5.100000000000000000e+02 -3.194182849999999796e+00
5.090000000000000000e+02 -3.202387519999999821e+00
5.080000000000000000e+02 -3.208521249999999991e+00
5.070000000000000000e+02 -3.214693720000000088e+00
5.060000000000000000e+02 -3.220816160000000039e+00
5.050000000000000000e+02 -3.228994839999999922e+00
5.040000000000000000e+02 -3.235219929999999966e+00
5.030000000000000000e+02 -3.241331390000000034e+00
5.020000000000000000e+02 -3.247490979999999805e+00
5.010000000000000000e+02 -3.255723179999999939e+00
5.000000000000000000e+02 -3.261774490000000082e+00
4.990000000000000000e+02 -3.267999210000000154e+00
4.980000000000000000e+02 -3.274100549999999998e+00
4.970000000000000000e+02 -3.282306399999999957e+00
4.960000000000000000e+02 -3.288464489999999962e+00
4.950000000000000000e+02 -3.294532729999999798e+00
4.940000000000000000e+02 -3.300727310000000081e+00
4.930000000000000000e+02 -3.308874669999999796e+00
4.920000000000000000e+02 -3.314972860000000132e+00
4.910000000000000000e+02 -3.321131020000000156e+00
4.900000000000000000e+02 -3.327203350000000004e+00
4.890000000000000000e+02 -3.335412649999999868e+00
4.880000000000000000e+02 -3.341531069999999826e+00
4.870000000000000000e+02 -3.347670879999999904e+00
4.860000000000000000e+02 -3.353807999999999900e+00
4.850000000000000000e+02 -3.361969020000000086e+00
4.840000000000000000e+02 -3.368059829999999977e+00
4.830000000000000000e+02 -3.374180850000000120e+00
4.820000000000000000e+02 -3.380331500000000045e+00
4.810000000000000000e+02 -3.388472730000000155e+00
4.800000000000000000e+02 -3.394592709999999958e+00
4.790000000000000000e+02 -3.400684860000000143e+00
4.780000000000000000e+02 -3.406820909999999980e+00
4.770000000000000000e+02 -3.415008830000000106e+00
4.760000000000000000e+02 -3.421082750000000061e+00
4.750000000000000000e+02 -3.427196369999999881e+00
4.740000000000000000e+02 -3.433284399999999792e+00
4.730000000000000000e+02 -3.441380090000000003e+00
4.720000000000000000e+02 -3.447474849999999869e+00
4.710000000000000000e+02 -3.453567560000000203e+00
4.700000000000000000e+02 -3.459649610000000042e+00
4.690000000000000000e+02 -3.467799120000000013e+00
