# ######################################
# Date 2023.09.18 21:05:33
# START TIME:1695038733.02597 
# Measurement mode:IV 
# Set Bath Temp:125 mK 
# Current Bath Temp:0.122028 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.710000000000000000e+02 -7.658256850000000338e-01
8.700000000000000000e+02 -7.720671789999999923e-01
8.690000000000000000e+02 -7.783584820000000182e-01
8.680000000000000000e+02 -7.867010450000000432e-01
8.670000000000000000e+02 -7.928734290000000184e-01
8.660000000000000000e+02 -7.992464400000000024e-01
8.650000000000000000e+02 -8.055105070000000422e-01
8.640000000000000000e+02 -8.138476409999999550e-01
8.630000000000000000e+02 -8.201306849999999704e-01
8.620000000000000000e+02 -8.263064100000000467e-01
8.610000000000000000e+02 -8.326658260000000533e-01
8.600000000000000000e+02 -8.410416330000000107e-01
8.590000000000000000e+02 -8.473050279999999601e-01
8.580000000000000000e+02 -8.535665430000000109e-01
8.570000000000000000e+02 -8.597354230000000541e-01
8.560000000000000000e+02 -8.681385820000000475e-01
8.550000000000000000e+02 -8.744520639999999734e-01
8.540000000000000000e+02 -8.807024209999999576e-01
8.530000000000000000e+02 -8.869861140000000477e-01
8.520000000000000000e+02 -8.953394649999999455e-01
8.510000000000000000e+02 -9.015824199999999955e-01
8.500000000000000000e+02 -9.078559299999999777e-01
8.490000000000000000e+02 -9.141270959999999723e-01
8.480000000000000000e+02 -9.224755279999999891e-01
8.470000000000000000e+02 -9.287042850000000183e-01
8.460000000000000000e+02 -9.349652440000000286e-01
8.450000000000000000e+02 -9.412478709999999582e-01
8.440000000000000000e+02 -9.495994340000000200e-01
8.430000000000000000e+02 -9.558400000000000230e-01
8.420000000000000000e+02 -9.621119550000000187e-01
8.410000000000000000e+02 -9.683528000000000135e-01
8.400000000000000000e+02 -9.766791689999999582e-01
8.390000000000000000e+02 -9.830142729999999940e-01
8.380000000000000000e+02 -9.892646290000000064e-01
8.370000000000000000e+02 -9.955332199999999965e-01
8.360000000000000000e+02 -1.003900720000000080e+00
8.350000000000000000e+02 -1.010099899999999939e+00
8.340000000000000000e+02 -1.016425450000000064e+00
8.330000000000000000e+02 -1.022695099999999968e+00
8.320000000000000000e+02 -1.031049609999999950e+00
8.310000000000000000e+02 -1.037325929999999952e+00
8.300000000000000000e+02 -1.043518820000000069e+00
8.290000000000000000e+02 -1.049846800000000080e+00
8.280000000000000000e+02 -1.058153380000000032e+00
8.270000000000000000e+02 -1.064374319999999985e+00
8.260000000000000000e+02 -1.070673860000000088e+00
8.250000000000000000e+02 -1.076874480000000078e+00
8.240000000000000000e+02 -1.083177190000000012e+00
8.230000000000000000e+02 -1.091487490000000005e+00
8.220000000000000000e+02 -1.097790810000000006e+00
8.210000000000000000e+02 -1.104065730000000078e+00
8.200000000000000000e+02 -1.110251660000000085e+00
8.190000000000000000e+02 -1.118628579999999983e+00
8.180000000000000000e+02 -1.124879359999999995e+00
8.170000000000000000e+02 -1.131159849999999967e+00
8.160000000000000000e+02 -1.137446259999999931e+00
8.150000000000000000e+02 -1.145768799999999921e+00
8.140000000000000000e+02 -1.152018229999999921e+00
8.130000000000000000e+02 -1.158263529999999930e+00
8.120000000000000000e+02 -1.164553689999999975e+00
8.110000000000000000e+02 -1.172886560000000022e+00
8.100000000000000000e+02 -1.179150619999999927e+00
8.090000000000000000e+02 -1.185381309999999910e+00
8.080000000000000000e+02 -1.191639249999999928e+00
8.070000000000000000e+02 -1.199969889999999983e+00
8.060000000000000000e+02 -1.206218919999999972e+00
8.050000000000000000e+02 -1.212480529999999890e+00
8.040000000000000000e+02 -1.218684859999999981e+00
8.030000000000000000e+02 -1.226992359999999893e+00
8.020000000000000000e+02 -1.233309090000000108e+00
8.010000000000000000e+02 -1.239546990000000015e+00
8.000000000000000000e+02 -1.245821010000000006e+00
7.990000000000000000e+02 -1.254145150000000042e+00
7.980000000000000000e+02 -1.260325380000000051e+00
7.970000000000000000e+02 -1.266655279999999939e+00
7.960000000000000000e+02 -1.272886270000000097e+00
7.950000000000000000e+02 -1.281201969999999912e+00
7.940000000000000000e+02 -1.287474730000000012e+00
7.930000000000000000e+02 -1.293643520000000047e+00
7.920000000000000000e+02 -1.299976999999999938e+00
7.910000000000000000e+02 -1.308284409999999953e+00
7.900000000000000000e+02 -1.314532500000000104e+00
7.890000000000000000e+02 -1.320793569999999972e+00
7.880000000000000000e+02 -1.326958759999999904e+00
7.870000000000000000e+02 -1.335242330000000033e+00
7.860000000000000000e+02 -1.341515210000000069e+00
7.850000000000000000e+02 -1.347762459999999995e+00
7.840000000000000000e+02 -1.354003529999999955e+00
7.830000000000000000e+02 -1.362344049999999918e+00
7.820000000000000000e+02 -1.368568769999999990e+00
7.810000000000000000e+02 -1.374844090000000074e+00
7.800000000000000000e+02 -1.381099300000000030e+00
7.790000000000000000e+02 -1.389414340000000081e+00
7.780000000000000000e+02 -1.395655419999999980e+00
7.770000000000000000e+02 -1.401919090000000034e+00
7.760000000000000000e+02 -1.408195800000000109e+00
7.750000000000000000e+02 -1.416537919999999895e+00
7.740000000000000000e+02 -1.422758449999999897e+00
7.730000000000000000e+02 -1.429033320000000051e+00
7.720000000000000000e+02 -1.435269670000000053e+00
7.710000000000000000e+02 -1.443593789999999988e+00
7.700000000000000000e+02 -1.449916079999999940e+00
7.690000000000000000e+02 -1.456141040000000109e+00
7.680000000000000000e+02 -1.462367119999999909e+00
7.670000000000000000e+02 -1.470730819999999994e+00
7.660000000000000000e+02 -1.476932949999999911e+00
7.650000000000000000e+02 -1.483253410000000105e+00
7.640000000000000000e+02 -1.489485860000000050e+00
7.630000000000000000e+02 -1.497816100000000095e+00
7.620000000000000000e+02 -1.504103060000000047e+00
7.610000000000000000e+02 -1.510283959999999981e+00
7.600000000000000000e+02 -1.516608949999999956e+00
7.590000000000000000e+02 -1.524915989999999999e+00
7.580000000000000000e+02 -1.531176209999999926e+00
7.570000000000000000e+02 -1.537462059999999964e+00
7.560000000000000000e+02 -1.543646829999999914e+00
7.550000000000000000e+02 -1.552001449999999894e+00
7.540000000000000000e+02 -1.558263249999999989e+00
7.530000000000000000e+02 -1.564532440000000024e+00
7.520000000000000000e+02 -1.570813629999999961e+00
7.510000000000000000e+02 -1.579144359999999914e+00
7.500000000000000000e+02 -1.585356439999999978e+00
7.490000000000000000e+02 -1.591612959999999966e+00
7.480000000000000000e+02 -1.597793510000000028e+00
7.470000000000000000e+02 -1.606140160000000039e+00
7.460000000000000000e+02 -1.612394389999999955e+00
7.450000000000000000e+02 -1.618615769999999898e+00
7.440000000000000000e+02 -1.624880059999999959e+00
7.430000000000000000e+02 -1.633223990000000070e+00
7.420000000000000000e+02 -1.639459570000000088e+00
7.410000000000000000e+02 -1.645708369999999920e+00
7.400000000000000000e+02 -1.651931279999999891e+00
7.390000000000000000e+02 -1.660249770000000069e+00
7.380000000000000000e+02 -1.666570019999999985e+00
7.370000000000000000e+02 -1.672791539999999966e+00
7.360000000000000000e+02 -1.679043290000000077e+00
7.350000000000000000e+02 -1.687371670000000101e+00
7.340000000000000000e+02 -1.693574729999999917e+00
7.330000000000000000e+02 -1.699898689999999934e+00
7.320000000000000000e+02 -1.706141509999999917e+00
7.310000000000000000e+02 -1.714481310000000036e+00
7.300000000000000000e+02 -1.720727880000000098e+00
7.290000000000000000e+02 -1.726920470000000041e+00
7.280000000000000000e+02 -1.733185750000000080e+00
7.270000000000000000e+02 -1.741528839999999967e+00
7.260000000000000000e+02 -1.747782490000000077e+00
7.250000000000000000e+02 -1.754032990000000014e+00
7.240000000000000000e+02 -1.760217429999999972e+00
7.230000000000000000e+02 -1.768589570000000055e+00
7.220000000000000000e+02 -1.774842269999999944e+00
7.210000000000000000e+02 -1.781085990000000008e+00
7.200000000000000000e+02 -1.787363049999999953e+00
7.190000000000000000e+02 -1.795687239999999907e+00
7.180000000000000000e+02 -1.801903299999999986e+00
7.170000000000000000e+02 -1.808148459999999957e+00
7.160000000000000000e+02 -1.814407820000000005e+00
7.150000000000000000e+02 -1.822722680000000040e+00
7.140000000000000000e+02 -1.828988389999999908e+00
7.130000000000000000e+02 -1.835209029999999908e+00
7.120000000000000000e+02 -1.841446469999999946e+00
7.110000000000000000e+02 -1.849812950000000011e+00
7.100000000000000000e+02 -1.856015020000000071e+00
7.090000000000000000e+02 -1.862247329999999979e+00
7.080000000000000000e+02 -1.868477010000000105e+00
7.070000000000000000e+02 -1.876772899999999966e+00
7.060000000000000000e+02 -1.883050749999999995e+00
7.050000000000000000e+02 -1.889257830000000027e+00
7.040000000000000000e+02 -1.895491419999999927e+00
7.030000000000000000e+02 -1.903816490000000083e+00
7.020000000000000000e+02 -1.909997589999999912e+00
7.010000000000000000e+02 -1.916294879999999923e+00
7.000000000000000000e+02 -1.922504009999999930e+00
6.990000000000000000e+02 -1.930813930000000012e+00
6.980000000000000000e+02 -1.937052130000000094e+00
6.970000000000000000e+02 -1.943229850000000036e+00
6.960000000000000000e+02 -1.949494929999999959e+00
6.950000000000000000e+02 -1.957785670000000033e+00
6.940000000000000000e+02 -1.964047950000000098e+00
6.930000000000000000e+02 -1.970282270000000002e+00
6.920000000000000000e+02 -1.976452190000000053e+00
6.910000000000000000e+02 -1.984764779999999895e+00
6.900000000000000000e+02 -1.991013750000000027e+00
6.890000000000000000e+02 -1.997210329999999923e+00
6.880000000000000000e+02 -2.003459750000000206e+00
6.870000000000000000e+02 -2.011745750000000221e+00
6.860000000000000000e+02 -2.017922959999999932e+00
6.850000000000000000e+02 -2.024164359999999885e+00
6.840000000000000000e+02 -2.030395739999999893e+00
6.830000000000000000e+02 -2.036622200000000049e+00
6.820000000000000000e+02 -2.044938890000000065e+00
6.810000000000000000e+02 -2.051124590000000136e+00
6.800000000000000000e+02 -2.057332559999999866e+00
6.790000000000000000e+02 -2.063561340000000133e+00
6.780000000000000000e+02 -2.071858059999999835e+00
6.770000000000000000e+02 -2.078108330000000059e+00
6.760000000000000000e+02 -2.084292909999999832e+00
6.750000000000000000e+02 -2.090505639999999943e+00
6.740000000000000000e+02 -2.098813859999999920e+00
6.730000000000000000e+02 -2.104999400000000076e+00
6.720000000000000000e+02 -2.111251310000000103e+00
6.710000000000000000e+02 -2.117451180000000210e+00
6.700000000000000000e+02 -2.125693889999999975e+00
6.690000000000000000e+02 -2.131890799999999864e+00
6.680000000000000000e+02 -2.138090039999999803e+00
6.670000000000000000e+02 -2.144306779999999968e+00
6.660000000000000000e+02 -2.152570719999999937e+00
6.650000000000000000e+02 -2.158735290000000084e+00
6.640000000000000000e+02 -2.164972280000000193e+00
6.630000000000000000e+02 -2.171183220000000080e+00
6.620000000000000000e+02 -2.179446019999999873e+00
6.610000000000000000e+02 -2.185644529999999808e+00
6.600000000000000000e+02 -2.191813080000000191e+00
6.590000000000000000e+02 -2.198064220000000013e+00
6.580000000000000000e+02 -2.206349690000000141e+00
6.570000000000000000e+02 -2.212535340000000073e+00
6.560000000000000000e+02 -2.218747399999999814e+00
6.550000000000000000e+02 -2.224883119999999881e+00
6.540000000000000000e+02 -2.233192390000000138e+00
6.530000000000000000e+02 -2.239396929999999841e+00
6.520000000000000000e+02 -2.245603580000000044e+00
6.510000000000000000e+02 -2.251804309999999809e+00
6.500000000000000000e+02 -2.260015929999999784e+00
6.490000000000000000e+02 -2.266176600000000096e+00
6.480000000000000000e+02 -2.272387629999999881e+00
6.470000000000000000e+02 -2.278571219999999897e+00
6.460000000000000000e+02 -2.286822680000000219e+00
6.450000000000000000e+02 -2.293031000000000041e+00
6.440000000000000000e+02 -2.299178930000000065e+00
6.430000000000000000e+02 -2.305374459999999903e+00
6.420000000000000000e+02 -2.313628050000000158e+00
6.410000000000000000e+02 -2.319774890000000145e+00
6.400000000000000000e+02 -2.325989260000000058e+00
6.390000000000000000e+02 -2.332153459999999789e+00
6.380000000000000000e+02 -2.340374590000000143e+00
6.370000000000000000e+02 -2.346601820000000060e+00
6.360000000000000000e+02 -2.352749419999999869e+00
6.350000000000000000e+02 -2.358936209999999978e+00
6.340000000000000000e+02 -2.367175839999999809e+00
6.330000000000000000e+02 -2.373314049999999842e+00
6.320000000000000000e+02 -2.379539069999999867e+00
6.310000000000000000e+02 -2.385683259999999972e+00
6.300000000000000000e+02 -2.393961630000000174e+00
6.290000000000000000e+02 -2.400161530000000099e+00
6.280000000000000000e+02 -2.406244340000000204e+00
6.270000000000000000e+02 -2.412482259999999989e+00
6.260000000000000000e+02 -2.420689820000000214e+00
6.250000000000000000e+02 -2.426870559999999788e+00
6.240000000000000000e+02 -2.433066810000000135e+00
6.230000000000000000e+02 -2.439137370000000082e+00
6.220000000000000000e+02 -2.447404160000000051e+00
6.210000000000000000e+02 -2.453576060000000059e+00
6.200000000000000000e+02 -2.459756810000000016e+00
6.190000000000000000e+02 -2.465957239999999828e+00
6.180000000000000000e+02 -2.474174160000000011e+00
6.170000000000000000e+02 -2.480314320000000183e+00
6.160000000000000000e+02 -2.486499989999999993e+00
6.150000000000000000e+02 -2.492694900000000047e+00
6.140000000000000000e+02 -2.500940260000000137e+00
6.130000000000000000e+02 -2.507145089999999854e+00
6.120000000000000000e+02 -2.513269269999999889e+00
6.110000000000000000e+02 -2.519471320000000070e+00
6.100000000000000000e+02 -2.527712709999999863e+00
6.090000000000000000e+02 -2.533898709999999888e+00
6.080000000000000000e+02 -2.540096010000000071e+00
6.070000000000000000e+02 -2.546250530000000012e+00
6.060000000000000000e+02 -2.554430829999999819e+00
6.050000000000000000e+02 -2.560719950000000189e+00
6.040000000000000000e+02 -2.566866140000000129e+00
6.030000000000000000e+02 -2.573073969999999822e+00
6.020000000000000000e+02 -2.581325269999999783e+00
6.010000000000000000e+02 -2.587413300000000138e+00
6.000000000000000000e+02 -2.593709790000000126e+00
5.990000000000000000e+02 -2.599862799999999918e+00
5.980000000000000000e+02 -2.608093470000000025e+00
5.970000000000000000e+02 -2.614292949999999838e+00
5.960000000000000000e+02 -2.620367460000000204e+00
5.950000000000000000e+02 -2.626642239999999795e+00
5.940000000000000000e+02 -2.634865630000000181e+00
5.930000000000000000e+02 -2.641032159999999962e+00
5.920000000000000000e+02 -2.647219300000000164e+00
5.910000000000000000e+02 -2.653258280000000191e+00
5.900000000000000000e+02 -2.661479280000000003e+00
5.890000000000000000e+02 -2.667691959999999973e+00
5.880000000000000000e+02 -2.673843300000000145e+00
5.870000000000000000e+02 -2.680004820000000176e+00
5.860000000000000000e+02 -2.688214799999999904e+00
5.850000000000000000e+02 -2.694330879999999873e+00
5.840000000000000000e+02 -2.700534419999999880e+00
5.830000000000000000e+02 -2.706687379999999976e+00
5.820000000000000000e+02 -2.714882250000000052e+00
5.810000000000000000e+02 -2.721046770000000059e+00
5.800000000000000000e+02 -2.727193540000000027e+00
5.790000000000000000e+02 -2.733389559999999996e+00
5.780000000000000000e+02 -2.741619819999999930e+00
5.770000000000000000e+02 -2.747773309999999913e+00
5.760000000000000000e+02 -2.753976250000000014e+00
5.750000000000000000e+02 -2.760114709999999860e+00
5.740000000000000000e+02 -2.768320370000000086e+00
5.730000000000000000e+02 -2.774578920000000171e+00
5.720000000000000000e+02 -2.780722350000000009e+00
5.710000000000000000e+02 -2.786900549999999921e+00
5.700000000000000000e+02 -2.795183929999999872e+00
5.690000000000000000e+02 -2.801325429999999894e+00
5.680000000000000000e+02 -2.807577600000000118e+00
5.670000000000000000e+02 -2.813725810000000216e+00
5.660000000000000000e+02 -2.821978769999999859e+00
5.650000000000000000e+02 -2.828208520000000004e+00
5.640000000000000000e+02 -2.834312559999999870e+00
5.630000000000000000e+02 -2.840598430000000008e+00
5.620000000000000000e+02 -2.848799249999999894e+00
5.610000000000000000e+02 -2.855005550000000003e+00
5.600000000000000000e+02 -2.861217710000000025e+00
5.590000000000000000e+02 -2.867329659999999780e+00
5.580000000000000000e+02 -2.875614199999999787e+00
5.570000000000000000e+02 -2.881800080000000097e+00
5.560000000000000000e+02 -2.888023089999999904e+00
5.550000000000000000e+02 -2.894207999999999892e+00
5.540000000000000000e+02 -2.902455690000000033e+00
5.530000000000000000e+02 -2.908597149999999854e+00
5.520000000000000000e+02 -2.914793219999999963e+00
5.510000000000000000e+02 -2.920968429999999838e+00
5.500000000000000000e+02 -2.929209610000000019e+00
5.490000000000000000e+02 -2.935388000000000108e+00
5.480000000000000000e+02 -2.941542329999999872e+00
5.470000000000000000e+02 -2.947745569999999926e+00
5.460000000000000000e+02 -2.953937209999999869e+00
5.450000000000000000e+02 -2.962191540000000067e+00
5.440000000000000000e+02 -2.968370049999999871e+00
5.430000000000000000e+02 -2.974490320000000132e+00
5.420000000000000000e+02 -2.980682190000000009e+00
5.410000000000000000e+02 -2.988937519999999903e+00
5.400000000000000000e+02 -2.995091640000000055e+00
5.390000000000000000e+02 -3.001274029999999815e+00
5.380000000000000000e+02 -3.007394559999999828e+00
5.370000000000000000e+02 -3.015559249999999913e+00
5.360000000000000000e+02 -3.021830319999999848e+00
5.350000000000000000e+02 -3.027986250000000101e+00
5.340000000000000000e+02 -3.034137550000000072e+00
5.330000000000000000e+02 -3.042364249999999881e+00
5.320000000000000000e+02 -3.048428570000000004e+00
5.310000000000000000e+02 -3.054655209999999954e+00
5.300000000000000000e+02 -3.060791360000000072e+00
5.290000000000000000e+02 -3.068991909999999823e+00
5.280000000000000000e+02 -3.075147199999999970e+00
5.270000000000000000e+02 -3.081210819999999906e+00
5.260000000000000000e+02 -3.087456159999999894e+00
5.250000000000000000e+02 -3.095640529999999835e+00
5.240000000000000000e+02 -3.101784419999999987e+00
5.230000000000000000e+02 -3.107924280000000206e+00
5.220000000000000000e+02 -3.113963079999999994e+00
5.210000000000000000e+02 -3.122200449999999794e+00
5.200000000000000000e+02 -3.128386330000000104e+00
5.190000000000000000e+02 -3.134541940000000082e+00
5.180000000000000000e+02 -3.140684209999999865e+00
5.170000000000000000e+02 -3.148875460000000182e+00
5.160000000000000000e+02 -3.154987129999999862e+00
5.150000000000000000e+02 -3.161176890000000128e+00
5.140000000000000000e+02 -3.167325930000000067e+00
5.130000000000000000e+02 -3.175504060000000184e+00
5.120000000000000000e+02 -3.181614709999999846e+00
5.110000000000000000e+02 -3.187749179999999960e+00
5.100000000000000000e+02 -3.193929960000000179e+00
5.090000000000000000e+02 -3.202140260000000183e+00
5.080000000000000000e+02 -3.208270489999999864e+00
5.070000000000000000e+02 -3.214443430000000212e+00
5.060000000000000000e+02 -3.220570410000000106e+00
5.050000000000000000e+02 -3.228738879999999867e+00
5.040000000000000000e+02 -3.234919080000000058e+00
5.030000000000000000e+02 -3.241048800000000174e+00
5.020000000000000000e+02 -3.247221109999999911e+00
5.010000000000000000e+02 -3.255437349999999785e+00
5.000000000000000000e+02 -3.261515329999999935e+00
4.990000000000000000e+02 -3.267717639999999868e+00
4.980000000000000000e+02 -3.273819749999999917e+00
4.970000000000000000e+02 -3.282014970000000087e+00
4.960000000000000000e+02 -3.288159980000000093e+00
4.950000000000000000e+02 -3.294226609999999944e+00
4.940000000000000000e+02 -3.300431849999999834e+00
4.930000000000000000e+02 -3.308578579999999825e+00
4.920000000000000000e+02 -3.314680179999999865e+00
4.910000000000000000e+02 -3.320803800000000194e+00
4.900000000000000000e+02 -3.326874940000000169e+00
4.890000000000000000e+02 -3.335069110000000059e+00
4.880000000000000000e+02 -3.341207949999999816e+00
4.870000000000000000e+02 -3.347338409999999875e+00
4.860000000000000000e+02 -3.353481609999999780e+00
4.850000000000000000e+02 -3.361647850000000215e+00
4.840000000000000000e+02 -3.367719179999999923e+00
4.830000000000000000e+02 -3.373833669999999785e+00
4.820000000000000000e+02 -3.379967380000000077e+00
4.810000000000000000e+02 -3.388134949999999979e+00
4.800000000000000000e+02 -3.394263739999999974e+00
4.790000000000000000e+02 -3.400327690000000125e+00
4.780000000000000000e+02 -3.406444669999999952e+00
4.770000000000000000e+02 -3.414620289999999780e+00
4.760000000000000000e+02 -3.420732070000000125e+00
4.750000000000000000e+02 -3.426841950000000026e+00
4.740000000000000000e+02 -3.432939399999999974e+00
4.730000000000000000e+02 -3.441026420000000030e+00
4.720000000000000000e+02 -3.447120500000000032e+00
4.710000000000000000e+02 -3.453175050000000024e+00
4.700000000000000000e+02 -3.459285330000000158e+00
4.690000000000000000e+02 -3.467428930000000076e+00
