# ######################################
# Date 2023.09.18 19:14:35
# START TIME:1695032075.877694 
# Measurement mode:IV 
# Set Bath Temp:90 mK 
# Current Bath Temp:0.0900369 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
7.080000000000000000e+02 -1.867723390000000094e+00
7.070000000000000000e+02 -1.876021769999999922e+00
7.060000000000000000e+02 -1.882298280000000101e+00
7.050000000000000000e+02 -1.888485069999999988e+00
7.040000000000000000e+02 -1.894726740000000076e+00
7.030000000000000000e+02 -1.903056780000000003e+00
7.020000000000000000e+02 -1.909218580000000109e+00
7.010000000000000000e+02 -1.915508489999999897e+00
7.000000000000000000e+02 -1.921707880000000035e+00
6.990000000000000000e+02 -1.930014850000000060e+00
6.980000000000000000e+02 -1.936262750000000032e+00
6.970000000000000000e+02 -1.942420789999999897e+00
6.960000000000000000e+02 -1.948683240000000039e+00
6.950000000000000000e+02 -1.956963159999999924e+00
6.940000000000000000e+02 -1.963211360000000072e+00
6.930000000000000000e+02 -1.969446610000000097e+00
6.920000000000000000e+02 -1.975610689999999892e+00
6.910000000000000000e+02 -1.983953220000000073e+00
6.900000000000000000e+02 -1.990172419999999942e+00
6.890000000000000000e+02 -1.996357799999999960e+00
6.880000000000000000e+02 -2.002593119999999782e+00
6.870000000000000000e+02 -2.010859330000000167e+00
6.860000000000000000e+02 -2.017059759999999979e+00
6.850000000000000000e+02 -2.023278309999999802e+00
6.840000000000000000e+02 -2.029504310000000089e+00
6.830000000000000000e+02 -2.035735250000000107e+00
6.820000000000000000e+02 -2.044023170000000000e+00
6.810000000000000000e+02 -2.050198889999999885e+00
6.800000000000000000e+02 -2.056422149999999949e+00
6.790000000000000000e+02 -2.062648540000000086e+00
6.780000000000000000e+02 -2.070937400000000039e+00
6.770000000000000000e+02 -2.077143050000000102e+00
6.760000000000000000e+02 -2.083339839999999832e+00
6.750000000000000000e+02 -2.089555929999999950e+00
6.740000000000000000e+02 -2.097852880000000031e+00
6.730000000000000000e+02 -2.104045000000000165e+00
6.720000000000000000e+02 -2.110267289999999907e+00
6.710000000000000000e+02 -2.116464350000000216e+00
6.700000000000000000e+02 -2.124703820000000132e+00
6.690000000000000000e+02 -2.130888800000000138e+00
6.680000000000000000e+02 -2.137063100000000215e+00
6.670000000000000000e+02 -2.143271749999999809e+00
6.660000000000000000e+02 -2.151546259999999933e+00
6.650000000000000000e+02 -2.157697119999999913e+00
6.640000000000000000e+02 -2.163953250000000050e+00
6.630000000000000000e+02 -2.170125660000000067e+00
6.620000000000000000e+02 -2.178384299999999829e+00
6.610000000000000000e+02 -2.184595990000000043e+00
6.600000000000000000e+02 -2.190731990000000184e+00
6.590000000000000000e+02 -2.196987399999999813e+00
6.580000000000000000e+02 -2.205241990000000207e+00
6.570000000000000000e+02 -2.211414959999999930e+00
6.560000000000000000e+02 -2.217610070000000100e+00
6.550000000000000000e+02 -2.223760630000000127e+00
6.540000000000000000e+02 -2.232042680000000168e+00
6.530000000000000000e+02 -2.238251930000000112e+00
6.520000000000000000e+02 -2.244447510000000090e+00
6.510000000000000000e+02 -2.250658500000000117e+00
6.500000000000000000e+02 -2.258837760000000028e+00
6.490000000000000000e+02 -2.264999700000000171e+00
6.480000000000000000e+02 -2.271192890000000020e+00
6.470000000000000000e+02 -2.277386180000000149e+00
6.460000000000000000e+02 -2.285620579999999791e+00
6.450000000000000000e+02 -2.291796029999999984e+00
6.440000000000000000e+02 -2.297920079999999921e+00
6.430000000000000000e+02 -2.304119329999999799e+00
6.420000000000000000e+02 -2.312370839999999816e+00
6.410000000000000000e+02 -2.318521940000000114e+00
6.400000000000000000e+02 -2.324722210000000011e+00
6.390000000000000000e+02 -2.330870330000000212e+00
6.380000000000000000e+02 -2.339075620000000022e+00
6.370000000000000000e+02 -2.345269899999999907e+00
6.360000000000000000e+02 -2.351412260000000032e+00
6.350000000000000000e+02 -2.357621599999999873e+00
6.340000000000000000e+02 -2.365838960000000046e+00
6.330000000000000000e+02 -2.371968190000000032e+00
6.320000000000000000e+02 -2.378170889999999815e+00
6.310000000000000000e+02 -2.384327199999999980e+00
6.300000000000000000e+02 -2.392578419999999984e+00
6.290000000000000000e+02 -2.398781660000000038e+00
6.280000000000000000e+02 -2.404865630000000198e+00
6.270000000000000000e+02 -2.411110460000000177e+00
6.260000000000000000e+02 -2.419313499999999895e+00
6.250000000000000000e+02 -2.425469389999999947e+00
6.240000000000000000e+02 -2.431652210000000203e+00
6.230000000000000000e+02 -2.437750859999999964e+00
6.220000000000000000e+02 -2.445999280000000109e+00
6.210000000000000000e+02 -2.452191309999999902e+00
6.200000000000000000e+02 -2.458384160000000040e+00
6.190000000000000000e+02 -2.464589619999999925e+00
6.180000000000000000e+02 -2.472801009999999966e+00
6.170000000000000000e+02 -2.478942079999999937e+00
6.160000000000000000e+02 -2.485144899999999879e+00
6.150000000000000000e+02 -2.491344699999999968e+00
6.140000000000000000e+02 -2.499603790000000103e+00
6.130000000000000000e+02 -2.505784939999999850e+00
6.120000000000000000e+02 -2.511909970000000047e+00
6.110000000000000000e+02 -2.518090889999999860e+00
6.100000000000000000e+02 -2.526337250000000090e+00
6.090000000000000000e+02 -2.532514040000000133e+00
6.080000000000000000e+02 -2.538713210000000053e+00
6.070000000000000000e+02 -2.544849849999999858e+00
6.060000000000000000e+02 -2.553035040000000144e+00
6.050000000000000000e+02 -2.559300990000000109e+00
6.040000000000000000e+02 -2.565478380000000058e+00
6.030000000000000000e+02 -2.571664170000000027e+00
6.020000000000000000e+02 -2.579893569999999858e+00
6.010000000000000000e+02 -2.585963850000000175e+00
6.000000000000000000e+02 -2.592242039999999914e+00
5.990000000000000000e+02 -2.598383220000000104e+00
5.980000000000000000e+02 -2.606592800000000043e+00
5.970000000000000000e+02 -2.612784330000000210e+00
5.960000000000000000e+02 -2.618859200000000165e+00
5.950000000000000000e+02 -2.625124940000000073e+00
5.940000000000000000e+02 -2.633300880000000177e+00
5.930000000000000000e+02 -2.639449850000000097e+00
5.920000000000000000e+02 -2.645606439999999893e+00
5.910000000000000000e+02 -2.651651549999999968e+00
5.900000000000000000e+02 -2.659871869999999916e+00
5.890000000000000000e+02 -2.666059489999999865e+00
5.880000000000000000e+02 -2.672198560000000001e+00
5.870000000000000000e+02 -2.678357629999999823e+00
5.860000000000000000e+02 -2.686541669999999993e+00
5.850000000000000000e+02 -2.692673380000000005e+00
5.840000000000000000e+02 -2.698864690000000177e+00
5.830000000000000000e+02 -2.705037610000000203e+00
5.820000000000000000e+02 -2.713231739999999892e+00
5.810000000000000000e+02 -2.719422939999999844e+00
5.800000000000000000e+02 -2.725566759999999977e+00
5.790000000000000000e+02 -2.731779790000000041e+00
5.780000000000000000e+02 -2.740036949999999916e+00
5.770000000000000000e+02 -2.746203700000000136e+00
5.760000000000000000e+02 -2.752403680000000019e+00
5.750000000000000000e+02 -2.758560269999999814e+00
5.740000000000000000e+02 -2.766764810000000185e+00
5.730000000000000000e+02 -2.773047899999999899e+00
5.720000000000000000e+02 -2.779182609999999887e+00
5.710000000000000000e+02 -2.785346759999999922e+00
5.700000000000000000e+02 -2.793625029999999843e+00
5.690000000000000000e+02 -2.799731990000000170e+00
5.680000000000000000e+02 -2.805991280000000199e+00
5.670000000000000000e+02 -2.812152919999999945e+00
5.660000000000000000e+02 -2.820395140000000023e+00
5.650000000000000000e+02 -2.826608820000000133e+00
5.640000000000000000e+02 -2.832719669999999912e+00
5.630000000000000000e+02 -2.838980579999999865e+00
5.620000000000000000e+02 -2.847175739999999955e+00
5.610000000000000000e+02 -2.853362499999999802e+00
5.600000000000000000e+02 -2.859585319999999875e+00
5.590000000000000000e+02 -2.865683070000000221e+00
5.580000000000000000e+02 -2.873959119999999867e+00
5.570000000000000000e+02 -2.880154510000000112e+00
5.560000000000000000e+02 -2.886332509999999907e+00
5.550000000000000000e+02 -2.892534209999999995e+00
5.540000000000000000e+02 -2.900749659999999785e+00
5.530000000000000000e+02 -2.906884300000000199e+00
5.520000000000000000e+02 -2.913058930000000046e+00
5.510000000000000000e+02 -2.919221310000000180e+00
5.500000000000000000e+02 -2.927473720000000057e+00
5.490000000000000000e+02 -2.933651830000000071e+00
5.480000000000000000e+02 -2.939781920000000159e+00
5.470000000000000000e+02 -2.945947320000000147e+00
5.460000000000000000e+02 -2.952132020000000079e+00
5.450000000000000000e+02 -2.960344899999999946e+00
5.440000000000000000e+02 -2.966519649999999952e+00
5.430000000000000000e+02 -2.972629669999999891e+00
5.420000000000000000e+02 -2.978801980000000071e+00
5.410000000000000000e+02 -2.987056079999999891e+00
5.400000000000000000e+02 -2.993191949999999935e+00
5.390000000000000000e+02 -2.999367719999999959e+00
5.380000000000000000e+02 -3.005475210000000175e+00
5.370000000000000000e+02 -3.013628109999999971e+00
5.360000000000000000e+02 -3.019878240000000158e+00
5.350000000000000000e+02 -3.025990900000000039e+00
5.340000000000000000e+02 -3.032158480000000100e+00
5.330000000000000000e+02 -3.040345649999999900e+00
5.320000000000000000e+02 -3.046400180000000013e+00
5.310000000000000000e+02 -3.052589180000000013e+00
5.300000000000000000e+02 -3.058713669999999940e+00
5.290000000000000000e+02 -3.066885420000000195e+00
5.280000000000000000e+02 -3.073030629999999874e+00
5.270000000000000000e+02 -3.079082819999999998e+00
5.260000000000000000e+02 -3.085313010000000133e+00
5.250000000000000000e+02 -3.093471529999999969e+00
5.240000000000000000e+02 -3.099606350000000177e+00
5.230000000000000000e+02 -3.105737019999999848e+00
5.220000000000000000e+02 -3.111786490000000072e+00
5.210000000000000000e+02 -3.120044679999999904e+00
5.200000000000000000e+02 -3.126211979999999890e+00
5.190000000000000000e+02 -3.132357310000000172e+00
5.180000000000000000e+02 -3.138510319999999965e+00
5.170000000000000000e+02 -3.146701160000000108e+00
5.160000000000000000e+02 -3.152828299999999917e+00
5.150000000000000000e+02 -3.158993880000000143e+00
5.140000000000000000e+02 -3.165132700000000021e+00
5.130000000000000000e+02 -3.173323089999999791e+00
5.120000000000000000e+02 -3.179415880000000083e+00
5.110000000000000000e+02 -3.185530650000000019e+00
5.100000000000000000e+02 -3.191690390000000210e+00
5.090000000000000000e+02 -3.199876170000000020e+00
5.080000000000000000e+02 -3.205981780000000114e+00
5.070000000000000000e+02 -3.212160659999999890e+00
5.060000000000000000e+02 -3.218262699999999921e+00
5.050000000000000000e+02 -3.226412129999999934e+00
5.040000000000000000e+02 -3.232598470000000113e+00
5.030000000000000000e+02 -3.238687200000000210e+00
5.020000000000000000e+02 -3.244837630000000139e+00
5.010000000000000000e+02 -3.253035220000000116e+00
5.000000000000000000e+02 -3.259099630000000136e+00
4.990000000000000000e+02 -3.265282179999999812e+00
4.980000000000000000e+02 -3.271371040000000008e+00
4.970000000000000000e+02 -3.279550529999999853e+00
4.960000000000000000e+02 -3.285696880000000153e+00
4.950000000000000000e+02 -3.291744130000000101e+00
4.940000000000000000e+02 -3.297958359999999978e+00
4.930000000000000000e+02 -3.306085239999999814e+00
4.920000000000000000e+02 -3.312170270000000194e+00
4.910000000000000000e+02 -3.318299779999999810e+00
4.900000000000000000e+02 -3.324356209999999923e+00
4.890000000000000000e+02 -3.332518750000000196e+00
4.880000000000000000e+02 -3.338642220000000105e+00
4.870000000000000000e+02 -3.344774469999999944e+00
4.860000000000000000e+02 -3.350908759999999820e+00
4.850000000000000000e+02 -3.359026909999999866e+00
4.840000000000000000e+02 -3.365098070000000163e+00
4.830000000000000000e+02 -3.371200529999999862e+00
4.820000000000000000e+02 -3.377335330000000191e+00
4.810000000000000000e+02 -3.385488950000000052e+00
4.800000000000000000e+02 -3.391597539999999800e+00
4.790000000000000000e+02 -3.397659439999999975e+00
4.780000000000000000e+02 -3.403769070000000063e+00
4.770000000000000000e+02 -3.411915640000000138e+00
4.760000000000000000e+02 -3.418028080000000024e+00
4.750000000000000000e+02 -3.424125829999999926e+00
4.740000000000000000e+02 -3.430180469999999815e+00
4.730000000000000000e+02 -3.438233530000000204e+00
4.720000000000000000e+02 -3.444352659999999844e+00
4.710000000000000000e+02 -3.450431510000000035e+00
4.700000000000000000e+02 -3.456526890000000130e+00
4.690000000000000000e+02 -3.464668430000000132e+00
