# ######################################
# Date 2023.09.18 20:49:34
# START TIME:1695037774.512872 
# Measurement mode:IV 
# Set Bath Temp:120 mK 
# Current Bath Temp:0.120096 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.660000000000000000e+02 -7.992144939999999975e-01
8.650000000000000000e+02 -8.054755230000000266e-01
8.640000000000000000e+02 -8.138321440000000351e-01
8.630000000000000000e+02 -8.201140279999999949e-01
8.620000000000000000e+02 -8.262899150000000414e-01
8.610000000000000000e+02 -8.326562680000000327e-01
8.600000000000000000e+02 -8.409914299999999843e-01
8.590000000000000000e+02 -8.472623639999999900e-01
8.580000000000000000e+02 -8.535497699999999854e-01
8.570000000000000000e+02 -8.597290669999999579e-01
8.560000000000000000e+02 -8.681383270000000429e-01
8.550000000000000000e+02 -8.744334820000000397e-01
8.540000000000000000e+02 -8.806838609999999568e-01
8.530000000000000000e+02 -8.869694110000000409e-01
8.520000000000000000e+02 -8.953125769999999983e-01
8.510000000000000000e+02 -9.015725369999999517e-01
8.500000000000000000e+02 -9.078599899999999501e-01
8.490000000000000000e+02 -9.141194169999999897e-01
8.480000000000000000e+02 -9.224378519999999471e-01
8.470000000000000000e+02 -9.286852389999999957e-01
8.460000000000000000e+02 -9.349207240000000363e-01
8.450000000000000000e+02 -9.412299610000000039e-01
8.440000000000000000e+02 -9.496054659999999537e-01
8.430000000000000000e+02 -9.558263590000000143e-01
8.420000000000000000e+02 -9.620976409999999479e-01
8.410000000000000000e+02 -9.683293920000000110e-01
8.400000000000000000e+02 -9.766510520000000195e-01
8.390000000000000000e+02 -9.829887069999999616e-01
8.380000000000000000e+02 -9.892253060000000264e-01
8.370000000000000000e+02 -9.955243110000000506e-01
8.360000000000000000e+02 -1.003893719999999989e+00
8.350000000000000000e+02 -1.010083499999999912e+00
8.340000000000000000e+02 -1.016412499999999941e+00
8.330000000000000000e+02 -1.022642599999999957e+00
8.320000000000000000e+02 -1.031019939999999968e+00
8.310000000000000000e+02 -1.037307949999999979e+00
8.300000000000000000e+02 -1.043489289999999903e+00
8.290000000000000000e+02 -1.049825830000000071e+00
8.280000000000000000e+02 -1.058131300000000108e+00
8.270000000000000000e+02 -1.064339310000000038e+00
8.260000000000000000e+02 -1.070648409999999995e+00
8.250000000000000000e+02 -1.076843580000000022e+00
8.240000000000000000e+02 -1.083169309999999941e+00
8.230000000000000000e+02 -1.091481920000000105e+00
8.220000000000000000e+02 -1.097748769999999929e+00
8.210000000000000000e+02 -1.104036570000000106e+00
8.200000000000000000e+02 -1.110230110000000048e+00
8.190000000000000000e+02 -1.118600470000000069e+00
8.180000000000000000e+02 -1.124881889999999940e+00
8.170000000000000000e+02 -1.131151610000000085e+00
8.160000000000000000e+02 -1.137434870000000098e+00
8.150000000000000000e+02 -1.145751680000000050e+00
8.140000000000000000e+02 -1.151971670000000003e+00
8.130000000000000000e+02 -1.158267579999999963e+00
8.120000000000000000e+02 -1.164517779999999947e+00
8.110000000000000000e+02 -1.172848420000000003e+00
8.100000000000000000e+02 -1.179129770000000077e+00
8.090000000000000000e+02 -1.185346620000000017e+00
8.080000000000000000e+02 -1.191585939999999955e+00
8.070000000000000000e+02 -1.199940379999999918e+00
8.060000000000000000e+02 -1.206186530000000090e+00
8.050000000000000000e+02 -1.212453180000000019e+00
8.040000000000000000e+02 -1.218663279999999904e+00
8.030000000000000000e+02 -1.226954270000000013e+00
8.020000000000000000e+02 -1.233284459999999916e+00
8.010000000000000000e+02 -1.239508360000000087e+00
8.000000000000000000e+02 -1.245789830000000098e+00
7.990000000000000000e+02 -1.254110819999999960e+00
7.980000000000000000e+02 -1.260269099999999920e+00
7.970000000000000000e+02 -1.266615400000000058e+00
7.960000000000000000e+02 -1.272847059999999919e+00
7.950000000000000000e+02 -1.281174430000000086e+00
7.940000000000000000e+02 -1.287444269999999946e+00
7.930000000000000000e+02 -1.293608979999999908e+00
7.920000000000000000e+02 -1.299951920000000039e+00
7.910000000000000000e+02 -1.308252980000000010e+00
7.900000000000000000e+02 -1.314485930000000025e+00
7.890000000000000000e+02 -1.320752160000000064e+00
7.880000000000000000e+02 -1.326924500000000062e+00
7.870000000000000000e+02 -1.335224970000000067e+00
7.860000000000000000e+02 -1.341485419999999928e+00
7.850000000000000000e+02 -1.347730190000000050e+00
7.840000000000000000e+02 -1.353973000000000093e+00
7.830000000000000000e+02 -1.362299280000000001e+00
7.820000000000000000e+02 -1.368526619999999916e+00
7.810000000000000000e+02 -1.374804169999999992e+00
7.800000000000000000e+02 -1.381065119999999924e+00
7.790000000000000000e+02 -1.389387939999999988e+00
7.780000000000000000e+02 -1.395649369999999889e+00
7.770000000000000000e+02 -1.401877800000000063e+00
7.760000000000000000e+02 -1.408159289999999952e+00
7.750000000000000000e+02 -1.416498280000000110e+00
7.740000000000000000e+02 -1.422747079999999942e+00
7.730000000000000000e+02 -1.429033350000000091e+00
7.720000000000000000e+02 -1.435249989999999976e+00
7.710000000000000000e+02 -1.443565090000000106e+00
7.700000000000000000e+02 -1.449886809999999970e+00
7.690000000000000000e+02 -1.456110479999999985e+00
7.680000000000000000e+02 -1.462347470000000094e+00
7.670000000000000000e+02 -1.470719710000000013e+00
7.660000000000000000e+02 -1.476913300000000095e+00
7.650000000000000000e+02 -1.483212860000000077e+00
7.640000000000000000e+02 -1.489428439999999965e+00
7.630000000000000000e+02 -1.497796909999999926e+00
7.620000000000000000e+02 -1.504071189999999891e+00
7.610000000000000000e+02 -1.510259999999999936e+00
7.600000000000000000e+02 -1.516583749999999897e+00
7.590000000000000000e+02 -1.524903090000000017e+00
7.580000000000000000e+02 -1.531152309999999961e+00
7.570000000000000000e+02 -1.537411580000000111e+00
7.560000000000000000e+02 -1.543612119999999921e+00
7.550000000000000000e+02 -1.551981870000000097e+00
7.540000000000000000e+02 -1.558251690000000078e+00
7.530000000000000000e+02 -1.564506919999999912e+00
7.520000000000000000e+02 -1.570778739999999951e+00
7.510000000000000000e+02 -1.579106660000000106e+00
7.500000000000000000e+02 -1.585321399999999992e+00
7.490000000000000000e+02 -1.591576469999999910e+00
7.480000000000000000e+02 -1.597777919999999963e+00
7.470000000000000000e+02 -1.606097069999999905e+00
7.460000000000000000e+02 -1.612359869999999917e+00
7.450000000000000000e+02 -1.618567160000000005e+00
7.440000000000000000e+02 -1.624839630000000090e+00
7.430000000000000000e+02 -1.633187130000000042e+00
7.420000000000000000e+02 -1.639436490000000024e+00
7.410000000000000000e+02 -1.645689299999999911e+00
7.400000000000000000e+02 -1.651911729999999912e+00
7.390000000000000000e+02 -1.660208010000000067e+00
7.380000000000000000e+02 -1.666528309999999902e+00
7.370000000000000000e+02 -1.672764230000000074e+00
7.360000000000000000e+02 -1.679016239999999938e+00
7.350000000000000000e+02 -1.687372740000000038e+00
7.340000000000000000e+02 -1.693559789999999898e+00
7.330000000000000000e+02 -1.699874429999999936e+00
7.320000000000000000e+02 -1.706113039999999970e+00
7.310000000000000000e+02 -1.714459919999999915e+00
7.300000000000000000e+02 -1.720723500000000072e+00
7.290000000000000000e+02 -1.726906000000000052e+00
7.280000000000000000e+02 -1.733192150000000042e+00
7.270000000000000000e+02 -1.741488780000000069e+00
7.260000000000000000e+02 -1.747743789999999908e+00
7.250000000000000000e+02 -1.753999740000000029e+00
7.240000000000000000e+02 -1.760203050000000102e+00
7.230000000000000000e+02 -1.768568160000000056e+00
7.220000000000000000e+02 -1.774834889999999943e+00
7.210000000000000000e+02 -1.781072610000000056e+00
7.200000000000000000e+02 -1.787329710000000071e+00
7.190000000000000000e+02 -1.795643089999999997e+00
7.180000000000000000e+02 -1.801874790000000059e+00
7.170000000000000000e+02 -1.808150570000000013e+00
7.160000000000000000e+02 -1.814370999999999956e+00
7.150000000000000000e+02 -1.822688160000000002e+00
7.140000000000000000e+02 -1.828953320000000105e+00
7.130000000000000000e+02 -1.835176989999999897e+00
7.120000000000000000e+02 -1.841433819999999999e+00
7.110000000000000000e+02 -1.849782480000000007e+00
7.100000000000000000e+02 -1.856008670000000027e+00
7.090000000000000000e+02 -1.862223989999999940e+00
7.080000000000000000e+02 -1.868450270000000080e+00
7.070000000000000000e+02 -1.876740950000000074e+00
7.060000000000000000e+02 -1.883018010000000020e+00
7.050000000000000000e+02 -1.889248440000000029e+00
7.040000000000000000e+02 -1.895487659999999908e+00
7.030000000000000000e+02 -1.903800729999999941e+00
7.020000000000000000e+02 -1.909982910000000089e+00
7.010000000000000000e+02 -1.916259200000000051e+00
7.000000000000000000e+02 -1.922461179999999992e+00
6.990000000000000000e+02 -1.930781819999999982e+00
6.980000000000000000e+02 -1.937034380000000056e+00
6.970000000000000000e+02 -1.943197760000000107e+00
6.960000000000000000e+02 -1.949457280000000070e+00
6.950000000000000000e+02 -1.957745389999999919e+00
6.940000000000000000e+02 -1.963998600000000039e+00
6.930000000000000000e+02 -1.970234739999999984e+00
6.920000000000000000e+02 -1.976407650000000071e+00
6.910000000000000000e+02 -1.984744779999999986e+00
6.900000000000000000e+02 -1.990963100000000097e+00
6.890000000000000000e+02 -1.997156710000000057e+00
6.880000000000000000e+02 -2.003405419999999992e+00
6.870000000000000000e+02 -2.011683300000000063e+00
6.860000000000000000e+02 -2.017904380000000053e+00
6.850000000000000000e+02 -2.024117620000000173e+00
6.840000000000000000e+02 -2.030350869999999919e+00
6.830000000000000000e+02 -2.036573670000000114e+00
6.820000000000000000e+02 -2.044868600000000036e+00
6.810000000000000000e+02 -2.051076130000000219e+00
6.800000000000000000e+02 -2.057300590000000096e+00
6.790000000000000000e+02 -2.063523899999999855e+00
6.780000000000000000e+02 -2.071817530000000129e+00
6.770000000000000000e+02 -2.078032930000000000e+00
6.760000000000000000e+02 -2.084218560000000053e+00
6.750000000000000000e+02 -2.090451489999999968e+00
6.740000000000000000e+02 -2.098766350000000003e+00
6.730000000000000000e+02 -2.104968889999999870e+00
6.720000000000000000e+02 -2.111189480000000174e+00
6.710000000000000000e+02 -2.117367620000000006e+00
6.700000000000000000e+02 -2.125626500000000085e+00
6.690000000000000000e+02 -2.131826670000000146e+00
6.680000000000000000e+02 -2.138030049999999793e+00
6.670000000000000000e+02 -2.144235010000000052e+00
6.660000000000000000e+02 -2.152515719999999799e+00
6.650000000000000000e+02 -2.158656339999999840e+00
6.640000000000000000e+02 -2.164908710000000180e+00
6.630000000000000000e+02 -2.171101600000000076e+00
6.620000000000000000e+02 -2.179389510000000030e+00
6.610000000000000000e+02 -2.185607549999999843e+00
6.600000000000000000e+02 -2.191752880000000125e+00
6.590000000000000000e+02 -2.198002370000000205e+00
6.580000000000000000e+02 -2.206256779999999917e+00
6.570000000000000000e+02 -2.212440040000000163e+00
6.560000000000000000e+02 -2.218651770000000134e+00
6.550000000000000000e+02 -2.224798629999999999e+00
6.540000000000000000e+02 -2.233116930000000000e+00
6.530000000000000000e+02 -2.239312299999999922e+00
6.520000000000000000e+02 -2.245511619999999819e+00
6.510000000000000000e+02 -2.251694810000000047e+00
6.500000000000000000e+02 -2.259914440000000191e+00
6.490000000000000000e+02 -2.266101620000000150e+00
6.480000000000000000e+02 -2.272315669999999788e+00
6.470000000000000000e+02 -2.278477559999999791e+00
6.460000000000000000e+02 -2.286712479999999825e+00
6.450000000000000000e+02 -2.292906040000000090e+00
6.440000000000000000e+02 -2.299069910000000050e+00
6.430000000000000000e+02 -2.305272379999999899e+00
6.420000000000000000e+02 -2.313525910000000074e+00
6.410000000000000000e+02 -2.319695739999999784e+00
6.400000000000000000e+02 -2.325907599999999853e+00
6.390000000000000000e+02 -2.332059039999999861e+00
6.380000000000000000e+02 -2.340247600000000094e+00
6.370000000000000000e+02 -2.346476500000000076e+00
6.360000000000000000e+02 -2.352641339999999914e+00
6.350000000000000000e+02 -2.358848800000000079e+00
6.340000000000000000e+02 -2.367076550000000168e+00
6.330000000000000000e+02 -2.373202270000000169e+00
6.320000000000000000e+02 -2.379428110000000096e+00
6.310000000000000000e+02 -2.385577239999999932e+00
6.300000000000000000e+02 -2.393833499999999948e+00
6.290000000000000000e+02 -2.400056810000000151e+00
6.280000000000000000e+02 -2.406148589999999921e+00
6.270000000000000000e+02 -2.412389829999999957e+00
6.260000000000000000e+02 -2.420583290000000165e+00
6.250000000000000000e+02 -2.426741799999999838e+00
6.240000000000000000e+02 -2.432946359999999864e+00
6.230000000000000000e+02 -2.439018079999999866e+00
6.220000000000000000e+02 -2.447262230000000205e+00
6.210000000000000000e+02 -2.453462130000000130e+00
6.200000000000000000e+02 -2.459637129999999949e+00
6.190000000000000000e+02 -2.465829629999999995e+00
6.180000000000000000e+02 -2.474054540000000024e+00
6.170000000000000000e+02 -2.480186509999999789e+00
6.160000000000000000e+02 -2.486384670000000074e+00
6.150000000000000000e+02 -2.492582270000000211e+00
6.140000000000000000e+02 -2.500822589999999845e+00
6.130000000000000000e+02 -2.506997269999999833e+00
6.120000000000000000e+02 -2.513153110000000190e+00
6.110000000000000000e+02 -2.519335090000000221e+00
6.100000000000000000e+02 -2.527597409999999822e+00
6.090000000000000000e+02 -2.533765240000000141e+00
6.080000000000000000e+02 -2.539980309999999797e+00
6.070000000000000000e+02 -2.546107130000000218e+00
6.060000000000000000e+02 -2.554292910000000028e+00
6.050000000000000000e+02 -2.560597529999999900e+00
6.040000000000000000e+02 -2.566747729999999894e+00
6.030000000000000000e+02 -2.572958090000000198e+00
6.020000000000000000e+02 -2.581213490000000110e+00
6.010000000000000000e+02 -2.587282150000000058e+00
6.000000000000000000e+02 -2.593551129999999816e+00
5.990000000000000000e+02 -2.599718429999999803e+00
5.980000000000000000e+02 -2.607975479999999902e+00
5.970000000000000000e+02 -2.614165149999999826e+00
5.960000000000000000e+02 -2.620229210000000197e+00
5.950000000000000000e+02 -2.626520999999999884e+00
5.940000000000000000e+02 -2.634708589999999795e+00
5.930000000000000000e+02 -2.640876770000000207e+00
5.920000000000000000e+02 -2.647040590000000027e+00
5.910000000000000000e+02 -2.653104359999999939e+00
5.900000000000000000e+02 -2.661358439999999881e+00
5.890000000000000000e+02 -2.667552489999999832e+00
5.880000000000000000e+02 -2.673693389999999948e+00
5.870000000000000000e+02 -2.679859669999999916e+00
5.860000000000000000e+02 -2.688078969999999845e+00
5.850000000000000000e+02 -2.694205760000000005e+00
5.840000000000000000e+02 -2.700394129999999837e+00
5.830000000000000000e+02 -2.706553079999999945e+00
5.820000000000000000e+02 -2.714739830000000076e+00
5.810000000000000000e+02 -2.720906369999999797e+00
5.800000000000000000e+02 -2.727030749999999948e+00
5.790000000000000000e+02 -2.733225889999999936e+00
5.780000000000000000e+02 -2.741483570000000203e+00
5.770000000000000000e+02 -2.747617669999999901e+00
5.760000000000000000e+02 -2.753816130000000140e+00
5.750000000000000000e+02 -2.759964080000000042e+00
5.740000000000000000e+02 -2.768183800000000083e+00
5.730000000000000000e+02 -2.774446259999999942e+00
5.720000000000000000e+02 -2.780608069999999987e+00
5.710000000000000000e+02 -2.786768920000000094e+00
5.700000000000000000e+02 -2.795056980000000024e+00
5.690000000000000000e+02 -2.801184679999999982e+00
5.680000000000000000e+02 -2.807443779999999833e+00
5.670000000000000000e+02 -2.813595639999999953e+00
5.660000000000000000e+02 -2.821859200000000012e+00
5.650000000000000000e+02 -2.828069909999999965e+00
5.640000000000000000e+02 -2.834194200000000219e+00
5.630000000000000000e+02 -2.840447680000000030e+00
5.620000000000000000e+02 -2.848656249999999890e+00
5.610000000000000000e+02 -2.854858300000000071e+00
5.600000000000000000e+02 -2.861090809999999873e+00
5.590000000000000000e+02 -2.867194249999999833e+00
5.580000000000000000e+02 -2.875473239999999819e+00
5.570000000000000000e+02 -2.881690419999999975e+00
5.560000000000000000e+02 -2.887871780000000221e+00
5.550000000000000000e+02 -2.894061769999999978e+00
5.540000000000000000e+02 -2.902314989999999817e+00
5.530000000000000000e+02 -2.908459559999999833e+00
5.520000000000000000e+02 -2.914647060000000067e+00
5.510000000000000000e+02 -2.920822579999999835e+00
5.500000000000000000e+02 -2.929066100000000006e+00
5.490000000000000000e+02 -2.935242559999999834e+00
5.480000000000000000e+02 -2.941381470000000053e+00
5.470000000000000000e+02 -2.947576010000000135e+00
5.460000000000000000e+02 -2.953762649999999823e+00
5.450000000000000000e+02 -2.962016429999999811e+00
5.440000000000000000e+02 -2.968208249999999992e+00
5.430000000000000000e+02 -2.974325789999999969e+00
5.420000000000000000e+02 -2.980499819999999911e+00
5.410000000000000000e+02 -2.988766959999999973e+00
5.400000000000000000e+02 -2.994925330000000052e+00
5.390000000000000000e+02 -3.001109959999999965e+00
5.380000000000000000e+02 -3.007236479999999990e+00
5.370000000000000000e+02 -3.015413370000000093e+00
5.360000000000000000e+02 -3.021649200000000146e+00
5.350000000000000000e+02 -3.027794999999999792e+00
5.340000000000000000e+02 -3.033967450000000010e+00
5.330000000000000000e+02 -3.042166570000000014e+00
5.320000000000000000e+02 -3.048254899999999878e+00
5.310000000000000000e+02 -3.054465369999999957e+00
5.300000000000000000e+02 -3.060598360000000184e+00
5.290000000000000000e+02 -3.068790379999999818e+00
5.280000000000000000e+02 -3.074960299999999869e+00
5.270000000000000000e+02 -3.081030399999999947e+00
5.260000000000000000e+02 -3.087256229999999935e+00
5.250000000000000000e+02 -3.095436330000000069e+00
5.240000000000000000e+02 -3.101580380000000137e+00
5.230000000000000000e+02 -3.107720079999999996e+00
5.220000000000000000e+02 -3.113763699999999801e+00
5.210000000000000000e+02 -3.121997320000000187e+00
5.200000000000000000e+02 -3.128182090000000137e+00
5.190000000000000000e+02 -3.134322130000000151e+00
5.180000000000000000e+02 -3.140491149999999898e+00
5.170000000000000000e+02 -3.148677689999999973e+00
5.160000000000000000e+02 -3.154777109999999940e+00
5.150000000000000000e+02 -3.160949650000000055e+00
5.140000000000000000e+02 -3.167116000000000042e+00
5.130000000000000000e+02 -3.175310249999999890e+00
5.120000000000000000e+02 -3.181411129999999865e+00
5.110000000000000000e+02 -3.187542189999999831e+00
5.100000000000000000e+02 -3.193719520000000145e+00
5.090000000000000000e+02 -3.201919419999999850e+00
5.080000000000000000e+02 -3.208043990000000178e+00
5.070000000000000000e+02 -3.214206770000000102e+00
5.060000000000000000e+02 -3.220360200000000006e+00
5.050000000000000000e+02 -3.228531359999999850e+00
5.040000000000000000e+02 -3.234728009999999987e+00
5.030000000000000000e+02 -3.240828099999999878e+00
5.020000000000000000e+02 -3.247003340000000016e+00
5.010000000000000000e+02 -3.255223260000000174e+00
5.000000000000000000e+02 -3.261292109999999855e+00
4.990000000000000000e+02 -3.267496869999999998e+00
4.980000000000000000e+02 -3.273609630000000159e+00
4.970000000000000000e+02 -3.281788750000000032e+00
4.960000000000000000e+02 -3.287950509999999937e+00
4.950000000000000000e+02 -3.294003040000000215e+00
4.940000000000000000e+02 -3.300222680000000075e+00
4.930000000000000000e+02 -3.308357979999999809e+00
4.920000000000000000e+02 -3.314472589999999830e+00
4.910000000000000000e+02 -3.320613520000000207e+00
4.900000000000000000e+02 -3.326657490000000106e+00
4.890000000000000000e+02 -3.334841899999999804e+00
4.880000000000000000e+02 -3.340977999999999781e+00
4.870000000000000000e+02 -3.347122609999999998e+00
4.860000000000000000e+02 -3.353270999999999891e+00
4.850000000000000000e+02 -3.361413069999999781e+00
4.840000000000000000e+02 -3.367494370000000181e+00
4.830000000000000000e+02 -3.373607569999999889e+00
4.820000000000000000e+02 -3.379723949999999810e+00
4.810000000000000000e+02 -3.387889620000000157e+00
4.800000000000000000e+02 -3.394025159999999985e+00
4.790000000000000000e+02 -3.400110699999999930e+00
4.780000000000000000e+02 -3.406225340000000212e+00
4.770000000000000000e+02 -3.414386369999999893e+00
4.760000000000000000e+02 -3.420489270000000026e+00
4.750000000000000000e+02 -3.426606829999999881e+00
4.740000000000000000e+02 -3.432671769999999789e+00
4.730000000000000000e+02 -3.440766679999999855e+00
4.720000000000000000e+02 -3.446867239999999999e+00
4.710000000000000000e+02 -3.452955540000000045e+00
4.700000000000000000e+02 -3.459047979999999800e+00
4.690000000000000000e+02 -3.467162280000000152e+00
