# ######################################
# Date 2023.09.18 20:33:36
# START TIME:1695036816.648708 
# Measurement mode:IV 
# Set Bath Temp:115 mK 
# Current Bath Temp:0.115056 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.490000000000000000e+02 -2.342320290000000083e-01
9.480000000000000000e+02 -2.426298070000000029e-01
9.470000000000000000e+02 -2.489118770000000036e-01
9.460000000000000000e+02 -2.552070550000000160e-01
9.450000000000000000e+02 -2.612978009999999962e-01
9.440000000000000000e+02 -2.696972020000000247e-01
9.430000000000000000e+02 -2.760056040000000155e-01
9.420000000000000000e+02 -2.822594179999999842e-01
9.410000000000000000e+02 -2.885765189999999758e-01
9.400000000000000000e+02 -2.970173779999999986e-01
9.390000000000000000e+02 -3.032604500000000147e-01
9.380000000000000000e+02 -3.095561849999999837e-01
9.370000000000000000e+02 -3.158071680000000270e-01
9.360000000000000000e+02 -3.241312650000000017e-01
9.350000000000000000e+02 -3.305482619999999816e-01
9.340000000000000000e+02 -3.368066000000000115e-01
9.330000000000000000e+02 -3.431075539999999813e-01
9.320000000000000000e+02 -3.514949620000000219e-01
9.310000000000000000e+02 -3.576696659999999972e-01
9.300000000000000000e+02 -3.640713050000000117e-01
9.290000000000000000e+02 -3.703337489999999899e-01
9.280000000000000000e+02 -3.787357720000000261e-01
9.270000000000000000e+02 -3.850084699999999915e-01
9.260000000000000000e+02 -3.911803200000000258e-01
9.250000000000000000e+02 -3.975482049999999878e-01
9.240000000000000000e+02 -4.059177019999999914e-01
9.230000000000000000e+02 -4.122186330000000010e-01
9.220000000000000000e+02 -4.185084059999999995e-01
9.210000000000000000e+02 -4.246805350000000256e-01
9.200000000000000000e+02 -4.331120669999999895e-01
9.190000000000000000e+02 -4.394172439999999846e-01
9.180000000000000000e+02 -4.456928880000000093e-01
9.170000000000000000e+02 -4.520134920000000167e-01
9.160000000000000000e+02 -4.603814350000000055e-01
9.150000000000000000e+02 -4.666396099999999825e-01
9.140000000000000000e+02 -4.729437200000000119e-01
9.130000000000000000e+02 -4.792118470000000241e-01
9.120000000000000000e+02 -4.875611380000000050e-01
9.110000000000000000e+02 -4.938804900000000053e-01
9.100000000000000000e+02 -5.001240719999999751e-01
9.090000000000000000e+02 -5.064403610000000056e-01
9.080000000000000000e+02 -5.148135940000000410e-01
9.070000000000000000e+02 -5.210591949999999750e-01
9.060000000000000000e+02 -5.272556590000000432e-01
9.050000000000000000e+02 -5.335352239999999746e-01
9.040000000000000000e+02 -5.418951170000000372e-01
9.030000000000000000e+02 -5.482315429999999878e-01
9.020000000000000000e+02 -5.544799280000000108e-01
9.010000000000000000e+02 -5.607682149999999588e-01
9.000000000000000000e+02 -5.691578499999999652e-01
8.990000000000000000e+02 -5.753560540000000056e-01
8.980000000000000000e+02 -5.817234749999999899e-01
8.970000000000000000e+02 -5.879520240000000175e-01
8.960000000000000000e+02 -5.963366239999999818e-01
8.950000000000000000e+02 -6.026527739999999467e-01
8.940000000000000000e+02 -6.088572420000000207e-01
8.930000000000000000e+02 -6.151854559999999639e-01
8.920000000000000000e+02 -6.235109210000000513e-01
8.910000000000000000e+02 -6.298141720000000054e-01
8.900000000000000000e+02 -6.361331049999999765e-01
8.890000000000000000e+02 -6.423129359999999455e-01
8.880000000000000000e+02 -6.506959589999999904e-01
8.870000000000000000e+02 -6.569795830000000336e-01
8.860000000000000000e+02 -6.632341389999999448e-01
8.850000000000000000e+02 -6.695526320000000364e-01
8.840000000000000000e+02 -6.779070959999999868e-01
8.830000000000000000e+02 -6.841523250000000056e-01
8.820000000000000000e+02 -6.904415170000000046e-01
8.810000000000000000e+02 -6.967117560000000154e-01
8.800000000000000000e+02 -7.050807890000000411e-01
8.790000000000000000e+02 -7.113861510000000221e-01
8.780000000000000000e+02 -7.175912230000000003e-01
8.770000000000000000e+02 -7.238646619999999920e-01
8.760000000000000000e+02 -7.322916010000000142e-01
8.750000000000000000e+02 -7.385295920000000125e-01
8.740000000000000000e+02 -7.448131470000000087e-01
8.730000000000000000e+02 -7.510517650000000378e-01
8.720000000000000000e+02 -7.593581360000000169e-01
8.710000000000000000e+02 -7.657475729999999592e-01
8.700000000000000000e+02 -7.719702520000000234e-01
8.690000000000000000e+02 -7.782581450000000123e-01
8.680000000000000000e+02 -7.866288259999999477e-01
8.670000000000000000e+02 -7.928112550000000480e-01
8.660000000000000000e+02 -7.991563799999999995e-01
8.650000000000000000e+02 -8.054145320000000163e-01
8.640000000000000000e+02 -8.137558879999999828e-01
8.630000000000000000e+02 -8.200459150000000141e-01
8.620000000000000000e+02 -8.262293649999999934e-01
8.610000000000000000e+02 -8.325955090000000114e-01
8.600000000000000000e+02 -8.409395560000000325e-01
8.590000000000000000e+02 -8.472095389999999560e-01
8.580000000000000000e+02 -8.534764830000000080e-01
8.570000000000000000e+02 -8.596389140000000317e-01
8.560000000000000000e+02 -8.680760140000000069e-01
8.550000000000000000e+02 -8.743677349999999793e-01
8.540000000000000000e+02 -8.806292500000000301e-01
8.530000000000000000e+02 -8.869015529999999536e-01
8.520000000000000000e+02 -8.952452990000000499e-01
8.510000000000000000e+02 -9.014737550000000432e-01
8.500000000000000000e+02 -9.077752420000000377e-01
8.490000000000000000e+02 -9.140327670000000237e-01
8.480000000000000000e+02 -9.223772550000000070e-01
8.470000000000000000e+02 -9.286148990000000492e-01
8.460000000000000000e+02 -9.348499430000000165e-01
8.450000000000000000e+02 -9.411493199999999559e-01
8.440000000000000000e+02 -9.494936920000000002e-01
8.430000000000000000e+02 -9.557347919999999997e-01
8.420000000000000000e+02 -9.620275329999999903e-01
8.410000000000000000e+02 -9.682703499999999464e-01
8.400000000000000000e+02 -9.765983889999999557e-01
8.390000000000000000e+02 -9.829108269999999870e-01
8.380000000000000000e+02 -9.891357339999999887e-01
8.370000000000000000e+02 -9.954178959999999687e-01
8.360000000000000000e+02 -1.003805440000000049e+00
8.350000000000000000e+02 -1.009999220000000086e+00
8.340000000000000000e+02 -1.016338079999999922e+00
8.330000000000000000e+02 -1.022576579999999957e+00
8.320000000000000000e+02 -1.030942290000000039e+00
8.310000000000000000e+02 -1.037208729999999912e+00
8.300000000000000000e+02 -1.043398599999999954e+00
8.290000000000000000e+02 -1.049752400000000030e+00
8.280000000000000000e+02 -1.058059560000000010e+00
8.270000000000000000e+02 -1.064267999999999992e+00
8.260000000000000000e+02 -1.070563799999999954e+00
8.250000000000000000e+02 -1.076743910000000026e+00
8.240000000000000000e+02 -1.083062130000000067e+00
8.230000000000000000e+02 -1.091389930000000064e+00
8.220000000000000000e+02 -1.097659680000000026e+00
8.210000000000000000e+02 -1.103965859999999966e+00
8.200000000000000000e+02 -1.110129700000000108e+00
8.190000000000000000e+02 -1.118492819999999943e+00
8.180000000000000000e+02 -1.124780829999999954e+00
8.170000000000000000e+02 -1.131039169999999983e+00
8.160000000000000000e+02 -1.137334990000000046e+00
8.150000000000000000e+02 -1.145665979999999973e+00
8.140000000000000000e+02 -1.151889010000000102e+00
8.130000000000000000e+02 -1.158155929999999945e+00
8.120000000000000000e+02 -1.164432520000000082e+00
8.110000000000000000e+02 -1.172774460000000074e+00
8.100000000000000000e+02 -1.179026270000000043e+00
8.090000000000000000e+02 -1.185249970000000097e+00
8.080000000000000000e+02 -1.191529470000000090e+00
8.070000000000000000e+02 -1.199850040000000062e+00
8.060000000000000000e+02 -1.206090139999999922e+00
8.050000000000000000e+02 -1.212330960000000069e+00
8.040000000000000000e+02 -1.218548769999999948e+00
8.030000000000000000e+02 -1.226863489999999945e+00
8.020000000000000000e+02 -1.233211700000000022e+00
8.010000000000000000e+02 -1.239423359999999974e+00
8.000000000000000000e+02 -1.245688059999999986e+00
7.990000000000000000e+02 -1.254006469999999984e+00
7.980000000000000000e+02 -1.260171500000000000e+00
7.970000000000000000e+02 -1.266515159999999973e+00
7.960000000000000000e+02 -1.272753239999999897e+00
7.950000000000000000e+02 -1.281093299999999990e+00
7.940000000000000000e+02 -1.287335490000000027e+00
7.930000000000000000e+02 -1.293483209999999994e+00
7.920000000000000000e+02 -1.299830730000000045e+00
7.910000000000000000e+02 -1.308150530000000034e+00
7.900000000000000000e+02 -1.314402089999999967e+00
7.890000000000000000e+02 -1.320667690000000061e+00
7.880000000000000000e+02 -1.326821910000000049e+00
7.870000000000000000e+02 -1.335126210000000091e+00
7.860000000000000000e+02 -1.341388470000000055e+00
7.850000000000000000e+02 -1.347619740000000066e+00
7.840000000000000000e+02 -1.353884869999999907e+00
7.830000000000000000e+02 -1.362200239999999951e+00
7.820000000000000000e+02 -1.368436839999999988e+00
7.810000000000000000e+02 -1.374700910000000054e+00
7.800000000000000000e+02 -1.380950469999999930e+00
7.790000000000000000e+02 -1.389272370000000034e+00
7.780000000000000000e+02 -1.395538659999999931e+00
7.770000000000000000e+02 -1.401796859999999922e+00
7.760000000000000000e+02 -1.408078790000000025e+00
7.750000000000000000e+02 -1.416421120000000089e+00
7.740000000000000000e+02 -1.422653539999999994e+00
7.730000000000000000e+02 -1.428916929999999974e+00
7.720000000000000000e+02 -1.435160580000000019e+00
7.710000000000000000e+02 -1.443479849999999898e+00
7.700000000000000000e+02 -1.449794379999999938e+00
7.690000000000000000e+02 -1.456023209999999901e+00
7.680000000000000000e+02 -1.462243729999999964e+00
7.670000000000000000e+02 -1.470606120000000017e+00
7.660000000000000000e+02 -1.476801290000000044e+00
7.650000000000000000e+02 -1.483110410000000101e+00
7.640000000000000000e+02 -1.489350189999999907e+00
7.630000000000000000e+02 -1.497715649999999954e+00
7.620000000000000000e+02 -1.503967810000000016e+00
7.610000000000000000e+02 -1.510162720000000069e+00
7.600000000000000000e+02 -1.516458220000000079e+00
7.590000000000000000e+02 -1.524788459999999901e+00
7.580000000000000000e+02 -1.531060599999999994e+00
7.570000000000000000e+02 -1.537315580000000015e+00
7.560000000000000000e+02 -1.543510280000000012e+00
7.550000000000000000e+02 -1.551861170000000012e+00
7.540000000000000000e+02 -1.558140040000000059e+00
7.530000000000000000e+02 -1.564396420000000010e+00
7.520000000000000000e+02 -1.570669979999999910e+00
7.510000000000000000e+02 -1.579018220000000028e+00
7.500000000000000000e+02 -1.585204639999999943e+00
7.490000000000000000e+02 -1.591471979999999897e+00
7.480000000000000000e+02 -1.597668719999999931e+00
7.470000000000000000e+02 -1.605988779999999894e+00
7.460000000000000000e+02 -1.612233779999999950e+00
7.450000000000000000e+02 -1.618474229999999903e+00
7.440000000000000000e+02 -1.624720689999999967e+00
7.430000000000000000e+02 -1.633086559999999965e+00
7.420000000000000000e+02 -1.639304620000000101e+00
7.410000000000000000e+02 -1.645566349999999956e+00
7.400000000000000000e+02 -1.651795820000000026e+00
7.390000000000000000e+02 -1.660106529999999969e+00
7.380000000000000000e+02 -1.666421479999999899e+00
7.370000000000000000e+02 -1.672653179999999962e+00
7.360000000000000000e+02 -1.678896670000000091e+00
7.350000000000000000e+02 -1.687236490000000089e+00
7.340000000000000000e+02 -1.693416110000000030e+00
7.330000000000000000e+02 -1.699757570000000051e+00
7.320000000000000000e+02 -1.705990319999999949e+00
7.310000000000000000e+02 -1.714313970000000076e+00
7.300000000000000000e+02 -1.720584120000000050e+00
7.290000000000000000e+02 -1.726752580000000092e+00
7.280000000000000000e+02 -1.733043649999999936e+00
7.270000000000000000e+02 -1.741370300000000038e+00
7.260000000000000000e+02 -1.747624829999999907e+00
7.250000000000000000e+02 -1.753863100000000008e+00
7.240000000000000000e+02 -1.760044740000000107e+00
7.230000000000000000e+02 -1.768397439999999987e+00
7.220000000000000000e+02 -1.774669070000000071e+00
7.210000000000000000e+02 -1.780908960000000096e+00
7.200000000000000000e+02 -1.787172680000000069e+00
7.190000000000000000e+02 -1.795511850000000020e+00
7.180000000000000000e+02 -1.801739170000000057e+00
7.170000000000000000e+02 -1.807968299999999973e+00
7.160000000000000000e+02 -1.814211690000000043e+00
7.150000000000000000e+02 -1.822526230000000025e+00
7.140000000000000000e+02 -1.828804609999999942e+00
7.130000000000000000e+02 -1.835013140000000043e+00
7.120000000000000000e+02 -1.841283980000000042e+00
7.110000000000000000e+02 -1.849597189999999891e+00
7.100000000000000000e+02 -1.855814789999999936e+00
7.090000000000000000e+02 -1.862055400000000027e+00
7.080000000000000000e+02 -1.868269909999999978e+00
7.070000000000000000e+02 -1.876562059999999921e+00
7.060000000000000000e+02 -1.882842789999999988e+00
7.050000000000000000e+02 -1.889047790000000004e+00
7.040000000000000000e+02 -1.895303179999999976e+00
7.030000000000000000e+02 -1.903596019999999944e+00
7.020000000000000000e+02 -1.909788189999999997e+00
7.010000000000000000e+02 -1.916083090000000100e+00
7.000000000000000000e+02 -1.922260740000000023e+00
6.990000000000000000e+02 -1.930584120000000015e+00
6.980000000000000000e+02 -1.936818970000000029e+00
6.970000000000000000e+02 -1.942994190000000065e+00
6.960000000000000000e+02 -1.949271690000000001e+00
6.950000000000000000e+02 -1.957571280000000025e+00
6.940000000000000000e+02 -1.963809389999999988e+00
6.930000000000000000e+02 -1.970043599999999895e+00
6.920000000000000000e+02 -1.976199739999999982e+00
6.910000000000000000e+02 -1.984525689999999898e+00
6.900000000000000000e+02 -1.990745170000000064e+00
6.890000000000000000e+02 -1.996962949999999903e+00
6.880000000000000000e+02 -2.003212330000000208e+00
6.870000000000000000e+02 -2.011468450000000185e+00
6.860000000000000000e+02 -2.017680270000000053e+00
6.850000000000000000e+02 -2.023903300000000183e+00
6.840000000000000000e+02 -2.030133869999999785e+00
6.830000000000000000e+02 -2.036368079999999914e+00
6.820000000000000000e+02 -2.044660219999999917e+00
6.810000000000000000e+02 -2.050851839999999982e+00
6.800000000000000000e+02 -2.057089389999999796e+00
6.790000000000000000e+02 -2.063307079999999960e+00
6.780000000000000000e+02 -2.071593290000000032e+00
6.770000000000000000e+02 -2.077807219999999955e+00
6.760000000000000000e+02 -2.083997280000000174e+00
6.750000000000000000e+02 -2.090232460000000181e+00
6.740000000000000000e+02 -2.098540739999999793e+00
6.730000000000000000e+02 -2.104735090000000142e+00
6.720000000000000000e+02 -2.110958019999999991e+00
6.710000000000000000e+02 -2.117132680000000100e+00
6.700000000000000000e+02 -2.125404200000000188e+00
6.690000000000000000e+02 -2.131605379999999883e+00
6.680000000000000000e+02 -2.137788379999999933e+00
6.670000000000000000e+02 -2.144001970000000146e+00
6.660000000000000000e+02 -2.152277090000000115e+00
6.650000000000000000e+02 -2.158423350000000074e+00
6.640000000000000000e+02 -2.164681170000000154e+00
6.630000000000000000e+02 -2.170898470000000025e+00
6.620000000000000000e+02 -2.179164080000000059e+00
6.610000000000000000e+02 -2.185357709999999898e+00
6.600000000000000000e+02 -2.191508890000000154e+00
6.590000000000000000e+02 -2.197743169999999857e+00
6.580000000000000000e+02 -2.205997340000000140e+00
6.570000000000000000e+02 -2.212219390000000008e+00
6.560000000000000000e+02 -2.218419869999999960e+00
6.550000000000000000e+02 -2.224567850000000124e+00
6.540000000000000000e+02 -2.232841919999999813e+00
6.530000000000000000e+02 -2.239056940000000218e+00
6.520000000000000000e+02 -2.245247519999999941e+00
6.510000000000000000e+02 -2.251471210000000056e+00
6.500000000000000000e+02 -2.259679310000000108e+00
6.490000000000000000e+02 -2.265860809999999947e+00
6.480000000000000000e+02 -2.272020180000000167e+00
6.470000000000000000e+02 -2.278205409999999986e+00
6.460000000000000000e+02 -2.286451229999999946e+00
6.450000000000000000e+02 -2.292657440000000157e+00
6.440000000000000000e+02 -2.298841050000000052e+00
6.430000000000000000e+02 -2.305018099999999848e+00
6.420000000000000000e+02 -2.313258349999999908e+00
6.410000000000000000e+02 -2.319419079999999855e+00
6.400000000000000000e+02 -2.325613880000000133e+00
6.390000000000000000e+02 -2.331771740000000204e+00
6.380000000000000000e+02 -2.339980460000000040e+00
6.370000000000000000e+02 -2.346195230000000187e+00
6.360000000000000000e+02 -2.352347799999999989e+00
6.350000000000000000e+02 -2.358543800000000079e+00
6.340000000000000000e+02 -2.366791380000000000e+00
6.330000000000000000e+02 -2.372910889999999995e+00
6.320000000000000000e+02 -2.379135610000000067e+00
6.310000000000000000e+02 -2.385273170000000054e+00
6.300000000000000000e+02 -2.393548889999999929e+00
6.290000000000000000e+02 -2.399765350000000019e+00
6.280000000000000000e+02 -2.405846519999999877e+00
6.270000000000000000e+02 -2.412089700000000114e+00
6.260000000000000000e+02 -2.420291100000000029e+00
6.250000000000000000e+02 -2.426459930000000043e+00
6.240000000000000000e+02 -2.432652819999999938e+00
6.230000000000000000e+02 -2.438712429999999820e+00
6.220000000000000000e+02 -2.446975790000000206e+00
6.210000000000000000e+02 -2.453156470000000144e+00
6.200000000000000000e+02 -2.459362640000000155e+00
6.190000000000000000e+02 -2.465547149999999910e+00
6.180000000000000000e+02 -2.473766519999999858e+00
6.170000000000000000e+02 -2.479900300000000168e+00
6.160000000000000000e+02 -2.486100640000000084e+00
6.150000000000000000e+02 -2.492295449999999857e+00
6.140000000000000000e+02 -2.500542390000000115e+00
6.130000000000000000e+02 -2.506736089999999972e+00
6.120000000000000000e+02 -2.512873069999999931e+00
6.110000000000000000e+02 -2.519037309999999863e+00
6.100000000000000000e+02 -2.527298299999999998e+00
6.090000000000000000e+02 -2.533472209999999780e+00
6.080000000000000000e+02 -2.539676560000000194e+00
6.070000000000000000e+02 -2.545820969999999850e+00
6.060000000000000000e+02 -2.554021899999999956e+00
6.050000000000000000e+02 -2.560293520000000100e+00
6.040000000000000000e+02 -2.566466720000000201e+00
6.030000000000000000e+02 -2.572667259999999789e+00
6.020000000000000000e+02 -2.580896609999999924e+00
6.010000000000000000e+02 -2.586969380000000207e+00
6.000000000000000000e+02 -2.593279240000000208e+00
5.990000000000000000e+02 -2.599433270000000018e+00
5.980000000000000000e+02 -2.607673290000000144e+00
5.970000000000000000e+02 -2.613849200000000206e+00
5.960000000000000000e+02 -2.619906530000000178e+00
5.950000000000000000e+02 -2.626215510000000197e+00
5.940000000000000000e+02 -2.634410990000000119e+00
5.930000000000000000e+02 -2.640566830000000031e+00
5.920000000000000000e+02 -2.646729520000000058e+00
5.910000000000000000e+02 -2.652788680000000010e+00
5.900000000000000000e+02 -2.661018149999999860e+00
5.890000000000000000e+02 -2.667213799999999857e+00
5.880000000000000000e+02 -2.673351409999999984e+00
5.870000000000000000e+02 -2.679525480000000126e+00
5.860000000000000000e+02 -2.687719630000000137e+00
5.850000000000000000e+02 -2.693841930000000051e+00
5.840000000000000000e+02 -2.700051109999999976e+00
5.830000000000000000e+02 -2.706197459999999833e+00
5.820000000000000000e+02 -2.714377250000000075e+00
5.810000000000000000e+02 -2.720546199999999804e+00
5.800000000000000000e+02 -2.726703039999999856e+00
5.790000000000000000e+02 -2.732901469999999833e+00
5.780000000000000000e+02 -2.741146779999999783e+00
5.770000000000000000e+02 -2.747295010000000204e+00
5.760000000000000000e+02 -2.753499919999999879e+00
5.750000000000000000e+02 -2.759654390000000124e+00
5.740000000000000000e+02 -2.767849519999999952e+00
5.730000000000000000e+02 -2.774114819999999870e+00
5.720000000000000000e+02 -2.780281930000000123e+00
5.710000000000000000e+02 -2.786442899999999945e+00
5.700000000000000000e+02 -2.794724210000000042e+00
5.690000000000000000e+02 -2.800853889999999957e+00
5.680000000000000000e+02 -2.807106049999999797e+00
5.670000000000000000e+02 -2.813233490000000003e+00
5.660000000000000000e+02 -2.821509100000000103e+00
5.650000000000000000e+02 -2.827729319999999991e+00
5.640000000000000000e+02 -2.833849110000000060e+00
5.630000000000000000e+02 -2.840116119999999800e+00
5.620000000000000000e+02 -2.848316979999999887e+00
5.610000000000000000e+02 -2.854521210000000142e+00
5.600000000000000000e+02 -2.860732340000000207e+00
5.590000000000000000e+02 -2.866834170000000181e+00
5.580000000000000000e+02 -2.875136159999999830e+00
5.570000000000000000e+02 -2.881325100000000194e+00
5.560000000000000000e+02 -2.887519010000000108e+00
5.550000000000000000e+02 -2.893719159999999846e+00
5.540000000000000000e+02 -2.901951760000000213e+00
5.530000000000000000e+02 -2.908091450000000133e+00
5.520000000000000000e+02 -2.914275110000000168e+00
5.510000000000000000e+02 -2.920451939999999968e+00
5.500000000000000000e+02 -2.928700080000000039e+00
5.490000000000000000e+02 -2.934862369999999832e+00
5.480000000000000000e+02 -2.941004430000000003e+00
5.470000000000000000e+02 -2.947192779999999956e+00
5.460000000000000000e+02 -2.953390699999999924e+00
5.450000000000000000e+02 -2.961623879999999875e+00
5.440000000000000000e+02 -2.967789719999999853e+00
5.430000000000000000e+02 -2.973933419999999828e+00
5.420000000000000000e+02 -2.980114899999999789e+00
5.410000000000000000e+02 -2.988362200000000080e+00
5.400000000000000000e+02 -2.994511199999999818e+00
5.390000000000000000e+02 -3.000703950000000120e+00
5.380000000000000000e+02 -3.006820230000000205e+00
5.370000000000000000e+02 -3.015001470000000072e+00
5.360000000000000000e+02 -3.021230500000000152e+00
5.350000000000000000e+02 -3.027370449999999824e+00
5.340000000000000000e+02 -3.033528449999999932e+00
5.330000000000000000e+02 -3.041744360000000036e+00
5.320000000000000000e+02 -3.047798779999999930e+00
5.310000000000000000e+02 -3.054007420000000028e+00
5.300000000000000000e+02 -3.060143469999999866e+00
5.290000000000000000e+02 -3.068336050000000093e+00
5.280000000000000000e+02 -3.074514199999999864e+00
5.270000000000000000e+02 -3.080557569999999856e+00
5.260000000000000000e+02 -3.086785449999999820e+00
5.250000000000000000e+02 -3.094963410000000081e+00
5.240000000000000000e+02 -3.101104680000000169e+00
5.230000000000000000e+02 -3.107232470000000024e+00
5.220000000000000000e+02 -3.113271899999999981e+00
5.210000000000000000e+02 -3.121522469999999938e+00
5.200000000000000000e+02 -3.127702839999999984e+00
5.190000000000000000e+02 -3.133831810000000218e+00
5.180000000000000000e+02 -3.139990640000000166e+00
5.170000000000000000e+02 -3.148187000000000069e+00
5.160000000000000000e+02 -3.154278909999999936e+00
5.150000000000000000e+02 -3.160467179999999932e+00
5.140000000000000000e+02 -3.166630469999999864e+00
5.130000000000000000e+02 -3.174813579999999913e+00
5.120000000000000000e+02 -3.180923019999999823e+00
5.110000000000000000e+02 -3.187042599999999837e+00
5.100000000000000000e+02 -3.193224170000000139e+00
5.090000000000000000e+02 -3.201436670000000095e+00
5.080000000000000000e+02 -3.207554089999999913e+00
5.070000000000000000e+02 -3.213726780000000005e+00
5.060000000000000000e+02 -3.219848949999999821e+00
5.050000000000000000e+02 -3.228001279999999973e+00
5.040000000000000000e+02 -3.234214510000000153e+00
5.030000000000000000e+02 -3.240327160000000095e+00
5.020000000000000000e+02 -3.246484810000000110e+00
5.010000000000000000e+02 -3.254697499999999799e+00
5.000000000000000000e+02 -3.260765339999999846e+00
4.990000000000000000e+02 -3.266950389999999871e+00
4.980000000000000000e+02 -3.273050070000000034e+00
4.970000000000000000e+02 -3.281257609999999936e+00
4.960000000000000000e+02 -3.287376559999999781e+00
4.950000000000000000e+02 -3.293453940000000024e+00
4.940000000000000000e+02 -3.299668220000000041e+00
4.930000000000000000e+02 -3.307781519999999809e+00
4.920000000000000000e+02 -3.313883909999999933e+00
4.910000000000000000e+02 -3.320029359999999929e+00
4.900000000000000000e+02 -3.326096409999999892e+00
4.890000000000000000e+02 -3.334268230000000166e+00
4.880000000000000000e+02 -3.340398360000000011e+00
4.870000000000000000e+02 -3.346541049999999906e+00
4.860000000000000000e+02 -3.352660139999999789e+00
4.850000000000000000e+02 -3.360798060000000032e+00
4.840000000000000000e+02 -3.366866250000000171e+00
4.830000000000000000e+02 -3.372996249999999918e+00
4.820000000000000000e+02 -3.379138240000000071e+00
4.810000000000000000e+02 -3.387296670000000010e+00
4.800000000000000000e+02 -3.393396019999999957e+00
4.790000000000000000e+02 -3.399470589999999959e+00
4.780000000000000000e+02 -3.405593319999999924e+00
4.770000000000000000e+02 -3.413783210000000068e+00
4.760000000000000000e+02 -3.419856600000000135e+00
4.750000000000000000e+02 -3.425978170000000045e+00
4.740000000000000000e+02 -3.432045720000000077e+00
4.730000000000000000e+02 -3.440121280000000059e+00
4.720000000000000000e+02 -3.446207259999999994e+00
4.710000000000000000e+02 -3.452290909999999879e+00
4.700000000000000000e+02 -3.458397800000000188e+00
4.690000000000000000e+02 -3.466532949999999946e+00
