# ######################################
# Date 2023.09.18 18:58:37
# START TIME:1695031117.5280929 
# Measurement mode:IV 
# Set Bath Temp:85 mK 
# Current Bath Temp:0.0850115 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.560000000000000000e+02 -1.878333470000000116e-01
9.550000000000000000e+02 -1.941491499999999926e-01
9.540000000000000000e+02 -2.004576909999999934e-01
9.530000000000000000e+02 -2.066922489999999946e-01
9.520000000000000000e+02 -2.151006980000000068e-01
9.510000000000000000e+02 -2.213973150000000112e-01
9.500000000000000000e+02 -2.277086859999999935e-01
9.490000000000000000e+02 -2.340260889999999927e-01
9.480000000000000000e+02 -2.424183910000000108e-01
9.470000000000000000e+02 -2.486883980000000050e-01
9.460000000000000000e+02 -2.549738559999999987e-01
9.450000000000000000e+02 -2.610723500000000086e-01
9.440000000000000000e+02 -2.694825619999999811e-01
9.430000000000000000e+02 -2.757660940000000172e-01
9.420000000000000000e+02 -2.820298609999999928e-01
9.410000000000000000e+02 -2.883243200000000228e-01
9.400000000000000000e+02 -2.967435330000000038e-01
9.390000000000000000e+02 -3.030183650000000117e-01
9.380000000000000000e+02 -3.093181369999999930e-01
9.370000000000000000e+02 -3.155584249999999757e-01
9.360000000000000000e+02 -3.238870690000000274e-01
9.350000000000000000e+02 -3.302793589999999946e-01
9.340000000000000000e+02 -3.365564420000000112e-01
9.330000000000000000e+02 -3.428378619999999932e-01
9.320000000000000000e+02 -3.512382150000000203e-01
9.310000000000000000e+02 -3.574144269999999790e-01
9.300000000000000000e+02 -3.638219589999999726e-01
9.290000000000000000e+02 -3.700755179999999922e-01
9.280000000000000000e+02 -3.784497010000000272e-01
9.270000000000000000e+02 -3.847396590000000116e-01
9.260000000000000000e+02 -3.909221580000000196e-01
9.250000000000000000e+02 -3.972775849999999886e-01
9.240000000000000000e+02 -4.056685649999999810e-01
9.230000000000000000e+02 -4.119405669999999797e-01
9.220000000000000000e+02 -4.182410570000000272e-01
9.210000000000000000e+02 -4.244110979999999866e-01
9.200000000000000000e+02 -4.328509589999999796e-01
9.190000000000000000e+02 -4.391771540000000140e-01
9.180000000000000000e+02 -4.454471609999999804e-01
9.170000000000000000e+02 -4.517436839999999787e-01
9.160000000000000000e+02 -4.600954110000000097e-01
9.150000000000000000e+02 -4.663604989999999839e-01
9.140000000000000000e+02 -4.726661629999999725e-01
9.130000000000000000e+02 -4.789402300000000223e-01
9.120000000000000000e+02 -4.873023960000000265e-01
9.110000000000000000e+02 -4.936000560000000092e-01
9.100000000000000000e+02 -4.998539859999999724e-01
9.090000000000000000e+02 -5.061332720000000229e-01
9.080000000000000000e+02 -5.145219549999999753e-01
9.070000000000000000e+02 -5.207583919999999589e-01
9.060000000000000000e+02 -5.269833000000000434e-01
9.050000000000000000e+02 -5.332490840000000398e-01
9.040000000000000000e+02 -5.415992790000000445e-01
9.030000000000000000e+02 -5.479300449999999767e-01
9.020000000000000000e+02 -5.541786380000000012e-01
9.010000000000000000e+02 -5.604639099999999541e-01
9.000000000000000000e+02 -5.688645869999999771e-01
8.990000000000000000e+02 -5.750651810000000363e-01
8.980000000000000000e+02 -5.814135780000000420e-01
8.970000000000000000e+02 -5.876676240000000551e-01
8.960000000000000000e+02 -5.960307409999999750e-01
8.950000000000000000e+02 -6.023321130000000023e-01
8.940000000000000000e+02 -6.085308510000000393e-01
8.930000000000000000e+02 -6.148953249999999926e-01
8.920000000000000000e+02 -6.232173100000000243e-01
8.910000000000000000e+02 -6.295117220000000513e-01
8.900000000000000000e+02 -6.358106119999999972e-01
8.890000000000000000e+02 -6.419883079999999520e-01
8.880000000000000000e+02 -6.503675719999999494e-01
8.870000000000000000e+02 -6.566547000000000356e-01
8.860000000000000000e+02 -6.629043369999999546e-01
8.850000000000000000e+02 -6.692230860000000225e-01
8.840000000000000000e+02 -6.775696620000000170e-01
8.830000000000000000e+02 -6.837959609999999522e-01
8.820000000000000000e+02 -6.900763840000000426e-01
8.810000000000000000e+02 -6.963546720000000079e-01
8.800000000000000000e+02 -7.047215009999999724e-01
8.790000000000000000e+02 -7.110161449999999883e-01
8.780000000000000000e+02 -7.172478730000000358e-01
8.770000000000000000e+02 -7.235308480000000042e-01
8.760000000000000000e+02 -7.319227090000000047e-01
8.750000000000000000e+02 -7.381715810000000211e-01
8.740000000000000000e+02 -7.444530710000000218e-01
8.730000000000000000e+02 -7.507039840000000464e-01
8.720000000000000000e+02 -7.589960879999999577e-01
8.710000000000000000e+02 -7.653687740000000295e-01
8.700000000000000000e+02 -7.716182029999999470e-01
8.690000000000000000e+02 -7.778926400000000241e-01
8.680000000000000000e+02 -7.862413969999999530e-01
8.670000000000000000e+02 -7.924199290000000229e-01
8.660000000000000000e+02 -7.987720139999999747e-01
8.650000000000000000e+02 -8.050455930000000038e-01
8.640000000000000000e+02 -8.133849079999999621e-01
8.630000000000000000e+02 -8.196612009999999504e-01
8.620000000000000000e+02 -8.258449989999999685e-01
8.610000000000000000e+02 -8.322024900000000169e-01
8.600000000000000000e+02 -8.405540070000000474e-01
8.590000000000000000e+02 -8.468118340000000410e-01
8.580000000000000000e+02 -8.530903770000000108e-01
8.570000000000000000e+02 -8.592538990000000432e-01
8.560000000000000000e+02 -8.676625789999999894e-01
8.550000000000000000e+02 -8.739546940000000319e-01
8.540000000000000000e+02 -8.802234709999999795e-01
8.530000000000000000e+02 -8.864873760000000491e-01
8.520000000000000000e+02 -8.948350649999999851e-01
8.510000000000000000e+02 -9.010675809999999508e-01
8.500000000000000000e+02 -9.073485839999999580e-01
8.490000000000000000e+02 -9.136113750000000033e-01
8.480000000000000000e+02 -9.219541700000000173e-01
8.470000000000000000e+02 -9.281820229999999672e-01
8.460000000000000000e+02 -9.344330050000000387e-01
8.450000000000000000e+02 -9.407298069999999734e-01
8.440000000000000000e+02 -9.490884000000000542e-01
8.430000000000000000e+02 -9.553203590000000078e-01
8.420000000000000000e+02 -9.616072079999999911e-01
8.410000000000000000e+02 -9.678445730000000413e-01
8.400000000000000000e+02 -9.761647009999999680e-01
8.390000000000000000e+02 -9.824957450000000314e-01
8.380000000000000000e+02 -9.887397449999999477e-01
8.370000000000000000e+02 -9.950028140000000132e-01
8.360000000000000000e+02 -1.003382889999999916e+00
8.350000000000000000e+02 -1.009580439999999912e+00
8.340000000000000000e+02 -1.015913969999999944e+00
8.330000000000000000e+02 -1.022156740000000008e+00
8.320000000000000000e+02 -1.030519390000000035e+00
8.310000000000000000e+02 -1.036799030000000066e+00
8.300000000000000000e+02 -1.042975420000000097e+00
8.290000000000000000e+02 -1.049313380000000073e+00
8.280000000000000000e+02 -1.057629589999999897e+00
8.270000000000000000e+02 -1.063847229999999922e+00
8.260000000000000000e+02 -1.070139369999999923e+00
8.250000000000000000e+02 -1.076326949999999893e+00
8.240000000000000000e+02 -1.082635840000000016e+00
8.230000000000000000e+02 -1.090969910000000098e+00
8.220000000000000000e+02 -1.097242580000000078e+00
8.210000000000000000e+02 -1.103523119999999968e+00
8.200000000000000000e+02 -1.109713139999999987e+00
8.190000000000000000e+02 -1.118079250000000080e+00
8.180000000000000000e+02 -1.124342659999999938e+00
8.170000000000000000e+02 -1.130621510000000107e+00
8.160000000000000000e+02 -1.136894599999999977e+00
8.150000000000000000e+02 -1.145241009999999893e+00
8.140000000000000000e+02 -1.151475220000000022e+00
8.130000000000000000e+02 -1.157714879999999891e+00
8.120000000000000000e+02 -1.163984080000000088e+00
8.110000000000000000e+02 -1.172320489999999937e+00
8.100000000000000000e+02 -1.178589010000000048e+00
8.090000000000000000e+02 -1.184807750000000048e+00
8.080000000000000000e+02 -1.191068660000000001e+00
8.070000000000000000e+02 -1.199400550000000010e+00
8.060000000000000000e+02 -1.205633949999999954e+00
8.050000000000000000e+02 -1.211881919999999946e+00
8.040000000000000000e+02 -1.218091699999999999e+00
8.030000000000000000e+02 -1.226390389999999941e+00
8.020000000000000000e+02 -1.232722709999999999e+00
8.010000000000000000e+02 -1.238954639999999996e+00
8.000000000000000000e+02 -1.245212420000000098e+00
7.990000000000000000e+02 -1.253526259999999892e+00
7.980000000000000000e+02 -1.259684129999999902e+00
7.970000000000000000e+02 -1.266027580000000041e+00
7.960000000000000000e+02 -1.272267379999999948e+00
7.950000000000000000e+02 -1.280583910000000047e+00
7.940000000000000000e+02 -1.286829629999999947e+00
7.930000000000000000e+02 -1.292989949999999943e+00
7.920000000000000000e+02 -1.299332890000000074e+00
7.910000000000000000e+02 -1.307661739999999906e+00
7.900000000000000000e+02 -1.313903449999999973e+00
7.890000000000000000e+02 -1.320166170000000028e+00
7.880000000000000000e+02 -1.326309919999999920e+00
7.870000000000000000e+02 -1.334602000000000066e+00
7.860000000000000000e+02 -1.340894809999999993e+00
7.850000000000000000e+02 -1.347131709999999982e+00
7.840000000000000000e+02 -1.353390909999999892e+00
7.830000000000000000e+02 -1.361719569999999990e+00
7.820000000000000000e+02 -1.367956849999999891e+00
7.810000000000000000e+02 -1.374212489999999898e+00
7.800000000000000000e+02 -1.380467260000000085e+00
7.790000000000000000e+02 -1.388798889999999897e+00
7.780000000000000000e+02 -1.395073369999999979e+00
7.770000000000000000e+02 -1.401309879999999897e+00
7.760000000000000000e+02 -1.407565659999999941e+00
7.750000000000000000e+02 -1.415923140000000080e+00
7.740000000000000000e+02 -1.422159649999999997e+00
7.730000000000000000e+02 -1.428431739999999950e+00
7.720000000000000000e+02 -1.434660360000000079e+00
7.710000000000000000e+02 -1.442982879999999968e+00
7.700000000000000000e+02 -1.449301210000000006e+00
7.690000000000000000e+02 -1.455515560000000042e+00
7.680000000000000000e+02 -1.461756290000000069e+00
7.670000000000000000e+02 -1.470111050000000086e+00
7.660000000000000000e+02 -1.476303270000000056e+00
7.650000000000000000e+02 -1.482605409999999901e+00
7.640000000000000000e+02 -1.488845619999999981e+00
7.630000000000000000e+02 -1.497192869999999898e+00
7.620000000000000000e+02 -1.503458799999999984e+00
7.610000000000000000e+02 -1.509637670000000043e+00
7.600000000000000000e+02 -1.515951059999999906e+00
7.590000000000000000e+02 -1.524266270000000034e+00
7.580000000000000000e+02 -1.530523029999999896e+00
7.570000000000000000e+02 -1.536798459999999977e+00
7.560000000000000000e+02 -1.542976670000000050e+00
7.550000000000000000e+02 -1.551322599999999996e+00
7.540000000000000000e+02 -1.557584059999999937e+00
7.530000000000000000e+02 -1.563855790000000079e+00
7.520000000000000000e+02 -1.570139849999999893e+00
7.510000000000000000e+02 -1.578447610000000001e+00
7.500000000000000000e+02 -1.584658209999999956e+00
7.490000000000000000e+02 -1.590898010000000085e+00
7.480000000000000000e+02 -1.597105650000000043e+00
7.470000000000000000e+02 -1.605437119999999940e+00
7.460000000000000000e+02 -1.611681289999999933e+00
7.450000000000000000e+02 -1.617908930000000023e+00
7.440000000000000000e+02 -1.624167029999999956e+00
7.430000000000000000e+02 -1.632519779999999976e+00
7.420000000000000000e+02 -1.638739610000000013e+00
7.410000000000000000e+02 -1.645009519999999892e+00
7.400000000000000000e+02 -1.651232129999999909e+00
7.390000000000000000e+02 -1.659511100000000017e+00
7.380000000000000000e+02 -1.665848620000000002e+00
7.370000000000000000e+02 -1.672088390000000091e+00
7.360000000000000000e+02 -1.678315250000000036e+00
7.350000000000000000e+02 -1.686667480000000108e+00
7.340000000000000000e+02 -1.692856429999999968e+00
7.330000000000000000e+02 -1.699188029999999960e+00
7.320000000000000000e+02 -1.705412450000000080e+00
7.310000000000000000e+02 -1.713732849999999974e+00
7.300000000000000000e+02 -1.719996180000000097e+00
7.290000000000000000e+02 -1.726162919999999934e+00
7.280000000000000000e+02 -1.732458119999999990e+00
7.270000000000000000e+02 -1.740786350000000038e+00
7.260000000000000000e+02 -1.747010949999999951e+00
7.250000000000000000e+02 -1.753251909999999913e+00
7.240000000000000000e+02 -1.759428170000000069e+00
7.230000000000000000e+02 -1.767803000000000013e+00
7.220000000000000000e+02 -1.774054889999999940e+00
7.210000000000000000e+02 -1.780301689999999937e+00
7.200000000000000000e+02 -1.786558539999999917e+00
7.190000000000000000e+02 -1.794866539999999899e+00
7.180000000000000000e+02 -1.801081820000000056e+00
7.170000000000000000e+02 -1.807332289999999952e+00
7.160000000000000000e+02 -1.813564549999999942e+00
7.150000000000000000e+02 -1.821881199999999978e+00
7.140000000000000000e+02 -1.828154360000000089e+00
7.130000000000000000e+02 -1.834381210000000095e+00
7.120000000000000000e+02 -1.840608089999999919e+00
7.110000000000000000e+02 -1.848932720000000085e+00
7.100000000000000000e+02 -1.855142239999999942e+00
7.090000000000000000e+02 -1.861360630000000072e+00
7.080000000000000000e+02 -1.867577810000000005e+00
7.070000000000000000e+02 -1.875868780000000013e+00
7.060000000000000000e+02 -1.882144119999999976e+00
7.050000000000000000e+02 -1.888335620000000104e+00
7.040000000000000000e+02 -1.894577619999999962e+00
7.030000000000000000e+02 -1.902891880000000091e+00
7.020000000000000000e+02 -1.909069939999999965e+00
7.010000000000000000e+02 -1.915358530000000004e+00
7.000000000000000000e+02 -1.921564690000000075e+00
6.990000000000000000e+02 -1.929875559999999934e+00
6.980000000000000000e+02 -1.936109630000000026e+00
6.970000000000000000e+02 -1.942275380000000107e+00
6.960000000000000000e+02 -1.948553130000000078e+00
6.950000000000000000e+02 -1.956844239999999902e+00
6.940000000000000000e+02 -1.963065829999999901e+00
6.930000000000000000e+02 -1.969299270000000046e+00
6.920000000000000000e+02 -1.975462880000000032e+00
6.910000000000000000e+02 -1.983798369999999922e+00
6.900000000000000000e+02 -1.990006989999999920e+00
6.890000000000000000e+02 -1.996213100000000074e+00
6.880000000000000000e+02 -2.002440889999999918e+00
6.870000000000000000e+02 -2.010720619999999847e+00
6.860000000000000000e+02 -2.016896000000000022e+00
6.850000000000000000e+02 -2.023114430000000130e+00
6.840000000000000000e+02 -2.029348409999999880e+00
6.830000000000000000e+02 -2.035582549999999991e+00
6.820000000000000000e+02 -2.043860169999999865e+00
6.810000000000000000e+02 -2.050050029999999968e+00
6.800000000000000000e+02 -2.056269079999999860e+00
6.790000000000000000e+02 -2.062492129999999868e+00
6.780000000000000000e+02 -2.070759690000000042e+00
6.770000000000000000e+02 -2.076980489999999957e+00
6.760000000000000000e+02 -2.083170949999999966e+00
6.750000000000000000e+02 -2.089391490000000129e+00
6.740000000000000000e+02 -2.097693940000000090e+00
6.730000000000000000e+02 -2.103871219999999820e+00
6.720000000000000000e+02 -2.110111040000000049e+00
6.710000000000000000e+02 -2.116295829999999878e+00
6.700000000000000000e+02 -2.124528590000000161e+00
6.690000000000000000e+02 -2.130724199999999957e+00
6.680000000000000000e+02 -2.136915510000000129e+00
6.670000000000000000e+02 -2.143091350000000173e+00
6.660000000000000000e+02 -2.151376539999999782e+00
6.650000000000000000e+02 -2.157534930000000184e+00
6.640000000000000000e+02 -2.163788279999999897e+00
6.630000000000000000e+02 -2.169958299999999785e+00
6.620000000000000000e+02 -2.178226040000000197e+00
6.610000000000000000e+02 -2.184413919999999898e+00
6.600000000000000000e+02 -2.190563800000000061e+00
6.590000000000000000e+02 -2.196830299999999792e+00
6.580000000000000000e+02 -2.205081920000000029e+00
6.570000000000000000e+02 -2.211249079999999978e+00
6.560000000000000000e+02 -2.217456120000000031e+00
6.550000000000000000e+02 -2.223587030000000020e+00
6.540000000000000000e+02 -2.231888940000000154e+00
6.530000000000000000e+02 -2.238072110000000059e+00
6.520000000000000000e+02 -2.244284630000000114e+00
6.510000000000000000e+02 -2.250484460000000020e+00
6.500000000000000000e+02 -2.258685040000000033e+00
6.490000000000000000e+02 -2.264828839999999843e+00
6.480000000000000000e+02 -2.271017529999999951e+00
6.470000000000000000e+02 -2.277182579999999845e+00
6.460000000000000000e+02 -2.285422270000000200e+00
6.450000000000000000e+02 -2.291626809999999903e+00
6.440000000000000000e+02 -2.297773980000000105e+00
6.430000000000000000e+02 -2.303957120000000192e+00
6.420000000000000000e+02 -2.312187400000000004e+00
6.410000000000000000e+02 -2.318343490000000173e+00
6.400000000000000000e+02 -2.324543460000000117e+00
6.390000000000000000e+02 -2.330694729999999826e+00
6.380000000000000000e+02 -2.338885550000000091e+00
6.370000000000000000e+02 -2.345083659999999792e+00
6.360000000000000000e+02 -2.351236409999999832e+00
6.350000000000000000e+02 -2.357428769999999840e+00
6.340000000000000000e+02 -2.365641529999999992e+00
6.330000000000000000e+02 -2.371776370000000078e+00
6.320000000000000000e+02 -2.377996290000000013e+00
6.310000000000000000e+02 -2.384127120000000044e+00
6.300000000000000000e+02 -2.392390779999999939e+00
6.290000000000000000e+02 -2.398604409999999909e+00
6.280000000000000000e+02 -2.404681909999999867e+00
6.270000000000000000e+02 -2.410910320000000162e+00
6.260000000000000000e+02 -2.419114500000000056e+00
6.250000000000000000e+02 -2.425284490000000126e+00
6.240000000000000000e+02 -2.431475589999999798e+00
6.230000000000000000e+02 -2.437541700000000144e+00
6.220000000000000000e+02 -2.445807959999999781e+00
6.210000000000000000e+02 -2.451998179999999916e+00
6.200000000000000000e+02 -2.458179519999999840e+00
6.190000000000000000e+02 -2.464397229999999883e+00
6.180000000000000000e+02 -2.472611960000000053e+00
6.170000000000000000e+02 -2.478753069999999781e+00
6.160000000000000000e+02 -2.484928979999999843e+00
6.150000000000000000e+02 -2.491136190000000195e+00
6.140000000000000000e+02 -2.499389199999999978e+00
6.130000000000000000e+02 -2.505586870000000133e+00
6.120000000000000000e+02 -2.511704570000000025e+00
6.110000000000000000e+02 -2.517910979999999910e+00
6.100000000000000000e+02 -2.526140700000000017e+00
6.090000000000000000e+02 -2.532317379999999840e+00
6.080000000000000000e+02 -2.538512770000000085e+00
6.070000000000000000e+02 -2.544654480000000163e+00
6.060000000000000000e+02 -2.552830450000000084e+00
6.050000000000000000e+02 -2.559109780000000001e+00
6.040000000000000000e+02 -2.565271679999999943e+00
6.030000000000000000e+02 -2.571441109999999863e+00
6.020000000000000000e+02 -2.579686329999999916e+00
6.010000000000000000e+02 -2.585738580000000120e+00
6.000000000000000000e+02 -2.592032160000000029e+00
5.990000000000000000e+02 -2.598185260000000163e+00
5.980000000000000000e+02 -2.606395630000000185e+00
5.970000000000000000e+02 -2.612570639999999944e+00
5.960000000000000000e+02 -2.618625789999999842e+00
5.950000000000000000e+02 -2.624888770000000093e+00
5.940000000000000000e+02 -2.633083710000000188e+00
5.930000000000000000e+02 -2.639247629999999845e+00
5.920000000000000000e+02 -2.645401699999999856e+00
5.910000000000000000e+02 -2.651451660000000210e+00
5.900000000000000000e+02 -2.659638489999999855e+00
5.890000000000000000e+02 -2.665826809999999991e+00
5.880000000000000000e+02 -2.671979419999999994e+00
5.870000000000000000e+02 -2.678143359999999973e+00
5.860000000000000000e+02 -2.686344679999999929e+00
5.850000000000000000e+02 -2.692451779999999850e+00
5.840000000000000000e+02 -2.698632170000000219e+00
5.830000000000000000e+02 -2.704808930000000000e+00
5.820000000000000000e+02 -2.713009720000000069e+00
5.810000000000000000e+02 -2.719214169999999875e+00
5.800000000000000000e+02 -2.725369240000000026e+00
5.790000000000000000e+02 -2.731577000000000144e+00
5.780000000000000000e+02 -2.739826649999999919e+00
5.770000000000000000e+02 -2.745989869999999833e+00
5.760000000000000000e+02 -2.752207809999999810e+00
5.750000000000000000e+02 -2.758372329999999817e+00
5.740000000000000000e+02 -2.766577900000000145e+00
5.730000000000000000e+02 -2.772834379999999932e+00
5.720000000000000000e+02 -2.778978690000000196e+00
5.710000000000000000e+02 -2.785142179999999801e+00
5.700000000000000000e+02 -2.793407000000000195e+00
5.690000000000000000e+02 -2.799524079999999859e+00
5.680000000000000000e+02 -2.805772319999999986e+00
5.670000000000000000e+02 -2.811926240000000021e+00
5.660000000000000000e+02 -2.820173730000000045e+00
5.650000000000000000e+02 -2.826396840000000132e+00
5.640000000000000000e+02 -2.832489719999999878e+00
5.630000000000000000e+02 -2.838762560000000157e+00
5.620000000000000000e+02 -2.846955569999999991e+00
5.610000000000000000e+02 -2.853147490000000008e+00
5.600000000000000000e+02 -2.859350189999999792e+00
5.590000000000000000e+02 -2.865463210000000149e+00
5.580000000000000000e+02 -2.873710700000000173e+00
5.570000000000000000e+02 -2.879901960000000205e+00
5.560000000000000000e+02 -2.886104340000000157e+00
5.550000000000000000e+02 -2.892316740000000053e+00
5.540000000000000000e+02 -2.900525880000000001e+00
5.530000000000000000e+02 -2.906637739999999859e+00
5.520000000000000000e+02 -2.912809419999999871e+00
5.510000000000000000e+02 -2.918968630000000175e+00
5.500000000000000000e+02 -2.927221219999999846e+00
5.490000000000000000e+02 -2.933406619999999965e+00
5.480000000000000000e+02 -2.939526129999999959e+00
5.470000000000000000e+02 -2.945695730000000179e+00
5.460000000000000000e+02 -2.951866970000000201e+00
5.450000000000000000e+02 -2.960095579999999948e+00
5.440000000000000000e+02 -2.966262949999999954e+00
5.430000000000000000e+02 -2.972387490000000021e+00
5.420000000000000000e+02 -2.978564700000000176e+00
5.410000000000000000e+02 -2.986795669999999792e+00
5.400000000000000000e+02 -2.992939999999999934e+00
5.390000000000000000e+02 -2.999078369999999882e+00
5.380000000000000000e+02 -3.005210879999999918e+00
5.370000000000000000e+02 -3.013369439999999955e+00
5.360000000000000000e+02 -3.019606270000000148e+00
5.350000000000000000e+02 -3.025717039999999969e+00
5.340000000000000000e+02 -3.031879979999999808e+00
5.330000000000000000e+02 -3.040057099999999846e+00
5.320000000000000000e+02 -3.046098129999999848e+00
5.310000000000000000e+02 -3.052306070000000204e+00
5.300000000000000000e+02 -3.058439429999999959e+00
5.290000000000000000e+02 -3.066608140000000038e+00
5.280000000000000000e+02 -3.072747510000000126e+00
5.270000000000000000e+02 -3.078793339999999823e+00
5.260000000000000000e+02 -3.085019560000000105e+00
5.250000000000000000e+02 -3.093178340000000137e+00
5.240000000000000000e+02 -3.099321579999999798e+00
5.230000000000000000e+02 -3.105456910000000015e+00
5.220000000000000000e+02 -3.111506499999999953e+00
5.210000000000000000e+02 -3.119743670000000080e+00
5.200000000000000000e+02 -3.125919619999999899e+00
5.190000000000000000e+02 -3.132050130000000099e+00
5.180000000000000000e+02 -3.138216799999999918e+00
5.170000000000000000e+02 -3.146410100000000210e+00
5.160000000000000000e+02 -3.152511950000000063e+00
5.150000000000000000e+02 -3.158682250000000025e+00
5.140000000000000000e+02 -3.164826440000000130e+00
5.130000000000000000e+02 -3.173024049999999985e+00
5.120000000000000000e+02 -3.179123960000000082e+00
5.110000000000000000e+02 -3.185220409999999891e+00
5.100000000000000000e+02 -3.191391209999999923e+00
5.090000000000000000e+02 -3.199582260000000122e+00
5.080000000000000000e+02 -3.205695130000000059e+00
5.070000000000000000e+02 -3.211837940000000113e+00
5.060000000000000000e+02 -3.217966800000000127e+00
5.050000000000000000e+02 -3.226122880000000137e+00
5.040000000000000000e+02 -3.232295310000000033e+00
5.030000000000000000e+02 -3.238396470000000082e+00
5.020000000000000000e+02 -3.244562769999999929e+00
5.010000000000000000e+02 -3.252753929999999905e+00
5.000000000000000000e+02 -3.258810710000000110e+00
4.990000000000000000e+02 -3.265004160000000155e+00
4.980000000000000000e+02 -3.271099050000000119e+00
4.970000000000000000e+02 -3.279279289999999847e+00
4.960000000000000000e+02 -3.285414269999999970e+00
4.950000000000000000e+02 -3.291466289999999795e+00
4.940000000000000000e+02 -3.297652830000000090e+00
4.930000000000000000e+02 -3.305777519999999914e+00
4.920000000000000000e+02 -3.311879049999999935e+00
4.910000000000000000e+02 -3.318008190000000024e+00
4.900000000000000000e+02 -3.324061470000000185e+00
4.890000000000000000e+02 -3.332229939999999946e+00
4.880000000000000000e+02 -3.338346150000000012e+00
4.870000000000000000e+02 -3.344467540000000128e+00
4.860000000000000000e+02 -3.350603570000000087e+00
4.850000000000000000e+02 -3.358748519999999793e+00
4.840000000000000000e+02 -3.364812629999999860e+00
4.830000000000000000e+02 -3.370908640000000123e+00
4.820000000000000000e+02 -3.377041440000000172e+00
4.810000000000000000e+02 -3.385183580000000081e+00
4.800000000000000000e+02 -3.391286159999999938e+00
4.790000000000000000e+02 -3.397355370000000097e+00
4.780000000000000000e+02 -3.403448360000000061e+00
4.770000000000000000e+02 -3.411614049999999843e+00
4.760000000000000000e+02 -3.417686719999999845e+00
4.750000000000000000e+02 -3.423802590000000201e+00
4.740000000000000000e+02 -3.429862319999999798e+00
4.730000000000000000e+02 -3.437934209999999879e+00
4.720000000000000000e+02 -3.444032650000000029e+00
4.710000000000000000e+02 -3.450119570000000024e+00
4.700000000000000000e+02 -3.456198019999999982e+00
4.690000000000000000e+02 -3.464340200000000092e+00
