 # ######################################
# Date 2023.09.18 18:10:58
# START TIME:1695028258.6145349 
# Measurement mode:IV 
# Set Bath Temp:70 mK 
# Current Bath Temp:0.0699817 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.200000000000000000e+02 -4.327866739999999823e-01
9.190000000000000000e+02 -4.390753330000000121e-01
9.180000000000000000e+02 -4.453485169999999993e-01
9.170000000000000000e+02 -4.516384520000000236e-01
9.160000000000000000e+02 -4.600062329999999866e-01
9.150000000000000000e+02 -4.662700450000000219e-01
9.140000000000000000e+02 -4.725702339999999779e-01
9.130000000000000000e+02 -4.788401709999999811e-01
9.120000000000000000e+02 -4.871947050000000057e-01
9.110000000000000000e+02 -4.935012509999999741e-01
9.100000000000000000e+02 -4.997446469999999863e-01
9.090000000000000000e+02 -5.060446509999999565e-01
9.080000000000000000e+02 -5.144123849999999720e-01
9.070000000000000000e+02 -5.206613960000000541e-01
9.060000000000000000e+02 -5.268777430000000095e-01
9.050000000000000000e+02 -5.331245959999999506e-01
9.040000000000000000e+02 -5.414877599999999847e-01
9.030000000000000000e+02 -5.478346720000000225e-01
9.020000000000000000e+02 -5.540886480000000169e-01
9.010000000000000000e+02 -5.603608589999999889e-01
9.000000000000000000e+02 -5.687547619999999693e-01
8.990000000000000000e+02 -5.749474449999999459e-01
8.980000000000000000e+02 -5.813033349999999766e-01
8.970000000000000000e+02 -5.875521839999999774e-01
8.960000000000000000e+02 -5.959170879999999837e-01
8.950000000000000000e+02 -6.022293170000000417e-01
8.940000000000000000e+02 -6.084145760000000402e-01
8.930000000000000000e+02 -6.147631820000000191e-01
8.920000000000000000e+02 -6.230921040000000355e-01
8.910000000000000000e+02 -6.293870959999999792e-01
8.900000000000000000e+02 -6.356953349999999725e-01
8.890000000000000000e+02 -6.418801069999999775e-01
8.880000000000000000e+02 -6.502625720000000387e-01
8.870000000000000000e+02 -6.565437379999999878e-01
8.860000000000000000e+02 -6.627892459999999986e-01
8.850000000000000000e+02 -6.690882280000000071e-01
8.840000000000000000e+02 -6.774526210000000326e-01
8.830000000000000000e+02 -6.836969920000000034e-01
8.820000000000000000e+02 -6.899685759999999446e-01
8.810000000000000000e+02 -6.962438029999999944e-01
8.800000000000000000e+02 -7.045937190000000072e-01
8.790000000000000000e+02 -7.108934439999999855e-01
8.780000000000000000e+02 -7.171305999999999514e-01
8.770000000000000000e+02 -7.234012560000000480e-01
8.760000000000000000e+02 -7.318123960000000316e-01
8.750000000000000000e+02 -7.380645850000000507e-01
8.740000000000000000e+02 -7.443306939999999594e-01
8.730000000000000000e+02 -7.505687779999999920e-01
8.720000000000000000e+02 -7.588714850000000123e-01
8.710000000000000000e+02 -7.652399949999999507e-01
8.700000000000000000e+02 -7.714955479999999755e-01
8.690000000000000000e+02 -7.777713779999999577e-01
8.680000000000000000e+02 -7.861174429999999713e-01
8.670000000000000000e+02 -7.922743530000000423e-01
8.660000000000000000e+02 -7.986416339999999892e-01
8.650000000000000000e+02 -8.049061419999999911e-01
8.640000000000000000e+02 -8.132596079999999672e-01
8.630000000000000000e+02 -8.195570829999999640e-01
8.620000000000000000e+02 -8.257151059999999765e-01
8.610000000000000000e+02 -8.320629689999999856e-01
8.600000000000000000e+02 -8.404014720000000382e-01
8.590000000000000000e+02 -8.466850959999999704e-01
8.580000000000000000e+02 -8.529640569999999977e-01
8.570000000000000000e+02 -8.591231470000000314e-01
8.560000000000000000e+02 -8.675223159999999600e-01
8.550000000000000000e+02 -8.738218089999999494e-01
8.540000000000000000e+02 -8.800656000000000034e-01
8.530000000000000000e+02 -8.863593389999999683e-01
8.520000000000000000e+02 -8.947045919999999652e-01
8.510000000000000000e+02 -9.009473159999999980e-01
8.500000000000000000e+02 -9.072285970000000255e-01
8.490000000000000000e+02 -9.134935229999999740e-01
8.480000000000000000e+02 -9.218341599999999580e-01
8.470000000000000000e+02 -9.280597860000000532e-01
8.460000000000000000e+02 -9.343258709999999745e-01
8.450000000000000000e+02 -9.405933250000000356e-01
8.440000000000000000e+02 -9.489672529999999551e-01
8.430000000000000000e+02 -9.551944329999999539e-01
8.420000000000000000e+02 -9.614791710000000213e-01
8.410000000000000000e+02 -9.677221969999999507e-01
8.400000000000000000e+02 -9.760581010000000113e-01
8.390000000000000000e+02 -9.823814189999999780e-01
8.380000000000000000e+02 -9.886094810000000122e-01
8.370000000000000000e+02 -9.948894619999999467e-01
8.360000000000000000e+02 -1.003259719999999966e+00
8.350000000000000000e+02 -1.009451799999999899e+00
8.340000000000000000e+02 -1.015798970000000079e+00
8.330000000000000000e+02 -1.022046519999999958e+00
8.320000000000000000e+02 -1.030413000000000023e+00
8.310000000000000000e+02 -1.036679619999999913e+00
8.300000000000000000e+02 -1.042852630000000058e+00
8.290000000000000000e+02 -1.049202860000000070e+00
8.280000000000000000e+02 -1.057511389999999940e+00
8.270000000000000000e+02 -1.063720379999999910e+00
8.260000000000000000e+02 -1.070007020000000031e+00
8.250000000000000000e+02 -1.076210539999999938e+00
8.240000000000000000e+02 -1.082517549999999940e+00
8.230000000000000000e+02 -1.090839829999999955e+00
8.220000000000000000e+02 -1.097110089999999927e+00
8.210000000000000000e+02 -1.103392050000000069e+00
8.200000000000000000e+02 -1.109582220000000063e+00
8.190000000000000000e+02 -1.117952209999999891e+00
8.180000000000000000e+02 -1.124208850000000037e+00
8.170000000000000000e+02 -1.130481360000000102e+00
8.160000000000000000e+02 -1.136756050000000018e+00
8.150000000000000000e+02 -1.145093300000000092e+00
8.140000000000000000e+02 -1.151324800000000037e+00
8.130000000000000000e+02 -1.157578800000000019e+00
8.120000000000000000e+02 -1.163850360000000084e+00
8.110000000000000000e+02 -1.172175130000000065e+00
8.100000000000000000e+02 -1.178454340000000045e+00
8.090000000000000000e+02 -1.184666559999999924e+00
8.080000000000000000e+02 -1.190940529999999997e+00
8.070000000000000000e+02 -1.199254089999999939e+00
8.060000000000000000e+02 -1.205482530000000052e+00
8.050000000000000000e+02 -1.211723050000000024e+00
8.040000000000000000e+02 -1.217949299999999901e+00
8.030000000000000000e+02 -1.226235390000000036e+00
8.020000000000000000e+02 -1.232579730000000096e+00
8.010000000000000000e+02 -1.238820809999999994e+00
8.000000000000000000e+02 -1.245068730000000068e+00
7.990000000000000000e+02 -1.253368720000000103e+00
7.980000000000000000e+02 -1.259550060000000027e+00
7.970000000000000000e+02 -1.265884669999999934e+00
7.960000000000000000e+02 -1.272110269999999987e+00
7.950000000000000000e+02 -1.280446640000000080e+00
7.940000000000000000e+02 -1.286699899999999896e+00
7.930000000000000000e+02 -1.292849989999999893e+00
7.920000000000000000e+02 -1.299191610000000052e+00
7.910000000000000000e+02 -1.307511440000000080e+00
7.900000000000000000e+02 -1.313776379999999966e+00
7.890000000000000000e+02 -1.320021359999999921e+00
7.880000000000000000e+02 -1.326169609999999999e+00
7.870000000000000000e+02 -1.334482940000000006e+00
7.860000000000000000e+02 -1.340759840000000036e+00
7.850000000000000000e+02 -1.347003839999999952e+00
7.840000000000000000e+02 -1.353272480000000000e+00
7.830000000000000000e+02 -1.361588660000000006e+00
7.820000000000000000e+02 -1.367820569999999902e+00
7.810000000000000000e+02 -1.374088449999999906e+00
7.800000000000000000e+02 -1.380338889999999985e+00
7.790000000000000000e+02 -1.388667300000000049e+00
7.780000000000000000e+02 -1.394944009999999901e+00
7.770000000000000000e+02 -1.401190699999999900e+00
7.760000000000000000e+02 -1.407450389999999940e+00
7.750000000000000000e+02 -1.415796920000000014e+00
7.740000000000000000e+02 -1.422018130000000102e+00
7.730000000000000000e+02 -1.428292219999999890e+00
7.720000000000000000e+02 -1.434535759999999938e+00
7.710000000000000000e+02 -1.442849899999999908e+00
7.700000000000000000e+02 -1.449164289999999911e+00
7.690000000000000000e+02 -1.455407710000000021e+00
7.680000000000000000e+02 -1.461606210000000017e+00
7.670000000000000000e+02 -1.469967239999999897e+00
7.660000000000000000e+02 -1.476164749999999914e+00
7.650000000000000000e+02 -1.482486280000000045e+00
7.640000000000000000e+02 -1.488705900000000026e+00
7.630000000000000000e+02 -1.497060590000000024e+00
7.620000000000000000e+02 -1.503309000000000006e+00
7.610000000000000000e+02 -1.509497939999999927e+00
7.600000000000000000e+02 -1.515818270000000023e+00
7.590000000000000000e+02 -1.524123759999999939e+00
7.580000000000000000e+02 -1.530389910000000020e+00
7.570000000000000000e+02 -1.536664580000000058e+00
7.560000000000000000e+02 -1.542848379999999908e+00
7.550000000000000000e+02 -1.551195089999999999e+00
7.540000000000000000e+02 -1.557456050000000092e+00
7.530000000000000000e+02 -1.563734549999999945e+00
7.520000000000000000e+02 -1.570001980000000019e+00
7.510000000000000000e+02 -1.578325490000000109e+00
7.500000000000000000e+02 -1.584522820000000110e+00
7.490000000000000000e+02 -1.590772889999999995e+00
7.480000000000000000e+02 -1.596973760000000020e+00
7.470000000000000000e+02 -1.605311039999999911e+00
7.460000000000000000e+02 -1.611560370000000075e+00
7.450000000000000000e+02 -1.617784930000000010e+00
7.440000000000000000e+02 -1.624041800000000091e+00
7.430000000000000000e+02 -1.632394569999999989e+00
7.420000000000000000e+02 -1.638628200000000090e+00
7.410000000000000000e+02 -1.644889019999999924e+00
7.400000000000000000e+02 -1.651112490000000044e+00
7.390000000000000000e+02 -1.659411090000000089e+00
7.380000000000000000e+02 -1.665721070000000026e+00
7.370000000000000000e+02 -1.671963740000000032e+00
7.360000000000000000e+02 -1.678204009999999968e+00
7.350000000000000000e+02 -1.686548930000000057e+00
7.340000000000000000e+02 -1.692739970000000094e+00
7.330000000000000000e+02 -1.699082030000000021e+00
7.320000000000000000e+02 -1.705295339999999937e+00
7.310000000000000000e+02 -1.713618180000000102e+00
7.300000000000000000e+02 -1.719887649999999990e+00
7.290000000000000000e+02 -1.726046390000000041e+00
7.280000000000000000e+02 -1.732355419999999979e+00
7.270000000000000000e+02 -1.740650030000000070e+00
7.260000000000000000e+02 -1.746882309999999938e+00
7.250000000000000000e+02 -1.753138239999999959e+00
7.240000000000000000e+02 -1.759314030000000084e+00
7.230000000000000000e+02 -1.767672020000000010e+00
7.220000000000000000e+02 -1.773925830000000037e+00
7.210000000000000000e+02 -1.780185050000000047e+00
7.200000000000000000e+02 -1.786421950000000036e+00
7.190000000000000000e+02 -1.794754720000000026e+00
7.180000000000000000e+02 -1.800931110000000057e+00
7.170000000000000000e+02 -1.807204250000000068e+00
7.160000000000000000e+02 -1.813437320000000019e+00
7.150000000000000000e+02 -1.821750790000000064e+00
7.140000000000000000e+02 -1.828012310000000085e+00
7.130000000000000000e+02 -1.834228470000000000e+00
7.120000000000000000e+02 -1.840457970000000110e+00
7.110000000000000000e+02 -1.848785289999999915e+00
7.100000000000000000e+02 -1.855002999999999957e+00
7.090000000000000000e+02 -1.861248950000000013e+00
7.080000000000000000e+02 -1.867460329999999891e+00
7.070000000000000000e+02 -1.875732340000000109e+00
7.060000000000000000e+02 -1.881985129999999895e+00
7.050000000000000000e+02 -1.888196229999999920e+00
7.040000000000000000e+02 -1.894436680000000095e+00
7.030000000000000000e+02 -1.902745029999999948e+00
7.020000000000000000e+02 -1.908920149999999927e+00
7.010000000000000000e+02 -1.915190820000000071e+00
7.000000000000000000e+02 -1.921398839999999941e+00
6.990000000000000000e+02 -1.929700009999999910e+00
6.980000000000000000e+02 -1.935933020000000004e+00
6.970000000000000000e+02 -1.942110800000000026e+00
6.960000000000000000e+02 -1.948378259999999917e+00
6.950000000000000000e+02 -1.956665979999999916e+00
6.940000000000000000e+02 -1.962886240000000004e+00
6.930000000000000000e+02 -1.969120500000000051e+00
6.920000000000000000e+02 -1.975282999999999900e+00
6.910000000000000000e+02 -1.983598720000000037e+00
6.900000000000000000e+02 -1.989832320000000099e+00
6.890000000000000000e+02 -1.996029269999999967e+00
6.880000000000000000e+02 -2.002255780000000041e+00
6.870000000000000000e+02 -2.010520810000000047e+00
6.860000000000000000e+02 -2.016714879999999877e+00
6.850000000000000000e+02 -2.022950600000000154e+00
6.840000000000000000e+02 -2.029185220000000012e+00
6.830000000000000000e+02 -2.035413839999999919e+00
6.820000000000000000e+02 -2.043677339999999898e+00
6.810000000000000000e+02 -2.049860509999999802e+00
6.800000000000000000e+02 -2.056077249999999967e+00
6.790000000000000000e+02 -2.062308349999999901e+00
6.780000000000000000e+02 -2.070593539999999955e+00
6.770000000000000000e+02 -2.076803480000000146e+00
6.760000000000000000e+02 -2.082985489999999995e+00
6.750000000000000000e+02 -2.089197169999999826e+00
6.740000000000000000e+02 -2.097501900000000141e+00
6.730000000000000000e+02 -2.103692000000000117e+00
6.720000000000000000e+02 -2.109904610000000069e+00
6.710000000000000000e+02 -2.116093680000000088e+00
6.700000000000000000e+02 -2.124326110000000156e+00
6.690000000000000000e+02 -2.130531200000000069e+00
6.680000000000000000e+02 -2.136719339999999967e+00
6.670000000000000000e+02 -2.142903500000000072e+00
6.660000000000000000e+02 -2.151174259999999894e+00
6.650000000000000000e+02 -2.157315469999999902e+00
6.640000000000000000e+02 -2.163578230000000158e+00
6.630000000000000000e+02 -2.169767339999999933e+00
6.620000000000000000e+02 -2.178017570000000180e+00
6.610000000000000000e+02 -2.184217139999999890e+00
6.600000000000000000e+02 -2.190362869999999962e+00
6.590000000000000000e+02 -2.196605239999999792e+00
6.580000000000000000e+02 -2.204852620000000041e+00
6.570000000000000000e+02 -2.211044859999999890e+00
6.560000000000000000e+02 -2.217228050000000117e+00
6.550000000000000000e+02 -2.223358539999999994e+00
6.540000000000000000e+02 -2.231637459999999962e+00
6.530000000000000000e+02 -2.237842319999999940e+00
6.520000000000000000e+02 -2.244041010000000114e+00
6.510000000000000000e+02 -2.250226800000000082e+00
6.500000000000000000e+02 -2.258431419999999967e+00
6.490000000000000000e+02 -2.264587590000000095e+00
6.480000000000000000e+02 -2.270788880000000010e+00
6.470000000000000000e+02 -2.276954550000000133e+00
6.460000000000000000e+02 -2.285175919999999916e+00
6.450000000000000000e+02 -2.291370249999999942e+00
6.440000000000000000e+02 -2.297507159999999882e+00
6.430000000000000000e+02 -2.303683899999999785e+00
6.420000000000000000e+02 -2.311914830000000087e+00
6.410000000000000000e+02 -2.318077719999999786e+00
6.400000000000000000e+02 -2.324280680000000210e+00
6.390000000000000000e+02 -2.330427219999999799e+00
6.380000000000000000e+02 -2.338605209999999879e+00
6.370000000000000000e+02 -2.344815150000000070e+00
6.360000000000000000e+02 -2.350958159999999797e+00
6.350000000000000000e+02 -2.357157710000000073e+00
6.340000000000000000e+02 -2.365357180000000170e+00
6.330000000000000000e+02 -2.371494869999999811e+00
6.320000000000000000e+02 -2.377691519999999947e+00
6.310000000000000000e+02 -2.383829270000000111e+00
6.300000000000000000e+02 -2.392105869999999967e+00
6.290000000000000000e+02 -2.398308580000000134e+00
6.280000000000000000e+02 -2.404396170000000055e+00
6.270000000000000000e+02 -2.410630400000000062e+00
6.260000000000000000e+02 -2.418820489999999879e+00
6.250000000000000000e+02 -2.424971830000000050e+00
6.240000000000000000e+02 -2.431178570000000150e+00
6.230000000000000000e+02 -2.437260619999999989e+00
6.220000000000000000e+02 -2.445527180000000023e+00
6.210000000000000000e+02 -2.451723340000000029e+00
6.200000000000000000e+02 -2.457890359999999941e+00
6.190000000000000000e+02 -2.464109169999999960e+00
6.180000000000000000e+02 -2.472325150000000082e+00
6.170000000000000000e+02 -2.478467139999999791e+00
6.160000000000000000e+02 -2.484661630000000176e+00
6.150000000000000000e+02 -2.490877540000000057e+00
6.140000000000000000e+02 -2.499103589999999819e+00
6.130000000000000000e+02 -2.505296319999999799e+00
6.120000000000000000e+02 -2.511419660000000054e+00
6.110000000000000000e+02 -2.517618489999999820e+00
6.100000000000000000e+02 -2.525862430000000103e+00
6.090000000000000000e+02 -2.532033719999999821e+00
6.080000000000000000e+02 -2.538212319999999966e+00
6.070000000000000000e+02 -2.544368410000000136e+00
6.060000000000000000e+02 -2.552536330000000131e+00
6.050000000000000000e+02 -2.558794919999999973e+00
6.040000000000000000e+02 -2.564952009999999838e+00
6.030000000000000000e+02 -2.571141170000000198e+00
6.020000000000000000e+02 -2.579370519999999889e+00
6.010000000000000000e+02 -2.585432139999999990e+00
6.000000000000000000e+02 -2.591699370000000169e+00
5.990000000000000000e+02 -2.597852050000000190e+00
5.980000000000000000e+02 -2.606061190000000138e+00
5.970000000000000000e+02 -2.612246799999999869e+00
5.960000000000000000e+02 -2.618301980000000029e+00
5.950000000000000000e+02 -2.624574650000000009e+00
5.940000000000000000e+02 -2.632747650000000217e+00
5.930000000000000000e+02 -2.638888220000000118e+00
5.920000000000000000e+02 -2.645049680000000070e+00
5.910000000000000000e+02 -2.651095810000000164e+00
5.900000000000000000e+02 -2.659307060000000167e+00
5.890000000000000000e+02 -2.665487859999999820e+00
5.880000000000000000e+02 -2.671625909999999937e+00
5.870000000000000000e+02 -2.677794739999999951e+00
5.860000000000000000e+02 -2.685981869999999994e+00
5.850000000000000000e+02 -2.692106369999999860e+00
5.840000000000000000e+02 -2.698307929999999910e+00
5.830000000000000000e+02 -2.704482730000000057e+00
5.820000000000000000e+02 -2.712688389999999838e+00
5.810000000000000000e+02 -2.718890329999999800e+00
5.800000000000000000e+02 -2.725042569999999831e+00
5.790000000000000000e+02 -2.731248309999999790e+00
5.780000000000000000e+02 -2.739508330000000047e+00
5.770000000000000000e+02 -2.745657469999999822e+00
5.760000000000000000e+02 -2.751884340000000151e+00
5.750000000000000000e+02 -2.758044659999999926e+00
5.740000000000000000e+02 -2.766239469999999923e+00
5.730000000000000000e+02 -2.772489960000000142e+00
5.720000000000000000e+02 -2.778646469999999979e+00
5.710000000000000000e+02 -2.784796909999999848e+00
5.700000000000000000e+02 -2.793086709999999862e+00
5.690000000000000000e+02 -2.799189820000000051e+00
5.680000000000000000e+02 -2.805432820000000049e+00
5.670000000000000000e+02 -2.811579759999999872e+00
5.660000000000000000e+02 -2.819822349999999922e+00
5.650000000000000000e+02 -2.826040320000000161e+00
5.640000000000000000e+02 -2.832150200000000062e+00
5.630000000000000000e+02 -2.838410230000000034e+00
5.620000000000000000e+02 -2.846599349999999973e+00
5.610000000000000000e+02 -2.852774399999999932e+00
5.600000000000000000e+02 -2.858986890000000169e+00
5.590000000000000000e+02 -2.865081720000000054e+00
5.580000000000000000e+02 -2.873352940000000189e+00
5.570000000000000000e+02 -2.879549100000000195e+00
5.560000000000000000e+02 -2.885726449999999943e+00
5.550000000000000000e+02 -2.891910849999999922e+00
5.540000000000000000e+02 -2.900120429999999860e+00
5.530000000000000000e+02 -2.906260350000000159e+00
5.520000000000000000e+02 -2.912426770000000165e+00
5.510000000000000000e+02 -2.918591059999999793e+00
5.500000000000000000e+02 -2.926823979999999992e+00
5.490000000000000000e+02 -2.932989749999999951e+00
5.480000000000000000e+02 -2.939122550000000000e+00
5.470000000000000000e+02 -2.945291899999999963e+00
5.460000000000000000e+02 -2.951463529999999835e+00
5.450000000000000000e+02 -2.959677660000000099e+00
5.440000000000000000e+02 -2.965851600000000143e+00
5.430000000000000000e+02 -2.971963220000000128e+00
5.420000000000000000e+02 -2.978131310000000198e+00
5.410000000000000000e+02 -2.986356250000000045e+00
5.400000000000000000e+02 -2.992495410000000078e+00
5.390000000000000000e+02 -2.998636869999999899e+00
5.380000000000000000e+02 -3.004774960000000217e+00
5.370000000000000000e+02 -3.012925039999999832e+00
5.360000000000000000e+02 -3.019146969999999985e+00
5.350000000000000000e+02 -3.025263929999999934e+00
5.340000000000000000e+02 -3.031399190000000132e+00
5.330000000000000000e+02 -3.039598100000000080e+00
5.320000000000000000e+02 -3.045635560000000019e+00
5.310000000000000000e+02 -3.051828819999999887e+00
5.300000000000000000e+02 -3.057951860000000188e+00
5.290000000000000000e+02 -3.066122969999999892e+00
5.280000000000000000e+02 -3.072268139999999814e+00
5.270000000000000000e+02 -3.078311370000000213e+00
5.260000000000000000e+02 -3.084538479999999971e+00
5.250000000000000000e+02 -3.092706000000000177e+00
5.240000000000000000e+02 -3.098834230000000023e+00
5.230000000000000000e+02 -3.104966740000000058e+00
5.220000000000000000e+02 -3.111016300000000179e+00
5.210000000000000000e+02 -3.119271209999999961e+00
5.200000000000000000e+02 -3.125452300000000072e+00
5.190000000000000000e+02 -3.131595700000000093e+00
5.180000000000000000e+02 -3.137760679999999969e+00
5.170000000000000000e+02 -3.145957570000000203e+00
5.160000000000000000e+02 -3.152065599999999801e+00
5.150000000000000000e+02 -3.158237399999999973e+00
5.140000000000000000e+02 -3.164389159999999812e+00
5.130000000000000000e+02 -3.172580529999999843e+00
5.120000000000000000e+02 -3.178652479999999780e+00
5.110000000000000000e+02 -3.184766349999999857e+00
5.100000000000000000e+02 -3.190951609999999938e+00
5.090000000000000000e+02 -3.199125790000000080e+00
5.080000000000000000e+02 -3.205237760000000158e+00
5.070000000000000000e+02 -3.211390580000000217e+00
5.060000000000000000e+02 -3.217511860000000112e+00
5.050000000000000000e+02 -3.225651239999999920e+00
5.040000000000000000e+02 -3.231839139999999944e+00
5.030000000000000000e+02 -3.237951339999999956e+00
5.020000000000000000e+02 -3.244099550000000054e+00
5.010000000000000000e+02 -3.252303609999999789e+00
5.000000000000000000e+02 -3.258352570000000004e+00
4.990000000000000000e+02 -3.264531030000000111e+00
4.980000000000000000e+02 -3.270621929999999900e+00
4.970000000000000000e+02 -3.278807809999999989e+00
4.960000000000000000e+02 -3.284945480000000195e+00
4.950000000000000000e+02 -3.290997200000000067e+00
4.940000000000000000e+02 -3.297184570000000203e+00
4.930000000000000000e+02 -3.305303069999999899e+00
4.920000000000000000e+02 -3.311375669999999882e+00
4.910000000000000000e+02 -3.317508730000000128e+00
4.900000000000000000e+02 -3.323557000000000095e+00
4.890000000000000000e+02 -3.331736559999999958e+00
4.880000000000000000e+02 -3.337854350000000192e+00
4.870000000000000000e+02 -3.343966860000000096e+00
4.860000000000000000e+02 -3.350101580000000023e+00
4.850000000000000000e+02 -3.358222290000000054e+00
4.840000000000000000e+02 -3.364278230000000036e+00
4.830000000000000000e+02 -3.370400549999999829e+00
4.820000000000000000e+02 -3.376519940000000108e+00
4.810000000000000000e+02 -3.384661250000000177e+00
4.800000000000000000e+02 -3.390766469999999977e+00
4.790000000000000000e+02 -3.396811280000000099e+00
4.780000000000000000e+02 -3.402915220000000129e+00
4.770000000000000000e+02 -3.411079770000000178e+00
4.760000000000000000e+02 -3.417152189999999923e+00
4.750000000000000000e+02 -3.423260169999999825e+00
4.740000000000000000e+02 -3.429306550000000176e+00
4.730000000000000000e+02 -3.437389510000000037e+00
4.720000000000000000e+02 -3.443481020000000115e+00
4.710000000000000000e+02 -3.449554389999999859e+00
4.700000000000000000e+02 -3.455649929999999870e+00
4.690000000000000000e+02 -3.463817870000000188e+00
