# ######################################
# Date 2023.03.31 16:41:14
# START TIME:1680248474.336789 
# Measurement mode:IV 
# Set Bath Temp:135 mK 
# Current Bath Temp:0.134955 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.360000000000000000e+02 -5.109957819999999540e-01
9.350000000000000000e+02 -5.145310979999999645e-01
9.340000000000000000e+02 -5.179930080000000325e-01
9.330000000000000000e+02 -5.214707440000000416e-01
9.320000000000000000e+02 -5.261022880000000290e-01
9.310000000000000000e+02 -5.295104720000000098e-01
9.300000000000000000e+02 -5.330366520000000552e-01
9.290000000000000000e+02 -5.364987009999999668e-01
9.280000000000000000e+02 -5.411404189999999836e-01
9.270000000000000000e+02 -5.445944630000000286e-01
9.260000000000000000e+02 -5.479973639999999868e-01
9.250000000000000000e+02 -5.515046970000000437e-01
9.240000000000000000e+02 -5.561228609999999684e-01
9.230000000000000000e+02 -5.595981979999999911e-01
9.220000000000000000e+02 -5.630844689999999764e-01
9.210000000000000000e+02 -5.664996420000000255e-01
9.200000000000000000e+02 -5.711477959999999854e-01
9.190000000000000000e+02 -5.746157509999999524e-01
9.180000000000000000e+02 -5.780956779999999462e-01
9.170000000000000000e+02 -5.815631479999999742e-01
9.160000000000000000e+02 -5.861747609999999886e-01
9.150000000000000000e+02 -5.896256220000000159e-01
9.140000000000000000e+02 -5.930965519999999991e-01
9.130000000000000000e+02 -5.965544489999999866e-01
9.120000000000000000e+02 -6.011742519999999645e-01
9.110000000000000000e+02 -6.046304409999999629e-01
9.100000000000000000e+02 -6.080953740000000218e-01
9.090000000000000000e+02 -6.115625900000000170e-01
9.080000000000000000e+02 -6.161945960000000388e-01
9.070000000000000000e+02 -6.196164589999999528e-01
9.060000000000000000e+02 -6.230596379999999712e-01
9.050000000000000000e+02 -6.265137050000000318e-01
9.040000000000000000e+02 -6.311014419999999570e-01
9.030000000000000000e+02 -6.345989480000000516e-01
9.020000000000000000e+02 -6.380497849999999804e-01
9.010000000000000000e+02 -6.415091120000000480e-01
9.000000000000000000e+02 -6.461252929999999894e-01
8.990000000000000000e+02 -6.495481709999999520e-01
8.980000000000000000e+02 -6.530498750000000019e-01
8.970000000000000000e+02 -6.564928920000000501e-01
8.960000000000000000e+02 -6.611259819999999454e-01
8.950000000000000000e+02 -6.645852629999999817e-01
8.940000000000000000e+02 -6.680066650000000550e-01
8.930000000000000000e+02 -6.715061310000000061e-01
8.920000000000000000e+02 -6.761025419999999730e-01
8.910000000000000000e+02 -6.795599310000000060e-01
8.900000000000000000e+02 -6.830246330000000476e-01
8.890000000000000000e+02 -6.864603839999999790e-01
8.880000000000000000e+02 -6.910939809999999683e-01
8.870000000000000000e+02 -6.945972999999999731e-01
8.860000000000000000e+02 -6.980311820000000278e-01
8.850000000000000000e+02 -7.015043039999999674e-01
8.840000000000000000e+02 -7.061319040000000324e-01
8.830000000000000000e+02 -7.095911160000000217e-01
8.820000000000000000e+02 -7.130740880000000503e-01
8.810000000000000000e+02 -7.165487790000000246e-01
8.800000000000000000e+02 -7.211870129999999879e-01
8.790000000000000000e+02 -7.246778059999999799e-01
8.780000000000000000e+02 -7.281247910000000489e-01
8.770000000000000000e+02 -7.316236809999999702e-01
8.760000000000000000e+02 -7.362671060000000045e-01
8.750000000000000000e+02 -7.397376439999999720e-01
8.740000000000000000e+02 -7.432530969999999737e-01
8.730000000000000000e+02 -7.466976140000000095e-01
8.720000000000000000e+02 -7.513210150000000365e-01
8.710000000000000000e+02 -7.548671729999999469e-01
8.700000000000000000e+02 -7.583344119999999577e-01
8.690000000000000000e+02 -7.618375469999999483e-01
8.680000000000000000e+02 -7.664718820000000488e-01
8.670000000000000000e+02 -7.699091789999999991e-01
8.660000000000000000e+02 -7.734662709999999830e-01
8.650000000000000000e+02 -7.769297040000000543e-01
8.640000000000000000e+02 -7.815695299999999568e-01
8.630000000000000000e+02 -7.850803929999999875e-01
8.620000000000000000e+02 -7.885128209999999749e-01
8.610000000000000000e+02 -7.920427159999999800e-01
8.600000000000000000e+02 -7.966958060000000064e-01
8.590000000000000000e+02 -8.001875219999999844e-01
8.580000000000000000e+02 -8.036851659999999509e-01
8.570000000000000000e+02 -8.071125660000000313e-01
8.560000000000000000e+02 -8.118082639999999461e-01
8.550000000000000000e+02 -8.153134520000000496e-01
8.540000000000000000e+02 -8.187915569999999477e-01
8.530000000000000000e+02 -8.222940450000000290e-01
8.520000000000000000e+02 -8.269437680000000235e-01
8.510000000000000000e+02 -8.304274790000000239e-01
8.500000000000000000e+02 -8.339152960000000281e-01
8.490000000000000000e+02 -8.374105170000000209e-01
8.480000000000000000e+02 -8.420447380000000148e-01
8.470000000000000000e+02 -8.455182519999999702e-01
8.460000000000000000e+02 -8.489957799999999777e-01
8.450000000000000000e+02 -8.524820279999999473e-01
8.440000000000000000e+02 -8.571493060000000552e-01
8.430000000000000000e+02 -8.606067419999999801e-01
8.420000000000000000e+02 -8.641042469999999920e-01
8.410000000000000000e+02 -8.675876120000000080e-01
8.400000000000000000e+02 -8.722184640000000266e-01
8.390000000000000000e+02 -8.757291419999999604e-01
8.380000000000000000e+02 -8.791925750000000317e-01
8.370000000000000000e+02 -8.826850520000000255e-01
8.360000000000000000e+02 -8.873646720000000210e-01
8.350000000000000000e+02 -8.907741700000000318e-01
8.340000000000000000e+02 -8.943048260000000527e-01
8.330000000000000000e+02 -8.977768170000000048e-01
8.320000000000000000e+02 -9.024167130000000370e-01
8.310000000000000000e+02 -9.059126269999999703e-01
8.300000000000000000e+02 -9.093414100000000166e-01
8.290000000000000000e+02 -9.128604850000000548e-01
8.280000000000000000e+02 -9.174656620000000151e-01
8.270000000000000000e+02 -9.209237430000000169e-01
8.260000000000000000e+02 -9.244254010000000354e-01
8.250000000000000000e+02 -9.278676569999999568e-01
8.240000000000000000e+02 -9.313830640000000383e-01
8.230000000000000000e+02 -9.359804210000000069e-01
8.220000000000000000e+02 -9.394683990000000096e-01
8.210000000000000000e+02 -9.429509329999999911e-01
8.200000000000000000e+02 -9.464202950000000225e-01
8.190000000000000000e+02 -9.510411589999999693e-01
8.180000000000000000e+02 -9.545265529999999998e-01
8.170000000000000000e+02 -9.579832499999999529e-01
8.160000000000000000e+02 -9.614731199999999589e-01
8.150000000000000000e+02 -9.660946990000000012e-01
8.140000000000000000e+02 -9.695433909999999766e-01
8.130000000000000000e+02 -9.730204810000000482e-01
8.120000000000000000e+02 -9.765030609999999500e-01
8.110000000000000000e+02 -9.811286310000000288e-01
8.100000000000000000e+02 -9.846002759999999965e-01
8.090000000000000000e+02 -9.880521749999999770e-01
8.080000000000000000e+02 -9.915251120000000418e-01
8.070000000000000000e+02 -9.961507739999999611e-01
8.060000000000000000e+02 -9.996003890000000336e-01
8.050000000000000000e+02 -1.003092239999999968e+00
8.040000000000000000e+02 -1.006536710000000001e+00
8.030000000000000000e+02 -1.011137390000000025e+00
8.020000000000000000e+02 -1.014631110000000058e+00
8.010000000000000000e+02 -1.018110140000000108e+00
8.000000000000000000e+02 -1.021576940000000100e+00
7.990000000000000000e+02 -1.026223829999999948e+00
7.980000000000000000e+02 -1.029665210000000108e+00
7.970000000000000000e+02 -1.033184440000000093e+00
7.960000000000000000e+02 -1.036659530000000107e+00
7.950000000000000000e+02 -1.041291280000000041e+00
7.940000000000000000e+02 -1.044783709999999921e+00
7.930000000000000000e+02 -1.048210529999999974e+00
7.920000000000000000e+02 -1.051751110000000100e+00
7.910000000000000000e+02 -1.056367239999999930e+00
7.900000000000000000e+02 -1.059858469999999997e+00
7.890000000000000000e+02 -1.063338279999999969e+00
7.880000000000000000e+02 -1.066746839999999974e+00
7.870000000000000000e+02 -1.071361470000000038e+00
7.860000000000000000e+02 -1.074861379999999977e+00
7.850000000000000000e+02 -1.078336210000000017e+00
7.840000000000000000e+02 -1.081825129999999913e+00
7.830000000000000000e+02 -1.086440429999999902e+00
7.820000000000000000e+02 -1.089906610000000109e+00
7.810000000000000000e+02 -1.093381670000000083e+00
7.800000000000000000e+02 -1.096853709999999982e+00
7.790000000000000000e+02 -1.101456070000000009e+00
7.780000000000000000e+02 -1.104938100000000034e+00
7.770000000000000000e+02 -1.108405499999999932e+00
7.760000000000000000e+02 -1.111869489999999905e+00
7.750000000000000000e+02 -1.116536160000000111e+00
7.740000000000000000e+02 -1.119968639999999960e+00
7.730000000000000000e+02 -1.123466609999999921e+00
7.720000000000000000e+02 -1.126914149999999948e+00
7.710000000000000000e+02 -1.131509309999999990e+00
7.700000000000000000e+02 -1.135022799999999998e+00
7.690000000000000000e+02 -1.138453549999999925e+00
7.680000000000000000e+02 -1.141916960000000092e+00
7.670000000000000000e+02 -1.146534179999999958e+00
7.660000000000000000e+02 -1.149994699999999925e+00
7.650000000000000000e+02 -1.153448449999999958e+00
7.640000000000000000e+02 -1.156910930000000004e+00
7.630000000000000000e+02 -1.161546610000000035e+00
7.620000000000000000e+02 -1.165005800000000091e+00
7.610000000000000000e+02 -1.168434229999999907e+00
7.600000000000000000e+02 -1.171948930000000111e+00
7.590000000000000000e+02 -1.176538829999999924e+00
7.580000000000000000e+02 -1.180006759999999932e+00
7.570000000000000000e+02 -1.183473329999999990e+00
7.560000000000000000e+02 -1.186895170000000110e+00
7.550000000000000000e+02 -1.191510059999999926e+00
7.540000000000000000e+02 -1.194975359999999931e+00
7.530000000000000000e+02 -1.198444290000000079e+00
7.520000000000000000e+02 -1.201936560000000043e+00
7.510000000000000000e+02 -1.206524869999999972e+00
7.500000000000000000e+02 -1.209974670000000030e+00
7.490000000000000000e+02 -1.213426340000000048e+00
7.480000000000000000e+02 -1.216839250000000039e+00
7.470000000000000000e+02 -1.221460739999999934e+00
7.460000000000000000e+02 -1.224912079999999959e+00
7.450000000000000000e+02 -1.228350000000000053e+00
7.440000000000000000e+02 -1.231814750000000069e+00
7.430000000000000000e+02 -1.236436529999999978e+00
7.420000000000000000e+02 -1.239866080000000093e+00
7.410000000000000000e+02 -1.243316150000000064e+00
7.400000000000000000e+02 -1.246747709999999953e+00
7.390000000000000000e+02 -1.251325290000000034e+00
7.380000000000000000e+02 -1.254827020000000015e+00
7.370000000000000000e+02 -1.258273130000000073e+00
7.360000000000000000e+02 -1.261693469999999984e+00
7.350000000000000000e+02 -1.266298090000000043e+00
7.340000000000000000e+02 -1.269728629999999914e+00
7.330000000000000000e+02 -1.273200480000000079e+00
7.320000000000000000e+02 -1.276650070000000081e+00
7.310000000000000000e+02 -1.281237930000000080e+00
7.300000000000000000e+02 -1.284685740000000020e+00
7.290000000000000000e+02 -1.288099209999999939e+00
7.280000000000000000e+02 -1.291555009999999948e+00
7.270000000000000000e+02 -1.296149989999999974e+00
7.260000000000000000e+02 -1.299605349999999993e+00
7.250000000000000000e+02 -1.303045460000000100e+00
7.240000000000000000e+02 -1.306446280000000071e+00
7.230000000000000000e+02 -1.311067280000000057e+00
7.220000000000000000e+02 -1.314513000000000043e+00
7.210000000000000000e+02 -1.317945499999999992e+00
7.200000000000000000e+02 -1.321409939999999894e+00
7.190000000000000000e+02 -1.326000239999999941e+00
7.180000000000000000e+02 -1.329415919999999973e+00
7.170000000000000000e+02 -1.332845070000000076e+00
7.160000000000000000e+02 -1.336306250000000029e+00
7.150000000000000000e+02 -1.340892350000000066e+00
7.140000000000000000e+02 -1.344337190000000071e+00
7.130000000000000000e+02 -1.347751670000000068e+00
7.120000000000000000e+02 -1.351209679999999969e+00
7.110000000000000000e+02 -1.355793060000000105e+00
7.100000000000000000e+02 -1.359207540000000103e+00
7.090000000000000000e+02 -1.362660820000000106e+00
7.080000000000000000e+02 -1.366091130000000042e+00
7.070000000000000000e+02 -1.370646470000000061e+00
7.060000000000000000e+02 -1.374094399999999938e+00
7.050000000000000000e+02 -1.377512480000000039e+00
7.040000000000000000e+02 -1.380957420000000102e+00
7.030000000000000000e+02 -1.385548659999999987e+00
7.020000000000000000e+02 -1.388928170000000017e+00
7.010000000000000000e+02 -1.392399839999999944e+00
7.000000000000000000e+02 -1.395795380000000030e+00
6.990000000000000000e+02 -1.400387449999999978e+00
6.980000000000000000e+02 -1.403816860000000055e+00
6.970000000000000000e+02 -1.407221559999999982e+00
6.960000000000000000e+02 -1.410671269999999922e+00
6.950000000000000000e+02 -1.415222479999999949e+00
6.940000000000000000e+02 -1.418643490000000007e+00
6.930000000000000000e+02 -1.422095069999999906e+00
6.920000000000000000e+02 -1.425488719999999931e+00
6.910000000000000000e+02 -1.430058000000000051e+00
6.900000000000000000e+02 -1.433497369999999993e+00
6.890000000000000000e+02 -1.436906849999999958e+00
6.880000000000000000e+02 -1.440344580000000096e+00
6.870000000000000000e+02 -1.444877579999999995e+00
6.860000000000000000e+02 -1.448295960000000049e+00
6.850000000000000000e+02 -1.451720539999999948e+00
6.840000000000000000e+02 -1.455160910000000030e+00
6.830000000000000000e+02 -1.458585149999999997e+00
6.820000000000000000e+02 -1.463123790000000035e+00
6.810000000000000000e+02 -1.466551560000000087e+00
6.800000000000000000e+02 -1.469956980000000080e+00
6.790000000000000000e+02 -1.473400499999999891e+00
6.780000000000000000e+02 -1.477944450000000076e+00
6.770000000000000000e+02 -1.481345850000000075e+00
6.760000000000000000e+02 -1.484761470000000028e+00
6.750000000000000000e+02 -1.488177880000000064e+00
6.740000000000000000e+02 -1.492758309999999922e+00
6.730000000000000000e+02 -1.496188730000000078e+00
6.720000000000000000e+02 -1.499602010000000041e+00
6.710000000000000000e+02 -1.503008560000000049e+00
6.700000000000000000e+02 -1.507549880000000009e+00
6.690000000000000000e+02 -1.510962579999999944e+00
6.680000000000000000e+02 -1.514377070000000103e+00
6.670000000000000000e+02 -1.517789650000000101e+00
6.660000000000000000e+02 -1.522368949999999943e+00
6.650000000000000000e+02 -1.525744809999999951e+00
6.640000000000000000e+02 -1.529191039999999946e+00
6.630000000000000000e+02 -1.532584940000000007e+00
6.620000000000000000e+02 -1.537158170000000101e+00
6.610000000000000000e+02 -1.540588099999999905e+00
6.600000000000000000e+02 -1.543962009999999996e+00
6.590000000000000000e+02 -1.547419579999999906e+00
6.580000000000000000e+02 -1.551965590000000006e+00
6.570000000000000000e+02 -1.555371209999999893e+00
6.560000000000000000e+02 -1.558795310000000045e+00
6.550000000000000000e+02 -1.562181349999999913e+00
6.540000000000000000e+02 -1.566751570000000093e+00
6.530000000000000000e+02 -1.570165959999999972e+00
6.520000000000000000e+02 -1.573571119999999990e+00
6.510000000000000000e+02 -1.576986690000000024e+00
6.500000000000000000e+02 -1.581524460000000021e+00
6.490000000000000000e+02 -1.584911629999999905e+00
6.480000000000000000e+02 -1.588328299999999915e+00
6.470000000000000000e+02 -1.591743260000000104e+00
6.460000000000000000e+02 -1.596275010000000050e+00
6.450000000000000000e+02 -1.599669959999999946e+00
6.440000000000000000e+02 -1.603072349999999924e+00
6.430000000000000000e+02 -1.606479650000000037e+00
6.420000000000000000e+02 -1.611038280000000045e+00
6.410000000000000000e+02 -1.614425860000000101e+00
6.400000000000000000e+02 -1.617838150000000086e+00
6.390000000000000000e+02 -1.621242180000000088e+00
6.380000000000000000e+02 -1.625756240000000075e+00
6.370000000000000000e+02 -1.629180199999999967e+00
6.360000000000000000e+02 -1.632591839999999905e+00
6.350000000000000000e+02 -1.635994720000000013e+00
6.340000000000000000e+02 -1.640529490000000035e+00
6.330000000000000000e+02 -1.643897530000000051e+00
6.320000000000000000e+02 -1.647337089999999948e+00
6.310000000000000000e+02 -1.650717570000000078e+00
6.300000000000000000e+02 -1.655258569999999985e+00
6.290000000000000000e+02 -1.658674479999999951e+00
6.280000000000000000e+02 -1.662034100000000070e+00
6.270000000000000000e+02 -1.665459840000000025e+00
6.260000000000000000e+02 -1.669941579999999925e+00
6.250000000000000000e+02 -1.673341689999999993e+00
6.240000000000000000e+02 -1.676748190000000083e+00
6.230000000000000000e+02 -1.680082779999999998e+00
6.220000000000000000e+02 -1.684627609999999942e+00
6.210000000000000000e+02 -1.688026030000000066e+00
6.200000000000000000e+02 -1.691403030000000030e+00
6.190000000000000000e+02 -1.694813469999999933e+00
6.180000000000000000e+02 -1.699321249999999894e+00
6.170000000000000000e+02 -1.702686319999999975e+00
6.160000000000000000e+02 -1.706077040000000045e+00
6.150000000000000000e+02 -1.709474399999999950e+00
6.140000000000000000e+02 -1.713984009999999891e+00
6.130000000000000000e+02 -1.717362709999999959e+00
6.120000000000000000e+02 -1.720714139999999892e+00
6.110000000000000000e+02 -1.724113680000000093e+00
6.100000000000000000e+02 -1.728614969999999973e+00
6.090000000000000000e+02 -1.731996400000000103e+00
6.080000000000000000e+02 -1.735381529999999950e+00
6.070000000000000000e+02 -1.738760029999999901e+00
6.060000000000000000e+02 -1.743224880000000088e+00
6.050000000000000000e+02 -1.746650019999999914e+00
6.040000000000000000e+02 -1.750014919999999918e+00
6.030000000000000000e+02 -1.753402799999999928e+00
6.020000000000000000e+02 -1.757918799999999893e+00
6.010000000000000000e+02 -1.761235260000000080e+00
6.000000000000000000e+02 -1.764675369999999965e+00
5.990000000000000000e+02 -1.768036050000000081e+00
5.980000000000000000e+02 -1.772549029999999970e+00
5.970000000000000000e+02 -1.775924239999999932e+00
5.960000000000000000e+02 -1.779240200000000049e+00
5.950000000000000000e+02 -1.782677889999999987e+00
5.940000000000000000e+02 -1.787171319999999897e+00
5.930000000000000000e+02 -1.790556320000000090e+00
5.920000000000000000e+02 -1.793909619999999983e+00
5.910000000000000000e+02 -1.797219780000000044e+00
5.900000000000000000e+02 -1.801708990000000066e+00
5.890000000000000000e+02 -1.805109379999999986e+00
5.880000000000000000e+02 -1.808483719999999906e+00
5.870000000000000000e+02 -1.811829729999999916e+00
5.860000000000000000e+02 -1.816355479999999911e+00
5.850000000000000000e+02 -1.819665899999999947e+00
5.840000000000000000e+02 -1.823068480000000102e+00
5.830000000000000000e+02 -1.826433409999999924e+00
5.820000000000000000e+02 -1.830920960000000042e+00
5.810000000000000000e+02 -1.834303999999999935e+00
5.800000000000000000e+02 -1.837657459999999965e+00
5.790000000000000000e+02 -1.841046030000000000e+00
5.780000000000000000e+02 -1.845555150000000033e+00
5.770000000000000000e+02 -1.848889079999999963e+00
5.760000000000000000e+02 -1.852263049999999911e+00
5.750000000000000000e+02 -1.855615589999999981e+00
5.740000000000000000e+02 -1.860053909999999977e+00
5.730000000000000000e+02 -1.863467589999999952e+00
5.720000000000000000e+02 -1.866825549999999945e+00
5.710000000000000000e+02 -1.870185750000000091e+00
5.700000000000000000e+02 -1.874662410000000001e+00
5.690000000000000000e+02 -1.878008740000000065e+00
5.680000000000000000e+02 -1.881391390000000108e+00
5.670000000000000000e+02 -1.884730870000000058e+00
5.660000000000000000e+02 -1.889237019999999934e+00
5.650000000000000000e+02 -1.892607020000000029e+00
5.640000000000000000e+02 -1.895926250000000035e+00
5.630000000000000000e+02 -1.899334040000000057e+00
5.620000000000000000e+02 -1.903782880000000066e+00
5.610000000000000000e+02 -1.907172979999999907e+00
5.600000000000000000e+02 -1.910556039999999900e+00
5.590000000000000000e+02 -1.913872500000000088e+00
5.580000000000000000e+02 -1.918364249999999993e+00
5.570000000000000000e+02 -1.921732659999999981e+00
5.560000000000000000e+02 -1.925114819999999893e+00
5.550000000000000000e+02 -1.928451099999999974e+00
5.540000000000000000e+02 -1.932935440000000060e+00
5.530000000000000000e+02 -1.936242910000000039e+00
5.520000000000000000e+02 -1.939617499999999994e+00
5.510000000000000000e+02 -1.942966149999999947e+00
5.500000000000000000e+02 -1.947439439999999911e+00
5.490000000000000000e+02 -1.950792120000000018e+00
5.480000000000000000e+02 -1.954127979999999987e+00
5.470000000000000000e+02 -1.957466310000000043e+00
5.460000000000000000e+02 -1.960829900000000015e+00
5.450000000000000000e+02 -1.965288689999999949e+00
5.440000000000000000e+02 -1.968630799999999903e+00
5.430000000000000000e+02 -1.971952609999999995e+00
5.420000000000000000e+02 -1.975309559999999909e+00
5.410000000000000000e+02 -1.979772749999999970e+00
5.400000000000000000e+02 -1.983094010000000074e+00
5.390000000000000000e+02 -1.986426599999999931e+00
5.380000000000000000e+02 -1.989733509999999983e+00
5.370000000000000000e+02 -1.994171179999999932e+00
5.360000000000000000e+02 -1.997535260000000035e+00
5.350000000000000000e+02 -2.000835229999999854e+00
5.340000000000000000e+02 -2.004178079999999973e+00
5.330000000000000000e+02 -2.008615709999999943e+00
5.320000000000000000e+02 -2.011913970000000162e+00
5.310000000000000000e+02 -2.015269669999999902e+00
5.300000000000000000e+02 -2.018604929999999964e+00
5.290000000000000000e+02 -2.023079329999999842e+00
5.280000000000000000e+02 -2.026426770000000044e+00
5.270000000000000000e+02 -2.029740330000000093e+00
5.260000000000000000e+02 -2.033157969999999981e+00
5.250000000000000000e+02 -2.037646050000000209e+00
5.240000000000000000e+02 -2.041023689999999835e+00
5.230000000000000000e+02 -2.044398290000000173e+00
5.220000000000000000e+02 -2.047739449999999906e+00
5.210000000000000000e+02 -2.052280360000000137e+00
5.200000000000000000e+02 -2.055667570000000222e+00
5.190000000000000000e+02 -2.059025189999999839e+00
5.180000000000000000e+02 -2.062414389999999820e+00
5.170000000000000000e+02 -2.066940020000000100e+00
5.160000000000000000e+02 -2.070305920000000022e+00
5.150000000000000000e+02 -2.073691890000000093e+00
5.140000000000000000e+02 -2.077079330000000112e+00
5.130000000000000000e+02 -2.081586189999999892e+00
5.120000000000000000e+02 -2.084932370000000201e+00
5.110000000000000000e+02 -2.088303849999999962e+00
5.100000000000000000e+02 -2.091718699999999931e+00
5.090000000000000000e+02 -2.096210699999999871e+00
5.080000000000000000e+02 -2.099586120000000111e+00
5.070000000000000000e+02 -2.102958870000000147e+00
5.060000000000000000e+02 -2.106321270000000023e+00
5.050000000000000000e+02 -2.110818549999999849e+00
5.040000000000000000e+02 -2.114211669999999987e+00
5.030000000000000000e+02 -2.117589610000000011e+00
5.020000000000000000e+02 -2.120970919999999982e+00
5.010000000000000000e+02 -2.125464329999999791e+00
5.000000000000000000e+02 -2.128806620000000205e+00
4.990000000000000000e+02 -2.132226919999999915e+00
4.980000000000000000e+02 -2.135566560000000003e+00
4.970000000000000000e+02 -2.140085879999999996e+00
4.960000000000000000e+02 -2.143478630000000162e+00
4.950000000000000000e+02 -2.146796150000000125e+00
4.940000000000000000e+02 -2.150215619999999994e+00
4.930000000000000000e+02 -2.154695110000000025e+00
4.920000000000000000e+02 -2.158058889999999952e+00
4.910000000000000000e+02 -2.161440540000000077e+00
4.900000000000000000e+02 -2.164774650000000022e+00
4.890000000000000000e+02 -2.169264580000000109e+00
4.880000000000000000e+02 -2.172641619999999829e+00
4.870000000000000000e+02 -2.175992869999999968e+00
4.860000000000000000e+02 -2.179412629999999851e+00
4.850000000000000000e+02 -2.183867259999999977e+00
4.840000000000000000e+02 -2.187204019999999804e+00
4.830000000000000000e+02 -2.190557350000000181e+00
4.820000000000000000e+02 -2.193942970000000159e+00
4.810000000000000000e+02 -2.198437649999999799e+00
4.800000000000000000e+02 -2.201794920000000211e+00
4.790000000000000000e+02 -2.205140999999999796e+00
4.780000000000000000e+02 -2.208506530000000190e+00
4.770000000000000000e+02 -2.212996589999999930e+00
4.760000000000000000e+02 -2.216333399999999898e+00
4.750000000000000000e+02 -2.219702830000000127e+00
4.740000000000000000e+02 -2.223034680000000041e+00
4.730000000000000000e+02 -2.227471889999999899e+00
4.720000000000000000e+02 -2.230832969999999804e+00
4.710000000000000000e+02 -2.234172150000000023e+00
4.700000000000000000e+02 -2.237528020000000062e+00
4.690000000000000000e+02 -2.242007699999999826e+00
