# ######################################
# Date 2023.03.31 16:19:39
# START TIME:1680247179.337677 
# Measurement mode:IV 
# Set Bath Temp:125 mK 
# Current Bath Temp:0.124992 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.430000000000000000e+02 -4.834146650000000212e-01
9.420000000000000000e+02 -4.868542909999999946e-01
9.410000000000000000e+02 -4.903331340000000038e-01
9.400000000000000000e+02 -4.949862709999999777e-01
9.390000000000000000e+02 -4.984544790000000059e-01
9.380000000000000000e+02 -5.019286160000000496e-01
9.370000000000000000e+02 -5.053813219999999662e-01
9.360000000000000000e+02 -5.099616999999999623e-01
9.350000000000000000e+02 -5.135023450000000267e-01
9.340000000000000000e+02 -5.169674159999999574e-01
9.330000000000000000e+02 -5.204182990000000286e-01
9.320000000000000000e+02 -5.250529579999999585e-01
9.310000000000000000e+02 -5.284475539999999860e-01
9.300000000000000000e+02 -5.320018090000000477e-01
9.290000000000000000e+02 -5.354494400000000542e-01
9.280000000000000000e+02 -5.400876980000000049e-01
9.270000000000000000e+02 -5.435309449999999876e-01
9.260000000000000000e+02 -5.469526700000000297e-01
9.250000000000000000e+02 -5.504287679999999572e-01
9.240000000000000000e+02 -5.550462409999999958e-01
9.230000000000000000e+02 -5.585244609999999721e-01
9.220000000000000000e+02 -5.620025659999999812e-01
9.210000000000000000e+02 -5.654130099999999937e-01
9.200000000000000000e+02 -5.700458459999999672e-01
9.190000000000000000e+02 -5.735287260000000442e-01
9.180000000000000000e+02 -5.770001639999999821e-01
9.170000000000000000e+02 -5.804383370000000264e-01
9.160000000000000000e+02 -5.850628460000000253e-01
9.150000000000000000e+02 -5.884892529999999899e-01
9.140000000000000000e+02 -5.919865050000000517e-01
9.130000000000000000e+02 -5.954330979999999940e-01
9.120000000000000000e+02 -6.000540770000000190e-01
9.110000000000000000e+02 -6.035133580000000553e-01
9.100000000000000000e+02 -6.069602280000000460e-01
9.090000000000000000e+02 -6.104271209999999614e-01
9.080000000000000000e+02 -6.150367039999999896e-01
9.070000000000000000e+02 -6.184742079999999698e-01
9.060000000000000000e+02 -6.219035450000000020e-01
9.050000000000000000e+02 -6.253444630000000171e-01
9.040000000000000000e+02 -6.299487169999999914e-01
9.030000000000000000e+02 -6.334261759999999519e-01
9.020000000000000000e+02 -6.368596890000000066e-01
9.010000000000000000e+02 -6.403313120000000414e-01
9.000000000000000000e+02 -6.449554509999999574e-01
8.990000000000000000e+02 -6.483577750000000250e-01
8.980000000000000000e+02 -6.518650849999999553e-01
8.970000000000000000e+02 -6.553011819999999821e-01
8.960000000000000000e+02 -6.599205000000000210e-01
8.950000000000000000e+02 -6.634132759999999962e-01
8.940000000000000000e+02 -6.668160379999999998e-01
8.930000000000000000e+02 -6.703284929999999697e-01
8.920000000000000000e+02 -6.749358610000000258e-01
8.910000000000000000e+02 -6.783984180000000030e-01
8.900000000000000000e+02 -6.818846889999999883e-01
8.890000000000000000e+02 -6.853202779999999494e-01
8.880000000000000000e+02 -6.899534830000000341e-01
8.870000000000000000e+02 -6.934356940000000469e-01
8.860000000000000000e+02 -6.968855859999999458e-01
8.850000000000000000e+02 -7.003708189999999778e-01
8.840000000000000000e+02 -7.050050860000000030e-01
8.830000000000000000e+02 -7.084768930000000520e-01
8.820000000000000000e+02 -7.119580890000000162e-01
8.810000000000000000e+02 -7.154364479999999471e-01
8.800000000000000000e+02 -7.200745210000000229e-01
8.790000000000000000e+02 -7.235654750000000135e-01
8.780000000000000000e+02 -7.270281469999999580e-01
8.770000000000000000e+02 -7.305122490000000024e-01
8.760000000000000000e+02 -7.352047649999999823e-01
8.750000000000000000e+02 -7.386742649999999966e-01
8.740000000000000000e+02 -7.421666489999999561e-01
8.730000000000000000e+02 -7.456203700000000323e-01
8.720000000000000000e+02 -7.502508079999999913e-01
8.710000000000000000e+02 -7.537662840000000086e-01
8.700000000000000000e+02 -7.572418050000000456e-01
8.690000000000000000e+02 -7.607538670000000280e-01
8.680000000000000000e+02 -7.653974070000000296e-01
8.670000000000000000e+02 -7.688529509999999512e-01
8.660000000000000000e+02 -7.723824070000000486e-01
8.650000000000000000e+02 -7.758622880000000110e-01
8.640000000000000000e+02 -7.804714790000000235e-01
8.630000000000000000e+02 -7.839870700000000081e-01
8.620000000000000000e+02 -7.874199370000000142e-01
8.610000000000000000e+02 -7.909725079999999631e-01
8.600000000000000000e+02 -7.956189320000000009e-01
8.590000000000000000e+02 -7.990849719999999490e-01
8.580000000000000000e+02 -8.025699280000000435e-01
8.570000000000000000e+02 -8.060102470000000130e-01
8.560000000000000000e+02 -8.106820689999999496e-01
8.550000000000000000e+02 -8.141941310000000431e-01
8.540000000000000000e+02 -8.176792259999999812e-01
8.530000000000000000e+02 -8.211506179999999988e-01
8.520000000000000000e+02 -8.258150349999999751e-01
8.510000000000000000e+02 -8.292779839999999680e-01
8.500000000000000000e+02 -8.327698150000000243e-01
8.490000000000000000e+02 -8.362348859999999551e-01
8.480000000000000000e+02 -8.408778719999999707e-01
8.470000000000000000e+02 -8.443681570000000081e-01
8.460000000000000000e+02 -8.478393419999999958e-01
8.450000000000000000e+02 -8.513214140000000540e-01
8.440000000000000000e+02 -8.559573649999999700e-01
8.430000000000000000e+02 -8.594462889999999744e-01
8.420000000000000000e+02 -8.629160890000000528e-01
8.410000000000000000e+02 -8.663822899999999994e-01
8.400000000000000000e+02 -8.710144119999999601e-01
8.390000000000000000e+02 -8.745277430000000241e-01
8.380000000000000000e+02 -8.780031480000000110e-01
8.370000000000000000e+02 -8.814854519999999471e-01
8.360000000000000000e+02 -8.861358660000000498e-01
8.350000000000000000e+02 -8.895806600000000230e-01
8.340000000000000000e+02 -8.930894230000000489e-01
8.330000000000000000e+02 -8.965550020000000453e-01
8.320000000000000000e+02 -9.011885299999999877e-01
8.310000000000000000e+02 -9.046699799999999847e-01
8.300000000000000000e+02 -9.081068610000000429e-01
8.290000000000000000e+02 -9.116126479999999699e-01
8.280000000000000000e+02 -9.162266369999999549e-01
8.270000000000000000e+02 -9.196488229999999486e-01
8.260000000000000000e+02 -9.231512889999999860e-01
8.250000000000000000e+02 -9.266048249999999653e-01
8.240000000000000000e+02 -9.300892969999999815e-01
8.230000000000000000e+02 -9.347061239999999716e-01
8.220000000000000000e+02 -9.381596599999999508e-01
8.210000000000000000e+02 -9.416662550000000076e-01
8.200000000000000000e+02 -9.450964229999999633e-01
8.190000000000000000e+02 -9.497314510000000043e-01
8.180000000000000000e+02 -9.532067880000000271e-01
8.170000000000000000e+02 -9.566777180000000103e-01
8.160000000000000000e+02 -9.601563760000000336e-01
8.150000000000000000e+02 -9.647610690000000266e-01
8.140000000000000000e+02 -9.682362669999999838e-01
8.130000000000000000e+02 -9.716839440000000216e-01
8.120000000000000000e+02 -9.751733989999999963e-01
8.110000000000000000e+02 -9.797745389999999999e-01
8.100000000000000000e+02 -9.832531509999999919e-01
8.090000000000000000e+02 -9.867091329999999605e-01
8.080000000000000000e+02 -9.901746649999999539e-01
8.070000000000000000e+02 -9.948044790000000193e-01
8.060000000000000000e+02 -9.982633680000000398e-01
8.050000000000000000e+02 -1.001749779999999923e+00
8.040000000000000000e+02 -1.005193529999999891e+00
8.030000000000000000e+02 -1.009793380000000074e+00
8.020000000000000000e+02 -1.013319719999999924e+00
8.010000000000000000e+02 -1.016798220000000086e+00
8.000000000000000000e+02 -1.020268500000000023e+00
7.990000000000000000e+02 -1.024911560000000055e+00
7.980000000000000000e+02 -1.028337810000000019e+00
7.970000000000000000e+02 -1.031875710000000002e+00
7.960000000000000000e+02 -1.035333089999999956e+00
7.950000000000000000e+02 -1.039953590000000094e+00
7.940000000000000000e+02 -1.043421960000000093e+00
7.930000000000000000e+02 -1.046876899999999999e+00
7.920000000000000000e+02 -1.050368659999999954e+00
7.910000000000000000e+02 -1.055002629999999941e+00
7.900000000000000000e+02 -1.058456740000000007e+00
7.890000000000000000e+02 -1.061933580000000044e+00
7.880000000000000000e+02 -1.065368480000000062e+00
7.870000000000000000e+02 -1.069966289999999987e+00
7.860000000000000000e+02 -1.073465179999999908e+00
7.850000000000000000e+02 -1.076915880000000048e+00
7.840000000000000000e+02 -1.080399590000000076e+00
7.830000000000000000e+02 -1.085017689999999924e+00
7.820000000000000000e+02 -1.088473419999999914e+00
7.810000000000000000e+02 -1.091945689999999969e+00
7.800000000000000000e+02 -1.095387969999999989e+00
7.790000000000000000e+02 -1.100030099999999900e+00
7.780000000000000000e+02 -1.103513490000000097e+00
7.770000000000000000e+02 -1.106948569999999910e+00
7.760000000000000000e+02 -1.110424850000000019e+00
7.750000000000000000e+02 -1.115041399999999960e+00
7.740000000000000000e+02 -1.118494840000000101e+00
7.730000000000000000e+02 -1.121958779999999933e+00
7.720000000000000000e+02 -1.125415199999999949e+00
7.710000000000000000e+02 -1.130018439999999957e+00
7.700000000000000000e+02 -1.133508710000000086e+00
7.690000000000000000e+02 -1.136953040000000081e+00
7.680000000000000000e+02 -1.140396259999999939e+00
7.670000000000000000e+02 -1.145032810000000012e+00
7.660000000000000000e+02 -1.148443950000000102e+00
7.650000000000000000e+02 -1.151924409999999899e+00
7.640000000000000000e+02 -1.155368160000000088e+00
7.630000000000000000e+02 -1.159982110000000066e+00
7.620000000000000000e+02 -1.163440119999999967e+00
7.610000000000000000e+02 -1.166877640000000049e+00
7.600000000000000000e+02 -1.170352009999999998e+00
7.590000000000000000e+02 -1.174961829999999985e+00
7.580000000000000000e+02 -1.178405769999999908e+00
7.570000000000000000e+02 -1.181881720000000024e+00
7.560000000000000000e+02 -1.185306680000000057e+00
7.550000000000000000e+02 -1.189889820000000098e+00
7.540000000000000000e+02 -1.193367279999999919e+00
7.530000000000000000e+02 -1.196805200000000013e+00
7.520000000000000000e+02 -1.200278760000000000e+00
7.510000000000000000e+02 -1.204884379999999977e+00
7.500000000000000000e+02 -1.208319619999999928e+00
7.490000000000000000e+02 -1.211755759999999960e+00
7.480000000000000000e+02 -1.215161289999999950e+00
7.470000000000000000e+02 -1.219784049999999898e+00
7.460000000000000000e+02 -1.223221019999999992e+00
7.450000000000000000e+02 -1.226663580000000087e+00
7.440000000000000000e+02 -1.230106359999999954e+00
7.430000000000000000e+02 -1.234710710000000100e+00
7.420000000000000000e+02 -1.238144920000000093e+00
7.410000000000000000e+02 -1.241605829999999910e+00
7.400000000000000000e+02 -1.245032590000000106e+00
7.390000000000000000e+02 -1.249595000000000011e+00
7.380000000000000000e+02 -1.253089590000000086e+00
7.370000000000000000e+02 -1.256521219999999994e+00
7.360000000000000000e+02 -1.259958300000000087e+00
7.350000000000000000e+02 -1.264537479999999992e+00
7.340000000000000000e+02 -1.267954660000000011e+00
7.330000000000000000e+02 -1.271444559999999946e+00
7.320000000000000000e+02 -1.274876040000000099e+00
7.310000000000000000e+02 -1.279472979999999982e+00
7.300000000000000000e+02 -1.282896899999999896e+00
7.290000000000000000e+02 -1.286295090000000085e+00
7.280000000000000000e+02 -1.289760650000000064e+00
7.270000000000000000e+02 -1.294336710000000057e+00
7.260000000000000000e+02 -1.297751139999999914e+00
7.250000000000000000e+02 -1.301225029999999894e+00
7.240000000000000000e+02 -1.304605000000000015e+00
7.230000000000000000e+02 -1.309212940000000103e+00
7.220000000000000000e+02 -1.312648969999999915e+00
7.210000000000000000e+02 -1.316106430000000049e+00
7.200000000000000000e+02 -1.319524230000000076e+00
7.190000000000000000e+02 -1.324135269999999975e+00
7.180000000000000000e+02 -1.327535649999999956e+00
7.170000000000000000e+02 -1.330969969999999947e+00
7.160000000000000000e+02 -1.334407459999999990e+00
7.150000000000000000e+02 -1.338981439999999967e+00
7.140000000000000000e+02 -1.342418139999999926e+00
7.130000000000000000e+02 -1.345847749999999898e+00
7.120000000000000000e+02 -1.349291280000000093e+00
7.110000000000000000e+02 -1.353859609999999991e+00
7.100000000000000000e+02 -1.357281919999999920e+00
7.090000000000000000e+02 -1.360696579999999933e+00
7.080000000000000000e+02 -1.364126560000000099e+00
7.070000000000000000e+02 -1.368659470000000100e+00
7.060000000000000000e+02 -1.372118259999999923e+00
7.050000000000000000e+02 -1.375541120000000062e+00
7.040000000000000000e+02 -1.378993689999999939e+00
7.030000000000000000e+02 -1.383503399999999939e+00
7.020000000000000000e+02 -1.386917680000000042e+00
7.010000000000000000e+02 -1.390356240000000021e+00
7.000000000000000000e+02 -1.393765090000000040e+00
6.990000000000000000e+02 -1.398334809999999928e+00
6.980000000000000000e+02 -1.401762029999999992e+00
6.970000000000000000e+02 -1.405154060000000094e+00
6.960000000000000000e+02 -1.408592929999999965e+00
6.950000000000000000e+02 -1.413134920000000072e+00
6.940000000000000000e+02 -1.416574219999999995e+00
6.930000000000000000e+02 -1.420008500000000007e+00
6.920000000000000000e+02 -1.423381199999999902e+00
6.910000000000000000e+02 -1.427952120000000047e+00
6.900000000000000000e+02 -1.431359499999999896e+00
6.890000000000000000e+02 -1.434758179999999994e+00
6.880000000000000000e+02 -1.438203080000000078e+00
6.870000000000000000e+02 -1.442738779999999998e+00
6.860000000000000000e+02 -1.446115100000000098e+00
6.850000000000000000e+02 -1.449558609999999970e+00
6.840000000000000000e+02 -1.452964160000000060e+00
6.830000000000000000e+02 -1.456374829999999898e+00
6.820000000000000000e+02 -1.460953500000000016e+00
6.810000000000000000e+02 -1.464343670000000097e+00
6.800000000000000000e+02 -1.467747820000000036e+00
6.790000000000000000e+02 -1.471175029999999939e+00
6.780000000000000000e+02 -1.475740000000000052e+00
6.770000000000000000e+02 -1.479125140000000060e+00
6.760000000000000000e+02 -1.482548020000000077e+00
6.750000000000000000e+02 -1.485986030000000069e+00
6.740000000000000000e+02 -1.490536599999999989e+00
6.730000000000000000e+02 -1.493949699999999936e+00
6.720000000000000000e+02 -1.497392279999999909e+00
6.710000000000000000e+02 -1.500771180000000093e+00
6.700000000000000000e+02 -1.505305420000000005e+00
6.690000000000000000e+02 -1.508701499999999918e+00
6.680000000000000000e+02 -1.512112660000000108e+00
6.670000000000000000e+02 -1.515535759999999899e+00
6.660000000000000000e+02 -1.520064609999999927e+00
6.650000000000000000e+02 -1.523457980000000100e+00
6.640000000000000000e+02 -1.526904070000000058e+00
6.630000000000000000e+02 -1.530310999999999977e+00
6.620000000000000000e+02 -1.534846329999999925e+00
6.610000000000000000e+02 -1.538247979999999959e+00
6.600000000000000000e+02 -1.541644999999999932e+00
6.590000000000000000e+02 -1.545071429999999912e+00
6.580000000000000000e+02 -1.549604750000000086e+00
6.570000000000000000e+02 -1.553005250000000004e+00
6.560000000000000000e+02 -1.556432700000000002e+00
6.550000000000000000e+02 -1.559796359999999993e+00
6.540000000000000000e+02 -1.564350200000000024e+00
6.530000000000000000e+02 -1.567765309999999968e+00
6.520000000000000000e+02 -1.571161079999999988e+00
6.510000000000000000e+02 -1.574574869999999960e+00
6.500000000000000000e+02 -1.579096950000000055e+00
6.490000000000000000e+02 -1.582460710000000104e+00
6.480000000000000000e+02 -1.585879449999999968e+00
6.470000000000000000e+02 -1.589254350000000038e+00
6.460000000000000000e+02 -1.593783629999999896e+00
6.450000000000000000e+02 -1.597192249999999980e+00
6.440000000000000000e+02 -1.600580200000000008e+00
6.430000000000000000e+02 -1.603965730000000089e+00
6.420000000000000000e+02 -1.608505260000000048e+00
6.410000000000000000e+02 -1.611895700000000042e+00
6.400000000000000000e+02 -1.615289259999999949e+00
6.390000000000000000e+02 -1.618670590000000020e+00
6.380000000000000000e+02 -1.623175229999999969e+00
6.370000000000000000e+02 -1.626577809999999902e+00
6.360000000000000000e+02 -1.629970509999999928e+00
6.350000000000000000e+02 -1.633359849999999946e+00
6.340000000000000000e+02 -1.637896559999999946e+00
6.330000000000000000e+02 -1.641237700000000022e+00
6.320000000000000000e+02 -1.644641180000000036e+00
6.310000000000000000e+02 -1.647999790000000075e+00
6.300000000000000000e+02 -1.652556710000000040e+00
6.290000000000000000e+02 -1.655954949999999926e+00
6.280000000000000000e+02 -1.659288040000000075e+00
6.270000000000000000e+02 -1.662725009999999948e+00
6.260000000000000000e+02 -1.667201420000000045e+00
6.250000000000000000e+02 -1.670589330000000095e+00
6.240000000000000000e+02 -1.673973310000000048e+00
6.230000000000000000e+02 -1.677312219999999909e+00
6.220000000000000000e+02 -1.681831139999999891e+00
6.210000000000000000e+02 -1.685195470000000029e+00
6.200000000000000000e+02 -1.688597310000000018e+00
6.190000000000000000e+02 -1.691991259999999997e+00
6.180000000000000000e+02 -1.696487939999999917e+00
6.170000000000000000e+02 -1.699834419999999957e+00
6.160000000000000000e+02 -1.703214250000000041e+00
6.150000000000000000e+02 -1.706613919999999895e+00
6.140000000000000000e+02 -1.711082159999999908e+00
6.130000000000000000e+02 -1.714455389999999912e+00
6.120000000000000000e+02 -1.717814230000000109e+00
6.110000000000000000e+02 -1.721205850000000037e+00
6.100000000000000000e+02 -1.725707469999999910e+00
6.090000000000000000e+02 -1.729052500000000103e+00
6.080000000000000000e+02 -1.732421669999999914e+00
6.070000000000000000e+02 -1.735784980000000033e+00
6.060000000000000000e+02 -1.740250850000000016e+00
6.050000000000000000e+02 -1.743675269999999999e+00
6.040000000000000000e+02 -1.747015820000000108e+00
6.030000000000000000e+02 -1.750410990000000000e+00
6.020000000000000000e+02 -1.754881329999999906e+00
6.010000000000000000e+02 -1.758206600000000064e+00
6.000000000000000000e+02 -1.761619009999999985e+00
5.990000000000000000e+02 -1.764981150000000110e+00
5.980000000000000000e+02 -1.769472799999999957e+00
5.970000000000000000e+02 -1.772851759999999999e+00
5.960000000000000000e+02 -1.776149259999999952e+00
5.950000000000000000e+02 -1.779574329999999982e+00
5.940000000000000000e+02 -1.784044249999999998e+00
5.930000000000000000e+02 -1.787424609999999969e+00
5.920000000000000000e+02 -1.790772449999999960e+00
5.910000000000000000e+02 -1.794069370000000108e+00
5.900000000000000000e+02 -1.798543219999999998e+00
5.890000000000000000e+02 -1.801930500000000102e+00
5.880000000000000000e+02 -1.805275870000000005e+00
5.870000000000000000e+02 -1.808633710000000061e+00
5.860000000000000000e+02 -1.813106939999999945e+00
5.850000000000000000e+02 -1.816456709999999974e+00
5.840000000000000000e+02 -1.819819719999999919e+00
5.830000000000000000e+02 -1.823170009999999897e+00
5.820000000000000000e+02 -1.827659029999999962e+00
5.810000000000000000e+02 -1.831013919999999962e+00
5.800000000000000000e+02 -1.834369329999999909e+00
5.790000000000000000e+02 -1.837746780000000024e+00
5.780000000000000000e+02 -1.842238620000000049e+00
5.770000000000000000e+02 -1.845566569999999906e+00
5.760000000000000000e+02 -1.848941720000000011e+00
5.750000000000000000e+02 -1.852264689999999936e+00
5.740000000000000000e+02 -1.856733619999999974e+00
5.730000000000000000e+02 -1.860115460000000054e+00
5.720000000000000000e+02 -1.863443460000000051e+00
5.710000000000000000e+02 -1.866783789999999943e+00
5.700000000000000000e+02 -1.871285850000000028e+00
5.690000000000000000e+02 -1.874594749999999976e+00
5.680000000000000000e+02 -1.877981410000000073e+00
5.670000000000000000e+02 -1.881334850000000003e+00
5.660000000000000000e+02 -1.885792429999999964e+00
5.650000000000000000e+02 -1.889153920000000042e+00
5.640000000000000000e+02 -1.892489599999999994e+00
5.630000000000000000e+02 -1.895855449999999998e+00
5.620000000000000000e+02 -1.900315369999999948e+00
5.610000000000000000e+02 -1.903684960000000093e+00
5.600000000000000000e+02 -1.907016849999999986e+00
5.590000000000000000e+02 -1.910334369999999948e+00
5.580000000000000000e+02 -1.914795479999999994e+00
5.570000000000000000e+02 -1.918165880000000101e+00
5.560000000000000000e+02 -1.921503519999999909e+00
5.550000000000000000e+02 -1.924868430000000075e+00
5.540000000000000000e+02 -1.929316739999999974e+00
5.530000000000000000e+02 -1.932622309999999954e+00
5.520000000000000000e+02 -1.935974040000000063e+00
5.510000000000000000e+02 -1.939303489999999908e+00
5.500000000000000000e+02 -1.943741170000000018e+00
5.490000000000000000e+02 -1.947070749999999961e+00
5.480000000000000000e+02 -1.950395960000000040e+00
5.470000000000000000e+02 -1.953725410000000107e+00
5.460000000000000000e+02 -1.957069390000000020e+00
5.450000000000000000e+02 -1.961499820000000005e+00
5.440000000000000000e+02 -1.964810450000000097e+00
5.430000000000000000e+02 -1.968145040000000012e+00
5.420000000000000000e+02 -1.971469759999999960e+00
5.410000000000000000e+02 -1.975899679999999936e+00
5.400000000000000000e+02 -1.979214950000000028e+00
5.390000000000000000e+02 -1.982527460000000019e+00
5.380000000000000000e+02 -1.985818899999999942e+00
5.370000000000000000e+02 -1.990198389999999984e+00
5.360000000000000000e+02 -1.993585579999999968e+00
5.350000000000000000e+02 -1.996902200000000072e+00
5.340000000000000000e+02 -2.000235640000000092e+00
5.330000000000000000e+02 -2.004716370000000136e+00
5.320000000000000000e+02 -2.007963109999999940e+00
5.310000000000000000e+02 -2.011350119999999908e+00
5.300000000000000000e+02 -2.014693550000000055e+00
5.290000000000000000e+02 -2.019155720000000098e+00
5.280000000000000000e+02 -2.022537910000000050e+00
5.270000000000000000e+02 -2.025850650000000197e+00
5.260000000000000000e+02 -2.029256549999999937e+00
5.250000000000000000e+02 -2.033741430000000072e+00
5.240000000000000000e+02 -2.037097450000000087e+00
5.230000000000000000e+02 -2.040478810000000198e+00
5.220000000000000000e+02 -2.043791849999999855e+00
5.210000000000000000e+02 -2.048324270000000169e+00
5.200000000000000000e+02 -2.051699510000000171e+00
5.190000000000000000e+02 -2.055051320000000015e+00
5.180000000000000000e+02 -2.058432160000000177e+00
5.170000000000000000e+02 -2.062916940000000032e+00
5.160000000000000000e+02 -2.066269510000000142e+00
5.150000000000000000e+02 -2.069654279999999957e+00
5.140000000000000000e+02 -2.073035239999999835e+00
5.130000000000000000e+02 -2.077487860000000186e+00
5.120000000000000000e+02 -2.080847349999999985e+00
5.110000000000000000e+02 -2.084185789999999816e+00
5.100000000000000000e+02 -2.087569590000000197e+00
5.090000000000000000e+02 -2.092060440000000021e+00
5.080000000000000000e+02 -2.095413000000000192e+00
5.070000000000000000e+02 -2.098783119999999780e+00
5.060000000000000000e+02 -2.102132430000000163e+00
5.050000000000000000e+02 -2.106601669999999871e+00
5.040000000000000000e+02 -2.109977020000000092e+00
5.030000000000000000e+02 -2.113326869999999857e+00
5.020000000000000000e+02 -2.116701110000000163e+00
5.010000000000000000e+02 -2.121175950000000032e+00
5.000000000000000000e+02 -2.124497009999999797e+00
4.990000000000000000e+02 -2.127880760000000038e+00
4.980000000000000000e+02 -2.131229680000000126e+00
4.970000000000000000e+02 -2.135694319999999813e+00
4.960000000000000000e+02 -2.139078930000000156e+00
4.950000000000000000e+02 -2.142384480000000035e+00
4.940000000000000000e+02 -2.145777920000000005e+00
4.930000000000000000e+02 -2.150222789999999939e+00
4.920000000000000000e+02 -2.153551359999999804e+00
4.910000000000000000e+02 -2.156893129999999825e+00
4.900000000000000000e+02 -2.160220620000000036e+00
4.890000000000000000e+02 -2.164695229999999970e+00
4.880000000000000000e+02 -2.168047280000000132e+00
4.870000000000000000e+02 -2.171387950000000178e+00
4.860000000000000000e+02 -2.174749390000000115e+00
4.850000000000000000e+02 -2.179197700000000015e+00
4.840000000000000000e+02 -2.182524200000000025e+00
4.830000000000000000e+02 -2.185873050000000095e+00
4.820000000000000000e+02 -2.189209790000000044e+00
4.810000000000000000e+02 -2.193680730000000079e+00
4.800000000000000000e+02 -2.197042929999999838e+00
4.790000000000000000e+02 -2.200363990000000047e+00
4.780000000000000000e+02 -2.203687040000000152e+00
4.770000000000000000e+02 -2.208145850000000188e+00
4.760000000000000000e+02 -2.211490159999999872e+00
4.750000000000000000e+02 -2.214818909999999974e+00
4.740000000000000000e+02 -2.218140469999999809e+00
4.730000000000000000e+02 -2.222554890000000061e+00
4.720000000000000000e+02 -2.225889190000000184e+00
4.710000000000000000e+02 -2.229202369999999878e+00
4.700000000000000000e+02 -2.232528059999999925e+00
4.690000000000000000e+02 -2.236969699999999950e+00
