# ######################################
# Date 2023.03.31 16:52:08
# START TIME:1680249128.644649 
# Measurement mode:IV 
# Set Bath Temp:140 mK 
# Current Bath Temp:0.139965 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.640000000000000000e+02 -4.060080240000000229e-01
9.630000000000000000e+02 -4.094558169999999997e-01
9.620000000000000000e+02 -4.129933470000000106e-01
9.610000000000000000e+02 -4.164475060000000228e-01
9.600000000000000000e+02 -4.211301479999999819e-01
9.590000000000000000e+02 -4.246249089999999948e-01
9.580000000000000000e+02 -4.281082270000000078e-01
9.570000000000000000e+02 -4.315902540000000065e-01
9.560000000000000000e+02 -4.362489500000000242e-01
9.550000000000000000e+02 -4.397380129999999832e-01
9.540000000000000000e+02 -4.432375490000000084e-01
9.530000000000000000e+02 -4.466907620000000190e-01
9.520000000000000000e+02 -4.513528960000000034e-01
9.510000000000000000e+02 -4.548446119999999815e-01
9.500000000000000000e+02 -4.583372729999999895e-01
9.490000000000000000e+02 -4.618326099999999768e-01
9.480000000000000000e+02 -4.664860929999999906e-01
9.470000000000000000e+02 -4.699483500000000147e-01
9.460000000000000000e+02 -4.734493390000000246e-01
9.450000000000000000e+02 -4.768248800000000065e-01
9.440000000000000000e+02 -4.814742100000000136e-01
9.430000000000000000e+02 -4.849529610000000157e-01
9.420000000000000000e+02 -4.884216310000000227e-01
9.410000000000000000e+02 -4.919223429999999841e-01
9.400000000000000000e+02 -4.965668289999999874e-01
9.390000000000000000e+02 -5.000272860000000152e-01
9.380000000000000000e+02 -5.035278829999999539e-01
9.370000000000000000e+02 -5.069763219999999793e-01
9.360000000000000000e+02 -5.115743699999999450e-01
9.350000000000000000e+02 -5.150909769999999499e-01
9.340000000000000000e+02 -5.185752409999999646e-01
9.330000000000000000e+02 -5.220557449999999600e-01
9.320000000000000000e+02 -5.266958250000000064e-01
9.310000000000000000e+02 -5.301256699999999933e-01
9.300000000000000000e+02 -5.336526120000000262e-01
9.290000000000000000e+02 -5.371145920000000018e-01
9.280000000000000000e+02 -5.417511419999999633e-01
9.270000000000000000e+02 -5.452131220000000500e-01
9.260000000000000000e+02 -5.486336929999999779e-01
9.250000000000000000e+02 -5.521377969999999857e-01
9.240000000000000000e+02 -5.567698490000000389e-01
9.230000000000000000e+02 -5.602072599999999847e-01
9.220000000000000000e+02 -5.636994140000000098e-01
9.210000000000000000e+02 -5.671177240000000452e-01
9.200000000000000000e+02 -5.717650020000000222e-01
9.190000000000000000e+02 -5.752374319999999930e-01
9.180000000000000000e+02 -5.787054090000000039e-01
9.170000000000000000e+02 -5.821713570000000004e-01
9.160000000000000000e+02 -5.867895680000000391e-01
9.150000000000000000e+02 -5.902292399999999883e-01
9.140000000000000000e+02 -5.937257999999999702e-01
9.130000000000000000e+02 -5.971882179999999929e-01
9.120000000000000000e+02 -6.018004540000000402e-01
9.110000000000000000e+02 -6.052867020000000098e-01
9.100000000000000000e+02 -6.087421299999999924e-01
9.090000000000000000e+02 -6.122116539999999940e-01
9.080000000000000000e+02 -6.168327710000000019e-01
9.070000000000000000e+02 -6.202898599999999707e-01
9.060000000000000000e+02 -6.237093009999999937e-01
9.050000000000000000e+02 -6.271785939999999782e-01
9.040000000000000000e+02 -6.317848320000000184e-01
9.030000000000000000e+02 -6.352699960000000035e-01
9.020000000000000000e+02 -6.387157350000000067e-01
9.010000000000000000e+02 -6.421933090000000455e-01
9.000000000000000000e+02 -6.468007009999999779e-01
8.990000000000000000e+02 -6.502140509999999596e-01
8.980000000000000000e+02 -6.537150409999999967e-01
8.970000000000000000e+02 -6.571676309999999743e-01
8.960000000000000000e+02 -6.617830049999999797e-01
8.950000000000000000e+02 -6.652517199999999908e-01
8.940000000000000000e+02 -6.686904009999999898e-01
8.930000000000000000e+02 -6.721516189999999780e-01
8.920000000000000000e+02 -6.767545350000000459e-01
8.910000000000000000e+02 -6.802343469999999614e-01
8.900000000000000000e+02 -6.837256710000000348e-01
8.890000000000000000e+02 -6.871309009999999606e-01
8.880000000000000000e+02 -6.917702199999999912e-01
8.870000000000000000e+02 -6.952245870000000050e-01
8.860000000000000000e+02 -6.986659659999999716e-01
8.850000000000000000e+02 -7.021548899999999760e-01
8.840000000000000000e+02 -7.067643580000000370e-01
8.830000000000000000e+02 -7.102296139999999536e-01
8.820000000000000000e+02 -7.137100480000000413e-01
8.810000000000000000e+02 -7.171942660000000247e-01
8.800000000000000000e+02 -7.218194900000000080e-01
8.790000000000000000e+02 -7.253070299999999637e-01
8.780000000000000000e+02 -7.287572450000000535e-01
8.770000000000000000e+02 -7.322394330000000506e-01
8.760000000000000000e+02 -7.368940689999999849e-01
8.750000000000000000e+02 -7.403885989999999806e-01
8.740000000000000000e+02 -7.438675340000000524e-01
8.730000000000000000e+02 -7.473424789999999485e-01
8.720000000000000000e+02 -7.519408499999999940e-01
8.710000000000000000e+02 -7.554888309999999718e-01
8.700000000000000000e+02 -7.589681350000000437e-01
8.690000000000000000e+02 -7.624561819999999823e-01
8.680000000000000000e+02 -7.671022140000000045e-01
8.670000000000000000e+02 -7.705545969999999523e-01
8.660000000000000000e+02 -7.740576399999999913e-01
8.650000000000000000e+02 -7.775377049999999679e-01
8.640000000000000000e+02 -7.821881659999999625e-01
8.630000000000000000e+02 -7.856879559999999652e-01
8.620000000000000000e+02 -7.891381010000000362e-01
8.610000000000000000e+02 -7.926718019999999809e-01
8.600000000000000000e+02 -7.973130349999999478e-01
8.590000000000000000e+02 -8.008072649999999904e-01
8.580000000000000000e+02 -8.042947590000000258e-01
8.570000000000000000e+02 -8.077310859999999870e-01
8.560000000000000000e+02 -8.124239009999999483e-01
8.550000000000000000e+02 -8.159324799999999600e-01
8.540000000000000000e+02 -8.194114850000000505e-01
8.530000000000000000e+02 -8.229179869999999619e-01
8.520000000000000000e+02 -8.275713089999999772e-01
8.510000000000000000e+02 -8.310382020000000036e-01
8.500000000000000000e+02 -8.345438280000000431e-01
8.490000000000000000e+02 -8.380258539999999590e-01
8.480000000000000000e+02 -8.426785759999999570e-01
8.470000000000000000e+02 -8.461358270000000070e-01
8.460000000000000000e+02 -8.496175070000000495e-01
8.450000000000000000e+02 -8.531230410000000264e-01
8.440000000000000000e+02 -8.577726940000000022e-01
8.430000000000000000e+02 -8.612567740000000027e-01
8.420000000000000000e+02 -8.647471740000000073e-01
8.410000000000000000e+02 -8.682262020000000025e-01
8.400000000000000000e+02 -8.728656590000000159e-01
8.390000000000000000e+02 -8.763946769999999553e-01
8.380000000000000000e+02 -8.798422390000000259e-01
8.370000000000000000e+02 -8.833537930000000538e-01
8.360000000000000000e+02 -8.880072070000000206e-01
8.350000000000000000e+02 -8.914635810000000049e-01
8.340000000000000000e+02 -8.949681459999999644e-01
8.330000000000000000e+02 -8.984548319999999810e-01
8.320000000000000000e+02 -9.031151889999999849e-01
8.310000000000000000e+02 -9.066088429999999976e-01
8.300000000000000000e+02 -9.100376260000000439e-01
8.290000000000000000e+02 -9.135496889999999981e-01
8.280000000000000000e+02 -9.181871160000000254e-01
8.270000000000000000e+02 -9.216306399999999455e-01
8.260000000000000000e+02 -9.251240400000000363e-01
8.250000000000000000e+02 -9.285787300000000188e-01
8.240000000000000000e+02 -9.320904690000000326e-01
8.230000000000000000e+02 -9.367051039999999551e-01
8.220000000000000000e+02 -9.402070390000000222e-01
8.210000000000000000e+02 -9.436848669999999828e-01
8.200000000000000000e+02 -9.471500760000000074e-01
8.190000000000000000e+02 -9.517838349999999670e-01
8.180000000000000000e+02 -9.552430010000000360e-01
8.170000000000000000e+02 -9.587410600000000338e-01
8.160000000000000000e+02 -9.622088989999999509e-01
8.150000000000000000e+02 -9.668544460000000340e-01
8.140000000000000000e+02 -9.702918579999999515e-01
8.130000000000000000e+02 -9.737731229999999627e-01
8.120000000000000000e+02 -9.772491979999999856e-01
8.110000000000000000e+02 -9.818732220000000455e-01
8.100000000000000000e+02 -9.853623540000000514e-01
8.090000000000000000e+02 -9.888164440000000166e-01
8.080000000000000000e+02 -9.922740410000000510e-01
8.070000000000000000e+02 -9.969098760000000281e-01
8.060000000000000000e+02 -1.000387609999999983e+00
8.050000000000000000e+02 -1.003844790000000042e+00
8.040000000000000000e+02 -1.007298210000000083e+00
8.030000000000000000e+02 -1.011912729999999927e+00
8.020000000000000000e+02 -1.015416260000000070e+00
8.010000000000000000e+02 -1.018890400000000085e+00
8.000000000000000000e+02 -1.022359639999999903e+00
7.990000000000000000e+02 -1.026984590000000086e+00
7.980000000000000000e+02 -1.030396419999999980e+00
7.970000000000000000e+02 -1.033945160000000030e+00
7.960000000000000000e+02 -1.037422180000000083e+00
7.950000000000000000e+02 -1.042049479999999972e+00
7.940000000000000000e+02 -1.045545160000000084e+00
7.930000000000000000e+02 -1.048958749999999940e+00
7.920000000000000000e+02 -1.052496529999999986e+00
7.910000000000000000e+02 -1.057130099999999961e+00
7.900000000000000000e+02 -1.060628230000000061e+00
7.890000000000000000e+02 -1.064086569999999954e+00
7.880000000000000000e+02 -1.067531519999999956e+00
7.870000000000000000e+02 -1.072131809999999907e+00
7.860000000000000000e+02 -1.075622019999999956e+00
7.850000000000000000e+02 -1.079085499999999920e+00
7.840000000000000000e+02 -1.082592030000000038e+00
7.830000000000000000e+02 -1.087202599999999908e+00
7.820000000000000000e+02 -1.090699599999999991e+00
7.810000000000000000e+02 -1.094175120000000057e+00
7.800000000000000000e+02 -1.097651010000000094e+00
7.790000000000000000e+02 -1.102266250000000003e+00
7.780000000000000000e+02 -1.105751970000000028e+00
7.770000000000000000e+02 -1.109216210000000036e+00
7.760000000000000000e+02 -1.112711519999999954e+00
7.750000000000000000e+02 -1.117361660000000034e+00
7.740000000000000000e+02 -1.120788370000000089e+00
7.730000000000000000e+02 -1.124295770000000028e+00
7.720000000000000000e+02 -1.127755529999999951e+00
7.710000000000000000e+02 -1.132357430000000109e+00
7.700000000000000000e+02 -1.135872769999999976e+00
7.690000000000000000e+02 -1.139296340000000018e+00
7.680000000000000000e+02 -1.142767459999999957e+00
7.670000000000000000e+02 -1.147393469999999915e+00
7.660000000000000000e+02 -1.150830280000000094e+00
7.650000000000000000e+02 -1.154332949999999913e+00
7.640000000000000000e+02 -1.157785290000000078e+00
7.630000000000000000e+02 -1.162418170000000028e+00
7.620000000000000000e+02 -1.165892860000000031e+00
7.610000000000000000e+02 -1.169309900000000013e+00
7.600000000000000000e+02 -1.172812509999999975e+00
7.590000000000000000e+02 -1.177433739999999895e+00
7.580000000000000000e+02 -1.180906350000000105e+00
7.570000000000000000e+02 -1.184373289999999912e+00
7.560000000000000000e+02 -1.187809640000000000e+00
7.550000000000000000e+02 -1.192432610000000004e+00
7.540000000000000000e+02 -1.195872849999999987e+00
7.530000000000000000e+02 -1.199349760000000042e+00
7.520000000000000000e+02 -1.202832459999999992e+00
7.510000000000000000e+02 -1.207420079999999896e+00
7.500000000000000000e+02 -1.210872090000000068e+00
7.490000000000000000e+02 -1.214342260000000007e+00
7.480000000000000000e+02 -1.217785019999999996e+00
7.470000000000000000e+02 -1.222407339999999953e+00
7.460000000000000000e+02 -1.225846109999999989e+00
7.450000000000000000e+02 -1.229298400000000013e+00
7.440000000000000000e+02 -1.232752559999999997e+00
7.430000000000000000e+02 -1.237384709999999943e+00
7.420000000000000000e+02 -1.240822700000000056e+00
7.410000000000000000e+02 -1.244280080000000011e+00
7.400000000000000000e+02 -1.247718160000000021e+00
7.390000000000000000e+02 -1.252278959999999941e+00
7.380000000000000000e+02 -1.255784400000000023e+00
7.370000000000000000e+02 -1.259207509999999974e+00
7.360000000000000000e+02 -1.262688770000000016e+00
7.350000000000000000e+02 -1.267297530000000005e+00
7.340000000000000000e+02 -1.270704650000000102e+00
7.330000000000000000e+02 -1.274215260000000072e+00
7.320000000000000000e+02 -1.277663809999999955e+00
7.310000000000000000e+02 -1.282254379999999916e+00
7.300000000000000000e+02 -1.285711629999999994e+00
7.290000000000000000e+02 -1.289125099999999913e+00
7.280000000000000000e+02 -1.292580870000000104e+00
7.270000000000000000e+02 -1.297159570000000040e+00
7.260000000000000000e+02 -1.300639960000000039e+00
7.250000000000000000e+02 -1.304073889999999958e+00
7.240000000000000000e+02 -1.307487260000000040e+00
7.230000000000000000e+02 -1.312103950000000019e+00
7.220000000000000000e+02 -1.315555040000000009e+00
7.210000000000000000e+02 -1.318991620000000031e+00
7.200000000000000000e+02 -1.322460980000000008e+00
7.190000000000000000e+02 -1.327039719999999923e+00
7.180000000000000000e+02 -1.330471940000000020e+00
7.170000000000000000e+02 -1.333919070000000096e+00
7.160000000000000000e+02 -1.337385819999999947e+00
7.150000000000000000e+02 -1.341967930000000031e+00
7.140000000000000000e+02 -1.345397540000000003e+00
7.130000000000000000e+02 -1.348824760000000067e+00
7.120000000000000000e+02 -1.352275660000000101e+00
7.110000000000000000e+02 -1.356892470000000017e+00
7.100000000000000000e+02 -1.360302869999999942e+00
7.090000000000000000e+02 -1.363739349999999906e+00
7.080000000000000000e+02 -1.367186250000000047e+00
7.070000000000000000e+02 -1.371739910000000062e+00
7.060000000000000000e+02 -1.375219469999999999e+00
7.050000000000000000e+02 -1.378649639999999899e+00
7.040000000000000000e+02 -1.382089059999999980e+00
7.030000000000000000e+02 -1.386669799999999952e+00
7.020000000000000000e+02 -1.390065880000000087e+00
7.010000000000000000e+02 -1.393519600000000080e+00
7.000000000000000000e+02 -1.396939570000000019e+00
6.990000000000000000e+02 -1.401510690000000059e+00
6.980000000000000000e+02 -1.404963650000000008e+00
6.970000000000000000e+02 -1.408366669999999932e+00
6.960000000000000000e+02 -1.411840159999999900e+00
6.950000000000000000e+02 -1.416380100000000031e+00
6.940000000000000000e+02 -1.419832439999999973e+00
6.930000000000000000e+02 -1.423253979999999919e+00
6.920000000000000000e+02 -1.426663110000000012e+00
6.910000000000000000e+02 -1.431248810000000038e+00
6.900000000000000000e+02 -1.434675080000000102e+00
6.890000000000000000e+02 -1.438100380000000067e+00
6.880000000000000000e+02 -1.441534330000000086e+00
6.870000000000000000e+02 -1.446080849999999973e+00
6.860000000000000000e+02 -1.449498879999999934e+00
6.850000000000000000e+02 -1.452941210000000094e+00
6.840000000000000000e+02 -1.456367360000000000e+00
6.830000000000000000e+02 -1.459795940000000014e+00
6.820000000000000000e+02 -1.464362630000000109e+00
6.810000000000000000e+02 -1.467763829999999992e+00
6.800000000000000000e+02 -1.471195610000000098e+00
6.790000000000000000e+02 -1.474629240000000063e+00
6.780000000000000000e+02 -1.479188970000000047e+00
6.770000000000000000e+02 -1.482633019999999968e+00
6.760000000000000000e+02 -1.486054189999999942e+00
6.750000000000000000e+02 -1.489469369999999904e+00
6.740000000000000000e+02 -1.494029629999999997e+00
6.730000000000000000e+02 -1.497436130000000087e+00
6.720000000000000000e+02 -1.500876630000000045e+00
6.710000000000000000e+02 -1.504289729999999992e+00
6.700000000000000000e+02 -1.508836749999999949e+00
6.690000000000000000e+02 -1.512243830000000067e+00
6.680000000000000000e+02 -1.515665339999999972e+00
6.670000000000000000e+02 -1.519091399999999981e+00
6.660000000000000000e+02 -1.523645020000000017e+00
6.650000000000000000e+02 -1.527037999999999895e+00
6.640000000000000000e+02 -1.530482219999999893e+00
6.630000000000000000e+02 -1.533888469999999948e+00
6.620000000000000000e+02 -1.538463649999999960e+00
6.610000000000000000e+02 -1.541887709999999911e+00
6.600000000000000000e+02 -1.545275979999999993e+00
6.590000000000000000e+02 -1.548722410000000105e+00
6.580000000000000000e+02 -1.553285669999999952e+00
6.570000000000000000e+02 -1.556690099999999966e+00
6.560000000000000000e+02 -1.560109629999999914e+00
6.550000000000000000e+02 -1.563491980000000003e+00
6.540000000000000000e+02 -1.568079140000000038e+00
6.530000000000000000e+02 -1.571523470000000033e+00
6.520000000000000000e+02 -1.574926990000000027e+00
6.510000000000000000e+02 -1.578347010000000106e+00
6.500000000000000000e+02 -1.582885819999999999e+00
6.490000000000000000e+02 -1.586302190000000056e+00
6.480000000000000000e+02 -1.589723659999999983e+00
6.470000000000000000e+02 -1.593115510000000068e+00
6.460000000000000000e+02 -1.597668110000000086e+00
6.450000000000000000e+02 -1.601104370000000054e+00
6.440000000000000000e+02 -1.604497880000000043e+00
6.430000000000000000e+02 -1.607917920000000001e+00
6.420000000000000000e+02 -1.612451290000000093e+00
6.410000000000000000e+02 -1.615887939999999912e+00
6.400000000000000000e+02 -1.619293169999999948e+00
6.390000000000000000e+02 -1.622705800000000087e+00
6.380000000000000000e+02 -1.627213559999999948e+00
6.370000000000000000e+02 -1.630642829999999988e+00
6.360000000000000000e+02 -1.634047369999999999e+00
6.350000000000000000e+02 -1.637453910000000068e+00
6.340000000000000000e+02 -1.642009119999999989e+00
6.330000000000000000e+02 -1.645378020000000108e+00
6.320000000000000000e+02 -1.648827009999999982e+00
6.310000000000000000e+02 -1.652203819999999990e+00
6.300000000000000000e+02 -1.656772139999999949e+00
6.290000000000000000e+02 -1.660193679999999894e+00
6.280000000000000000e+02 -1.663550139999999899e+00
6.270000000000000000e+02 -1.666970360000000095e+00
6.260000000000000000e+02 -1.671499639999999953e+00
6.250000000000000000e+02 -1.674889880000000053e+00
6.240000000000000000e+02 -1.678316010000000080e+00
6.230000000000000000e+02 -1.681669080000000038e+00
6.220000000000000000e+02 -1.686178959999999893e+00
6.210000000000000000e+02 -1.689587680000000036e+00
6.200000000000000000e+02 -1.692973760000000105e+00
6.190000000000000000e+02 -1.696392139999999937e+00
6.180000000000000000e+02 -1.700913090000000016e+00
6.170000000000000000e+02 -1.704270640000000059e+00
6.160000000000000000e+02 -1.707671689999999964e+00
6.150000000000000000e+02 -1.711072149999999903e+00
6.140000000000000000e+02 -1.715606900000000046e+00
6.130000000000000000e+02 -1.719009800000000032e+00
6.120000000000000000e+02 -1.722339360000000097e+00
6.110000000000000000e+02 -1.725742450000000039e+00
6.100000000000000000e+02 -1.730266859999999962e+00
6.090000000000000000e+02 -1.733635159999999953e+00
6.080000000000000000e+02 -1.737019719999999934e+00
6.070000000000000000e+02 -1.740405289999999994e+00
6.060000000000000000e+02 -1.744872589999999946e+00
6.050000000000000000e+02 -1.748321510000000023e+00
6.040000000000000000e+02 -1.751689719999999895e+00
6.030000000000000000e+02 -1.755069339999999922e+00
6.020000000000000000e+02 -1.759597489999999986e+00
6.010000000000000000e+02 -1.762912250000000070e+00
6.000000000000000000e+02 -1.766353880000000043e+00
5.990000000000000000e+02 -1.769724920000000035e+00
5.980000000000000000e+02 -1.774255310000000030e+00
5.970000000000000000e+02 -1.777639570000000058e+00
5.960000000000000000e+02 -1.780970259999999916e+00
5.950000000000000000e+02 -1.784392659999999964e+00
5.940000000000000000e+02 -1.788890840000000093e+00
5.930000000000000000e+02 -1.792292519999999945e+00
5.920000000000000000e+02 -1.795646279999999928e+00
5.910000000000000000e+02 -1.799005579999999993e+00
5.900000000000000000e+02 -1.803478850000000078e+00
5.890000000000000000e+02 -1.806873680000000038e+00
5.880000000000000000e+02 -1.810250010000000076e+00
5.870000000000000000e+02 -1.813611309999999976e+00
5.860000000000000000e+02 -1.818127049999999967e+00
5.850000000000000000e+02 -1.821492509999999898e+00
5.840000000000000000e+02 -1.824879080000000098e+00
5.830000000000000000e+02 -1.828246019999999916e+00
5.820000000000000000e+02 -1.832745539999999895e+00
5.810000000000000000e+02 -1.836134640000000040e+00
5.800000000000000000e+02 -1.839495770000000086e+00
5.790000000000000000e+02 -1.842870519999999956e+00
5.780000000000000000e+02 -1.847384120000000074e+00
5.770000000000000000e+02 -1.850742010000000048e+00
5.760000000000000000e+02 -1.854122089999999945e+00
5.750000000000000000e+02 -1.857476970000000005e+00
5.740000000000000000e+02 -1.861960920000000019e+00
5.730000000000000000e+02 -1.865346720000000014e+00
5.720000000000000000e+02 -1.868696310000000027e+00
5.710000000000000000e+02 -1.872076859999999954e+00
5.700000000000000000e+02 -1.876576149999999998e+00
5.690000000000000000e+02 -1.879911689999999913e+00
5.680000000000000000e+02 -1.883313760000000059e+00
5.670000000000000000e+02 -1.886654629999999999e+00
5.660000000000000000e+02 -1.891162819999999911e+00
5.650000000000000000e+02 -1.894533540000000071e+00
5.640000000000000000e+02 -1.897866819999999954e+00
5.630000000000000000e+02 -1.901265179999999999e+00
5.620000000000000000e+02 -1.905737129999999890e+00
5.610000000000000000e+02 -1.909103610000000062e+00
5.600000000000000000e+02 -1.912491509999999950e+00
5.590000000000000000e+02 -1.915817389999999953e+00
5.580000000000000000e+02 -1.920318849999999911e+00
5.570000000000000000e+02 -1.923703909999999961e+00
5.560000000000000000e+02 -1.927074430000000005e+00
5.550000000000000000e+02 -1.930454579999999920e+00
5.540000000000000000e+02 -1.934918160000000054e+00
5.530000000000000000e+02 -1.938261659999999997e+00
5.520000000000000000e+02 -1.941635889999999920e+00
5.510000000000000000e+02 -1.944964499999999985e+00
5.500000000000000000e+02 -1.949478910000000065e+00
5.490000000000000000e+02 -1.952812250000000027e+00
5.480000000000000000e+02 -1.956170980000000004e+00
5.470000000000000000e+02 -1.959527259999999993e+00
5.460000000000000000e+02 -1.962901369999999979e+00
5.450000000000000000e+02 -1.967357999999999940e+00
5.440000000000000000e+02 -1.970721409999999896e+00
5.430000000000000000e+02 -1.974061929999999965e+00
5.420000000000000000e+02 -1.977399689999999932e+00
5.410000000000000000e+02 -1.981884739999999923e+00
5.400000000000000000e+02 -1.985230070000000069e+00
5.390000000000000000e+02 -1.988584820000000031e+00
5.380000000000000000e+02 -1.991905830000000099e+00
5.370000000000000000e+02 -1.996314900000000003e+00
5.360000000000000000e+02 -1.999707389999999974e+00
5.350000000000000000e+02 -2.003031879999999987e+00
5.340000000000000000e+02 -2.006388970000000160e+00
5.330000000000000000e+02 -2.010841200000000217e+00
5.320000000000000000e+02 -2.014103609999999822e+00
5.310000000000000000e+02 -2.017473869999999891e+00
5.300000000000000000e+02 -2.020801860000000172e+00
5.290000000000000000e+02 -2.025273240000000197e+00
5.280000000000000000e+02 -2.028622969999999803e+00
5.270000000000000000e+02 -2.031919480000000000e+00
5.260000000000000000e+02 -2.035325330000000044e+00
5.250000000000000000e+02 -2.039816339999999784e+00
5.240000000000000000e+02 -2.043177420000000133e+00
5.230000000000000000e+02 -2.046556809999999782e+00
5.220000000000000000e+02 -2.049905980000000127e+00
5.210000000000000000e+02 -2.054441999999999879e+00
5.200000000000000000e+02 -2.057861320000000216e+00
5.190000000000000000e+02 -2.061234970000000111e+00
5.180000000000000000e+02 -2.064634600000000209e+00
5.170000000000000000e+02 -2.069157070000000154e+00
5.160000000000000000e+02 -2.072524430000000084e+00
5.150000000000000000e+02 -2.075925499999999868e+00
5.140000000000000000e+02 -2.079315049999999943e+00
5.130000000000000000e+02 -2.083809720000000087e+00
5.120000000000000000e+02 -2.087177950000000060e+00
5.110000000000000000e+02 -2.090565209999999841e+00
5.100000000000000000e+02 -2.093949910000000081e+00
5.090000000000000000e+02 -2.098473400000000044e+00
5.080000000000000000e+02 -2.101858219999999999e+00
5.070000000000000000e+02 -2.105240240000000096e+00
5.060000000000000000e+02 -2.108625700000000158e+00
5.050000000000000000e+02 -2.113120819999999789e+00
5.040000000000000000e+02 -2.116540420000000200e+00
5.030000000000000000e+02 -2.119908350000000219e+00
5.020000000000000000e+02 -2.123303100000000221e+00
5.010000000000000000e+02 -2.127839369999999786e+00
5.000000000000000000e+02 -2.131180399999999864e+00
4.990000000000000000e+02 -2.134588009999999869e+00
4.980000000000000000e+02 -2.137971190000000021e+00
4.970000000000000000e+02 -2.142486930000000012e+00
4.960000000000000000e+02 -2.145864819999999895e+00
4.950000000000000000e+02 -2.149222089999999863e+00
4.940000000000000000e+02 -2.152663650000000040e+00
4.930000000000000000e+02 -2.157126980000000138e+00
4.920000000000000000e+02 -2.160487530000000156e+00
4.910000000000000000e+02 -2.163887149999999870e+00
4.900000000000000000e+02 -2.167223149999999876e+00
4.890000000000000000e+02 -2.171732449999999925e+00
4.880000000000000000e+02 -2.175114690000000017e+00
4.870000000000000000e+02 -2.178503580000000106e+00
4.860000000000000000e+02 -2.181885489999999983e+00
4.850000000000000000e+02 -2.186353850000000154e+00
4.840000000000000000e+02 -2.189719259999999945e+00
4.830000000000000000e+02 -2.193104099999999779e+00
4.820000000000000000e+02 -2.196480910000000009e+00
4.810000000000000000e+02 -2.200967529999999783e+00
4.800000000000000000e+02 -2.204351260000000146e+00
4.790000000000000000e+02 -2.207722029999999780e+00
4.780000000000000000e+02 -2.211083149999999886e+00
4.770000000000000000e+02 -2.215598640000000064e+00
4.760000000000000000e+02 -2.218955980000000050e+00
4.750000000000000000e+02 -2.222354629999999887e+00
4.740000000000000000e+02 -2.225687540000000020e+00
4.730000000000000000e+02 -2.230163600000000024e+00
4.720000000000000000e+02 -2.233541289999999790e+00
4.710000000000000000e+02 -2.236885249999999825e+00
4.700000000000000000e+02 -2.240250130000000173e+00
4.690000000000000000e+02 -2.244752450000000010e+00
