# ######################################
# Date 2023.03.31 17:03:05
# START TIME:1680249785.606452 
# Measurement mode:IV 
# Set Bath Temp:145 mK 
# Current Bath Temp:0.144978 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.070000000000000000e+02 -6.210072070000000055e-01
9.060000000000000000e+02 -6.244485170000000362e-01
9.050000000000000000e+02 -6.279120200000000152e-01
9.040000000000000000e+02 -6.325052930000000240e-01
9.030000000000000000e+02 -6.360182779999999925e-01
9.020000000000000000e+02 -6.394955749999999828e-01
9.010000000000000000e+02 -6.429576240000000054e-01
9.000000000000000000e+02 -6.475949819999999857e-01
8.990000000000000000e+02 -6.509709849999999465e-01
8.980000000000000000e+02 -6.544761030000000313e-01
8.970000000000000000e+02 -6.579336999999999547e-01
8.960000000000000000e+02 -6.625471120000000491e-01
8.950000000000000000e+02 -6.660351599999999594e-01
8.940000000000000000e+02 -6.694380829999999616e-01
8.930000000000000000e+02 -6.729455779999999887e-01
8.920000000000000000e+02 -6.775248950000000159e-01
8.910000000000000000e+02 -6.810117430000000027e-01
8.900000000000000000e+02 -6.844799049999999996e-01
8.890000000000000000e+02 -6.878973160000000364e-01
8.880000000000000000e+02 -6.925263459999999593e-01
8.870000000000000000e+02 -6.959925700000000326e-01
8.860000000000000000e+02 -6.994456909999999805e-01
8.850000000000000000e+02 -7.029166679999999667e-01
8.840000000000000000e+02 -7.075373470000000387e-01
8.830000000000000000e+02 -7.109943439999999448e-01
8.820000000000000000e+02 -7.144775469999999906e-01
8.810000000000000000e+02 -7.179332520000000217e-01
8.800000000000000000e+02 -7.225717400000000179e-01
8.790000000000000000e+02 -7.260328430000000388e-01
8.780000000000000000e+02 -7.294922860000000453e-01
8.770000000000000000e+02 -7.329765729999999646e-01
8.760000000000000000e+02 -7.376199519999999676e-01
8.750000000000000000e+02 -7.411142280000000415e-01
8.740000000000000000e+02 -7.445959309999999887e-01
8.730000000000000000e+02 -7.480557660000000109e-01
8.720000000000000000e+02 -7.526863409999999810e-01
8.710000000000000000e+02 -7.562206190000000383e-01
8.700000000000000000e+02 -7.596934869999999451e-01
8.690000000000000000e+02 -7.631687080000000289e-01
8.680000000000000000e+02 -7.678163550000000059e-01
8.670000000000000000e+02 -7.712449999999999584e-01
8.660000000000000000e+02 -7.747900509999999796e-01
8.650000000000000000e+02 -7.782682939999999716e-01
8.640000000000000000e+02 -7.828978079999999728e-01
8.630000000000000000e+02 -7.863955449999999736e-01
8.620000000000000000e+02 -7.898358629999999714e-01
8.610000000000000000e+02 -7.933710400000000273e-01
8.600000000000000000e+02 -7.980353650000000520e-01
8.590000000000000000e+02 -8.015517640000000554e-01
8.580000000000000000e+02 -8.050133750000000310e-01
8.570000000000000000e+02 -8.084546390000000304e-01
8.560000000000000000e+02 -8.131473620000000402e-01
8.550000000000000000e+02 -8.166528259999999984e-01
8.540000000000000000e+02 -8.201299850000000058e-01
8.530000000000000000e+02 -8.236442389999999447e-01
8.520000000000000000e+02 -8.282828650000000348e-01
8.510000000000000000e+02 -8.317573950000000105e-01
8.500000000000000000e+02 -8.352784540000000035e-01
8.490000000000000000e+02 -8.387600880000000148e-01
8.480000000000000000e+02 -8.433999140000000283e-01
8.470000000000000000e+02 -8.468615940000000508e-01
8.460000000000000000e+02 -8.503411290000000289e-01
8.450000000000000000e+02 -8.538602499999999873e-01
8.440000000000000000e+02 -8.585199850000000410e-01
8.430000000000000000e+02 -8.620022880000000054e-01
8.420000000000000000e+02 -8.654814079999999521e-01
8.410000000000000000e+02 -8.689807360000000314e-01
8.400000000000000000e+02 -8.736054519999999490e-01
8.390000000000000000e+02 -8.771313790000000443e-01
8.380000000000000000e+02 -8.806119980000000069e-01
8.370000000000000000e+02 -8.841117179999999909e-01
8.360000000000000000e+02 -8.887835410000000103e-01
8.350000000000000000e+02 -8.922344250000000532e-01
8.340000000000000000e+02 -8.957363360000000219e-01
8.330000000000000000e+02 -8.992174170000000188e-01
8.320000000000000000e+02 -9.038643480000000396e-01
8.310000000000000000e+02 -9.073562250000000162e-01
8.300000000000000000e+02 -9.108186200000000232e-01
8.290000000000000000e+02 -9.143341430000000436e-01
8.280000000000000000e+02 -9.189531840000000340e-01
8.270000000000000000e+02 -9.224206999999999823e-01
8.260000000000000000e+02 -9.259142379999999450e-01
8.250000000000000000e+02 -9.293686509999999901e-01
8.240000000000000000e+02 -9.328980380000000405e-01
8.230000000000000000e+02 -9.375143799999999805e-01
8.220000000000000000e+02 -9.409904780000000191e-01
8.210000000000000000e+02 -9.444950199999999629e-01
8.200000000000000000e+02 -9.479445880000000324e-01
8.190000000000000000e+02 -9.525938729999999799e-01
8.180000000000000000e+02 -9.560590589999999889e-01
8.170000000000000000e+02 -9.595861159999999890e-01
8.160000000000000000e+02 -9.630596070000000397e-01
8.150000000000000000e+02 -9.676918669999999834e-01
8.140000000000000000e+02 -9.711399360000000369e-01
8.130000000000000000e+02 -9.746232310000000343e-01
8.120000000000000000e+02 -9.781219829999999726e-01
8.110000000000000000e+02 -9.827579560000000436e-01
8.100000000000000000e+02 -9.862314009999999520e-01
8.090000000000000000e+02 -9.896839229999999654e-01
8.080000000000000000e+02 -9.931740700000000199e-01
8.070000000000000000e+02 -9.978091199999999938e-01
8.060000000000000000e+02 -1.001257880000000045e+00
8.050000000000000000e+02 -1.004734140000000053e+00
8.040000000000000000e+02 -1.008186360000000059e+00
8.030000000000000000e+02 -1.012797979999999987e+00
8.020000000000000000e+02 -1.016337669999999971e+00
8.010000000000000000e+02 -1.019775089999999995e+00
8.000000000000000000e+02 -1.023245689999999986e+00
7.990000000000000000e+02 -1.027878019999999948e+00
7.980000000000000000e+02 -1.031301819999999925e+00
7.970000000000000000e+02 -1.034839580000000092e+00
7.960000000000000000e+02 -1.038299230000000017e+00
7.950000000000000000e+02 -1.042921870000000029e+00
7.940000000000000000e+02 -1.046417630000000099e+00
7.930000000000000000e+02 -1.049865159999999964e+00
7.920000000000000000e+02 -1.053384649999999922e+00
7.910000000000000000e+02 -1.058013709999999996e+00
7.900000000000000000e+02 -1.061508810000000080e+00
7.890000000000000000e+02 -1.064967149999999974e+00
7.880000000000000000e+02 -1.068406200000000084e+00
7.870000000000000000e+02 -1.073021570000000091e+00
7.860000000000000000e+02 -1.076516260000000003e+00
7.850000000000000000e+02 -1.079975219999999902e+00
7.840000000000000000e+02 -1.083473789999999992e+00
7.830000000000000000e+02 -1.088122610000000101e+00
7.820000000000000000e+02 -1.091581909999999933e+00
7.810000000000000000e+02 -1.095062790000000064e+00
7.800000000000000000e+02 -1.098542139999999945e+00
7.790000000000000000e+02 -1.103203560000000083e+00
7.780000000000000000e+02 -1.106665999999999928e+00
7.770000000000000000e+02 -1.110143529999999989e+00
7.760000000000000000e+02 -1.113623910000000050e+00
7.750000000000000000e+02 -1.118258460000000065e+00
7.740000000000000000e+02 -1.121724380000000076e+00
7.730000000000000000e+02 -1.125226180000000076e+00
7.720000000000000000e+02 -1.128675239999999969e+00
7.710000000000000000e+02 -1.133294210000000080e+00
7.700000000000000000e+02 -1.136790259999999941e+00
7.690000000000000000e+02 -1.140261189999999925e+00
7.680000000000000000e+02 -1.143719530000000040e+00
7.670000000000000000e+02 -1.148342329999999967e+00
7.660000000000000000e+02 -1.151780180000000042e+00
7.650000000000000000e+02 -1.155277639999999995e+00
7.640000000000000000e+02 -1.158750249999999982e+00
7.630000000000000000e+02 -1.163379839999999943e+00
7.620000000000000000e+02 -1.166855769999999959e+00
7.610000000000000000e+02 -1.170283959999999901e+00
7.600000000000000000e+02 -1.173806150000000104e+00
7.590000000000000000e+02 -1.178415079999999948e+00
7.580000000000000000e+02 -1.181893120000000019e+00
7.570000000000000000e+02 -1.185369289999999909e+00
7.560000000000000000e+02 -1.188799200000000056e+00
7.550000000000000000e+02 -1.193430030000000031e+00
7.540000000000000000e+02 -1.196892449999999997e+00
7.530000000000000000e+02 -1.200375079999999928e+00
7.520000000000000000e+02 -1.203863579999999933e+00
7.510000000000000000e+02 -1.208470469999999963e+00
7.500000000000000000e+02 -1.211915749999999958e+00
7.490000000000000000e+02 -1.215383590000000069e+00
7.480000000000000000e+02 -1.218809349999999903e+00
7.470000000000000000e+02 -1.223422269999999923e+00
7.460000000000000000e+02 -1.226883820000000069e+00
7.450000000000000000e+02 -1.230335390000000029e+00
7.440000000000000000e+02 -1.233779680000000045e+00
7.430000000000000000e+02 -1.238421970000000094e+00
7.420000000000000000e+02 -1.241872419999999977e+00
7.410000000000000000e+02 -1.245329020000000009e+00
7.400000000000000000e+02 -1.248800530000000020e+00
7.390000000000000000e+02 -1.253383029999999954e+00
7.380000000000000000e+02 -1.256886649999999994e+00
7.370000000000000000e+02 -1.260336029999999941e+00
7.360000000000000000e+02 -1.263780130000000002e+00
7.350000000000000000e+02 -1.268390200000000023e+00
7.340000000000000000e+02 -1.271819999999999951e+00
7.330000000000000000e+02 -1.275300759999999922e+00
7.320000000000000000e+02 -1.278756320000000057e+00
7.310000000000000000e+02 -1.283359539999999965e+00
7.300000000000000000e+02 -1.286808490000000083e+00
7.290000000000000000e+02 -1.290234040000000082e+00
7.280000000000000000e+02 -1.293694979999999939e+00
7.270000000000000000e+02 -1.298318480000000052e+00
7.260000000000000000e+02 -1.301748759999999949e+00
7.250000000000000000e+02 -1.305212239999999912e+00
7.240000000000000000e+02 -1.308635229999999927e+00
7.230000000000000000e+02 -1.313233419999999985e+00
7.220000000000000000e+02 -1.316717609999999983e+00
7.210000000000000000e+02 -1.320147369999999931e+00
7.200000000000000000e+02 -1.323610549999999941e+00
7.190000000000000000e+02 -1.328208730000000060e+00
7.180000000000000000e+02 -1.331682220000000028e+00
7.170000000000000000e+02 -1.335117880000000090e+00
7.160000000000000000e+02 -1.338559009999999994e+00
7.150000000000000000e+02 -1.343170039999999954e+00
7.140000000000000000e+02 -1.346630519999999942e+00
7.130000000000000000e+02 -1.350050100000000031e+00
7.120000000000000000e+02 -1.353511209999999965e+00
7.110000000000000000e+02 -1.358099429999999996e+00
7.100000000000000000e+02 -1.361537970000000097e+00
7.090000000000000000e+02 -1.364980550000000070e+00
7.080000000000000000e+02 -1.368414570000000108e+00
7.070000000000000000e+02 -1.372987729999999962e+00
7.060000000000000000e+02 -1.376452699999999973e+00
7.050000000000000000e+02 -1.379883399999999982e+00
7.040000000000000000e+02 -1.383325240000000012e+00
7.030000000000000000e+02 -1.387919689999999928e+00
7.020000000000000000e+02 -1.391318859999999935e+00
7.010000000000000000e+02 -1.394810040000000084e+00
7.000000000000000000e+02 -1.398251469999999941e+00
6.990000000000000000e+02 -1.402814769999999989e+00
6.980000000000000000e+02 -1.406258089999999905e+00
6.970000000000000000e+02 -1.409680119999999981e+00
6.960000000000000000e+02 -1.413156239999999952e+00
6.950000000000000000e+02 -1.417701960000000039e+00
6.940000000000000000e+02 -1.421147610000000006e+00
6.930000000000000000e+02 -1.424594850000000079e+00
6.920000000000000000e+02 -1.428004370000000023e+00
6.910000000000000000e+02 -1.432609459999999890e+00
6.900000000000000000e+02 -1.436053489999999933e+00
6.890000000000000000e+02 -1.439459089999999941e+00
6.880000000000000000e+02 -1.442887800000000054e+00
6.870000000000000000e+02 -1.447454060000000098e+00
6.860000000000000000e+02 -1.450863809999999976e+00
6.850000000000000000e+02 -1.454309850000000015e+00
6.840000000000000000e+02 -1.457740210000000092e+00
6.830000000000000000e+02 -1.461175289999999904e+00
6.820000000000000000e+02 -1.465738659999999971e+00
6.810000000000000000e+02 -1.469136259999999972e+00
6.800000000000000000e+02 -1.472573279999999984e+00
6.790000000000000000e+02 -1.476009700000000091e+00
6.780000000000000000e+02 -1.480598129999999957e+00
6.770000000000000000e+02 -1.484014680000000030e+00
6.760000000000000000e+02 -1.487446599999999952e+00
6.750000000000000000e+02 -1.490872799999999998e+00
6.740000000000000000e+02 -1.495477359999999978e+00
6.730000000000000000e+02 -1.498888240000000094e+00
6.720000000000000000e+02 -1.502313360000000042e+00
6.710000000000000000e+02 -1.505717849999999913e+00
6.700000000000000000e+02 -1.510269480000000053e+00
6.690000000000000000e+02 -1.513682460000000063e+00
6.680000000000000000e+02 -1.517103359999999901e+00
6.670000000000000000e+02 -1.520535720000000035e+00
6.660000000000000000e+02 -1.525096629999999953e+00
6.650000000000000000e+02 -1.528505889999999923e+00
6.640000000000000000e+02 -1.531970620000000061e+00
6.630000000000000000e+02 -1.535382470000000055e+00
6.620000000000000000e+02 -1.539934029999999954e+00
6.610000000000000000e+02 -1.543363070000000059e+00
6.600000000000000000e+02 -1.546748690000000037e+00
6.590000000000000000e+02 -1.550203940000000058e+00
6.580000000000000000e+02 -1.554758480000000054e+00
6.570000000000000000e+02 -1.558172890000000033e+00
6.560000000000000000e+02 -1.561608990000000086e+00
6.550000000000000000e+02 -1.565016090000000082e+00
6.540000000000000000e+02 -1.569598290000000063e+00
6.530000000000000000e+02 -1.573040360000000026e+00
6.520000000000000000e+02 -1.576459430000000106e+00
6.510000000000000000e+02 -1.579880530000000061e+00
6.500000000000000000e+02 -1.584431029999999962e+00
6.490000000000000000e+02 -1.587832710000000036e+00
6.480000000000000000e+02 -1.591269180000000061e+00
6.470000000000000000e+02 -1.594665709999999903e+00
6.460000000000000000e+02 -1.599220620000000093e+00
6.450000000000000000e+02 -1.602643679999999904e+00
6.440000000000000000e+02 -1.606059939999999964e+00
6.430000000000000000e+02 -1.609476429999999958e+00
6.420000000000000000e+02 -1.614053460000000051e+00
6.410000000000000000e+02 -1.617457539999999971e+00
6.400000000000000000e+02 -1.620875550000000054e+00
6.390000000000000000e+02 -1.624306459999999896e+00
6.380000000000000000e+02 -1.628840529999999953e+00
6.370000000000000000e+02 -1.632263500000000089e+00
6.360000000000000000e+02 -1.635678259999999939e+00
6.350000000000000000e+02 -1.639084369999999957e+00
6.340000000000000000e+02 -1.643631140000000102e+00
6.330000000000000000e+02 -1.647054060000000097e+00
6.320000000000000000e+02 -1.650475279999999989e+00
6.310000000000000000e+02 -1.653886619999999974e+00
6.300000000000000000e+02 -1.658444529999999917e+00
6.290000000000000000e+02 -1.661865520000000096e+00
6.280000000000000000e+02 -1.665224449999999967e+00
6.270000000000000000e+02 -1.668692660000000050e+00
6.260000000000000000e+02 -1.673204130000000012e+00
6.250000000000000000e+02 -1.676619230000000016e+00
6.240000000000000000e+02 -1.680024119999999899e+00
6.230000000000000000e+02 -1.683383049999999992e+00
6.220000000000000000e+02 -1.687942730000000058e+00
6.210000000000000000e+02 -1.691343880000000022e+00
6.200000000000000000e+02 -1.694753329999999947e+00
6.190000000000000000e+02 -1.698159919999999934e+00
6.180000000000000000e+02 -1.702687770000000045e+00
6.170000000000000000e+02 -1.706054500000000029e+00
6.160000000000000000e+02 -1.709467829999999910e+00
6.150000000000000000e+02 -1.712863859999999905e+00
6.140000000000000000e+02 -1.717393869999999989e+00
6.130000000000000000e+02 -1.720793680000000103e+00
6.120000000000000000e+02 -1.724163319999999944e+00
6.110000000000000000e+02 -1.727550069999999938e+00
6.100000000000000000e+02 -1.732074440000000104e+00
6.090000000000000000e+02 -1.735442939999999989e+00
6.080000000000000000e+02 -1.738868999999999998e+00
6.070000000000000000e+02 -1.742233499999999990e+00
6.060000000000000000e+02 -1.746717220000000070e+00
6.050000000000000000e+02 -1.750162610000000063e+00
6.040000000000000000e+02 -1.753559489999999998e+00
6.030000000000000000e+02 -1.756985269999999932e+00
6.020000000000000000e+02 -1.761477640000000067e+00
6.010000000000000000e+02 -1.764792909999999937e+00
6.000000000000000000e+02 -1.768257540000000017e+00
5.990000000000000000e+02 -1.771644610000000064e+00
5.980000000000000000e+02 -1.776148889999999980e+00
5.970000000000000000e+02 -1.779534900000000031e+00
5.960000000000000000e+02 -1.782881720000000003e+00
5.950000000000000000e+02 -1.786332669999999956e+00
5.940000000000000000e+02 -1.790845950000000020e+00
5.930000000000000000e+02 -1.794213319999999889e+00
5.920000000000000000e+02 -1.797624960000000049e+00
5.910000000000000000e+02 -1.800949480000000102e+00
5.900000000000000000e+02 -1.805467610000000001e+00
5.890000000000000000e+02 -1.808850740000000012e+00
5.880000000000000000e+02 -1.812239759999999977e+00
5.870000000000000000e+02 -1.815634720000000035e+00
5.860000000000000000e+02 -1.820130409999999976e+00
5.850000000000000000e+02 -1.823500349999999992e+00
5.840000000000000000e+02 -1.826888759999999889e+00
5.830000000000000000e+02 -1.830266960000000109e+00
5.820000000000000000e+02 -1.834770790000000096e+00
5.810000000000000000e+02 -1.838153719999999991e+00
5.800000000000000000e+02 -1.841538880000000100e+00
5.790000000000000000e+02 -1.844931700000000063e+00
5.780000000000000000e+02 -1.849422679999999986e+00
5.770000000000000000e+02 -1.852789849999999960e+00
5.760000000000000000e+02 -1.856210649999999962e+00
5.750000000000000000e+02 -1.859549469999999927e+00
5.740000000000000000e+02 -1.864028989999999997e+00
5.730000000000000000e+02 -1.867444710000000008e+00
5.720000000000000000e+02 -1.870810309999999976e+00
5.710000000000000000e+02 -1.874167240000000012e+00
5.700000000000000000e+02 -1.878675459999999964e+00
5.690000000000000000e+02 -1.882017550000000039e+00
5.680000000000000000e+02 -1.885435140000000009e+00
5.670000000000000000e+02 -1.888792199999999921e+00
5.660000000000000000e+02 -1.893296290000000104e+00
5.650000000000000000e+02 -1.896707939999999981e+00
5.640000000000000000e+02 -1.900027740000000076e+00
5.630000000000000000e+02 -1.903446519999999920e+00
5.620000000000000000e+02 -1.907909960000000016e+00
5.610000000000000000e+02 -1.911284760000000027e+00
5.600000000000000000e+02 -1.914679030000000060e+00
5.590000000000000000e+02 -1.918013439999999958e+00
5.580000000000000000e+02 -1.922521340000000079e+00
5.570000000000000000e+02 -1.925907720000000101e+00
5.560000000000000000e+02 -1.929296970000000000e+00
5.550000000000000000e+02 -1.932669299999999923e+00
5.540000000000000000e+02 -1.937164619999999893e+00
5.530000000000000000e+02 -1.940512969999999893e+00
5.520000000000000000e+02 -1.943882529999999997e+00
5.510000000000000000e+02 -1.947254470000000071e+00
5.500000000000000000e+02 -1.951769770000000070e+00
5.490000000000000000e+02 -1.955138400000000054e+00
5.480000000000000000e+02 -1.958481759999999960e+00
5.470000000000000000e+02 -1.961868230000000102e+00
5.460000000000000000e+02 -1.965220149999999943e+00
5.450000000000000000e+02 -1.969708339999999946e+00
5.440000000000000000e+02 -1.973069930000000083e+00
5.430000000000000000e+02 -1.976410009999999939e+00
5.420000000000000000e+02 -1.979784420000000100e+00
5.410000000000000000e+02 -1.984276790000000013e+00
5.400000000000000000e+02 -1.987614159999999908e+00
5.390000000000000000e+02 -1.990977610000000064e+00
5.380000000000000000e+02 -1.994300689999999987e+00
5.370000000000000000e+02 -1.998749069999999906e+00
5.360000000000000000e+02 -2.002166710000000016e+00
5.350000000000000000e+02 -2.005506239999999885e+00
5.340000000000000000e+02 -2.008848949999999967e+00
5.330000000000000000e+02 -2.013302270000000060e+00
5.320000000000000000e+02 -2.016588510000000056e+00
5.310000000000000000e+02 -2.019962669999999960e+00
5.300000000000000000e+02 -2.023310270000000077e+00
5.290000000000000000e+02 -2.027773180000000064e+00
5.280000000000000000e+02 -2.031151949999999928e+00
5.270000000000000000e+02 -2.034423639999999978e+00
5.260000000000000000e+02 -2.037833389999999856e+00
5.250000000000000000e+02 -2.042288849999999822e+00
5.240000000000000000e+02 -2.045646559999999781e+00
5.230000000000000000e+02 -2.049007309999999915e+00
5.220000000000000000e+02 -2.052330700000000174e+00
5.210000000000000000e+02 -2.056894170000000077e+00
5.200000000000000000e+02 -2.060272750000000208e+00
5.190000000000000000e+02 -2.063691340000000096e+00
5.180000000000000000e+02 -2.067075249999999809e+00
5.170000000000000000e+02 -2.071602459999999812e+00
5.160000000000000000e+02 -2.075002009999999952e+00
5.150000000000000000e+02 -2.078396029999999950e+00
5.140000000000000000e+02 -2.081788899999999831e+00
5.130000000000000000e+02 -2.086317789999999839e+00
5.120000000000000000e+02 -2.089695059999999938e+00
5.110000000000000000e+02 -2.093088610000000127e+00
5.100000000000000000e+02 -2.096494030000000119e+00
5.090000000000000000e+02 -2.101019089999999867e+00
5.080000000000000000e+02 -2.104399540000000179e+00
5.070000000000000000e+02 -2.107808560000000053e+00
5.060000000000000000e+02 -2.111186609999999853e+00
5.050000000000000000e+02 -2.115693470000000076e+00
5.040000000000000000e+02 -2.119142389999999931e+00
5.030000000000000000e+02 -2.122503469999999837e+00
5.020000000000000000e+02 -2.125922189999999823e+00
5.010000000000000000e+02 -2.130477130000000052e+00
5.000000000000000000e+02 -2.133837440000000196e+00
4.990000000000000000e+02 -2.137236510000000145e+00
4.980000000000000000e+02 -2.140634250000000183e+00
4.970000000000000000e+02 -2.145173329999999989e+00
4.960000000000000000e+02 -2.148559280000000182e+00
4.950000000000000000e+02 -2.151932739999999900e+00
4.940000000000000000e+02 -2.155360190000000120e+00
4.930000000000000000e+02 -2.159859640000000081e+00
4.920000000000000000e+02 -2.163219170000000080e+00
4.910000000000000000e+02 -2.166627539999999907e+00
4.900000000000000000e+02 -2.169996160000000174e+00
4.890000000000000000e+02 -2.174523869999999803e+00
4.880000000000000000e+02 -2.177918950000000020e+00
4.870000000000000000e+02 -2.181291470000000121e+00
4.860000000000000000e+02 -2.184714210000000101e+00
4.850000000000000000e+02 -2.189216270000000186e+00
4.840000000000000000e+02 -2.192583869999999990e+00
4.830000000000000000e+02 -2.195982990000000079e+00
4.820000000000000000e+02 -2.199378139999999870e+00
4.810000000000000000e+02 -2.203897889999999915e+00
4.800000000000000000e+02 -2.207276530000000125e+00
4.790000000000000000e+02 -2.210633960000000009e+00
4.780000000000000000e+02 -2.214032679999999864e+00
4.770000000000000000e+02 -2.218568120000000032e+00
4.760000000000000000e+02 -2.221919119999999914e+00
4.750000000000000000e+02 -2.225327000000000055e+00
4.740000000000000000e+02 -2.228694609999999798e+00
4.730000000000000000e+02 -2.233185890000000118e+00
4.720000000000000000e+02 -2.236549829999999961e+00
4.710000000000000000e+02 -2.239921199999999946e+00
4.700000000000000000e+02 -2.243295540000000088e+00
4.690000000000000000e+02 -2.247800690000000046e+00
