# ######################################
# Date 2023.03.31 17:13:42
# START TIME:1680250422.806359 
# Measurement mode:IV 
# Set Bath Temp:150 mK 
# Current Bath Temp:0.149953 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.060000000000000000e+02 -1.002252219999999916e+00
8.050000000000000000e+02 -1.005716590000000021e+00
8.040000000000000000e+02 -1.009184990000000059e+00
8.030000000000000000e+02 -1.013799670000000042e+00
8.020000000000000000e+02 -1.017298140000000073e+00
8.010000000000000000e+02 -1.020771010000000034e+00
8.000000000000000000e+02 -1.024262030000000046e+00
7.990000000000000000e+02 -1.028903200000000018e+00
7.980000000000000000e+02 -1.032316089999999908e+00
7.970000000000000000e+02 -1.035837539999999946e+00
7.960000000000000000e+02 -1.039284689999999900e+00
7.950000000000000000e+02 -1.043937319999999946e+00
7.940000000000000000e+02 -1.047426259999999942e+00
7.930000000000000000e+02 -1.050863169999999958e+00
7.920000000000000000e+02 -1.054380899999999954e+00
7.910000000000000000e+02 -1.059002640000000106e+00
7.900000000000000000e+02 -1.062498509999999952e+00
7.890000000000000000e+02 -1.065980329999999920e+00
7.880000000000000000e+02 -1.069426439999999978e+00
7.870000000000000000e+02 -1.074053050000000065e+00
7.860000000000000000e+02 -1.077540219999999938e+00
7.850000000000000000e+02 -1.081017630000000063e+00
7.840000000000000000e+02 -1.084479100000000029e+00
7.830000000000000000e+02 -1.089136810000000066e+00
7.820000000000000000e+02 -1.092586580000000085e+00
7.810000000000000000e+02 -1.096095720000000107e+00
7.800000000000000000e+02 -1.099578759999999988e+00
7.790000000000000000e+02 -1.104219599999999968e+00
7.780000000000000000e+02 -1.107712170000000107e+00
7.770000000000000000e+02 -1.111185169999999944e+00
7.760000000000000000e+02 -1.114664620000000106e+00
7.750000000000000000e+02 -1.119298329999999897e+00
7.740000000000000000e+02 -1.122788450000000049e+00
7.730000000000000000e+02 -1.126272860000000042e+00
7.720000000000000000e+02 -1.129740100000000025e+00
7.710000000000000000e+02 -1.134357609999999905e+00
7.700000000000000000e+02 -1.137884209999999952e+00
7.690000000000000000e+02 -1.141351130000000103e+00
7.680000000000000000e+02 -1.144784639999999909e+00
7.670000000000000000e+02 -1.149444829999999973e+00
7.660000000000000000e+02 -1.152883840000000104e+00
7.650000000000000000e+02 -1.156394399999999933e+00
7.640000000000000000e+02 -1.159827310000000056e+00
7.630000000000000000e+02 -1.164483979999999974e+00
7.620000000000000000e+02 -1.167987829999999949e+00
7.610000000000000000e+02 -1.171408680000000091e+00
7.600000000000000000e+02 -1.174924269999999993e+00
7.590000000000000000e+02 -1.179542110000000088e+00
7.580000000000000000e+02 -1.183032700000000048e+00
7.570000000000000000e+02 -1.186477720000000069e+00
7.560000000000000000e+02 -1.189957280000000006e+00
7.550000000000000000e+02 -1.194549400000000094e+00
7.540000000000000000e+02 -1.198056250000000045e+00
7.530000000000000000e+02 -1.201535440000000010e+00
7.520000000000000000e+02 -1.205007130000000037e+00
7.510000000000000000e+02 -1.209636600000000062e+00
7.500000000000000000e+02 -1.213074809999999948e+00
7.490000000000000000e+02 -1.216555129999999929e+00
7.480000000000000000e+02 -1.219997269999999912e+00
7.470000000000000000e+02 -1.224612089999999931e+00
7.460000000000000000e+02 -1.228076729999999950e+00
7.450000000000000000e+02 -1.231533290000000003e+00
7.440000000000000000e+02 -1.234999530000000068e+00
7.430000000000000000e+02 -1.239653410000000067e+00
7.420000000000000000e+02 -1.243114140000000090e+00
7.410000000000000000e+02 -1.246568190000000076e+00
7.400000000000000000e+02 -1.249982410000000099e+00
7.390000000000000000e+02 -1.254614459999999987e+00
7.380000000000000000e+02 -1.258108390000000076e+00
7.370000000000000000e+02 -1.261550670000000096e+00
7.360000000000000000e+02 -1.265026559999999911e+00
7.350000000000000000e+02 -1.269644219999999990e+00
7.340000000000000000e+02 -1.273080760000000033e+00
7.330000000000000000e+02 -1.276578750000000095e+00
7.320000000000000000e+02 -1.280026380000000019e+00
7.310000000000000000e+02 -1.284644839999999899e+00
7.300000000000000000e+02 -1.288100519999999971e+00
7.290000000000000000e+02 -1.291521860000000022e+00
7.280000000000000000e+02 -1.295009120000000014e+00
7.270000000000000000e+02 -1.299607930000000078e+00
7.260000000000000000e+02 -1.303057939999999970e+00
7.250000000000000000e+02 -1.306512300000000071e+00
7.240000000000000000e+02 -1.309935230000000006e+00
7.230000000000000000e+02 -1.314565599999999890e+00
7.220000000000000000e+02 -1.318026509999999929e+00
7.210000000000000000e+02 -1.321467750000000052e+00
7.200000000000000000e+02 -1.324935729999999978e+00
7.190000000000000000e+02 -1.329545570000000065e+00
7.180000000000000000e+02 -1.333007709999999957e+00
7.170000000000000000e+02 -1.336474299999999893e+00
7.160000000000000000e+02 -1.339894160000000056e+00
7.150000000000000000e+02 -1.344501799999999969e+00
7.140000000000000000e+02 -1.347982980000000053e+00
7.130000000000000000e+02 -1.351426180000000032e+00
7.120000000000000000e+02 -1.354872290000000090e+00
7.110000000000000000e+02 -1.359490450000000017e+00
7.100000000000000000e+02 -1.362917209999999990e+00
7.090000000000000000e+02 -1.366389590000000043e+00
7.080000000000000000e+02 -1.369833990000000057e+00
7.070000000000000000e+02 -1.374405400000000110e+00
7.060000000000000000e+02 -1.377850119999999956e+00
7.050000000000000000e+02 -1.381303469999999978e+00
7.040000000000000000e+02 -1.384757629999999962e+00
7.030000000000000000e+02 -1.389346380000000103e+00
7.020000000000000000e+02 -1.392751539999999899e+00
7.010000000000000000e+02 -1.396238709999999994e+00
7.000000000000000000e+02 -1.399684249999999963e+00
6.990000000000000000e+02 -1.404288619999999987e+00
6.980000000000000000e+02 -1.407734400000000052e+00
6.970000000000000000e+02 -1.411153660000000087e+00
6.960000000000000000e+02 -1.414600340000000012e+00
6.950000000000000000e+02 -1.419176039999999972e+00
6.940000000000000000e+02 -1.422641730000000049e+00
6.930000000000000000e+02 -1.426094460000000064e+00
6.920000000000000000e+02 -1.429499370000000047e+00
6.910000000000000000e+02 -1.434113750000000076e+00
6.900000000000000000e+02 -1.437541909999999978e+00
6.890000000000000000e+02 -1.440956710000000029e+00
6.880000000000000000e+02 -1.444406309999999971e+00
6.870000000000000000e+02 -1.448995629999999979e+00
6.860000000000000000e+02 -1.452388680000000099e+00
6.850000000000000000e+02 -1.455844899999999997e+00
6.840000000000000000e+02 -1.459294579999999897e+00
6.830000000000000000e+02 -1.462743270000000040e+00
6.820000000000000000e+02 -1.467327709999999952e+00
6.810000000000000000e+02 -1.470744550000000039e+00
6.800000000000000000e+02 -1.474166270000000001e+00
6.790000000000000000e+02 -1.477620310000000048e+00
6.780000000000000000e+02 -1.482190590000000086e+00
6.770000000000000000e+02 -1.485620619999999947e+00
6.760000000000000000e+02 -1.489032949999999911e+00
6.750000000000000000e+02 -1.492451219999999967e+00
6.740000000000000000e+02 -1.497047580000000044e+00
6.730000000000000000e+02 -1.500477199999999955e+00
6.720000000000000000e+02 -1.503928130000000030e+00
6.710000000000000000e+02 -1.507374049999999910e+00
6.700000000000000000e+02 -1.511907550000000100e+00
6.690000000000000000e+02 -1.515321340000000072e+00
6.680000000000000000e+02 -1.518748599999999893e+00
6.670000000000000000e+02 -1.522172359999999891e+00
6.660000000000000000e+02 -1.526724170000000047e+00
6.650000000000000000e+02 -1.530131480000000099e+00
6.640000000000000000e+02 -1.533580060000000023e+00
6.630000000000000000e+02 -1.537029860000000081e+00
6.620000000000000000e+02 -1.541592010000000013e+00
6.610000000000000000e+02 -1.545018900000000084e+00
6.600000000000000000e+02 -1.548416819999999916e+00
6.590000000000000000e+02 -1.551865009999999989e+00
6.580000000000000000e+02 -1.556451269999999942e+00
6.570000000000000000e+02 -1.559872439999999916e+00
6.560000000000000000e+02 -1.563330080000000066e+00
6.550000000000000000e+02 -1.566693600000000020e+00
6.540000000000000000e+02 -1.571275779999999900e+00
6.530000000000000000e+02 -1.574730519999999911e+00
6.520000000000000000e+02 -1.578162019999999943e+00
6.510000000000000000e+02 -1.581585870000000060e+00
6.500000000000000000e+02 -1.586157849999999980e+00
6.490000000000000000e+02 -1.589562410000000092e+00
6.480000000000000000e+02 -1.592990040000000107e+00
6.470000000000000000e+02 -1.596408100000000108e+00
6.460000000000000000e+02 -1.600992170000000048e+00
6.450000000000000000e+02 -1.604399930000000030e+00
6.440000000000000000e+02 -1.607845280000000043e+00
6.430000000000000000e+02 -1.611272449999999967e+00
6.420000000000000000e+02 -1.615836789999999912e+00
6.410000000000000000e+02 -1.619258010000000025e+00
6.400000000000000000e+02 -1.622679409999999933e+00
6.390000000000000000e+02 -1.626091450000000105e+00
6.380000000000000000e+02 -1.630655170000000043e+00
6.370000000000000000e+02 -1.634081630000000063e+00
6.360000000000000000e+02 -1.637492900000000029e+00
6.350000000000000000e+02 -1.640936240000000046e+00
6.340000000000000000e+02 -1.645496620000000076e+00
6.330000000000000000e+02 -1.648896099999999976e+00
6.320000000000000000e+02 -1.652342100000000036e+00
6.310000000000000000e+02 -1.655757890000000065e+00
6.300000000000000000e+02 -1.660317140000000080e+00
6.290000000000000000e+02 -1.663760040000000107e+00
6.280000000000000000e+02 -1.667135540000000082e+00
6.270000000000000000e+02 -1.670596519999999918e+00
6.260000000000000000e+02 -1.675125779999999898e+00
6.250000000000000000e+02 -1.678518600000000083e+00
6.240000000000000000e+02 -1.681980809999999993e+00
6.230000000000000000e+02 -1.685348620000000075e+00
6.220000000000000000e+02 -1.689888099999999893e+00
6.210000000000000000e+02 -1.693308830000000098e+00
6.200000000000000000e+02 -1.696737479999999909e+00
6.190000000000000000e+02 -1.700169650000000088e+00
6.180000000000000000e+02 -1.704690489999999947e+00
6.170000000000000000e+02 -1.708077819999999969e+00
6.160000000000000000e+02 -1.711486440000000053e+00
6.150000000000000000e+02 -1.714887629999999996e+00
6.140000000000000000e+02 -1.719421389999999938e+00
6.130000000000000000e+02 -1.722836679999999898e+00
6.120000000000000000e+02 -1.726219490000000079e+00
6.110000000000000000e+02 -1.729609909999999973e+00
6.100000000000000000e+02 -1.734145049999999966e+00
6.090000000000000000e+02 -1.737529979999999918e+00
6.080000000000000000e+02 -1.740938969999999975e+00
6.070000000000000000e+02 -1.744311369999999917e+00
6.060000000000000000e+02 -1.748834720000000065e+00
6.050000000000000000e+02 -1.752287570000000017e+00
6.040000000000000000e+02 -1.755660479999999968e+00
6.030000000000000000e+02 -1.759086609999999995e+00
6.020000000000000000e+02 -1.763596930000000063e+00
6.010000000000000000e+02 -1.766949120000000040e+00
6.000000000000000000e+02 -1.770383580000000068e+00
5.990000000000000000e+02 -1.773798980000000025e+00
5.980000000000000000e+02 -1.778303420000000079e+00
5.970000000000000000e+02 -1.781706460000000103e+00
5.960000000000000000e+02 -1.785058119999999970e+00
5.950000000000000000e+02 -1.788529009999999975e+00
5.940000000000000000e+02 -1.793030679999999988e+00
5.930000000000000000e+02 -1.796436340000000076e+00
5.920000000000000000e+02 -1.799811580000000077e+00
5.910000000000000000e+02 -1.803163129999999947e+00
5.900000000000000000e+02 -1.807705380000000028e+00
5.890000000000000000e+02 -1.811092570000000013e+00
5.880000000000000000e+02 -1.814478749999999918e+00
5.870000000000000000e+02 -1.817880750000000045e+00
5.860000000000000000e+02 -1.822405849999999994e+00
5.850000000000000000e+02 -1.825764460000000033e+00
5.840000000000000000e+02 -1.829201480000000046e+00
5.830000000000000000e+02 -1.832580040000000077e+00
5.820000000000000000e+02 -1.837072480000000008e+00
5.810000000000000000e+02 -1.840479420000000088e+00
5.800000000000000000e+02 -1.843846590000000063e+00
5.790000000000000000e+02 -1.847253129999999910e+00
5.780000000000000000e+02 -1.851804489999999914e+00
5.770000000000000000e+02 -1.855150199999999971e+00
5.760000000000000000e+02 -1.858530859999999896e+00
5.750000000000000000e+02 -1.861897780000000058e+00
5.740000000000000000e+02 -1.866386829999999941e+00
5.730000000000000000e+02 -1.869814890000000007e+00
5.720000000000000000e+02 -1.873188379999999986e+00
5.710000000000000000e+02 -1.876555589999999940e+00
5.700000000000000000e+02 -1.881070599999999926e+00
5.690000000000000000e+02 -1.884418869999999968e+00
5.680000000000000000e+02 -1.887834599999999918e+00
5.670000000000000000e+02 -1.891227849999999933e+00
5.660000000000000000e+02 -1.895732820000000096e+00
5.650000000000000000e+02 -1.899130409999999936e+00
5.640000000000000000e+02 -1.902462679999999962e+00
5.630000000000000000e+02 -1.905889460000000035e+00
5.620000000000000000e+02 -1.910365190000000046e+00
5.610000000000000000e+02 -1.913760160000000043e+00
5.600000000000000000e+02 -1.917174479999999903e+00
5.590000000000000000e+02 -1.920490709999999934e+00
5.580000000000000000e+02 -1.925015010000000082e+00
5.570000000000000000e+02 -1.928415619999999997e+00
5.560000000000000000e+02 -1.931815690000000085e+00
5.550000000000000000e+02 -1.935190860000000068e+00
5.540000000000000000e+02 -1.939673750000000085e+00
5.530000000000000000e+02 -1.943030990000000013e+00
5.520000000000000000e+02 -1.946406169999999936e+00
5.510000000000000000e+02 -1.949807150000000044e+00
5.500000000000000000e+02 -1.954317719999999925e+00
5.490000000000000000e+02 -1.957691279999999923e+00
5.480000000000000000e+02 -1.961088989999999921e+00
5.470000000000000000e+02 -1.964439409999999997e+00
5.460000000000000000e+02 -1.967788579999999898e+00
5.450000000000000000e+02 -1.972309829999999931e+00
5.440000000000000000e+02 -1.975696930000000018e+00
5.430000000000000000e+02 -1.979046379999999994e+00
5.420000000000000000e+02 -1.982416919999999916e+00
5.410000000000000000e+02 -1.986945350000000055e+00
5.400000000000000000e+02 -1.990286769999999983e+00
5.390000000000000000e+02 -1.993665999999999938e+00
5.380000000000000000e+02 -1.997019089999999997e+00
5.370000000000000000e+02 -2.001469129999999819e+00
5.360000000000000000e+02 -2.004887699999999828e+00
5.350000000000000000e+02 -2.008239689999999911e+00
5.340000000000000000e+02 -2.011620419999999854e+00
5.330000000000000000e+02 -2.016079519999999903e+00
5.320000000000000000e+02 -2.019368510000000061e+00
5.310000000000000000e+02 -2.022756230000000155e+00
5.300000000000000000e+02 -2.026116009999999967e+00
5.290000000000000000e+02 -2.030580539999999878e+00
5.280000000000000000e+02 -2.033943579999999862e+00
5.270000000000000000e+02 -2.037239809999999984e+00
5.260000000000000000e+02 -2.040644760000000169e+00
5.250000000000000000e+02 -2.045115839999999796e+00
5.240000000000000000e+02 -2.048477169999999958e+00
5.230000000000000000e+02 -2.051832000000000100e+00
5.220000000000000000e+02 -2.055143109999999940e+00
5.210000000000000000e+02 -2.059689899999999962e+00
5.200000000000000000e+02 -2.063082319999999914e+00
5.190000000000000000e+02 -2.066455030000000193e+00
5.180000000000000000e+02 -2.069846350000000168e+00
5.170000000000000000e+02 -2.074382869999999990e+00
5.160000000000000000e+02 -2.077770060000000196e+00
5.150000000000000000e+02 -2.081184170000000222e+00
5.140000000000000000e+02 -2.084580009999999817e+00
5.130000000000000000e+02 -2.089109890000000025e+00
5.120000000000000000e+02 -2.092487950000000207e+00
5.110000000000000000e+02 -2.095892189999999822e+00
5.100000000000000000e+02 -2.099307290000000048e+00
5.090000000000000000e+02 -2.103846279999999958e+00
5.080000000000000000e+02 -2.107240720000000067e+00
5.070000000000000000e+02 -2.110657479999999975e+00
5.060000000000000000e+02 -2.114059810000000095e+00
5.050000000000000000e+02 -2.118591649999999937e+00
5.040000000000000000e+02 -2.122032729999999923e+00
5.030000000000000000e+02 -2.125408520000000134e+00
5.020000000000000000e+02 -2.128841570000000072e+00
5.010000000000000000e+02 -2.133377869999999898e+00
5.000000000000000000e+02 -2.136776269999999922e+00
4.990000000000000000e+02 -2.140203810000000040e+00
4.980000000000000000e+02 -2.143579599999999807e+00
4.970000000000000000e+02 -2.148129270000000091e+00
4.960000000000000000e+02 -2.151548759999999838e+00
4.950000000000000000e+02 -2.154909879999999944e+00
4.940000000000000000e+02 -2.158341510000000074e+00
4.930000000000000000e+02 -2.162878839999999858e+00
4.920000000000000000e+02 -2.166247199999999928e+00
4.910000000000000000e+02 -2.169665189999999910e+00
4.900000000000000000e+02 -2.173042020000000019e+00
4.890000000000000000e+02 -2.177599330000000055e+00
4.880000000000000000e+02 -2.180992269999999955e+00
4.870000000000000000e+02 -2.184382690000000071e+00
4.860000000000000000e+02 -2.187804530000000192e+00
4.850000000000000000e+02 -2.192364650000000026e+00
4.840000000000000000e+02 -2.195730390000000032e+00
4.830000000000000000e+02 -2.199138920000000219e+00
4.820000000000000000e+02 -2.202535730000000136e+00
4.810000000000000000e+02 -2.207080369999999903e+00
4.800000000000000000e+02 -2.210467630000000128e+00
4.790000000000000000e+02 -2.213856110000000044e+00
4.780000000000000000e+02 -2.217233799999999810e+00
4.770000000000000000e+02 -2.221810860000000165e+00
4.760000000000000000e+02 -2.225183309999999803e+00
4.750000000000000000e+02 -2.228597210000000217e+00
4.740000000000000000e+02 -2.231957850000000132e+00
4.730000000000000000e+02 -2.236454740000000108e+00
4.720000000000000000e+02 -2.239848809999999801e+00
4.710000000000000000e+02 -2.243222799999999850e+00
4.700000000000000000e+02 -2.246623650000000083e+00
4.690000000000000000e+02 -2.251134219999999964e+00
