# ######################################
# Date 2023.03.31 16:08:43
# START TIME:1680246523.594816 
# Measurement mode:IV 
# Set Bath Temp:120 mK 
# Current Bath Temp:0.119921 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.640000000000000000e+02 -4.041403290000000204e-01
9.630000000000000000e+02 -4.075979020000000119e-01
9.620000000000000000e+02 -4.111006449999999868e-01
9.610000000000000000e+02 -4.145748280000000063e-01
9.600000000000000000e+02 -4.192211599999999816e-01
9.590000000000000000e+02 -4.227069459999999723e-01
9.580000000000000000e+02 -4.261693409999999793e-01
9.570000000000000000e+02 -4.296874709999999875e-01
9.560000000000000000e+02 -4.343067660000000108e-01
9.550000000000000000e+02 -4.377946289999999907e-01
9.540000000000000000e+02 -4.412776469999999951e-01
9.530000000000000000e+02 -4.447235709999999842e-01
9.520000000000000000e+02 -4.493673650000000186e-01
9.510000000000000000e+02 -4.528603259999999797e-01
9.500000000000000000e+02 -4.563446829999999732e-01
9.490000000000000000e+02 -4.598139059999999945e-01
9.480000000000000000e+02 -4.644687270000000257e-01
9.470000000000000000e+02 -4.679256319999999802e-01
9.460000000000000000e+02 -4.714066430000000141e-01
9.450000000000000000e+02 -4.747616530000000057e-01
9.440000000000000000e+02 -4.794145360000000022e-01
9.430000000000000000e+02 -4.828839440000000094e-01
9.420000000000000000e+02 -4.863260389999999878e-01
9.410000000000000000e+02 -4.898060120000000128e-01
9.400000000000000000e+02 -4.944435309999999917e-01
9.390000000000000000e+02 -4.978978059999999983e-01
9.380000000000000000e+02 -5.013845850000000492e-01
9.370000000000000000e+02 -5.048356990000000266e-01
9.360000000000000000e+02 -5.094159849999999601e-01
9.350000000000000000e+02 -5.129418420000000367e-01
9.340000000000000000e+02 -5.163895889999999822e-01
9.330000000000000000e+02 -5.198798279999999883e-01
9.320000000000000000e+02 -5.245051210000000186e-01
9.310000000000000000e+02 -5.279137419999999636e-01
9.300000000000000000e+02 -5.314284569999999652e-01
9.290000000000000000e+02 -5.348703900000000289e-01
9.280000000000000000e+02 -5.394913230000000226e-01
9.270000000000000000e+02 -5.429722649999999540e-01
9.260000000000000000e+02 -5.463772420000000407e-01
9.250000000000000000e+02 -5.498635139999999977e-01
9.240000000000000000e+02 -5.544894289999999781e-01
9.230000000000000000e+02 -5.579447419999999935e-01
9.220000000000000000e+02 -5.614170339999999815e-01
9.210000000000000000e+02 -5.648050780000000159e-01
9.200000000000000000e+02 -5.694554699999999636e-01
9.190000000000000000e+02 -5.729271609999999626e-01
9.180000000000000000e+02 -5.763969850000000283e-01
9.170000000000000000e+02 -5.798429320000000331e-01
9.160000000000000000e+02 -5.844806120000000105e-01
9.150000000000000000e+02 -5.879275969999999685e-01
9.140000000000000000e+02 -5.913812720000000134e-01
9.130000000000000000e+02 -5.948451439999999923e-01
9.120000000000000000e+02 -5.994498820000000450e-01
9.110000000000000000e+02 -6.028952300000000042e-01
9.100000000000000000e+02 -6.063450980000000268e-01
9.090000000000000000e+02 -6.098141369999999784e-01
9.080000000000000000e+02 -6.144091179999999763e-01
9.070000000000000000e+02 -6.178569790000000284e-01
9.060000000000000000e+02 -6.212852549999999807e-01
9.050000000000000000e+02 -6.247184449999999556e-01
9.040000000000000000e+02 -6.293133570000000176e-01
9.030000000000000000e+02 -6.328041949999999582e-01
9.020000000000000000e+02 -6.362433600000000355e-01
9.010000000000000000e+02 -6.397003340000000371e-01
9.000000000000000000e+02 -6.443294790000000383e-01
8.990000000000000000e+02 -6.477503279999999863e-01
8.980000000000000000e+02 -6.512460799999999495e-01
8.970000000000000000e+02 -6.546967329999999752e-01
8.960000000000000000e+02 -6.593183350000000331e-01
8.950000000000000000e+02 -6.627861280000000299e-01
8.940000000000000000e+02 -6.662127429999999961e-01
8.930000000000000000e+02 -6.697303650000000497e-01
8.920000000000000000e+02 -6.743192089999999750e-01
8.910000000000000000e+02 -6.778073949999999792e-01
8.900000000000000000e+02 -6.813038169999999782e-01
8.890000000000000000e+02 -6.847108929999999871e-01
8.880000000000000000e+02 -6.893652749999999996e-01
8.870000000000000000e+02 -6.928440719999999775e-01
8.860000000000000000e+02 -6.963096279999999583e-01
8.850000000000000000e+02 -6.998196129999999515e-01
8.840000000000000000e+02 -7.044448370000000459e-01
8.830000000000000000e+02 -7.078816030000000259e-01
8.820000000000000000e+02 -7.113762249999999732e-01
8.810000000000000000e+02 -7.148680090000000265e-01
8.800000000000000000e+02 -7.195046750000000380e-01
8.790000000000000000e+02 -7.230074640000000441e-01
8.780000000000000000e+02 -7.264613690000000235e-01
8.770000000000000000e+02 -7.299544230000000189e-01
8.760000000000000000e+02 -7.346435009999999766e-01
8.750000000000000000e+02 -7.381140619999999597e-01
8.740000000000000000e+02 -7.416258479999999764e-01
8.730000000000000000e+02 -7.450546310000000227e-01
8.720000000000000000e+02 -7.496692200000000250e-01
8.710000000000000000e+02 -7.532331180000000348e-01
8.700000000000000000e+02 -7.566935519999999915e-01
8.690000000000000000e+02 -7.601922570000000379e-01
8.680000000000000000e+02 -7.648144820000000177e-01
8.670000000000000000e+02 -7.682651120000000278e-01
8.660000000000000000e+02 -7.717954910000000002e-01
8.650000000000000000e+02 -7.752657750000000458e-01
8.640000000000000000e+02 -7.799038480000000106e-01
8.630000000000000000e+02 -7.834111120000000206e-01
8.620000000000000000e+02 -7.868505540000000353e-01
8.610000000000000000e+02 -7.903694209999999609e-01
8.600000000000000000e+02 -7.950171139999999692e-01
8.590000000000000000e+02 -7.985119200000000417e-01
8.580000000000000000e+02 -8.019866110000000159e-01
8.570000000000000000e+02 -8.054130189999999523e-01
8.560000000000000000e+02 -8.100952909999999951e-01
8.550000000000000000e+02 -8.135977110000000012e-01
8.540000000000000000e+02 -8.170787219999999795e-01
8.530000000000000000e+02 -8.205790649999999964e-01
8.520000000000000000e+02 -8.252127089999999887e-01
8.510000000000000000e+02 -8.286957969999999563e-01
8.500000000000000000e+02 -8.321850899999999607e-01
8.490000000000000000e+02 -8.356564130000000423e-01
8.480000000000000000e+02 -8.403032289999999849e-01
8.470000000000000000e+02 -8.437659469999999606e-01
8.460000000000000000e+02 -8.472277419999999504e-01
8.450000000000000000e+02 -8.507147050000000155e-01
8.440000000000000000e+02 -8.553821679999999983e-01
8.430000000000000000e+02 -8.588190020000000535e-01
8.420000000000000000e+02 -8.623196690000000109e-01
8.410000000000000000e+02 -8.657796869999999645e-01
8.400000000000000000e+02 -8.704041270000000274e-01
8.390000000000000000e+02 -8.739137439999999923e-01
8.380000000000000000e+02 -8.773670260000000498e-01
8.370000000000000000e+02 -8.808457079999999495e-01
8.360000000000000000e+02 -8.855133549999999465e-01
8.350000000000000000e+02 -8.889551270000000116e-01
8.340000000000000000e+02 -8.924678809999999629e-01
8.330000000000000000e+02 -8.959035389999999710e-01
8.320000000000000000e+02 -9.005633659999999763e-01
8.310000000000000000e+02 -9.040443310000000343e-01
8.300000000000000000e+02 -9.074453169999999735e-01
8.290000000000000000e+02 -9.109831470000000486e-01
8.280000000000000000e+02 -9.155861090000000369e-01
8.270000000000000000e+02 -9.190120090000000186e-01
8.260000000000000000e+02 -9.225010719999999775e-01
8.250000000000000000e+02 -9.259332700000000305e-01
8.240000000000000000e+02 -9.294400950000000217e-01
8.230000000000000000e+02 -9.340496780000000498e-01
8.220000000000000000e+02 -9.375021310000000163e-01
8.210000000000000000e+02 -9.409871330000000311e-01
8.200000000000000000e+02 -9.444094809999999951e-01
8.190000000000000000e+02 -9.490188790000000374e-01
8.180000000000000000e+02 -9.524952079999999821e-01
8.170000000000000000e+02 -9.559611550000000069e-01
8.160000000000000000e+02 -9.594476570000000093e-01
8.150000000000000000e+02 -9.640494889999999817e-01
8.140000000000000000e+02 -9.674900610000000123e-01
8.130000000000000000e+02 -9.709787309999999838e-01
8.120000000000000000e+02 -9.744546440000000365e-01
8.110000000000000000e+02 -9.790738009999999658e-01
8.100000000000000000e+02 -9.825614329999999841e-01
8.090000000000000000e+02 -9.860105409999999626e-01
8.080000000000000000e+02 -9.895111380000000123e-01
8.070000000000000000e+02 -9.941122770000000441e-01
8.060000000000000000e+02 -9.975710039999999834e-01
8.050000000000000000e+02 -1.001039400000000024e+00
8.040000000000000000e+02 -1.004509869999999916e+00
8.030000000000000000e+02 -1.009111279999999944e+00
8.020000000000000000e+02 -1.012633169999999971e+00
8.010000000000000000e+02 -1.016095079999999928e+00
8.000000000000000000e+02 -1.019561720000000005e+00
7.990000000000000000e+02 -1.024202489999999965e+00
7.980000000000000000e+02 -1.027646089999999957e+00
7.970000000000000000e+02 -1.031156069999999980e+00
7.960000000000000000e+02 -1.034607140000000092e+00
7.950000000000000000e+02 -1.039246780000000037e+00
7.940000000000000000e+02 -1.042696349999999939e+00
7.930000000000000000e+02 -1.046134090000000016e+00
7.920000000000000000e+02 -1.049641279999999899e+00
7.910000000000000000e+02 -1.054282860000000044e+00
7.900000000000000000e+02 -1.057744790000000101e+00
7.890000000000000000e+02 -1.061233789999999955e+00
7.880000000000000000e+02 -1.064651360000000047e+00
7.870000000000000000e+02 -1.069256049999999902e+00
7.860000000000000000e+02 -1.072736160000000050e+00
7.850000000000000000e+02 -1.076195809999999975e+00
7.840000000000000000e+02 -1.079654150000000090e+00
7.830000000000000000e+02 -1.084276400000000029e+00
7.820000000000000000e+02 -1.087728849999999969e+00
7.810000000000000000e+02 -1.091190710000000008e+00
7.800000000000000000e+02 -1.094652189999999914e+00
7.790000000000000000e+02 -1.099258559999999996e+00
7.780000000000000000e+02 -1.102731319999999959e+00
7.770000000000000000e+02 -1.106185750000000079e+00
7.760000000000000000e+02 -1.109666119999999978e+00
7.750000000000000000e+02 -1.114279229999999954e+00
7.740000000000000000e+02 -1.117704349999999902e+00
7.730000000000000000e+02 -1.121185679999999962e+00
7.720000000000000000e+02 -1.124641219999999997e+00
7.710000000000000000e+02 -1.129215300000000033e+00
7.700000000000000000e+02 -1.132727019999999918e+00
7.690000000000000000e+02 -1.136157300000000037e+00
7.680000000000000000e+02 -1.139601770000000069e+00
7.670000000000000000e+02 -1.144187000000000065e+00
7.660000000000000000e+02 -1.147619629999999891e+00
7.650000000000000000e+02 -1.151115749999999993e+00
7.640000000000000000e+02 -1.154561280000000023e+00
7.630000000000000000e+02 -1.159150839999999905e+00
7.620000000000000000e+02 -1.162624099999999938e+00
7.610000000000000000e+02 -1.166040339999999897e+00
7.600000000000000000e+02 -1.169527830000000046e+00
7.590000000000000000e+02 -1.174099049999999922e+00
7.580000000000000000e+02 -1.177569800000000111e+00
7.570000000000000000e+02 -1.181027489999999958e+00
7.560000000000000000e+02 -1.184459249999999964e+00
7.550000000000000000e+02 -1.189055219999999968e+00
7.540000000000000000e+02 -1.192506730000000070e+00
7.530000000000000000e+02 -1.195946540000000002e+00
7.520000000000000000e+02 -1.199427500000000091e+00
7.510000000000000000e+02 -1.204023400000000077e+00
7.500000000000000000e+02 -1.207440929999999968e+00
7.490000000000000000e+02 -1.210889670000000029e+00
7.480000000000000000e+02 -1.214310240000000096e+00
7.470000000000000000e+02 -1.218902570000000019e+00
7.460000000000000000e+02 -1.222351629999999911e+00
7.450000000000000000e+02 -1.225775939999999897e+00
7.440000000000000000e+02 -1.229235169999999933e+00
7.430000000000000000e+02 -1.233823139999999929e+00
7.420000000000000000e+02 -1.237264909999999940e+00
7.410000000000000000e+02 -1.240685180000000054e+00
7.400000000000000000e+02 -1.244125149999999902e+00
7.390000000000000000e+02 -1.248678310000000069e+00
7.380000000000000000e+02 -1.252167140000000067e+00
7.370000000000000000e+02 -1.255605359999999893e+00
7.360000000000000000e+02 -1.259033550000000057e+00
7.350000000000000000e+02 -1.263633970000000106e+00
7.340000000000000000e+02 -1.267023049999999929e+00
7.330000000000000000e+02 -1.270501759999999924e+00
7.320000000000000000e+02 -1.273921480000000050e+00
7.310000000000000000e+02 -1.278503079999999903e+00
7.300000000000000000e+02 -1.281971540000000020e+00
7.290000000000000000e+02 -1.285357180000000099e+00
7.280000000000000000e+02 -1.288816189999999917e+00
7.270000000000000000e+02 -1.293402350000000034e+00
7.260000000000000000e+02 -1.296837809999999980e+00
7.250000000000000000e+02 -1.300245689999999898e+00
7.240000000000000000e+02 -1.303638759999999897e+00
7.230000000000000000e+02 -1.308245850000000043e+00
7.220000000000000000e+02 -1.311687140000000085e+00
7.210000000000000000e+02 -1.315104300000000004e+00
7.200000000000000000e+02 -1.318549479999999940e+00
7.190000000000000000e+02 -1.323119640000000041e+00
7.180000000000000000e+02 -1.326537470000000107e+00
7.170000000000000000e+02 -1.329996729999999960e+00
7.160000000000000000e+02 -1.333414480000000069e+00
7.150000000000000000e+02 -1.337986209999999954e+00
7.140000000000000000e+02 -1.341406300000000051e+00
7.130000000000000000e+02 -1.344816119999999948e+00
7.120000000000000000e+02 -1.348254339999999996e+00
7.110000000000000000e+02 -1.352822689999999994e+00
7.100000000000000000e+02 -1.356223100000000015e+00
7.090000000000000000e+02 -1.359665679999999988e+00
7.080000000000000000e+02 -1.363074260000000093e+00
7.070000000000000000e+02 -1.367637929999999891e+00
7.060000000000000000e+02 -1.371058139999999925e+00
7.050000000000000000e+02 -1.374465049999999966e+00
7.040000000000000000e+02 -1.377887789999999946e+00
7.030000000000000000e+02 -1.382454099999999908e+00
7.020000000000000000e+02 -1.385843890000000078e+00
7.010000000000000000e+02 -1.389277609999999941e+00
7.000000000000000000e+02 -1.392678089999999980e+00
6.990000000000000000e+02 -1.397243749999999896e+00
6.980000000000000000e+02 -1.400661900000000015e+00
6.970000000000000000e+02 -1.404049069999999899e+00
6.960000000000000000e+02 -1.407482120000000059e+00
6.950000000000000000e+02 -1.412033799999999895e+00
6.940000000000000000e+02 -1.415448669999999964e+00
6.930000000000000000e+02 -1.418869200000000053e+00
6.920000000000000000e+02 -1.422258770000000005e+00
6.910000000000000000e+02 -1.426834439999999926e+00
6.900000000000000000e+02 -1.430238649999999945e+00
6.890000000000000000e+02 -1.433620120000000053e+00
6.880000000000000000e+02 -1.437041800000000036e+00
6.870000000000000000e+02 -1.441562690000000035e+00
6.860000000000000000e+02 -1.444961729999999944e+00
6.850000000000000000e+02 -1.448402119999999904e+00
6.840000000000000000e+02 -1.451815330000000070e+00
6.830000000000000000e+02 -1.455232400000000093e+00
6.820000000000000000e+02 -1.459783849999999994e+00
6.810000000000000000e+02 -1.463185039999999937e+00
6.800000000000000000e+02 -1.466587000000000085e+00
6.790000000000000000e+02 -1.470011420000000069e+00
6.780000000000000000e+02 -1.474558650000000082e+00
6.770000000000000000e+02 -1.477975390000000111e+00
6.760000000000000000e+02 -1.481385720000000017e+00
6.750000000000000000e+02 -1.484774980000000077e+00
6.740000000000000000e+02 -1.489370609999999928e+00
6.730000000000000000e+02 -1.492766379999999948e+00
6.720000000000000000e+02 -1.496177010000000029e+00
6.710000000000000000e+02 -1.499575440000000093e+00
6.700000000000000000e+02 -1.504114219999999946e+00
6.690000000000000000e+02 -1.507530089999999934e+00
6.680000000000000000e+02 -1.510904639999999910e+00
6.670000000000000000e+02 -1.514318859999999933e+00
6.660000000000000000e+02 -1.518876729999999897e+00
6.650000000000000000e+02 -1.522253169999999933e+00
6.640000000000000000e+02 -1.525663750000000096e+00
6.630000000000000000e+02 -1.529053409999999946e+00
6.620000000000000000e+02 -1.533600269999999988e+00
6.610000000000000000e+02 -1.537021669999999895e+00
6.600000000000000000e+02 -1.540384449999999905e+00
6.590000000000000000e+02 -1.543817940000000055e+00
6.580000000000000000e+02 -1.548352439999999941e+00
6.570000000000000000e+02 -1.551732410000000062e+00
6.560000000000000000e+02 -1.555139210000000105e+00
6.550000000000000000e+02 -1.558515759999999917e+00
6.540000000000000000e+02 -1.563051849999999909e+00
6.530000000000000000e+02 -1.566481440000000003e+00
6.520000000000000000e+02 -1.569864380000000059e+00
6.510000000000000000e+02 -1.573268759999999933e+00
6.500000000000000000e+02 -1.577763760000000071e+00
6.490000000000000000e+02 -1.581155379999999999e+00
6.480000000000000000e+02 -1.584566190000000097e+00
6.470000000000000000e+02 -1.587941569999999913e+00
6.460000000000000000e+02 -1.592469909999999933e+00
6.450000000000000000e+02 -1.595850500000000061e+00
6.440000000000000000e+02 -1.599230080000000109e+00
6.430000000000000000e+02 -1.602616580000000068e+00
6.420000000000000000e+02 -1.607141839999999933e+00
6.410000000000000000e+02 -1.610522479999999979e+00
6.400000000000000000e+02 -1.613920419999999911e+00
6.390000000000000000e+02 -1.617278130000000091e+00
6.380000000000000000e+02 -1.621786439999999940e+00
6.370000000000000000e+02 -1.625196960000000024e+00
6.360000000000000000e+02 -1.628576650000000070e+00
6.350000000000000000e+02 -1.631997729999999924e+00
6.340000000000000000e+02 -1.636457990000000029e+00
6.330000000000000000e+02 -1.639809099999999908e+00
6.320000000000000000e+02 -1.643217139999999965e+00
6.310000000000000000e+02 -1.646584559999999975e+00
6.300000000000000000e+02 -1.651116309999999920e+00
6.290000000000000000e+02 -1.654507790000000034e+00
6.280000000000000000e+02 -1.657838369999999895e+00
6.270000000000000000e+02 -1.661253410000000041e+00
6.260000000000000000e+02 -1.665723770000000048e+00
6.250000000000000000e+02 -1.669113389999999919e+00
6.240000000000000000e+02 -1.672489710000000018e+00
6.230000000000000000e+02 -1.675812400000000091e+00
6.220000000000000000e+02 -1.680340109999999942e+00
6.210000000000000000e+02 -1.683708090000000102e+00
6.200000000000000000e+02 -1.687082769999999954e+00
6.190000000000000000e+02 -1.690481429999999952e+00
6.180000000000000000e+02 -1.694947640000000089e+00
6.170000000000000000e+02 -1.698294299999999923e+00
6.160000000000000000e+02 -1.701686910000000053e+00
6.150000000000000000e+02 -1.705054789999999931e+00
6.140000000000000000e+02 -1.709565549999999989e+00
6.130000000000000000e+02 -1.712921249999999951e+00
6.120000000000000000e+02 -1.716265560000000079e+00
6.110000000000000000e+02 -1.719641280000000050e+00
6.100000000000000000e+02 -1.724130750000000045e+00
6.090000000000000000e+02 -1.727474869999999996e+00
6.080000000000000000e+02 -1.730858180000000024e+00
6.070000000000000000e+02 -1.734197830000000051e+00
6.060000000000000000e+02 -1.738659890000000097e+00
6.050000000000000000e+02 -1.742063729999999921e+00
6.040000000000000000e+02 -1.745426539999999971e+00
6.030000000000000000e+02 -1.748791839999999986e+00
6.020000000000000000e+02 -1.753279569999999898e+00
6.010000000000000000e+02 -1.756567729999999994e+00
6.000000000000000000e+02 -1.760000250000000044e+00
5.990000000000000000e+02 -1.763323100000000032e+00
5.980000000000000000e+02 -1.767811229999999956e+00
5.970000000000000000e+02 -1.771180119999999913e+00
5.960000000000000000e+02 -1.774488580000000093e+00
5.950000000000000000e+02 -1.777890350000000064e+00
5.940000000000000000e+02 -1.782357229999999904e+00
5.930000000000000000e+02 -1.785706840000000017e+00
5.920000000000000000e+02 -1.789071789999999940e+00
5.910000000000000000e+02 -1.792357409999999929e+00
5.900000000000000000e+02 -1.796835409999999911e+00
5.890000000000000000e+02 -1.800218560000000023e+00
5.880000000000000000e+02 -1.803552559999999971e+00
5.870000000000000000e+02 -1.806916449999999896e+00
5.860000000000000000e+02 -1.811382800000000071e+00
5.850000000000000000e+02 -1.814707450000000000e+00
5.840000000000000000e+02 -1.818081679999999922e+00
5.830000000000000000e+02 -1.821444550000000051e+00
5.820000000000000000e+02 -1.825895489999999954e+00
5.810000000000000000e+02 -1.829262149999999920e+00
5.800000000000000000e+02 -1.832618429999999909e+00
5.790000000000000000e+02 -1.835979870000000069e+00
5.780000000000000000e+02 -1.840440850000000017e+00
5.770000000000000000e+02 -1.843780750000000079e+00
5.760000000000000000e+02 -1.847143090000000099e+00
5.750000000000000000e+02 -1.850485479999999905e+00
5.740000000000000000e+02 -1.854940180000000050e+00
5.730000000000000000e+02 -1.858313029999999921e+00
5.720000000000000000e+02 -1.861651539999999994e+00
5.710000000000000000e+02 -1.864970819999999918e+00
5.700000000000000000e+02 -1.869454439999999940e+00
5.690000000000000000e+02 -1.872763149999999932e+00
5.680000000000000000e+02 -1.876139800000000024e+00
5.670000000000000000e+02 -1.879505329999999974e+00
5.660000000000000000e+02 -1.883949950000000095e+00
5.650000000000000000e+02 -1.887308599999999892e+00
5.640000000000000000e+02 -1.890610459999999993e+00
5.630000000000000000e+02 -1.893993320000000091e+00
5.620000000000000000e+02 -1.898423259999999946e+00
5.610000000000000000e+02 -1.901775809999999955e+00
5.600000000000000000e+02 -1.905135730000000027e+00
5.590000000000000000e+02 -1.908423540000000029e+00
5.580000000000000000e+02 -1.912883839999999891e+00
5.570000000000000000e+02 -1.916229280000000035e+00
5.560000000000000000e+02 -1.919559470000000045e+00
5.550000000000000000e+02 -1.922907949999999921e+00
5.540000000000000000e+02 -1.927361560000000029e+00
5.530000000000000000e+02 -1.930669839999999970e+00
5.520000000000000000e+02 -1.933994229999999925e+00
5.510000000000000000e+02 -1.937306240000000068e+00
5.500000000000000000e+02 -1.941767170000000098e+00
5.490000000000000000e+02 -1.945073669999999977e+00
5.480000000000000000e+02 -1.948395550000000087e+00
5.470000000000000000e+02 -1.951717429999999975e+00
5.460000000000000000e+02 -1.955044690000000029e+00
5.450000000000000000e+02 -1.959446999999999939e+00
5.440000000000000000e+02 -1.962761919999999938e+00
5.430000000000000000e+02 -1.966061789999999920e+00
5.420000000000000000e+02 -1.969392189999999987e+00
5.410000000000000000e+02 -1.973815770000000080e+00
5.400000000000000000e+02 -1.977109409999999956e+00
5.390000000000000000e+02 -1.980430050000000053e+00
5.380000000000000000e+02 -1.983715509999999904e+00
5.370000000000000000e+02 -1.988099449999999990e+00
5.360000000000000000e+02 -1.991471929999999890e+00
5.350000000000000000e+02 -1.994801169999999901e+00
5.340000000000000000e+02 -1.998127849999999928e+00
5.330000000000000000e+02 -2.002571150000000078e+00
5.320000000000000000e+02 -2.005866070000000168e+00
5.310000000000000000e+02 -2.009255770000000219e+00
5.300000000000000000e+02 -2.012603560000000069e+00
5.290000000000000000e+02 -2.017070969999999797e+00
5.280000000000000000e+02 -2.020446010000000125e+00
5.270000000000000000e+02 -2.023750769999999921e+00
5.260000000000000000e+02 -2.027149360000000122e+00
5.250000000000000000e+02 -2.031644060000000085e+00
5.240000000000000000e+02 -2.034982760000000113e+00
5.230000000000000000e+02 -2.038359199999999927e+00
5.220000000000000000e+02 -2.041683159999999830e+00
5.210000000000000000e+02 -2.046192159999999927e+00
5.200000000000000000e+02 -2.049571349999999903e+00
5.190000000000000000e+02 -2.052924860000000074e+00
5.180000000000000000e+02 -2.056292490000000139e+00
5.170000000000000000e+02 -2.060763909999999921e+00
5.160000000000000000e+02 -2.064103990000000000e+00
5.150000000000000000e+02 -2.067471550000000047e+00
5.140000000000000000e+02 -2.070841189999999887e+00
5.130000000000000000e+02 -2.075290900000000160e+00
5.120000000000000000e+02 -2.078608309999999904e+00
5.110000000000000000e+02 -2.081947519999999940e+00
5.100000000000000000e+02 -2.085320429999999892e+00
5.090000000000000000e+02 -2.089803639999999962e+00
5.080000000000000000e+02 -2.093130320000000211e+00
5.070000000000000000e+02 -2.096479169999999836e+00
5.060000000000000000e+02 -2.099818679999999826e+00
5.050000000000000000e+02 -2.104255339999999919e+00
5.040000000000000000e+02 -2.107643110000000153e+00
5.030000000000000000e+02 -2.110975900000000127e+00
5.020000000000000000e+02 -2.114331599999999867e+00
5.010000000000000000e+02 -2.118816040000000012e+00
5.000000000000000000e+02 -2.122131689999999793e+00
4.990000000000000000e+02 -2.125501120000000022e+00
4.980000000000000000e+02 -2.128819079999999975e+00
4.970000000000000000e+02 -2.133278189999999963e+00
4.960000000000000000e+02 -2.136627040000000033e+00
4.950000000000000000e+02 -2.139942550000000221e+00
4.940000000000000000e+02 -2.143299550000000053e+00
4.930000000000000000e+02 -2.147742870000000082e+00
4.920000000000000000e+02 -2.151067779999999985e+00
4.910000000000000000e+02 -2.154411089999999973e+00
4.900000000000000000e+02 -2.157718969999999903e+00
4.890000000000000000e+02 -2.162172289999999997e+00
4.880000000000000000e+02 -2.165516039999999975e+00
4.870000000000000000e+02 -2.168851529999999972e+00
4.860000000000000000e+02 -2.172176369999999856e+00
4.850000000000000000e+02 -2.176641220000000043e+00
4.840000000000000000e+02 -2.179942549999999812e+00
4.830000000000000000e+02 -2.183279470000000000e+00
4.820000000000000000e+02 -2.186607210000000023e+00
4.810000000000000000e+02 -2.191044699999999956e+00
4.800000000000000000e+02 -2.194373319999999961e+00
4.790000000000000000e+02 -2.197676700000000150e+00
4.780000000000000000e+02 -2.201020429999999806e+00
4.770000000000000000e+02 -2.205467420000000178e+00
4.760000000000000000e+02 -2.208778489999999817e+00
4.750000000000000000e+02 -2.212108629999999909e+00
4.740000000000000000e+02 -2.215391569999999977e+00
4.730000000000000000e+02 -2.219806059999999803e+00
4.720000000000000000e+02 -2.223164740000000084e+00
4.710000000000000000e+02 -2.226427080000000114e+00
4.700000000000000000e+02 -2.229756669999999996e+00
4.690000000000000000e+02 -2.234173859999999845e+00
