# ######################################
# Date 2023.03.31 15:47:30
# START TIME:1680245250.1523368 
# Measurement mode:IV 
# Set Bath Temp:110 mK 
# Current Bath Temp:0.110008 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.470000000000000000e+02 -4.671137949999999983e-01
9.460000000000000000e+02 -4.705989360000000232e-01
9.450000000000000000e+02 -4.739403810000000217e-01
9.440000000000000000e+02 -4.785615449999999771e-01
9.430000000000000000e+02 -4.820538369999999850e-01
9.420000000000000000e+02 -4.855052280000000109e-01
9.410000000000000000e+02 -4.889705990000000058e-01
9.400000000000000000e+02 -4.936296410000000079e-01
9.390000000000000000e+02 -4.970634769999999758e-01
9.380000000000000000e+02 -5.005340849999999620e-01
9.370000000000000000e+02 -5.039774710000000102e-01
9.360000000000000000e+02 -5.085620480000000443e-01
9.350000000000000000e+02 -5.120886660000000257e-01
9.340000000000000000e+02 -5.155238859999999868e-01
9.330000000000000000e+02 -5.190322569999999969e-01
9.320000000000000000e+02 -5.236345040000000006e-01
9.310000000000000000e+02 -5.270348440000000023e-01
9.300000000000000000e+02 -5.305412550000000449e-01
9.290000000000000000e+02 -5.339912620000000221e-01
9.280000000000000000e+02 -5.386071420000000387e-01
9.270000000000000000e+02 -5.420799649999999970e-01
9.260000000000000000e+02 -5.454693699999999534e-01
9.250000000000000000e+02 -5.489724809999999566e-01
9.240000000000000000e+02 -5.535794109999999657e-01
9.230000000000000000e+02 -5.570375159999999548e-01
9.220000000000000000e+02 -5.605138440000000388e-01
9.210000000000000000e+02 -5.639290869999999956e-01
9.200000000000000000e+02 -5.685792250000000214e-01
9.190000000000000000e+02 -5.720340529999999868e-01
9.180000000000000000e+02 -5.754887890000000006e-01
9.170000000000000000e+02 -5.789421869999999970e-01
9.160000000000000000e+02 -5.835496249999999607e-01
9.150000000000000000e+02 -5.869935880000000106e-01
9.140000000000000000e+02 -5.904565370000000035e-01
9.130000000000000000e+02 -5.939099349999999999e-01
9.120000000000000000e+02 -5.985071069999999827e-01
9.110000000000000000e+02 -6.019680259999999894e-01
9.100000000000000000e+02 -6.054187939999999823e-01
9.090000000000000000e+02 -6.088773130000000311e-01
9.080000000000000000e+02 -6.134853049999999808e-01
9.070000000000000000e+02 -6.169333280000000030e-01
9.060000000000000000e+02 -6.203390890000000102e-01
9.050000000000000000e+02 -6.237775850000000233e-01
9.040000000000000000e+02 -6.283724269999999557e-01
9.030000000000000000e+02 -6.318793910000000125e-01
9.020000000000000000e+02 -6.353150950000000519e-01
9.010000000000000000e+02 -6.387757600000000258e-01
9.000000000000000000e+02 -6.434012369999999592e-01
8.990000000000000000e+02 -6.468135499999999594e-01
8.980000000000000000e+02 -6.503073419999999549e-01
8.970000000000000000e+02 -6.537618929999999828e-01
8.960000000000000000e+02 -6.583924460000000201e-01
8.950000000000000000e+02 -6.618790169999999584e-01
8.940000000000000000e+02 -6.653137759999999679e-01
8.930000000000000000e+02 -6.688185479999999572e-01
8.920000000000000000e+02 -6.734357439999999473e-01
8.910000000000000000e+02 -6.769149100000000363e-01
8.900000000000000000e+02 -6.804057949999999799e-01
8.890000000000000000e+02 -6.838217979999999807e-01
8.880000000000000000e+02 -6.884945900000000174e-01
8.870000000000000000e+02 -6.919712869999999905e-01
8.860000000000000000e+02 -6.954326440000000442e-01
8.850000000000000000e+02 -6.989580170000000425e-01
8.840000000000000000e+02 -7.035909000000000191e-01
8.830000000000000000e+02 -7.070330860000000328e-01
8.820000000000000000e+02 -7.105416879999999491e-01
8.810000000000000000e+02 -7.140119270000000462e-01
8.800000000000000000e+02 -7.186643940000000397e-01
8.790000000000000000e+02 -7.221521419999999969e-01
8.780000000000000000e+02 -7.256131989999999865e-01
8.770000000000000000e+02 -7.291039459999999472e-01
8.760000000000000000e+02 -7.337712240000000552e-01
8.750000000000000000e+02 -7.372436070000000230e-01
8.740000000000000000e+02 -7.407330619999999977e-01
8.730000000000000000e+02 -7.441840840000000235e-01
8.720000000000000000e+02 -7.487932290000000046e-01
8.710000000000000000e+02 -7.523699069999999489e-01
8.700000000000000000e+02 -7.558238120000000393e-01
8.690000000000000000e+02 -7.593268549999999673e-01
8.680000000000000000e+02 -7.639776849999999619e-01
8.670000000000000000e+02 -7.673618070000000069e-01
8.660000000000000000e+02 -7.709187610000000079e-01
8.650000000000000000e+02 -7.743993340000000503e-01
8.640000000000000000e+02 -7.790477190000000274e-01
8.630000000000000000e+02 -7.825261470000000052e-01
8.620000000000000000e+02 -7.859652660000000512e-01
8.610000000000000000e+02 -7.894893929999999838e-01
8.600000000000000000e+02 -7.941316409999999992e-01
8.590000000000000000e+02 -7.976208190000000364e-01
8.580000000000000000e+02 -8.011042760000000040e-01
8.570000000000000000e+02 -8.045254240000000445e-01
8.560000000000000000e+02 -8.092036360000000039e-01
8.550000000000000000e+02 -8.126948210000000117e-01
8.540000000000000000e+02 -8.161660050000000277e-01
8.530000000000000000e+02 -8.196673169999999509e-01
8.520000000000000000e+02 -8.243179630000000424e-01
8.510000000000000000e+02 -8.277644400000000457e-01
8.500000000000000000e+02 -8.312491429999999681e-01
8.490000000000000000e+02 -8.347355300000000033e-01
8.480000000000000000e+02 -8.393584689999999959e-01
8.470000000000000000e+02 -8.428185339999999526e-01
8.460000000000000000e+02 -8.463005609999999512e-01
8.450000000000000000e+02 -8.497758979999999740e-01
8.440000000000000000e+02 -8.544236589999999465e-01
8.430000000000000000e+02 -8.578861930000000191e-01
8.420000000000000000e+02 -8.613518399999999797e-01
8.410000000000000000e+02 -8.648438560000000219e-01
8.400000000000000000e+02 -8.694347989999999804e-01
8.390000000000000000e+02 -8.729232620000000331e-01
8.380000000000000000e+02 -8.764023589999999642e-01
8.370000000000000000e+02 -8.798706360000000393e-01
8.360000000000000000e+02 -8.845117310000000233e-01
8.350000000000000000e+02 -8.879597769999999501e-01
8.340000000000000000e+02 -8.914695559999999963e-01
8.330000000000000000e+02 -8.949009919999999507e-01
8.320000000000000000e+02 -8.995487540000000060e-01
8.310000000000000000e+02 -9.030237679999999489e-01
8.300000000000000000e+02 -9.064414790000000499e-01
8.290000000000000000e+02 -9.099525950000000307e-01
8.280000000000000000e+02 -9.145415770000000499e-01
8.270000000000000000e+02 -9.179757589999999468e-01
8.260000000000000000e+02 -9.214584089999999783e-01
8.250000000000000000e+02 -9.248844240000000383e-01
8.240000000000000000e+02 -9.283717099999999611e-01
8.230000000000000000e+02 -9.329898979999999842e-01
8.220000000000000000e+02 -9.364485790000000032e-01
8.210000000000000000e+02 -9.399113890000000415e-01
8.200000000000000000e+02 -9.433469089999999557e-01
8.190000000000000000e+02 -9.479679109999999964e-01
8.180000000000000000e+02 -9.514190019999999581e-01
8.170000000000000000e+02 -9.549028969999999727e-01
8.160000000000000000e+02 -9.583938979999999663e-01
8.150000000000000000e+02 -9.629951759999999528e-01
8.140000000000000000e+02 -9.664579170000000552e-01
8.130000000000000000e+02 -9.699314310000000106e-01
8.120000000000000000e+02 -9.734066980000000147e-01
8.110000000000000000e+02 -9.780340910000000498e-01
8.100000000000000000e+02 -9.814955859999999754e-01
8.090000000000000000e+02 -9.849619720000000189e-01
8.080000000000000000e+02 -9.884225669999999742e-01
8.070000000000000000e+02 -9.930435690000000148e-01
8.060000000000000000e+02 -9.965297250000000329e-01
8.050000000000000000e+02 -9.999818320000000149e-01
8.040000000000000000e+02 -1.003451719999999936e+00
8.030000000000000000e+02 -1.008049470000000003e+00
8.020000000000000000e+02 -1.011571180000000014e+00
8.010000000000000000e+02 -1.015022749999999974e+00
8.000000000000000000e+02 -1.018484039999999924e+00
7.990000000000000000e+02 -1.023117430000000105e+00
7.980000000000000000e+02 -1.026543329999999976e+00
7.970000000000000000e+02 -1.030072389999999949e+00
7.960000000000000000e+02 -1.033543209999999934e+00
7.950000000000000000e+02 -1.038147930000000052e+00
7.940000000000000000e+02 -1.041608770000000073e+00
7.930000000000000000e+02 -1.045023390000000107e+00
7.920000000000000000e+02 -1.048542819999999987e+00
7.910000000000000000e+02 -1.053134819999999916e+00
7.900000000000000000e+02 -1.056609350000000003e+00
7.890000000000000000e+02 -1.060090779999999899e+00
7.880000000000000000e+02 -1.063495239999999953e+00
7.870000000000000000e+02 -1.068081410000000009e+00
7.860000000000000000e+02 -1.071559259999999902e+00
7.850000000000000000e+02 -1.075022139999999959e+00
7.840000000000000000e+02 -1.078481589999999990e+00
7.830000000000000000e+02 -1.083090850000000049e+00
7.820000000000000000e+02 -1.086528369999999910e+00
7.810000000000000000e+02 -1.090005810000000075e+00
7.800000000000000000e+02 -1.093462439999999924e+00
7.790000000000000000e+02 -1.098055130000000101e+00
7.780000000000000000e+02 -1.101520159999999970e+00
7.770000000000000000e+02 -1.104971340000000080e+00
7.760000000000000000e+02 -1.108435030000000099e+00
7.750000000000000000e+02 -1.113059280000000095e+00
7.740000000000000000e+02 -1.116488710000000051e+00
7.730000000000000000e+02 -1.119969470000000022e+00
7.720000000000000000e+02 -1.123405540000000036e+00
7.710000000000000000e+02 -1.127988439999999981e+00
7.700000000000000000e+02 -1.131466840000000085e+00
7.690000000000000000e+02 -1.134910690000000111e+00
7.680000000000000000e+02 -1.138335370000000069e+00
7.670000000000000000e+02 -1.142951059999999908e+00
7.660000000000000000e+02 -1.146348289999999936e+00
7.650000000000000000e+02 -1.149836290000000094e+00
7.640000000000000000e+02 -1.153297830000000079e+00
7.630000000000000000e+02 -1.157880220000000016e+00
7.620000000000000000e+02 -1.161352710000000066e+00
7.610000000000000000e+02 -1.164765929999999949e+00
7.600000000000000000e+02 -1.168229980000000001e+00
7.590000000000000000e+02 -1.172810659999999894e+00
7.580000000000000000e+02 -1.176262560000000068e+00
7.570000000000000000e+02 -1.179701789999999972e+00
7.560000000000000000e+02 -1.183139270000000076e+00
7.550000000000000000e+02 -1.187705900000000092e+00
7.540000000000000000e+02 -1.191185780000000083e+00
7.530000000000000000e+02 -1.194620540000000064e+00
7.520000000000000000e+02 -1.198081439999999942e+00
7.510000000000000000e+02 -1.202652929999999953e+00
7.500000000000000000e+02 -1.206089839999999969e+00
7.490000000000000000e+02 -1.209522339999999918e+00
7.480000000000000000e+02 -1.212934930000000078e+00
7.470000000000000000e+02 -1.217524550000000039e+00
7.460000000000000000e+02 -1.220958690000000013e+00
7.450000000000000000e+02 -1.224388030000000072e+00
7.440000000000000000e+02 -1.227811269999999899e+00
7.430000000000000000e+02 -1.232429919999999957e+00
7.420000000000000000e+02 -1.235845810000000045e+00
7.410000000000000000e+02 -1.239287669999999952e+00
7.400000000000000000e+02 -1.242691009999999929e+00
7.390000000000000000e+02 -1.247265510000000077e+00
7.380000000000000000e+02 -1.250733209999999929e+00
7.370000000000000000e+02 -1.254175739999999983e+00
7.360000000000000000e+02 -1.257589419999999958e+00
7.350000000000000000e+02 -1.262176809999999927e+00
7.340000000000000000e+02 -1.265573550000000047e+00
7.330000000000000000e+02 -1.269038850000000052e+00
7.320000000000000000e+02 -1.272467129999999891e+00
7.310000000000000000e+02 -1.277042639999999896e+00
7.300000000000000000e+02 -1.280466249999999917e+00
7.290000000000000000e+02 -1.283849800000000041e+00
7.280000000000000000e+02 -1.287321720000000003e+00
7.270000000000000000e+02 -1.291882079999999933e+00
7.260000000000000000e+02 -1.295281190000000082e+00
7.250000000000000000e+02 -1.298737800000000053e+00
7.240000000000000000e+02 -1.302122240000000097e+00
7.230000000000000000e+02 -1.306716830000000051e+00
7.220000000000000000e+02 -1.310134979999999949e+00
7.210000000000000000e+02 -1.313572830000000025e+00
7.200000000000000000e+02 -1.316996819999999957e+00
7.190000000000000000e+02 -1.321560049999999986e+00
7.180000000000000000e+02 -1.324967039999999985e+00
7.170000000000000000e+02 -1.328404450000000070e+00
7.160000000000000000e+02 -1.331824099999999955e+00
7.150000000000000000e+02 -1.336371439999999966e+00
7.140000000000000000e+02 -1.339803639999999962e+00
7.130000000000000000e+02 -1.343197449999999904e+00
7.120000000000000000e+02 -1.346632210000000107e+00
7.110000000000000000e+02 -1.351181469999999996e+00
7.100000000000000000e+02 -1.354587729999999990e+00
7.090000000000000000e+02 -1.358021499999999993e+00
7.080000000000000000e+02 -1.361420429999999904e+00
7.070000000000000000e+02 -1.365955569999999897e+00
7.060000000000000000e+02 -1.369386779999999915e+00
7.050000000000000000e+02 -1.372767440000000061e+00
7.040000000000000000e+02 -1.376200190000000045e+00
7.030000000000000000e+02 -1.380758149999999906e+00
7.020000000000000000e+02 -1.384145289999999973e+00
7.010000000000000000e+02 -1.387572479999999997e+00
7.000000000000000000e+02 -1.390966369999999896e+00
6.990000000000000000e+02 -1.395523169999999924e+00
6.980000000000000000e+02 -1.398932499999999912e+00
6.970000000000000000e+02 -1.402332169999999989e+00
6.960000000000000000e+02 -1.405763799999999897e+00
6.950000000000000000e+02 -1.410309690000000060e+00
6.940000000000000000e+02 -1.413701309999999989e+00
6.930000000000000000e+02 -1.417120399999999947e+00
6.920000000000000000e+02 -1.420531400000000000e+00
6.910000000000000000e+02 -1.425072909999999915e+00
6.900000000000000000e+02 -1.428485489999999913e+00
6.890000000000000000e+02 -1.431860230000000067e+00
6.880000000000000000e+02 -1.435295489999999896e+00
6.870000000000000000e+02 -1.439820850000000041e+00
6.860000000000000000e+02 -1.443217339999999904e+00
6.850000000000000000e+02 -1.446620859999999897e+00
6.840000000000000000e+02 -1.450035020000000063e+00
6.830000000000000000e+02 -1.453457669999999924e+00
6.820000000000000000e+02 -1.458015440000000051e+00
6.810000000000000000e+02 -1.461382490000000089e+00
6.800000000000000000e+02 -1.464805600000000041e+00
6.790000000000000000e+02 -1.468220269999999994e+00
6.780000000000000000e+02 -1.472744119999999990e+00
6.770000000000000000e+02 -1.476176479999999902e+00
6.760000000000000000e+02 -1.479568729999999999e+00
6.750000000000000000e+02 -1.482963180000000047e+00
6.740000000000000000e+02 -1.487520310000000068e+00
6.730000000000000000e+02 -1.490924410000000089e+00
6.720000000000000000e+02 -1.494343669999999902e+00
6.710000000000000000e+02 -1.497747369999999911e+00
6.700000000000000000e+02 -1.502264660000000029e+00
6.690000000000000000e+02 -1.505636350000000068e+00
6.680000000000000000e+02 -1.509039149999999996e+00
6.670000000000000000e+02 -1.512477580000000099e+00
6.660000000000000000e+02 -1.516976960000000041e+00
6.650000000000000000e+02 -1.520355549999999889e+00
6.640000000000000000e+02 -1.523763109999999976e+00
6.630000000000000000e+02 -1.527158699999999980e+00
6.620000000000000000e+02 -1.531679170000000090e+00
6.610000000000000000e+02 -1.535089659999999911e+00
6.600000000000000000e+02 -1.538470130000000102e+00
6.590000000000000000e+02 -1.541888769999999909e+00
6.580000000000000000e+02 -1.546416849999999954e+00
6.570000000000000000e+02 -1.549795870000000075e+00
6.560000000000000000e+02 -1.553192960000000067e+00
6.550000000000000000e+02 -1.556551449999999948e+00
6.540000000000000000e+02 -1.561077070000000067e+00
6.530000000000000000e+02 -1.564476900000000059e+00
6.520000000000000000e+02 -1.567854580000000109e+00
6.510000000000000000e+02 -1.571248299999999931e+00
6.500000000000000000e+02 -1.575737490000000074e+00
6.490000000000000000e+02 -1.579107100000000097e+00
6.480000000000000000e+02 -1.582489199999999929e+00
6.470000000000000000e+02 -1.585872369999999920e+00
6.460000000000000000e+02 -1.590380750000000010e+00
6.450000000000000000e+02 -1.593779870000000098e+00
6.440000000000000000e+02 -1.597131000000000078e+00
6.430000000000000000e+02 -1.600513070000000093e+00
6.420000000000000000e+02 -1.605046179999999989e+00
6.410000000000000000e+02 -1.608398420000000106e+00
6.400000000000000000e+02 -1.611794010000000110e+00
6.390000000000000000e+02 -1.615161250000000104e+00
6.380000000000000000e+02 -1.619627160000000066e+00
6.370000000000000000e+02 -1.623016379999999925e+00
6.360000000000000000e+02 -1.626361380000000079e+00
6.350000000000000000e+02 -1.629750159999999948e+00
6.340000000000000000e+02 -1.634266709999999900e+00
6.330000000000000000e+02 -1.637606469999999925e+00
6.320000000000000000e+02 -1.641001060000000011e+00
6.310000000000000000e+02 -1.644367979999999951e+00
6.300000000000000000e+02 -1.648882890000000101e+00
6.290000000000000000e+02 -1.652260059999999919e+00
6.280000000000000000e+02 -1.655603820000000059e+00
6.270000000000000000e+02 -1.659004989999999902e+00
6.260000000000000000e+02 -1.663457380000000096e+00
6.250000000000000000e+02 -1.666823420000000056e+00
6.240000000000000000e+02 -1.670196369999999986e+00
6.230000000000000000e+02 -1.673552699999999893e+00
6.220000000000000000e+02 -1.678019619999999934e+00
6.210000000000000000e+02 -1.681405959999999977e+00
6.200000000000000000e+02 -1.684784749999999942e+00
6.190000000000000000e+02 -1.688155590000000039e+00
6.180000000000000000e+02 -1.692629940000000000e+00
6.170000000000000000e+02 -1.695967329999999995e+00
6.160000000000000000e+02 -1.699324669999999982e+00
6.150000000000000000e+02 -1.702685240000000100e+00
6.140000000000000000e+02 -1.707180240000000015e+00
6.130000000000000000e+02 -1.710547959999999978e+00
6.120000000000000000e+02 -1.713867650000000076e+00
6.110000000000000000e+02 -1.717228589999999944e+00
6.100000000000000000e+02 -1.721708919999999976e+00
6.090000000000000000e+02 -1.725087620000000044e+00
6.080000000000000000e+02 -1.728421399999999997e+00
6.070000000000000000e+02 -1.731753300000000051e+00
6.060000000000000000e+02 -1.736196920000000032e+00
6.050000000000000000e+02 -1.739621649999999908e+00
6.040000000000000000e+02 -1.742952000000000057e+00
6.030000000000000000e+02 -1.746308390000000044e+00
6.020000000000000000e+02 -1.750773289999999927e+00
6.010000000000000000e+02 -1.754065760000000029e+00
6.000000000000000000e+02 -1.757473660000000049e+00
5.990000000000000000e+02 -1.760802240000000074e+00
5.980000000000000000e+02 -1.765289279999999961e+00
5.970000000000000000e+02 -1.768629889999999927e+00
5.960000000000000000e+02 -1.771966769999999913e+00
5.950000000000000000e+02 -1.775323509999999994e+00
5.940000000000000000e+02 -1.779783539999999942e+00
5.930000000000000000e+02 -1.783141639999999972e+00
5.920000000000000000e+02 -1.786473790000000061e+00
5.910000000000000000e+02 -1.789764939999999971e+00
5.900000000000000000e+02 -1.794231080000000089e+00
5.890000000000000000e+02 -1.797600349999999958e+00
5.880000000000000000e+02 -1.800947220000000071e+00
5.870000000000000000e+02 -1.804298069999999976e+00
5.860000000000000000e+02 -1.808745639999999932e+00
5.850000000000000000e+02 -1.812086950000000085e+00
5.840000000000000000e+02 -1.815430059999999957e+00
5.830000000000000000e+02 -1.818782550000000109e+00
5.820000000000000000e+02 -1.823231550000000034e+00
5.810000000000000000e+02 -1.826590809999999898e+00
5.800000000000000000e+02 -1.829914140000000078e+00
5.790000000000000000e+02 -1.833280620000000027e+00
5.780000000000000000e+02 -1.837729130000000044e+00
5.770000000000000000e+02 -1.841057429999999995e+00
5.760000000000000000e+02 -1.844417930000000094e+00
5.750000000000000000e+02 -1.847749389999999936e+00
5.740000000000000000e+02 -1.852164149999999898e+00
5.730000000000000000e+02 -1.855556879999999964e+00
5.720000000000000000e+02 -1.858879659999999934e+00
5.710000000000000000e+02 -1.862197880000000083e+00
5.700000000000000000e+02 -1.866675649999999909e+00
5.690000000000000000e+02 -1.869967960000000096e+00
5.680000000000000000e+02 -1.873336410000000063e+00
5.670000000000000000e+02 -1.876642539999999970e+00
5.660000000000000000e+02 -1.881102590000000019e+00
5.650000000000000000e+02 -1.884460669999999949e+00
5.640000000000000000e+02 -1.887736459999999949e+00
5.630000000000000000e+02 -1.891105959999999975e+00
5.620000000000000000e+02 -1.895546650000000000e+00
5.610000000000000000e+02 -1.898855390000000032e+00
5.600000000000000000e+02 -1.902209379999999950e+00
5.590000000000000000e+02 -1.905487740000000096e+00
5.580000000000000000e+02 -1.909933370000000075e+00
5.570000000000000000e+02 -1.913261920000000060e+00
5.560000000000000000e+02 -1.916612779999999905e+00
5.550000000000000000e+02 -1.919921439999999979e+00
5.540000000000000000e+02 -1.924339089999999919e+00
5.530000000000000000e+02 -1.927646050000000111e+00
5.520000000000000000e+02 -1.930951939999999922e+00
5.510000000000000000e+02 -1.934263980000000105e+00
5.500000000000000000e+02 -1.938702710000000051e+00
5.490000000000000000e+02 -1.941993169999999935e+00
5.480000000000000000e+02 -1.945275309999999980e+00
5.470000000000000000e+02 -1.948565199999999997e+00
5.460000000000000000e+02 -1.951869110000000074e+00
5.450000000000000000e+02 -1.956285880000000033e+00
5.440000000000000000e+02 -1.959601769999999910e+00
5.430000000000000000e+02 -1.962870249999999928e+00
5.420000000000000000e+02 -1.966178449999999911e+00
5.410000000000000000e+02 -1.970606759999999902e+00
5.400000000000000000e+02 -1.973923040000000073e+00
5.390000000000000000e+02 -1.977224059999999950e+00
5.380000000000000000e+02 -1.980561360000000048e+00
5.370000000000000000e+02 -1.984907289999999991e+00
5.360000000000000000e+02 -1.988283269999999936e+00
5.350000000000000000e+02 -1.991592990000000007e+00
5.340000000000000000e+02 -1.994954670000000041e+00
5.330000000000000000e+02 -1.999391300000000093e+00
5.320000000000000000e+02 -2.002688619999999808e+00
5.310000000000000000e+02 -2.006079090000000065e+00
5.300000000000000000e+02 -2.009403230000000207e+00
5.290000000000000000e+02 -2.013874260000000138e+00
5.280000000000000000e+02 -2.017223480000000180e+00
5.270000000000000000e+02 -2.020523750000000174e+00
5.260000000000000000e+02 -2.023931349999999796e+00
5.250000000000000000e+02 -2.028383789999999909e+00
5.240000000000000000e+02 -2.031722999999999946e+00
5.230000000000000000e+02 -2.035074659999999813e+00
5.220000000000000000e+02 -2.038378620000000030e+00
5.210000000000000000e+02 -2.042869060000000125e+00
5.200000000000000000e+02 -2.046232069999999847e+00
5.190000000000000000e+02 -2.049559900000000212e+00
5.180000000000000000e+02 -2.052932349999999850e+00
5.170000000000000000e+02 -2.057397920000000102e+00
5.160000000000000000e+02 -2.060693689999999911e+00
5.150000000000000000e+02 -2.064045559999999835e+00
5.140000000000000000e+02 -2.067391429999999808e+00
5.130000000000000000e+02 -2.071842209999999795e+00
5.120000000000000000e+02 -2.075151799999999991e+00
5.110000000000000000e+02 -2.078476839999999992e+00
5.100000000000000000e+02 -2.081837600000000066e+00
5.090000000000000000e+02 -2.086273770000000027e+00
5.080000000000000000e+02 -2.089614520000000031e+00
5.070000000000000000e+02 -2.092946739999999917e+00
5.060000000000000000e+02 -2.096272550000000123e+00
5.050000000000000000e+02 -2.100693590000000111e+00
5.040000000000000000e+02 -2.104044150000000002e+00
5.030000000000000000e+02 -2.107363630000000043e+00
5.020000000000000000e+02 -2.110721480000000039e+00
5.010000000000000000e+02 -2.115168349999999808e+00
5.000000000000000000e+02 -2.118450559999999872e+00
4.990000000000000000e+02 -2.121809910000000077e+00
4.980000000000000000e+02 -2.125124679999999877e+00
4.970000000000000000e+02 -2.129560280000000194e+00
4.960000000000000000e+02 -2.132904079999999869e+00
4.950000000000000000e+02 -2.136175370000000129e+00
4.940000000000000000e+02 -2.139537579999999828e+00
4.930000000000000000e+02 -2.143940970000000057e+00
4.920000000000000000e+02 -2.147235869999999824e+00
4.910000000000000000e+02 -2.150569949999999952e+00
4.900000000000000000e+02 -2.153872569999999875e+00
4.890000000000000000e+02 -2.158301439999999793e+00
4.880000000000000000e+02 -2.161628669999999808e+00
4.870000000000000000e+02 -2.164941349999999876e+00
4.860000000000000000e+02 -2.168256659999999947e+00
4.850000000000000000e+02 -2.172669529999999849e+00
4.840000000000000000e+02 -2.175949450000000063e+00
4.830000000000000000e+02 -2.179275559999999778e+00
4.820000000000000000e+02 -2.182585860000000100e+00
4.810000000000000000e+02 -2.186993360000000219e+00
4.800000000000000000e+02 -2.190299739999999939e+00
4.790000000000000000e+02 -2.193604549999999875e+00
4.780000000000000000e+02 -2.196902440000000123e+00
4.770000000000000000e+02 -2.201316380000000184e+00
4.760000000000000000e+02 -2.204605250000000183e+00
4.750000000000000000e+02 -2.207936319999999952e+00
4.740000000000000000e+02 -2.211206129999999881e+00
4.730000000000000000e+02 -2.215581310000000137e+00
4.720000000000000000e+02 -2.218871940000000098e+00
4.710000000000000000e+02 -2.222157580000000188e+00
4.700000000000000000e+02 -2.225434519999999861e+00
4.690000000000000000e+02 -2.229858590000000085e+00
