# ######################################
# Date 2023.03.31 16:30:36
# START TIME:1680247836.487697 
# Measurement mode:IV 
# Set Bath Temp:130 mK 
# Current Bath Temp:0.129957 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
8.040000000000000000e+02 -1.005877080000000090e+00
8.030000000000000000e+02 -1.010486479999999965e+00
8.020000000000000000e+02 -1.013997969999999915e+00
8.010000000000000000e+02 -1.017456490000000047e+00
8.000000000000000000e+02 -1.020946270000000045e+00
7.990000000000000000e+02 -1.025570520000000041e+00
7.980000000000000000e+02 -1.029002559999999900e+00
7.970000000000000000e+02 -1.032511109999999954e+00
7.960000000000000000e+02 -1.035999370000000086e+00
7.950000000000000000e+02 -1.040629800000000049e+00
7.940000000000000000e+02 -1.044102279999999938e+00
7.930000000000000000e+02 -1.047552889999999959e+00
7.920000000000000000e+02 -1.051063220000000076e+00
7.910000000000000000e+02 -1.055692459999999944e+00
7.900000000000000000e+02 -1.059181329999999921e+00
7.890000000000000000e+02 -1.062670599999999910e+00
7.880000000000000000e+02 -1.066069170000000010e+00
7.870000000000000000e+02 -1.070700779999999908e+00
7.860000000000000000e+02 -1.074144379999999899e+00
7.850000000000000000e+02 -1.077646679999999968e+00
7.840000000000000000e+02 -1.081115000000000048e+00
7.830000000000000000e+02 -1.085748919999999895e+00
7.820000000000000000e+02 -1.089197849999999912e+00
7.810000000000000000e+02 -1.092686239999999920e+00
7.800000000000000000e+02 -1.096137010000000078e+00
7.790000000000000000e+02 -1.100769520000000057e+00
7.780000000000000000e+02 -1.104229099999999963e+00
7.770000000000000000e+02 -1.107691079999999939e+00
7.760000000000000000e+02 -1.111165270000000094e+00
7.750000000000000000e+02 -1.115793440000000025e+00
7.740000000000000000e+02 -1.119245730000000050e+00
7.730000000000000000e+02 -1.122727110000000028e+00
7.720000000000000000e+02 -1.126188720000000032e+00
7.710000000000000000e+02 -1.130783309999999986e+00
7.700000000000000000e+02 -1.134284850000000011e+00
7.690000000000000000e+02 -1.137724600000000086e+00
7.680000000000000000e+02 -1.141173329999999986e+00
7.670000000000000000e+02 -1.145795209999999953e+00
7.660000000000000000e+02 -1.149212020000000001e+00
7.650000000000000000e+02 -1.152712579999999987e+00
7.640000000000000000e+02 -1.156158039999999998e+00
7.630000000000000000e+02 -1.160767069999999901e+00
7.620000000000000000e+02 -1.164251469999999955e+00
7.610000000000000000e+02 -1.167652729999999917e+00
7.600000000000000000e+02 -1.171158539999999970e+00
7.590000000000000000e+02 -1.175758180000000097e+00
7.580000000000000000e+02 -1.179218270000000013e+00
7.570000000000000000e+02 -1.182693949999999994e+00
7.560000000000000000e+02 -1.186111619999999922e+00
7.550000000000000000e+02 -1.190751380000000026e+00
7.540000000000000000e+02 -1.194172269999999925e+00
7.530000000000000000e+02 -1.197655099999999972e+00
7.520000000000000000e+02 -1.201115010000000094e+00
7.510000000000000000e+02 -1.205694739999999987e+00
7.500000000000000000e+02 -1.209156649999999944e+00
7.490000000000000000e+02 -1.212607369999999962e+00
7.480000000000000000e+02 -1.216001319999999941e+00
7.470000000000000000e+02 -1.220621790000000040e+00
7.460000000000000000e+02 -1.224103469999999971e+00
7.450000000000000000e+02 -1.227539450000000087e+00
7.440000000000000000e+02 -1.230978829999999968e+00
7.430000000000000000e+02 -1.235574750000000055e+00
7.420000000000000000e+02 -1.239036959999999965e+00
7.410000000000000000e+02 -1.242476219999999909e+00
7.400000000000000000e+02 -1.245904399999999912e+00
7.390000000000000000e+02 -1.250482590000000060e+00
7.380000000000000000e+02 -1.253979130000000053e+00
7.370000000000000000e+02 -1.257418750000000029e+00
7.360000000000000000e+02 -1.260856100000000035e+00
7.350000000000000000e+02 -1.265454670000000004e+00
7.340000000000000000e+02 -1.268861660000000002e+00
7.330000000000000000e+02 -1.272352609999999995e+00
7.320000000000000000e+02 -1.275773210000000102e+00
7.310000000000000000e+02 -1.280346959999999923e+00
7.300000000000000000e+02 -1.283803379999999938e+00
7.290000000000000000e+02 -1.287219689999999916e+00
7.280000000000000000e+02 -1.290685819999999984e+00
7.270000000000000000e+02 -1.295266889999999949e+00
7.260000000000000000e+02 -1.298715700000000028e+00
7.250000000000000000e+02 -1.302153219999999889e+00
7.240000000000000000e+02 -1.305539999999999923e+00
7.230000000000000000e+02 -1.310143169999999913e+00
7.220000000000000000e+02 -1.313607039999999948e+00
7.210000000000000000e+02 -1.317035390000000028e+00
7.200000000000000000e+02 -1.320472040000000069e+00
7.190000000000000000e+02 -1.325040299999999949e+00
7.180000000000000000e+02 -1.328479030000000005e+00
7.170000000000000000e+02 -1.331921469999999941e+00
7.160000000000000000e+02 -1.335368040000000089e+00
7.150000000000000000e+02 -1.339949199999999951e+00
7.140000000000000000e+02 -1.343385920000000011e+00
7.130000000000000000e+02 -1.346788380000000007e+00
7.120000000000000000e+02 -1.350241019999999903e+00
7.110000000000000000e+02 -1.354824859999999909e+00
7.100000000000000000e+02 -1.358250640000000065e+00
7.090000000000000000e+02 -1.361681039999999898e+00
7.080000000000000000e+02 -1.365090609999999982e+00
7.070000000000000000e+02 -1.369659820000000083e+00
7.060000000000000000e+02 -1.373114930000000067e+00
7.050000000000000000e+02 -1.376522669999999948e+00
7.040000000000000000e+02 -1.379958879999999999e+00
7.030000000000000000e+02 -1.384547640000000079e+00
7.020000000000000000e+02 -1.387929469999999998e+00
7.010000000000000000e+02 -1.391399969999999930e+00
7.000000000000000000e+02 -1.394790020000000075e+00
6.990000000000000000e+02 -1.399375220000000031e+00
6.980000000000000000e+02 -1.402804670000000087e+00
6.970000000000000000e+02 -1.406209089999999939e+00
6.960000000000000000e+02 -1.409646299999999908e+00
6.950000000000000000e+02 -1.414205960000000095e+00
6.940000000000000000e+02 -1.417653430000000103e+00
6.930000000000000000e+02 -1.421063500000000035e+00
6.920000000000000000e+02 -1.424447460000000110e+00
6.910000000000000000e+02 -1.429016910000000085e+00
6.900000000000000000e+02 -1.432423149999999978e+00
6.890000000000000000e+02 -1.435829559999999949e+00
6.880000000000000000e+02 -1.439243580000000078e+00
6.870000000000000000e+02 -1.443802660000000015e+00
6.860000000000000000e+02 -1.447211150000000002e+00
6.850000000000000000e+02 -1.450637790000000038e+00
6.840000000000000000e+02 -1.454049750000000030e+00
6.830000000000000000e+02 -1.457499160000000016e+00
6.820000000000000000e+02 -1.462047700000000061e+00
6.810000000000000000e+02 -1.465442710000000037e+00
6.800000000000000000e+02 -1.468862429999999941e+00
6.790000000000000000e+02 -1.472282890000000011e+00
6.780000000000000000e+02 -1.476861600000000108e+00
6.770000000000000000e+02 -1.480261089999999946e+00
6.760000000000000000e+02 -1.483681639999999913e+00
6.750000000000000000e+02 -1.487090999999999941e+00
6.740000000000000000e+02 -1.491681830000000097e+00
6.730000000000000000e+02 -1.495075079999999890e+00
6.720000000000000000e+02 -1.498508460000000042e+00
6.710000000000000000e+02 -1.501904810000000090e+00
6.700000000000000000e+02 -1.506439990000000062e+00
6.690000000000000000e+02 -1.509865130000000111e+00
6.680000000000000000e+02 -1.513243509999999903e+00
6.670000000000000000e+02 -1.516675819999999897e+00
6.660000000000000000e+02 -1.521222220000000069e+00
6.650000000000000000e+02 -1.524605329999999981e+00
6.640000000000000000e+02 -1.528047839999999935e+00
6.630000000000000000e+02 -1.531468939999999890e+00
6.620000000000000000e+02 -1.536010059999999955e+00
6.610000000000000000e+02 -1.539419370000000065e+00
6.600000000000000000e+02 -1.542794999999999916e+00
6.590000000000000000e+02 -1.546241800000000000e+00
6.580000000000000000e+02 -1.550765270000000084e+00
6.570000000000000000e+02 -1.554197150000000027e+00
6.560000000000000000e+02 -1.557619239999999960e+00
6.550000000000000000e+02 -1.560986109999999982e+00
6.540000000000000000e+02 -1.565543990000000107e+00
6.530000000000000000e+02 -1.568956140000000055e+00
6.520000000000000000e+02 -1.572397569999999911e+00
6.510000000000000000e+02 -1.575793589999999966e+00
6.500000000000000000e+02 -1.580305669999999996e+00
6.490000000000000000e+02 -1.583707619999999983e+00
6.480000000000000000e+02 -1.587117579999999917e+00
6.470000000000000000e+02 -1.590498329999999960e+00
6.460000000000000000e+02 -1.595031700000000052e+00
6.450000000000000000e+02 -1.598451810000000028e+00
6.440000000000000000e+02 -1.601839460000000104e+00
6.430000000000000000e+02 -1.605245500000000103e+00
6.420000000000000000e+02 -1.609785140000000059e+00
6.410000000000000000e+02 -1.613188129999999942e+00
6.400000000000000000e+02 -1.616578960000000009e+00
6.390000000000000000e+02 -1.619960269999999980e+00
6.380000000000000000e+02 -1.624478499999999936e+00
6.370000000000000000e+02 -1.627918170000000053e+00
6.360000000000000000e+02 -1.631287259999999906e+00
6.350000000000000000e+02 -1.634708660000000036e+00
6.340000000000000000e+02 -1.639231429999999934e+00
6.330000000000000000e+02 -1.642564109999999911e+00
6.320000000000000000e+02 -1.646017950000000063e+00
6.310000000000000000e+02 -1.649403780000000097e+00
6.300000000000000000e+02 -1.653915709999999928e+00
6.290000000000000000e+02 -1.657327610000000062e+00
6.280000000000000000e+02 -1.660695030000000072e+00
6.270000000000000000e+02 -1.664101410000000003e+00
6.260000000000000000e+02 -1.668619269999999988e+00
6.250000000000000000e+02 -1.671999430000000064e+00
6.240000000000000000e+02 -1.675400000000000000e+00
6.230000000000000000e+02 -1.678719810000000034e+00
6.220000000000000000e+02 -1.683231090000000041e+00
6.210000000000000000e+02 -1.686631800000000014e+00
6.200000000000000000e+02 -1.690010830000000075e+00
6.190000000000000000e+02 -1.693410429999999911e+00
6.180000000000000000e+02 -1.697905500000000067e+00
6.170000000000000000e+02 -1.701271280000000052e+00
6.160000000000000000e+02 -1.704670509999999917e+00
6.150000000000000000e+02 -1.708056779999999941e+00
6.140000000000000000e+02 -1.712561379999999911e+00
6.130000000000000000e+02 -1.715941259999999913e+00
6.120000000000000000e+02 -1.719284679999999899e+00
6.110000000000000000e+02 -1.722680849999999930e+00
6.100000000000000000e+02 -1.727186370000000082e+00
6.090000000000000000e+02 -1.730565579999999937e+00
6.080000000000000000e+02 -1.733943400000000024e+00
6.070000000000000000e+02 -1.737298409999999960e+00
6.060000000000000000e+02 -1.741773760000000060e+00
6.050000000000000000e+02 -1.745188860000000064e+00
6.040000000000000000e+02 -1.748557939999999977e+00
6.030000000000000000e+02 -1.751931040000000106e+00
6.020000000000000000e+02 -1.756446640000000059e+00
6.010000000000000000e+02 -1.759727690000000067e+00
6.000000000000000000e+02 -1.763165679999999957e+00
5.990000000000000000e+02 -1.766537390000000096e+00
5.980000000000000000e+02 -1.771035370000000109e+00
5.970000000000000000e+02 -1.774406060000000007e+00
5.960000000000000000e+02 -1.777727070000000076e+00
5.950000000000000000e+02 -1.781151750000000034e+00
5.940000000000000000e+02 -1.785615699999999917e+00
5.930000000000000000e+02 -1.788989970000000040e+00
5.920000000000000000e+02 -1.792362650000000057e+00
5.910000000000000000e+02 -1.795672420000000047e+00
5.900000000000000000e+02 -1.800156070000000108e+00
5.890000000000000000e+02 -1.803546840000000095e+00
5.880000000000000000e+02 -1.806905449999999913e+00
5.870000000000000000e+02 -1.810262849999999979e+00
5.860000000000000000e+02 -1.814739719999999945e+00
5.850000000000000000e+02 -1.818097360000000107e+00
5.840000000000000000e+02 -1.821459940000000000e+00
5.830000000000000000e+02 -1.824820300000000062e+00
5.820000000000000000e+02 -1.829300259999999900e+00
5.810000000000000000e+02 -1.832693770000000111e+00
5.800000000000000000e+02 -1.836027049999999994e+00
5.790000000000000000e+02 -1.839404299999999992e+00
5.780000000000000000e+02 -1.843887529999999941e+00
5.770000000000000000e+02 -1.847237879999999999e+00
5.760000000000000000e+02 -1.850625900000000046e+00
5.750000000000000000e+02 -1.853961350000000063e+00
5.740000000000000000e+02 -1.858406250000000037e+00
5.730000000000000000e+02 -1.861806010000000011e+00
5.720000000000000000e+02 -1.865174120000000046e+00
5.710000000000000000e+02 -1.868538409999999983e+00
5.700000000000000000e+02 -1.872995669999999890e+00
5.690000000000000000e+02 -1.876324469999999911e+00
5.680000000000000000e+02 -1.879717609999999928e+00
5.670000000000000000e+02 -1.883046989999999976e+00
5.660000000000000000e+02 -1.887527549999999943e+00
5.650000000000000000e+02 -1.890920809999999896e+00
5.640000000000000000e+02 -1.894226890000000108e+00
5.630000000000000000e+02 -1.897624369999999949e+00
5.620000000000000000e+02 -1.902072769999999968e+00
5.610000000000000000e+02 -1.905451189999999961e+00
5.600000000000000000e+02 -1.908810380000000029e+00
5.590000000000000000e+02 -1.912127050000000050e+00
5.580000000000000000e+02 -1.916619470000000103e+00
5.570000000000000000e+02 -1.919968380000000030e+00
5.560000000000000000e+02 -1.923329120000000003e+00
5.550000000000000000e+02 -1.926669589999999932e+00
5.540000000000000000e+02 -1.931152989999999958e+00
5.530000000000000000e+02 -1.934466519999999967e+00
5.520000000000000000e+02 -1.937813639999999893e+00
5.510000000000000000e+02 -1.941150259999999905e+00
5.500000000000000000e+02 -1.945622399999999974e+00
5.490000000000000000e+02 -1.948967520000000064e+00
5.480000000000000000e+02 -1.952281600000000061e+00
5.470000000000000000e+02 -1.955630959999999918e+00
5.460000000000000000e+02 -1.958961589999999919e+00
5.450000000000000000e+02 -1.963408969999999920e+00
5.440000000000000000e+02 -1.966726680000000060e+00
5.430000000000000000e+02 -1.970044990000000107e+00
5.420000000000000000e+02 -1.973385280000000019e+00
5.410000000000000000e+02 -1.977828169999999997e+00
5.400000000000000000e+02 -1.981168250000000075e+00
5.390000000000000000e+02 -1.984497560000000105e+00
5.380000000000000000e+02 -1.987814420000000082e+00
5.370000000000000000e+02 -1.992182239999999993e+00
5.360000000000000000e+02 -1.995561310000000033e+00
5.350000000000000000e+02 -1.998893019999999909e+00
5.340000000000000000e+02 -2.002231029999999912e+00
5.330000000000000000e+02 -2.006671209999999927e+00
5.320000000000000000e+02 -2.009952059999999818e+00
5.310000000000000000e+02 -2.013325640000000138e+00
5.300000000000000000e+02 -2.016654829999999787e+00
5.290000000000000000e+02 -2.021130869999999913e+00
5.280000000000000000e+02 -2.024493839999999878e+00
5.270000000000000000e+02 -2.027804559999999867e+00
5.260000000000000000e+02 -2.031230390000000163e+00
5.250000000000000000e+02 -2.035714389999999874e+00
5.240000000000000000e+02 -2.039074419999999943e+00
5.230000000000000000e+02 -2.042462439999999990e+00
5.220000000000000000e+02 -2.045806380000000146e+00
5.210000000000000000e+02 -2.050338360000000026e+00
5.200000000000000000e+02 -2.053705020000000214e+00
5.190000000000000000e+02 -2.057086069999999989e+00
5.180000000000000000e+02 -2.060452070000000191e+00
5.170000000000000000e+02 -2.064973179999999964e+00
5.160000000000000000e+02 -2.068329600000000212e+00
5.150000000000000000e+02 -2.071720200000000123e+00
5.140000000000000000e+02 -2.075067209999999829e+00
5.130000000000000000e+02 -2.079565339999999818e+00
5.120000000000000000e+02 -2.082914789999999794e+00
5.110000000000000000e+02 -2.086277159999999853e+00
5.100000000000000000e+02 -2.089663939999999887e+00
5.090000000000000000e+02 -2.094154389999999921e+00
5.080000000000000000e+02 -2.097509169999999923e+00
5.070000000000000000e+02 -2.100896039999999854e+00
5.060000000000000000e+02 -2.104258109999999959e+00
5.050000000000000000e+02 -2.108729900000000157e+00
5.040000000000000000e+02 -2.112094990000000116e+00
5.030000000000000000e+02 -2.115475009999999934e+00
5.020000000000000000e+02 -2.118874239999999798e+00
5.010000000000000000e+02 -2.123351179999999783e+00
5.000000000000000000e+02 -2.126693289999999958e+00
4.990000000000000000e+02 -2.130082999999999949e+00
4.980000000000000000e+02 -2.133437890000000170e+00
4.970000000000000000e+02 -2.137936929999999958e+00
4.960000000000000000e+02 -2.141305990000000214e+00
4.950000000000000000e+02 -2.144630890000000178e+00
4.940000000000000000e+02 -2.148034050000000139e+00
4.930000000000000000e+02 -2.152484869999999884e+00
4.920000000000000000e+02 -2.155836489999999994e+00
4.910000000000000000e+02 -2.159207690000000124e+00
4.900000000000000000e+02 -2.162537830000000216e+00
4.890000000000000000e+02 -2.167013530000000188e+00
4.880000000000000000e+02 -2.170368719999999918e+00
4.870000000000000000e+02 -2.173733560000000065e+00
4.860000000000000000e+02 -2.177084349999999890e+00
4.850000000000000000e+02 -2.181581120000000151e+00
4.840000000000000000e+02 -2.184906349999999886e+00
4.830000000000000000e+02 -2.188248689999999996e+00
4.820000000000000000e+02 -2.191611889999999896e+00
4.810000000000000000e+02 -2.196087630000000068e+00
4.800000000000000000e+02 -2.199419160000000151e+00
4.790000000000000000e+02 -2.202757529999999964e+00
4.780000000000000000e+02 -2.206101219999999863e+00
4.770000000000000000e+02 -2.210593380000000163e+00
4.760000000000000000e+02 -2.213942299999999808e+00
4.750000000000000000e+02 -2.217293269999999872e+00
4.740000000000000000e+02 -2.220627170000000206e+00
4.730000000000000000e+02 -2.225041819999999948e+00
4.720000000000000000e+02 -2.228389840000000177e+00
4.710000000000000000e+02 -2.231728749999999817e+00
4.700000000000000000e+02 -2.235065169999999934e+00
4.690000000000000000e+02 -2.239517950000000202e+00
