# ######################################
# Date 2023.03.31 15:57:56
# START TIME:1680245876.068992 
# Measurement mode:IV 
# Set Bath Temp:115 mK 
# Current Bath Temp:0.115002 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
9.160000000000000000e+02 -5.839641249999999451e-01
9.150000000000000000e+02 -5.874072120000000119e-01
9.140000000000000000e+02 -5.908605639999999770e-01
9.130000000000000000e+02 -5.943369609999999970e-01
9.120000000000000000e+02 -5.989580100000000407e-01
9.110000000000000000e+02 -6.023873010000000416e-01
9.100000000000000000e+02 -6.058162689999999628e-01
9.090000000000000000e+02 -6.092882840000000133e-01
9.080000000000000000e+02 -6.139015580000000138e-01
9.070000000000000000e+02 -6.173258889999999610e-01
9.060000000000000000e+02 -6.207638090000000552e-01
9.050000000000000000e+02 -6.241853950000000317e-01
9.040000000000000000e+02 -6.287887490000000357e-01
9.030000000000000000e+02 -6.322718370000000032e-01
9.020000000000000000e+02 -6.357342550000000259e-01
9.010000000000000000e+02 -6.392158199999999901e-01
9.000000000000000000e+02 -6.438024270000000104e-01
8.990000000000000000e+02 -6.472302650000000268e-01
8.980000000000000000e+02 -6.507454179999999644e-01
8.970000000000000000e+02 -6.541587690000000288e-01
8.960000000000000000e+02 -6.587878910000000143e-01
8.950000000000000000e+02 -6.622611980000000509e-01
8.940000000000000000e+02 -6.657142729999999675e-01
8.930000000000000000e+02 -6.692048579999999580e-01
8.920000000000000000e+02 -6.738363099999999939e-01
8.910000000000000000e+02 -6.773153610000000047e-01
8.900000000000000000e+02 -6.807946649999999655e-01
8.890000000000000000e+02 -6.842177280000000250e-01
8.880000000000000000e+02 -6.888760550000000427e-01
8.870000000000000000e+02 -6.923682089999999567e-01
8.860000000000000000e+02 -6.958129100000000067e-01
8.850000000000000000e+02 -6.993264949999999924e-01
8.840000000000000000e+02 -7.039448900000000453e-01
8.830000000000000000e+02 -7.073984039999999807e-01
8.820000000000000000e+02 -7.109053450000000218e-01
8.810000000000000000e+02 -7.143827569999999794e-01
8.800000000000000000e+02 -7.190382699999999794e-01
8.790000000000000000e+02 -7.225372289999999476e-01
8.780000000000000000e+02 -7.259741330000000215e-01
8.770000000000000000e+02 -7.294702549999999563e-01
8.760000000000000000e+02 -7.341231150000000483e-01
8.750000000000000000e+02 -7.376303789999999472e-01
8.740000000000000000e+02 -7.411241939999999584e-01
8.730000000000000000e+02 -7.445687789999999584e-01
8.720000000000000000e+02 -7.491975100000000110e-01
8.710000000000000000e+02 -7.527159390000000005e-01
8.700000000000000000e+02 -7.561882070000000011e-01
8.690000000000000000e+02 -7.596793920000000089e-01
8.680000000000000000e+02 -7.643368889999999638e-01
8.670000000000000000e+02 -7.677658339999999804e-01
8.660000000000000000e+02 -7.713017490000000365e-01
8.650000000000000000e+02 -7.747672589999999859e-01
8.640000000000000000e+02 -7.794176729999999775e-01
8.630000000000000000e+02 -7.829237610000000513e-01
8.620000000000000000e+02 -7.863530290000000367e-01
8.610000000000000000e+02 -7.898778939999999693e-01
8.600000000000000000e+02 -7.945418269999999783e-01
8.590000000000000000e+02 -7.980354339999999880e-01
8.580000000000000000e+02 -8.015093869999999621e-01
8.570000000000000000e+02 -8.049452990000000030e-01
8.560000000000000000e+02 -8.096145839999999705e-01
8.550000000000000000e+02 -8.131245700000000465e-01
8.540000000000000000e+02 -8.165925939999999494e-01
8.530000000000000000e+02 -8.200875850000000078e-01
8.520000000000000000e+02 -8.247204670000000126e-01
8.510000000000000000e+02 -8.281896439999999471e-01
8.500000000000000000e+02 -8.316645889999999541e-01
8.490000000000000000e+02 -8.351419319999999757e-01
8.480000000000000000e+02 -8.397727619999999504e-01
8.470000000000000000e+02 -8.432502440000000377e-01
8.460000000000000000e+02 -8.467165140000000312e-01
8.450000000000000000e+02 -8.502231319999999926e-01
8.440000000000000000e+02 -8.548446419999999879e-01
8.430000000000000000e+02 -8.583051680000000072e-01
8.420000000000000000e+02 -8.617963069999999837e-01
8.410000000000000000e+02 -8.652574790000000515e-01
8.400000000000000000e+02 -8.698768890000000420e-01
8.390000000000000000e+02 -8.733617299999999473e-01
8.380000000000000000e+02 -8.768327070000000445e-01
8.370000000000000000e+02 -8.803177089999999483e-01
8.360000000000000000e+02 -8.849564970000000086e-01
8.350000000000000000e+02 -8.883834130000000107e-01
8.340000000000000000e+02 -8.919095700000000404e-01
8.330000000000000000e+02 -8.953646060000000073e-01
8.320000000000000000e+02 -8.999844780000000322e-01
8.310000000000000000e+02 -9.034677500000000139e-01
8.300000000000000000e+02 -9.068979179999999696e-01
8.290000000000000000e+02 -9.104110640000000476e-01
8.280000000000000000e+02 -9.150056290000000425e-01
8.270000000000000000e+02 -9.184552209999999883e-01
8.260000000000000000e+02 -9.219336949999999975e-01
8.250000000000000000e+02 -9.253410020000000236e-01
8.240000000000000000e+02 -9.288521870000000513e-01
8.230000000000000000e+02 -9.334501670000000528e-01
8.220000000000000000e+02 -9.369157679999999822e-01
8.210000000000000000e+02 -9.403902050000000346e-01
8.200000000000000000e+02 -9.438254019999999800e-01
8.190000000000000000e+02 -9.484620209999999885e-01
8.180000000000000000e+02 -9.519122129999999515e-01
8.170000000000000000e+02 -9.553737549999999912e-01
8.160000000000000000e+02 -9.588541200000000320e-01
8.150000000000000000e+02 -9.634683170000000185e-01
8.140000000000000000e+02 -9.669172630000000268e-01
8.130000000000000000e+02 -9.703912150000000292e-01
8.120000000000000000e+02 -9.738800239999999553e-01
8.110000000000000000e+02 -9.785057320000000169e-01
8.100000000000000000e+02 -9.819677810000000395e-01
8.090000000000000000e+02 -9.854089059999999733e-01
8.080000000000000000e+02 -9.888929170000000379e-01
8.070000000000000000e+02 -9.935197780000000201e-01
8.060000000000000000e+02 -9.969887480000000357e-01
8.050000000000000000e+02 -1.000451790000000063e+00
8.040000000000000000e+02 -1.003904860000000010e+00
8.030000000000000000e+02 -1.008505800000000008e+00
8.020000000000000000e+02 -1.012023279999999970e+00
8.010000000000000000e+02 -1.015505679999999966e+00
8.000000000000000000e+02 -1.018971019999999950e+00
7.990000000000000000e+02 -1.023594349999999986e+00
7.980000000000000000e+02 -1.027033150000000061e+00
7.970000000000000000e+02 -1.030543779999999909e+00
7.960000000000000000e+02 -1.033991899999999964e+00
7.950000000000000000e+02 -1.038639770000000073e+00
7.940000000000000000e+02 -1.042118459999999969e+00
7.930000000000000000e+02 -1.045527150000000072e+00
7.920000000000000000e+02 -1.049039140000000092e+00
7.910000000000000000e+02 -1.053654969999999969e+00
7.900000000000000000e+02 -1.057136719999999919e+00
7.890000000000000000e+02 -1.060600530000000097e+00
7.880000000000000000e+02 -1.064022339999999955e+00
7.870000000000000000e+02 -1.068614830000000016e+00
7.860000000000000000e+02 -1.072094440000000093e+00
7.850000000000000000e+02 -1.075546150000000090e+00
7.840000000000000000e+02 -1.079024530000000093e+00
7.830000000000000000e+02 -1.083638059999999959e+00
7.820000000000000000e+02 -1.087070949999999980e+00
7.810000000000000000e+02 -1.090561169999999969e+00
7.800000000000000000e+02 -1.094005820000000018e+00
7.790000000000000000e+02 -1.098603819999999898e+00
7.780000000000000000e+02 -1.102075219999999911e+00
7.770000000000000000e+02 -1.105517450000000013e+00
7.760000000000000000e+02 -1.108972440000000059e+00
7.750000000000000000e+02 -1.113603239999999994e+00
7.740000000000000000e+02 -1.117046839999999985e+00
7.730000000000000000e+02 -1.120510389999999967e+00
7.720000000000000000e+02 -1.123948210000000003e+00
7.710000000000000000e+02 -1.128535470000000096e+00
7.700000000000000000e+02 -1.132037050000000100e+00
7.690000000000000000e+02 -1.135467870000000046e+00
7.680000000000000000e+02 -1.138900440000000014e+00
7.670000000000000000e+02 -1.143517890000000037e+00
7.660000000000000000e+02 -1.146931879999999904e+00
7.650000000000000000e+02 -1.150421310000000030e+00
7.640000000000000000e+02 -1.153865350000000012e+00
7.630000000000000000e+02 -1.158456539999999979e+00
7.620000000000000000e+02 -1.161910519999999947e+00
7.610000000000000000e+02 -1.165344079999999893e+00
7.600000000000000000e+02 -1.168820839999999972e+00
7.590000000000000000e+02 -1.173393649999999955e+00
7.580000000000000000e+02 -1.176850469999999982e+00
7.570000000000000000e+02 -1.180289890000000064e+00
7.560000000000000000e+02 -1.183728200000000008e+00
7.550000000000000000e+02 -1.188324930000000057e+00
7.540000000000000000e+02 -1.191791940000000105e+00
7.530000000000000000e+02 -1.195242270000000051e+00
7.520000000000000000e+02 -1.198691240000000047e+00
7.510000000000000000e+02 -1.203281100000000103e+00
7.500000000000000000e+02 -1.206689209999999957e+00
7.490000000000000000e+02 -1.210160439999999893e+00
7.480000000000000000e+02 -1.213576449999999918e+00
7.470000000000000000e+02 -1.218145009999999973e+00
7.460000000000000000e+02 -1.221602169999999932e+00
7.450000000000000000e+02 -1.225022999999999973e+00
7.440000000000000000e+02 -1.228459280000000042e+00
7.430000000000000000e+02 -1.233060070000000064e+00
7.420000000000000000e+02 -1.236486130000000072e+00
7.410000000000000000e+02 -1.239918560000000003e+00
7.400000000000000000e+02 -1.243352070000000031e+00
7.390000000000000000e+02 -1.247919950000000000e+00
7.380000000000000000e+02 -1.251379210000000075e+00
7.370000000000000000e+02 -1.254816759999999976e+00
7.360000000000000000e+02 -1.258239239999999981e+00
7.350000000000000000e+02 -1.262821160000000109e+00
7.340000000000000000e+02 -1.266227409999999942e+00
7.330000000000000000e+02 -1.269696860000000038e+00
7.320000000000000000e+02 -1.273142420000000108e+00
7.310000000000000000e+02 -1.277712069999999978e+00
7.300000000000000000e+02 -1.281162219999999907e+00
7.290000000000000000e+02 -1.284547330000000098e+00
7.280000000000000000e+02 -1.287981400000000054e+00
7.270000000000000000e+02 -1.292557229999999890e+00
7.260000000000000000e+02 -1.295972539999999951e+00
7.250000000000000000e+02 -1.299403190000000041e+00
7.240000000000000000e+02 -1.302831859999999953e+00
7.230000000000000000e+02 -1.307422670000000009e+00
7.220000000000000000e+02 -1.310847040000000074e+00
7.210000000000000000e+02 -1.314275899999999941e+00
7.200000000000000000e+02 -1.317710010000000098e+00
7.190000000000000000e+02 -1.322270990000000035e+00
7.180000000000000000e+02 -1.325694209999999984e+00
7.170000000000000000e+02 -1.329134599999999944e+00
7.160000000000000000e+02 -1.332545850000000032e+00
7.150000000000000000e+02 -1.337129830000000075e+00
7.140000000000000000e+02 -1.340525600000000095e+00
7.130000000000000000e+02 -1.343959869999999945e+00
7.120000000000000000e+02 -1.347389259999999922e+00
7.110000000000000000e+02 -1.351934940000000029e+00
7.100000000000000000e+02 -1.355359479999999950e+00
7.090000000000000000e+02 -1.358775339999999998e+00
7.080000000000000000e+02 -1.362171510000000030e+00
7.070000000000000000e+02 -1.366699239999999982e+00
7.060000000000000000e+02 -1.370155519999999960e+00
7.050000000000000000e+02 -1.373560359999999925e+00
7.040000000000000000e+02 -1.376993160000000049e+00
7.030000000000000000e+02 -1.381527100000000008e+00
7.020000000000000000e+02 -1.384923380000000037e+00
7.010000000000000000e+02 -1.388350270000000108e+00
7.000000000000000000e+02 -1.391761339999999958e+00
6.990000000000000000e+02 -1.396301969999999892e+00
6.980000000000000000e+02 -1.399738689999999952e+00
6.970000000000000000e+02 -1.403117369999999919e+00
6.960000000000000000e+02 -1.406532960000000054e+00
6.950000000000000000e+02 -1.411082739999999891e+00
6.940000000000000000e+02 -1.414510949999999934e+00
6.930000000000000000e+02 -1.417914109999999894e+00
6.920000000000000000e+02 -1.421294999999999975e+00
6.910000000000000000e+02 -1.425864669999999945e+00
6.900000000000000000e+02 -1.429262639999999918e+00
6.890000000000000000e+02 -1.432659539999999954e+00
6.880000000000000000e+02 -1.436086430000000025e+00
6.870000000000000000e+02 -1.440622260000000043e+00
6.860000000000000000e+02 -1.444015040000000027e+00
6.850000000000000000e+02 -1.447441540000000026e+00
6.840000000000000000e+02 -1.450863699999999978e+00
6.830000000000000000e+02 -1.454265080000000099e+00
6.820000000000000000e+02 -1.458800400000000108e+00
6.810000000000000000e+02 -1.462203719999999985e+00
6.800000000000000000e+02 -1.465636350000000032e+00
6.790000000000000000e+02 -1.469038349999999937e+00
6.780000000000000000e+02 -1.473601270000000074e+00
6.770000000000000000e+02 -1.476995700000000022e+00
6.760000000000000000e+02 -1.480389790000000039e+00
6.750000000000000000e+02 -1.483789019999999903e+00
6.740000000000000000e+02 -1.488368890000000055e+00
6.730000000000000000e+02 -1.491761829999999955e+00
6.720000000000000000e+02 -1.495179260000000010e+00
6.710000000000000000e+02 -1.498586500000000044e+00
6.700000000000000000e+02 -1.503108839999999891e+00
6.690000000000000000e+02 -1.506512499999999921e+00
6.680000000000000000e+02 -1.509889770000000020e+00
6.670000000000000000e+02 -1.513308499999999945e+00
6.660000000000000000e+02 -1.517819019999999908e+00
6.650000000000000000e+02 -1.521177510000000010e+00
6.640000000000000000e+02 -1.524622979999999961e+00
6.630000000000000000e+02 -1.528022580000000019e+00
6.620000000000000000e+02 -1.532543369999999960e+00
6.610000000000000000e+02 -1.535942120000000077e+00
6.600000000000000000e+02 -1.539329189999999903e+00
6.590000000000000000e+02 -1.542744600000000021e+00
6.580000000000000000e+02 -1.547273619999999905e+00
6.570000000000000000e+02 -1.550669899999999934e+00
6.560000000000000000e+02 -1.554056289999999896e+00
6.550000000000000000e+02 -1.557434729999999989e+00
6.540000000000000000e+02 -1.561999149999999892e+00
6.530000000000000000e+02 -1.565396580000000037e+00
6.520000000000000000e+02 -1.568783079999999996e+00
6.510000000000000000e+02 -1.572166649999999999e+00
6.500000000000000000e+02 -1.576663979999999965e+00
6.490000000000000000e+02 -1.580046650000000108e+00
6.480000000000000000e+02 -1.583430560000000042e+00
6.470000000000000000e+02 -1.586812609999999957e+00
6.460000000000000000e+02 -1.591329299999999947e+00
6.450000000000000000e+02 -1.594711849999999931e+00
6.440000000000000000e+02 -1.598075050000000052e+00
6.430000000000000000e+02 -1.601480189999999970e+00
6.420000000000000000e+02 -1.605992829999999927e+00
6.410000000000000000e+02 -1.609377459999999926e+00
6.400000000000000000e+02 -1.612768690000000005e+00
6.390000000000000000e+02 -1.616136000000000017e+00
6.380000000000000000e+02 -1.620620549999999938e+00
6.370000000000000000e+02 -1.624002160000000083e+00
6.360000000000000000e+02 -1.627380349999999920e+00
6.350000000000000000e+02 -1.630767700000000042e+00
6.340000000000000000e+02 -1.635273769999999960e+00
6.330000000000000000e+02 -1.638615200000000049e+00
6.320000000000000000e+02 -1.642010600000000098e+00
6.310000000000000000e+02 -1.645380719999999908e+00
6.300000000000000000e+02 -1.649883699999999953e+00
6.290000000000000000e+02 -1.653277649999999932e+00
6.280000000000000000e+02 -1.656604519999999914e+00
6.270000000000000000e+02 -1.660022969999999987e+00
6.260000000000000000e+02 -1.664503429999999895e+00
6.250000000000000000e+02 -1.667871550000000092e+00
6.240000000000000000e+02 -1.671258640000000018e+00
6.230000000000000000e+02 -1.674593489999999907e+00
6.220000000000000000e+02 -1.679084570000000110e+00
6.210000000000000000e+02 -1.682452379999999970e+00
6.200000000000000000e+02 -1.685829009999999961e+00
6.190000000000000000e+02 -1.689211889999999938e+00
6.180000000000000000e+02 -1.693680789999999936e+00
6.170000000000000000e+02 -1.697012320000000019e+00
6.160000000000000000e+02 -1.700397829999999999e+00
6.150000000000000000e+02 -1.703773690000000007e+00
6.140000000000000000e+02 -1.708258630000000000e+00
6.130000000000000000e+02 -1.711651480000000003e+00
6.120000000000000000e+02 -1.714967640000000015e+00
6.110000000000000000e+02 -1.718325950000000102e+00
6.100000000000000000e+02 -1.722817159999999959e+00
6.090000000000000000e+02 -1.726155979999999923e+00
6.080000000000000000e+02 -1.729556319999999925e+00
6.070000000000000000e+02 -1.732877229999999935e+00
6.060000000000000000e+02 -1.737340930000000006e+00
6.050000000000000000e+02 -1.740753470000000025e+00
6.040000000000000000e+02 -1.744072080000000025e+00
6.030000000000000000e+02 -1.747442380000000073e+00
6.020000000000000000e+02 -1.751904689999999931e+00
6.010000000000000000e+02 -1.755195779999999983e+00
6.000000000000000000e+02 -1.758610329999999999e+00
5.990000000000000000e+02 -1.761951870000000087e+00
5.980000000000000000e+02 -1.766433139999999957e+00
5.970000000000000000e+02 -1.769786450000000011e+00
5.960000000000000000e+02 -1.773097949999999923e+00
5.950000000000000000e+02 -1.776507999999999976e+00
5.940000000000000000e+02 -1.780953149999999985e+00
5.930000000000000000e+02 -1.784297610000000089e+00
5.920000000000000000e+02 -1.787662639999999969e+00
5.910000000000000000e+02 -1.790943849999999893e+00
5.900000000000000000e+02 -1.795413080000000106e+00
5.890000000000000000e+02 -1.798812059999999935e+00
5.880000000000000000e+02 -1.802115810000000096e+00
5.870000000000000000e+02 -1.805477669999999923e+00
5.860000000000000000e+02 -1.809930360000000071e+00
5.850000000000000000e+02 -1.813286200000000070e+00
5.840000000000000000e+02 -1.816656320000000102e+00
5.830000000000000000e+02 -1.819994590000000079e+00
5.820000000000000000e+02 -1.824448449999999999e+00
5.810000000000000000e+02 -1.827798269999999947e+00
5.800000000000000000e+02 -1.831124930000000095e+00
5.790000000000000000e+02 -1.834495369999999959e+00
5.780000000000000000e+02 -1.838962720000000051e+00
5.770000000000000000e+02 -1.842290200000000100e+00
5.760000000000000000e+02 -1.845636030000000094e+00
5.750000000000000000e+02 -1.848962849999999936e+00
5.740000000000000000e+02 -1.853406799999999910e+00
5.730000000000000000e+02 -1.856796920000000073e+00
5.720000000000000000e+02 -1.860123949999999970e+00
5.710000000000000000e+02 -1.863467009999999924e+00
5.700000000000000000e+02 -1.867930890000000010e+00
5.690000000000000000e+02 -1.871234889999999984e+00
5.680000000000000000e+02 -1.874610370000000081e+00
5.670000000000000000e+02 -1.877918409999999927e+00
5.660000000000000000e+02 -1.882397099999999934e+00
5.650000000000000000e+02 -1.885736810000000041e+00
5.640000000000000000e+02 -1.889053389999999943e+00
5.630000000000000000e+02 -1.892415270000000094e+00
5.620000000000000000e+02 -1.896837220000000102e+00
5.610000000000000000e+02 -1.900190449999999975e+00
5.600000000000000000e+02 -1.903527720000000034e+00
5.590000000000000000e+02 -1.906830889999999945e+00
5.580000000000000000e+02 -1.911274310000000032e+00
5.570000000000000000e+02 -1.914592960000000010e+00
5.560000000000000000e+02 -1.917925249999999915e+00
5.550000000000000000e+02 -1.921269740000000059e+00
5.540000000000000000e+02 -1.925706909999999938e+00
5.530000000000000000e+02 -1.928998269999999904e+00
5.520000000000000000e+02 -1.932314089999999984e+00
5.510000000000000000e+02 -1.935636410000000085e+00
5.500000000000000000e+02 -1.940090649999999917e+00
5.490000000000000000e+02 -1.943405980000000088e+00
5.480000000000000000e+02 -1.946697200000000016e+00
5.470000000000000000e+02 -1.950008980000000003e+00
5.460000000000000000e+02 -1.953318780000000032e+00
5.450000000000000000e+02 -1.957718360000000102e+00
5.440000000000000000e+02 -1.961033620000000033e+00
5.430000000000000000e+02 -1.964302400000000004e+00
5.420000000000000000e+02 -1.967629110000000070e+00
5.410000000000000000e+02 -1.972037779999999962e+00
5.400000000000000000e+02 -1.975338810000000000e+00
5.390000000000000000e+02 -1.978657099999999947e+00
5.380000000000000000e+02 -1.981960230000000101e+00
5.370000000000000000e+02 -1.986367889999999914e+00
5.360000000000000000e+02 -1.989727400000000035e+00
5.350000000000000000e+02 -1.993043969999999998e+00
5.340000000000000000e+02 -1.996385719999999919e+00
5.330000000000000000e+02 -2.000842979999999827e+00
5.320000000000000000e+02 -2.004135750000000105e+00
5.310000000000000000e+02 -2.007508339999999780e+00
5.300000000000000000e+02 -2.010876259999999860e+00
5.290000000000000000e+02 -2.015333730000000045e+00
5.280000000000000000e+02 -2.018694990000000189e+00
5.270000000000000000e+02 -2.021983130000000184e+00
5.260000000000000000e+02 -2.025402699999999889e+00
5.250000000000000000e+02 -2.029848199999999991e+00
5.240000000000000000e+02 -2.033214559999999782e+00
5.230000000000000000e+02 -2.036566019999999977e+00
5.220000000000000000e+02 -2.039874859999999845e+00
5.210000000000000000e+02 -2.044382779999999844e+00
5.200000000000000000e+02 -2.047752159999999932e+00
5.190000000000000000e+02 -2.051097739999999892e+00
5.180000000000000000e+02 -2.054446379999999905e+00
5.170000000000000000e+02 -2.058901609999999938e+00
5.160000000000000000e+02 -2.062238209999999849e+00
5.150000000000000000e+02 -2.065601369999999992e+00
5.140000000000000000e+02 -2.068959720000000058e+00
5.130000000000000000e+02 -2.073409809999999798e+00
5.120000000000000000e+02 -2.076725440000000145e+00
5.110000000000000000e+02 -2.080065470000000083e+00
5.100000000000000000e+02 -2.083441450000000028e+00
5.090000000000000000e+02 -2.087884059999999931e+00
5.080000000000000000e+02 -2.091225899999999971e+00
5.070000000000000000e+02 -2.094573809999999980e+00
5.060000000000000000e+02 -2.097877050000000132e+00
5.050000000000000000e+02 -2.102317450000000143e+00
5.040000000000000000e+02 -2.105705949999999937e+00
5.030000000000000000e+02 -2.109006729999999941e+00
5.020000000000000000e+02 -2.112347090000000094e+00
5.010000000000000000e+02 -2.116796620000000129e+00
5.000000000000000000e+02 -2.120122700000000027e+00
4.990000000000000000e+02 -2.123474499999999932e+00
4.980000000000000000e+02 -2.126821140000000110e+00
4.970000000000000000e+02 -2.131266890000000025e+00
4.960000000000000000e+02 -2.134594700000000067e+00
4.950000000000000000e+02 -2.137909449999999989e+00
4.940000000000000000e+02 -2.141256920000000008e+00
4.930000000000000000e+02 -2.145670720000000031e+00
4.920000000000000000e+02 -2.148985500000000215e+00
4.910000000000000000e+02 -2.152332499999999982e+00
4.900000000000000000e+02 -2.155621739999999953e+00
4.890000000000000000e+02 -2.160048530000000078e+00
4.880000000000000000e+02 -2.163400100000000048e+00
4.870000000000000000e+02 -2.166706340000000175e+00
4.860000000000000000e+02 -2.170051920000000134e+00
4.850000000000000000e+02 -2.174442229999999920e+00
4.840000000000000000e+02 -2.177769469999999874e+00
4.830000000000000000e+02 -2.181081450000000199e+00
4.820000000000000000e+02 -2.184406060000000149e+00
4.810000000000000000e+02 -2.188845619999999936e+00
4.800000000000000000e+02 -2.192155459999999945e+00
4.790000000000000000e+02 -2.195460530000000077e+00
4.780000000000000000e+02 -2.198759180000000146e+00
4.770000000000000000e+02 -2.203200939999999886e+00
4.760000000000000000e+02 -2.206501600000000174e+00
4.750000000000000000e+02 -2.209820070000000136e+00
4.740000000000000000e+02 -2.213099000000000149e+00
4.730000000000000000e+02 -2.217489699999999786e+00
4.720000000000000000e+02 -2.220808719999999958e+00
4.710000000000000000e+02 -2.224082950000000114e+00
4.700000000000000000e+02 -2.227403049999999940e+00
4.690000000000000000e+02 -2.231813990000000025e+00
